REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-425-20	210337	2021-03-16T06:25:16Z					1	N	210337	-135	164385056	2021-03-16T12:50:47Z	2021-03-16T12:53:22Z
gp24-425-20	210337	2021-03-16T07:32:19Z					0	Y	210337	-134	164372691	2021-03-16T07:50:46Z	2021-03-16T07:53:25Z
gp24-425-20	210337	2021-03-16T08:40:42Z					1	N	210337	-128	164379470	2021-03-16T10:50:29Z	2021-03-16T10:53:04Z
gp24-425-20	210337	2021-03-16T08:41:26Z					0	Y	210337	-125	164379470	2021-03-16T10:50:29Z	2021-03-16T10:53:04Z
gp24-425-20	210337	2021-03-16T08:42:10Z					0	Y	210337	-124	164379470	2021-03-16T10:50:29Z	2021-03-16T10:53:04Z
gp24-425-20	210337	2021-03-16T16:24:10Z					0	Y	210337	-133	164399078	2021-03-16T17:51:20Z	2021-03-16T17:53:33Z
gp24-425-20	210337	2021-03-16T16:24:54Z					2	N	210337	-138	164399078	2021-03-16T17:51:20Z	2021-03-16T17:53:33Z
gp24-425-20	210337	2021-03-16T16:50:42Z					0	Y	210337	-134	164399079	2021-03-16T17:51:20Z	2021-03-16T17:53:33Z
gp24-425-20	210337	2021-03-16T18:07:26Z					0	Y	210337	-137	164401863	2021-03-16T18:51:14Z	2021-03-16T18:55:10Z
gp24-425-20	210337	2021-03-16T18:32:32Z					0	Y	210337	-128	164401864	2021-03-16T18:51:14Z	2021-03-16T18:55:10Z
gp24-425-20	210337	2021-03-16T18:33:18Z					0	Y	210337	-125	164401864	2021-03-16T18:51:14Z	2021-03-16T18:55:10Z
gp24-425-20	210337	2021-03-16T18:34:04Z					1	N	210337	-129	164401864	2021-03-16T18:51:14Z	2021-03-16T18:55:10Z
gp24-425-20	210337	2021-03-16T19:54:55Z					0	Y	210337	-127	164407452	2021-03-16T20:50:47Z	2021-03-16T20:53:22Z
gp24-425-20	210337	2021-03-16T19:55:40Z					0	Y	210337	-131	164407452	2021-03-16T20:50:47Z	2021-03-16T20:53:22Z
gp24-425-20	210337	2021-03-16T19:56:25Z					0	Y	210337	-131	164407452	2021-03-16T20:50:47Z	2021-03-16T20:53:22Z
gp24-425-20	210337	2021-03-16T21:37:08Z					1	N	210337	-137	164413106	2021-03-16T22:51:06Z	2021-03-16T22:53:48Z
gp24-425-20	210337	2021-03-17T02:40:51Z					1	N	210337	-135	164451299	2021-03-17T03:51:09Z	2021-03-17T03:53:23Z
gp24-425-20	210337	2021-03-17T04:15:57Z					0	Y	210337	-117	164460182	2021-03-17T06:50:50Z	2021-03-17T06:53:28Z
gp24-425-20	210337	2021-03-17T04:37:25Z					2	N	210337	-139	164460183	2021-03-17T06:50:50Z	2021-03-17T06:53:28Z
gp24-425-20	210337	2021-03-17T04:58:40Z					0	Y	210337	-123	164460184	2021-03-17T06:50:50Z	2021-03-17T06:53:28Z
gp24-425-20	210337	2021-03-17T04:59:27Z					0	Y	210337	-122	164460184	2021-03-17T06:50:50Z	2021-03-17T06:53:28Z
gp24-425-20	210337	2021-03-17T05:00:10Z					0	Y	210337	-124	164460184	2021-03-17T06:50:50Z	2021-03-17T06:53:28Z
gp24-425-20	210337	2021-03-17T05:45:59Z					2	N	210337	-131	164460185	2021-03-17T06:50:50Z	2021-03-17T06:53:28Z
gp24-425-20	210337	2021-03-17T06:06:57Z					0	Y	210337	-126	164460186	2021-03-17T06:50:50Z	2021-03-17T06:53:28Z
gp24-425-20	210337	2021-03-17T07:16:06Z					0	Y	210337	-125	164463168	2021-03-17T07:51:00Z	2021-03-17T07:53:20Z
gp24-425-20	210337	2021-03-17T07:17:38Z					2	N	210337	-123	164463168	2021-03-17T07:51:00Z	2021-03-17T07:53:20Z
gp24-425-20	210337	2021-03-17T14:14:38Z					0	Y	210337	-132	164487103	2021-03-17T15:50:56Z	2021-03-17T15:55:36Z
gp24-425-20	210337	2021-03-17T15:08:59Z					1	N	210337	-139	164487105	2021-03-17T15:50:56Z	2021-03-17T15:55:36Z
gp24-425-20	210337	2021-03-17T15:09:43Z					1	N	210337	-138	164487104	2021-03-17T15:50:56Z	2021-03-17T15:55:36Z
gp24-425-20	210337	2021-03-17T15:09:43Z					2	N	210337	-137	164487105	2021-03-17T15:50:56Z	2021-03-17T15:55:36Z
gp24-425-20	210337	2021-03-17T15:11:05Z					2	N	210337	-128	164487105	2021-03-17T15:50:56Z	2021-03-17T15:55:36Z
gp24-425-20	210337	2021-03-17T17:29:02Z					0	Y	210337	-137	164502040	2021-03-17T20:51:17Z	2021-03-17T20:53:45Z
gp24-425-20	210337	2021-03-17T17:56:01Z					2	N	210337	-135	164502041	2021-03-17T20:51:17Z	2021-03-17T20:53:45Z
gp24-425-20	210337	2021-03-17T18:22:12Z					0	Y	210337	-129	164502042	2021-03-17T20:51:17Z	2021-03-17T20:53:45Z
gp24-425-20	210337	2021-03-17T18:22:55Z					0	Y	210337	-125	164502042	2021-03-17T20:51:17Z	2021-03-17T20:53:45Z
gp24-425-20	210337	2021-03-17T21:20:20Z					0	Y	210337	-124	164505030	2021-03-17T21:50:53Z	2021-03-17T21:53:14Z
gp24-425-20	210337	2021-03-17T21:21:10Z					2	N	210337	-134	164505030	2021-03-17T21:50:53Z	2021-03-17T21:53:14Z
gp24-425-20	210337	2021-03-18T03:59:23Z					0	Y	210337	-117	164556308	2021-03-18T06:51:04Z	2021-03-18T06:53:49Z
gp24-425-20	210337	2021-03-18T04:00:12Z					0	Y	210337	-117	164556308	2021-03-18T06:51:04Z	2021-03-18T06:53:49Z
gp24-425-20	210337	2021-03-18T04:00:59Z					0	Y	210337	-119	164556308	2021-03-18T06:51:04Z	2021-03-18T06:53:49Z
gp24-425-20	210337	2021-03-18T04:20:22Z					0	Y	210337	-132	164556309	2021-03-18T06:51:04Z	2021-03-18T06:53:49Z
gp24-425-20	210337	2021-03-18T04:20:22Z					0	Y	210337	-123	164556310	2021-03-18T06:51:04Z	2021-03-18T06:53:49Z
gp24-425-20	210337	2021-03-18T04:21:04Z					1	N	210337	-127	164556309	2021-03-18T06:51:04Z	2021-03-18T06:53:49Z
gp24-425-20	210337	2021-03-18T04:21:04Z					0	Y	210337	-130	164556310	2021-03-18T06:51:04Z	2021-03-18T06:53:49Z
gp24-425-20	210337	2021-03-18T05:25:57Z					0	Y	210337	-131	164559437	2021-03-18T07:50:41Z	2021-03-18T07:53:11Z
gp24-425-20	210337	2021-03-18T05:25:57Z					0	Y	210337	-129	164559438	2021-03-18T07:50:41Z	2021-03-18T07:53:11Z
gp24-425-20	210337	2021-03-18T05:26:46Z					0	Y	210337	-130	164559437	2021-03-18T07:50:41Z	2021-03-18T07:53:11Z
gp24-425-20	210337	2021-03-18T05:26:46Z					1	N	210337	-132	164559438	2021-03-18T07:50:41Z	2021-03-18T07:53:11Z
gp24-425-20	210337	2021-03-18T05:27:31Z					0	Y	210337	-128	164559437	2021-03-18T07:50:41Z	2021-03-18T07:53:11Z
gp24-425-20	210337	2021-03-18T05:27:31Z					0	Y	210337	-132	164559438	2021-03-18T07:50:41Z	2021-03-18T07:53:11Z
gp24-425-20	210337	2021-03-18T05:47:55Z					0	Y	210337	-122	164559439	2021-03-18T07:50:41Z	2021-03-18T07:53:11Z
gp24-425-20	210337	2021-03-18T05:49:18Z					0	Y	210337	-111	164559439	2021-03-18T07:50:41Z	2021-03-18T07:53:11Z
gp24-425-20	210337	2021-03-18T05:49:18Z					2	N	210337	-140	164559440	2021-03-18T07:50:41Z	2021-03-18T07:53:11Z
gp24-425-20	210337	2021-03-18T15:01:40Z					0	Y	210337	-128	164583958	2021-03-18T15:51:02Z	2021-03-18T15:54:37Z
gp24-425-20	210337	2021-03-18T15:02:25Z					0	Y	210337	-129	164583958	2021-03-18T15:51:02Z	2021-03-18T15:54:37Z
gp24-425-20	210337	2021-03-18T16:38:00Z					0	Y	210337	-124	164592939	2021-03-18T18:51:18Z	2021-03-18T18:55:49Z
gp24-425-20	210337	2021-03-18T16:38:51Z					0	Y	210337	-126	164592939	2021-03-18T18:51:18Z	2021-03-18T18:55:49Z
gp24-425-20	210337	2021-03-18T16:39:39Z					0	Y	210337	-122	164592939	2021-03-18T18:51:18Z	2021-03-18T18:55:49Z
gp24-425-20	210337	2021-03-18T18:00:23Z					2	N	210337	-132	164598710	2021-03-18T20:50:42Z	2021-03-18T20:53:23Z
gp24-425-20	210337	2021-03-18T18:01:06Z					1	N	210337	-131	164598710	2021-03-18T20:50:42Z	2021-03-18T20:53:23Z
gp24-425-20	210337	2021-03-18T18:01:49Z					0	Y	210337	-125	164598710	2021-03-18T20:50:42Z	2021-03-18T20:53:23Z
gp24-425-20	210337	2021-03-18T19:22:42Z					0	Y	210337	-130	164601732	2021-03-18T21:51:17Z	2021-03-18T21:54:03Z
gp24-425-20	210337	2021-03-18T19:23:25Z					0	Y	210337	-127	164601732	2021-03-18T21:51:17Z	2021-03-18T21:54:03Z
gp24-425-20	210337	2021-03-18T19:23:25Z					1	N	210337	-135	164601733	2021-03-18T21:51:17Z	2021-03-18T21:54:03Z
gp24-425-20	210337	2021-03-18T19:24:07Z					2	N	210337	-135	164601732	2021-03-18T21:51:17Z	2021-03-18T21:54:03Z
gp24-425-20	210337	2021-03-18T19:24:07Z					0	Y	210337	-132	164601733	2021-03-18T21:51:17Z	2021-03-18T21:54:03Z
gp24-425-20	210337	2021-03-18T19:24:51Z					0	Y	210337	-124	164601733	2021-03-18T21:51:17Z	2021-03-18T21:54:03Z
gp24-425-20	210337	2021-03-18T19:50:01Z					0	Y	210337	-125	164601734	2021-03-18T21:51:17Z	2021-03-18T21:54:03Z
gp24-425-20	210337	2021-03-18T19:50:47Z					0	Y	210337	-124	164601734	2021-03-18T21:51:17Z	2021-03-18T21:54:03Z
gp24-425-20	210337	2021-03-18T19:51:34Z					0	Y	210337	-128	164601734	2021-03-18T21:51:17Z	2021-03-18T21:54:03Z
gp24-425-20	210337	2021-03-18T19:52:19Z					0	Y	210337	-127	164601734	2021-03-18T21:51:17Z	2021-03-18T21:54:03Z
gp24-425-20	210337	2021-03-18T20:17:48Z					0	Y	210337	-118	164632136	2021-03-19T02:00:45Z	2021-03-19T02:05:35Z
gp24-425-20	210337	2021-03-18T20:18:32Z					0	Y	210337	-119	164632136	2021-03-19T02:00:45Z	2021-03-19T02:05:35Z
gp24-425-20	210337	2021-03-18T20:19:17Z					0	Y	210337	-116	164632136	2021-03-19T02:00:45Z	2021-03-19T02:05:35Z
gp24-425-20	210337	2021-03-18T21:10:33Z					0	Y	210337	-132	164632137	2021-03-19T02:00:45Z	2021-03-19T02:05:36Z
gp24-425-20	210337	2021-03-18T21:11:17Z					0	Y	210337	-126	164632137	2021-03-19T02:00:45Z	2021-03-19T02:05:36Z
gp24-425-20	210337	2021-03-18T21:12:04Z					0	Y	210337	-128	164632137	2021-03-19T02:00:45Z	2021-03-19T02:05:36Z
gp24-425-20	210337	2021-03-19T02:26:31Z					1	N	210337	-132	164640533	2021-03-19T02:51:03Z	2021-03-19T02:53:37Z
gp24-425-20	210337	2021-03-19T02:27:16Z					2	N	210337	-139	164640533	2021-03-19T02:51:03Z	2021-03-19T02:53:37Z
gp24-425-20	210337	2021-03-19T02:28:05Z					1	N	210337	-137	164640533	2021-03-19T02:51:03Z	2021-03-19T02:53:37Z
gp24-425-20	210337	2021-03-19T05:01:16Z					0	Y	210337	-130	164654059	2021-03-19T07:50:54Z	2021-03-19T07:53:25Z
gp24-425-20	210337	2021-03-19T05:39:39Z					1	N	210337	-136	164654060	2021-03-19T07:50:54Z	2021-03-19T07:53:25Z
gp24-425-20	210337	2021-03-19T05:40:20Z					0	Y	210337	-135	164654060	2021-03-19T07:50:54Z	2021-03-19T07:53:25Z
gp24-425-20	210337	2021-03-19T06:00:28Z					0	Y	210337	-130	164654061	2021-03-19T07:50:54Z	2021-03-19T07:53:25Z
gp24-425-20	210337	2021-03-19T06:39:38Z					1	N	210337	-131	164654062	2021-03-19T07:50:54Z	2021-03-19T07:53:25Z
gp24-425-20	210337	2021-03-19T06:40:22Z					0	Y	210337	-128	164654062	2021-03-19T07:50:54Z	2021-03-19T07:53:25Z
gp24-425-20	210337	2021-03-19T06:41:09Z					2	N	210337	-132	164654062	2021-03-19T07:50:54Z	2021-03-19T07:53:25Z
gp24-425-20	210337	2021-03-19T07:43:30Z					0	Y	210337	-130	164656754	2021-03-19T08:50:37Z	2021-03-19T08:53:00Z
gp24-425-20	210337	2021-03-19T16:18:49Z					0	Y	210337	-142	164677997	2021-03-19T16:51:25Z	2021-03-19T16:53:49Z
gp24-425-20	210337	2021-03-19T16:19:36Z					0	Y	210337	-138	164677997	2021-03-19T16:51:25Z	2021-03-19T16:53:49Z
gp24-425-20	210337	2021-03-19T16:20:19Z					2	N	210337	-138	164691243	2021-03-19T21:50:57Z	2021-03-19T21:53:34Z
gp24-425-20	210337	2021-03-19T16:21:00Z					2	N	210337	-138	164691242	2021-03-19T21:50:57Z	2021-03-19T21:53:34Z
gp24-425-20	210337	2021-03-19T16:21:00Z					0	Y	210337	-133	164691243	2021-03-19T21:50:57Z	2021-03-19T21:53:34Z
gp24-425-20	210337	2021-03-19T17:20:14Z					0	Y	210337	-120	164691244	2021-03-19T21:50:57Z	2021-03-19T21:53:34Z
gp24-425-20	210337	2021-03-19T17:21:00Z					0	Y	210337	-119	164691244	2021-03-19T21:50:57Z	2021-03-19T21:53:34Z
gp24-425-20	210337	2021-03-19T19:12:41Z					0	Y	210337	-128	164696574	2021-03-19T23:51:03Z	2021-03-19T23:53:15Z
gp24-425-20	210337	2021-03-19T19:13:24Z					0	Y	210337	-126	164696574	2021-03-19T23:51:03Z	2021-03-19T23:53:15Z
gp24-425-20	210337	2021-03-19T19:14:07Z					0	Y	210337	-125	164696574	2021-03-19T23:51:03Z	2021-03-19T23:53:15Z
gp24-425-20	210337	2021-03-19T19:14:48Z					0	Y	210337	-125	164696574	2021-03-19T23:51:03Z	2021-03-19T23:53:15Z
gp24-425-20	210337	2021-03-19T19:49:38Z					0	Y	210337	-132	164696575	2021-03-19T23:51:03Z	2021-03-19T23:53:15Z
gp24-425-20	210337	2021-03-19T19:50:20Z					0	Y	210337	-125	164696575	2021-03-19T23:51:03Z	2021-03-19T23:53:15Z
gp24-425-20	210337	2021-03-19T19:51:49Z					0	Y	210337	-122	164696575	2021-03-19T23:51:03Z	2021-03-19T23:53:15Z
gp24-425-20	210337	2021-03-19T19:52:31Z					0	Y	210337	-122	164696575	2021-03-19T23:51:03Z	2021-03-19T23:53:15Z
gp24-425-20	210337	2021-03-19T19:53:19Z					0	Y	210337	-116	164696575	2021-03-19T23:51:03Z	2021-03-19T23:53:15Z
gp24-425-20	210337	2021-03-19T20:58:19Z					0	Y	210337	-129	164696576	2021-03-19T23:51:03Z	2021-03-19T23:53:15Z
gp24-425-20	210337	2021-03-19T20:59:02Z					0	Y	210337	-137	164696576	2021-03-19T23:51:03Z	2021-03-19T23:53:15Z
gp24-425-20	210337	2021-03-19T20:59:46Z					1	N	210337	-137	164696576	2021-03-19T23:51:03Z	2021-03-19T23:53:15Z
gp24-425-20	210337	2021-03-19T21:00:29Z					0	Y	210337	-129	164696576	2021-03-19T23:51:03Z	2021-03-19T23:53:15Z
gp24-425-20	210337	2021-03-19T21:34:00Z					0	Y	210337	-131	164696577	2021-03-19T23:51:03Z	2021-03-19T23:53:15Z
gp24-425-20	210337	2021-03-19T21:34:45Z					0	Y	210337	-130	164696577	2021-03-19T23:51:03Z	2021-03-19T23:53:15Z
gp24-425-20	210337	2021-03-19T21:36:14Z					1	N	210337	-127	164696577	2021-03-19T23:51:03Z	2021-03-19T23:53:15Z
gp24-425-20	210337	2021-03-19T21:36:58Z					2	N	210337	-130	164696577	2021-03-19T23:51:03Z	2021-03-19T23:53:15Z
gp24-425-20	210337	2021-03-20T02:16:43Z					0	Y	210337	-133	164728964	2021-03-20T02:50:49Z	2021-03-20T02:53:23Z
gp24-425-20	210337	2021-03-20T02:17:31Z					1	N	210337	-137	164728964	2021-03-20T02:50:49Z	2021-03-20T02:53:23Z
gp24-425-20	210337	2021-03-20T05:11:33Z					0	Y	210337	-125	164736931	2021-03-20T05:51:11Z	2021-03-20T05:53:31Z
gp24-425-20	210337	2021-03-20T05:33:13Z					0	Y	210337	-128	164755918	2021-03-20T12:50:54Z	2021-03-20T12:53:03Z
gp24-425-20	210337	2021-03-20T05:33:58Z					0	Y	210337	-130	164755918	2021-03-20T12:50:54Z	2021-03-20T12:53:03Z
gp24-425-20	210337	2021-03-20T06:19:13Z					0	Y	210337	-125	164755921	2021-03-20T12:50:54Z	2021-03-20T12:53:03Z
gp24-425-20	210337	2021-03-20T06:19:13Z					1	N	210337	-133	164755919	2021-03-20T12:50:54Z	2021-03-20T12:53:03Z
gp24-425-20	210337	2021-03-20T06:19:13Z					0	Y	210337	-129	164755920	2021-03-20T12:50:54Z	2021-03-20T12:53:03Z
gp24-425-20	210337	2021-03-20T06:19:57Z					0	Y	210337	-136	164755919	2021-03-20T12:50:54Z	2021-03-20T12:53:03Z
gp24-425-20	210337	2021-03-20T06:19:57Z					0	Y	210337	-138	164755920	2021-03-20T12:50:54Z	2021-03-20T12:53:03Z
gp24-425-20	210337	2021-03-20T06:19:57Z					0	Y	210337	-133	164755921	2021-03-20T12:50:54Z	2021-03-20T12:53:03Z
gp24-425-20	210337	2021-03-20T06:20:40Z					1	N	210337	-137	164755920	2021-03-20T12:50:54Z	2021-03-20T12:53:03Z
gp24-425-20	210337	2021-03-20T06:20:40Z					0	Y	210337	-130	164755921	2021-03-20T12:50:54Z	2021-03-20T12:53:03Z
gp24-425-20	210337	2021-03-20T06:41:13Z					1	N	210337	-126	164755922	2021-03-20T12:50:54Z	2021-03-20T12:53:03Z
gp24-425-20	210337	2021-03-20T06:42:03Z					0	Y	210337	-127	164755922	2021-03-20T12:50:54Z	2021-03-20T12:53:03Z
gp24-425-20	210337	2021-03-20T07:22:32Z					0	Y	210337	-126	164745063	2021-03-20T08:50:46Z	2021-03-20T08:53:12Z
gp24-425-20	210337	2021-03-20T07:23:16Z					0	Y	210337	-128	164745063	2021-03-20T08:50:46Z	2021-03-20T08:53:12Z
gp24-425-20	210337	2021-03-20T08:02:26Z					2	N	210337	-129	164745064	2021-03-20T08:50:46Z	2021-03-20T08:53:12Z
gp24-425-20	210337	2021-03-20T08:03:10Z					0	Y	210337	-129	164745064	2021-03-20T08:50:46Z	2021-03-20T08:53:12Z
gp24-425-20	210337	2021-03-20T08:03:59Z					2	N	210337	-132	164745064	2021-03-20T08:50:46Z	2021-03-20T08:53:12Z
gp24-425-20	210337	2021-03-20T08:23:41Z					0	Y	210337	-125	164745065	2021-03-20T08:50:46Z	2021-03-20T08:53:12Z
gp24-425-20	210337	2021-03-20T08:24:24Z					0	Y	210337	-133	164745065	2021-03-20T08:50:46Z	2021-03-20T08:53:12Z
gp24-425-20	210337	2021-03-20T14:17:55Z					0	Y	210337	-128	164761388	2021-03-20T14:51:08Z	2021-03-20T14:53:22Z
gp24-425-20	210337	2021-03-20T16:05:00Z					0	Y	210337	-123	164766756	2021-03-20T16:51:14Z	2021-03-20T16:53:22Z
gp24-425-20	210337	2021-03-20T16:05:45Z					2	N	210337	-130	164766756	2021-03-20T16:51:14Z	2021-03-20T16:53:22Z
gp24-425-20	210337	2021-03-20T16:06:32Z					0	Y	210337	-129	164766756	2021-03-20T16:51:14Z	2021-03-20T16:53:22Z
gp24-425-20	210337	2021-03-20T17:36:39Z					1	N	210337	-135	164772264	2021-03-20T18:51:08Z	2021-03-20T18:53:37Z
gp24-425-20	210337	2021-03-20T18:01:01Z					0	Y	210337	-132	164772265	2021-03-20T18:51:08Z	2021-03-20T18:53:37Z
gp24-425-20	210337	2021-03-20T18:01:43Z					0	Y	210337	-128	164772265	2021-03-20T18:51:08Z	2021-03-20T18:53:37Z
gp24-425-20	210337	2021-03-20T18:02:30Z					0	Y	210337	-131	164772265	2021-03-20T18:51:08Z	2021-03-20T18:53:37Z
gp24-425-20	210337	2021-03-20T20:24:52Z					1	N	210337	-127	164777737	2021-03-20T20:50:54Z	2021-03-20T20:53:15Z
gp24-425-20	210337	2021-03-20T20:25:38Z					0	Y	210337	-126	164777737	2021-03-20T20:50:54Z	2021-03-20T20:53:15Z
gp24-425-20	210337	2021-03-21T03:33:40Z					0	Y	210337	-136	164829589	2021-03-21T06:50:43Z	2021-03-21T06:53:19Z
gp24-425-20	210337	2021-03-21T03:34:21Z					0	Y	210337	-136	164829589	2021-03-21T06:50:43Z	2021-03-21T06:53:19Z
gp24-425-20	210337	2021-03-21T03:35:04Z					0	Y	210337	-132	164829589	2021-03-21T06:50:43Z	2021-03-21T06:53:19Z
gp24-425-20	210337	2021-03-21T04:17:29Z					2	N	210337	-130	164829590	2021-03-21T06:50:43Z	2021-03-21T06:53:19Z
gp24-425-20	210337	2021-03-21T04:18:13Z					0	Y	210337	-131	164829590	2021-03-21T06:50:43Z	2021-03-21T06:53:19Z
gp24-425-20	210337	2021-03-21T06:32:19Z					0	Y	210337	-133	164832361	2021-03-21T07:50:23Z	2021-03-21T07:52:52Z
gp24-425-20	210337	2021-03-21T06:32:19Z					0	Y	210337	-120	164832362	2021-03-21T07:50:23Z	2021-03-21T07:52:52Z
gp24-425-20	210337	2021-03-21T06:33:04Z					0	Y	210337	-126	164832362	2021-03-21T07:50:23Z	2021-03-21T07:52:52Z
gp24-425-20	210337	2021-03-21T06:33:46Z					0	Y	210337	-135	164832361	2021-03-21T07:50:23Z	2021-03-21T07:52:52Z
gp24-425-20	210337	2021-03-21T06:33:46Z					0	Y	210337	-128	164832362	2021-03-21T07:50:23Z	2021-03-21T07:52:52Z
gp24-425-20	210337	2021-03-21T06:54:14Z					0	Y	210337	-119	164832363	2021-03-21T07:50:23Z	2021-03-21T07:52:52Z
gp24-425-20	210337	2021-03-21T06:54:56Z					0	Y	210337	-114	164832363	2021-03-21T07:50:23Z	2021-03-21T07:52:52Z
gp24-425-20	210337	2021-03-21T06:55:43Z					0	Y	210337	-120	164832363	2021-03-21T07:50:23Z	2021-03-21T07:52:52Z
gp24-425-20	210337	2021-03-21T13:46:49Z					2	N	210337	-134	164851619	2021-03-21T14:50:49Z	2021-03-21T14:53:20Z
gp24-425-20	210337	2021-03-21T13:47:38Z					0	Y	210337	-139	164851619	2021-03-21T14:50:49Z	2021-03-21T14:53:20Z
gp24-425-20	210337	2021-03-21T16:06:36Z					0	Y	210337	-138	164867752	2021-03-21T20:50:50Z	2021-03-21T20:53:06Z
gp24-425-20	210337	2021-03-21T16:07:20Z					0	Y	210337	-130	164867752	2021-03-21T20:50:50Z	2021-03-21T20:53:06Z
gp24-425-20	210337	2021-03-21T16:29:30Z					2	N	210337	-134	164867753	2021-03-21T20:50:50Z	2021-03-21T20:53:06Z
gp24-425-20	210337	2021-03-21T18:45:01Z					0	Y	210337	-117	164870404	2021-03-21T21:50:58Z	2021-03-21T21:53:02Z
gp24-425-20	210337	2021-03-21T18:45:48Z					0	Y	210337	-116	164870404	2021-03-21T21:50:58Z	2021-03-21T21:53:02Z
gp24-425-20	210337	2021-03-21T18:46:32Z					2	N	210337	-121	164870404	2021-03-21T21:50:58Z	2021-03-21T21:53:02Z
gp24-425-20	210337	2021-03-21T18:46:32Z					0	Y	210337	-140	164870405	2021-03-21T21:50:58Z	2021-03-21T21:53:02Z
gp24-425-20	210337	2021-03-21T19:09:34Z					0	Y	210337	-128	164870406	2021-03-21T21:50:58Z	2021-03-21T21:53:02Z
gp24-425-20	210337	2021-03-21T19:10:17Z					0	Y	210337	-124	164870406	2021-03-21T21:50:58Z	2021-03-21T21:53:02Z
gp24-425-20	210337	2021-03-21T19:11:05Z					0	Y	210337	-130	164870406	2021-03-21T21:50:58Z	2021-03-21T21:53:02Z
gp24-425-20	210337	2021-03-21T19:11:50Z					0	Y	210337	-125	164870406	2021-03-21T21:50:58Z	2021-03-21T21:53:02Z
gp24-425-20	210337	2021-03-21T22:17:11Z					2	N	210337	-135	164899838	2021-03-22T01:59:56Z	2021-03-22T02:05:16Z
gp24-425-20	210337	2021-03-22T03:38:49Z					0	Y	210337	-132	164915478	2021-03-22T05:50:35Z	2021-03-22T05:52:56Z
gp24-425-20	210337	2021-03-22T03:40:23Z					0	Y	210337	-127	164915478	2021-03-22T05:50:35Z	2021-03-22T05:52:56Z
gp24-425-20	210337	2021-03-22T04:26:58Z					1	N	210337	-125	164920825	2021-03-22T07:50:53Z	2021-03-22T07:53:20Z
gp24-425-20	210337	2021-03-22T05:10:18Z					0	Y	210337	-134	164936688	2021-03-22T13:51:06Z	2021-03-22T13:54:27Z
gp24-425-20	210337	2021-03-22T05:10:18Z					0	Y	210337	-123	164936689	2021-03-22T13:51:06Z	2021-03-22T13:54:27Z
gp24-425-20	210337	2021-03-22T05:11:03Z					1	N	210337	-137	164936688	2021-03-22T13:51:06Z	2021-03-22T13:54:27Z
gp24-425-20	210337	2021-03-22T05:11:03Z					0	Y	210337	-121	164936689	2021-03-22T13:51:06Z	2021-03-22T13:54:27Z
gp24-425-20	210337	2021-03-22T05:11:46Z					0	Y	210337	-132	164936688	2021-03-22T13:51:06Z	2021-03-22T13:54:27Z
gp24-425-20	210337	2021-03-22T05:11:46Z					0	Y	210337	-123	164936689	2021-03-22T13:51:06Z	2021-03-22T13:54:27Z
gp24-425-20	210337	2021-03-22T05:31:08Z					0	Y	210337	-116	164936690	2021-03-22T13:51:06Z	2021-03-22T13:54:27Z
gp24-425-20	210337	2021-03-22T05:31:55Z					0	Y	210337	-119	164936690	2021-03-22T13:51:06Z	2021-03-22T13:54:27Z
gp24-425-20	210337	2021-03-22T05:32:38Z					0	Y	210337	-126	164936690	2021-03-22T13:51:06Z	2021-03-22T13:54:27Z
gp24-425-20	210337	2021-03-22T06:11:21Z					0	Y	210337	-125	164936691	2021-03-22T13:51:06Z	2021-03-22T13:54:27Z
gp24-425-20	210337	2021-03-22T07:11:36Z					0	Y	210337	-134	164936692	2021-03-22T13:51:06Z	2021-03-22T13:54:27Z
gp24-425-20	210337	2021-03-22T07:12:24Z					2	N	210337	-140	164936692	2021-03-22T13:51:06Z	2021-03-22T13:54:27Z
gp24-425-20	210337	2021-03-22T07:51:13Z					0	Y	210337	-130	164936693	2021-03-22T13:51:06Z	2021-03-22T13:54:27Z
gp24-425-20	210337	2021-03-22T07:51:55Z					1	N	210337	-130	164936693	2021-03-22T13:51:06Z	2021-03-22T13:54:27Z
gp24-425-20	210337	2021-03-22T07:52:36Z					2	N	210337	-140	164936694	2021-03-22T13:51:06Z	2021-03-22T13:54:27Z
gp24-425-20	210337	2021-03-22T08:11:25Z					0	Y	210337	-127	164936695	2021-03-22T13:51:06Z	2021-03-22T13:54:27Z
gp24-425-20	210337	2021-03-22T13:58:17Z					2	N	210337	-139	164941974	2021-03-22T15:50:38Z	2021-03-22T15:55:36Z
gp24-425-20	210337	2021-03-22T14:56:50Z					1	N	210337	-133	164941975	2021-03-22T15:50:38Z	2021-03-22T15:55:36Z
gp24-425-20	210337	2021-03-22T14:57:34Z					2	N	210337	-139	164941975	2021-03-22T15:50:38Z	2021-03-22T15:55:36Z
gp24-425-20	210337	2021-03-22T17:11:21Z					1	N	210337	-142	164949876	2021-03-22T18:51:11Z	2021-03-22T18:54:38Z
gp24-425-20	210337	2021-03-22T17:12:08Z					2	N	210337	-139	164949876	2021-03-22T18:51:11Z	2021-03-22T18:54:38Z
gp24-425-20	210337	2021-03-22T17:33:43Z					0	Y	210337	-122	164955159	2021-03-22T20:51:43Z	2021-03-22T20:54:18Z
