REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-425-20	210337	2021-03-17T21:20:19Z	-2		42.56173	-151.14275	42.56173	-151.14275	2	0	-124	50		401677660.3	0			1.31	2540.535		8	3		210337			3110	10062	960	92	8031	NN	164505030
gp24-425-20	210337	2021-03-18T04:00:11Z	-1		42.50293	-150.90939	42.50293	-150.9094	3	3	-116	95		401677626.5	20						8	3		210337			1130	1784	715	10	631	SR	164556308
gp24-425-20	210337	2021-03-18T04:20:42Z	-2		42.53423	-150.92949	42.53423	-150.92949	2	0	-126	41		401677619	0			0.75	2522.84		6	3		210337			2756	7031	1080	86	1438	NP	164556309
gp24-425-20	210337	2021-03-18T04:20:42Z	-2		42.52225	-151.1882	42.52225	-151.1882	2	0	-123	41		401677627.9	20			0.75	2522.84		0	3		210337			1396	21402	91	96	2834	A1	164556310
gp24-425-20	210337	2021-03-18T05:25:56Z	-1		42.57014	-151.07033	42.57014	-151.07033	3	0	-128	94		401677582.9	20						8	2		210337			5819	23592	1435	110	2800	NN	164559438
gp24-425-20	210337	2021-03-18T05:26:44Z	-1		42.50646	-150.9206	42.50646	-150.9206	3	0	-128	94		401677634.2	0			0.77	2521.829		6	3		210337			3940	7763	1999	98	1471	NK	164559437
gp24-425-20	210337	2021-03-18T05:48:36Z	-2		42.49884	-150.91515	42.49884	-150.91515	2	1	-110	82		401677634.2	0			2.06	2521.307		6	3		210337			4424	46856	417	79	1728	MA	164559439
gp24-425-20	210337	2021-03-18T05:49:17Z	-2		42.49849	-150.91678	42.49849	-150.91678	1	0	-139	0		401677645.3	0			2.24	2521.436		6	2		210337			3601	25068	517	79	1723	A1	164559440
gp24-425-20	210337	2021-03-18T15:02:02Z	-2		42.61449	-150.93259	42.61449	-150.93259	2	0	-127	44		401677664.4	20				2523.932		8	3		210337			2731	36819	202	55	6446	A1	164583958
gp24-425-20	210337	2021-03-18T16:37:59Z	-1		42.33611	-151.3823	42.33611	-151.3823	3	0	-122	98		401677653	0			1.74	2558.032		8	3		210337			6672	15155	2937	157	922	NP	164592939
gp24-425-20	210337	2021-03-18T18:01:05Z	-1		42.27301	-151.49959	42.27301	-151.49959	3	0	-124	85		401677634.5	0			1.83	2567.131		8	3		210337			17071	36584	7965	69	2887	MA	164598710
gp24-425-20	210337	2021-03-18T19:23:24Z	-1		42.25697	-151.48237	42.25697	-151.48238	3	0	-127	84		401677621.8	20						8	3		210337			2292	12937	406	96	2859	NK	164601732
gp24-425-20	210337	2021-03-18T19:24:07Z	-1		42.24478	-151.4655	42.24478	-151.4655	3	0	-123	85		401677632.2	20						6	3		210337			2701	25650	284	95	2806	NN	164601733
gp24-425-20	210337	2021-03-18T19:51:09Z	0		42.20102	-151.53039	42.20102	-151.5304	4	0	-124	138		401677617.3	0			0.72	2569.088		56	3		210337			2333	21123	257	92	2876	MA	164601734
gp24-425-20	210337	2021-03-18T20:18:31Z	-1		42.19856	-151.53077	42.19856	-151.53078	3	3	-115	89		401677618.8	0			0.94	2569.101		6	3		210337			1691	20813	137	97	3796	MC	164632136
gp24-425-20	210337	2021-03-18T21:11:40Z	-1		42.17418	-151.58852	42.17418	-151.58852	3	0	-125	91		401677621	0			0.96	2573.665		8	2		210337			4472	40681	491	90	4276	NN	164632137
gp24-425-20	210337	2021-03-19T02:27:16Z	-1		42.16895	-151.63402	42.16895	-151.63402	3	0	-132	94		401677631.7	0			0.84	2577.37		8	3		210337			4163	24047	720	109	3894	NP	164640533
gp24-425-20	210337	2021-03-19T05:01:15Z	-2		42.1128	-151.78049	42.1128	-151.78049	1	0	-129	0		401677625.9	0			1.82	2589.027		8	3		210337			3178	5629	1794	103	6005	NK	164654059
gp24-425-20	210337	2021-03-19T05:39:59Z	-2		42.1042	-151.8405	42.1042	-151.8405	2	0	-135	41		401677617.4	0			1.16	2593.913		8	3		210337			3315	13944	788	125	4088	A1	164654060
gp24-425-20	210337	2021-03-19T06:00:27Z	-2		42.10324	-151.8389	42.10324	-151.8389	1	0	-130	0		401677634	0			1.38	2593.775		8	3		210337			6365	24779	1634	62	13696	MC	164654061
gp24-425-20	210337	2021-03-19T06:40:22Z	-1		42.0748	-151.92065	42.0748	-151.92065	3	0	-128	91		401677639.9	20				2600.324		8	3		210337			16015	105480	2431	94	4472	MB	164654062
gp24-425-20	210337	2021-03-19T07:43:29Z	-2		42.0416	-152.01642	42.0416	-152.01642	1	0	-129	0		401677645	0			1.59	2608.009		8	3		210337			19251	53545	6920	94	5408	MC	164656754
gp24-425-20	210337	2021-03-19T16:19:47Z	-1		41.98417	-152.21078	41.98417	-152.21078	3	0	-137	131		401677621.8	0			0.81	2623.711		8	3		210337			361	1483	88	54	781	A1	164677997
gp24-425-20	210337	2021-03-19T16:20:39Z	-2		41.98429	-152.21014	41.98429	-152.21014	2	0	-132	41		401677611.7	0			0.7	2623.659		6	3		210337			608	1595	231	56	847	SR	164691243
gp24-425-20	210337	2021-03-19T17:20:36Z	-2		41.9742	-152.21636	41.9742	-152.21635	2	2	-119	45		401677623.8	0			0.58	2624.115		7	3		210337			1985	6968	565	134	1950	NK	164691244
gp24-425-20	210337	2021-03-19T19:13:23Z	1		41.92702	-152.23888	41.92702	-152.23888	4	0	-124	127		401677611.6	0			1.56	2625.711		58	3		210337			1244	5741	269	132	1726	NN	164696574
gp24-425-20	210337	2021-03-19T19:51:30Z	1		41.92091	-152.30171	41.92091	-152.30171	5	1	-116	221		401677618.1	0			2.22	2630.876		58	3		210337			1493	18094	123	89	1536	MC	164696575
gp24-425-20	210337	2021-03-19T20:59:23Z	1		41.86793	-152.37988	41.86793	-152.37988	4	0	-128	130		401677613.7	0			2.01	2637.07		58	3		210337			1346	12433	145	89	2602	NN	164696576
gp24-425-20	210337	2021-03-19T21:33:59Z	0		41.8812	-152.33652	41.8812	-152.33652	4	0	-127	178		401677614.6	0			1.31	2633.547		48	3		210337			2680	7110	1010	172	1092	MC	164696577
gp24-425-20	210337	2021-03-20T02:16:43Z	-2		41.82481	-152.46961	41.82481	-152.4696	2	0	-132	48		401677607.9	0			1.28	2644.292		8	3		210337			6506	20146	2101	85	4525	NP	164728964
gp24-425-20	210337	2021-03-20T05:11:32Z	-2		41.79023	-152.55689	41.79023	-152.55688	1	0	-125	0		401677609.3	20			0.78	2651.369		8	3		210337			8012	14803	4336	81	6435	MA	164736931
gp24-425-20	210337	2021-03-20T05:33:35Z	-2		41.71554	-152.68266	41.71554	-152.68266	2	0	-127	44		401677605.8	0			1.91	2661.495		6	3		210337			1662	7840	352	109	4693	NP	164755918
gp24-425-20	210337	2021-03-20T06:19:35Z	-2		41.65221	-152.65051	41.65221	-152.65051	2	0	-132	43		401677632.7	20						6	3		210337			6167	22249	1709	99	4034	MB	164755919
gp24-425-20	210337	2021-03-20T06:19:57Z	-1		41.65435	-152.66032	41.65435	-152.66032	3	0	-129	86		401677605.7	20						6	3		210337			3256	13460	787	112	2856	SR	164755920
gp24-425-20	210337	2021-03-20T06:19:57Z	-1		41.66692	-152.65062	41.66692	-152.65062	3	0	-124	86		401677629.2	20						0	3		210337			2490	13248	468	111	2345	NK	164755921
gp24-425-20	210337	2021-03-20T06:41:38Z	-2		41.66198	-152.61576	41.66198	-152.61575	2	0	-126	50		401677649.2	0			1.37	2655.729		6	3		210337			805	1672	387	170	1651	NN	164755922
gp24-425-20	210337	2021-03-20T07:22:54Z	-2		41.67588	-152.62813	41.67588	-152.62813	2	0	-125	43		401677623	0			1.3	2656.81		8	3		210337			9142	10895	7670	115	2992	MC	164745063
gp24-425-20	210337	2021-03-20T08:03:12Z	-1		41.63967	-152.67741	41.63967	-152.67741	3	0	-129	93		401677639.9	20			2.38	2660.772		6	2		210337			3688	17358	783	123	1660	MB	164745064
gp24-425-20	210337	2021-03-20T08:23:41Z	-2		41.66287	-152.70717	41.66287	-152.70717	2	0	-124	42		401677622.1	0			1.48	2663.33		6	3		210337			1162	2197	614	71	1524	NN	164745065
gp24-425-20	210337	2021-03-20T14:17:55Z	-2		41.51437	-152.91286	41.51437	-152.91286	1	0	-127	0		401677633.6	0			1.15	2679.971		8	3		210337			4133	6304	2709	60	6664	SR	164761388
gp24-425-20	210337	2021-03-20T16:05:46Z	-1		41.52061	-153.00338	41.52061	-153.00339	3	0	-123	92		401677623.7	0			1.09	2687.531		8	3		210337			1027	12238	86	85	1570	A1	164766756
gp24-425-20	210337	2021-03-20T17:36:39Z	-2		41.49561	-153.05984	41.49561	-153.05984	1	0	-135	0		401677626.2	0			1.05	2692.173		8	3		210337			2550	4180	1556	88	3921	SR	164772264
gp24-425-20	210337	2021-03-20T18:01:45Z	-1		41.44567	-153.06382	41.44567	-153.06383	3	0	-128	89		401677616.3	20			1.4	2692.388		6	3		210337			6468	28290	1478	81	4077	NP	164772265
gp24-425-20	210337	2021-03-20T20:25:15Z	-2		41.41617	-153.14133	41.41617	-153.14133	2	0	-126	45		401677612	0			1.02	2698.792		8	3		210337			6241	21987	1771	89	5527	MB	164777737
gp24-425-20	210337	2021-03-21T03:34:22Z	-1		41.46567	-153.42455	41.46567	-153.42455	3	0	-131	83		401677628.7	0			0.94	2722.518		8	2		210337			986	5346	181	127	1344	A1	164829589
gp24-425-20	210337	2021-03-21T04:18:13Z	-2		41.47805	-153.44926	41.47805	-153.44926	3	0	-129	43		401677616	0			0.86	2724.603		8	3		210337			1551	6628	362	91	1940	NK	164829590
gp24-425-20	210337	2021-03-21T06:32:19Z	-2		41.46649	-153.52298	41.46649	-153.52298	2	0	-133	86		401677624.2	0			0.81	2730.729		8	3		210337			1844	15584	218	65	3698	NN	164832361
gp24-425-20	210337	2021-03-21T06:32:41Z	-1		41.47395	-153.50665	41.47395	-153.50665	3	0	-120	86		401677615.5	20				2729.381		6	3		210337			1277	4324	377	73	1478	MA	164832362
gp24-425-20	210337	2021-03-21T06:54:58Z	-1		41.41759	-153.53172	41.41759	-153.53172	3	2	-114	89		401677630	20				2731.38		6	3		210337			2716	31557	233	76	1692	MC	164832363
gp24-425-20	210337	2021-03-21T13:47:13Z	-2		41.43838	-153.78172	41.43838	-153.78172	2	0	-133	49		401677636.3	0			1.02	2752.273		8	3		210337			8438	30228	2355	99	4762	SR	164851619
gp24-425-20	210337	2021-03-21T16:06:58Z	-2		41.41788	-153.78011	41.41788	-153.7801	2	0	-130	43		401677657.4	20						8	3		210337			3421	30768	380	86	9673	NP	164867752
gp24-425-20	210337	2021-03-21T16:29:30Z	-2		41.41218	-153.91782	41.41218	-153.91782	1	0	-133	0		401677614.6	0			1.39	2763.604		6	3		210337			2633	13348	519	84	7442	NK	164867753
gp24-425-20	210337	2021-03-21T18:46:10Z	-1		41.39545	-154.07075	41.39545	-154.07076	3	2	-116	91		401677619.7	0			1.1	2776.358		8	3		210337			258	659	100	68	665	MA	164870404
gp24-425-20	210337	2021-03-21T18:46:32Z	-2		41.39537	-154.07088	41.39537	-154.07088	1	0	-140	0		401677616.5	0			0.88	2776.368		6	3		210337			267	604	117	69	697	NN	164870405
gp24-425-20	210337	2021-03-21T19:10:41Z	0		41.41779	-154.10772	41.41779	-154.10773	4	0	-124	136		401677627.2	20				2779.461		46	3		210337			5474	27729	1080	96	1374	MC	164870406
gp24-425-20	210337	2021-03-21T22:17:11Z	-2		41.40372	-154.24099	41.40372	-154.241	1	0	-135	0		401677632.4	0			1.16	2790.579		8	3		210337			15071	22353	10161	90	5353	NN	164899838
gp24-425-20	210337	2021-03-22T03:39:36Z	-2		41.27962	-154.465	41.27962	-154.465	2	0	-126	94		401677588.4	0			0.93	2809.287		8	3		210337			11606	120842	1114	102	5796	SR	164915478
gp24-425-20	210337	2021-03-22T04:26:58Z	-2		41.28884	-154.48348	41.28884	-154.48347	1	0	-124	0		401677607.9	0			1.65	2810.829		6	3		210337			3352	16980	661	101	7758	MA	164920825
gp24-425-20	210337	2021-03-22T05:10:18Z	-1		41.26973	-154.33436	41.26973	-154.33437	3	0	-120	88		401677642.4	20						6	3		210337			3140	14280	690	128	1650	NP	164936689
gp24-425-20	210337	2021-03-22T05:11:02Z	-1		41.2731	-154.32623	41.2731	-154.32623	3	0	-132	88		401677626.4	20						6	3		210337			3573	14520	879	128	1577	SR	164936688
gp24-425-20	210337	2021-03-22T05:32:38Z	-1		41.29223	-154.35895	41.29223	-154.35895	3	2	-116	90		401677626.8	0			2.56	2800.413		6	3		210337			1867	10301	338	64	919	NK	164936690
gp24-425-20	210337	2021-03-22T06:11:21Z	-2		41.26651	-154.29919	41.26651	-154.2992	1	0	-125	0		401677631.1	0			1.27	2795.418		8	3		210337			8757	14273	5372	107	3612	MA	164936691
gp24-425-20	210337	2021-03-22T07:12:00Z	-2		41.2866	-154.44506	41.2866	-154.44505	2	0	-133	48		401677627.6	20			1.21	2807.617		8	3		210337			7874	9545	6494	32	3181	NK	164936692
gp24-425-20	210337	2021-03-22T07:51:34Z	-2		41.33883	-154.32212	41.33883	-154.32211	2	0	-129	41		401677587.9	20						8	2		210337			8358	20069	3480	82	3974	MA	164936693
gp24-425-20	210337	2021-03-22T07:52:36Z	-2		41.33139	-154.35095	41.33139	-154.35095	1	0	-140	0		401677628.5	20			1.39	2799.744		6	3		210337			8415	20481	3457	85	4001	NN	164936694
gp24-425-20	210337	2021-03-22T08:11:25Z	-2		41.26629	-154.29333	41.26629	-154.29333	1	0	-126	0		401677651.5	0			0.86	2794.927		6	3		210337			16566	39148	7009	105	7878	MC	164936695
gp24-425-20	210337	2021-03-22T13:58:17Z	-2		41.18449	-154.1172	41.18449	-154.1172	1	0	-139	0		401677637.5	20				2780.198		8	3		210337			14841	31986	6886	106	9980	A1	164941974
gp24-425-20	210337	2021-03-22T14:57:12Z	-2		41.20678	-154.76599	48.78912	-133.221	2	0	-132	43		401677614.6	0			1.1	2834.527		0	3		210337			1798	28226	114	27	5075	SR	164941975
gp24-425-20	210337	2021-03-22T17:11:44Z	-2		41.26359	-154.76067	41.26359	-154.76067	2	0	-139	46		401677602.3	20				2834.032		8	3		210337			1663	5725	482	78	3627	A1	164949876
gp24-425-20	210337	2021-03-22T17:33:43Z	-1		41.22628	-154.82286	41.22628	-154.82286	3	0	-120	133		401677614.2	0			1.09	2839.27		6	3		210337			927	27078	31	102	2588	NP	164955159
gp24-425-20	210337	2021-03-22T18:20:52Z	-2		41.25611	-154.86121	41.25611	-154.8612	2	0	-122	93		401677633.2	0			1.12	2842.451		6	2		210337			950	5145	175	79	2672	MA	164955160
gp24-425-20	210337	2021-03-22T20:26:26Z	-2		41.29367	-154.88203	41.29367	-154.88203	1	0	-131	0		401677631.1	0			1.59	2844.163		8	3		210337			1804	3020	1077	83	5094	NN	164955161
gp24-425-20	210337	2021-03-22T20:27:54Z	-2		41.29182	-154.88089	41.29182	-154.88089	1	0	-130	0		401677626	0			1.75	2844.068		6	3		210337			2175	3038	1556	95	5732	MC	164955162
gp24-425-20	210337	2021-03-23T04:38:46Z	-2		41.42339	-154.9752	41.42339	-154.9752	2	0	-131	41		401677637.1	20						8	3		210337			3111	6179	1566	97	8795	SR	165004709
gp24-425-20	210337	2021-03-23T04:39:07Z	-1		41.12574	-155.11739	41.12574	-155.11739	3	1	-115	83		401677647	0			1.35	2864.081		6	2		210337			5730	90061	364	97	868	A1	165004710
gp24-425-20	210337	2021-03-23T04:58:21Z	-2		41.10949	-154.93367	41.10949	-154.93367	2	1	-118	95		401677711.9	20						6	2		210337			17646	540108	576	92	5299	NP	165004711
gp24-425-20	210337	2021-03-23T05:43:18Z	-1		41.10708	-155.11129	41.10708	-155.1113	3	3	-115	95		401677623	20			0.56	2863.604		8	3		210337			16405	207183	1299	90	4267	MA	165007292
gp24-425-20	210337	2021-03-23T06:05:34Z	-2		41.11262	-155.22623	41.11262	-155.22623	2	0	-128	41		401677640.9	0			1.93	2873.231		6	3		210337			5761	7673	4324	89	1885	NN	165007293
gp24-425-20	210337	2021-03-23T06:25:50Z	-2		41.12163	-155.25372	41.12163	-155.25372	1	0	-136	0		401677619.6	0			1.85	2875.52		6	3		210337			6267	9180	4278	90	2511	SR	165007294
gp24-425-20	210337	2021-03-23T09:26:37Z	-2		41.13278	-155.46543	41.13278	-155.46542	1	0	-132	0		401677592.7	0			1.02	2893.245		8	3		210337			2664	5026	1411	86	5925	NN	165012436
gp24-425-20	210337	2021-03-23T14:23:54Z	-1		41.09426	-155.53253	41.09426	-155.53253	3	0	-127	92		401677623.6	0			0.74	2898.959		8	3		210337			2355	17914	309	101	3597	SR	165025309
gp24-425-20	210337	2021-03-23T15:59:23Z	-1		41.06774	-155.59728	41.06774	-155.59727	3	1	-119	84		401677619.1	0			1.08	2904.455		8	3		210337			1276	22817	71	76	3195	SR	165030415
gp24-425-20	210337	2021-03-23T18:05:17Z	-2		41.05548	-155.69371	41.05548	-155.69371	2	1	-117	48		401677626	0			0.96	2912.58		8	3		210337			1641	10735	250	65	4633	MA	165037864
gp24-425-20	210337	2021-03-23T18:29:16Z	-2		41.06291	-155.68358	41.06291	-155.68358	2	0	-127	88		401677609.8	0			1.76	2911.709		6	3		210337			689	1193	397	111	1925	MC	165037865
gp24-425-20	210337	2021-03-23T19:44:24Z	-1		41.04256	-155.82549	41.04256	-155.82549	3	1	-119	91		401677609.1	0			1.9	2923.675		8	3		210337			493	1446	168	151	1027	MA	165045350
gp24-425-20	210337	2021-03-23T20:09:33Z	-1		41.03013	-155.78657	41.03013	-155.78658	3	2	-119	89		401677609.4	20			1.56	2920.446		8	3		210337			760	9252	62	93	2131	NN	165045352
gp24-425-20	210337	2021-03-23T20:10:17Z	-2		41.05623	-155.81561	41.05623	-155.81561	2	0	-120	89		401677620.9	0			1.16	2922.808		6	3		210337			2041	58478	71	94	5765	MC	165045351
gp24-425-20	210337	2021-03-23T20:58:11Z	-1		41.04652	-155.85483	41.04652	-155.85483	3	0	-130	89		401677613	0			1.24	2926.126		8	3		210337			375	1522	92	67	1016	MB	165045353
gp24-425-20	210337	2021-03-24T04:21:34Z	-2		40.98658	-156.25206	40.98658	-156.25206	1	0	-139	0		401677629.3	0			1.48	2959.674		8	3		210337			2876	3801	2175	86	8129	A1	165091704
gp24-425-20	210337	2021-03-24T04:40:50Z	-2		41.03621	-156.02407	41.03621	-156.02406	2	0	-120	49		401677622.6	20						6	3		210337			1007	6552	154	117	2834	NK	165091705
gp24-425-20	210337	2021-03-24T04:42:28Z	-2		40.98632	-156.27711	40.98632	-156.27711	1	0	-129	0		401677610.4	0			2.09	2961.779		8	3		210337			2961	3940	2225	88	8370	NP	165091706
gp24-425-20	210337	2021-03-24T05:55:54Z	-2		40.99825	-156.22832	40.99825	-156.22832	1	0	-134	0		401677610.4	20			1.81	2951.349		8	3		210337			6907	61543	775	74	19536	MC	165104101
gp24-425-20	210337	2021-03-24T05:55:54Z	-2		41.0205	-156.15435	41.0205	-156.15434	1	0	-141	0		401677613.7	0			1.81	2951.349		0	3		210337			3919	22424	685	79	11083	A1	165104102
gp24-425-20	210337	2021-03-24T05:56:18Z	-2		41.00185	-156.19369	41.00185	-156.1937	2	0	-130	48		401677620.3	20						6	3		210337			1564	7684	318	90	4414	SR	165104103
gp24-425-20	210337	2021-03-24T06:15:56Z	-2		40.98694	-156.12781	40.98694	-156.1278	2	0	-125	92		401677630.2	20						6	3		210337			1946	11217	337	77	3232	NK	165104104
gp24-425-20	210337	2021-03-24T06:37:10Z	-1		40.99623	-156.14626	40.99623	-156.14626	3	0	-128	93		401677630.4	0			1.21	2950.754		6	3		210337			4045	24812	659	89	2878	MB	165104105
gp24-425-20	210337	2021-03-24T09:17:33Z	-1		41.0094	-156.29344	41.0094	-156.29344	3	0	-126	90		401677627.7	0			-1	2963.556		0	3		210337			2150	8203	563	47	2711	MC	165099237
gp24-425-20	210337	2021-03-24T09:17:33Z	-1		40.9899	-156.29843	40.9899	-156.29843	3	0	-130	90		401677635.6	0			-1	2963.556		8	3		210337			3627	11735	1121	40	3232	NN	165099238
gp24-425-20	210337	2021-03-24T15:00:35Z	-2		40.98839	-156.55859	40.98839	-156.5586	1	0	-141	0		401677643.7	0			0.72	2985.409		8	3		210337			9812	12805	7518	80	7581	A1	165111348
gp24-425-20	210337	2021-03-24T16:35:42Z	-2		40.9871	-156.53327	40.9871	-156.53326	1	0	-140	0		401677628.6	0			0.47	2983.287		8	3		210337			8236	12601	5383	71	8916	A1	165125722
gp24-425-20	210337	2021-03-24T16:55:52Z	-2		41.07893	-156.41088	41.07893	-156.41087	2	0	-132	41		401677609.7	20				2972.672		6	3		210337			1754	4293	716	33	4097	NK	165125723
gp24-425-20	210337	2021-03-24T20:00:10Z	-2		41.04914	-156.53102	41.04914	-156.53102	2	0	-124	48		401677627.1	0			0.46	2982.859		8	3		210337			1606	7430	347	109	4005	NN	165125724
gp24-425-20	210337	2021-03-24T22:21:25Z	-2		41.06612	-156.55981	41.06612	-156.55981	1	0	-133	0		401677606.9	0			0.85	2985.212		8	3		210337			2818	8074	983	102	7965	MB	165130486
gp24-425-20	210337	2021-03-25T01:54:36Z	-9		34.22774	-169.69224	34.22774	-169.69225	1	0	-120	0		401667501.9	20				4258.341		1	1		210337			4804	15302	1508	89	13587	MC	165160629
gp24-425-20	210337	2021-03-25T05:36:10Z	-2		41.06849	-156.97795	41.06849	-156.97795	1	0	-133	0		401677615.5	0			1.63	3020.272		8	3		210337			3888	10085	1498	71	10993	MC	165187817
gp24-425-20	210337	2021-03-25T05:57:24Z	-1		41.08779	-156.9645	41.08779	-156.9645	3	0	-129	85		401677621.9	0			1.48	3019.064		6	3		210337			1083	15201	77	81	3051	NK	165187818
gp24-425-20	210337	2021-03-25T06:45:36Z	-1		41.06895	-156.99135	41.06895	-156.99135	3	3	-113	90		401677630.8	0			1.03	3021.394		8	3		210337			302	603	151	150	791	MA	165187819
gp24-425-20	210337	2021-03-25T07:07:47Z	-2		41.06592	-157.00678	41.06592	-157.00677	1	0	-132	0		401677626.3	0			0.94	3022.7		6	3		210337			1168	1444	944	100	1990	MC	165171911
gp24-425-20	210337	2021-03-25T08:56:51Z	-2		41.05718	-157.07343	41.05718	-157.07343	1	0	-125	0		401677632.8	0			0.95	3028.328		8	3		210337			1894	2973	1206	92	4575	MC	165176477
gp24-425-20	210337	2021-03-25T16:25:43Z	-1		41.08333	-157.40403	41.08333	-157.40404	3	0	-128	93		401677627.8	0			0.86	3055.933		8	3		210337			597	4658	76	70	1032	A1	165192223
gp24-425-20	210337	2021-03-25T18:05:50Z	0		41.08447	-157.45292	41.08447	-157.45293	8	0	-121	383		401677622.6	0			0.8	3060.026		48	3		210337			3294	50169	216	97	736	NK	165196640
gp24-425-20	210337	2021-03-25T20:23:01Z	-2		41.07814	-157.54249	41.07814	-157.5425	1	0	-134	0		401677624.7	0			0.75	3067.565		8	3		210337			18809	25663	13784	91	4603	MB	165201055
gp24-425-20	210337	2021-03-26T03:51:01Z	-2		40.98461	-157.67815	40.98461	-157.67815	1	0	-133	0		401677601	0			0.67	3079.418		8	3		210337			43404	140728	13386	77	11474	NK	165244277
gp24-425-20	210337	2021-03-26T04:17:56Z	-2		41.02477	-157.51231	41.02477	-157.51231	1	0	-136	0		401677616.7	20				3065.296		6	3		210337			74401	526393	10515	71	21025	NP	165244278
gp24-425-20	210337	2021-03-26T04:42:08Z	-2		40.96912	-157.65955	40.96912	-157.65955	1	0	-133	0		401677606.4	0			1.2	3077.94		6	3		210337			5487	29381	1024	74	15518	MA	165244279
gp24-425-20	210337	2021-03-26T08:36:03Z	-1		40.89056	-157.91324	40.89056	-157.91324	3	2	-119	92		401677632.7	0			1.35	3099.691		8	3		210337			1495	16410	136	69	3934	MC	165269793
gp24-425-20	210337	2021-03-26T08:57:01Z	-2		40.88716	-157.92843	40.88716	-157.92844	1	0	-130	0		401677631.7	0			0.79	3100.989		6	3		210337			1616	6001	435	70	4272	NN	165269794
gp24-425-20	210337	2021-03-26T14:25:25Z	-2		40.87775	-158.0507	40.87775	-158.0507	2	0	-132	91		401677611.5	0			1.03	3111.32		8	3		210337			3920	63017	243	69	11084	SR	165265096
gp24-425-20	210337	2021-03-26T16:46:52Z	-1		40.87917	-158.20636	40.87917	-158.20636	3	0	-129	97		401677594.6	0			1.42	3124.393		8	3		210337			1149	7974	165	66	2367	NP	165281835
gp24-425-20	210337	2021-03-26T17:47:07Z	0		40.86162	-158.25721	40.86162	-158.25722	4	0	-132	128		401677620.3	0			-1	3125.281		56	3		210337			4057	9318	1766	153	2012	SR	165281836
gp24-425-20	210337	2021-03-26T17:47:07Z	1		40.88124	-158.21708	40.88124	-158.21709	4	0	-122	128		401677601.7	0			-1	3125.281		58	3		210337			1050	9342	118	89	1326	NK	165281837
gp24-425-20	210337	2021-03-26T18:40:20Z	-1		40.90079	-158.30259	40.90079	-158.3026	3	0	-125	89		401677634.1	20						7	3		210337			1990	17414	227	97	1903	MA	165286914
gp24-425-20	210337	2021-03-26T19:07:40Z	-2		40.85231	-158.32595	40.85231	-158.32594	1	0	-129	0		401677614.2	0			1.4	3134.615		8	3		210337			5242	6652	4131	90	3674	MC	165286915
