REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-425-20	210337	1	124	1170		2021-03-08T09:55:20Z	40.7752327545107	-140.513171153079	2021-03-08T09:35:50Z	40.7720135429733	-140.493425092232	5	0	390.0,365.0,400.0,325.0,152.0		23.6,37.0,56.6,76.3,91.3				65535	255																						390	365	400	325	152																			23.6	37	56.6	76.3	91.3																		
gp24-425-20	210337	1	120	1170		2021-03-08T10:16:54Z	40.7787931473717	-140.535009942672	2021-03-08T09:57:24Z	40.7755739359012	-140.515263897268	5	0	395.0,420.0,380.0,390.0,224.0		22.8,36.2,40.1,65.3,85.8				65535	255																						395	420	380	390	224																			22.8	36.2	40.1	65.3	85.8																		
gp24-425-20	210337	2	120	1266		2021-03-08T12:58:00Z	40.805388781735	-140.698141498733	2021-03-08T12:36:54Z	40.8019054312176	-140.676775583788	5	0	170.0,420.0,450.0,204.0,140.0		8.6,26.7,47.2,88.1,92.9				65535	255																						170	420	450	204	140																			8.6	26.7	47.2	88.1	92.9																		
gp24-425-20	210337	2	120	1362		2021-03-08T13:22:42Z	40.809466447607	-140.723152696864	2021-03-08T13:00:00Z	40.8057189571247	-140.700166700531	5	0	445.0,430.0,365.0,415.0,140.0		25.1,40.1,49.6,58.2,92.9				65535	255																						445	430	365	415	140																			25.1	40.1	49.6	58.2	92.9																		
gp24-425-20	210337	2	116	1266		2021-03-08T13:46:52Z	40.8134560662848	-140.74762374345	2021-03-08T13:25:46Z	40.8099727164841	-140.726257993889	5	0	395.0,430.0,395.0,385.0,148.0		23.6,38.5,43.3,69.2,92.9				65535	255																						395	430	395	385	148																			23.6	38.5	43.3	69.2	92.9																		
gp24-425-20	210337	2	92	630		2021-03-08T13:59:18Z	40.8155086561305	-140.760213634037	2021-03-08T13:48:48Z	40.8137752357596	-140.74958142269	5	0	160.0,180.0,140.0,164.0,134.0		22.8,40.1,47.2,63.7,77.1				65535	255																						160	180	140	164	134																			22.8	40.1	47.2	63.7	77.1																		
gp24-425-20	210337	1	100	774		2021-03-08T14:13:56Z	40.8179244386538	-140.775031188648	2021-03-08T14:01:02Z	40.8157948080561	-140.761968790737	5	0	90.0,32.0,86.0,108.0,68.0		22.8,43.3,52.7,74.8,92.9				65535	255																						90	32	86	108	68																			22.8	43.3	52.7	74.8	92.9																		
gp24-425-20	210337	1	8	300		2021-03-08T14:20:36Z	40.8183164056705	-140.77626704471	2021-03-08T14:15:36Z	40.8180847808069	-140.775825387132	5	0	50.0,52.0,30.0,56.0,62.0		20.4,41.7,51.1,60.6,76.3				65535	255																						50	52	30	56	62																			20.4	41.7	51.1	60.6	76.3																		
gp24-425-20	210337	3	120	1554		2021-03-08T15:58:48Z	40.8294456039598	-140.786519026837	2021-03-08T15:32:54Z	40.8221043735857	-140.782758601788	5	0	180.0,272.5,365.0,300.0,222.0		9.4,20.4,51.9,82.6,89.7				65535	255																						180	272.5	365	300	222																			9.4	20.4	51.9	82.6	89.7																		
gp24-425-20	210337	3	124	1794		2021-03-08T16:30:42Z	40.8384875056542	-140.791150592849	2021-03-08T16:00:48Z	40.8300124943458	-140.786809407151	5	0	190.0,292.5,375.0,290.0,180.0		7.0,15.7,48.0,85.0,92.9				65535	255																						190	292.5	375	290	180																			7	15.7	48	85	92.9																		
gp24-425-20	210337	6	124	1602		2021-03-08T16:59:20Z	40.8466034862143	-140.795307870993	2021-03-08T16:32:38Z	40.839035499694	-140.79143129382	5	0	610.0,590.0,630.0,520.0,240.0		34.6,44.8,51.1,68.5,88.1				65535	255																						610	590	630	520	240																			34.6	44.8	51.1	68.5	88.1																		
gp24-425-20	210337	6	130	1554		2021-03-08T17:27:18Z	40.8395519388516	-140.896566620371	2021-03-08T17:01:24Z	40.8464374429123	-140.900997478191	5	0	520.0,660.0,580.0,580.0,287.5		24.4,40.9,52.7,63.7,85.8				65535	255																						520	660	580	580	287.5																			24.4	40.9	52.7	63.7	85.8																		
gp24-425-20	210337	3	138	1506		2021-03-08T20:43:30Z	40.8179652976654	-140.932448777968	2021-03-08T20:18:24Z	40.8092857967625	-140.898310101389	5	0	238.0,320.0,385.0,300.0,218.0		11.0,16.5,35.4,82.6,89.7				65535	255																						238	320	385	300	218																			11	16.5	35.4	82.6	89.7																		
gp24-425-20	210337	3	138	1314		2021-03-08T21:07:42Z	40.8263335850945	-140.965363583121	2021-03-08T20:45:48Z	40.8187606306182	-140.935577035445	5	0	320.0,640.0,660.0,560.0,310.0		16.5,37.0,39.3,64.5,83.4				65535	255																						320	640	660	560	310																			16.5	37	39.3	64.5	83.4																		
gp24-425-20	210337	3	138	1362		2021-03-08T21:33:30Z	40.8352551513088	-141.000454791785	2021-03-08T21:10:48Z	40.8274055560414	-140.969579957255	5	0	610.0,660.0,600.0,550.0,270.0		31.4,44.8,50.3,63.7,85.8				65535	255																						610	660	600	550	270																			31.4	44.8	50.3	63.7	85.8																		
gp24-425-20	210337	3	130	1698		2021-03-08T22:04:06Z	40.8458365480052	-141.042074853587	2021-03-08T21:35:48Z	40.8360504848963	-141.003583087889	5	0	450.0,640.0,600.0,450.0,174.0		18.1,33.0,49.6,60.6,92.1				65535	255																						450	640	600	450	174																			18.1	33	49.6	60.6	92.1																		
gp24-425-20	210337	4	130	1650		2021-03-08T22:34:26Z	40.8563257359296	-141.083332446725	2021-03-08T22:06:56Z	40.846816307166	-141.04592857564	5	0	275.0,395.0,335.0,248.0,180.0		11.8,25.1,78.7,88.9,92.9				65535	255																						275	395	335	248	180																			11.8	25.1	78.7	88.9	92.9																		
gp24-425-20	210337	4	130	1650		2021-03-08T23:04:06Z	40.8665843952679	-141.123683463148	2021-03-08T22:36:36Z	40.857074963766	-141.086279425421	5	0	248.0,325.0,445.0,330.0,174.0		10.2,16.5,42.5,81.1,92.9				65535	255																						248	325	445	330	174																			10.2	16.5	42.5	81.1	92.9																		
gp24-425-20	210337	3	130	1794		2021-03-08T23:35:50Z	40.8775577053364	-141.166845604531	2021-03-08T23:05:56Z	40.8672183574447	-141.12617707033	5	0	252.5,340.0,410.0,315.0,176.0		8.6,14.9,44.0,82.6,93.7				65535	255																						252.5	340	410	315	176																			8.6	14.9	44	82.6	93.7																		
gp24-425-20	210337	3	146	1986		2021-03-09T00:11:06Z	40.8897528356781	-141.214813744543	2021-03-08T23:38:00Z	40.8783069335164	-141.169792604139	5	0	305.0,495.0,340.0,280.0,172.0		11.8,40.9,81.1,87.4,94.4				65535	255																						305	495	340	280	172																			11.8	40.9	81.1	87.4	94.4																		
gp24-425-20	210337	4	104	1458		2021-03-09T02:28:40Z	40.937323066347	-141.401925826247	2021-03-09T02:04:22Z	40.9289201849361	-141.368874140409	5	0	530.0,570.0,510.0,365.0,186.0		24.4,33.0,58.2,70.0,91.3				65535	255																						530	570	510	365	186																			24.4	33	58.2	70	91.3																		
gp24-425-20	210337	4	138	1362		2021-03-09T02:53:06Z	40.9457720526041	-141.435158774417	2021-03-09T02:30:24Z	40.937922448782	-141.404283419298	5	0	445.0,560.0,470.0,340.0,186.0		24.4,40.1,60.6,70.8,90.5				65535	255																						445	560	470	340	186																			24.4	40.1	60.6	70.8	90.5																		
gp24-425-20	210337	2	138	1362		2021-03-09T03:18:06Z	40.9544169888549	-141.469162355125	2021-03-09T02:55:24Z	40.9465673868269	-141.438287109182	5	0	435.0,425.0,480.0,395.0,196.0		22.0,35.4,40.1,70.8,89.7				65535	255																						435	425	480	395	196																			22	35.4	40.1	70.8	89.7																		
gp24-425-20	210337	2	130	1362		2021-03-09T03:43:06Z	40.9630619227545	-141.503165792746	2021-03-09T03:20:24Z	40.9552123228779	-141.472290677727	5	0	415.0,460.0,400.0,435.0,176.0		18.8,22.8,36.2,59.0,91.3				65535	255																						415	460	400	435	176																			18.8	22.8	36.2	59	91.3																		
gp24-425-20	210337	3	138	1314		2021-03-09T07:17:30Z	41.0237184925975	-141.762805518229	2021-03-09T06:55:36Z	41.0267514804847	-141.734456365984	5	0	287.5,410.0,365.0,405.0,154.0		13.3,23.6,63.7,69.2,92.1				65535	255																						287.5	410	365	405	154																			13.3	23.6	63.7	69.2	92.1																		
gp24-425-20	210337	3	130	1266		2021-03-09T07:40:54Z	41.0077102775713	-141.751377437718	2021-03-09T07:19:48Z	41.0226589893347	-141.763361637016	5	0	365.0,410.0,370.0,360.0,186.0		18.8,32.2,37.7,73.2,90.5				65535	255																						365	410	370	360	186																			18.8	32.2	37.7	73.2	90.5																		
gp24-425-20	210337	8	138	1506		2021-03-09T10:05:18Z	41.0417284049648	-141.762770515202	2021-03-09T09:40:12Z	41.0356472643428	-141.76067501404	5	0	380.0,455.0,385.0,255.0,202.0		15.7,22.0,70.8,79.5,90.5				65535	255																						380	455	385	255	202																			15.7	22	70.8	79.5	90.5																		
gp24-425-20	210337	8	130	1506		2021-03-09T10:32:42Z	41.0483667820642	-141.76505803442	2021-03-09T10:07:36Z	41.0422856409816	-141.762962533238	5	0	305.0,410.0,425.0,395.0,204.0		12.5,20.4,51.1,68.5,90.5				65535	255																						305	410	425	395	204																			12.5	20.4	51.1	68.5	90.5																		
gp24-425-20	210337	1	138	1314		2021-03-09T13:35:18Z	41.0926064775106	-141.780302596792	2021-03-09T13:13:24Z	41.0873006223418	-141.77847425118	5	0	390.0,335.0,390.0,360.0,192.0		23.6,28.3,51.1,65.3,90.5				65535	255																						390	335	390	360	192																			23.6	28.3	51.1	65.3	90.5																		
gp24-425-20	210337	1	130	1266		2021-03-09T13:58:42Z	41.0982757468106	-141.78225617153	2021-03-09T13:37:36Z	41.0931637134114	-141.780494614823	5	0	360.0,410.0,380.0,287.5,234.0		18.1,25.1,61.4,70.8,86.6				65535	255																						360	410	380	287.5	234																			18.1	25.1	61.4	70.8	86.6																		
gp24-425-20	210337	4	120	1218		2021-03-09T14:21:00Z	41.1036785113158	-141.784117911531	2021-03-09T14:00:42Z	41.0987602997097	-141.782423143729	5	0	360.0,410.0,370.0,355.0,186.0		19.6,35.4,40.9,67.7,88.1				65535	255																						360	410	370	355	186																			19.6	35.4	40.9	67.7	88.1																		
gp24-425-20	210337	4	124	1218		2021-03-09T14:43:18Z	41.1090812750573	-141.785979651501	2021-03-09T14:23:00Z	41.1041630641503	-141.784284883727	5	0	292.5,390.0,420.0,365.0,196.0		16.5,24.4,45.6,71.6,88.9				65535	255																						292.5	390	420	365	196																			16.5	24.4	45.6	71.6	88.9																		
gp24-425-20	210337	4	116	1170		2021-03-09T15:04:52Z	41.1143063686213	-141.787780168299	2021-03-09T14:45:22Z	41.1095819795772	-141.786152189433	5	0	340.0,415.0,365.0,365.0,176.0		18.8,29.1,37.7,68.5,90.5				65535	255																						340	415	365	365	176																			18.8	29.1	37.7	68.5	90.5																		
gp24-425-20	210337	4	130	1266		2021-03-09T15:27:54Z	41.1221861894877	-141.825197830133	2021-03-09T15:06:48Z	41.1149001283207	-141.789876684336	5	0	320.0,400.0,385.0,277.5,186.0		15.7,22.0,55.9,69.2,88.9				65535	255																						320	400	385	277.5	186																			15.7	22	55.9	69.2	88.9																		
gp24-425-20	210337	3	138	1746		2021-03-09T18:32:06Z	41.1881535277245	-142.066722702954	2021-03-09T18:03:00Z	41.1776106256021	-142.032001039797	5	0	206.0,290.0,395.0,300.0,144.0		8.6,14.1,36.2,77.9,93.7				65535	255																						206	290	395	300	144																			8.6	14.1	36.2	77.9	93.7																		
gp24-425-20	210337	3	146	1842		2021-03-09T19:05:06Z	41.2001093945158	-142.106097727913	2021-03-09T18:34:24Z	41.1889868154756	-142.069467025221	5	0	196.0,285.0,425.0,285.0,146.0		7.8,13.3,37.0,82.6,93.7				65535	255																						196	285	425	285	146																			7.8	13.3	37	82.6	93.7																		
gp24-425-20	210337	7	124	1602		2021-03-09T19:34:20Z	41.1950152989448	-142.145785252085	2021-03-09T19:07:38Z	41.2002457444318	-142.109359941258	5	0	198.0,295.0,360.0,300.0,166.0		8.6,16.5,46.4,76.3,91.3				65535	255																						198	295	360	300	166																			8.6	16.5	46.4	76.3	91.3																		
gp24-425-20	210337	7	130	1602		2021-03-09T20:03:06Z	41.1885009197981	-142.184810213482	2021-03-09T19:36:24Z	41.1910166797533	-142.13342581558	5	0	218.0,305.0,365.0,300.0,202.0		9.4,16.5,37.7,78.7,90.5				65535	255																						218	305	365	300	202																			9.4	16.5	37.7	78.7	90.5																		
gp24-425-20	210337	1	130	1506		2021-03-09T20:31:02Z	41.1933956385649	-142.20607164816	2021-03-09T20:05:56Z	41.1886717162959	-142.188372946674	5	0	250.0,600.0,540.0,385.0,182.0		11.8,33.8,61.4,72.4,91.3				65535	255																						250	600	540	385	182																			11.8	33.8	61.4	72.4	91.3																		
gp24-425-20	210337	1	138	1554		2021-03-09T20:59:06Z	41.1986779002386	-142.225862262254	2021-03-09T20:33:12Z	41.1938034140863	-142.207599425925	5	0	580.0,550.0,590.0,500.0,136.0		25.9,36.2,48.0,59.0,93.7				65535	255																						580	550	590	500	136																			25.9	36.2	48	59	93.7																		
gp24-425-20	210337	3	138	1602		2021-03-10T01:46:06Z	41.2526924948603	-142.428235196887	2021-03-10T01:19:24Z	41.2476674436501	-142.409408163942	5	0	580.0,660.0,530.0,355.0,226.0		29.9,39.3,59.0,70.8,86.6				65535	255																						580	660	530	355	226																			29.9	39.3	59	70.8	86.6																		
gp24-425-20	210337	3	138	1554		2021-03-10T02:14:18Z	41.2579998520042	-142.448119911795	2021-03-10T01:48:24Z	41.2531253644278	-142.429857000573	5	0	255.0,590.0,640.0,530.0,158.0		11.0,31.4,40.1,63.7,92.1				65535	255																						255	590	640	530	158																			11	31.4	40.1	63.7	92.1																		
gp24-425-20	210337	3	130	1362		2021-03-10T03:42:14Z	41.274549267557	-142.510124334753	2021-03-10T03:19:32Z	41.2702770345872	-142.494117914169	5	0	445.0,460.0,430.0,430.0,198.0		24.4,31.4,42.5,64.5,88.1				65535	255																						445	460	430	430	198																			24.4	31.4	42.5	64.5	88.1																		
gp24-425-20	210337	3	138	1410		2021-03-10T04:07:54Z	41.2793798387978	-142.528222608323	2021-03-10T03:44:24Z	41.2749570430746	-142.511652112316	5	0	375.0,440.0,455.0,445.0,116.0		17.3,24.4,52.7,66.1,92.9				65535	255																						375	440	455	445	116																			17.3	24.4	52.7	66.1	92.9																		
gp24-425-20	210337	5	130	1266		2021-03-10T04:31:26Z	41.3024250394948	-142.547199823373	2021-03-10T04:10:20Z	41.2809312399908	-142.530078398423	5	0	340.0,465.0,395.0,400.0,192.0		17.3,28.3,40.9,67.7,88.1				65535	255																						340	465	395	400	192																			17.3	28.3	40.9	67.7	88.1																		
gp24-425-20	210337	5	146	1314		2021-03-10T04:55:30Z	41.3269408782479	-142.566728528229	2021-03-10T04:33:36Z	41.3046321440248	-142.548957947738	5	0	74.0,415.0,430.0,400.0,214.0		4.7,22.8,40.9,67.7,86.6				65535	255																						74	415	430	400	214																			4.7	22.8	40.9	67.7	86.6																		
gp24-425-20	210337	5	138	1266		2021-03-10T05:19:06Z	41.3509813367194	-142.585878558162	2021-03-10T04:58:00Z	41.3294875373179	-142.568757133263	5	0	410.0,405.0,465.0,375.0,180.0		20.4,33.0,39.3,70.0,88.1				65535	255																						410	405	465	375	180																			20.4	33	39.3	70	88.1																		
gp24-425-20	210337	5	154	1266		2021-03-10T05:42:30Z	41.3447376842094	-142.579974715789	2021-03-10T05:21:24Z	41.3515785263169	-142.586300273685	5	0	340.0,460.0,400.0,385.0,174.0		18.1,30.7,37.7,70.8,88.1				65535	255																						340	460	400	385	174																			18.1	30.7	37.7	70.8	88.1																		
gp24-425-20	210337	3	154	1266		2021-03-10T06:06:14Z	41.3369569444471	-142.588315555551	2021-03-10T05:45:08Z	41.3438789908627	-142.580071420526	5	0	255.0,260.0,400.0,415.0,395.0		14.1,18.8,27.5,35.4,68.5				65535	255																						255	260	400	415	395																			14.1	18.8	27.5	35.4	68.5																		
gp24-425-20	210337	3	162	1314		2021-03-10T06:30:42Z	41.3289304324873	-142.597875105489	2021-03-10T06:08:48Z	41.3361149261578	-142.589318396629	5	0	420.0,375.0,420.0,380.0,400.0		25.9,40.9,47.2,52.7,67.7				65535	255																						420	375	420	380	400																			25.9	40.9	47.2	52.7	67.7																		
gp24-425-20	210337	2	162	1362		2021-03-10T07:46:42Z	41.3058893457495	-142.660533239425	2021-03-10T07:24:00Z	41.3040094080104	-142.654497578354	5	0	252.5,375.0,435.0,350.0,265.0		19.6,26.7,43.3,70.8,80.3				65535	255																						252.5	375	435	350	265																			19.6	26.7	43.3	70.8	80.3																		
gp24-425-20	210337	2	154	1218		2021-03-10T08:09:42Z	41.3077941285061	-142.666648667778	2021-03-10T07:49:24Z	41.3061129506806	-142.661251137495	5	0	196.0,214.0,180.0,200.0,184.0		19.6,37.0,51.1,57.4,77.1				65535	255																						196	214	180	200	184																			19.6	37	51.1	57.4	77.1																		
gp24-425-20	210337	2	194	1410		2021-03-10T08:35:34Z	41.3099363189937	-142.673526309774	2021-03-10T08:12:04Z	41.3079901278925	-142.667277936535	5	0	255.0,232.0,415.0,425.0,370.0		16.5,24.4,42.5,48.0,66.9				65535	255																						255	232	415	425	370																			16.5	24.4	42.5	48	66.9																		
gp24-425-20	210337	2	178	1362		2021-03-10T09:01:30Z	41.3120840306118	-142.680421678344	2021-03-10T08:38:48Z	41.3102040928063	-142.674386015076	5	0	405.0,370.0,430.0,380.0,385.0		25.9,33.0,37.7,44.0,69.2				65535	255																						405	370	430	380	385																			25.9	33	37.7	44	69.2																		
gp24-425-20	210337	1	162	1170		2021-03-10T10:14:54Z	41.3181627722963	-142.699937877785	2021-03-10T09:55:24Z	41.3165478477304	-142.694753056276	5	0	385.0,445.0,440.0,330.0,132.0		21.2,48.0,57.4,70.8,91.3				65535	255																						385	445	440	330	132																			21.2	48	57.4	70.8	91.3																		
gp24-425-20	210337	1	130	1602		2021-03-10T10:44:18Z	41.3205975816388	-142.707754993188	2021-03-10T10:17:36Z	41.3183863772362	-142.700655776147	5	0	385.0,465.0,385.0,405.0,330.0		18.8,33.0,44.0,66.1,81.8				65535	255																						385	465	385	405	330																			18.8	33	44	66.1	81.8																		
gp24-425-20	210337	2	178	1314		2021-03-10T12:47:14Z	41.3307785075523	-142.740441518144	2021-03-10T12:25:20Z	41.3289648231257	-142.734618567599	5	0	80.0,230.0,280.0,230.0,234.0		7.8,18.1,31.4,50.3,78.7				65535	255																						80	230	280	230	234																			7.8	18.1	31.4	50.3	78.7																		
gp24-425-20	210337	2	162	1218		2021-03-10T13:10:30Z	41.3453358956717	-142.767898533751	2021-03-10T12:50:12Z	41.3316265906255	-142.742244792086	5	0	260.0,242.0,174.0,220.0,172.0		23.6,44.8,52.7,66.1,83.4				65535	255																						260	242	174	220	172																			23.6	44.8	52.7	66.1	83.4																		
gp24-425-20	210337	3	138	1554		2021-03-10T15:32:54Z	41.441503711285	-142.947854367123	2021-03-10T15:07:00Z	41.4240125170112	-142.915123652749	5	0	188.0,232.0,360.0,196.0,118.0		11.0,15.7,50.3,88.1,94.4				65535	255																						188	232	360	196	118																			11	15.7	50.3	88.1	94.4																		
gp24-425-20	210337	3	138	1746		2021-03-10T16:04:18Z	41.4627092405468	-142.987535545343	2021-03-10T15:35:12Z	41.4430569830155	-142.950760953378	5	0	236.0,420.0,340.0,222.0,126.0		12.5,50.3,59.0,88.1,94.4				65535	255																						236	420	340	222	126																			12.5	50.3	59	88.1	94.4																		
gp24-425-20	210337	1	138	1602		2021-03-10T18:43:06Z	41.5497382850864	-143.182530310183	2021-03-10T18:16:24Z	41.535154785746	-143.149758541485	5	0	520.0,700.0,500.0,345.0,146.0		25.9,40.9,66.1,74.8,93.7				65535	255																						520	700	500	345	146																			25.9	40.9	66.1	74.8	93.7																		
