REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-425-20	210337	2021-05-20T16:23:28Z															396	2350	2238	0																													
gp24-425-20	210337	2021-05-20T16:24:10Z								3					155	155																																	
gp24-425-20	210337	2021-05-20T16:24:51Z															396	2350	2238	0																													
gp24-425-20	210337	2021-05-20T16:25:36Z	13450																				3853																										
gp24-425-20	210337	2021-05-21T02:21:19Z	13515																				3853																										
gp24-425-20	210337	2021-05-21T02:22:07Z															396	2350	2246	0																													
gp24-425-20	210337	2021-05-21T02:22:56Z																					3853																										
gp24-425-20	210337	2021-05-21T02:23:43Z															396	2350	2246	0																													
gp24-425-20	210337	2021-05-21T02:24:30Z															396	2350	2246	0																													
gp24-425-20	210337	2021-05-21T02:25:17Z								3					155	155																																	
gp24-425-20	210337	2021-05-21T02:25:59Z															396	2350	2246	0																													
gp24-425-20	210337	2021-05-22T03:13:50Z								3					155	155																																	
gp24-425-20	210337	2021-05-22T03:15:22Z															398	2352	2250	0																													
gp24-425-20	210337	2021-05-22T03:16:57Z	13680																				3849																										
gp24-425-20	210337	2021-05-22T03:18:33Z	13685																				3847																										
gp24-425-20	210337	2021-05-22T03:22:16Z															398	2352	2250	0																													
gp24-425-20	210337	2021-05-22T13:04:50Z	13735																				3849																										
gp24-425-20	210337	2021-05-22T13:07:03Z	13740																				3850																										
gp24-425-20	210337	2021-05-22T13:07:50Z								3					155	155																																	
gp24-425-20	210337	2021-05-22T18:12:42Z	13780																				3846																										
gp24-425-20	210337	2021-05-22T18:13:29Z															402	2352	2250	0																													
gp24-425-20	210337	2021-05-22T18:14:14Z								3					155	155																																	
gp24-425-20	210337	2021-05-22T18:15:01Z	13785																				3850																										
gp24-425-20	210337	2021-05-22T18:15:45Z								3					155	155																																	
gp24-425-20	210337	2021-05-22T18:17:07Z	13785																				3843																										
gp24-425-20	210337	2021-05-22T18:17:55Z								3					155	155																																	
gp24-425-20	210337	2021-05-22T18:18:43Z	13790																				3847																										
gp24-425-20	210337	2021-05-22T18:20:15Z								3					155	155																																	
gp24-425-20	210337	2021-05-22T18:21:03Z	13790																				3844																										
gp24-425-20	210337	2021-05-22T18:21:50Z								3					155	155																																	
gp24-425-20	210337	2021-05-22T18:23:18Z	13795																				3848																										
