DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
260358,260358,UT,15:51:54 21-Mar-2024,Argos,0,41.024400,-69.770650,2280,2362,2201,22,,,,,,
260358,260358,UT,16:07:02 21-Mar-2024,Argos,A,41.020130,-69.766070,1669,5303,525,85,,,,,,
260358,260358,UT,16:56:22 21-Mar-2024,Argos,0,40.984370,-69.749850,11502,52714,2509,86,,,,,,
260358,260358,UT,21:48:38 21-Mar-2024,Argos,A,40.849600,-69.759750,1588,2740,919,168,,,,,,
260358,260358,UT,21:51:29 21-Mar-2024,Argos,2,40.836280,-69.757480,273,480,154,77,,,,,,
260358,260358,UT,22:05:11 21-Mar-2024,Argos,A,40.820200,-69.753930,488,855,278,157,,,,,,
260358,260358,UT,22:20:22 21-Mar-2024,Argos,A,40.824120,-69.751280,106,212,52,92,,,,,,
260358,260358,UT,23:20:02 21-Mar-2024,Argos,A,40.803440,-69.754820,208,958,45,128,,,,,,
260358,260358,UT,23:44:10 21-Mar-2024,Argos,2,40.788830,-69.745880,430,2502,74,82,,,,,,
260358,260358,UT,23:59:17 21-Mar-2024,Argos,B,40.785480,-69.754390,645,5780,72,104,,,,,,
260358,260358,UT,00:01:27 22-Mar-2024,Argos,A,40.780630,-69.738560,179,464,69,131,,,,,,
260358,260358,UT,00:08:15 22-Mar-2024,Argos,3,40.779430,-69.730740,193,212,176,121,,,,,,
260358,260358,UT,00:55:52 22-Mar-2024,Argos,B,40.750330,-69.721240,949,15294,58,57,,,,,,
260358,260358,UT,01:26:45 22-Mar-2024,Argos,B,40.758310,-69.708340,761,1153,502,89,,,,,,
260358,260358,UT,01:27:18 22-Mar-2024,Argos,2,40.744570,-69.691090,444,754,261,105,,,,,,
260358,260358,UT,01:38:13 22-Mar-2024,Argos,1,40.732440,-69.696600,555,1984,155,73,,,,,,
260358,260358,UT,01:50:10 22-Mar-2024,Argos,3,40.722720,-69.690090,239,810,70,77,,,,,,
260358,260358,UT,02:32:04 22-Mar-2024,Argos,2,40.687290,-69.655130,483,613,380,172,,,,,,
260358,260358,UT,12:07:58 22-Mar-2024,Argos,B,40.354300,-69.448760,4071,27421,604,123,,,,,,
260358,260358,UT,12:19:59 22-Mar-2024,Argos,B,40.453340,-69.601040,521,1743,155,42,,,,,,
260358,260358,UT,13:39:15 22-Mar-2024,Argos,1,40.392160,-69.559830,736,1044,518,97,,,,,,
260358,260358,UT,13:44:17 22-Mar-2024,Argos,1,40.398680,-69.593360,601,1511,239,143,,,,,,
260358,260358,UT,13:57:36 22-Mar-2024,Argos,2,40.410050,-69.576900,445,2497,79,102,,,,,,
260358,260358,UT,14:03:50 22-Mar-2024,Argos,2,40.412080,-69.591830,356,819,154,97,,,,,,
260358,260358,UT,14:54:39 22-Mar-2024,Argos,3,40.381340,-69.540960,116,293,45,93,,,,,,
260358,260358,UT,15:22:43 22-Mar-2024,Argos,B,40.370500,-69.510270,12513,16520,9477,90,,,,,,
260358,260358,UT,21:40:37 22-Mar-2024,Argos,B,40.164550,-69.318040,40543,63888,25728,94,,,,,,
260358,260358,UT,21:44:49 22-Mar-2024,Argos,B,40.230250,-69.372250,32110,66642,15471,80,,,,,,
260358,260358,UT,22:58:47 22-Mar-2024,Argos,0,40.214730,-69.661380,3167,20894,480,86,,,,,,
260358,260358,UT,00:34:41 23-Mar-2024,Argos,B,40.172280,-69.738330,14791,22116,9892,91,,,,,,
260358,260358,UT,00:42:47 23-Mar-2024,Argos,B,40.162410,-69.741540,9313,213745,405,88,,,,,,
260358,260358,UT,01:07:09 23-Mar-2024,Argos,B,40.162340,-69.741650,9702,29221,3221,88,,,,,,
260358,260358,UT,01:15:30 23-Mar-2024,Argos,A,40.150620,-69.671790,545,1583,187,20,,,,,,
260358,260358,UT,01:24:02 23-Mar-2024,Argos,3,40.148710,-69.662620,174,845,35,74,,,,,,
260358,260358,UT,01:30:09 23-Mar-2024,Argos,B,40.143690,-69.671160,312,578,168,106,,,,,,
260358,260358,UT,12:09:04 23-Mar-2024,Argos,B,39.942260,-70.181660,3057,5415,1725,89,,,,,,
260358,260358,UT,12:34:08 23-Mar-2024,Argos,B,40.017440,-69.941150,5138,15208,1735,67,,,,,,
260358,260358,UT,13:16:01 23-Mar-2024,Argos,A,40.165360,-70.048230,1416,9565,209,96,,,,,,
260358,260358,UT,13:44:07 23-Mar-2024,Argos,2,40.166700,-70.066840,433,1958,95,107,,,,,,
260358,260358,UT,13:44:37 23-Mar-2024,Argos,3,40.168790,-70.072010,198,335,117,101,,,,,,
260358,260358,UT,14:33:59 23-Mar-2024,Argos,1,40.170990,-70.061460,1078,16937,68,101,,,,,,
260358,260358,UT,15:10:54 23-Mar-2024,Argos,2,40.176310,-70.104110,252,717,88,102,,,,,,
260358,260358,UT,15:24:57 23-Mar-2024,Argos,2,40.164850,-70.114550,375,1175,119,88,,,,,,
260358,260358,UT,15:28:08 23-Mar-2024,Argos,A,40.169220,-70.126180,261,736,92,81,,,,,,
260358,260358,UT,15:30:43 23-Mar-2024,Argos,B,40.170080,-70.128310,343,646,181,82,,,,,,
260358,260358,UT,22:08:56 23-Mar-2024,Argos,1,40.208490,-70.212280,931,3001,288,81,,,,,,
260358,260358,UT,22:37:57 23-Mar-2024,Argos,A,40.211980,-70.208690,1068,4872,234,70,,,,,,
260358,260358,UT,22:53:22 23-Mar-2024,Argos,B,40.202770,-70.211180,1124,1925,656,91,,,,,,
260358,260358,UT,22:58:45 23-Mar-2024,Argos,A,40.197330,-70.176280,3821,52208,279,103,,,,,,
260358,260358,UT,23:32:42 23-Mar-2024,Argos,B,40.184930,-70.209270,10089,47622,2137,109,,,,,,
260358,260358,UT,23:32:42 23-Mar-2024,Argos,0,40.203040,-70.235880,1683,3056,927,122,,,,,,
260358,260358,UT,00:17:46 24-Mar-2024,Argos,B,40.192150,-70.238180,10367,22849,4703,106,,,,,,
260358,260358,UT,00:35:17 24-Mar-2024,Argos,B,40.227130,-70.323610,1208,10851,134,56,,,,,,
260358,260358,UT,00:35:26 24-Mar-2024,Argos,B,40.228730,-70.320080,799,5342,119,56,,,,,,
260358,260358,UT,01:02:24 24-Mar-2024,Argos,B,40.196100,-70.367380,613,4018,93,96,,,,,,
260358,260358,UT,01:07:26 24-Mar-2024,Argos,1,40.229470,-70.340010,1098,2402,501,35,,,,,,
260358,260358,UT,01:13:52 24-Mar-2024,Argos,0,40.227740,-70.324700,7950,59257,1066,79,,,,,,
260358,260358,UT,02:37:20 24-Mar-2024,Argos,B,40.241200,-70.377870,27597,37484,20318,88,,,,,,
260358,260358,UT,11:10:41 24-Mar-2024,Argos,0,40.258140,-70.452890,4563,21999,946,36,,,,,,
260358,260358,UT,11:52:30 24-Mar-2024,Argos,A,40.285720,-70.539500,3707,10540,1303,171,,,,,,
260358,260358,UT,11:55:17 24-Mar-2024,Argos,0,40.306880,-70.474850,1606,2423,1063,151,,,,,,
260358,260358,UT,12:53:30 24-Mar-2024,Argos,B,40.291620,-70.578190,4231,84254,212,107,,,,,,
260358,260358,UT,13:26:02 24-Mar-2024,Argos,A,40.236760,-70.504710,2146,7292,631,168,,,,,,
260358,260358,UT,13:36:11 24-Mar-2024,Argos,1,40.262400,-70.500870,1197,5806,246,66,,,,,,
260358,260358,UT,14:10:26 24-Mar-2024,Argos,3,40.258230,-70.512330,249,889,69,94,,,,,,
260358,260358,UT,14:30:48 24-Mar-2024,Argos,B,40.256510,-70.511490,1821,2389,1388,74,,,,,,
260358,260358,UT,15:05:53 24-Mar-2024,Argos,1,40.256180,-70.529280,671,1518,296,109,,,,,,
260358,260358,UT,15:06:15 24-Mar-2024,Argos,A,40.244750,-70.549750,204,807,51,68,,,,,,
260358,260358,UT,19:38:35 10-Jul-2025,Argos,2,43.931040,-60.027090,486,4256,55,77,,,,,,
260358,260358,UT,20:42:24 19-Jul-2025,Argos,1,43.996900,-59.877450,536,703,407,172,,,,,,
260358,260358,UT,21:44:12 19-Jul-2025,Argos,2,43.932200,-59.891940,351,608,202,115,,,,,,
260358,260358,UT,22:25:24 19-Jul-2025,Argos,1,43.923290,-59.854410,716,8009,64,101,,,,,,
260358,260358,UT,22:50:20 19-Jul-2025,Argos,B,43.928460,-59.854080,1368,7980,234,97,,,,,,
260358,260358,UT,23:34:30 19-Jul-2025,Argos,3,43.929430,-59.859570,106,222,50,91,,,,,,
260358,260358,UT,23:48:30 19-Jul-2025,Argos,B,43.929420,-59.859540,521,728,372,89,,,,,,
260358,260358,UT,00:02:10 20-Jul-2025,Argos,A,43.921780,-59.872630,847,3216,222,53,,,,,,
260358,260358,UT,00:27:22 20-Jul-2025,Argos,0,43.930880,-59.866550,2134,36272,125,78,,,,,,
260358,260358,UT,01:11:23 20-Jul-2025,Argos,A,43.919760,-59.857650,1883,3241,1093,157,,,,,,
260358,260358,UT,01:17:36 20-Jul-2025,Argos,A,43.928610,-59.866910,228,387,133,46,,,,,,
260358,260358,UT,01:22:53 20-Jul-2025,Argos,B,43.927130,-59.867210,364,506,261,78,,,,,,
260358,260358,UT,02:48:49 20-Jul-2025,Argos,2,43.926960,-59.906720,301,578,156,76,,,,,,
260358,260358,UT,03:01:23 20-Jul-2025,Argos,B,43.911930,-59.853730,1361,2017,918,90,,,,,,
260358,260358,UT,03:03:44 20-Jul-2025,Argos,2,43.932910,-59.899030,325,671,157,149,,,,,,
260358,260358,UT,04:27:50 20-Jul-2025,Argos,3,43.926090,-59.902590,149,220,100,105,,,,,,
260358,260358,UT,08:03:31 20-Jul-2025,Argos,A,43.927610,-59.922940,170,247,117,19,,,,,,
260358,260358,UT,08:06:13 20-Jul-2025,Argos,2,43.924310,-59.934180,251,277,226,86,,,,,,
260358,260358,UT,09:38:31 20-Jul-2025,Argos,2,43.926050,-59.966430,286,877,93,80,,,,,,
260358,260358,UT,09:51:17 20-Jul-2025,Argos,1,43.925030,-59.966100,530,2234,125,91,,,,,,
260358,260358,UT,11:23:56 20-Jul-2025,Argos,B,43.918510,-59.961190,4005,5902,2717,54,,,,,,
260358,260358,UT,11:55:51 20-Jul-2025,Argos,B,43.922520,-60.032280,7523,10103,5601,49,,,,,,
260358,260358,UT,13:30:32 20-Jul-2025,Argos,2,43.928580,-60.011900,442,1268,153,92,,,,,,
260358,260358,UT,13:39:19 20-Jul-2025,Argos,B,43.929520,-60.004590,1446,3049,685,163,,,,,,
260358,260358,UT,00:13:04 21-Jul-2025,Argos,B,43.915750,-60.243720,14398,19182,10806,81,,,,,,
260358,260358,UT,00:54:51 21-Jul-2025,Argos,A,43.810180,-59.801220,17799,96241,3291,87,,,,,,
260358,260358,UT,01:09:16 21-Jul-2025,Argos,B,43.810820,-59.801910,19425,69045,5464,87,,,,,,
260358,260358,UT,01:49:20 21-Jul-2025,Argos,B,43.825950,-59.802990,16246,42498,6210,87,,,,,,
260358,260358,UT,02:07:45 21-Jul-2025,Argos,B,43.828790,-59.800420,13287,29856,5912,90,,,,,,
260358,260358,UT,02:49:27 21-Jul-2025,Argos,B,43.830730,-59.803090,1757,3460,891,91,,,,,,
260358,260358,UT,03:40:13 21-Jul-2025,Argos,B,43.963070,-59.897160,11218,174551,721,75,,,,,,
260358,260358,UT,05:20:02 21-Jul-2025,Argos,A,43.992620,-60.095310,5317,15564,1816,132,,,,,,
260358,260358,UT,09:08:18 21-Jul-2025,Argos,2,43.928500,-60.030460,331,2844,38,77,,,,,,
260358,260358,UT,09:10:27 21-Jul-2025,Argos,A,43.926710,-60.025340,217,1107,42,92,,,,,,
260358,260358,UT,10:48:20 21-Jul-2025,Argos,B,43.927370,-60.014710,934,2687,324,136,,,,,,
260358,260358,UT,10:48:43 21-Jul-2025,Argos,B,43.931800,-60.019040,1098,3861,312,132,,,,,,
260358,260358,UT,13:15:00 21-Jul-2025,Argos,B,43.934140,-60.034270,989,11410,85,55,,,,,,
260358,260358,UT,13:37:57 21-Jul-2025,Argos,B,43.940200,-60.048670,1153,2826,470,60,,,,,,
260358,260358,UT,14:01:35 21-Jul-2025,Argos,B,43.936880,-60.042370,1437,2372,869,73,,,,,,
260358,260358,UT,14:51:27 21-Jul-2025,Argos,0,43.932330,-60.011290,3185,16836,602,64,,,,,,
260358,260358,UT,15:18:23 21-Jul-2025,Argos,B,43.936550,-60.015920,7065,10254,4867,83,,,,,,
260358,260358,UT,15:45:26 21-Jul-2025,Argos,2,43.933440,-60.059740,499,828,300,92,,,,,,
260358,260358,UT,17:23:31 21-Jul-2025,Argos,A,43.929860,-60.004730,1191,1557,910,37,,,,,,
260358,260358,UT,00:39:15 22-Jul-2025,Argos,B,43.991830,-59.946250,1643,3974,679,25,,,,,,
260358,260358,UT,00:45:12 22-Jul-2025,Argos,B,43.958890,-59.949070,2750,4246,1781,62,,,,,,
260358,260358,UT,00:54:41 22-Jul-2025,Argos,B,43.867010,-60.012580,2918,6533,1303,87,,,,,,
260358,260358,UT,02:17:37 22-Jul-2025,Argos,A,43.941920,-59.959340,819,4878,137,50,,,,,,
260358,260358,UT,02:36:02 22-Jul-2025,Argos,B,43.924480,-59.974480,784,4631,132,107,,,,,,
260358,260358,UT,02:55:44 22-Jul-2025,Argos,A,43.934950,-59.981410,312,874,111,141,,,,,,
260358,260358,UT,04:35:03 22-Jul-2025,Argos,2,43.926400,-59.971320,318,446,226,110,,,,,,
260358,260358,UT,08:27:44 22-Jul-2025,Argos,B,43.963790,-59.958320,3595,46925,275,31,,,,,,
260358,260358,UT,08:39:55 22-Jul-2025,Argos,A,43.914890,-59.972710,201,411,98,124,,,,,,
260358,260358,UT,10:10:39 22-Jul-2025,Argos,A,43.939480,-59.952550,1558,11592,209,80,,,,,,
260358,260358,UT,10:14:46 22-Jul-2025,Argos,3,43.926100,-59.982200,188,308,114,89,,,,,,
260358,260358,UT,12:00:47 22-Jul-2025,Argos,B,43.900580,-59.983740,2369,12100,463,99,,,,,,
260358,260358,UT,12:52:07 22-Jul-2025,Argos,1,43.919850,-59.970300,1085,5251,224,59,,,,,,
260358,260358,UT,13:17:32 22-Jul-2025,Argos,A,43.926290,-59.984780,331,478,228,136,,,,,,
260358,260358,UT,13:37:38 22-Jul-2025,Argos,B,43.932120,-59.979960,508,1204,214,108,,,,,,
260358,260358,UT,14:29:31 22-Jul-2025,Argos,2,43.925320,-59.967820,471,1386,160,102,,,,,,
260358,260358,UT,14:56:36 22-Jul-2025,Argos,0,43.923260,-59.997410,6986,19130,2551,165,,,,,,
260358,260358,UT,15:03:23 22-Jul-2025,Argos,A,43.913240,-59.925840,1442,11411,182,105,,,,,,
260358,260358,UT,16:39:10 22-Jul-2025,Argos,1,43.927960,-59.985130,725,12432,42,101,,,,,,
260358,260358,UT,00:06:54 23-Jul-2025,Argos,A,43.928410,-59.933790,556,1792,172,49,,,,,,
260358,260358,UT,00:19:19 23-Jul-2025,Argos,1,43.927500,-59.934770,575,3532,93,74,,,,,,
260358,260358,UT,00:47:47 23-Jul-2025,Argos,B,43.928010,-59.929320,2063,3224,1319,82,,,,,,
260358,260358,UT,01:06:34 23-Jul-2025,Argos,B,43.927540,-59.931830,2365,3613,1547,83,,,,,,
260358,260358,UT,01:53:12 23-Jul-2025,Argos,B,43.930330,-59.922850,2975,4404,2009,86,,,,,,
260358,260358,UT,02:11:53 23-Jul-2025,Argos,2,43.927790,-59.873030,277,377,203,128,,,,,,
260358,260358,UT,02:24:43 23-Jul-2025,Argos,B,43.929940,-59.871090,815,3082,215,87,,,,,,
260358,260358,UT,03:50:08 23-Jul-2025,Argos,3,43.939200,-59.825640,155,643,37,84,,,,,,
260358,260358,UT,08:07:54 23-Jul-2025,Argos,3,43.938520,-59.829500,138,170,111,82,,,,,,
260358,260358,UT,09:26:06 23-Jul-2025,Argos,1,43.943410,-59.848450,1109,10721,114,98,,,,,,
260358,260358,UT,09:46:21 23-Jul-2025,Argos,1,43.935440,-59.839220,625,1990,196,84,,,,,,
260358,260358,UT,00:03:49 24-Jul-2025,Argos,B,43.978240,-59.749470,29635,37484,23429,88,,,,,,
260358,260358,UT,00:27:35 24-Jul-2025,Argos,B,43.954710,-59.782920,17292,0,234,65,,,,,,
260358,260358,UT,00:41:31 24-Jul-2025,Argos,B,43.954970,-59.783180,2593,21840,307,65,,,,,,
260358,260358,UT,01:27:34 24-Jul-2025,Argos,A,43.938040,-59.828460,2149,5601,824,115,,,,,,
260358,260358,UT,01:34:01 24-Jul-2025,Argos,2,43.937640,-59.824730,428,3807,48,76,,,,,,
260358,260358,UT,02:15:26 24-Jul-2025,Argos,B,43.935880,-59.833880,900,1524,531,86,,,,,,
260358,260358,UT,03:05:20 24-Jul-2025,Argos,B,43.936910,-59.832630,897,11120,72,88,,,,,,
260358,260358,UT,04:46:26 24-Jul-2025,Argos,B,43.935310,-59.856670,1239,5079,302,92,,,,,,
260358,260358,UT,07:38:49 24-Jul-2025,Argos,B,43.937380,-59.839920,1508,30361,74,95,,,,,,
260358,260358,UT,08:43:44 24-Jul-2025,Argos,3,43.937100,-59.835350,174,271,111,92,,,,,,
260358,260358,UT,09:13:45 24-Jul-2025,Argos,B,43.938980,-59.837790,1209,10443,139,78,,,,,,
260358,260358,UT,10:23:05 24-Jul-2025,Argos,B,43.938650,-59.831050,790,6678,93,174,,,,,,
260358,260358,UT,12:11:00 24-Jul-2025,Argos,0,43.919090,-59.844060,4452,18895,1048,34,,,,,,
260358,260358,UT,12:49:56 24-Jul-2025,Argos,A,43.935970,-59.809590,1571,5758,428,128,,,,,,
260358,260358,UT,13:02:12 24-Jul-2025,Argos,2,43.940450,-59.838180,297,634,138,92,,,,,,
260358,260358,UT,13:47:15 24-Jul-2025,Argos,1,43.933840,-59.857520,774,6484,92,101,,,,,,
260358,260358,UT,14:37:28 24-Jul-2025,Argos,2,43.929780,-59.851330,423,725,246,102,,,,,,
260358,260358,UT,14:38:29 24-Jul-2025,Argos,1,43.932390,-59.861340,821,15917,42,100,,,,,,
260358,260358,UT,15:03:59 24-Jul-2025,Argos,0,43.927680,-59.866980,1815,6805,483,120,,,,,,
260358,260358,UT,15:32:16 24-Jul-2025,Argos,A,43.918270,-59.829680,1015,2091,493,175,,,,,,
260358,260358,UT,16:16:25 24-Jul-2025,Argos,B,43.918790,-59.828650,781,1279,476,157,,,,,,
260358,260358,UT,00:19:54 25-Jul-2025,Argos,B,43.921030,-59.866410,1840,17422,194,67,,,,,,
260358,260358,UT,00:26:23 25-Jul-2025,Argos,B,43.934090,-59.843470,1031,44463,23,79,,,,,,
260358,260358,UT,01:12:38 25-Jul-2025,Argos,B,43.933420,-59.840710,1193,3432,415,70,,,,,,
260358,260358,UT,02:19:20 25-Jul-2025,Argos,A,43.930810,-59.855500,305,772,120,171,,,,,,
260358,260358,UT,02:57:29 25-Jul-2025,Argos,B,43.930660,-59.857660,889,1148,687,92,,,,,,
260358,260358,UT,03:57:24 25-Jul-2025,Argos,3,43.931560,-59.851780,88,154,50,84,,,,,,
260358,260358,UT,05:35:16 25-Jul-2025,Argos,B,43.929520,-59.860870,1028,1840,574,131,,,,,,
260358,260358,UT,07:06:22 25-Jul-2025,Argos,A,43.929680,-59.842570,747,2221,251,167,,,,,,
260358,260358,UT,07:59:54 25-Jul-2025,Argos,A,43.932650,-59.851670,588,3262,105,113,,,,,,
260358,260358,UT,08:43:43 25-Jul-2025,Argos,3,43.935370,-59.844450,125,218,71,113,,,,,,
260358,260358,UT,09:40:13 25-Jul-2025,Argos,B,43.935300,-59.843630,1045,1648,662,97,,,,,,
260358,260358,UT,10:18:57 25-Jul-2025,Argos,A,43.939330,-59.821330,3721,26595,520,70,,,,,,
260358,260358,UT,11:18:45 25-Jul-2025,Argos,1,43.926570,-59.870690,565,710,448,31,,,,,,
260358,260358,UT,12:36:24 25-Jul-2025,Argos,B,43.922900,-59.877130,2789,3845,2022,87,,,,,,
260358,260358,UT,13:26:44 25-Jul-2025,Argos,2,43.933570,-59.887900,394,903,171,93,,,,,,
260358,260358,UT,14:22:06 25-Jul-2025,Argos,B,43.936690,-59.894840,7506,11937,4719,98,,,,,,
260358,260358,UT,00:03:35 26-Jul-2025,Argos,B,43.913050,-59.982290,22470,46213,10925,96,,,,,,
260358,260358,UT,00:12:44 26-Jul-2025,Argos,B,43.901700,-59.898010,22553,55024,9244,112,,,,,,
260358,260358,UT,00:12:44 26-Jul-2025,Argos,B,43.914720,-59.915160,2252,5442,931,95,,,,,,
260358,260358,UT,00:52:35 26-Jul-2025,Argos,0,43.919680,-59.941790,4549,342005,60,79,,,,,,
260358,260358,UT,01:34:08 26-Jul-2025,Argos,1,43.933510,-59.914100,956,2025,451,167,,,,,,
260358,260358,UT,01:42:06 26-Jul-2025,Argos,B,43.932380,-59.922020,654,2798,152,161,,,,,,
260358,260358,UT,01:47:40 26-Jul-2025,Argos,3,43.930270,-59.917430,122,467,32,98,,,,,,
260358,260358,UT,02:33:38 26-Jul-2025,Argos,B,43.926790,-59.923770,680,3658,126,100,,,,,,
260358,260358,UT,03:10:45 26-Jul-2025,Argos,3,43.927590,-59.914010,232,1169,45,78,,,,,,
260358,260358,UT,04:50:06 26-Jul-2025,Argos,B,43.926050,-59.920330,1374,9259,203,145,,,,,,
260358,260358,UT,08:12:53 26-Jul-2025,Argos,3,43.927690,-59.917850,124,144,106,102,,,,,,
260358,260358,UT,09:01:05 26-Jul-2025,Argos,3,43.926680,-59.930690,180,393,82,86,,,,,,
260358,260358,UT,09:49:56 26-Jul-2025,Argos,B,43.928080,-59.934560,1519,2244,1028,82,,,,,,
260358,260358,UT,10:36:18 26-Jul-2025,Argos,A,43.921370,-59.979420,1184,13710,102,80,,,,,,
260358,260358,UT,11:31:53 26-Jul-2025,Argos,B,43.922380,-59.996870,2654,4522,1557,87,,,,,,
260358,260358,UT,00:36:13 27-Jul-2025,Argos,2,43.930130,-59.926910,261,903,75,93,,,,,,
260358,260358,UT,01:24:53 27-Jul-2025,Argos,B,43.929860,-59.937290,1181,1855,752,87,,,,,,
260358,260358,UT,01:33:22 27-Jul-2025,Argos,1,43.927530,-59.902530,622,4565,84,83,,,,,,
260358,260358,UT,02:14:28 27-Jul-2025,Argos,B,43.933160,-59.914190,3662,5417,2475,87,,,,,,
260358,260358,UT,02:26:44 27-Jul-2025,Argos,A,43.926220,-59.923140,119,169,83,86,,,,,,
260358,260358,UT,04:04:52 27-Jul-2025,Argos,A,43.925710,-59.920050,115,156,85,114,,,,,,
260358,260358,UT,07:39:32 27-Jul-2025,Argos,2,43.926930,-59.917180,387,681,219,18,,,,,,
260358,260358,UT,08:19:24 27-Jul-2025,Argos,3,43.923900,-59.917960,128,184,89,45,,,,,,
260358,260358,UT,09:23:48 27-Jul-2025,Argos,1,43.924780,-59.921970,644,19106,21,79,,,,,,
260358,260358,UT,11:02:06 27-Jul-2025,Argos,B,43.921360,-59.931610,1439,2452,844,89,,,,,,
260358,260358,UT,11:36:56 27-Jul-2025,Argos,B,43.934700,-59.918290,1511,2956,771,98,,,,,,
260358,260358,UT,12:02:40 27-Jul-2025,Argos,B,43.933390,-59.917940,1662,3064,901,97,,,,,,
260358,260358,UT,12:13:41 27-Jul-2025,Argos,B,43.888070,-60.036160,10488,21384,5144,118,,,,,,
260358,260358,UT,00:10:47 28-Jul-2025,Argos,3,43.921770,-59.919090,139,196,98,169,,,,,,
260358,260358,UT,01:02:09 28-Jul-2025,Argos,B,43.927330,-59.916980,702,5811,84,77,,,,,,
260358,260358,UT,01:20:33 28-Jul-2025,Argos,B,43.923600,-59.915000,844,3926,181,74,,,,,,
260358,260358,UT,01:51:13 28-Jul-2025,Argos,3,43.927880,-59.907380,165,300,90,110,,,,,,
260358,260358,UT,10:22:41 28-Jul-2025,Argos,1,43.918540,-59.890670,1432,3274,626,134,,,,,,
260358,260358,UT,10:53:03 28-Jul-2025,Argos,A,43.912440,-59.876600,1974,10940,356,95,,,,,,
260358,260358,UT,12:24:54 28-Jul-2025,Argos,1,43.960560,-59.944550,1002,3289,305,128,,,,,,
260358,260358,UT,13:19:41 28-Jul-2025,Argos,B,43.942350,-59.969570,1587,15486,162,113,,,,,,
260358,260358,UT,13:44:20 28-Jul-2025,Argos,A,43.930660,-59.929470,212,621,72,143,,,,,,
260358,260358,UT,14:10:25 28-Jul-2025,Argos,A,43.914180,-59.868630,2130,40074,113,101,,,,,,
260358,260358,UT,14:58:44 28-Jul-2025,Argos,2,43.929110,-59.908920,308,654,144,165,,,,,,
260358,260358,UT,15:17:21 28-Jul-2025,Argos,1,43.925310,-59.918750,1357,1957,940,127,,,,,,
260358,260358,UT,15:28:45 28-Jul-2025,Argos,B,43.937730,-59.916510,639,2268,179,94,,,,,,
260358,260358,UT,15:53:04 28-Jul-2025,Argos,A,43.953830,-59.939800,4184,14105,1240,135,,,,,,
260358,260358,UT,17:02:01 28-Jul-2025,Argos,B,43.966650,-59.936170,7073,75735,660,148,,,,,,
260358,260358,UT,18:39:12 28-Jul-2025,Argos,B,43.938050,-59.877130,5214,8225,3304,0,,,,,,
260358,260358,UT,18:56:09 28-Jul-2025,Argos,B,43.934360,-59.874060,3680,4142,3269,6,,,,,,
260358,260358,UT,20:28:59 28-Jul-2025,Argos,0,43.938470,-59.790250,8205,86533,778,89,,,,,,
260358,260358,UT,20:56:34 28-Jul-2025,Argos,B,43.943940,-59.929320,2842,10520,767,28,,,,,,
260358,260358,UT,22:10:20 28-Jul-2025,Argos,A,43.935070,-59.911650,528,2547,109,44,,,,,,
260358,260358,UT,22:34:18 28-Jul-2025,Argos,2,43.923890,-59.911440,406,3366,49,111,,,,,,
260358,260358,UT,23:00:32 28-Jul-2025,Argos,B,43.924980,-59.915050,861,1589,466,103,,,,,,
260358,260358,UT,23:30:20 28-Jul-2025,Argos,B,43.924900,-59.911980,1143,1906,685,97,,,,,,
260358,260358,UT,23:51:05 28-Jul-2025,Argos,2,43.930340,-59.918280,269,367,197,51,,,,,,
260358,260358,UT,00:14:57 29-Jul-2025,Argos,B,43.928910,-59.911720,1004,2985,337,74,,,,,,
260358,260358,UT,00:39:40 29-Jul-2025,Argos,1,43.945550,-59.869170,937,3846,228,72,,,,,,
260358,260358,UT,01:05:57 29-Jul-2025,Argos,A,43.937910,-59.860080,2499,12645,493,82,,,,,,
260358,260358,UT,01:32:01 29-Jul-2025,Argos,3,43.927670,-59.920940,89,165,48,96,,,,,,
260358,260358,UT,02:32:35 29-Jul-2025,Argos,3,43.924120,-59.924890,94,166,52,57,,,,,,
260358,260358,UT,04:12:38 29-Jul-2025,Argos,3,43.927650,-59.922910,95,124,72,75,,,,,,
260358,260358,UT,08:16:11 29-Jul-2025,Argos,2,43.925370,-59.923110,286,412,198,179,,,,,,
260358,260358,UT,08:35:39 29-Jul-2025,Argos,A,43.922700,-59.922190,308,924,102,49,,,,,,
260358,260358,UT,09:51:41 29-Jul-2025,Argos,A,43.865580,-59.901310,3584,16341,786,3,,,,,,
260358,260358,UT,10:15:04 29-Jul-2025,Argos,0,43.951650,-59.914510,7942,34599,1823,2,,,,,,
260358,260358,UT,11:49:58 29-Jul-2025,Argos,B,43.925990,-59.906610,15059,18329,12372,98,,,,,,
260358,260358,UT,12:11:59 29-Jul-2025,Argos,B,43.955830,-59.921200,9296,19133,4516,77,,,,,,
260358,260358,UT,00:17:41 30-Jul-2025,Argos,2,43.932650,-59.846990,365,6878,19,79,,,,,,
260358,260358,UT,00:55:48 30-Jul-2025,Argos,B,43.934420,-59.847060,754,2595,219,87,,,,,,
260358,260358,UT,01:06:35 30-Jul-2025,Argos,1,43.937510,-59.836180,584,3683,92,72,,,,,,
260358,260358,UT,01:47:44 30-Jul-2025,Argos,B,43.935590,-59.843160,2167,5663,828,33,,,,,,
