Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6417,260358,31,MC,3,1039,28-Jul-2025,01:51:13,43.9279,-59.9074,,401677583,-119,58,0,28-Jul-2025,01:58:08,43.9279,-59.9074,460,165,300,90,110,,,113,83,5,241,86,240,38,233,217,178,98,123,156,129,85,250,253,133,58,129,91,111,17,194,133,172,27,245,233,17,140,
6417,260358,27,SR,1,1040,28-Jul-2025,10:22:41,43.9185,-59.8907,,401677571,-129,48,0,28-Jul-2025,10:22:41,43.9185,-59.8907,547,1432,3274,626,134,,,4,5,248,165,165,143,255,50,217,81,160,5,0,84,75,253,60,0,2,129,31,0,20,219,0,0,0,,,,,
6417,260358,31,SR,1,1040,28-Jul-2025,10:22:41,43.9185,-59.8907,,401677571,-129,48,0,28-Jul-2025,10:29:45,43.9185,-59.8907,547,1432,3274,626,134,,,118,141,53,241,5,224,37,190,186,95,57,99,163,37,11,80,194,179,132,104,171,82,87,204,174,201,84,243,172,209,104,
6417,260358,31,SR,1,1040,28-Jul-2025,10:22:41,43.9185,-59.8907,,401677571,-129,48,0,28-Jul-2025,10:31:01,43.9185,-59.8907,547,1432,3274,626,134,,,120,67,197,241,4,240,33,125,12,169,22,10,162,99,158,73,241,175,76,188,66,187,190,35,138,44,61,150,72,69,128,
6417,260358,11,SR,1,1040,28-Jul-2025,10:22:41,43.9185,-59.8907,,401677571,-129,48,0,28-Jul-2025,10:31:48,43.9185,-59.8907,547,1432,3274,626,134,,,41,38,53,244,240,138,102,127,128,0,0,,,,,,,,,,,,,,,,,,,,,
6417,260358,11,CS,A,1041,28-Jul-2025,10:53:03,43.9124,-59.8766,,401677579,-128,7,0,28-Jul-2025,10:51:31,43.9124,-59.8766,163,1974,10940,356,95,,,74,145,213,244,145,128,245,244,241,23,240,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,CS,A,1041,28-Jul-2025,10:53:03,43.9124,-59.8766,,401677579,-128,7,0,28-Jul-2025,10:53:27,43.9124,-59.8766,163,1974,10940,356,95,,,117,220,117,240,230,97,2,179,25,104,29,216,180,47,106,217,5,123,176,19,82,137,166,168,142,28,17,148,200,69,0,
6417,260358,31,CS,A,1041,28-Jul-2025,10:53:03,43.9124,-59.8766,,401677579,-128,7,0,28-Jul-2025,10:54:14,43.9124,-59.8766,163,1974,10940,356,95,,,125,90,21,240,229,114,229,55,37,151,130,136,244,33,8,0,135,151,72,165,193,238,121,238,20,231,141,116,247,177,91,
6417,260358,31,MC,1,1042,28-Jul-2025,12:24:54,43.9606,-59.9445,,401677608,-119,57,0,28-Jul-2025,12:24:55,43.9606,-59.9445,441,1002,3289,305,128,,,117,223,5,240,117,209,225,79,188,143,226,155,2,247,230,43,218,231,3,207,68,102,3,82,28,99,128,229,161,224,240,
6417,260358,11,MC,1,1042,28-Jul-2025,12:24:54,43.9606,-59.9445,,401677608,-119,57,0,28-Jul-2025,12:30:40,43.9606,-59.9445,441,1002,3289,305,128,,,45,68,5,244,48,155,16,255,128,0,16,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,MC,1,1042,28-Jul-2025,12:24:54,43.9606,-59.9445,,401677608,-119,57,0,28-Jul-2025,12:31:30,43.9606,-59.9445,441,1002,3289,305,128,,,113,123,165,240,116,209,229,28,68,54,228,100,75,189,20,164,177,135,215,25,162,38,51,72,230,164,3,128,129,196,48,
6417,260358,31,MC,1,1042,28-Jul-2025,12:24:54,43.9606,-59.9445,,401677608,-119,57,0,28-Jul-2025,12:32:16,43.9606,-59.9445,441,1002,3289,305,128,,,112,231,149,240,103,93,103,112,231,21,127,121,1,158,61,16,40,49,250,207,11,57,208,48,160,204,10,53,82,144,228,
6417,260358,31,MB,B,1043,28-Jul-2025,13:19:41,43.9423,-59.9696,,401677608,-125,8,0,28-Jul-2025,13:19:12,43.9423,-59.9696,60,1587,15486,162,113,,,118,173,213,240,52,243,228,36,133,238,247,32,186,149,129,157,250,118,179,140,205,58,250,18,4,234,59,98,205,131,139,
6417,260358,27,MB,B,1043,28-Jul-2025,13:19:41,43.9423,-59.9696,,401677608,-125,8,0,28-Jul-2025,13:20:12,43.9423,-59.9696,60,1587,15486,162,113,,,116,115,181,240,39,97,217,53,139,118,180,96,138,214,58,46,134,14,69,245,36,77,139,71,69,128,0,,,,,
6417,260358,31,NP,A,1044,28-Jul-2025,13:44:20,43.9307,-59.9295,,401677600,-124,6,0,28-Jul-2025,13:40:57,43.9307,-59.9295,330,212,621,72,143,,,118,102,197,240,20,189,220,143,86,53,211,64,117,215,1,179,227,38,70,250,236,111,243,115,24,160,108,84,0,0,0,
6417,260358,31,NP,A,1044,28-Jul-2025,13:44:20,43.9307,-59.9295,,401677600,-124,6,0,28-Jul-2025,13:45:37,43.9307,-59.9295,330,212,621,72,143,,,112,85,85,240,7,129,99,189,244,190,96,91,85,21,7,167,203,136,98,0,243,7,36,86,96,15,1,137,198,196,128,
6417,260358,27,NP,A,1044,28-Jul-2025,13:44:20,43.9307,-59.9295,,401677600,-124,6,0,28-Jul-2025,13:46:27,43.9307,-59.9295,330,212,621,72,143,,,4,5,248,219,151,101,29,50,73,97,144,5,0,84,75,253,60,0,2,129,37,128,21,94,128,0,0,,,,,
6417,260358,31,MC,A,1045,28-Jul-2025,14:10:25,43.9142,-59.8686,,401677597,-118,6,0,28-Jul-2025,14:10:26,43.9142,-59.8686,435,2130,40074,113,101,,,112,210,53,240,4,66,156,97,4,63,154,187,67,141,56,5,219,33,124,65,84,1,90,217,24,144,108,108,0,0,0,
6417,260358,31,MC,A,1045,28-Jul-2025,14:10:25,43.9142,-59.8686,,401677597,-118,6,0,28-Jul-2025,14:11:14,43.9142,-59.8686,435,2130,40074,113,101,,,112,29,85,238,114,26,0,120,249,63,22,56,13,242,149,140,103,149,224,217,124,123,36,155,135,56,1,136,198,197,192,
6417,260358,31,MC,A,1045,28-Jul-2025,14:10:25,43.9142,-59.8686,,401677597,-118,6,0,28-Jul-2025,14:17:41,43.9142,-59.8686,435,2130,40074,113,101,,,119,57,149,239,117,197,225,95,169,128,80,147,58,233,52,154,119,245,223,25,40,147,147,16,130,31,69,136,134,198,0,
6417,260358,31,MB,2,1046,28-Jul-2025,14:58:44,43.9291,-59.9089,,401677592,-131,58,0,28-Jul-2025,14:58:08,43.9291,-59.9089,380,308,654,144,165,,,115,151,37,239,22,189,39,205,53,26,165,144,189,136,164,220,171,166,69,42,95,189,251,155,238,216,58,148,90,16,60,
6417,260358,31,MB,2,1046,28-Jul-2025,14:58:44,43.9291,-59.9089,,401677592,-131,58,0,28-Jul-2025,14:59:21,43.9291,-59.9089,380,308,654,144,165,,,116,205,69,239,21,163,227,219,238,164,54,113,233,144,170,100,75,5,109,41,24,123,170,48,66,97,141,135,134,195,0,
6417,260358,11,MB,2,1046,28-Jul-2025,14:58:44,43.9291,-59.9089,,401677592,-131,58,0,28-Jul-2025,15:02:51,43.9291,-59.9089,380,308,654,144,165,,,153,17,181,242,144,32,170,143,102,48,0,,,,,,,,,,,,,,,,,,,,,
6417,260358,27,MB,2,1046,28-Jul-2025,14:58:44,43.9291,-59.9089,,401677592,-131,58,0,28-Jul-2025,15:04:28,43.9291,-59.9089,380,308,654,144,165,,,4,148,136,241,24,15,251,50,105,80,224,5,0,84,75,253,60,0,3,91,155,128,60,38,66,121,36,,,,,
6417,260358,31,O3,1,1047,28-Jul-2025,15:17:21,43.9253,-59.9188,,401677597,-134,46,0,28-Jul-2025,15:17:22,43.9253,-59.9188,399,1357,1957,940,127,,,123,1,53,238,231,49,33,186,70,151,184,248,210,224,107,59,199,184,250,216,240,36,251,203,11,24,37,129,134,195,80,
6417,260358,31,O3,1,1047,28-Jul-2025,15:17:21,43.9253,-59.9188,,401677597,-134,46,0,28-Jul-2025,15:19:58,43.9253,-59.9188,399,1357,1957,940,127,,,116,104,245,238,230,71,31,180,39,139,171,165,61,154,23,89,105,167,114,225,127,149,28,5,88,211,217,124,113,6,218,
6417,260358,31,O3,1,1047,28-Jul-2025,15:17:21,43.9253,-59.9188,,401677597,-134,46,0,28-Jul-2025,15:20:44,43.9253,-59.9188,399,1357,1957,940,127,,,117,148,165,238,228,170,28,161,196,147,125,104,195,203,186,34,219,43,114,167,122,45,159,163,24,16,108,52,0,0,0,
6417,260358,31,O3,1,1047,28-Jul-2025,15:17:21,43.9253,-59.9188,,401677597,-134,46,0,28-Jul-2025,15:24:01,43.9253,-59.9188,399,1357,1957,940,127,,,119,235,37,238,215,5,101,35,25,13,134,164,157,142,75,121,25,110,15,233,48,38,176,200,115,26,97,134,194,25,215,
6417,260358,31,NP,B,1048,28-Jul-2025,15:28:45,43.9377,-59.9165,,401677600,-126,6,0,28-Jul-2025,15:27:59,43.9377,-59.9165,93,639,2268,179,94,,,123,117,245,170,92,76,167,60,204,40,103,161,247,166,89,59,194,48,173,170,116,206,109,171,20,64,100,41,92,244,208,
6417,260358,11,NP,B,1048,28-Jul-2025,15:28:45,43.9377,-59.9165,,401677600,-126,6,0,28-Jul-2025,15:29:32,43.9377,-59.9165,93,639,2268,179,94,,,65,243,213,242,49,128,245,242,145,23,240,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,MC,A,1049,28-Jul-2025,15:53:04,43.9538,-59.9398,,401677609,-120,6,0,28-Jul-2025,15:51:05,43.9538,-59.9398,166,4184,14105,1240,135,,,118,53,85,238,54,242,159,74,74,73,207,106,29,68,182,48,122,78,14,146,169,173,18,51,91,224,100,64,0,0,0,
6417,260358,31,MC,A,1049,28-Jul-2025,15:53:04,43.9538,-59.9398,,401677609,-120,6,0,28-Jul-2025,15:53:05,43.9538,-59.9398,166,4184,14105,1240,135,,,116,240,165,238,54,5,39,73,35,225,187,213,44,126,182,239,255,242,36,200,125,145,5,133,120,202,2,86,29,147,220,
6417,260358,31,MC,A,1049,28-Jul-2025,15:53:04,43.9538,-59.9398,,401677609,-120,6,0,28-Jul-2025,15:53:51,43.9538,-59.9398,166,4184,14105,1240,135,,,127,122,197,238,53,2,33,40,147,209,102,219,228,156,228,92,34,45,12,92,184,109,32,12,255,24,158,229,126,249,169,
6417,260358,31,O3,B,1050,28-Jul-2025,17:02:01,43.9666,-59.9362,,401677609,-125,8,0,28-Jul-2025,16:58:49,43.9666,-59.9362,385,7073,75735,660,148,,,121,109,85,236,244,112,53,249,21,205,16,50,180,94,24,187,200,245,236,23,52,186,148,37,19,132,91,221,100,83,140,
6417,260358,31,O3,B,1050,28-Jul-2025,17:02:01,43.9666,-59.9362,,401677609,-125,8,0,28-Jul-2025,17:05:14,43.9666,-59.9362,385,7073,75735,660,148,,,120,157,85,236,231,59,101,103,87,147,39,40,252,198,235,216,27,183,49,203,43,75,72,91,90,82,180,173,74,89,107,
6417,260358,31,O3,B,1051,28-Jul-2025,18:39:12,43.9380,-59.8771,,401677611,-128,8,0,28-Jul-2025,18:38:49,,,47,5214,8225,3304,0,,,115,124,69,236,119,6,165,7,34,85,67,152,79,27,15,142,35,223,203,3,243,63,121,18,236,250,116,98,138,19,4,
6417,260358,31,O3,B,1051,28-Jul-2025,18:39:12,43.9380,-59.8771,,401677611,-128,8,0,28-Jul-2025,18:39:36,,,47,5214,8225,3304,0,,,112,253,85,236,118,17,97,19,103,79,247,73,94,243,188,98,231,117,161,197,220,141,197,231,3,145,213,178,5,71,0,
6417,260358,31,CS,B,1052,28-Jul-2025,18:56:09,43.9344,-59.8741,,401677608,-136,6,0,28-Jul-2025,18:56:09,,,,3680,4142,3269,6,,,126,230,21,236,102,59,95,124,165,145,191,55,200,2,14,56,237,91,232,68,12,24,47,70,27,20,84,72,0,0,0,
6417,260358,27,CS,0,1053,28-Jul-2025,20:28:59,43.9385,-59.7902,,401677594,-120,48,0,28-Jul-2025,20:24:13,43.9385,-59.7902,565,8205,86533,778,89,,,126,61,229,235,102,146,217,65,249,25,227,4,23,131,112,15,239,38,71,249,137,213,170,196,197,0,0,,,,,
6417,260358,31,CS,0,1053,28-Jul-2025,20:28:59,43.9385,-59.7902,,401677594,-120,48,0,28-Jul-2025,20:25:18,43.9385,-59.7902,565,8205,86533,778,89,,,124,160,5,235,101,134,223,27,114,249,245,57,87,164,1,77,245,158,187,63,126,219,60,68,154,168,76,52,0,0,0,
6417,260358,27,CS,0,1053,28-Jul-2025,20:28:59,43.9385,-59.7902,,401677594,-120,48,0,28-Jul-2025,20:32:52,43.9385,-59.7902,565,8205,86533,778,89,,,115,179,245,235,100,154,25,140,114,11,119,228,5,28,254,149,205,88,229,248,198,25,69,59,115,1,129,,,,,
6417,260358,31,CS,0,1053,28-Jul-2025,20:28:59,43.9385,-59.7902,,401677594,-120,48,0,28-Jul-2025,20:33:38,43.9385,-59.7902,565,8205,86533,778,89,,,119,188,117,235,87,80,92,22,245,24,184,155,23,232,174,247,200,73,204,212,255,117,238,202,90,160,76,88,0,0,0,
6417,260358,31,SR,B,1054,28-Jul-2025,20:56:34,43.9439,-59.9293,,401677599,-125,6,0,28-Jul-2025,20:56:34,43.9439,-59.9293,209,2842,10520,767,28,,,122,120,21,235,71,73,96,27,159,113,199,65,70,163,37,249,162,236,165,249,177,237,253,48,24,230,193,169,4,196,128,
6417,260358,31,SR,B,1054,28-Jul-2025,20:56:34,43.9439,-59.9293,,401677599,-125,6,0,28-Jul-2025,21:00:03,43.9439,-59.9293,209,2842,10520,767,28,,,114,55,133,234,247,144,33,254,223,219,172,45,120,136,205,18,248,182,113,43,237,91,214,191,41,191,129,168,132,197,128,
6417,260358,31,CS,A,1055,28-Jul-2025,22:10:20,43.9351,-59.9117,,401677585,-129,8,0,28-Jul-2025,22:08:24,,,303,528,2547,109,44,,,114,154,5,234,165,204,30,120,200,12,147,26,219,104,35,152,81,200,52,113,101,64,115,116,90,68,68,76,0,0,0,
6417,260358,31,CS,A,1055,28-Jul-2025,22:10:20,43.9351,-59.9117,,401677585,-129,8,0,28-Jul-2025,22:09:11,,,303,528,2547,109,44,,,116,125,69,234,164,124,220,205,251,135,129,48,41,113,93,206,190,205,148,4,148,106,106,254,154,64,68,68,0,0,0,
6417,260358,31,CS,A,1055,28-Jul-2025,22:10:20,43.9351,-59.9117,,401677585,-129,8,0,28-Jul-2025,22:13:27,,,303,528,2547,109,44,,,113,224,85,234,151,32,160,116,50,173,148,77,196,194,35,157,56,48,93,5,244,102,105,71,141,233,113,163,196,69,128,
6417,260358,31,SR,2,1056,28-Jul-2025,22:34:18,43.9239,-59.9114,,401677588,-120,56,0,28-Jul-2025,22:32:04,,,716,406,3366,49,111,,,123,160,181,234,134,213,102,210,78,145,34,105,200,229,69,32,236,127,157,194,147,78,60,213,189,55,50,127,195,210,44,
6417,260358,31,SR,2,1056,28-Jul-2025,22:34:18,43.9239,-59.9114,,401677588,-120,56,0,28-Jul-2025,22:35:03,,,716,406,3366,49,111,,,118,233,197,234,133,171,227,203,170,44,56,70,56,26,142,142,125,197,175,130,236,162,99,132,199,153,113,162,132,69,128,
6417,260358,31,SR,2,1056,28-Jul-2025,22:34:18,43.9239,-59.9114,,401677588,-120,56,0,28-Jul-2025,22:35:50,,,716,406,3366,49,111,,,115,126,117,234,132,123,102,60,182,124,126,34,221,175,142,63,93,199,82,67,61,92,79,214,167,65,29,166,36,146,36,
6417,260358,7,SR,2,1056,28-Jul-2025,22:34:18,43.9239,-59.9114,,401677588,-120,56,0,28-Jul-2025,22:44:00,,,716,406,3366,49,111,,,41,158,133,238,240,154,127,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,MB,B,1057,28-Jul-2025,23:00:32,43.9250,-59.9151,,401677587,-132,6,0,28-Jul-2025,23:00:32,,,,861,1589,466,103,,,114,16,213,234,100,0,28,241,159,124,109,56,76,51,247,163,105,24,22,163,100,194,2,159,27,76,64,116,0,0,0,
6417,260358,31,NP,B,1058,28-Jul-2025,23:30:20,43.9249,-59.9120,,401677588,-126,6,0,28-Jul-2025,23:30:20,43.9249,-59.9120,,1143,1906,685,97,,,123,88,5,234,68,7,99,83,25,164,119,232,140,186,16,9,113,40,140,254,166,255,103,148,225,9,133,159,131,132,192,
6417,260358,31,MC,2,1059,28-Jul-2025,23:51:05,43.9303,-59.9183,,401677584,-119,56,0,28-Jul-2025,23:50:43,43.9303,-59.9183,416,269,367,197,51,,,127,170,245,234,52,33,93,40,227,185,193,56,136,17,123,44,235,120,168,181,159,226,70,95,25,236,52,76,14,200,95,
6417,260358,31,MC,2,1059,28-Jul-2025,23:51:05,43.9303,-59.9183,,401677584,-119,56,0,28-Jul-2025,23:51:29,43.9303,-59.9183,416,269,367,197,51,,,113,211,69,234,38,44,159,84,13,191,47,235,140,167,97,83,16,147,194,122,66,199,111,62,153,232,52,92,0,0,0,
6417,260358,31,MC,2,1059,28-Jul-2025,23:51:05,43.9303,-59.9183,,401677584,-119,56,0,28-Jul-2025,23:54:31,43.9303,-59.9183,416,269,367,197,51,,,120,100,37,234,37,50,224,134,2,96,135,224,110,79,19,38,43,86,219,250,98,227,229,22,57,54,197,158,67,71,64,
6417,260358,27,MC,2,1059,28-Jul-2025,23:51:05,43.9303,-59.9183,,401677584,-119,56,0,28-Jul-2025,23:55:19,43.9303,-59.9183,416,269,367,197,51,,,113,76,85,234,23,110,27,173,10,56,193,234,24,200,134,231,131,80,6,73,76,41,158,3,67,128,0,,,,,
6417,260358,31,MC,2,1059,28-Jul-2025,23:51:05,43.9303,-59.9183,,401677584,-119,56,0,28-Jul-2025,23:57:39,43.9303,-59.9183,416,269,367,197,51,,,112,112,5,234,22,74,228,159,92,134,49,163,170,88,128,89,203,240,208,224,46,19,77,228,120,8,219,43,210,81,220,
6417,260358,31,SR,B,1060,29-Jul-2025,00:14:57,43.9289,-59.9117,,401677588,-131,6,0,29-Jul-2025,00:13:59,43.9289,-59.9117,118,1004,2985,337,74,,,119,220,245,249,86,154,29,151,109,110,134,95,51,37,193,107,3,15,182,191,35,128,66,110,24,240,180,104,0,0,0,
6417,260358,27,SR,B,1060,29-Jul-2025,00:14:57,43.9289,-59.9117,,401677588,-131,6,0,29-Jul-2025,00:15:57,43.9289,-59.9117,118,1004,2985,337,74,,,123,68,101,249,85,104,88,19,124,184,231,136,73,52,47,100,23,57,82,216,150,69,142,203,71,128,0,,,,,
6417,260358,31,MB,1,1061,29-Jul-2025,00:39:40,43.9455,-59.8692,,401677586,-125,46,0,29-Jul-2025,00:37:55,43.9455,-59.8692,611,937,3846,228,72,,,118,61,229,249,23,80,30,235,237,219,214,125,226,174,165,211,35,28,74,202,183,66,131,228,24,188,180,104,0,0,0,
6417,260358,31,MB,1,1061,29-Jul-2025,00:39:40,43.9455,-59.8692,,401677586,-125,46,0,29-Jul-2025,00:38:42,43.9455,-59.8692,611,937,3846,228,72,,,122,187,117,249,22,58,162,246,109,94,53,82,70,150,40,86,51,17,1,251,100,168,189,33,90,226,141,139,139,72,192,
6417,260358,31,MB,1,1061,29-Jul-2025,00:39:40,43.9455,-59.8692,,401677586,-125,46,0,29-Jul-2025,00:39:29,43.9455,-59.8692,611,937,3846,228,72,,,117,178,213,249,21,71,29,186,134,187,191,220,172,250,177,61,218,133,82,46,235,239,222,161,24,180,180,52,0,0,0,
6417,260358,31,MB,1,1061,29-Jul-2025,00:39:40,43.9455,-59.8692,,401677586,-125,46,0,29-Jul-2025,00:42:37,43.9455,-59.8692,611,937,3846,228,72,,,117,216,53,249,5,156,102,90,45,94,230,31,190,124,174,170,161,125,173,11,220,163,208,235,27,187,230,158,215,144,184,
6417,260358,31,MB,1,1061,29-Jul-2025,00:39:40,43.9455,-59.8692,,401677586,-125,46,0,29-Jul-2025,00:47:19,43.9455,-59.8692,611,937,3846,228,72,,,125,244,53,248,244,70,33,229,192,219,132,73,107,250,11,93,179,182,137,235,203,94,137,57,206,246,241,137,75,70,128,
6417,260358,31,MB,1,1061,29-Jul-2025,00:39:40,43.9455,-59.8692,,401677586,-125,46,0,29-Jul-2025,00:48:06,43.9455,-59.8692,611,937,3846,228,72,,,125,44,229,248,231,20,225,228,81,218,2,105,113,12,138,120,55,190,191,235,104,185,37,77,140,33,249,137,11,67,192,
6417,260358,31,NP,A,1062,29-Jul-2025,01:05:57,43.9379,-59.8601,,401677596,-132,6,0,29-Jul-2025,01:05:57,43.9379,-59.8601,184,2499,12645,493,82,,,124,135,21,248,165,218,32,51,242,135,129,36,219,97,35,191,62,123,73,215,123,124,147,90,237,50,97,133,74,132,64,
6417,260358,27,NP,A,1062,29-Jul-2025,01:05:57,43.9379,-59.8601,,401677596,-132,6,0,29-Jul-2025,01:07:29,43.9379,-59.8601,184,2499,12645,493,82,,,119,89,245,248,164,215,24,195,44,199,245,116,32,70,102,175,242,223,97,29,113,137,133,10,131,0,0,,,,,
6417,260358,11,NP,A,1062,29-Jul-2025,01:05:57,43.9379,-59.8601,,401677596,-132,6,0,29-Jul-2025,01:09:01,43.9379,-59.8601,184,2499,12645,493,82,,,26,252,229,237,82,127,1,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
6417,260358,11,MC,3,1063,29-Jul-2025,01:32:01,43.9277,-59.9209,,401677608,-118,56,0,29-Jul-2025,01:30:29,43.9277,-59.9209,368,89,165,48,96,,,159,157,85,236,240,32,162,84,6,48,0,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,MC,3,1063,29-Jul-2025,01:32:01,43.9277,-59.9209,,401677608,-118,56,0,29-Jul-2025,01:32:01,43.9277,-59.9209,368,89,165,48,96,,,114,135,181,246,244,32,31,186,195,203,219,81,174,76,107,95,18,158,135,31,109,155,218,12,152,28,156,104,0,0,0,
6417,260358,31,MC,3,1063,29-Jul-2025,01:32:01,43.9277,-59.9209,,401677608,-118,56,0,29-Jul-2025,01:33:33,43.9277,-59.9209,368,89,165,48,96,,,117,59,53,246,230,236,103,176,222,107,250,72,190,201,77,199,193,165,202,215,236,154,159,43,188,165,104,226,64,16,24,
6417,260358,23,MC,3,1063,29-Jul-2025,01:32:01,43.9277,-59.9209,,401677608,-118,56,0,29-Jul-2025,01:35:05,43.9277,-59.9209,368,89,165,48,96,,,120,103,245,246,229,227,87,167,7,74,62,129,191,221,171,13,214,135,101,24,20,156,92,,,,,,,,,
6417,260358,27,MC,3,1063,29-Jul-2025,01:32:01,43.9277,-59.9209,,401677608,-118,56,0,29-Jul-2025,01:36:37,43.9277,-59.9209,368,89,165,48,96,,,6,148,168,25,33,16,251,49,217,82,160,5,0,84,71,253,64,0,3,69,60,129,59,0,22,255,192,,,,,
6417,260358,31,O3,3,1064,29-Jul-2025,02:32:35,43.9241,-59.9249,,401677608,-125,58,0,29-Jul-2025,02:28:45,43.9241,-59.9249,460,94,166,52,57,,,119,218,213,245,86,203,156,23,81,176,232,19,134,252,25,236,157,81,185,132,244,102,231,130,155,164,152,72,0,0,0,
6417,260358,31,O3,3,1064,29-Jul-2025,02:32:35,43.9241,-59.9249,,401677608,-125,58,0,29-Jul-2025,02:30:17,43.9241,-59.9249,460,94,166,52,57,,,118,126,133,245,85,123,35,13,158,89,30,208,23,108,148,44,163,136,21,158,89,175,50,207,46,41,213,186,9,139,0,
6417,260358,31,O3,3,1064,29-Jul-2025,02:32:35,43.9241,-59.9249,,401677608,-125,58,0,29-Jul-2025,02:31:49,43.9241,-59.9249,460,94,166,52,57,,,125,34,37,245,84,76,167,5,47,1,212,249,72,210,30,93,137,156,253,111,9,231,144,189,243,165,140,94,197,19,156,
6417,260358,31,O3,3,1064,29-Jul-2025,02:32:35,43.9241,-59.9249,,401677608,-125,58,0,29-Jul-2025,02:33:21,43.9241,-59.9249,460,94,166,52,57,,,113,94,85,245,70,208,97,91,243,65,163,128,81,125,111,15,211,52,170,49,77,213,148,247,158,87,129,185,137,135,64,
6417,260358,31,O3,3,1064,29-Jul-2025,02:32:35,43.9241,-59.9249,,401677608,-125,58,0,29-Jul-2025,02:34:53,43.9241,-59.9249,460,94,166,52,57,,,125,35,21,245,69,226,93,243,184,153,121,227,17,84,149,23,230,255,85,128,93,171,38,126,155,148,152,112,0,0,0,
6417,260358,31,O3,3,1064,29-Jul-2025,02:32:35,43.9241,-59.9249,,401677608,-125,58,0,29-Jul-2025,02:36:25,43.9241,-59.9249,460,94,166,52,57,,,116,35,53,245,68,219,93,93,225,192,204,173,145,93,110,120,3,10,82,94,118,62,87,14,91,144,152,104,0,0,0,
6417,260358,31,O3,3,1065,29-Jul-2025,04:12:38,43.9277,-59.9229,,401677602,-127,58,0,29-Jul-2025,04:08:25,43.9277,-59.9229,460,95,124,72,75,,,118,17,165,243,118,124,33,148,28,179,207,31,231,89,129,251,43,170,182,184,223,41,22,126,117,25,161,172,200,200,64,
6417,260358,23,O3,3,1065,29-Jul-2025,04:12:38,43.9277,-59.9229,,401677602,-127,58,0,29-Jul-2025,04:11:29,43.9277,-59.9229,460,95,124,72,75,,,121,91,53,243,116,122,84,28,147,179,213,77,142,146,185,131,83,243,16,218,196,140,60,,,,,,,,,
6417,260358,31,O3,3,1065,29-Jul-2025,04:12:38,43.9277,-59.9229,,401677602,-127,58,0,29-Jul-2025,04:14:33,43.9277,-59.9229,460,95,124,72,75,,,126,208,69,243,102,62,29,155,64,0,251,233,81,97,185,246,51,31,174,131,163,83,225,128,26,188,140,84,0,0,0,
6417,260358,31,O3,3,1065,29-Jul-2025,04:12:38,43.9277,-59.9229,,401677602,-127,58,0,29-Jul-2025,04:16:05,43.9277,-59.9229,460,95,124,72,75,,,126,115,37,243,101,41,225,132,214,49,187,131,61,106,0,255,77,79,95,188,243,19,136,120,197,196,193,171,136,196,192,
6417,260358,31,SR,2,1066,29-Jul-2025,08:16:11,43.9254,-59.9231,,401677577,-122,58,0,29-Jul-2025,08:13:57,43.9254,-59.9231,267,286,412,198,179,,,117,170,69,240,148,218,166,192,93,197,229,206,60,218,2,230,149,205,144,39,249,248,98,77,145,45,115,220,3,145,4,
6417,260358,31,SR,2,1066,29-Jul-2025,08:16:11,43.9254,-59.9231,,401677577,-122,58,0,29-Jul-2025,08:14:55,43.9254,-59.9231,267,286,412,198,179,,,124,197,133,240,135,158,39,203,210,70,120,166,96,175,4,202,242,56,91,131,240,142,217,28,93,140,216,209,201,209,0,
6417,260358,31,SR,2,1066,29-Jul-2025,08:16:11,43.9254,-59.9231,,401677577,-122,58,0,29-Jul-2025,08:16:11,43.9254,-59.9231,267,286,412,198,179,,,119,49,5,240,134,104,166,223,26,196,14,82,37,195,2,95,145,29,152,60,4,136,225,46,135,70,233,209,29,208,252,
6417,260358,31,SR,2,1066,29-Jul-2025,08:16:11,43.9254,-59.9231,,401677577,-122,58,0,29-Jul-2025,08:17:33,43.9254,-59.9231,267,286,412,198,179,,,116,132,85,240,133,81,38,197,44,35,76,13,195,100,60,143,52,32,19,132,184,224,253,175,134,65,250,104,142,16,248,
6417,260358,31,SR,2,1066,29-Jul-2025,08:16:11,43.9254,-59.9231,,401677577,-122,58,0,29-Jul-2025,08:18:24,43.9254,-59.9231,267,286,412,198,179,,,121,19,21,240,132,90,98,203,179,188,32,64,237,44,34,60,89,28,253,102,96,49,209,102,4,134,81,143,71,132,128,
