"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",260358,6417,40.41005,-69.5769,2,03/22/2024 13:57:36,Argos,0,749,NP,,401677757.71,03/22/2024 14:08:35,1,12,0,-123,401677757.71,-69.5769,40.41005,-69.5769,40.41005,56,3,445,2497,79,102,269,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.41208,-69.59183,2,03/22/2024 14:03:50,Argos,0,284,MC,,401677760.08,03/22/2024 14:09:20,1,5,1,-116,401677760.08,-69.59183,40.41208,-69.59183,40.41208,46,3,356,819,154,97,139,75,16,165,253,232,231,224,160,91,56,173,17,212,82,173,20,7,224,43,188,144,255,128,,,,,,,,,
"",260358,6417,40.41005,-69.5769,2,03/22/2024 13:57:36,Argos,0,749,NP,,401677757.71,03/22/2024 14:09:20,1,12,0,-123,401677757.71,-69.5769,40.41005,-69.5769,40.41005,56,3,445,2497,79,102,269,75,16,165,253,232,231,224,160,91,56,173,17,212,82,173,20,7,224,43,188,144,255,128,,,,,,,,,
"",260358,6417,40.41208,-69.59183,2,03/22/2024 14:03:50,Argos,0,284,MC,,401677760.08,03/22/2024 14:10:52,1,5,1,-116,401677760.08,-69.59183,40.41208,-69.59183,40.41208,46,3,356,819,154,97,139,27,159,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.41208,-69.59183,2,03/22/2024 14:03:50,Argos,0,284,MC,,401677760.08,03/22/2024 14:11:38,1,5,1,-116,401677760.08,-69.59183,40.41208,-69.59183,40.41208,46,3,356,819,154,97,139,66,201,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.41208,-69.59183,2,03/22/2024 14:03:50,Argos,0,284,MC,,401677760.08,03/22/2024 14:13:15,1,5,1,-116,401677760.08,-69.59183,40.41208,-69.59183,40.41208,46,3,356,819,154,97,139,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.41208,-69.59183,2,03/22/2024 14:03:50,Argos,0,284,MC,,401677760.08,03/22/2024 14:14:01,2,5,1,-116,401677760.08,-69.59183,40.41208,-69.59183,40.41208,46,3,356,819,154,97,139,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.41208,-69.59183,2,03/22/2024 14:03:50,Argos,0,284,MC,,401677760.08,03/22/2024 14:14:51,1,5,1,-116,401677760.08,-69.59183,40.41208,-69.59183,40.41208,46,3,356,819,154,97,139,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.41208,-69.59183,2,03/22/2024 14:03:50,Argos,0,284,MC,,401677760.08,03/22/2024 14:15:36,1,5,1,-116,401677760.08,-69.59183,40.41208,-69.59183,40.41208,46,3,356,819,154,97,139,70,205,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.38134,-69.54096,3,03/22/2024 14:54:39,Argos,0,516,MB,,401677749.85,03/22/2024 14:54:39,1,6,0,-122,401677749.85,-69.54096,40.38134,,,58,3,116,293,45,93,251,68,168,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.38134,-69.54096,3,03/22/2024 14:54:39,Argos,0,516,MB,,401677749.85,03/22/2024 14:57:52,1,6,0,-122,401677749.85,-69.54096,40.38134,,,58,3,116,293,45,93,251,86,117,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.38134,-69.54096,3,03/22/2024 14:54:39,Argos,0,516,MB,,401677749.85,03/22/2024 15:00:08,1,6,0,-122,401677749.85,-69.54096,40.38134,,,58,3,116,293,45,93,251,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.38134,-69.54096,3,03/22/2024 14:54:39,Argos,0,516,MB,,401677749.85,03/22/2024 15:02:30,1,6,0,-122,401677749.85,-69.54096,40.38134,,,58,3,116,293,45,93,251,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.38134,-69.54096,3,03/22/2024 14:54:39,Argos,0,516,MB,,401677749.85,03/22/2024 15:03:15,2,6,0,-122,401677749.85,-69.54096,40.38134,,,58,3,116,293,45,93,251,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.3705,-69.51027,B,03/22/2024 15:22:43,Argos,0,0,NN,,401677762.33,03/22/2024 15:22:44,1,1,0,-133,401677762.33,-69.51027,40.3705,-69.51027,40.3705,6,3,12513,16520,9477,90,2063,65,214,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.16455,-69.31804,B,03/22/2024 21:40:37,Argos,0,0,NK,,401677767.48,03/22/2024 21:40:37,1,1,0,-133,401677767.48,-69.31804,40.16455,-69.31804,40.16455,8,3,40543,63888,25728,94,7473,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.23025,-69.37225,B,03/22/2024 21:44:49,Argos,0,0,SR,,401677707.1,03/22/2024 21:44:50,1,1,0,-138,401677707.1,-69.37225,40.23025,-69.37225,40.23025,6,3,32110,66642,15471,80,6483,64,140,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.21473,-69.66138,0,03/22/2024 22:58:47,Argos,0,375,A1,,401677740.02,03/22/2024 22:58:25,1,4,0,-124,401677740.02,-69.66138,40.21473,-69.66138,40.21473,46,3,3167,20894,480,86,557,80,213,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.21473,-69.66138,0,03/22/2024 22:58:47,Argos,0,375,A1,,401677740.02,03/22/2024 22:59:10,1,4,0,-124,401677740.02,-69.66138,40.21473,-69.66138,40.21473,46,3,3167,20894,480,86,557,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.21473,-69.66138,0,03/22/2024 22:58:47,Argos,0,375,A1,,401677740.02,03/22/2024 23:02:23,1,4,0,-124,401677740.02,-69.66138,40.21473,-69.66138,40.21473,46,3,3167,20894,480,86,557,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.21473,-69.66138,0,03/22/2024 22:58:47,Argos,0,375,A1,,401677740.02,03/22/2024 23:04:40,1,4,0,-124,401677740.02,-69.66138,40.21473,-69.66138,40.21473,46,3,3167,20894,480,86,557,73,161,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.17228,-69.73833,B,03/23/2024 00:34:41,Argos,0,0,A1,,401677735.5,03/23/2024 00:34:41,1,1,0,-135,401677735.5,-69.73833,40.17228,-69.73833,40.17228,8,2,14791,22116,9892,91,3634,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.16241,-69.74154,B,03/23/2024 00:42:47,Argos,0,347,MB,,401677726.14,03/23/2024 00:39:54,1,2,0,-132,401677726.14,-69.74154,40.16241,-69.74154,40.16241,8,2,9313,213745,405,88,2803,80,245,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.16241,-69.74154,B,03/23/2024 00:42:47,Argos,0,347,MB,,401677726.14,03/23/2024 00:45:41,1,2,0,-132,401677726.14,-69.74154,40.16241,-69.74154,40.16241,8,2,9313,213745,405,88,2803,24,66,3,176,20,140,20,72,225,34,195,199,146,26,80,97,16,69,201,9,20,36,3,143,60,242,0,,,,,
"",260358,6417,40.16234,-69.74165,B,03/23/2024 01:07:09,Argos,0,0,SR,,401677726.93,03/23/2024 01:07:10,1,1,0,-138,401677726.93,-69.74165,40.16234,,,6,3,9702,29221,3221,88,3371,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.15062,-69.67179,A,03/23/2024 01:15:30,Argos,0,253,NN,,401677738.7,03/23/2024 01:11:18,1,3,0,-133,401677738.7,-69.67179,40.15062,,,6,3,545,1583,187,20,1160,81,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.15062,-69.67179,A,03/23/2024 01:15:30,Argos,0,253,NN,,401677738.7,03/23/2024 01:12:48,1,3,0,-133,401677738.7,-69.67179,40.15062,,,6,3,545,1583,187,20,1160,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.15062,-69.67179,A,03/23/2024 01:15:30,Argos,0,253,NN,,401677738.7,03/23/2024 01:15:31,1,3,0,-133,401677738.7,-69.67179,40.15062,,,6,3,545,1583,187,20,1160,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.14871,-69.66262,3,03/23/2024 01:24:02,Argos,0,621,NP,,401677735.99,03/23/2024 01:24:03,1,4,0,-124,401677735.99,-69.66262,40.14871,-69.66262,40.14871,56,3,174,845,35,74,396,95,6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.14871,-69.66262,3,03/23/2024 01:24:02,Argos,0,621,NP,,401677735.99,03/23/2024 01:27:08,1,4,0,-124,401677735.99,-69.66262,40.14871,-69.66262,40.14871,56,3,174,845,35,74,396,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.14369,-69.67116,B,03/23/2024 01:30:09,Argos,0,255,MC,,401677737.05,03/23/2024 01:30:09,1,2,2,-119,401677737.05,-69.67116,40.14369,-69.67116,40.14369,6,3,312,578,168,106,872,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.14871,-69.66262,3,03/23/2024 01:24:02,Argos,0,621,NP,,401677735.99,03/23/2024 01:30:10,1,4,0,-124,401677735.99,-69.66262,40.14871,-69.66262,40.14871,56,3,174,845,35,74,396,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.14871,-69.66262,3,03/23/2024 01:24:02,Argos,0,621,NP,,401677735.99,03/23/2024 01:34:24,1,4,0,-124,401677735.99,-69.66262,40.14871,-69.66262,40.14871,56,3,174,845,35,74,396,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.14369,-69.67116,B,03/23/2024 01:30:09,Argos,0,255,MC,,401677737.05,03/23/2024 01:34:24,1,2,2,-119,401677737.05,-69.67116,40.14369,-69.67116,40.14369,6,3,312,578,168,106,872,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,39.94226,-70.18166,B,03/23/2024 12:09:04,Argos,0,0,NP,,401677691.3,03/23/2024 12:09:05,1,1,0,-139,401677691.3,-70.18166,39.94226,-70.18166,39.94226,8,2,3057,5415,1725,89,8647,99,141,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.01744,-69.94115,B,03/23/2024 12:34:08,Argos,0,0,CS,,401677721.81,03/23/2024 12:34:09,1,1,0,-136,401677721.81,-69.94115,40.01744,-69.94115,40.01744,6,3,5138,15208,1735,67,14534,88,61,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.16536,-70.04823,A,03/23/2024 13:16:01,Argos,0,328,NK,,401677771.35,03/23/2024 13:12:38,1,3,0,-128,401677771.35,-70.04823,40.16536,-70.04823,40.16536,5,3,1416,9565,209,96,671,93,83,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.16536,-70.04823,A,03/23/2024 13:16:01,Argos,0,328,NK,,401677771.35,03/23/2024 13:17:21,1,3,0,-128,401677771.35,-70.04823,40.16536,-70.04823,40.16536,5,3,1416,9565,209,96,671,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.16536,-70.04823,A,03/23/2024 13:16:01,Argos,0,328,NK,,401677771.35,03/23/2024 13:18:06,1,3,0,-128,401677771.35,-70.04823,40.16536,-70.04823,40.16536,5,3,1416,9565,209,96,671,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.16879,-70.07201,3,03/23/2024 13:44:37,Argos,0,603,MC,,401677737.89,03/23/2024 13:44:37,1,7,2,-118,401677737.89,-70.07201,40.16879,-70.07201,40.16879,56,3,198,335,117,101,173,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.1667,-70.06684,2,03/23/2024 13:44:07,Argos,0,499,NP,,401677736.86,03/23/2024 13:44:37,1,5,0,-120,401677736.86,-70.06684,40.1667,-70.06684,40.1667,57,3,433,1958,95,107,312,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.16879,-70.07201,3,03/23/2024 13:44:37,Argos,0,603,MC,,401677737.89,03/23/2024 13:47:33,1,7,2,-118,401677737.89,-70.07201,40.16879,-70.07201,40.16879,56,3,198,335,117,101,173,90,104,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.16879,-70.07201,3,03/23/2024 13:44:37,Argos,0,603,MC,,401677737.89,03/23/2024 13:50:09,1,7,2,-118,401677737.89,-70.07201,40.16879,-70.07201,40.16879,56,3,198,335,117,101,173,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.1667,-70.06684,2,03/23/2024 13:44:07,Argos,0,499,NP,,401677736.86,03/23/2024 13:50:09,1,5,0,-120,401677736.86,-70.06684,40.1667,-70.06684,40.1667,57,3,433,1958,95,107,312,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.16879,-70.07201,3,03/23/2024 13:44:37,Argos,0,603,MC,,401677737.89,03/23/2024 13:50:54,1,7,2,-118,401677737.89,-70.07201,40.16879,-70.07201,40.16879,56,3,198,335,117,101,173,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.1667,-70.06684,2,03/23/2024 13:44:07,Argos,0,499,NP,,401677736.86,03/23/2024 13:50:54,2,5,0,-120,401677736.86,-70.06684,40.1667,-70.06684,40.1667,57,3,433,1958,95,107,312,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.16879,-70.07201,3,03/23/2024 13:44:37,Argos,0,603,MC,,401677737.89,03/23/2024 13:51:57,1,7,2,-118,401677737.89,-70.07201,40.16879,-70.07201,40.16879,56,3,198,335,117,101,173,25,143,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.1667,-70.06684,2,03/23/2024 13:44:07,Argos,0,499,NP,,401677736.86,03/23/2024 13:51:57,1,5,0,-120,401677736.86,-70.06684,40.1667,-70.06684,40.1667,57,3,433,1958,95,107,312,27,76,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.1667,-70.06684,2,03/23/2024 13:44:07,Argos,0,499,NP,,401677736.86,03/23/2024 13:53:13,1,5,0,-120,401677736.86,-70.06684,40.1667,-70.06684,40.1667,57,3,433,1958,95,107,312,75,155,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.16879,-70.07201,3,03/23/2024 13:44:37,Argos,0,603,MC,,401677737.89,03/23/2024 13:53:13,1,7,2,-118,401677737.89,-70.07201,40.16879,-70.07201,40.16879,56,3,198,335,117,101,173,75,155,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.1667,-70.06684,2,03/23/2024 13:44:07,Argos,0,499,NP,,401677736.86,03/23/2024 13:54:40,1,5,0,-120,401677736.86,-70.06684,40.1667,-70.06684,40.1667,57,3,433,1958,95,107,312,84,110,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.16879,-70.07201,3,03/23/2024 13:44:37,Argos,0,603,MC,,401677737.89,03/23/2024 13:54:40,1,7,2,-118,401677737.89,-70.07201,40.16879,-70.07201,40.16879,56,3,198,335,117,101,173,84,110,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.17099,-70.06146,1,03/23/2024 14:33:59,Argos,0,551,MB,,401677740.24,03/23/2024 14:33:11,1,10,0,-126,401677740.24,-70.06146,40.17099,-70.06146,40.17099,58,3,1078,16937,68,101,722,88,147,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.17099,-70.06146,1,03/23/2024 14:33:59,Argos,0,551,MB,,401677740.24,03/23/2024 14:35:33,1,10,0,-126,401677740.24,-70.06146,40.17099,-70.06146,40.17099,58,3,1078,16937,68,101,722,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.17099,-70.06146,1,03/23/2024 14:33:59,Argos,0,551,MB,,401677740.24,03/23/2024 14:36:20,1,10,0,-126,401677740.24,-70.06146,40.17099,-70.06146,40.17099,58,3,1078,16937,68,101,722,70,162,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.17099,-70.06146,1,03/23/2024 14:33:59,Argos,0,551,MB,,401677740.24,03/23/2024 14:37:05,1,10,0,-126,401677740.24,-70.06146,40.17099,-70.06146,40.17099,58,3,1078,16937,68,101,722,95,152,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.17099,-70.06146,1,03/23/2024 14:33:59,Argos,0,551,MB,,401677740.24,03/23/2024 14:37:50,1,10,0,-126,401677740.24,-70.06146,40.17099,-70.06146,40.17099,58,3,1078,16937,68,101,722,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.17099,-70.06146,1,03/23/2024 14:33:59,Argos,0,551,MB,,401677740.24,03/23/2024 14:38:53,2,10,0,-126,401677740.24,-70.06146,40.17099,-70.06146,40.17099,58,3,1078,16937,68,101,722,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.17099,-70.06146,1,03/23/2024 14:33:59,Argos,0,551,MB,,401677740.24,03/23/2024 14:39:48,1,10,0,-126,401677740.24,-70.06146,40.17099,-70.06146,40.17099,58,3,1078,16937,68,101,722,85,240,165,253,232,231,224,160,91,186,149,148,187,95,36,111,18,255,148,93,8,127,192,,,,,,,,,
"",260358,6417,40.17099,-70.06146,1,03/23/2024 14:33:59,Argos,0,551,MB,,401677740.24,03/23/2024 14:41:26,1,10,0,-126,401677740.24,-70.06146,40.17099,-70.06146,40.17099,58,3,1078,16937,68,101,722,76,160,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.17099,-70.06146,1,03/23/2024 14:33:59,Argos,0,551,MB,,401677740.24,03/23/2024 14:42:22,1,10,0,-126,401677740.24,-70.06146,40.17099,-70.06146,40.17099,58,3,1078,16937,68,101,722,81,158,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.17631,-70.10411,2,03/23/2024 15:10:54,Argos,0,489,NN,,401677737.7,03/23/2024 15:10:32,1,8,0,-123,401677737.7,-70.10411,40.17631,-70.10411,40.17631,58,2,252,717,88,102,202,24,66,3,176,4,140,20,72,225,34,195,199,146,26,80,97,18,69,201,11,20,36,64,210,195,0,0,,,,,
"",260358,6417,40.17631,-70.10411,2,03/23/2024 15:10:54,Argos,0,489,NN,,401677737.7,03/23/2024 15:11:17,1,8,0,-123,401677737.7,-70.10411,40.17631,-70.10411,40.17631,58,2,252,717,88,102,202,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.17631,-70.10411,2,03/23/2024 15:10:54,Argos,0,489,NN,,401677737.7,03/23/2024 15:14:05,1,8,0,-123,401677737.7,-70.10411,40.17631,-70.10411,40.17631,58,2,252,717,88,102,202,71,151,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.17631,-70.10411,2,03/23/2024 15:10:54,Argos,0,489,NN,,401677737.7,03/23/2024 15:14:53,1,8,0,-123,401677737.7,-70.10411,40.17631,-70.10411,40.17631,58,2,252,717,88,102,202,88,179,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.17631,-70.10411,2,03/23/2024 15:10:54,Argos,0,489,NN,,401677737.7,03/23/2024 15:15:40,1,8,0,-123,401677737.7,-70.10411,40.17631,-70.10411,40.17631,58,2,252,717,88,102,202,68,176,165,253,232,231,224,160,91,189,19,84,84,85,105,20,3,255,40,185,208,255,128,,,,,,,,,
"",260358,6417,40.17631,-70.10411,2,03/23/2024 15:10:54,Argos,0,489,NN,,401677737.7,03/23/2024 15:16:25,1,8,0,-123,401677737.7,-70.10411,40.17631,-70.10411,40.17631,58,2,252,717,88,102,202,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.17631,-70.10411,2,03/23/2024 15:10:54,Argos,0,489,NN,,401677737.7,03/23/2024 15:17:11,1,8,0,-123,401677737.7,-70.10411,40.17631,-70.10411,40.17631,58,2,252,717,88,102,202,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.17631,-70.10411,2,03/23/2024 15:10:54,Argos,0,489,NN,,401677737.7,03/23/2024 15:18:41,1,8,0,-123,401677737.7,-70.10411,40.17631,-70.10411,40.17631,58,2,252,717,88,102,202,70,162,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.16485,-70.11455,2,03/23/2024 15:24:57,Argos,0,346,MC,,401677733.81,03/23/2024 15:24:57,1,4,0,-121,401677733.81,-70.11455,40.16485,-70.11455,40.16485,56,3,375,1175,119,88,353,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.16922,-70.12618,A,03/23/2024 15:28:08,Argos,0,155,NP,,401677735.19,03/23/2024 15:28:08,1,3,0,-127,401677735.19,-70.12618,40.16922,-70.12618,40.16922,6,3,261,736,92,81,724,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.16485,-70.11455,2,03/23/2024 15:24:57,Argos,0,346,MC,,401677733.81,03/23/2024 15:28:08,1,4,0,-121,401677733.81,-70.11455,40.16485,-70.11455,40.16485,56,3,375,1175,119,88,353,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.16922,-70.12618,A,03/23/2024 15:28:08,Argos,0,155,NP,,401677735.19,03/23/2024 15:29:58,1,3,0,-127,401677735.19,-70.12618,40.16922,-70.12618,40.16922,6,3,261,736,92,81,724,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.16485,-70.11455,2,03/23/2024 15:24:57,Argos,0,346,MC,,401677733.81,03/23/2024 15:29:58,1,4,0,-121,401677733.81,-70.11455,40.16485,-70.11455,40.16485,56,3,375,1175,119,88,353,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.17008,-70.12831,B,03/23/2024 15:30:43,Argos,0,0,O3,,401677743.02,03/23/2024 15:30:43,1,1,0,-131,401677743.02,-70.12831,40.17008,-70.12831,40.17008,6,3,343,646,181,82,959,68,168,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.16922,-70.12618,A,03/23/2024 15:28:08,Argos,0,155,NP,,401677735.19,03/23/2024 15:30:43,1,3,0,-127,401677735.19,-70.12618,40.16922,-70.12618,40.16922,6,3,261,736,92,81,724,68,168,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.16485,-70.11455,2,03/23/2024 15:24:57,Argos,0,346,MC,,401677733.81,03/23/2024 15:30:43,1,4,0,-121,401677733.81,-70.11455,40.16485,-70.11455,40.16485,56,3,375,1175,119,88,353,68,168,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.20849,-70.21228,1,03/23/2024 22:08:56,Argos,0,679,CS,,401677753.9,03/23/2024 22:03:22,1,6,0,-124,401677753.9,-70.21228,40.20849,-70.21228,40.20849,48,3,931,3001,288,81,232,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.20849,-70.21228,1,03/23/2024 22:08:56,Argos,0,679,CS,,401677753.9,03/23/2024 22:04:07,1,6,0,-124,401677753.9,-70.21228,40.20849,-70.21228,40.20849,48,3,931,3001,288,81,232,77,181,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.20849,-70.21228,1,03/23/2024 22:08:56,Argos,0,679,CS,,401677753.9,03/23/2024 22:08:34,1,6,0,-124,401677753.9,-70.21228,40.20849,-70.21228,40.20849,48,3,931,3001,288,81,232,91,227,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.20849,-70.21228,1,03/23/2024 22:08:56,Argos,0,679,CS,,401677753.9,03/23/2024 22:09:19,1,6,0,-124,401677753.9,-70.21228,40.20849,-70.21228,40.20849,48,3,931,3001,288,81,232,109,139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.20849,-70.21228,1,03/23/2024 22:08:56,Argos,0,679,CS,,401677753.9,03/23/2024 22:13:35,1,6,0,-124,401677753.9,-70.21228,40.20849,-70.21228,40.20849,48,3,931,3001,288,81,232,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.20849,-70.21228,1,03/23/2024 22:08:56,Argos,0,679,CS,,401677753.9,03/23/2024 22:14:41,1,6,0,-124,401677753.9,-70.21228,40.20849,-70.21228,40.20849,48,3,931,3001,288,81,232,90,48,165,253,232,231,224,160,91,217,3,213,208,85,205,22,1,255,40,187,192,255,128,,,,,,,,,
"",260358,6417,40.21198,-70.20869,A,03/23/2024 22:37:57,Argos,0,345,A1,,401677756.54,03/23/2024 22:35:47,1,3,0,-128,401677756.54,-70.20869,40.21198,-70.20869,40.21198,6,3,1068,4872,234,70,376,109,139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.21198,-70.20869,A,03/23/2024 22:37:57,Argos,0,345,A1,,401677756.54,03/23/2024 22:36:32,1,3,0,-128,401677756.54,-70.20869,40.21198,-70.20869,40.21198,6,3,1068,4872,234,70,376,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.21198,-70.20869,A,03/23/2024 22:37:57,Argos,0,345,A1,,401677756.54,03/23/2024 22:41:32,1,3,0,-128,401677756.54,-70.20869,40.21198,-70.20869,40.21198,6,3,1068,4872,234,70,376,77,181,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.20277,-70.21118,B,03/23/2024 22:53:22,Argos,0,44,NK,,401677746.34,03/23/2024 22:53:00,1,2,0,-128,401677746.34,-70.21118,40.20277,-70.21118,40.20277,6,3,1124,1925,656,91,1414,109,139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,40.20277,-70.21118,B,03/23/2024 22:53:22,Argos,0,44,NK,,401677746.34,03/23/2024 22:53:45,1,2,0,-128,401677746.34,-70.21118,40.20277,-70.21118,40.20277,6,3,1124,1925,656,91,1414,15,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
