DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
260358,260358,UT,DS,5,0,1,120,107,14:57:54 17-Mar-2024,MB,2,42.0831,-68.7155,42.0831,-68.7155,56,,401677754,-127
260358,260358,UT,DS,4,0,0,160,107,14:58:54 17-Mar-2024,NP,1,42.0852,-68.7257,42.0852,-68.7257,46,,401677754,-127
260358,260358,UT,DS,4,0,0,156,89,15:50:45 17-Mar-2024,MC,2,42.0639,-68.7393,42.0639,-68.7393,58,,401677764,-125
260358,260358,UT,DS,5,1,0,,,16:26:43 17-Mar-2024,NN,3,42.0547,-68.7478,42.0547,-68.7478,58,,401677757,-131
260358,260358,UT,DS,3,0,0,169,156,16:44:01 17-Mar-2024,O3,A,42.0533,-68.7646,42.0533,-68.7646,6,,401677758,-120
260358,260358,UT,DS,1,0,1,,,21:19:58 17-Mar-2024,CS,B,42.0396,-68.7671,42.0396,-68.7671,8,,401677776,-128
260358,260358,UT,DS,1,0,0,,,21:49:20 17-Mar-2024,A1,B,42.0365,-68.7721,42.0365,-68.7721,6,,401677781,-137
260358,260358,UT,DS,1,0,0,,,22:08:19 17-Mar-2024,NK,B,42.0244,-68.7815,42.0244,-68.7815,6,,401677766,-135
260358,260358,UT,DS,4,0,0,170,99,22:45:14 17-Mar-2024,SR,3,42.0187,-68.8575,42.0187,-68.8575,58,,401677755,-118
260358,260358,UT,DS,3,0,1,187,122,22:55:40 17-Mar-2024,CS,A,42.0132,-68.8447,42.0132,-68.8447,6,,401677756,-135
260358,260358,UT,DS,1,0,0,,,23:11:31 17-Mar-2024,NP,B,42.0144,-68.8693,42.0144,-68.8693,6,,401677754,-139
260358,260358,UT,DS,6,0,1,103,76,23:17:07 17-Mar-2024,A1,3,42.0081,-68.8635,42.0081,-68.8635,56,,401677756,-123
260358,260358,UT,DS,11,2,0,,,23:45:56 17-Mar-2024,NK,3,42.0006,-68.8850,42.0006,-68.8850,56,,401677756,-127
260358,260358,UT,DS,8,1,1,,,23:52:45 17-Mar-2024,MC,2,42.0036,-68.8921,42.0036,-68.8921,56,,401677751,-129
260358,260358,UT,DS,6,0,0,91,45,00:25:02 18-Mar-2024,SR,3,41.9944,-68.9092,41.9944,-68.9092,58,,401677757,-129
260358,260358,UT,DS,5,0,0,73,46,00:38:09 18-Mar-2024,NN,2,42.0011,-68.9156,42.0011,-68.9156,56,,401677755,-133
260358,260358,UT,DS,4,0,1,108,47,00:40:45 18-Mar-2024,MB,2,41.9927,-68.9088,41.9927,-68.9088,56,,401677758,-127
260358,260358,UT,DS,5,0,1,112,45,00:46:55 18-Mar-2024,NP,2,41.9921,-68.9055,41.9921,-68.9055,56,,401677758,-122
260358,260358,UT,DS,1,0,0,,,00:53:40 18-Mar-2024,A1,B,41.9921,-68.9057,41.9921,-68.9057,6,,401677757,-137
260358,260358,UT,DS,1,0,0,,,11:41:03 18-Mar-2024,SR,B,41.8957,-69.2271,41.8957,-69.2271,8,,401677768,-132
260358,260358,UT,DS,5,0,0,105,59,12:06:03 18-Mar-2024,NK,3,41.9367,-69.2215,41.9367,-69.2215,56,,401677757,-120
260358,260358,UT,DS,5,0,0,143,84,13:05:22 18-Mar-2024,NP,3,41.9151,-69.2612,41.9151,-69.2612,58,,401677761,-124
260358,260358,UT,DS,2,0,0,103,103,13:43:44 18-Mar-2024,NK,B,41.9021,-69.2825,41.9021,-69.2825,8,,401677754,-129
260358,260358,UT,DS,4,0,1,156,128,13:50:44 18-Mar-2024,MC,3,41.8992,-69.2814,,,68,,401677758,-115
260358,260358,UT,DS,1,0,0,,,14:40:52 18-Mar-2024,NN,B,41.8843,-69.3075,41.8843,-69.3075,8,,401677764,-129
260358,260358,UT,DS,1,0,0,,,14:46:15 18-Mar-2024,MB,B,41.8744,-69.3030,41.8744,-69.3030,,,401677763,-130
260358,260358,UT,DS,4,1,0,,,14:46:15 18-Mar-2024,NP,1,41.8744,-69.3030,41.8744,-69.3030,56,,401677764,-125
260358,260358,UT,DS,3,0,1,279,126,15:27:52 18-Mar-2024,MC,A,41.8582,-69.3249,41.8582,-69.3249,8,,401677762,-119
260358,260358,UT,DS,1,0,0,,,16:00:16 18-Mar-2024,O3,B,41.8469,-69.3391,41.8469,-69.3391,8,,401677767,-128
260358,260358,UT,DS,4,0,0,145,104,16:21:42 18-Mar-2024,NN,1,41.8449,-69.3568,41.8449,-69.3568,56,,401677765,-125
260358,260358,UT,DS,1,0,1,,,21:45:58 18-Mar-2024,NK,B,41.8732,-69.3716,41.8732,-69.3716,8,,401677785,-133
260358,260358,UT,DS,1,0,0,,,22:11:29 18-Mar-2024,SR,B,41.8982,-69.3859,41.8982,-69.3859,6,,401677755,-131
260358,260358,UT,DS,1,0,1,,,22:11:29 18-Mar-2024,CS,B,41.8467,-69.4223,41.8467,-69.4223,6,,401677786,-135
260358,260358,UT,DS,3,0,0,91,90,22:58:12 18-Mar-2024,A1,A,41.8765,-69.5096,41.8765,-69.5096,8,,401677758,-118
260358,260358,UT,DS,4,0,0,212,93,23:26:57 18-Mar-2024,NK,0,41.8725,-69.5421,41.8725,-69.5421,56,,401677754,-126
260358,260358,UT,DS,6,0,2,76,45,23:35:15 18-Mar-2024,MC,1,41.8728,-69.5211,41.8728,-69.5211,58,,401677757,-122
260358,260358,UT,DS,13,3,1,,,23:53:41 18-Mar-2024,SR,3,41.8743,-69.5213,41.8743,-69.5213,56,,401677757,-122
260358,260358,UT,DS,2,0,0,78,78,00:28:04 19-Mar-2024,A1,B,41.8818,-69.5231,41.8818,-69.5231,8,,401677748,-138
260358,260358,UT,DS,4,1,0,,,00:33:53 19-Mar-2024,NP,A,41.8687,-69.5428,41.8687,-69.5428,6,,401677753,-130
260358,260358,UT,DS,4,0,1,95,45,01:07:31 19-Mar-2024,NK,1,41.8639,-69.5555,41.8639,-69.5555,58,,401677751,-130
260358,260358,UT,DS,4,0,0,127,115,01:08:34 19-Mar-2024,MC,1,41.8599,-69.5658,41.8599,-69.5658,56,,401677753,-111
260358,260358,UT,DS,1,0,0,,,01:59:13 19-Mar-2024,NN,B,41.8519,-69.5868,41.8519,-69.5868,,,401677753,-130
260358,260358,UT,DS,1,0,0,,,01:59:13 19-Mar-2024,MB,B,41.8441,-69.6078,41.8441,-69.6078,8,,401677750,-131
260358,260358,UT,DS,2,0,0,250,250,12:55:46 19-Mar-2024,NP,B,41.6113,-69.7142,41.6113,-69.7142,8,,401677755,-126
260358,260358,UT,DS,3,0,0,226,217,13:29:16 19-Mar-2024,MC,A,41.6065,-69.7276,41.6065,-69.7276,8,,401677760,-120
260358,260358,UT,DS,4,0,0,204,197,14:20:48 19-Mar-2024,NN,3,41.5735,-69.7478,41.5735,-69.7478,58,,401677762,-133
260358,260358,UT,DS,2,0,0,197,197,14:22:27 19-Mar-2024,MB,B,41.5749,-69.7587,41.5749,-69.7587,6,,401677756,-125
260358,260358,UT,DS,4,0,1,189,173,14:35:46 19-Mar-2024,NP,1,41.5614,-69.7466,41.5614,-69.7466,46,,401677756,-125
260358,260358,UT,DS,4,0,0,201,197,15:06:22 19-Mar-2024,MC,3,41.5410,-69.7643,41.5410,-69.7643,58,,401677759,-123
260358,260358,UT,DS,2,0,1,205,205,15:14:43 19-Mar-2024,O3,B,41.5372,-69.7759,41.5372,-69.7759,6,,401677757,-134
260358,260358,UT,DS,1,0,1,,,16:00:39 19-Mar-2024,MB,B,41.5111,-69.8023,41.5111,-69.8023,8,,401677755,-135
260358,260358,UT,DS,4,0,0,104,97,16:02:28 19-Mar-2024,NN,1,41.5303,-69.8106,41.5303,-69.8106,46,,401677764,-127
260358,260358,UT,DS,2,0,0,245,245,16:16:45 19-Mar-2024,NP,B,41.5144,-69.8267,41.5144,-69.8267,6,,401677754,-136
260358,260358,UT,DS,5,0,0,114,96,16:54:15 19-Mar-2024,O3,2,41.5411,-69.8448,41.5411,-69.8448,58,,401677756,-119
260358,260358,UT,DS,1,0,0,,,16:54:16 19-Mar-2024,MC,B,41.5111,-69.8324,41.5111,-69.8324,8,,401677747,-132
260358,260358,UT,DS,7,2,0,,,21:33:53 19-Mar-2024,CS,2,41.5432,-69.9976,41.5432,-69.9976,58,,401677793,-120
260358,260358,UT,DS,3,0,0,89,89,21:43:00 19-Mar-2024,SR,A,41.5381,-70.0153,41.5381,-70.0153,6,,401677798,-133
260358,260358,UT,DS,2,0,0,90,90,22:34:54 19-Mar-2024,A1,B,41.5227,-70.0237,41.5227,-70.0237,8,,401677771,-131
260358,260358,UT,DS,3,0,0,181,180,22:59:49 19-Mar-2024,NK,A,41.5399,-70.0125,41.5399,-70.0125,6,,401677782,-126
260358,260358,UT,DS,5,0,0,88,86,23:23:45 19-Mar-2024,SR,3,41.5410,-70.0121,41.5410,-70.0121,66,,401677772,-120
260358,260358,UT,DS,2,0,0,182,182,00:22:33 20-Mar-2024,NP,B,41.5423,-70.0100,41.5423,-70.0100,8,,401677781,-137
260358,260358,UT,DS,2,0,0,93,93,00:41:17 20-Mar-2024,NK,B,41.5260,-70.0176,41.5260,-70.0176,6,,401677780,-133
260358,260358,UT,DS,3,0,0,88,87,00:52:28 20-Mar-2024,MC,A,41.5440,-70.0124,41.5440,-70.0124,6,,401677772,-127
260358,260358,UT,DS,2,0,0,90,90,01:41:53 20-Mar-2024,MB,B,41.5446,-70.0027,41.5446,-70.0027,8,,401677773,-132
260358,260358,UT,DS,2,0,0,180,180,01:53:53 20-Mar-2024,NN,B,41.5359,-70.0095,41.5359,-70.0095,6,,401677780,-137
260358,260358,UT,DS,2,0,0,90,90,02:06:28 20-Mar-2024,NP,B,41.5403,-70.0126,41.5403,-70.0126,6,,401677772,-131
260358,260358,UT,DS,2,0,0,90,90,02:36:33 20-Mar-2024,MC,B,41.5397,-70.0162,41.5397,-70.0162,8,,401677773,-124
260358,260358,UT,DS,1,0,1,,,11:15:11 20-Mar-2024,NK,B,41.5286,-70.0405,41.5286,-70.0405,8,,401677762,-137
260358,260358,UT,DS,3,0,0,135,90,11:18:38 20-Mar-2024,CS,A,41.5360,-70.0104,41.5360,-70.0104,8,,401677771,-129
260358,260358,UT,DS,5,0,0,89,88,12:54:01 20-Mar-2024,NK,3,41.5384,-70.0046,41.5384,-70.0046,58,,401677788,-123
260358,260358,UT,DS,4,0,1,121,91,14:23:53 20-Mar-2024,NP,1,41.5385,-70.0089,41.5385,-70.0089,58,,401677782,-133
260358,260358,UT,DS,6,0,0,91,90,14:48:00 20-Mar-2024,MC,2,41.5385,-70.0021,41.5385,-70.0021,56,,401677780,-120
260358,260358,UT,DS,1,0,0,,,15:38:55 20-Mar-2024,MB,B,41.5394,-70.0009,41.5394,-70.0009,8,,401677776,-132
260358,260358,UT,DS,5,1,0,,,15:51:29 20-Mar-2024,NN,0,41.5285,-69.9454,41.5285,-69.9454,46,,401677773,-127
260358,260358,UT,DS,2,0,0,302,302,22:10:35 20-Mar-2024,A1,B,41.5234,-70.0350,41.5234,-70.0350,8,,401677744,-131
260358,260358,UT,DS,6,0,0,92,65,22:36:30 20-Mar-2024,NK,3,41.4609,-69.9731,41.4609,-69.9731,56,,401677723,-124
260358,260358,UT,DS,3,0,0,109,79,22:34:45 20-Mar-2024,CS,A,41.4607,-69.9714,41.4607,-69.9714,6,,401677721,-135
260358,260358,UT,DS,6,2,0,,,22:50:41 20-Mar-2024,SR,2,41.4503,-69.9759,41.4503,-69.9759,56,,401677723,-125
260358,260358,UT,DS,8,2,0,,,00:08:46 21-Mar-2024,NP,3,41.4155,-69.9319,41.4155,-69.9319,58,,401677728,-122
260358,260358,UT,DS,9,2,1,,,00:10:12 21-Mar-2024,NK,2,41.4111,-69.9355,41.4111,-69.9355,56,,401677729,-128
260358,260358,UT,DS,5,0,0,146,79,00:28:00 21-Mar-2024,MC,3,41.3989,-69.9264,41.3989,-69.9264,56,,401677729,-117
260358,260358,UT,DS,2,0,1,79,79,00:28:39 21-Mar-2024,SR,B,41.4036,-69.9221,41.4036,-69.9221,6,,401677734,-133
260358,260358,UT,DS,5,0,1,111,46,01:20:51 21-Mar-2024,MB,2,41.3644,-69.9103,41.3644,-69.9103,58,,401677729,-126
260358,260358,UT,DS,10,2,2,,,01:34:03 21-Mar-2024,NN,3,41.3592,-69.9126,41.3592,-69.9126,56,,401677729,-124
260358,260358,UT,DS,1,0,0,,,02:12:02 21-Mar-2024,MC,B,41.3363,-69.9007,41.3363,-69.9007,8,,401677735,-116
260358,260358,UT,DS,2,0,0,85,85,11:50:54 21-Mar-2024,SR,B,41.1359,-69.7904,41.1359,-69.7904,8,,401677716,-136
260358,260358,UT,DS,1,0,0,,,12:17:27 21-Mar-2024,CS,B,41.0953,-69.8132,41.0953,-69.8132,6,,401677734,-137
260358,260358,UT,DS,1,0,0,,,12:25:17 21-Mar-2024,NK,B,41.0999,-69.8210,41.0999,-69.8210,6,,401677730,-125
260358,260358,UT,DS,2,0,0,421,421,12:28:59 21-Mar-2024,NP,B,41.0720,-69.8548,41.0720,-69.8548,8,,401677723,-137
260358,260358,UT,DS,2,0,1,226,226,12:47:06 21-Mar-2024,MC,B,41.0575,-69.8587,41.0575,-69.8587,6,,401677723,-125
260358,260358,UT,DS,4,0,1,61,46,13:35:47 21-Mar-2024,MB,0,41.0899,-69.8351,41.0899,-69.8351,56,,401677757,-127
260358,260358,UT,DS,1,0,0,,,14:01:35 21-Mar-2024,NN,B,41.0918,-69.8341,41.0918,-69.8341,6,,401677737,-133
260358,260358,UT,DS,1,0,0,,,14:04:00 21-Mar-2024,NK,B,41.0784,-69.8321,41.0784,-69.8321,6,,401677733,-133
260358,260358,UT,DS,4,1,0,,,14:10:01 21-Mar-2024,NP,2,41.0799,-69.8327,41.0799,-69.8327,66,,401677731,-122
260358,260358,UT,DS,4,1,0,,,14:25:50 21-Mar-2024,MC,3,41.0724,-69.8124,41.0724,-69.8124,56,,401677735,-113
260358,260358,UT,DS,3,0,2,234,197,15:14:55 21-Mar-2024,MB,A,41.0459,-69.7981,41.0459,-69.7981,8,,401677733,-128
260358,260358,UT,DS,1,0,0,,,15:19:26 21-Mar-2024,O3,B,41.0454,-69.7959,41.0454,-69.7959,6,,401677733,-133
260358,260358,UT,DS,4,0,0,215,86,15:39:41 21-Mar-2024,NN,0,41.0442,-69.8182,41.0442,-69.8182,56,,401677733,-121
260358,260358,UT,DS,4,0,0,133,45,15:51:54 21-Mar-2024,NP,0,41.0244,-69.7707,41.0244,-69.7707,46,,401677735,-132
260358,260358,UT,DS,3,0,0,168,163,16:07:02 21-Mar-2024,MC,A,41.0201,-69.7661,41.0201,-69.7661,6,,401677736,-124
260358,260358,UT,DS,4,0,0,61,46,16:56:22 21-Mar-2024,O3,0,40.9844,-69.7498,40.9844,-69.7498,47,,401677751,-123
260358,260358,UT,DS,5,0,2,165,113,21:51:29 21-Mar-2024,CS,2,40.8363,-69.7575,40.8363,-69.7575,56,,401677731,-125
260358,260358,UT,DS,3,0,0,121,113,21:48:38 21-Mar-2024,A1,A,40.8496,-69.7598,40.8496,-69.7598,8,,401677741,-132
260358,260358,UT,DS,3,0,0,259,125,22:05:11 21-Mar-2024,NK,A,40.8202,-69.7539,40.8202,-69.7539,6,,401677729,-128
260358,260358,UT,DS,3,0,0,194,192,22:20:22 21-Mar-2024,SR,A,40.8241,-69.7513,40.8241,-69.7513,6,,401677733,-119
260358,260358,UT,DS,3,0,1,236,177,23:20:02 21-Mar-2024,A1,A,40.8034,-69.7548,40.8034,-69.7548,8,,401677732,-129
260358,260358,UT,DS,4,0,0,175,134,23:44:10 21-Mar-2024,NK,2,40.7888,-69.7459,40.7888,-69.7459,58,,401677729,-126
260358,260358,UT,DS,2,0,0,256,256,23:59:17 21-Mar-2024,NP,B,40.7855,-69.7544,40.7855,-69.7544,6,,401677728,-125
260358,260358,UT,DS,3,0,0,128,123,00:01:27 22-Mar-2024,SR,A,40.7806,-69.7386,40.7806,-69.7386,6,,401677732,-126
260358,260358,UT,DS,6,1,0,,,00:08:15 22-Mar-2024,MC,3,40.7794,-69.7307,40.7794,-69.7307,56,,401677732,-119
260358,260358,UT,DS,2,0,1,363,363,00:55:52 22-Mar-2024,MB,B,40.7503,-69.7212,40.7503,-69.7212,8,,401677733,-129
260358,260358,UT,DS,4,0,0,165,105,01:27:18 22-Mar-2024,NN,2,40.7446,-69.6911,40.7446,-69.6911,56,,401677732,-128
260358,260358,UT,DS,2,0,1,60,60,01:26:45 22-Mar-2024,NK,B,40.7583,-69.7083,40.7583,-69.7083,8,,401677725,-135
260358,260358,UT,DS,4,0,0,157,119,01:38:13 22-Mar-2024,NP,1,40.7324,-69.6966,40.7324,-69.6966,56,,401677731,-127
260358,260358,UT,DS,5,0,0,129,114,01:50:10 22-Mar-2024,MC,3,40.7227,-69.6901,40.7227,-69.6901,56,,401677732,-119
260358,260358,UT,DS,4,0,0,149,147,02:32:04 22-Mar-2024,O3,2,40.6873,-69.6551,40.6873,-69.6551,58,,401677737,-129
260358,260358,UT,DS,2,0,0,78,78,12:07:58 22-Mar-2024,NK,B,40.3543,-69.4488,40.3543,-69.4488,8,,401677751,-130
260358,260358,UT,DS,2,0,0,310,310,12:19:59 22-Mar-2024,NP,B,40.4533,-69.6010,40.4533,-69.6010,6,,401677746,-136
260358,260358,UT,DS,9,0,2,75,45,13:39:15 22-Mar-2024,NK,1,40.3922,-69.5598,40.3922,-69.5598,48,,401677751,-124
260358,260358,UT,DS,6,1,0,,,13:44:17 22-Mar-2024,NN,1,40.3987,-69.5934,40.3987,-69.5934,56,,401677756,-132
260358,260358,UT,DS,12,2,0,,,13:57:36 22-Mar-2024,NP,2,40.4100,-69.5769,40.4100,-69.5769,56,,401677757,-123
260358,260358,UT,DS,13,1,0,,,14:03:50 22-Mar-2024,MC,2,40.4121,-69.5918,40.4121,-69.5918,46,,401677760,-116
260358,260358,UT,DS,6,1,0,,,14:54:39 22-Mar-2024,MB,3,40.3813,-69.5410,,,58,,401677749,-122
260358,260358,UT,DS,1,0,0,,,15:22:43 22-Mar-2024,NN,B,40.3705,-69.5103,40.3705,-69.5103,6,,401677762,-133
260358,260358,UT,DS,1,0,0,,,21:40:37 22-Mar-2024,NK,B,40.1646,-69.3180,40.1646,-69.3180,8,,401677767,-133
260358,260358,UT,DS,1,0,0,,,21:44:49 22-Mar-2024,SR,B,40.2303,-69.3723,40.2303,-69.3723,6,,401677707,-138
260358,260358,UT,DS,4,0,0,125,45,22:58:47 22-Mar-2024,A1,0,40.2147,-69.6614,40.2147,-69.6614,46,,401677740,-124
260358,260358,UT,DS,1,0,0,,,00:34:41 23-Mar-2024,A1,B,40.1723,-69.7383,40.1723,-69.7383,8,,401677735,-135
260358,260358,UT,DS,2,0,1,347,347,00:42:47 23-Mar-2024,MB,B,40.1624,-69.7415,40.1624,-69.7415,8,,401677726,-132
260358,260358,UT,DS,1,0,0,,,01:07:09 23-Mar-2024,SR,B,40.1623,-69.7417,,,6,,401677726,-138
260358,260358,UT,DS,3,0,0,126,90,01:15:30 23-Mar-2024,NN,A,40.1506,-69.6718,,,6,,401677738,-133
260358,260358,UT,DS,4,0,0,207,182,01:24:02 23-Mar-2024,NP,3,40.1487,-69.6626,40.1487,-69.6626,56,,401677735,-124
260358,260358,UT,DS,2,0,0,255,255,01:30:09 23-Mar-2024,MC,B,40.1437,-69.6712,40.1437,-69.6712,6,,401677737,-119
260358,260358,UT,DS,1,0,0,,,12:09:04 23-Mar-2024,NP,B,39.9423,-70.1817,39.9423,-70.1817,8,,401677691,-139
260358,260358,UT,DS,1,0,0,,,12:34:08 23-Mar-2024,CS,B,40.0174,-69.9411,40.0174,-69.9411,6,,401677721,-136
260358,260358,UT,DS,3,0,0,164,45,13:16:01 23-Mar-2024,NK,A,40.1654,-70.0482,40.1654,-70.0482,5,,401677771,-128
260358,260358,UT,DS,7,1,1,,,13:44:07 23-Mar-2024,NP,2,40.1667,-70.0668,40.1667,-70.0668,57,,401677736,-120
260358,260358,UT,DS,7,0,1,100,45,13:44:37 23-Mar-2024,MC,3,40.1688,-70.0720,40.1688,-70.0720,56,,401677737,-118
260358,260358,UT,DS,10,1,1,,,14:33:59 23-Mar-2024,MB,1,40.1710,-70.0615,40.1710,-70.0615,58,,401677740,-126
260358,260358,UT,DS,8,0,0,69,45,15:10:54 23-Mar-2024,NN,2,40.1763,-70.1041,40.1763,-70.1041,58,,401677737,-123
260358,260358,UT,DS,4,0,1,115,45,15:24:57 23-Mar-2024,MC,2,40.1648,-70.1145,40.1648,-70.1145,56,,401677733,-121
260358,260358,UT,DS,3,0,0,77,45,15:28:08 23-Mar-2024,NP,A,40.1692,-70.1262,40.1692,-70.1262,6,,401677735,-127
260358,260358,UT,DS,1,0,0,,,15:30:43 23-Mar-2024,O3,B,40.1701,-70.1283,40.1701,-70.1283,6,,401677743,-131
260358,260358,UT,DS,6,0,0,135,45,22:08:56 23-Mar-2024,CS,1,40.2085,-70.2123,40.2085,-70.2123,48,,401677753,-124
260358,260358,UT,DS,3,0,0,172,45,22:37:57 23-Mar-2024,A1,A,40.2120,-70.2087,40.2120,-70.2087,6,,401677756,-128
260358,260358,UT,DS,2,0,1,45,45,22:53:22 23-Mar-2024,NK,B,40.2028,-70.2112,40.2028,-70.2112,6,,401677746,-128
260358,260358,UT,DS,3,0,0,163,45,22:58:45 23-Mar-2024,SR,A,40.1973,-70.1763,40.1973,-70.1763,6,,401677762,-122
260358,260358,UT,DS,2,0,1,125,125,23:32:42 23-Mar-2024,MC,B,40.1849,-70.2093,40.1849,-70.2093,,,401677756,-129
260358,260358,UT,DS,6,1,0,,,23:32:42 23-Mar-2024,NP,0,40.2030,-70.2359,40.2030,-70.2359,48,,401677746,-132
260358,260358,UT,DS,1,0,0,,,00:17:46 24-Mar-2024,MB,B,40.1922,-70.2382,40.1922,-70.2382,8,,401677759,-136
260358,260358,UT,DS,2,0,0,515,515,00:35:17 24-Mar-2024,SR,B,40.2271,-70.3236,40.2271,-70.3236,6,,401677745,-133
260358,260358,UT,DS,1,0,0,,,00:35:26 24-Mar-2024,NK,B,40.2287,-70.3201,40.2287,-70.3201,6,,401677756,-133
260358,260358,UT,DS,2,0,0,302,302,01:02:24 24-Mar-2024,NN,B,40.1961,-70.3674,40.1961,-70.3674,6,,401677739,-133
260358,260358,UT,DS,5,1,0,,,01:07:26 24-Mar-2024,MC,1,40.2295,-70.3400,40.2295,-70.3400,46,,401677752,-118
260358,260358,UT,DS,4,0,0,130,45,01:13:52 24-Mar-2024,NP,0,40.2277,-70.3247,40.2277,-70.3247,46,,401677757,-122
260358,260358,UT,DS,1,0,0,,,02:37:20 24-Mar-2024,NN,B,40.2412,-70.3779,40.2412,-70.3779,8,,401677739,-133
260358,260358,UT,DS,4,0,0,106,45,11:10:41 24-Mar-2024,NK,0,40.2581,-70.4529,40.2581,-70.4529,48,,401677737,-123
260358,260358,UT,DS,4,0,0,132,45,11:55:17 24-Mar-2024,CS,0,40.3069,-70.4749,40.3069,-70.4749,46,,401677765,-131
260358,260358,UT,DS,3,0,0,79,45,11:52:30 24-Mar-2024,SR,A,40.2857,-70.5395,40.2857,-70.5395,8,,401677743,-131
260358,260358,UT,DS,2,0,0,122,122,12:53:30 24-Mar-2024,NK,B,40.2916,-70.5782,40.2916,-70.5782,8,,401677756,-123
260358,260358,UT,DS,3,0,0,160,45,13:26:02 24-Mar-2024,MC,A,40.2368,-70.5047,40.2368,-70.5047,8,,401677755,-122
260358,260358,UT,DS,4,0,0,118,45,13:36:11 24-Mar-2024,NP,1,40.2624,-70.5009,40.2624,-70.5009,46,,401677765,-124
260358,260358,UT,DS,9,3,1,,,14:10:26 24-Mar-2024,MB,3,40.2582,-70.5123,40.2582,-70.5123,58,,401677745,-121
260358,260358,UT,DS,2,0,0,46,46,14:30:48 24-Mar-2024,NK,B,40.2565,-70.5115,40.2565,-70.5115,6,,401677757,-135
260358,260358,UT,DS,4,0,0,201,45,15:05:53 24-Mar-2024,NN,1,40.2562,-70.5293,40.2562,-70.5293,48,,401677761,-123
260358,260358,UT,DS,3,0,0,151,45,15:06:15 24-Mar-2024,MC,A,40.2448,-70.5498,40.2448,-70.5498,6,,401677756,-116
260358,260358,UT,DS,1,0,1,,,16:18:12 01-Jul-2024,NN,,,,,,,,401650000,-135
260358,260358,UT,DS,6,0,6,72,60,17:30:35 10-Jul-2025,O3,,,,,,,,401650000,
260358,260358,UT,DS,5,0,5,60,60,19:38:35 10-Jul-2025,CS,2,43.9310,-60.0271,47.9717,-37.5577,60,,401677594,-129
260358,260358,UT,DS,10,6,10,,,20:42:24 19-Jul-2025,SR,1,43.9969,-59.8774,43.9969,-59.8774,40,,401677600,-126
260358,260358,UT,DS,5,0,5,109,52,21:44:12 19-Jul-2025,CS,2,43.9322,-59.8919,43.9322,-59.8919,58,,401677567,-130
260358,260358,UT,DS,7,0,7,75,47,22:25:24 19-Jul-2025,SR,1,43.9233,-59.8544,43.9233,-59.8544,58,,401677575,-119
260358,260358,UT,DS,2,0,2,211,211,22:50:20 19-Jul-2025,MB,B,43.9285,-59.8541,43.9285,-59.8541,6,,401677583,-133
260358,260358,UT,DS,6,0,6,132,47,23:34:30 19-Jul-2025,MC,3,43.9294,-59.8596,43.9294,-59.8596,58,,401677577,-123
260358,260358,UT,DS,1,0,1,,,23:48:30 19-Jul-2025,NP,B,43.9294,-59.8595,43.9294,-59.8595,6,,401677577,-131
260358,260358,UT,DS,3,0,3,128,51,00:02:10 20-Jul-2025,SR,A,43.9218,-59.8726,43.9218,-59.8726,6,,401677572,-129
260358,260358,UT,DS,6,0,6,92,47,00:27:22 20-Jul-2025,MB,0,43.9309,-59.8666,43.9309,-59.8666,56,,401677578,-126
260358,260358,UT,DS,3,0,3,64,48,01:11:23 20-Jul-2025,O3,A,43.9198,-59.8577,43.9198,-59.8577,8,,401677582,-134
260358,260358,UT,DS,3,0,3,212,111,01:17:36 20-Jul-2025,MC,A,43.9286,-59.8669,43.9286,-59.8669,6,,401677576,-114
260358,260358,UT,DS,1,0,1,,,01:22:53 20-Jul-2025,NP,B,43.9271,-59.8672,43.9271,-59.8672,6,,401677576,-120
260358,260358,UT,DS,10,0,10,60,47,02:48:49 20-Jul-2025,O3,2,43.9270,-59.9067,43.9270,-59.9067,48,,401677576,-124
260358,260358,UT,DS,1,0,1,,,03:01:23 20-Jul-2025,MC,B,43.9119,-59.8537,43.9119,-59.8537,8,,401677583,-132
260358,260358,UT,DS,6,0,6,47,47,03:03:44 20-Jul-2025,NP,2,43.9329,-59.8990,43.9329,-59.8990,56,,401677585,-133
260358,260358,UT,DS,4,0,4,122,92,04:27:50 20-Jul-2025,O3,3,43.9261,-59.9026,43.9261,-59.9026,57,,401677605,-129
260358,260358,UT,DS,3,0,3,186,116,08:03:31 20-Jul-2025,SR,A,43.9276,-59.9229,43.9276,-59.9229,8,,401677573,-129
260358,260358,UT,DS,4,0,4,164,48,08:06:13 20-Jul-2025,CS,2,43.9243,-59.9342,43.9243,-59.9342,56,,401677571,-137
260358,260358,UT,DS,6,0,6,130,68,09:38:31 20-Jul-2025,SR,2,43.9260,-59.9664,43.9260,-59.9664,58,,401677579,-117
260358,260358,UT,DS,7,0,7,113,62,09:51:17 20-Jul-2025,CS,1,43.9250,-59.9661,43.9250,-59.9661,56,,401677578,-118
260358,260358,UT,DS,2,0,2,48,48,11:23:56 20-Jul-2025,SR,B,43.9185,-59.9612,43.9185,-59.9612,8,,401677593,-130
260358,260358,UT,DS,2,0,2,48,48,11:55:51 20-Jul-2025,MC,B,43.9225,-60.0323,43.9225,-60.0323,8,,401677591,-128
