DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
260358,260358,UT,00:18:29 01-Aug-2025,,,2,43.9330,-59.8518,CRC,06:11:57 08-Jun-2022,Fast-GPS,115,32,197,242,134,118,100,232,74,162,64,156,98,101,166,207,16,79,185,17,160,128,35,63,255,255,255,255,255,255,255,
260358,260358,UT,00:20:01 01-Aug-2025,,,2,43.9330,-59.8518,CRC,,Fast-GPS,122,191,213,242,119,16,161,203,203,34,10,98,194,82,61,117,76,247,247,195,215,96,66,31,6,16,165,161,72,200,192,
260358,260358,UT,00:21:33 01-Aug-2025,,,2,43.9330,-59.8518,Length 11?,,Fast-GPS,146,166,37,254,240,32,171,49,102,32,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:23:05 01-Aug-2025,,,2,43.9330,-59.8518,CRC,08:43:57 29-Aug-2022,Fast-GPS,116,117,21,242,102,28,160,250,12,98,129,244,53,193,4,227,51,205,86,16,148,57,82,125,172,45,113,161,8,201,64,
260358,260358,UT,00:27:41 01-Aug-2025,,,2,43.9305,-59.8624,CRC,,Fast-GPS,125,151,149,242,102,112,159,110,51,208,188,159,212,16,212,2,224,59,152,29,171,72,69,133,26,4,140,76,0,0,0,
260358,260358,UT,00:30:45 01-Aug-2025,,,2,43.9305,-59.8624,CRC,09:43:57 27-Nov-2023,Fast-GPS,125,237,53,242,100,86,27,107,90,208,13,96,229,150,32,216,31,196,89,132,81,89,157,200,197,64,0,,,,,
260358,260358,UT,00:32:17 01-Aug-2025,,,2,43.9305,-59.8624,CRC,22:43:57 14-Jul-2022,Fast-GPS,115,186,213,242,87,14,91,192,123,206,17,181,29,221,161,162,224,69,148,3,49,137,159,136,196,128,0,,,,,
260358,260358,UT,00:33:49 01-Aug-2025,,,2,43.9305,-59.8624,Length 11?,,,39,253,69,254,240,156,2,56,255,128,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:35:21 01-Aug-2025,,,2,43.9305,-59.8624,CRC,,Fast-GPS,121,171,213,242,86,18,91,119,251,15,179,153,24,96,196,114,171,192,6,224,147,57,159,72,197,192,0,,,,,
260358,260358,UT,01:20:21 01-Aug-2025,,,A,43.9329,-59.8588,CRC,,Fast-GPS,112,15,134,2,7,142,24,19,114,186,194,95,154,229,181,152,255,244,101,9,172,57,183,77,8,192,0,,,,,
260358,260358,UT,01:21:10 01-Aug-2025,,,A,43.9329,-59.8588,Length 11?,,,39,9,245,254,144,155,126,181,128,0,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,01:23:12 01-Aug-2025,,,A,43.9329,-59.8588,CRC,,Fast-GPS,120,200,245,255,20,208,31,29,60,164,29,156,172,84,31,148,178,252,83,251,252,189,185,99,155,108,208,96,0,0,0,
260358,260358,UT,01:59:33 01-Aug-2025,,,B,43.9337,-59.8576,CRC,,Fast-GPS,117,153,213,254,245,208,99,187,248,223,76,65,110,138,164,223,27,199,218,91,189,228,183,68,171,251,25,181,76,20,145,
260358,260358,UT,02:13:00 01-Aug-2025,,,B,43.9347,-59.8576,CRC,,Fast-GPS,127,177,21,254,228,104,37,42,94,205,122,184,186,7,206,112,213,105,213,107,154,181,157,196,192,115,250,38,16,247,179,
260358,260358,UT,02:13:00 01-Aug-2025,,,B,43.9279,-59.8440,CRC,,Fast-GPS,127,177,21,254,228,104,37,42,94,205,122,184,186,7,206,112,213,105,213,107,154,181,159,68,12,111,111,9,242,8,156,
260358,260358,UT,02:13:47 01-Aug-2025,,,B,43.9279,-59.8440,CRC,,Fast-GPS,114,247,101,254,214,176,37,34,150,138,180,25,131,169,14,195,2,165,143,171,47,47,220,30,93,134,192,7,174,224,120,
260358,260358,UT,03:28:42 01-Aug-2025,,,A,43.9297,-59.8225,CRC,,Fast-GPS,125,179,245,252,246,224,33,106,148,169,71,78,169,170,75,253,157,162,195,31,19,135,221,146,143,77,201,175,12,4,64,
260358,260358,UT,03:37:14 01-Aug-2025,,,A,43.9297,-59.8225,CRC,,Fast-GPS,125,39,165,252,245,241,81,120,107,234,123,197,185,253,168,155,25,174,204,1,128,0,0,,,,,,,,,
260358,260358,UT,03:38:01 01-Aug-2025,,,A,43.9297,-59.8225,CRC,,Fast-GPS,120,97,69,252,244,216,21,113,223,40,123,121,169,19,125,11,137,231,122,26,232,192,16,,,,,,,,,
260358,260358,UT,05:09:53 01-Aug-2025,,,A,43.9300,-59.8625,CRC,,Fast-GPS,120,77,5,252,148,192,38,119,235,204,214,94,41,196,157,130,214,203,12,2,135,100,88,72,6,87,7,211,25,82,148,
260358,260358,UT,05:10:40 01-Aug-2025,,,A,43.9300,-59.8625,CRC 92.39,05:10:40 01-Aug-2025,Status,75,153,101,252,145,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,05:17:00 01-Aug-2025,,,A,43.9300,-59.8625,CRC,,Fast-GPS,127,145,213,252,135,139,36,84,36,131,9,128,103,61,38,169,10,56,205,125,216,81,192,76,141,43,241,5,10,18,144,
260358,260358,UT,08:05:35 01-Aug-2025,,,3,43.9304,-59.8675,CRC,,Fast-GPS,122,11,53,250,245,103,167,161,120,189,155,205,100,49,170,120,90,129,219,27,153,49,253,138,139,169,92,246,188,145,152,
260358,260358,UT,08:06:46 01-Aug-2025,,,3,43.9304,-59.8675,Length 11?,,,37,27,85,251,80,155,1,127,128,0,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,08:09:16 01-Aug-2025,,,3,43.9304,-59.8675,CRC,,Fast-GPS,118,197,37,250,244,81,225,161,184,95,55,132,178,27,123,80,69,119,168,253,190,120,233,2,140,114,209,153,75,132,192,
260358,260358,UT,08:10:08 01-Aug-2025,,,3,43.9304,-59.8675,CRC,,Fast-GPS,118,76,229,250,231,37,93,182,3,223,211,161,103,151,171,11,115,170,100,202,247,224,207,46,25,144,184,144,0,0,0,
260358,260358,UT,08:11:09 01-Aug-2025,,,3,43.9304,-59.8675,CRC,,Fast-GPS,117,207,149,250,229,246,229,162,30,74,235,245,102,182,152,219,169,225,207,59,170,135,37,45,205,28,34,162,116,81,140,
260358,260358,UT,08:13:24 01-Aug-2025,,,3,43.9304,-59.8675,CRC,,Fast-GPS,127,182,165,250,229,0,36,221,98,202,106,105,179,87,18,243,93,130,183,23,32,62,162,250,143,43,3,163,233,17,136,
260358,260358,UT,08:15:56 01-Aug-2025,,,3,43.9304,-59.8675,CRC,,Fast-GPS,122,45,149,250,214,252,37,45,172,202,221,69,98,51,58,186,174,185,198,141,137,214,129,56,8,33,98,115,42,81,128,
260358,260358,UT,08:15:56 01-Aug-2025,,,3,43.9305,-59.8657,CRC,,Fast-GPS,122,45,149,250,214,188,37,45,172,202,221,69,98,51,58,186,174,185,198,141,137,214,129,56,8,33,98,115,42,81,128,
260358,260358,UT,08:20:49 01-Aug-2025,,,3,43.9305,-59.8657,CRC 10.36,08:20:49 01-Aug-2025,Status,65,95,245,250,241,128,245,251,81,23,240,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,08:22:17 01-Aug-2025,,,3,43.9305,-59.8657,Bad Timestamp,,Fast-GPS,118,184,101,250,212,192,93,59,136,166,13,48,218,41,23,48,81,146,41,170,150,240,186,208,153,120,184,112,0,0,0,
260358,260358,UT,08:26:40 01-Aug-2025,,,3,43.9305,-59.8657,CRC 8.6,,,120,224,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,09:46:24 01-Aug-2025,,,0,43.9359,-59.8876,CRC,,Fast-GPS,121,12,21,249,101,16,161,84,66,129,170,203,248,98,248,26,119,42,30,25,97,239,12,84,111,176,201,143,139,134,0,
260358,260358,UT,09:47:11 01-Aug-2025,,,0,43.9359,-59.8876,CRC,,Fast-GPS,122,164,197,249,100,22,229,73,94,129,155,119,139,188,25,130,72,83,101,126,171,31,36,201,111,82,207,0,65,144,244,
260358,260358,UT,09:47:58 01-Aug-2025,,,0,43.9359,-59.8876,CRC,,Fast-GPS,119,220,245,249,86,154,29,151,109,110,134,95,51,37,193,107,3,15,182,191,35,128,66,110,24,240,180,104,0,0,0,
260358,260358,UT,09:48:59 01-Aug-2025,,,0,43.9359,-59.8876,Length 11?,,,40,248,37,250,144,155,127,30,0,0,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,09:56:47 01-Aug-2025,,,2,43.9302,-59.8716,CRC,,Fast-GPS,123,68,101,249,85,104,88,19,124,184,231,136,73,52,47,100,23,57,82,216,150,69,142,203,71,128,0,,,,,
260358,260358,UT,09:57:34 01-Aug-2025,,,2,43.9302,-59.8716,CRC,,Fast-GPS,112,10,37,249,84,110,223,135,159,0,67,246,255,117,152,41,71,50,219,149,245,7,14,85,216,232,180,108,0,0,0,
260358,260358,UT,09:58:39 01-Aug-2025,,,2,43.9302,-59.8716,CRC,,Fast-GPS,116,219,101,249,71,37,224,2,33,85,90,171,139,126,216,23,179,52,232,239,95,205,243,87,132,180,181,142,75,74,64,
260358,260358,UT,10:01:29 01-Aug-2025,,,2,43.9302,-59.8716,CRC,,Fast-GPS,115,143,85,249,70,11,230,233,99,36,64,215,51,176,25,139,33,68,151,49,17,124,31,193,5,161,15,141,40,144,224,
260358,260358,UT,10:04:47 01-Aug-2025,,,2,43.9302,-59.8716,CRC,,Fast-GPS,126,116,5,249,69,24,34,82,206,1,253,125,142,155,121,84,43,2,128,238,189,231,57,168,212,213,193,141,203,71,0,
260358,260358,UT,11:55:50 01-Aug-2025,,,B,43.9303,-59.8831,CRC,,Fast-GPS,120,144,5,248,182,38,33,100,142,34,18,104,204,217,89,202,148,140,41,38,69,118,192,130,235,117,49,134,75,132,64,
260358,260358,UT,12:43:11 01-Aug-2025,,,0,43.9316,-59.8737,CRC,12:11:59 05-Sep-2022,Fast-GPS,116,149,133,247,36,144,38,243,218,91,194,73,224,219,10,176,82,73,150,58,76,105,199,170,49,15,6,173,166,16,68,
260358,260358,UT,12:43:59 01-Aug-2025,,,0,43.9316,-59.8737,CRC,,Fast-GPS,126,79,37,247,23,100,37,174,97,113,141,155,164,8,203,204,190,66,221,158,191,114,235,185,233,126,223,222,246,16,64,
260358,260358,UT,12:49:55 01-Aug-2025,,,0,43.9316,-59.8737,CRC,,Fast-GPS,118,220,165,247,22,105,102,226,211,101,76,9,243,27,62,149,209,1,153,206,119,126,71,116,177,199,26,222,136,206,20,
260358,260358,UT,12:50:48 01-Aug-2025,,,0,43.9316,-59.8737,CRC,20:11:59 18-Mar-2022,Fast-GPS,113,202,133,247,21,51,37,172,238,125,83,38,229,66,59,138,101,230,158,100,203,72,161,177,48,42,255,255,255,255,255,
260358,260358,UT,13:36:44 01-Aug-2025,,,B,43.9325,-59.8639,CRC,21:11:59 04-Sep-2023,Fast-GPS,124,146,165,246,214,16,101,120,80,104,1,166,189,2,88,225,136,167,12,115,174,213,43,9,205,237,150,102,158,16,8,
260358,260358,UT,13:41:53 01-Aug-2025,,,B,43.9325,-59.8639,CRC,,Fast-GPS,126,148,53,246,213,40,101,100,143,8,88,197,47,166,141,5,226,50,55,138,103,253,136,204,169,161,26,184,143,16,4,
260358,260358,UT,14:22:32 01-Aug-2025,,,1,43.9277,-59.8570,CRC 20.49,,,4,6,2,229,156,164,191,50,233,81,112,5,0,84,71,253,56,0,2,129,162,0,29,99,0,0,0,,,,,
260358,260358,UT,14:23:21 01-Aug-2025,,,1,43.9277,-59.8570,CRC,14:43:59 14-Jun-2023,Fast-GPS,123,57,213,246,23,112,28,148,100,251,21,144,121,70,19,253,251,67,34,161,66,91,241,162,31,224,153,52,0,0,0,
260358,260358,UT,14:30:07 01-Aug-2025,,,1,43.9277,-59.8570,CRC,11:11:59 01-Aug-2023,Fast-GPS,124,5,101,246,22,128,35,173,18,136,76,39,66,41,134,52,247,123,235,96,83,144,10,203,120,57,61,189,201,133,64,
260358,260358,UT,14:31:41 01-Aug-2025,,,1,43.9277,-59.8570,CRC,,Fast-GPS,114,195,229,246,21,140,98,5,122,135,220,20,132,225,180,251,16,3,131,187,97,123,155,72,62,11,228,1,222,15,255,
260358,260358,UT,15:20:24 01-Aug-2025,,,B,43.9271,-59.8525,CRC,07:43:58 25-Mar-2023,Fast-GPS,121,228,245,245,100,129,156,18,89,25,61,123,1,75,191,252,59,130,133,51,199,17,71,74,155,168,152,112,0,0,0,
260358,260358,UT,15:33:50 01-Aug-2025,,,A,43.9389,-59.8748,CRC,17:11:58 08-Oct-2023,Fast-GPS,125,34,37,245,84,76,167,5,47,1,212,249,72,210,30,93,137,156,253,111,9,231,144,189,243,165,140,94,197,19,156,
260358,260358,UT,15:39:26 01-Aug-2025,,,A,43.9389,-59.8748,CRC,18:43:58 23-Feb-2022,Fast-GPS,113,94,85,245,70,208,97,91,243,65,163,128,81,125,111,15,211,52,170,49,77,213,148,247,251,185,63,155,223,191,48,
260358,260358,UT,15:40:18 01-Aug-2025,,,A,43.9389,-59.8748,CRC,,Fast-GPS,125,35,21,245,69,226,93,243,184,29,89,166,49,197,166,195,241,127,170,192,46,213,147,63,77,202,76,56,0,0,0,
260358,260358,UT,16:03:52 01-Aug-2025,,,1,43.9230,-59.8715,CRC,01:43:58 25-Aug-2023,Fast-GPS,124,100,53,245,23,199,217,184,202,187,95,35,25,111,138,122,77,230,139,101,95,11,204,254,155,112,148,68,0,0,0,
260358,260358,UT,16:05:34 01-Aug-2025,,,1,43.9230,-59.8715,CRC,20:43:58 11-Dec-2023,Fast-GPS,126,46,149,245,21,0,39,207,209,228,46,119,189,26,40,31,49,230,170,139,164,122,183,103,175,103,129,161,233,147,104,
260358,260358,UT,16:06:21 01-Aug-2025,,,1,43.9230,-59.8715,CRC a8.57,,,21,15,37,248,146,127,0,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,16:07:55 01-Aug-2025,,,1,43.9230,-59.8715,CRC,00:43:58 27-Feb-2022,Fast-GPS,113,108,21,245,6,230,227,39,160,168,101,158,80,48,111,219,32,164,209,124,225,149,248,37,22,239,17,182,9,73,196,
260358,260358,UT,16:09:29 01-Aug-2025,,,1,43.9230,-59.8715,CRC,13:11:58 20-Jul-2023,Fast-GPS,123,209,165,245,4,141,231,174,126,191,244,116,179,241,101,212,113,164,222,214,111,160,225,43,105,223,27,246,146,17,88,
260358,260358,UT,00:07:45 02-Aug-2025,,,3,43.9305,-59.8704,CRC,10:12:01 01-Oct-2023,Fast-GPS,125,5,70,3,36,146,155,16,72,139,148,17,171,29,165,209,66,242,102,155,98,201,50,77,146,102,12,,,,,
260358,260358,UT,00:09:17 02-Aug-2025,,,3,43.9305,-59.8704,CRC,,Fast-GPS,119,2,246,3,5,192,33,247,251,214,89,242,131,164,170,33,63,165,167,37,82,15,20,95,174,41,93,196,79,139,64,
260358,260358,UT,00:10:49 02-Aug-2025,,,3,43.9305,-59.8704,CRC,,Fast-GPS,127,6,198,3,4,208,38,152,109,87,55,64,233,231,61,46,124,189,207,159,213,70,188,143,36,177,163,185,194,16,64,
260358,260358,UT,00:13:53 02-Aug-2025,,,3,43.9305,-59.8704,CRC,03:12:01 27-Aug-2023,Fast-GPS,124,108,102,2,246,128,97,255,33,122,25,113,171,245,170,141,174,148,92,22,123,67,195,248,74,67,201,131,143,134,64,
260358,260358,UT,00:18:29 02-Aug-2025,,,B,43.9305,-59.8702,CRC 3468.fb20,,,6,156,90,4,152,22,251,49,249,98,80,5,0,88,71,253,64,0,3,252,157,129,170,0,30,255,192,,,,,
260358,260358,UT,00:58:21 02-Aug-2025,,,A,43.9325,-59.8608,CRC,06:12:01 07-Feb-2022,Fast-GPS,113,28,198,2,133,80,96,73,101,163,211,254,97,52,173,238,119,200,86,15,220,188,51,79,93,31,201,189,142,69,192,
260358,260358,UT,00:59:53 02-Aug-2025,,,A,43.9325,-59.8608,CRC 164.254,00:59:53 02-Aug-2025,Status,84,136,6,2,4,224,156,115,232,124,252,28,80,183,195,102,88,241,29,16,150,126,208,209,219,212,228,112,0,0,0,
260358,260358,UT,01:01:25 02-Aug-2025,,,A,43.9325,-59.8608,CRC,,Fast-GPS,115,167,166,2,119,45,37,23,66,197,96,238,222,249,7,229,2,42,147,195,30,61,218,65,230,66,79,211,164,19,208,
260358,260358,UT,01:48:57 02-Aug-2025,,,3,43.9313,-59.8609,CRC,,Fast-GPS,120,63,165,255,7,34,102,139,67,125,93,70,164,30,75,226,170,76,150,26,56,81,248,175,58,142,110,253,148,147,104,
260358,260358,UT,01:50:29 02-Aug-2025,,,3,43.9313,-59.8609,CRC,,Fast-GPS,114,46,245,255,6,57,98,132,45,234,17,55,220,166,202,62,218,75,86,151,252,66,248,200,27,214,61,182,77,7,128,
260358,260358,UT,01:52:01 02-Aug-2025,,,3,43.9313,-59.8609,CRC,,Fast-GPS,125,27,101,255,5,59,231,186,240,30,198,118,92,227,107,196,247,216,175,233,154,58,235,189,218,157,168,162,191,19,96,
260358,260358,UT,01:53:33 02-Aug-2025,,,3,43.9313,-59.8609,CRC,,Fast-GPS,118,33,85,255,4,0,35,196,240,143,157,238,186,24,40,230,49,102,37,58,135,129,243,181,26,4,213,181,205,6,0,
260358,260358,UT,01:55:05 02-Aug-2025,,,3,43.9313,-59.8609,CRC,,Fast-GPS,121,225,149,254,246,210,32,254,78,60,211,210,155,63,170,236,135,169,36,30,180,217,182,117,138,201,29,181,141,6,0,
260358,260358,UT,01:58:09 02-Aug-2025,,,3,43.9331,-59.8596,Length 11?,,,36,213,101,244,144,139,1,127,128,128,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,01:59:41 02-Aug-2025,,,3,43.9331,-59.8596,CRC,,Fast-GPS,117,153,213,254,245,208,99,187,248,223,76,65,110,138,164,223,27,199,218,91,189,228,183,68,171,251,25,181,77,8,128,
260358,260358,UT,02:01:13 02-Aug-2025,,,3,43.9331,-59.8596,CRC,,Fast-GPS,116,96,101,254,244,110,101,179,96,94,244,236,168,91,150,189,107,222,242,58,227,248,249,198,42,132,178,157,148,147,80,
260358,260358,UT,02:02:45 02-Aug-2025,,,3,43.9331,-59.8596,CRC,,Fast-GPS,123,21,85,254,230,193,219,190,114,138,37,9,174,6,151,65,14,133,144,171,229,133,180,204,195,64,0,,,,,
260358,260358,UT,02:43:54 02-Aug-2025,,,2,43.9279,-59.8539,CRC,,Fast-GPS,113,200,165,254,148,77,32,106,142,188,155,4,59,124,204,200,1,197,4,227,14,168,78,181,109,54,129,176,12,3,0,
260358,260358,UT,02:44:43 02-Aug-2025,,,2,43.9279,-59.8539,CRC,,Fast-GPS,122,249,149,254,134,247,96,91,48,230,220,148,47,177,6,217,154,37,3,16,190,158,203,63,160,240,239,166,200,28,150,
260358,260358,UT,02:45:31 02-Aug-2025,,,2,43.9279,-59.8539,CRC,,Fast-GPS,117,117,149,253,5,0,35,207,9,123,230,221,230,134,233,245,4,188,34,155,124,42,165,13,150,32,177,239,140,6,64,
260358,260358,UT,02:46:20 02-Aug-2025,,,2,43.9279,-59.8539,CRC,,Fast-GPS,123,119,69,253,4,16,34,148,150,122,195,170,161,154,158,123,79,195,158,91,180,120,185,116,23,18,21,175,76,6,0,
260358,260358,UT,02:47:07 02-Aug-2025,,,2,43.9279,-59.8539,CRC,,Fast-GPS,125,179,245,252,246,224,33,106,148,169,71,78,169,170,75,253,157,162,195,31,19,135,221,146,143,77,201,175,12,4,64,
260358,260358,UT,02:48:37 02-Aug-2025,,,2,43.9279,-59.8539,CRC,,Fast-GPS,125,39,165,252,245,241,81,120,107,234,123,197,185,253,168,155,25,174,204,1,128,0,0,,,,,,,,,
260358,260358,UT,02:49:52 02-Aug-2025,,,2,43.9279,-59.8539,CRC 20.40,,,4,6,4,44,111,73,198,50,169,98,32,5,0,88,71,253,60,0,2,129,170,128,30,232,64,0,0,,,,,
260358,260358,UT,02:51:34 02-Aug-2025,,,2,43.9279,-59.8539,CRC 63.108,02:51:34 02-Aug-2025,Status,71,249,197,243,81,128,245,244,49,23,240,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,02:52:53 02-Aug-2025,,,2,43.9279,-59.8539,CRC,,Fast-GPS,116,225,181,252,231,157,228,233,97,237,251,228,225,129,36,50,164,81,107,105,45,37,165,165,165,165,45,44,237,249,143,
260358,260358,UT,04:23:54 02-Aug-2025,,,A,43.9296,-59.8498,CRC,,Fast-GPS,124,158,165,252,54,222,27,115,237,191,135,77,0,44,245,14,198,26,111,73,155,221,164,139,195,192,0,,,,,
260358,260358,UT,04:25:16 02-Aug-2025,,,A,43.9296,-59.8498,CRC,,Fast-GPS,112,194,197,252,53,158,35,83,207,62,206,217,50,161,165,50,190,24,208,145,99,248,144,85,247,102,25,164,75,198,192,
260358,260358,UT,04:27:23 02-Aug-2025,,,A,43.9296,-59.8498,CRC,,Fast-GPS,114,39,101,252,52,113,31,227,104,119,99,136,128,194,145,69,231,90,110,18,235,26,23,44,26,64,188,96,0,0,0,
260358,260358,UT,07:25:50 02-Aug-2025,,,A,43.9343,-59.8599,CRC,,Fast-GPS,116,34,37,249,103,10,91,236,34,148,235,188,12,19,89,20,59,158,51,59,131,141,144,11,133,141,47,,,,,
260358,260358,UT,07:31:09 02-Aug-2025,,,A,43.9343,-59.8599,CRC,,Fast-GPS,119,81,149,249,102,1,163,60,224,149,17,5,131,154,192,244,191,138,133,67,43,102,251,187,63,168,193,143,203,133,64,
260358,260358,UT,07:31:57 02-Aug-2025,,,A,43.9343,-59.8599,CRC,,Fast-GPS,121,12,23,249,101,16,161,86,189,172,124,106,234,21,65,175,14,254,14,190,122,180,224,202,46,217,27,106,218,81,255,
260358,260358,UT,07:45:40 02-Aug-2025,,,2,43.9313,-59.8602,CRC,,Fast-GPS,115,143,85,249,70,11,230,233,99,36,64,215,51,176,25,139,33,68,151,49,17,124,31,193,5,161,15,141,40,144,224,
260358,260358,UT,07:46:27 02-Aug-2025,,,2,43.9313,-59.8602,CRC,,Fast-GPS,126,116,5,249,69,24,34,82,206,1,253,125,142,155,121,84,43,2,128,238,189,231,57,168,212,213,193,141,203,71,0,
260358,260358,UT,07:48:28 02-Aug-2025,,,2,43.9313,-59.8602,CRC,,Fast-GPS,117,145,117,249,55,182,157,236,198,21,190,128,10,35,240,65,101,137,139,36,14,58,198,25,152,216,180,120,0,0,0,
260358,260358,UT,07:49:20 02-Aug-2025,,,2,43.9313,-59.8602,CRC,,Fast-GPS,124,170,229,249,54,149,156,178,132,109,45,1,4,120,192,113,151,88,176,26,94,181,152,15,152,212,180,52,128,0,0,
260358,260358,UT,07:50:26 02-Aug-2025,,,2,43.9313,-59.8602,CRC 15.252,07:50:26 02-Aug-2025,Status,65,249,117,254,241,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,09:04:07 02-Aug-2025,,,3,43.9306,-59.8647,Length 11?,,,39,9,245,254,144,155,126,181,128,0,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,09:07:13 02-Aug-2025,,,3,43.9306,-59.8647,CRC,12:11:59 05-Sep-2022,Fast-GPS,116,149,133,247,36,144,38,243,218,91,194,73,224,219,10,176,82,73,150,58,76,105,199,170,49,15,6,173,166,16,68,
260358,260358,UT,09:09:25 02-Aug-2025,,,3,43.9306,-59.8647,CRC,,Fast-GPS,118,220,165,247,22,105,102,226,211,101,76,9,243,27,26,21,148,176,215,41,168,230,172,254,49,189,203,171,76,144,60,
260358,260358,UT,09:12:42 02-Aug-2025,,,3,43.9306,-59.8647,CRC,20:11:59 18-Mar-2022,Fast-GPS,113,202,133,247,21,51,37,172,238,125,83,38,229,66,59,138,101,230,158,100,203,72,161,177,48,42,246,128,119,80,56,
260358,260358,UT,09:31:19 02-Aug-2025,,,B,43.9317,-59.8648,CRC,20:43:59 23-Feb-2023,Fast-GPS,121,94,149,247,4,48,222,183,244,61,173,122,134,84,23,46,136,232,214,187,78,137,253,112,216,40,168,76,0,0,0,
260358,260358,UT,09:33:44 02-Aug-2025,,,B,43.9317,-59.8648,CRC,,Fast-GPS,124,207,245,246,246,144,165,118,212,125,201,17,171,60,42,69,230,133,150,79,88,196,177,70,12,58,26,87,156,16,36,
260358,260358,UT,10:41:47 02-Aug-2025,,,3,43.9313,-59.8677,CRC,,Fast-GPS,121,71,149,246,6,43,224,14,79,244,2,206,22,235,135,204,115,179,96,50,150,47,224,84,185,47,25,188,201,136,0,
260358,260358,UT,10:42:42 02-Aug-2025,,,3,43.9313,-59.8677,CRC,,Fast-GPS,119,8,197,246,5,16,31,75,33,128,68,180,115,47,96,18,23,49,64,190,212,67,180,234,91,200,152,100,0,0,0,
260358,260358,UT,10:43:40 02-Aug-2025,,,3,43.9313,-59.8677,CRC,,Fast-GPS,119,169,213,246,4,38,103,74,123,1,183,43,165,134,62,157,131,57,103,148,97,83,155,56,7,31,146,11,119,83,196,
260358,260358,UT,10:44:42 02-Aug-2025,,,3,43.9313,-59.8677,CRC,,Fast-GPS,127,158,85,245,118,247,100,16,158,123,50,235,33,2,62,78,135,147,238,24,82,147,71,59,20,49,224,106,145,211,192,
260358,260358,UT,10:48:55 02-Aug-2025,,,3,43.9313,-59.8677,CRC,03:11:58 30-May-2023,Fast-GPS,122,248,101,245,118,2,224,6,176,122,40,247,41,191,152,73,223,225,176,148,146,224,96,174,184,242,101,187,201,134,0,
260358,260358,UT,10:50:20 02-Aug-2025,,,3,43.9313,-59.8677,Length 11?,,Fast-GPS,156,63,197,252,240,32,171,85,102,48,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,10:51:24 02-Aug-2025,,,3,43.9313,-59.8677,CRC 181.142,10:51:24 02-Aug-2025,Status,86,189,98,181,105,86,171,85,171,86,88,1,179,234,105,212,53,137,22,116,163,123,21,237,5,238,231,92,233,39,112,
260358,260358,UT,12:21:52 02-Aug-2025,,,1,43.9476,-59.8926,CRC,,Fast-GPS,124,215,181,244,212,67,164,221,135,28,112,245,67,143,49,237,158,113,231,54,195,80,197,247,35,250,80,44,120,116,52,
260358,260358,UT,12:24:49 02-Aug-2025,,,1,43.9476,-59.8926,CRC,15:43:58 09-Dec-2022,Fast-GPS,118,37,245,244,199,26,33,128,174,168,140,128,147,190,179,156,230,166,81,214,14,152,194,201,18,228,125,178,201,68,128,
260358,260358,UT,12:27:33 02-Aug-2025,,,1,43.9476,-59.8926,CRC,04:11:58 03-Dec-2022,Fast-GPS,118,12,133,244,198,23,92,151,47,76,17,253,40,244,40,82,149,117,79,106,3,234,115,194,155,40,148,60,0,0,0,
260358,260358,UT,12:28:23 02-Aug-2025,,,1,43.9476,-59.8926,CRC,04:43:58 18-Mar-2023,Fast-GPS,121,200,149,244,197,28,165,58,158,141,164,249,102,219,9,101,84,213,49,38,99,224,188,202,231,76,163,173,98,32,245,
260358,260358,UT,12:30:00 02-Aug-2025,,,1,43.9476,-59.8926,CRC,14:11:58 14-Apr-2023,Fast-GPS,122,57,197,244,182,153,228,103,227,214,54,52,205,124,38,93,126,179,141,40,69,200,139,194,89,181,134,197,157,19,28,
260358,260358,UT,12:30:52 02-Aug-2025,,,1,43.9476,-59.8926,CRC 24.cf,,,4,140,110,199,175,24,123,50,121,82,32,5,0,88,71,253,64,0,3,231,32,129,189,0,31,105,64,,,,,
