REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-420-20	210332	2021-03-15T05:11:46Z					0	Y	210332	-135	164277547	2021-03-15T07:50:15Z	2021-03-15T07:52:35Z
gp24-420-20	210332	2021-03-15T13:35:53Z					0	Y	210332	-133	164298903	2021-03-15T14:50:45Z	2021-03-15T14:52:42Z
gp24-420-20	210332	2021-03-15T13:36:37Z					0	Y	210332	-126	164298903	2021-03-15T14:50:45Z	2021-03-15T14:52:42Z
gp24-420-20	210332	2021-03-15T13:58:18Z					0	Y	210332	-134	164298904	2021-03-15T14:50:45Z	2021-03-15T14:52:42Z
gp24-420-20	210332	2021-03-15T15:16:44Z					0	Y	210332	-132	164304949	2021-03-15T16:50:39Z	2021-03-15T16:52:51Z
gp24-420-20	210332	2021-03-15T15:40:15Z					0	Y	210332	-120	164310942	2021-03-15T18:51:23Z	2021-03-15T18:54:52Z
gp24-420-20	210332	2021-03-15T15:40:58Z					2	N	210332	-122	164310942	2021-03-15T18:51:23Z	2021-03-15T18:54:52Z
gp24-420-20	210332	2021-03-15T16:35:26Z					2	N	210332	-135	164310943	2021-03-15T18:51:23Z	2021-03-15T18:54:52Z
gp24-420-20	210332	2021-03-15T17:04:29Z					1	N	210332	-135	164310944	2021-03-15T18:51:23Z	2021-03-15T18:54:52Z
gp24-420-20	210332	2021-03-15T17:30:34Z					0	Y	210332	-130	164310945	2021-03-15T18:51:23Z	2021-03-15T18:54:52Z
gp24-420-20	210332	2021-03-15T17:31:21Z					0	Y	210332	-131	164310945	2021-03-15T18:51:23Z	2021-03-15T18:54:52Z
gp24-420-20	210332	2021-03-15T17:57:25Z					0	Y	210332	-121	164310946	2021-03-15T18:51:23Z	2021-03-15T18:54:52Z
gp24-420-20	210332	2021-03-15T17:58:08Z					2	N	210332	-121	164310946	2021-03-15T18:51:23Z	2021-03-15T18:54:52Z
gp24-420-20	210332	2021-03-15T17:59:41Z					0	Y	210332	-127	164310946	2021-03-15T18:51:23Z	2021-03-15T18:54:52Z
gp24-420-20	210332	2021-03-15T18:24:12Z					0	Y	210332	-127	164310947	2021-03-15T18:51:23Z	2021-03-15T18:54:52Z
gp24-420-20	210332	2021-03-15T18:24:55Z					0	Y	210332	-130	164310947	2021-03-15T18:51:23Z	2021-03-15T18:54:52Z
gp24-420-20	210332	2021-03-15T18:25:41Z					0	Y	210332	-132	164310947	2021-03-15T18:51:23Z	2021-03-15T18:54:52Z
gp24-420-20	210332	2021-03-15T19:39:08Z					1	N	210332	-134	164316817	2021-03-15T20:51:02Z	2021-03-15T20:53:26Z
gp24-420-20	210332	2021-03-15T20:01:38Z					0	Y	210332	-133	164316818	2021-03-15T20:51:02Z	2021-03-15T20:53:26Z
gp24-420-20	210332	2021-03-16T02:56:24Z					0	Y	210332	-131	164366812	2021-03-16T05:50:50Z	2021-03-16T05:53:02Z
gp24-420-20	210332	2021-03-16T02:56:24Z					0	Y	210332	-135	164366813	2021-03-16T05:50:50Z	2021-03-16T05:53:02Z
gp24-420-20	210332	2021-03-16T02:57:10Z					0	Y	210332	-130	164366812	2021-03-16T05:50:50Z	2021-03-16T05:53:02Z
gp24-420-20	210332	2021-03-16T02:57:10Z					0	Y	210332	-132	164366813	2021-03-16T05:50:50Z	2021-03-16T05:53:02Z
gp24-420-20	210332	2021-03-16T03:16:58Z					0	Y	210332	-132	164366814	2021-03-16T05:50:50Z	2021-03-16T05:53:02Z
gp24-420-20	210332	2021-03-16T03:16:58Z					1	N	210332	-133	164366815	2021-03-16T05:50:50Z	2021-03-16T05:53:02Z
gp24-420-20	210332	2021-03-16T03:17:46Z					0	Y	210332	-127	164366814	2021-03-16T05:50:50Z	2021-03-16T05:53:02Z
gp24-420-20	210332	2021-03-16T03:36:14Z					0	Y	210332	-126	164366816	2021-03-16T05:50:50Z	2021-03-16T05:53:02Z
gp24-420-20	210332	2021-03-16T03:36:56Z					0	Y	210332	-128	164366816	2021-03-16T05:50:50Z	2021-03-16T05:53:02Z
gp24-420-20	210332	2021-03-16T03:37:39Z					0	Y	210332	-122	164366816	2021-03-16T05:50:50Z	2021-03-16T05:53:02Z
gp24-420-20	210332	2021-03-16T04:21:17Z					0	Y	210332	-133	164372586	2021-03-16T07:50:43Z	2021-03-16T07:53:10Z
gp24-420-20	210332	2021-03-16T04:22:01Z					0	Y	210332	-130	164372586	2021-03-16T07:50:43Z	2021-03-16T07:53:10Z
gp24-420-20	210332	2021-03-16T04:22:44Z					0	Y	210332	-129	164372586	2021-03-16T07:50:43Z	2021-03-16T07:53:10Z
gp24-420-20	210332	2021-03-16T04:45:04Z					0	Y	210332	-133	164372587	2021-03-16T07:50:43Z	2021-03-16T07:53:10Z
gp24-420-20	210332	2021-03-16T04:45:51Z					0	Y	210332	-131	164372587	2021-03-16T07:50:43Z	2021-03-16T07:53:10Z
gp24-420-20	210332	2021-03-16T04:46:34Z					0	Y	210332	-129	164372587	2021-03-16T07:50:43Z	2021-03-16T07:53:10Z
gp24-420-20	210332	2021-03-16T04:46:34Z					2	N	210332	-137	164372588	2021-03-16T07:50:43Z	2021-03-16T07:53:10Z
gp24-420-20	210332	2021-03-16T05:15:16Z					0	Y	210332	-125	164372589	2021-03-16T07:50:43Z	2021-03-16T07:53:10Z
gp24-420-20	210332	2021-03-16T05:16:00Z					0	Y	210332	-120	164372589	2021-03-16T07:50:43Z	2021-03-16T07:53:10Z
gp24-420-20	210332	2021-03-16T05:16:49Z					0	Y	210332	-116	164372589	2021-03-16T07:50:43Z	2021-03-16T07:53:10Z
gp24-420-20	210332	2021-03-16T05:41:09Z					0	Y	210332	-137	164372590	2021-03-16T07:50:43Z	2021-03-16T07:53:10Z
gp24-420-20	210332	2021-03-16T06:05:10Z					0	Y	210332	-135	164369688	2021-03-16T06:50:57Z	2021-03-16T06:53:17Z
gp24-420-20	210332	2021-03-16T06:05:55Z					2	N	210332	-129	164369688	2021-03-16T06:50:57Z	2021-03-16T06:53:17Z
gp24-420-20	210332	2021-03-16T13:05:39Z					0	Y	210332	-137	164387742	2021-03-16T13:50:36Z	2021-03-16T13:52:57Z
gp24-420-20	210332	2021-03-16T15:21:42Z					0	Y	210332	-117	164393380	2021-03-16T15:51:29Z	2021-03-16T15:55:18Z
gp24-420-20	210332	2021-03-16T15:22:24Z					0	Y	210332	-121	164393380	2021-03-16T15:51:29Z	2021-03-16T15:55:18Z
gp24-420-20	210332	2021-03-16T15:23:09Z					0	Y	210332	-124	164393380	2021-03-16T15:51:29Z	2021-03-16T15:55:18Z
gp24-420-20	210332	2021-03-16T16:28:37Z					2	N	210332	-140	164410148	2021-03-16T21:51:10Z	2021-03-16T21:53:18Z
gp24-420-20	210332	2021-03-16T16:58:14Z					0	Y	210332	-127	164410151	2021-03-16T21:51:10Z	2021-03-16T21:53:18Z
gp24-420-20	210332	2021-03-16T16:58:56Z					2	N	210332	-135	164410149	2021-03-16T21:51:10Z	2021-03-16T21:53:18Z
gp24-420-20	210332	2021-03-16T16:58:56Z					0	Y	210332	-130	164410151	2021-03-16T21:51:10Z	2021-03-16T21:53:18Z
gp24-420-20	210332	2021-03-16T16:59:37Z					0	Y	210332	-133	164410150	2021-03-16T21:51:10Z	2021-03-16T21:53:18Z
gp24-420-20	210332	2021-03-16T16:59:37Z					0	Y	210332	-128	164410151	2021-03-16T21:51:10Z	2021-03-16T21:53:18Z
gp24-420-20	210332	2021-03-16T17:00:18Z					1	N	210332	-132	164410149	2021-03-16T21:51:10Z	2021-03-16T21:53:18Z
gp24-420-20	210332	2021-03-16T17:00:18Z					0	Y	210332	-134	164410150	2021-03-16T21:51:10Z	2021-03-16T21:53:18Z
gp24-420-20	210332	2021-03-16T17:00:18Z					0	Y	210332	-130	164410151	2021-03-16T21:51:10Z	2021-03-16T21:53:18Z
gp24-420-20	210332	2021-03-16T17:34:26Z					0	Y	210332	-113	164413001	2021-03-16T22:51:03Z	2021-03-16T22:53:34Z
gp24-420-20	210332	2021-03-16T17:35:07Z					0	Y	210332	-118	164413001	2021-03-16T22:51:03Z	2021-03-16T22:53:34Z
gp24-420-20	210332	2021-03-16T17:35:54Z					0	Y	210332	-121	164413001	2021-03-16T22:51:03Z	2021-03-16T22:53:34Z
gp24-420-20	210332	2021-03-16T17:36:42Z					0	Y	210332	-119	164413001	2021-03-16T22:51:03Z	2021-03-16T22:53:34Z
gp24-420-20	210332	2021-03-16T18:09:52Z					0	Y	210332	-119	164413002	2021-03-16T22:51:03Z	2021-03-16T22:53:34Z
gp24-420-20	210332	2021-03-16T18:10:36Z					1	N	210332	-125	164413002	2021-03-16T22:51:03Z	2021-03-16T22:53:34Z
gp24-420-20	210332	2021-03-16T18:11:19Z					0	Y	210332	-127	164413002	2021-03-16T22:51:03Z	2021-03-16T22:53:34Z
gp24-420-20	210332	2021-03-16T18:12:51Z					0	Y	210332	-132	164413002	2021-03-16T22:51:03Z	2021-03-16T22:53:34Z
gp24-420-20	210332	2021-03-16T18:41:47Z					0	Y	210332	-127	164413003	2021-03-16T22:51:03Z	2021-03-16T22:53:34Z
gp24-420-20	210332	2021-03-16T19:09:04Z					0	Y	210332	-133	164413004	2021-03-16T22:51:03Z	2021-03-16T22:53:34Z
gp24-420-20	210332	2021-03-16T19:09:45Z					0	Y	210332	-128	164413004	2021-03-16T22:51:03Z	2021-03-16T22:53:34Z
gp24-420-20	210332	2021-03-16T20:55:37Z					0	Y	210332	-127	164410156	2021-03-16T21:51:10Z	2021-03-16T21:53:18Z
gp24-420-20	210332	2021-03-16T21:24:26Z					2	N	210332	-140	164410157	2021-03-16T21:51:10Z	2021-03-16T21:53:18Z
gp24-420-20	210332	2021-03-16T21:25:14Z					0	Y	210332	-135	164410157	2021-03-16T21:51:10Z	2021-03-16T21:53:18Z
gp24-420-20	210332	2021-03-16T21:25:56Z					0	Y	210332	-134	164410157	2021-03-16T21:51:10Z	2021-03-16T21:53:18Z
gp24-420-20	210332	2021-03-17T01:12:35Z					1	N	210332	-134	164439161	2021-03-17T02:00:19Z	2021-03-17T02:05:14Z
gp24-420-20	210332	2021-03-17T01:12:35Z					0	Y	210332	-135	164439162	2021-03-17T02:00:19Z	2021-03-17T02:05:14Z
gp24-420-20	210332	2021-03-17T01:13:22Z					0	Y	210332	-137	164439161	2021-03-17T02:00:19Z	2021-03-17T02:05:14Z
gp24-420-20	210332	2021-03-17T01:13:22Z					0	Y	210332	-129	164439162	2021-03-17T02:00:19Z	2021-03-17T02:05:14Z
gp24-420-20	210332	2021-03-17T01:13:22Z					1	N	210332	-135	164439163	2021-03-17T02:00:19Z	2021-03-17T02:05:14Z
gp24-420-20	210332	2021-03-17T02:31:01Z					0	Y	210332	-130	164457122	2021-03-17T05:50:48Z	2021-03-17T05:53:09Z
gp24-420-20	210332	2021-03-17T02:31:49Z					0	Y	210332	-129	164457122	2021-03-17T05:50:48Z	2021-03-17T05:53:09Z
gp24-420-20	210332	2021-03-17T02:50:53Z					0	Y	210332	-119	164457123	2021-03-17T05:50:48Z	2021-03-17T05:53:09Z
gp24-420-20	210332	2021-03-17T02:50:53Z					0	Y	210332	-126	164457124	2021-03-17T05:50:48Z	2021-03-17T05:53:09Z
gp24-420-20	210332	2021-03-17T02:50:53Z					0	Y	210332	-132	164457125	2021-03-17T05:50:48Z	2021-03-17T05:53:09Z
gp24-420-20	210332	2021-03-17T02:51:34Z					0	Y	210332	-119	164457123	2021-03-17T05:50:48Z	2021-03-17T05:53:09Z
gp24-420-20	210332	2021-03-17T02:51:34Z					0	Y	210332	-132	164457124	2021-03-17T05:50:48Z	2021-03-17T05:53:09Z
gp24-420-20	210332	2021-03-17T02:51:34Z					0	Y	210332	-131	164457125	2021-03-17T05:50:48Z	2021-03-17T05:53:09Z
gp24-420-20	210332	2021-03-17T02:52:15Z					0	Y	210332	-118	164457123	2021-03-17T05:50:48Z	2021-03-17T05:53:09Z
gp24-420-20	210332	2021-03-17T02:52:15Z					0	Y	210332	-129	164457124	2021-03-17T05:50:48Z	2021-03-17T05:53:09Z
gp24-420-20	210332	2021-03-17T02:52:15Z					0	Y	210332	-127	164457125	2021-03-17T05:50:48Z	2021-03-17T05:53:09Z
gp24-420-20	210332	2021-03-17T05:00:25Z					0	Y	210332	-119	164631110	2021-03-19T02:00:41Z	2021-03-19T02:05:22Z
gp24-420-20	210332	2021-03-17T05:41:22Z					0	Y	210332	-133	164631111	2021-03-19T02:00:41Z	2021-03-19T02:05:22Z
gp24-420-20	210332	2021-03-17T05:41:22Z					1	N	210332	-132	164631112	2021-03-19T02:00:41Z	2021-03-19T02:05:22Z
gp24-420-20	210332	2021-03-17T05:42:03Z					1	N	210332	-137	164631111	2021-03-19T02:00:41Z	2021-03-19T02:05:22Z
gp24-420-20	210332	2021-03-17T05:42:03Z					0	Y	210332	-130	164631112	2021-03-19T02:00:41Z	2021-03-19T02:05:22Z
gp24-420-20	210332	2021-03-17T05:42:51Z					0	Y	210332	-125	164631112	2021-03-19T02:00:41Z	2021-03-19T02:05:22Z
gp24-420-20	210332	2021-03-17T12:07:18Z					0	Y	210332	-136	164553046	2021-03-18T05:51:17Z	2021-03-18T05:53:30Z
gp24-420-20	210332	2021-03-17T12:08:07Z					0	Y	210332	-137	164553046	2021-03-18T05:51:17Z	2021-03-18T05:53:30Z
gp24-420-20	210332	2021-03-17T12:29:36Z					0	Y	210332	-132	164553047	2021-03-18T05:51:17Z	2021-03-18T05:53:30Z
gp24-420-20	210332	2021-03-17T12:30:22Z					1	N	210332	-131	164553047	2021-03-18T05:51:17Z	2021-03-18T05:53:30Z
gp24-420-20	210332	2021-03-17T12:31:03Z					0	Y	210332	-133	164553047	2021-03-18T05:51:17Z	2021-03-18T05:53:30Z
gp24-420-20	210332	2021-03-17T15:16:21Z					1	N	210332	-138	164553048	2021-03-18T05:51:17Z	2021-03-18T05:53:30Z
gp24-420-20	210332	2021-03-17T16:23:06Z					0	Y	210332	-132	164553049	2021-03-18T05:51:17Z	2021-03-18T05:53:30Z
gp24-420-20	210332	2021-03-17T16:23:49Z					0	Y	210332	-130	164553049	2021-03-18T05:51:17Z	2021-03-18T05:53:30Z
gp24-420-20	210332	2021-03-17T16:49:17Z					0	Y	210332	-128	164553050	2021-03-18T05:51:17Z	2021-03-18T05:53:30Z
gp24-420-20	210332	2021-03-17T16:49:17Z					1	N	210332	-132	164553051	2021-03-18T05:51:17Z	2021-03-18T05:53:30Z
gp24-420-20	210332	2021-03-17T16:50:03Z					0	Y	210332	-125	164553050	2021-03-18T05:51:17Z	2021-03-18T05:53:30Z
gp24-420-20	210332	2021-03-17T18:21:30Z					0	Y	210332	-124	164553052	2021-03-18T05:51:17Z	2021-03-18T05:53:30Z
gp24-420-20	210332	2021-03-17T18:22:16Z					2	N	210332	-124	164553052	2021-03-18T05:51:17Z	2021-03-18T05:53:30Z
gp24-420-20	210332	2021-03-17T18:23:02Z					0	Y	210332	-121	164553052	2021-03-18T05:51:17Z	2021-03-18T05:53:30Z
gp24-420-20	210332	2021-03-17T18:23:51Z					0	Y	210332	-122	164553052	2021-03-18T05:51:17Z	2021-03-18T05:53:30Z
gp24-420-20	210332	2021-03-17T18:50:52Z					0	Y	210332	-126	164553053	2021-03-18T05:51:17Z	2021-03-18T05:53:30Z
gp24-420-20	210332	2021-03-17T18:51:36Z					2	N	210332	-123	164553053	2021-03-18T05:51:17Z	2021-03-18T05:53:30Z
gp24-420-20	210332	2021-03-17T20:37:20Z					0	Y	210332	-135	164553054	2021-03-18T05:51:17Z	2021-03-18T05:53:30Z
gp24-420-20	210332	2021-03-18T02:21:39Z					0	Y	210332	-132	164553055	2021-03-18T05:51:17Z	2021-03-18T05:53:30Z
gp24-420-20	210332	2021-03-18T02:22:22Z					0	Y	210332	-138	164553055	2021-03-18T05:51:17Z	2021-03-18T05:53:30Z
gp24-420-20	210332	2021-03-18T02:37:32Z					2	N	210332	-117	164553056	2021-03-18T05:51:17Z	2021-03-18T05:53:30Z
gp24-420-20	210332	2021-03-18T02:38:15Z					0	Y	210332	-125	164553056	2021-03-18T05:51:17Z	2021-03-18T05:53:30Z
gp24-420-20	210332	2021-03-18T02:38:15Z					0	Y	210332	-136	164553057	2021-03-18T05:51:17Z	2021-03-18T05:53:30Z
gp24-420-20	210332	2021-03-18T02:38:59Z					1	N	210332	-128	164553056	2021-03-18T05:51:17Z	2021-03-18T05:53:30Z
gp24-420-20	210332	2021-03-18T02:38:59Z					1	N	210332	-138	164553057	2021-03-18T05:51:17Z	2021-03-18T05:53:30Z
gp24-420-20	210332	2021-03-18T02:57:02Z					2	N	210332	-133	164556218	2021-03-18T06:51:01Z	2021-03-18T06:53:35Z
gp24-420-20	210332	2021-03-18T03:53:19Z					1	N	210332	-121	164556219	2021-03-18T06:51:01Z	2021-03-18T06:53:35Z
gp24-420-20	210332	2021-03-18T03:53:19Z					0	Y	210332	-131	164556220	2021-03-18T06:51:01Z	2021-03-18T06:53:35Z
gp24-420-20	210332	2021-03-18T03:54:02Z					0	Y	210332	-120	164556219	2021-03-18T06:51:01Z	2021-03-18T06:53:35Z
gp24-420-20	210332	2021-03-18T03:54:02Z					2	N	210332	-134	164556220	2021-03-18T06:51:01Z	2021-03-18T06:53:35Z
gp24-420-20	210332	2021-03-18T04:12:01Z					0	Y	210332	-115	164556221	2021-03-18T06:51:01Z	2021-03-18T06:53:35Z
gp24-420-20	210332	2021-03-18T04:12:43Z					0	Y	210332	-119	164556221	2021-03-18T06:51:01Z	2021-03-18T06:53:35Z
gp24-420-20	210332	2021-03-18T05:22:58Z					0	Y	210332	-125	164556222	2021-03-18T06:51:01Z	2021-03-18T06:53:35Z
gp24-420-20	210332	2021-03-18T05:22:58Z					0	Y	210332	-123	164556223	2021-03-18T06:51:01Z	2021-03-18T06:53:35Z
gp24-420-20	210332	2021-03-18T05:23:46Z					0	Y	210332	-121	164556222	2021-03-18T06:51:01Z	2021-03-18T06:53:35Z
gp24-420-20	210332	2021-03-18T05:23:46Z					0	Y	210332	-119	164556223	2021-03-18T06:51:01Z	2021-03-18T06:53:35Z
gp24-420-20	210332	2021-03-18T06:20:30Z					0	Y	210332	-120	164562469	2021-03-18T08:50:46Z	2021-03-18T08:53:12Z
gp24-420-20	210332	2021-03-18T06:21:14Z					0	Y	210332	-118	164562469	2021-03-18T08:50:46Z	2021-03-18T08:53:12Z
gp24-420-20	210332	2021-03-18T06:21:58Z					1	N	210332	-121	164562469	2021-03-18T08:50:46Z	2021-03-18T08:53:12Z
gp24-420-20	210332	2021-03-18T07:03:06Z					0	Y	210332	-129	164562470	2021-03-18T08:50:46Z	2021-03-18T08:53:12Z
gp24-420-20	210332	2021-03-18T13:27:09Z					0	Y	210332	-128	164580851	2021-03-18T14:50:40Z	2021-03-18T14:53:06Z
gp24-420-20	210332	2021-03-18T13:27:53Z					0	Y	210332	-123	164580851	2021-03-18T14:50:40Z	2021-03-18T14:53:06Z
gp24-420-20	210332	2021-03-18T13:28:41Z					0	Y	210332	-127	164580851	2021-03-18T14:50:40Z	2021-03-18T14:53:06Z
gp24-420-20	210332	2021-03-18T13:43:37Z					0	Y	210332	-133	164580852	2021-03-18T14:50:40Z	2021-03-18T14:53:06Z
gp24-420-20	210332	2021-03-18T13:44:23Z					0	Y	210332	-137	164580852	2021-03-18T14:50:40Z	2021-03-18T14:53:06Z
gp24-420-20	210332	2021-03-18T14:51:06Z					0	Y	210332	-130	164583863	2021-03-18T15:50:59Z	2021-03-18T15:54:23Z
gp24-420-20	210332	2021-03-18T16:06:11Z					0	Y	210332	-121	164592848	2021-03-18T18:51:14Z	2021-03-18T18:55:30Z
gp24-420-20	210332	2021-03-18T16:07:38Z					0	Y	210332	-130	164592848	2021-03-18T18:51:14Z	2021-03-18T18:55:30Z
gp24-420-20	210332	2021-03-18T16:31:48Z					0	Y	210332	-131	164592849	2021-03-18T18:51:14Z	2021-03-18T18:55:30Z
gp24-420-20	210332	2021-03-18T16:32:30Z					0	Y	210332	-128	164592849	2021-03-18T18:51:14Z	2021-03-18T18:55:30Z
gp24-420-20	210332	2021-03-18T16:33:17Z					0	Y	210332	-128	164592849	2021-03-18T18:51:14Z	2021-03-18T18:55:30Z
gp24-420-20	210332	2021-03-18T18:18:39Z					2	N	210332	-140	164598618	2021-03-18T20:50:39Z	2021-03-18T20:53:11Z
gp24-420-20	210332	2021-03-18T21:04:58Z					0	Y	210332	-134	164601637	2021-03-18T21:51:14Z	2021-03-18T21:53:49Z
gp24-420-20	210332	2021-03-18T21:05:45Z					0	Y	210332	-133	164601637	2021-03-18T21:51:14Z	2021-03-18T21:53:49Z
gp24-420-20	210332	2021-03-19T00:52:05Z					0	Y	210332	-136	164640435	2021-03-19T02:51:01Z	2021-03-19T02:53:23Z
gp24-420-20	210332	2021-03-19T02:21:31Z					2	N	210332	-140	164640436	2021-03-19T02:51:01Z	2021-03-19T02:53:23Z
gp24-420-20	210332	2021-03-19T03:29:39Z					0	Y	210332	-121	164651255	2021-03-19T06:50:54Z	2021-03-19T06:53:25Z
gp24-420-20	210332	2021-03-19T03:29:39Z					0	Y	210332	-126	164651256	2021-03-19T06:50:54Z	2021-03-19T06:53:25Z
gp24-420-20	210332	2021-03-19T03:30:22Z					0	Y	210332	-124	164651255	2021-03-19T06:50:54Z	2021-03-19T06:53:25Z
gp24-420-20	210332	2021-03-19T03:30:22Z					0	Y	210332	-126	164651256	2021-03-19T06:50:54Z	2021-03-19T06:53:25Z
gp24-420-20	210332	2021-03-19T03:31:11Z					2	N	210332	-128	164651255	2021-03-19T06:50:54Z	2021-03-19T06:53:25Z
gp24-420-20	210332	2021-03-19T03:31:11Z					0	Y	210332	-129	164651256	2021-03-19T06:50:54Z	2021-03-19T06:53:25Z
gp24-420-20	210332	2021-03-19T03:50:42Z					0	Y	210332	-119	164651257	2021-03-19T06:50:54Z	2021-03-19T06:53:25Z
gp24-420-20	210332	2021-03-19T03:51:30Z					0	Y	210332	-119	164651257	2021-03-19T06:50:54Z	2021-03-19T06:53:25Z
gp24-420-20	210332	2021-03-19T03:52:11Z					1	N	210332	-121	164651257	2021-03-19T06:50:54Z	2021-03-19T06:53:25Z
gp24-420-20	210332	2021-03-19T04:11:20Z					0	Y	210332	-138	164651258	2021-03-19T06:50:54Z	2021-03-19T06:53:25Z
gp24-420-20	210332	2021-03-19T04:12:03Z					1	N	210332	-132	164651259	2021-03-19T06:50:54Z	2021-03-19T06:53:25Z
gp24-420-20	210332	2021-03-19T13:58:09Z					1	N	210332	-135	164675247	2021-03-19T15:50:45Z	2021-03-19T15:55:12Z
gp24-420-20	210332	2021-03-19T14:43:45Z					2	N	210332	-131	164680567	2021-03-19T17:50:58Z	2021-03-19T17:53:07Z
gp24-420-20	210332	2021-03-19T14:43:45Z					0	Y	210332	-131	164680568	2021-03-19T17:50:58Z	2021-03-19T17:53:07Z
gp24-420-20	210332	2021-03-19T14:43:45Z					0	Y	210332	-131	164680569	2021-03-19T17:50:58Z	2021-03-19T17:53:07Z
gp24-420-20	210332	2021-03-19T14:44:32Z					0	Y	210332	-128	164680567	2021-03-19T17:50:58Z	2021-03-19T17:53:07Z
gp24-420-20	210332	2021-03-19T14:44:32Z					0	Y	210332	-125	164680568	2021-03-19T17:50:58Z	2021-03-19T17:53:07Z
gp24-420-20	210332	2021-03-19T14:44:32Z					2	N	210332	-131	164680569	2021-03-19T17:50:58Z	2021-03-19T17:53:07Z
gp24-420-20	210332	2021-03-19T14:45:20Z					0	Y	210332	-122	164680568	2021-03-19T17:50:58Z	2021-03-19T17:53:07Z
gp24-420-20	210332	2021-03-19T14:45:20Z					0	Y	210332	-129	164680569	2021-03-19T17:50:58Z	2021-03-19T17:53:07Z
gp24-420-20	210332	2021-03-19T15:34:01Z					0	Y	210332	-131	164680570	2021-03-19T17:50:58Z	2021-03-19T17:53:07Z
gp24-420-20	210332	2021-03-19T15:34:46Z					0	Y	210332	-132	164680570	2021-03-19T17:50:58Z	2021-03-19T17:53:07Z
gp24-420-20	210332	2021-03-19T15:35:28Z					0	Y	210332	-128	164680570	2021-03-19T17:50:58Z	2021-03-19T17:53:07Z
gp24-420-20	210332	2021-03-19T15:59:37Z					0	Y	210332	-129	164680571	2021-03-19T17:50:58Z	2021-03-19T17:53:07Z
gp24-420-20	210332	2021-03-19T17:14:44Z					0	Y	210332	-133	164691144	2021-03-19T21:50:55Z	2021-03-19T21:53:20Z
gp24-420-20	210332	2021-03-19T17:14:44Z					0	Y	210332	-132	164691145	2021-03-19T21:50:55Z	2021-03-19T21:53:20Z
gp24-420-20	210332	2021-03-19T17:15:32Z					0	Y	210332	-127	164691145	2021-03-19T21:50:55Z	2021-03-19T21:53:20Z
gp24-420-20	210332	2021-03-19T17:39:08Z					2	N	210332	-124	164691146	2021-03-19T21:50:55Z	2021-03-19T21:53:20Z
gp24-420-20	210332	2021-03-19T17:39:51Z					0	Y	210332	-124	164691146	2021-03-19T21:50:55Z	2021-03-19T21:53:20Z
gp24-420-20	210332	2021-03-19T17:40:33Z					0	Y	210332	-119	164691146	2021-03-19T21:50:55Z	2021-03-19T21:53:20Z
gp24-420-20	210332	2021-03-19T18:05:19Z					0	Y	210332	-138	164691147	2021-03-19T21:50:55Z	2021-03-19T21:53:20Z
gp24-420-20	210332	2021-03-19T18:06:03Z					1	N	210332	-136	164691147	2021-03-19T21:50:55Z	2021-03-19T21:53:20Z
gp24-420-20	210332	2021-03-19T18:06:03Z					0	Y	210332	-130	164691148	2021-03-19T21:50:55Z	2021-03-19T21:53:20Z
gp24-420-20	210332	2021-03-19T19:18:26Z					0	Y	210332	-134	164691149	2021-03-19T21:50:55Z	2021-03-19T21:53:20Z
gp24-420-20	210332	2021-03-19T19:19:10Z					1	N	210332	-126	164691149	2021-03-19T21:50:55Z	2021-03-19T21:53:20Z
gp24-420-20	210332	2021-03-19T19:19:52Z					2	N	210332	-140	164691149	2021-03-19T21:50:55Z	2021-03-19T21:53:20Z
gp24-420-20	210332	2021-03-19T19:19:52Z					0	Y	210332	-128	164691150	2021-03-19T21:50:55Z	2021-03-19T21:53:20Z
gp24-420-20	210332	2021-03-19T20:48:56Z					0	Y	210332	-137	164696483	2021-03-19T23:50:57Z	2021-03-19T23:53:04Z
gp24-420-20	210332	2021-03-19T20:49:39Z					0	Y	210332	-140	164696483	2021-03-19T23:50:57Z	2021-03-19T23:53:04Z
gp24-420-20	210332	2021-03-19T20:50:21Z					0	Y	210332	-131	164696483	2021-03-19T23:50:57Z	2021-03-19T23:53:04Z
gp24-420-20	210332	2021-03-20T01:27:32Z					2	N	210332	-132	164734157	2021-03-20T04:51:10Z	2021-03-20T04:52:57Z
gp24-420-20	210332	2021-03-20T01:49:41Z					1	N	210332	-126	164734158	2021-03-20T04:51:10Z	2021-03-20T04:52:57Z
gp24-420-20	210332	2021-03-20T01:50:29Z					0	Y	210332	-131	164734158	2021-03-20T04:51:10Z	2021-03-20T04:52:57Z
gp24-420-20	210332	2021-03-20T02:10:46Z					0	Y	210332	-129	164734159	2021-03-20T04:51:10Z	2021-03-20T04:52:57Z
gp24-420-20	210332	2021-03-20T02:10:46Z					1	N	210332	-126	164734160	2021-03-20T04:51:10Z	2021-03-20T04:52:57Z
gp24-420-20	210332	2021-03-20T02:11:33Z					0	Y	210332	-130	164734159	2021-03-20T04:51:10Z	2021-03-20T04:52:57Z
gp24-420-20	210332	2021-03-20T02:11:33Z					0	Y	210332	-128	164734160	2021-03-20T04:51:10Z	2021-03-20T04:52:57Z
gp24-420-20	210332	2021-03-20T02:52:12Z					0	Y	210332	-124	164898851	2021-03-22T01:59:49Z	2021-03-22T02:05:03Z
