REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-420-20	210332	2021-03-17T05:00:25Z	-2		46.24435	-125.34981	46.24435	-125.34981	1	1	-119	0		401677583.7	0			1.01	1091.478		7	3		210332			8091	14691	4455	77	3928	MC	164631110
gp24-420-20	210332	2021-03-17T05:41:42Z	-2		46.25382	-125.35948	46.25382	-125.35948	2	0	-133	41		401677551.8	0			0.81	1092.684		8	3		210332			6473	16811	2492	71	5433	NN	164631111
gp24-420-20	210332	2021-03-17T05:42:05Z	-1		46.27654	-125.3931	46.27654	-125.3931	3	0	-125	89		401677571.7	20						6	3		210332			1633	15508	172	66	4611	MB	164631112
gp24-420-20	210332	2021-03-17T12:07:42Z	-2		46.13823	-125.58069	46.13823	-125.58069	2	0	-136	49		401677588	20						8	3		210332			4835	31687	737	102	4081	A1	164553046
gp24-420-20	210332	2021-03-17T12:30:20Z	-1		46.14713	-125.67023	46.14713	-125.67023	3	0	-130	86		401677557.7	0			0.74	1087.471		6	3		210332			1995	5661	703	142	1629	SR	164553047
gp24-420-20	210332	2021-03-17T15:16:21Z	-2		46.17735	-125.69521	46.17735	-125.69521	1	0	-137	0		401677518.4	0			0.72	1091.236		8	3		210332			2683	4013	1793	102	4984	A1	164553048
gp24-420-20	210332	2021-03-17T16:23:27Z	-2		46.13971	-125.68727	46.13971	-125.68727	2	0	-129	42		401677559.5	0			0.79	1087.039		6	3		210332			2534	4524	1419	118	6422	NK	164553049
gp24-420-20	210332	2021-03-17T16:49:17Z	-2		46.13646	-125.69667	46.13646	-125.69667	1	0	-131	0		401677579.3	0			1.19	1086.892		6	2		210332			2843	4945	1634	119	6694	MA	164553051
gp24-420-20	210332	2021-03-17T16:49:40Z	-2		46.09263	-125.82925	46.09263	-125.82925	2	0	-124	45		401677562.3	20						6	3		210332			2574	12554	527	136	4315	NP	164553050
gp24-420-20	210332	2021-03-17T18:22:39Z	0		46.06674	-125.78639	46.06674	-125.78639	4	0	-121	141		401677566.7	0			2.22	1081.391		58	3		210332			2702	24450	298	106	2144	MA	164553052
gp24-420-20	210332	2021-03-17T18:51:14Z	-2		46.04881	-125.83777	46.04881	-125.83777	2	0	-122	43		401677553.5	0			1.36	1080.623		8	3		210332			3434	25899	455	114	4091	MC	164553053
gp24-420-20	210332	2021-03-17T20:37:20Z	-2		46.04274	-125.84334	46.04274	-125.84334	1	0	-134	0		401677561.5	0			0.45	1080.101		8	3		210332			3447	7447	1595	105	5454	MC	164553054
gp24-420-20	210332	2021-03-18T02:22:00Z	-2		45.91969	-125.9461	45.91969	-125.9461	2	0	-131	42		401677546.6	0			1.05	1069.375		8	3		210332			3707	27722	495	112	6428	SR	164553055
gp24-420-20	210332	2021-03-18T02:38:15Z	-1		45.9144	-125.9226	45.9144	-125.9226	3	1	-117	86		401677562.1	20						6	3		210332			964	13412	69	78	1692	NP	164553056
gp24-420-20	210332	2021-03-18T02:38:37Z	-2		45.92334	-125.92967	45.92334	-125.92967	2	0	-136	43		401677559.6	0			0.88	1069.38		6	3		210332			16834	87731	3230	112	6428	A1	164553057
gp24-420-20	210332	2021-03-18T02:57:02Z	-2		45.91958	-125.93228	45.91958	-125.93228	1	0	-133	0		401677558.8	0			1.06	1069.041		6	2		210332			8532	31097	2340	110	5790	MC	164556218
gp24-420-20	210332	2021-03-18T03:53:19Z	-2		45.90863	-125.92506	45.90863	-125.92506	2	0	-120	42		401677566.1	20						8	3		210332			5686	45868	704	79	3182	NK	164556219
gp24-420-20	210332	2021-03-18T03:53:40Z	-2		45.92219	-125.85772	45.92219	-125.85772	2	0	-131	42		401677565.9	0			1.14	1067.597		6	3		210332			1783	6802	467	82	1596	SR	164556220
gp24-420-20	210332	2021-03-18T04:12:21Z	-2		45.92709	-125.86239	45.92709	-125.86239	2	2	-115	41		401677555	0			0.49	1068.225		6	3		210332			2094	12195	359	84	2158	MA	164556221
gp24-420-20	210332	2021-03-18T05:23:21Z	-2		45.9219	-125.87639	45.9219	-125.87639	2	0	-120	48		401677560.7	20			0.29	1067.994		8	2		210332			1109	16575	74	79	3125	MB	164556222
gp24-420-20	210332	2021-03-18T05:23:22Z	-2		45.9221	-125.8825	45.9221	-125.8825	2	1	-119	48		401677556.8	0			0.65	1068.156		0	2		210332			1390	29797	64	78	3076	NN	164556223
gp24-420-20	210332	2021-03-18T06:20:52Z	-1		45.92314	-125.92335	45.92314	-125.92335	3	1	-118	88		401677551.3	0			0.94	1069.211		8	2		210332			3192	31552	322	85	3115	MC	164562469
gp24-420-20	210332	2021-03-18T07:03:05Z	-2		45.91168	-125.89676	45.91168	-125.89676	1	0	-128	0		401677557.9	0			0.67	1067.377		8	2		210332			1706	3745	777	80	4817	NN	164562470
gp24-420-20	210332	2021-03-18T13:27:54Z	-1		45.85056	-125.97306	45.85056	-125.97306	3	0	-122	92		401677556.3	0			0.5	1062.681		8	3		210332			3301	66954	162	62	5253	A1	164580851
gp24-420-20	210332	2021-03-18T13:43:59Z	-2		45.87826	-125.9346	45.87826	-125.9346	2	0	-132	45		401677562	20				1064.711		6	3		210332			14144	91158	2194	63	6246	SR	164580852
gp24-420-20	210332	2021-03-18T14:51:06Z	-2		45.8689	-125.94458	45.8689	-125.94458	1	0	-129	0		401677567.4	0			1.08	1063.952		8	2		210332			12903	40328	4128	64	6978	NP	164583863
gp24-420-20	210332	2021-03-18T16:06:54Z	-2		45.79553	-126.03317	45.79553	-126.03317	2	0	-121	86		401677551.3	20			2.35	1058.299		8	3		210332			8434	130972	543	106	3685	NK	164592848
gp24-420-20	210332	2021-03-18T16:32:31Z	-1		45.78362	-125.93326	45.78362	-125.93326	3	0	-128	89		401677564.4	0			1.22	1054.642		6	3		210332			3180	13368	756	123	2787	NP	164592849
gp24-420-20	210332	2021-03-18T18:18:38Z	-2		45.74669	-125.9822	45.74669	-125.9822	1	0	-140	0		401677547.1	0			0.67	1051.9		8	3		210332			7064	12011	4154	112	5004	NP	164598618
gp24-420-20	210332	2021-03-18T21:05:21Z	-2		45.72799	-125.9302	45.72799	-125.9302	2	0	-133	46		401677535.5	0			0.47	1048.674		8	3		210332			5339	10966	2599	8	6244	NN	164601637
gp24-420-20	210332	2021-03-19T00:52:04Z	-2		45.68795	-125.99067	45.68795	-125.99067	1	0	-136	0		401677534.7	0			1.6	1045.892		8	3		210332			4338	6663	2824	25	9649	A1	164640435
gp24-420-20	210332	2021-03-19T02:21:30Z	-2		45.73812	-125.96628	45.73812	-125.96628	1	0	-140	0		401677568.2	20			1.1	1050.61		7	3		210332			5359	14361	1999	66	10200	NP	164640436
gp24-420-20	210332	2021-03-19T03:30:23Z	-1		45.87507	-125.85839	45.87507	-125.85839	3	0	-120	92		401677559.5	20						8	2		210332			9949	122852	805	94	5706	NK	164651255
gp24-420-20	210332	2021-03-19T03:30:23Z	-1		45.8431	-125.68597	45.8431	-125.68597	3	0	-125	92		401677557.9	20						0	3		210332			9106	130569	635	91	4023	SR	164651256
gp24-420-20	210332	2021-03-19T03:51:27Z	-1		45.86965	-125.71742	45.86965	-125.71742	3	2	-118	89		401677554.4	0			1.57	1058.842		6	3		210332			2931	46671	184	74	2490	MA	164651257
gp24-420-20	210332	2021-03-19T04:11:19Z	-2		45.86705	-125.72525	45.86705	-125.72525	1	0	-138	0		401677553.2	20			0.56	1058.738		6	3		210332			3511	11573	1064	77	3254	NP	164651258
gp24-420-20	210332	2021-03-19T04:12:02Z	-2		45.87348	-125.72099	45.87348	-125.72099	1	0	-132	0		401677551.9	0			0.51	1059.33		6	3		210332			2777	7095	1086	73	3639	MC	164651259
gp24-420-20	210332	2021-03-19T13:58:09Z	-2		46.00396	-125.52407	46.00396	-125.52407	1	0	-135	0		401677628.9	0			1.48	1069.074		8	3		210332			5511	11414	2660	86	8791	NK	164675247
gp24-420-20	210332	2021-03-19T14:44:08Z	-2		45.94071	-125.68499	45.94071	-125.68499	2	0	-128	46		401677673.6	20						6	3		210332			9486	36326	2477	174	4103	NP	164680567
gp24-420-20	210332	2021-03-19T14:44:32Z	-1		45.78393	-125.66859	45.78393	-125.66859	3	0	-122	95		401677569.3	20						6	3		210332			2353	5920	935	93	869	SR	164680568
gp24-420-20	210332	2021-03-19T14:44:32Z	-1		45.76234	-125.68981	45.76234	-125.68981	3	0	-129	95		401677576.8	20						6	3		210332			2616	7411	923	148	1130	A1	164680569
gp24-420-20	210332	2021-03-19T15:34:44Z	-1		45.86702	-125.52676	45.86702	-125.52676	3	0	-127	86		401677550.2	20			1.49	1054.447		8	3		210332			34823	383026	3165	75	6843	NK	164680570
gp24-420-20	210332	2021-03-19T15:59:36Z	-2		45.86394	-125.52191	45.86394	-125.52191	1	0	-129	0		401677547.8	20			0.34	1054.016		6	3		210332			36064	211623	6145	75	7089	MA	164680571
gp24-420-20	210332	2021-03-19T17:14:43Z	-2		45.75144	-125.81929	45.75144	-125.81929	1	0	-133	0		401677542.8	20						8	3		210332			10804	15602	7480	85	4660	MB	164691144
gp24-420-20	210332	2021-03-19T17:15:07Z	-2		45.79445	-125.72092	45.79445	-125.72092	2	0	-127	48		401677567.5	0			1.91	1050.901		6	3		210332			1582	4424	565	119	2980	NK	164691145
gp24-420-20	210332	2021-03-19T17:39:50Z	-1		45.79313	-125.70533	45.79313	-125.70533	3	1	-119	84		401677566.8	20						6	3		210332			12026	53711	2692	127	3811	MA	164691146
gp24-420-20	210332	2021-03-19T18:05:18Z	-2		45.79541	-125.7773	45.79541	-125.7773	2	0	-136	43		401677571.7	0			0.95	1052.275		8	3		210332			3114	6488	1494	116	4468	NP	164691147
gp24-420-20	210332	2021-03-19T18:06:02Z	-2		45.8187	-125.83107	45.8187	-125.83107	1	0	-130	0		401677562.1	20						6	3		210332			2781	3609	2142	130	3181	MC	164691148
gp24-420-20	210332	2021-03-19T19:18:47Z	-1		45.69044	-125.84115	45.69044	-125.84115	4	0	-126	85		401677554.6	20						8	3		210332			15490	28959	8284	82	3644	NN	164691149
gp24-420-20	210332	2021-03-19T19:19:51Z	-2		45.69174	-125.83331	45.69174	-125.83331	1	0	-127	0		401677540.8	20				1042.543		6	3		210332			14899	25845	8588	83	3505	MA	164691150
gp24-420-20	210332	2021-03-19T20:49:38Z	-1		45.82627	-125.81345	45.82627	-125.81345	3	0	-130	84		401677559.3	0			0.35	1056.382		7	3		210332			6933	32505	1478	98	3662	NN	164696483
gp24-420-20	210332	2021-03-20T01:27:31Z	-2		45.8629	-125.92255	45.8629	-125.92255	1	0	-131	0		401677540.8	20						8	3		210332			13675	22819	8195	93	7224	NK	164734157
gp24-420-20	210332	2021-03-20T01:50:04Z	-2		45.89156	-125.81947	45.89156	-125.81947	2	0	-126	48		401677534.1	20						6	3		210332			6145	18153	2080	120	5284	MA	164734158
gp24-420-20	210332	2021-03-20T02:11:09Z	-2		45.84006	-125.75567	45.84006	-125.75567	2	0	-128	46		401677559.5	0			0.54	1056.541		6	3		210332			1825	10109	329	76	2436	A1	164734159
gp24-420-20	210332	2021-03-20T02:11:09Z	-2		45.81656	-125.73669	45.81656	-125.73669	2	0	-126	46		401677559.8	20			0.54	1056.541		6	3		210332			1988	14937	264	82	2567	NP	164734160
gp24-420-20	210332	2021-03-20T02:52:11Z	-2		45.82158	-125.7574	45.82158	-125.7574	1	0	-124	0		401677563.7	0			1.63	1054.611		8	3		210332			1275	3078	527	83	3589	SR	164898851
gp24-420-20	210332	2021-03-20T03:28:58Z	0		45.81764	-125.82619	45.81764	-125.82619	4	2	-111	134		401677566.8	0			1.23	1055.756		48	2		210332			2017	3781	1076	118	439	MA	164898852
gp24-420-20	210332	2021-03-20T03:48:24Z	-1		45.82866	-125.86135	45.82866	-125.86135	3	0	-131	110		401677564.4	20						6	3		210332			2302	6699	790	145	964	A1	164898853
gp24-420-20	210332	2021-03-20T03:49:23Z	-2		45.81747	-125.82585	45.81747	-125.82585	1	0	-133	0		401677558.4	0			0.3	1055.73		6	3		210332			5842	8358	4082	92	1801	NP	164898854
gp24-420-20	210332	2021-03-20T04:41:21Z	-1		45.82253	-125.85177	45.82253	-125.85177	3	0	-124	92		401677557.5	20						8	3		210332			1029	2995	353	169	2897	NK	164898856
gp24-420-20	210332	2021-03-20T04:41:44Z	-2		45.81027	-125.84677	45.81027	-125.84677	2	0	-130	92		401677567.1	0			0.42	1055.447		6	3		210332			483	3577	65	73	1334	MB	164898855
gp24-420-20	210332	2021-03-20T04:55:54Z	-2		45.80859	-125.84825	45.80859	-125.84825	2	0	-129	101		401677564.9	0			1.03	1055.302		6	3		210332			600	1591	226	88	1674	NN	164898857
gp24-420-20	210332	2021-03-20T05:11:00Z	-1		45.81266	-125.86842	45.81266	-125.86842	3	1	-117	95		401677567.1	0			1.02	1056.202		6	3		210332			618	3486	109	76	1717	MA	164898858
gp24-420-20	210332	2021-03-20T14:16:35Z	-1		45.82188	-125.96555	45.82188	-125.96555	3	0	-122	85		401677573	0			0.44	1059.464		8	3		210332			666	4843	91	64	1355	SR	164898859
gp24-420-20	210332	2021-03-20T15:08:10Z	-2		45.8272	-125.99011	45.8272	-125.99011	1	0	-130	0		401677561.9	0			0.37	1060.613		8	3		210332			2146	3539	1301	79	3127	NK	164898860
gp24-420-20	210332	2021-03-20T15:36:58Z	-2		45.828	-125.99185	45.828	-125.99185	1	0	-127	0		401677560.5	0			0.42	1060.739		6	3		210332			2129	4107	1103	91	4390	MA	164898861
gp24-420-20	210332	2021-03-20T18:32:45Z	-2		45.82375	-125.90068	45.82375	-125.90068	2	0	-130	41		401677536.3	20						8	3		210332			3177	5361	1882	44	4225	NK	164898862
gp24-420-20	210332	2021-03-20T18:33:31Z	-2		45.84025	-125.89083	45.84025	-125.89083	2	0	-128	49		401677551.6	0			1.17	1059.653		6	3		210332			2705	3900	1876	91	3272	MB	164898863
gp24-420-20	210332	2021-03-20T18:53:45Z	0		45.8524	-125.87308	45.8524	-125.87308	4	0	-128	128		401677554.9	0			0.95	1060.532		46	2		210332			6709	12132	3709	118	3071	NN	164898864
gp24-420-20	210332	2021-03-20T19:37:05Z	-2		45.84579	-125.8776	45.84579	-125.8776	2	0	-122	43		401677550.8	0			0.19	1059.934		8	3		210332			4181	8287	2108	93	3264	MC	164898865
gp24-420-20	210332	2021-03-21T00:18:09Z	-2		45.84669	-125.86312	45.84669	-125.86312	2	0	-129	56		401677559.5	0			0.3	1059.695		8	3		210332			2036	6482	639	55	4971	NP	164898866
gp24-420-20	210332	2021-03-21T00:43:46Z	-2		45.89401	-125.78107	45.89401	-125.78107	2	0	-131	49		401677559.3	20						6	3		210332			2365	2797	1998	79	2773	SR	164898867
gp24-420-20	210332	2021-03-21T04:03:51Z	3		45.90497	-125.81982	45.90497	-125.81982	7	0	-121	290		401677556.4	0			0.87	1064.901		58	3		210332			234	314	173	7	329	SR	164898868
gp24-420-20	210332	2021-03-21T04:22:27Z	-2		45.91429	-125.81259	45.91429	-125.81259	2	0	-133	48		401677554.6	20						6	3		210332			1671	2484	1123	95	1628	NK	164898869
gp24-420-20	210332	2021-03-21T04:23:58Z	1		45.90089	-125.80216	45.90089	-125.80216	4	0	-124	137		401677559.4	0			0.76	1064.068		56	3		210332			779	3655	165	97	773	MB	164898870
gp24-420-20	210332	2021-03-21T04:42:49Z	0		45.90289	-125.80118	45.90289	-125.80118	4	0	-126	140		401677554.8	20						56	3		210332			2163	6185	756	96	1552	NN	164898871
gp24-420-20	210332	2021-03-21T04:43:11Z	1		45.90325	-125.80553	45.90325	-125.80553	4	0	-120	140		401677555.5	0			0.28	1064.395		56	3		210332			1365	3702	503	75	1042	MA	164898872
gp24-420-20	210332	2021-03-21T05:20:49Z	-2		45.90497	-125.81209	45.90497	-125.81209	2	0	-122	41		401677556	0			0.16	1064.726		8	3		210332			1877	3279	1074	81	2450	MC	164898873
gp24-420-20	210332	2021-03-21T14:21:08Z	1		45.90956	-125.84644	45.90956	-125.84644	8	0	-125	306		401677555.6	0			0.28	1065.996		58	2		210332			622	3572	108	78	706	NP	164898874
gp24-420-20	210332	2021-03-21T14:51:11Z	-1		45.90235	-125.8504	45.90235	-125.8504	3	0	-127	138		401677551.8	0			0.28	1065.319		8	3		210332			1188	4887	288	90	1710	NK	164898875
gp24-420-20	210332	2021-03-21T19:15:33Z	0		45.89325	-125.86117	45.89325	-125.86117	4	1	-116	218		401677553.7	0			1.81	1064.598		58	3		210332			8184	104994	637	82	4230	MC	164898876
gp24-420-20	210332	2021-03-21T19:52:16Z	-1		45.9083	-125.76319	45.9083	-125.76319	3	0	-132	85		401677558.4	0			2.13	1063.981		8	3		210332			2213	5028	973	115	2259	MB	164898877
gp24-420-20	210332	2021-03-22T00:14:47Z	-2		45.93248	-125.61992	45.93248	-125.61992	1	0	-138	0		401677582	0			1.55	1063.431		8	3		210332			2261	3044	1679	92	6388	NP	164898878
gp24-420-20	210332	2021-03-22T01:47:00Z	0		45.90517	-125.77321	45.90517	-125.77321	4	0	-126	135		401677553.5	20			2.21	1063.872		58	3		210332			4882	62765	379	102	2352	A1	164912745
gp24-420-20	210332	2021-03-22T01:47:21Z	1		45.90672	-125.78604	45.90672	-125.78604	5	3	-116	176		401677559.8	0			1.27	1064.325		56	3		210332			704	3916	126	83	570	NP	164912747
gp24-420-20	210332	2021-03-22T01:48:27Z	-2		45.90331	-125.79892	45.90331	-125.79892	2	0	-130	41		401677559.4	20				1064.252		6	3		210332			1502	9642	234	79	1530	SR	164912746
gp24-420-20	210332	2021-03-22T05:43:36Z	3		45.88961	-125.80104	45.88961	-125.80104	7	0	-123	363		401677552.8	0			0.22	1062.841		58	3		210332			172	886	33	76	291	MB	164918062
gp24-420-20	210332	2021-03-22T15:03:10Z	1		45.89935	-125.92648	45.89935	-125.92648	4	0	-127	225		401677547.5	0			0.21	1066.758		58	3		210332			873	3203	237	26	2443	MA	164947157
gp24-420-20	210332	2021-03-22T20:11:25Z	0		45.91375	-125.94769	45.91375	-125.94769	5	0	-124	178		401677553.5	0			0.6	1068.783		58	3		210332			1731	15603	192	120	3360	NN	165037791
gp24-420-20	210332	2021-03-22T20:30:30Z	1		45.92228	-125.93743	45.92228	-125.93743	6	0	-120	227		401677556.6	0			0.76	1069.448		56	3		210332			1279	2573	635	11	974	MC	165037792
gp24-420-20	210332	2021-03-23T01:28:03Z	2		45.85758	-125.9025	45.85758	-125.9025	6	0	-129	225		401677553.4	0			0.96	1061.765		58	3		210332			348	522	232	179	364	A1	165037793
gp24-420-20	210332	2021-03-23T01:44:47Z	-2		45.86926	-125.91713	45.86926	-125.91713	1	0	-135	0		401677548.6	20						6	3		210332			950	2225	405	113	2599	NP	165037794
gp24-420-20	210332	2021-03-23T01:47:54Z	2		45.84416	-125.89007	45.84416	-125.89007	7	0	-125	371		401677550.5	0			0.92	1060.051		56	3		210332			441	1339	145	101	354	NK	165037795
gp24-420-20	210332	2021-03-23T06:15:36Z	3		45.79442	-125.89707	45.79442	-125.89707	9	6	-113	363		401677549.7	0			0.22	1054.934		58	3		210332			213	418	107	61	217	MC	165037796
gp24-420-20	210332	2021-03-23T11:06:22Z	-2		45.80665	-125.88421	45.80665	-125.88421	2	0	-137	46		401677542	0			0.31	1055.931		8	3		210332			3558	9354	1353	95	4602	SR	165037797
gp24-420-20	210332	2021-03-23T16:22:55Z	3		45.79553	-125.75718	45.79553	-125.75718	14	5	-113	726		401677549.6	0			0.58	1051.832		58	3		210332			137	261	71	91	133	MA	165037798
gp24-420-20	210332	2021-03-23T16:45:37Z	-2		45.79747	-125.76793	45.79747	-125.76793	1	0	-135	0		401677547.8	0			-1	1052.18		6	3		210332			752	1355	416	95	2096	NN	165037799
gp24-420-20	210332	2021-03-23T16:45:37Z	-2		45.79629	-125.76897	45.79629	-125.76897	2	0	-124	45		401677551.5	0			-1	1052.18		0	3		210332			695	1541	313	97	1945	MC	165037800
gp24-420-20	210332	2021-03-24T02:04:19Z	2		45.79822	-125.69991	45.79822	-125.69991	7	0	-122	326		401677551.3	0			0.38	1050.835		58	3		210332			272	532	139	174	694	MA	165083936
gp24-420-20	210332	2021-03-24T02:28:55Z	3		45.80537	-125.69454	45.80537	-125.69454	7	5	-113	268		401677547.8	0			0.47	1051.478		56	3		210332			180	693	46	107	234	SR	165086503
gp24-420-20	210332	2021-03-24T02:50:35Z	2		45.80243	-125.69117	45.80243	-125.69117	4	1	-118	228		401677547.4	0			0.54	1051.09		56	3		210332			345	3330	35	101	342	A1	165086504
gp24-420-20	210332	2021-03-24T03:12:06Z	0		45.80835	-125.68169	45.80835	-125.68169	5	0	-125	176		401677547.6	0			0.53	1051.511		56	3		210332			1871	7366	475	104	1373	NP	165086505
gp24-420-20	210332	2021-03-24T12:14:12Z	2		45.75409	-125.59071	45.75409	-125.59071	9	0	-123	358		401677547.8	0			0.42	1043.725		58	3		210332			437	2094	91	81	524	SR	165104038
gp24-420-20	210332	2021-03-24T13:45:25Z	-2		45.74512	-125.55441	45.74512	-125.55441	2	0	-129	43		401677549.7	0			0.62	1041.983		8	3		210332			2126	2552	1771	43	2919	NP	165108840
gp24-420-20	210332	2021-03-24T13:47:19Z	-2		45.74544	-125.55533	45.74544	-125.55533	1	0	-134	0		401677545.8	0			0.62	1042.037		6	3		210332			1943	2322	1625	63	2829	SR	165108841
gp24-420-20	210332	2021-03-24T17:07:20Z	1		45.77902	-125.62474	45.77902	-125.62474	5	0	-125	171		401677567.6	0			0.57	1047.129		58	3		210332			1039	3593	300	151	1346	NP	165128038
gp24-420-20	210332	2021-03-24T17:36:46Z	-1		45.78615	-125.61561	45.78615	-125.61561	3	0	-121	85		401677557.4	0			0.5	1047.693		6	3		210332			1097	3051	394	124	1991	MA	165128039
gp24-420-20	210332	2021-03-24T18:05:24Z	0		45.78539	-125.62454	45.78539	-125.62454	4	2	-116	140		401677559	0			0.43	1047.805		46	3		210332			4396	30780	627	85	1775	MC	165128040
gp24-420-20	210332	2021-03-24T18:06:33Z	-2		45.78558	-125.62426	45.78558	-125.62426	1	0	-133	0		401677555.2	0			0.66	1047.82		6	3		210332			3197	17336	589	85	1825	NN	165128041
gp24-420-20	210332	2021-03-24T18:33:51Z	-1		45.78549	-125.64289	45.78549	-125.64289	3	0	-131	94		401677549.4	0			0.51	1048.217		6	3		210332			1177	2199	629	119	1867	NK	165128042
gp24-420-20	210332	2021-03-24T19:59:44Z	-2		45.78567	-125.65228	45.78567	-125.65228	1	0	-133	0		401677549	0			0.1	1048.443		8	3		210332			1487	2223	994	92	4196	NN	165125657
gp24-420-20	210332	2021-03-25T03:33:59Z	1		45.79099	-125.63011	45.79099	-125.63011	6	0	-124	695		401677551.9	0			0.44	1048.525		58	3		210332			533	1478	192	61	655	SR	165174107
gp24-420-20	210332	2021-03-25T03:56:59Z	2		45.78103	-125.63048	45.78103	-125.63048	5	0	-124	276		401677555.2	0			0.51	1047.47		56	3		210332			382	1935	75	50	991	NN	165174109
gp24-420-20	210332	2021-03-25T03:57:45Z	-1		45.78997	-125.62707	45.78997	-125.62707	3	0	-122	91		401677552.9	20				1048.35		6	3		210332			1649	5712	476	53	1008	MC	165174108
gp24-420-20	210332	2021-03-25T04:14:31Z	-1		45.78149	-125.63334	45.78149	-125.63334	3	0	-121	136		401677555.6	0			0.29	1047.581		6	3		210332			2175	9652	490	107	1039	NK	165174110
gp24-420-20	210332	2021-03-25T13:18:58Z	1		45.88595	-125.63511	45.88595	-125.63511	4	2	-119	133		401677554.8	20				1058.782		58	3		210332			590	3352	103	63	607	SR	165185540
gp24-420-20	210332	2021-03-25T13:19:43Z	1		45.88791	-125.64529	45.88791	-125.64529	4	0	-120	133		401677548.9	0			0.39	1059.211		46	3		210332			1444	6946	300	61	630	A1	165185539
gp24-420-20	210332	2021-03-25T14:51:06Z	-2		45.8695	-125.6461	45.8695	-125.6461	2	0	-130	45		401677545.5	20			0.37	1057.261		8	3		210332			4122	10823	1570	89	2979	NK	165192165
gp24-420-20	210332	2021-03-25T14:52:17Z	-1		45.90718	-125.65486	45.90718	-125.65486	3	0	-127	95		401677551.1	0			0.48	1061.479		8	3		210332			2244	14478	347	69	1958	A1	165192166
gp24-420-20	210332	2021-03-25T15:17:09Z	-1		45.90027	-125.65157	45.90027	-125.65157	3	0	-120	140		401677552.1	0			0.46	1060.668		6	3		210332			993	12226	80	101	1563	NP	165192167
gp24-420-20	210332	2021-03-25T19:38:25Z	-2		45.9535	-125.64486	45.9535	-125.64486	2	0	-125	43		401677569.2	0			0.61	1066.214		8	3		210332			3676	17141	788	120	4665	NN	165200996
gp24-420-20	210332	2021-03-26T00:57:58Z	-1		46.06546	-125.77611	46.06546	-125.77611	3	0	-125	135		401677554.4	0			0.67	1081.029		8	3		210332			4844	53046	442	79	4614	NP	165229394
gp24-420-20	210332	2021-03-26T04:15:26Z	-1		46.07681	-125.8507	46.07681	-125.8507	3	0	-129	94		401677566.4	0			0.61	1083.895		8	3		210332			7242	81726	641	87	5580	MB	165244224
gp24-420-20	210332	2021-03-26T05:17:15Z	0		46.08834	-125.88166	46.08834	-125.88166	4	0	-120	144		401677554.6	0			0.44	1085.82		48	3		210332			13292	74634	2367	73	4392	MC	165244225
