REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-420-20	210332	2021-05-10T04:09:56Z															180	2876	1894	0																													
gp24-420-20	210332	2021-05-10T04:10:37Z															180	2876	1894	0																													
gp24-420-20	210332	2021-05-10T04:34:48Z								3					134	1																																	
gp24-420-20	210332	2021-05-10T04:35:35Z															180	2876	1896	0																													
gp24-420-20	210332	2021-05-10T04:36:17Z	11995																				3877																										
gp24-420-20	210332	2021-05-10T05:00:30Z	11999	10-May-21/05	00:33	1013.8			18-Feb-21/03	3	1009	0	0		134	1	180	2876	1897	0	9.24		3878	6	0																								
gp24-420-20	210332	2021-05-10T05:26:34Z															180	2876	1898	0																													
gp24-420-20	210332	2021-05-10T05:51:34Z															180	2876	1898	0																													
gp24-420-20	210332	2021-05-10T05:52:18Z								3					134	1																																	
gp24-420-20	210332	2021-05-10T06:16:57Z															180	2876	1900	0																													
gp24-420-20	210332	2021-05-10T06:17:38Z	12005																				3878																										
gp24-420-20	210332	2021-05-10T06:18:19Z															180	2876	1900	0																													
gp24-420-20	210332	2021-05-10T06:42:40Z																					3881																										
gp24-420-20	210332	2021-05-10T06:43:27Z															180	2876	1900	0																													
gp24-420-20	210332	2021-05-10T12:54:16Z	12030																				3877																										
gp24-420-20	210332	2021-05-10T12:55:01Z															180	2880	1910	0																													
gp24-420-20	210332	2021-05-10T17:17:32Z															180	2886	1912	0																													
gp24-420-20	210332	2021-05-10T17:49:51Z								3					126	1																																	
gp24-420-20	210332	2021-05-10T17:50:35Z															180	2886	1912	0																													
