REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-420-20	210332	2	112	1038		2021-03-08T03:59:20Z	44.9390674050649	-129.024433344333	2021-03-08T03:42:02Z	44.9359646992431	-129.019760106763	5	0	162.0,455.0,475.0,370.0,440.0		12.5,28.3,33.8,44.8,60.6				65535	255																						162	455	475	370	440																			12.5	28.3	33.8	44.8	60.6																		
gp24-420-20	210332	2	116	1086		2021-03-08T04:19:18Z	44.9426483699456	-129.029826926713	2021-03-08T04:01:12Z	44.9394021864244	-129.024937585763	5	0	136.0,405.0,360.0,450.0,315.0		9.4,25.1,39.3,51.1,77.9				65535	255																						136	405	360	450	315																			9.4	25.1	39.3	51.1	77.9																		
gp24-420-20	210332	2	116	1110		2021-03-08T04:40:04Z	44.9441926311668	-129.020128347687	2021-03-08T04:21:34Z	44.9428714095536	-129.029150900552	5	0	420.0,490.0,470.0,510.0,520.0		27.5,39.3,44.8,50.3,63.7				65535	255																						420	490	470	510	520																			27.5	39.3	44.8	50.3	63.7																		
gp24-420-20	210332	2	120	1134		2021-03-08T05:00:54Z	44.9565068090793	-128.998846081813	2021-03-08T04:42:00Z	44.9447966474401	-129.018706793586	5	0	375.0,345.0,450.0,390.0,350.0		27.5,33.0,42.5,48.0,74.8				65535	255																						375	345	450	390	350																			27.5	33	42.5	48	74.8																		
gp24-420-20	210332	1	116	1062		2021-03-08T07:19:28Z	44.9754996013596	-128.910523528023	2021-03-08T07:01:46Z	44.9798757386137	-128.915977286226	5	0	410.0,365.0,365.0,430.0,244.0		27.5,37.0,52.7,62.9,83.4				65535	255																						410	365	365	430	244																			27.5	37	52.7	62.9	83.4																		
gp24-420-20	210332	1	116	1134		2021-03-08T07:40:18Z	44.9775059222688	-128.934629950214	2021-03-08T07:21:24Z	44.9753411742873	-128.911290805225	5	0	360.0,330.0,480.0,265.0,257.5		22.8,34.6,50.3,77.9,85.0				65535	255																						360	330	480	265	257.5																			22.8	34.6	50.3	77.9	85																		
gp24-420-20	210332	2	124	1134		2021-03-08T08:01:20Z	44.9799150157489	-128.960603555582	2021-03-08T07:42:26Z	44.9777502677226	-128.937264354402	5	0	267.5,282.5,460.0,360.0,277.5		13.3,21.2,37.0,70.0,81.8				65535	255																						267.5	282.5	460	360	277.5																			13.3	21.2	37	70	81.8																		
gp24-420-20	210332	2	120	1218		2021-03-08T08:23:42Z	44.9824768251847	-128.988223722492	2021-03-08T08:03:24Z	44.9801517254118	-128.963155640251	5	0	425.0,310.0,405.0,345.0,275.0		25.9,36.2,44.8,70.8,82.6				65535	255																						425	310	405	345	275																			25.9	36.2	44.8	70.8	82.6																		
gp24-420-20	210332	1	120	1134		2021-03-08T08:44:36Z	44.9848706471502	-129.014032773122	2021-03-08T08:25:42Z	44.9827058990558	-128.990693486515	5	0	330.0,345.0,267.5,360.0,315.0		18.1,34.6,40.9,50.3,73.2				65535	255																						330	345	267.5	360	315																			18.1	34.6	40.9	50.3	73.2																		
gp24-420-20	210332	1	108	1134		2021-03-08T09:05:30Z	44.9872644691397	-129.039841853807	2021-03-08T08:46:36Z	44.9850997210239	-129.016502540474	5	0	345.0,275.0,355.0,350.0,240.0		18.1,27.5,35.4,68.5,85.0				65535	255																						345	275	355	350	240																			18.1	27.5	35.4	68.5	85																		
gp24-420-20	210332	4	92	1062		2021-03-08T11:22:28Z	45.0029522116552	-129.208979837123	2021-03-08T11:04:46Z	45.0009249079094	-129.187122441508	5	0	360.0,370.0,425.0,365.0,265.0		34.6,43.3,51.1,66.9,79.5				65535	255																						360	370	425	365	265																			34.6	43.3	51.1	66.9	79.5																		
gp24-420-20	210332	4	120	1218		2021-03-08T11:44:18Z	45.0054529346924	-129.235941358834	2021-03-08T11:24:00Z	45.003127834954	-129.210873319924	5	0	188.0,262.5,220.0,226.0,100.0		21.2,35.4,62.9,72.4,91.3				65535	255																						188	262.5	220	226	100																			21.2	35.4	62.9	72.4	91.3																		
gp24-420-20	210332	3	138	1266		2021-03-08T12:06:54Z	45.008041469323	-129.26384955189	2021-03-08T11:45:48Z	45.0056247400901	-129.237793674852	5	0	365.0,350.0,415.0,310.0,370.0		30.7,51.9,59.0,65.3,74.8				65535	255																						365	350	415	310	370																			30.7	51.9	59	65.3	74.8																		
gp24-420-20	210332	3	138	1170		2021-03-08T12:28:42Z	45.0106108342435	-129.235489216581	2021-03-08T12:09:12Z	45.008306950468	-129.265128683672	5	0	375.0,310.0,410.0,450.0,305.0		29.9,37.0,40.9,47.2,76.3				65535	255																						375	310	410	450	305																			29.9	37	40.9	47.2	76.3																		
gp24-420-20	210332	3	146	1170		2021-03-08T12:50:10Z	45.0131470755771	-129.202860365464	2021-03-08T12:30:40Z	45.010843191755	-129.232499931687	5	0	287.5,375.0,325.0,350.0,310.0		25.9,39.3,44.0,61.4,71.6				65535	255																						287.5	375	325	350	310																			25.9	39.3	44	61.4	71.6																		
gp24-420-20	210332	3	154	1134		2021-03-08T13:11:30Z	45.0156675639003	-129.170434089867	2021-03-08T12:52:36Z	45.0134345687746	-129.199161747452	5	0	160.0,340.0,310.0,365.0,320.0		15.7,28.3,33.0,40.1,71.6				65535	255																						160	340	310	365	320																			15.7	28.3	33	40.1	71.6																		
gp24-420-20	210332	3	170	1170		2021-03-08T13:34:22Z	45.0183692123565	-129.135677101797	2021-03-08T13:14:52Z	45.016065328467	-129.16531681159	5	0	350.0,355.0,297.5,350.0,282.5		28.3,37.0,43.3,55.1,77.1				65535	255																						350	355	297.5	350	282.5																			28.3	37	43.3	55.1	77.1																		
gp24-420-20	210332	3	162	1170		2021-03-08T13:56:42Z	45.0210078486272	-129.101730722467	2021-03-08T13:37:12Z	45.0187039647182	-129.131370473807	5	0	320.0,340.0,190.0,184.0,410.0		28.3,33.0,39.3,42.5,59.8				65535	255																						320	340	190	184	410																			28.3	33	39.3	42.5	59.8																		
gp24-420-20	210332	1	138	1746		2021-03-08T17:02:18Z	45.044239834931	-128.867901166134	2021-03-08T16:33:12Z	45.0395447870073	-128.865586182109	5	0	222.0,390.0,510.0,570.0,520.0		13.3,31.4,36.2,56.6,67.7				65535	255																						222	390	510	570	520																			13.3	31.4	36.2	56.6	67.7																		
gp24-420-20	210332	1	138	1794		2021-03-08T17:34:30Z	45.059888586719	-128.850182855293	2021-03-08T17:04:36Z	45.0450088845065	-128.867312087295	5	0	214.0,385.0,610.0,550.0,540.0		10.2,25.1,32.2,36.2,69.2				65535	255																						214	385	610	550	540																			10.2	25.1	32.2	36.2	69.2																		
gp24-420-20	210332	1	138	1746		2021-03-08T18:06:06Z	45.0756142920855	-128.83207972044	2021-03-08T17:37:00Z	45.0611327090078	-128.848750645213	5	0	275.0,345.0,287.5,172.0,218.0		16.5,37.0,77.1,86.6,88.1				65535	255																						275	345	287.5	172	218																			16.5	37	77.1	86.6	88.1																		
gp24-420-20	210332	1	130	1266		2021-03-08T18:29:30Z	45.0579073891444	-128.868783793259	2021-03-08T18:08:24Z	45.0752001829856	-128.833423103313	5	0	220.0,300.0,220.0,475.0,540.0		16.5,35.4,40.9,53.5,63.7				65535	255																						220	300	220	475	540																			16.5	35.4	40.9	53.5	63.7																		
gp24-420-20	210332	2	178	1602		2021-03-08T18:58:38Z	45.0668511983734	-128.805756988667	2021-03-08T18:31:56Z	45.0599086864716	-128.826333649982	5	0	192.0,395.0,590.0,570.0,510.0		10.2,37.0,47.2,62.2,71.6				65535	255																						192	395	590	570	510																			10.2	37	47.2	62.2	71.6																		
gp24-420-20	210332	2	170	1602		2021-03-08T19:28:18Z	45.0745651006964	-128.782894026189	2021-03-08T19:01:36Z	45.0676225886	-128.803470692569	5	0	465.0,590.0,550.0,620.0,465.0		32.2,37.7,51.9,59.8,74.0				65535	255																						465	590	550	620	465																			32.2	37.7	51.9	59.8	74																		
gp24-420-20	210332	1	120	1086		2021-03-09T09:56:36Z	45.2137622715054	-128.496243400684	2021-03-09T09:38:30Z	45.2112583252493	-128.50027657391	5	0	410.0,390.0,470.0,305.0,295.0		23.6,42.5,51.1,65.3,79.5				65535	255																						410	390	470	305	295																			23.6	42.5	51.1	65.3	79.5																		
gp24-420-20	210332	1	138	1038		2021-03-09T10:15:54Z	45.2164322252678	-128.491942834676	2021-03-09T09:58:36Z	45.214038950651	-128.495797746179	5	0	460.0,435.0,485.0,420.0,415.0		29.1,36.2,42.5,49.6,64.5				65535	255																						460	435	485	420	415																			29.1	36.2	42.5	49.6	64.5																		
gp24-420-20	210332	1	154	1062		2021-03-09T11:49:26Z	45.2293715865974	-128.471101059163	2021-03-09T11:31:44Z	45.2269229762123	-128.475045101313	5	0	340.0,330.0,460.0,230.0,257.5		23.6,44.8,54.3,71.6,80.3				65535	255																						340	330	460	230	257.5																			23.6	44.8	54.3	71.6	80.3																		
gp24-420-20	210332	1	138	822		2021-03-09T12:05:42Z	45.231621910231	-128.467476402869	2021-03-09T11:52:00Z	45.2297266581567	-128.470529135926	5	0	405.0,370.0,206.0,240.0,244.0		33.8,47.2,58.2,62.9,71.6				65535	255																						405	370	206	240	244																			33.8	47.2	58.2	62.9	71.6																		
gp24-420-20	210332	1	138	1014		2021-03-09T14:12:30Z	45.2505859309453	-128.417973942053	2021-03-09T13:55:36Z	45.247805920517	-128.428342677968	5	0	228.0,242.0,460.0,335.0,405.0		16.5,20.4,32.2,46.4,60.6				65535	255																						228	242	460	335	405																			16.5	20.4	32.2	46.4	60.6																		
gp24-420-20	210332	1	130	966		2021-03-09T14:30:54Z	45.2536126878552	-128.406684904448	2021-03-09T14:14:48Z	45.2509642755597	-128.416562812318	5	0	255.0,210.0,350.0,495.0,248.0		21.2,34.6,40.9,52.7,81.1				65535	255																						255	210	350	495	248																			21.2	34.6	40.9	52.7	81.1																		
gp24-420-20	210332	1	146	1134		2021-03-09T14:52:22Z	45.2571439042201	-128.393514362127	2021-03-09T14:33:28Z	45.2540348985096	-128.40511016558	5	0	272.5,315.0,280.0,320.0,305.0		22.0,43.3,53.5,59.8,81.1				65535	255																						272.5	315	280	320	305																			22	43.3	53.5	59.8	81.1																		
gp24-420-20	210332	1	138	1134		2021-03-09T15:13:42Z	45.2614142756638	-128.399236300751	2021-03-09T14:54:48Z	45.2575688587643	-128.392631330556	5	0	238.0,310.0,300.0,330.0,310.0		12.5,19.6,44.0,63.7,81.1				65535	255																						238	310	300	330	310																			12.5	19.6	44	63.7	81.1																		
gp24-420-20	210332	1	154	1218		2021-03-09T15:36:26Z	45.266039627405	-128.407180904349	2021-03-09T15:16:08Z	45.2619093646237	-128.400086676161	5	0	320.0,335.0,500.0,560.0,330.0		16.5,35.4,44.0,55.1,78.7				65535	255																						320	335	500	560	330																			16.5	35.4	44	55.1	78.7																		
gp24-420-20	210332	1	116	1362		2021-03-09T16:01:42Z	45.2711804144212	-128.416010831271	2021-03-09T15:39:00Z	45.2665618445482	-128.408077875779	5	0	154.0,206.0,300.0,315.0,236.0		9.4,15.7,41.7,61.4,85.8				65535	255																						154	206	300	315	236																			9.4	15.7	41.7	61.4	85.8																		
gp24-420-20	210332	2	170	1650		2021-03-09T18:46:46Z	45.303229041461	-128.460645236528	2021-03-09T18:19:16Z	45.2991194761538	-128.463657756886	5	0	560.0,620.0,540.0,630.0,520.0		24.4,33.0,45.6,53.5,73.2				65535	255																						560	620	540	630	520																			24.4	33	45.6	53.5	73.2																		
gp24-420-20	210332	2	162	1602		2021-03-09T19:16:18Z	45.3076424656352	-128.457409972203	2021-03-09T18:49:36Z	45.3036524512257	-128.460334855641	5	0	590.0,610.0,530.0,570.0,540.0		28.3,38.5,62.9,66.9,74.8				65535	255																						590	610	530	570	540																			28.3	38.5	62.9	66.9	74.8																		
gp24-420-20	210332	3	202	1602		2021-03-09T19:46:26Z	45.3121455531069	-128.454108980139	2021-03-09T19:19:44Z	45.308155538653	-128.457033863594	5	0	590.0,630.0,530.0,590.0,620.0		23.6,32.2,43.3,48.0,70.8				65535	255																						590	630	530	590	620																			23.6	32.2	43.3	48	70.8																		
gp24-420-20	210332	3	194	1602		2021-03-09T20:16:30Z	45.3166386779935	-128.450815291156	2021-03-09T19:49:48Z	45.3126486635443	-128.453740174609	5	0	154.0,630.0,530.0,610.0,570.0		10.2,30.7,37.7,44.8,71.6				65535	255																						154	630	530	610	570																			10.2	30.7	37.7	44.8	71.6																		
gp24-420-20	210332	2	202	1458		2021-03-09T20:44:02Z	45.3207532246809	-128.447799119223	2021-03-09T20:19:44Z	45.3171218632615	-128.450461091787	5	0	560.0,600.0,540.0,610.0,560.0		22.8,27.5,36.2,44.0,68.5				65535	255																						560	600	540	610	560																			22.8	27.5	36.2	44	68.5																		
gp24-420-20	210332	2	170	1410		2021-03-09T21:10:54Z	45.3247681454533	-128.444855978123	2021-03-09T20:47:24Z	45.3212563351058	-128.447430313699	5	0	640.0,580.0,510.0,570.0,540.0		33.8,51.9,57.4,62.9,70.8				65535	255																						640	580	510	570	540																			33.8	51.9	57.4	62.9	70.8																		
gp24-420-20	210332	6	138	1362		2021-03-09T22:29:18Z	45.3437333771339	-128.420373175527	2021-03-09T22:06:36Z	45.3382109216351	-128.42753045673	5	0	560.0,540.0,630.0,550.0,550.0		26.7,33.8,40.1,47.2,67.7				65535	255																						560	540	630	550	550																			26.7	33.8	40.1	47.2	67.7																		
gp24-420-20	210332	6	178	1554		2021-03-09T22:57:30Z	45.350593872685	-128.411481750924	2021-03-09T22:31:36Z	45.3442929210922	-128.419647988425	5	0	630.0,530.0,570.0,385.0,390.0		29.9,38.5,61.4,73.2,81.8				65535	255																						630	530	570	385	390																			29.9	38.5	61.4	73.2	81.8																		
gp24-420-20	210332	3	130	1362		2021-03-09T23:23:14Z	45.3568542776215	-128.403368063197	2021-03-09T23:00:32Z	45.3513318219741	-128.410525344723	5	0	325.0,415.0,610.0,610.0,530.0		14.9,22.8,33.0,51.1,66.9				65535	255																						325	415	610	610	530																			14.9	22.8	33	51.1	66.9																		
gp24-420-20	210332	3	146	1458		2021-03-09T23:49:42Z	45.3632930877302	-128.395023156716	2021-03-09T23:25:24Z	45.3573813842503	-128.402684915924	5	0	375.0,415.0,620.0,550.0,540.0		17.3,23.6,31.4,40.1,70.8				65535	255																						375	415	620	550	540																			17.3	23.6	31.4	40.1	70.8																		
gp24-420-20	210332	1	154	1458		2021-03-10T00:16:14Z	45.3697481161897	-128.386657231003	2021-03-09T23:51:56Z	45.3638364130044	-128.394318989571	5	0	340.0,630.0,530.0,600.0,570.0		14.1,33.0,44.8,51.9,66.1				65535	255																						340	630	530	600	570																			14.1	33	44.8	51.9	66.1																		
gp24-420-20	210332	1	162	1458		2021-03-10T00:43:06Z	45.3762842374835	-128.378186206785	2021-03-10T00:18:48Z	45.3703725347491	-128.38584796437	5	0	335.0,395.0,570.0,540.0,475.0		14.9,22.8,31.4,66.1,74.0				65535	255																						335	395	570	540	475																			14.9	22.8	31.4	66.1	74																		
gp24-420-20	210332	4	146	1554		2021-03-10T01:11:58Z	45.3847283931867	-128.366801659504	2021-03-10T00:46:04Z	45.3770381522891	-128.377199131937	5	0	540.0,570.0,530.0,360.0,345.0		26.7,37.7,61.4,74.0,83.4				65535	255																						540	570	530	360	345																			26.7	37.7	61.4	74	83.4																		
gp24-420-20	210332	4	162	1506		2021-03-10T01:39:30Z	45.3929036049136	-128.355748488923	2021-03-10T01:14:24Z	45.3854508997683	-128.365824805504	5	0	500.0,590.0,570.0,460.0,510.0		23.6,45.6,59.8,70.0,74.8				65535	255																						500	590	570	460	510																			23.6	45.6	59.8	70	74.8																		
gp24-420-20	210332	3	130	1410		2021-03-10T02:50:26Z	45.4139651682612	-128.327272521734	2021-03-10T02:26:56Z	45.4069875357405	-128.336706523841	5	0	320.0,277.5,325.0,272.5,287.5		18.8,48.0,55.9,60.6,84.2				65535	255																						320	277.5	325	272.5	287.5																			18.8	48	55.9	60.6	84.2																		
gp24-420-20	210332	3	130	1218		2021-03-10T03:12:54Z	45.4206359825737	-128.31825334889	2021-03-10T02:52:36Z	45.4146084960678	-128.326402720157	5	0	300.0,200.0,310.0,206.0,277.5		28.3,42.5,51.1,59.0,70.0				65535	255																						300	200	310	206	277.5																			28.3	42.5	51.1	59	70																		
gp24-420-20	210332	1	194	1134		2021-03-10T03:34:46Z	45.427128644096	-128.309475045348	2021-03-10T03:15:52Z	45.4215168467446	-128.317062389948	5	0	154.0,630.0,700.0,740.0,720.0		11.8,33.8,41.7,49.6,53.5				65535	255																						154	630	700	740	720																			11.8	33.8	41.7	49.6	53.5																		
gp24-420-20	210332	1	194	1506		2021-03-10T04:03:06Z	45.4348006072886	-128.300558218622	2021-03-10T03:38:00Z	45.4280327530351	-128.308362591095	5	0	242.0,136.0,210.0,540.0,168.0		14.9,46.4,55.1,70.8,88.1				65535	255																						242	136	210	540	168																			14.9	46.4	55.1	70.8	88.1																		
gp24-420-20	210332	1	116	1014		2021-03-10T05:11:52Z	45.4637258278107	-128.326865066225	2021-03-10T04:54:58Z	45.4737986755033	-128.322600894039	5	0	315.0,450.0,350.0,400.0,330.0		28.3,37.7,57.4,62.9,74.8				65535	255																						315	450	350	400	330																			28.3	37.7	57.4	62.9	74.8																		
gp24-420-20	210332	1	124	1062		2021-03-10T05:31:30Z	45.4551385087714	-128.346202368429	2021-03-10T05:13:48Z	45.4627215614046	-128.328036578932	5	0	465.0,400.0,425.0,350.0,380.0		31.4,36.2,44.0,50.3,72.4				65535	255																						465	400	425	350	380																			31.4	36.2	44	50.3	72.4																		
gp24-420-20	210332	2	104	870		2021-03-10T09:20:16Z	45.547111831583	-128.299638272519	2021-03-10T09:05:46Z	45.5412602796636	-128.302622201099	5	0	410.0,430.0,375.0,465.0,475.0		29.9,33.8,42.5,51.1,60.6				65535	255																						410	430	375	465	475																			29.9	33.8	42.5	51.1	60.6																		
gp24-420-20	210332	2	124	918		2021-03-10T09:37:18Z	45.5539857229733	-128.296133013972	2021-03-10T09:22:00Z	45.5478113274143	-128.299281573015	5	0	106.0,370.0,365.0,490.0,282.5		9.4,26.7,40.9,55.9,79.5				65535	255																						106	370	365	490	282.5																			9.4	26.7	40.9	55.9	79.5																		
gp24-420-20	210332	3	154	990		2021-03-10T09:55:50Z	45.5614649462657	-128.292319073299	2021-03-10T09:39:20Z	45.5548062852961	-128.295714578028	5	0	450.0,490.0,375.0,475.0,435.0		25.9,31.4,40.9,50.3,69.2				65535	255																						450	490	375	475	435																			25.9	31.4	40.9	50.3	69.2																		
gp24-420-20	210332	3	112	966		2021-03-10T10:14:30Z	45.5689979756162	-128.288477694375	2021-03-10T09:58:24Z	45.5625007378848	-128.291790883686	5	0	425.0,485.0,395.0,455.0,370.0		27.5,37.0,47.2,55.1,66.9				65535	255																						425	485	395	455	370																			27.5	37	47.2	55.1	66.9																		
gp24-420-20	210332	6	124	966		2021-03-10T10:32:44Z	45.5763561295589	-128.284725490521	2021-03-10T10:16:38Z	45.5698588931613	-128.288038679654	5	0	116.0,350.0,400.0,355.0,257.5		11.0,26.7,51.9,72.4,82.6				65535	255																						116	350	400	355	257.5																			11	26.7	51.9	72.4	82.6																		
gp24-420-20	210332	6	120	894		2021-03-10T10:49:42Z	45.5832031122009	-128.281233951857	2021-03-10T10:34:48Z	45.5771901432461	-128.284300195034	5	0	440.0,365.0,455.0,355.0,370.0		29.9,40.9,50.3,63.7,70.0				65535	255																						440	365	455	355	370																			29.9	40.9	50.3	63.7	70																		
