REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
ct169-594-21	228989	2022-07-15T05:48:27Z	-1		42.21778	-159.48668	42.21778	-159.48668	3	0	-127	82		401677660.2	0			1.89	3207.481		6	3		228989			491	1579	152	170	1357	A1	267002720
ct169-594-21	228989	2022-07-15T06:46:37Z	-1		42.19987	-159.53563	42.19987	-159.53563	3	0	-128	89		401677664.6	20						8	3		228989			3978	10020	1579	99	2431	MB	267002722
ct169-594-21	228989	2022-07-15T06:47:00Z	-1		42.21264	-159.56984	42.21264	-159.56984	3	0	-131	89		401677670.5	0			1.41	3214.355		6	3		228989			3219	16279	636	78	1941	NK	267002721
ct169-594-21	228989	2022-07-15T07:03:58Z	-2		42.21324	-159.58036	42.21324	-159.58035	1	0	-131	0		401677649.1	0			1.15	3215.218		6	3		228989			5863	19290	1781	89	3575	SR	267002723
ct169-594-21	228989	2022-07-15T09:23:21Z	-2		42.18511	-159.72114	42.18511	-159.72115	1	0	-126	0		401677656.6	0			0.73	3226.953		8	3		228989			2036	4369	948	87	5751	MC	266979744
ct169-594-21	228989	2022-07-15T15:07:10Z	-2		42.18659	-159.71508	42.18659	-159.71507	1	0	-134	0		401677651.7	0			0.55	3226.445		8	3		228989			3131	4752	2062	91	8850	SR	267028839
ct169-594-21	228989	2022-07-15T16:28:34Z	-1		42.22326	-159.67553	42.22326	-159.67554	3	0	-129	124		401677664	0			0.71	3223.01		7	3		228989			856	2772	264	43	443	A1	267045353
ct169-594-21	228989	2022-07-15T20:17:58Z	-1		42.26519	-159.69269	42.26519	-159.69269	3	0	-133	81		401677653.3	0			0.51	3224.226		8	3		228989			2803	10580	742	146	2509	NN	267085201
ct169-594-21	228989	2022-07-15T20:18:39Z	-2		42.25778	-159.68782	42.25778	-159.68782	1	0	-135	0		401677631.2	20				3223.859		6	3		228989			799	2467	258	146	2241	NP	267085202
ct169-594-21	228989	2022-07-15T20:46:03Z	-2		42.25574	-159.68758	42.25574	-159.68758	1	0	-132	0		401677641.6	0			1.07	3223.85		6	3		228989			1058	1583	706	134	2977	MB	267085203
ct169-594-21	228989	2022-07-15T21:58:21Z	1		42.2089	-159.64404	42.2089	-159.64404	4	0	-120	128		401677649.4	0			0.86	3220.485		58	2		228989			843	5548	128	89	869	NN	267098275
ct169-594-21	228989	2022-07-16T05:48:30Z	-2		42.19153	-159.60106	42.19153	-159.60106	2	0	-129	41		401677657	20						8	3		228989			3413	10019	1162	65	6019	MC	267201201
ct169-594-21	228989	2022-07-16T06:09:33Z	-2		42.19156	-159.6017	42.19156	-159.6017	1	0	-135	0		401677658.1	20			0.29	3222.769		6	3		228989			3109	8211	1176	66	6329	NN	267201202
ct169-594-21	228989	2022-07-16T06:09:33Z	1		42.13435	-159.66732	42.13435	-159.66731	4	3	-116	129		401677659	20			0.29	3222.769		50	3		228989			1155	12764	104	73	1070	NP	267201203
ct169-594-21	228989	2022-07-16T06:30:21Z	1		42.13939	-159.65116	42.13939	-159.65115	4	0	-127	130		401677655.7	20			0.25	3221.411		56	3		228989			941	2113	419	34	1198	SR	267204424
ct169-594-21	228989	2022-07-16T06:31:26Z	-2		42.1391	-159.64717	42.1391	-159.64717	2	0	-135	130		401677654.8	0			0.26	3221.085		6	3		228989			716	2272	225	142	1292	MB	267204423
ct169-594-21	228989	2022-07-16T07:29:13Z	-2		42.13402	-159.6382	42.13402	-159.6382	1	0	-125	0		401677656	0			0.4	3220.37		8	3		228989			1301	1675	1010	103	3206	MC	267229933
ct169-594-21	228989	2022-07-16T07:47:45Z	-2		42.13769	-159.64326	42.13769	-159.64326	2	0	-133	41		401677664.8	0			-1	3220.718		6	3		228989			1312	1826	943	102	3701	NP	267229934
ct169-594-21	228989	2022-07-16T07:47:45Z	-2		42.13717	-159.64261	42.13717	-159.64261	1	0	-126	0		401677661.8	0			-1	3220.718		0	3		228989			1297	1760	955	102	3657	NN	267229935
ct169-594-21	228989	2022-07-16T20:15:05Z	-1		42.25452	-159.69027	42.25452	-159.69028	3	0	-129	126		401677630.9	0			1.23	3224.077		0	3		228989			3000	26001	346	124	4444	NK	267354441
ct169-594-21	228989	2022-07-16T20:15:05Z	-1		42.22768	-159.74536	42.22768	-159.74536	3	0	-129	126		401677626.5	20			1.23	3224.077		0	3		228989			4278	59450	307	98	5850	NP	267354442
ct169-594-21	228989	2022-07-16T21:17:41Z	-1		42.21003	-159.61287	42.21003	-159.61287	3	2	-118	86		401677624.6	0			1.53	3217.912		8	3		228989			3551	42739	295	114	3807	MC	267341871
ct169-594-21	228989	2022-07-16T21:50:00Z	-1		42.20241	-159.59399	42.20241	-159.594	3	0	-124	83		401677621.1	0			0.62	3216.393		8	3		228989			2506	30085	208	97	2857	NN	267341872
ct169-594-21	228989	2022-07-17T04:15:17Z	-2		42.26939	-159.61922	42.26939	-159.61922	1	0	-137	0		401677665.6	0			0.91	3218.159		8	3		228989			3684	7033	1929	87	7328	NP	267434621
ct169-594-21	228989	2022-07-17T07:01:29Z	-1		42.33392	-159.77522	42.33392	-159.77522	3	1	-119	88		401677663.7	0			1.54	3230.703		8	3		228989			7086	89729	559	68	2581	MC	267454216
ct169-594-21	228989	2022-07-17T07:37:12Z	-1		42.35794	-159.78773	42.35794	-159.78773	3	0	-128	84		401677642	20			1.34	3231.624		8	3		228989			5194	28234	955	59	2749	NN	267454218
ct169-594-21	228989	2022-07-17T07:37:34Z	-2		42.365	-159.77653	42.365	-159.77654	2	0	-133	41		401677645.8	0			0.86	3230.673		6	3		228989			2138	6308	724	61	1665	NP	267454217
ct169-594-21	228989	2022-07-17T09:11:00Z	-2		42.36109	-159.78198	42.36109	-159.78198	2	0	-127	45		401677652.9	0			0.12	3231.137		8	3		228989			1906	6906	526	75	3142	NN	267521710
ct169-594-21	228989	2022-07-17T17:14:39Z	-2		42.38217	-159.81319	42.38217	-159.81319	2	0	-132	41		401677676.4	0			0.65	3233.609		8	3		228989			3668	16874	797	79	6664	SR	267550716
ct169-594-21	228989	2022-07-17T19:42:36Z	-2		42.37887	-159.94123	42.37887	-159.94122	2	0	-130	39		401677645.5	0			1.09	3244.144		8	3		228989			2253	4864	1043	121	4820	NK	267566703
ct169-594-21	228989	2022-07-17T21:35:40Z	1		42.3208	-159.9669	42.3208	-159.9669	4	1	-118	135		401677655.1	0			0.63	3246.525		58	3		228989			638	2385	170	108	645	NN	267585738
ct169-594-21	228989	2022-07-17T23:14:19Z	0		42.31601	-159.94998	42.31601	-159.94998	4	0	-130	129		401677664.4	0			0.48	3245.156		58	3		228989			1880	8218	429	69	2193	NN	267598324
ct169-594-21	228989	2022-07-18T04:03:35Z	0		42.25245	-160.07099	42.25245	-160.07098	4	0	-133	127		401677657.2	0			0.56	3255.425		58	3		228989			7316	42034	1273	50	4029	NP	267678076
ct169-594-21	228989	2022-07-18T05:23:27Z	-2		42.24343	-160.09173	42.24343	-160.09174	1	0	-135	0		401677653.2	0			0.46	3257.18		8	3		228989			6732	12757	3552	57	5261	NK	267693152
ct169-594-21	228989	2022-07-18T05:50:57Z	-2		42.24736	-160.08306	42.24736	-160.08305	1	0	-132	0		401677659.8	0			0.6	3256.444		6	3		228989			6467	12888	3244	61	6190	NP	267693153
ct169-594-21	228989	2022-07-18T07:30:01Z	-2		42.22387	-160.1222	42.22387	-160.1222	2	0	-122	41		401677663.5	0			1.52	3259.789		8	3		228989			1606	28623	90	86	4532	MB	267705027
ct169-594-21	228989	2022-07-18T07:31:04Z	-1		42.2288	-160.13293	42.2288	-160.13293	3	0	-130	82		401677645.7	20						6	3		228989			3501	20319	603	84	3777	NP	267705028
ct169-594-21	228989	2022-07-18T08:21:26Z	1		42.18824	-160.19553	42.18824	-160.19553	4	1	-119	124		401677658.5	0			1.74	3266.021		47	3		228989			1453	3381	624	138	662	MC	267705029
ct169-594-21	228989	2022-07-18T09:05:08Z	0		42.17862	-160.22933	42.17862	-160.22932	4	0	-125	127		401677659.3	0			1.08	3268.859		58	3		228989			2110	16911	263	90	1671	NN	267705030
ct169-594-21	228989	2022-07-18T13:29:55Z	-2		42.08023	-160.37215	42.08023	-160.37215	1	0	-140	0		401677631.6	0			1.74	3281.206		8	3		228989			5458	8442	3527	78	6164	SR	267748293
ct169-594-21	228989	2022-07-18T14:05:37Z	-2		42.10703	-160.31923	42.10703	-160.31923	1	0	-136	0		401677638.6	0			2.11	3276.68		8	3		228989			11557	48977	2726	67	15164	A1	267748294
ct169-594-21	228989	2022-07-18T17:13:24Z	-1		42.08752	-160.08135	42.08752	-160.08134	3	0	-135	128		401677650.7	0			1.15	3257.172		8	3		228989			1627	7121	371	139	1600	A1	267810404
ct169-594-21	228989	2022-07-18T17:36:54Z	3		42.09418	-160.08311	42.09418	-160.08311	13	0	-128	559		401677640.2	0			1.16	3257.281		56	3		228989			192	329	111	110	160	NK	267810405
ct169-594-21	228989	2022-07-18T18:01:21Z	-2		42.11654	-160.09244	42.11654	-160.09244	2	0	-129	84		401677627.8	0			0.93	3257.923		6	3		228989			1936	3545	1057	77	1693	NP	267810406
ct169-594-21	228989	2022-07-19T03:17:36Z	0		42.09253	-160.11108	42.09253	-160.11108	4	0	-131	134		401677660.4	0			0.58	3259.597		58	3		228989			5511	25338	1198	139	3123	SR	267877862
ct169-594-21	228989	2022-07-19T05:35:09Z	0		42.03671	-160.03652	42.03671	-160.03651	4	0	-121	129		401677649.2	0			0.69	3253.765		58	3		228989			2563	34793	188	71	1975	NP	267898068
ct169-594-21	228989	2022-07-19T08:01:37Z	2		42.02728	-160.00554	42.02728	-160.00554	4	4	-112	120		401677651.4	0			0.31	3251.263		58	3		228989			474	3302	68	68	822	MC	267924045
ct169-594-21	228989	2022-07-19T18:00:35Z	-2		41.96512	-159.79211	41.96512	-159.79211	1	0	-140	0		401677595.2	20			0.53	3233.991		8	3		228989			3597	4669	2771	101	8957	NP	268012921
ct169-594-21	228989	2022-07-19T18:34:33Z	0		42.09641	-159.898	42.09641	-159.898	4	0	-128	256		401677587.5	0			0.27	3241.996		58	3		228989			2145	8035	572	139	1895	MC	268012922
ct169-594-21	228989	2022-07-20T04:33:09Z	0		42.12719	-159.98981	42.12719	-159.9898	4	0	-132	129		401677639.3	0			0.68	3249.4		48	3		228989			13090	189014	906	84	4947	NK	268190700
ct169-594-21	228989	2022-07-20T05:18:02Z	-1		42.1354	-160.02503	42.1354	-160.02502	3	0	-135	89		401677643.4	0			1.7	3252.259		8	3		228989			6194	54283	706	92	4643	NP	268190701
ct169-594-21	228989	2022-07-20T06:02:14Z	0		42.1331	-159.93398	42.1331	-159.93398	4	0	-122	130		401677649.2	20						58	3		228989			3547	20484	614	107	2349	MC	268190704
ct169-594-21	228989	2022-07-20T06:02:36Z	1		42.14431	-159.95133	42.14431	-159.95132	4	0	-132	130		401677642.6	20						46	3		228989			1452	3191	661	143	651	A1	268190702
ct169-594-21	228989	2022-07-20T06:02:58Z	-1		42.1403	-159.95156	42.1403	-159.95155	3	0	-129	84		401677639.6	0			1.41	3246.176		6	3		228989			1017	1969	525	137	663	SR	268190703
ct169-594-21	228989	2022-07-20T09:18:25Z	-2		42.19153	-159.9138	42.19153	-159.9138	1	0	-134	0		401677643.3	0			0.55	3242.794		8	3		228989			10816	15549	7523	83	5177	MC	268172357
ct169-594-21	228989	2022-07-20T10:17:50Z	-2		42.20677	-159.90189	42.20677	-159.90189	1	0	-133	0		401677643.7	0			0.5	3241.735		8	3		228989			8718	12526	6066	86	5901	NN	268172358
ct169-594-21	228989	2022-07-20T15:06:15Z	-1		42.23629	-159.98867	42.23629	-159.98866	3	0	-130	168		401677660.1	0			0.34	3248.73		8	3		228989			414	3038	56	48	1038	A1	268218533
ct169-594-21	228989	2022-07-20T19:15:22Z	-2		42.23796	-160.02935	42.23796	-160.02934	2	0	-135	41		401677627.2	0			0.34	3252.071		8	3		228989			2196	4219	1142	110	4609	NN	268262099
ct169-594-21	228989	2022-07-20T20:09:06Z	0		42.2468	-160.01648	42.2468	-160.01648	5	0	-126	126		401677639.1	0			0.49	3250.968		57	3		228989			2549	16353	397	85	2253	NK	268284005
ct169-594-21	228989	2022-07-20T21:01:10Z	1		42.23789	-160.03311	42.23789	-160.03311	4	0	-120	130		401677641.1	0			0.36	3252.382		58	3		228989			696	8127	59	95	1389	NN	268284006
ct169-594-21	228989	2022-07-20T21:02:16Z	-2		42.23781	-160.03302	42.23781	-160.03302	1	0	-132	0		401677642.9	0			0.43	3252.375		6	3		228989			523	2994	91	95	1447	NP	268284007
ct169-594-21	228989	2022-07-21T05:14:01Z	0		42.30292	-160.15144	42.30292	-160.15144	4	0	-126	128		401677662.9	20			0.41	3261.789		58	3		228989			1957	24852	154	61	3795	NP	268378965
ct169-594-21	228989	2022-07-21T05:37:25Z	1		42.24569	-160.29187	42.24569	-160.29187	4	2	-119	128		401677651.9	0			0.52	3273.642		56	3		228989			763	3891	149	119	674	SR	268378966
ct169-594-21	228989	2022-07-21T06:43:32Z	-1		42.23332	-160.29069	42.23332	-160.2907	3	0	-133	121		401677657.6	0			0.73	3273.612		8	3		228989			2239	8161	614	51	2174	NN	268395228
ct169-594-21	228989	2022-07-21T07:18:41Z	-1		42.24419	-160.31521	42.24419	-160.31522	3	1	-119	88		401677658.4	0			0.61	3275.572		8	3		228989			2306	30086	176	74	1877	MC	268395229
ct169-594-21	228989	2022-07-21T15:14:58Z	-1		42.23128	-160.34902	42.23128	-160.34901	3	0	-131	88		401677652.3	0			0.33	3278.424		8	3		228989			971	3073	307	139	1306	SR	268461863
ct169-594-21	228989	2022-07-21T16:58:14Z	-2		42.26044	-160.36127	42.26044	-160.36127	2	0	-130	41		401677646.7	0			0.42	3279.273		8	3		228989			1556	3808	635	105	3273	SR	268478776
ct169-594-21	228989	2022-07-21T20:18:40Z	-2		42.2838	-160.38917	42.2838	-160.38918	1	0	-134	0		401677643.1	0			0.88	3281.442		8	3		228989			2612	4364	1563	99	6746	MB	268518996
ct169-594-21	228989	2022-07-21T20:45:03Z	0		42.26292	-160.39005	42.26292	-160.39005	4	0	-128	124		401677649.2	0			1.11	3281.626		56	3		228989			1615	20069	130	98	2128	NN	268518997
ct169-594-21	228989	2022-07-21T21:11:05Z	-1		42.26325	-160.37588	42.26325	-160.37589	3	0	-126	89		401677639.6	0			0.87	3280.46		6	3		228989			1219	2350	632	110	2264	MC	268518998
ct169-594-21	228989	2022-07-21T22:22:52Z	-1		42.29118	-160.33998	42.29118	-160.33998	3	0	-135	89		401677648.3	0			0.85	3277.355		8	3		228989			5200	16384	1650	131	3152	NN	268532316
ct169-594-21	228989	2022-07-22T03:25:23Z	0		42.39135	-160.41166	42.39135	-160.41167	4	0	-130	129		401677686.8	0			1.79	3282.729		58	3		228989			5702	19896	1633	14	2710	SR	268633700
ct169-594-21	228989	2022-07-22T03:46:48Z	-2		42.36228	-160.4337	42.36228	-160.4337	2	0	-133	40		401677629.5	0			1.59	3284.687		6	3		228989			3688	5819	2336	20	2583	NK	268633701
ct169-594-21	228989	2022-07-22T06:12:05Z	-2		42.39481	-160.44556	42.39481	-160.44556	1	0	-135	0		401677638.1	20			0.43	3285.494		8	3		228989			6477	7270	5769	82	5233	MB	268627252
ct169-594-21	228989	2022-07-22T06:34:20Z	-1		42.33086	-160.40475	42.33086	-160.40475	3	0	-133	122		401677651.7	20				3282.472		6	3		228989			3693	16295	837	141	3417	NN	268627254
ct169-594-21	228989	2022-07-22T06:34:34Z	-2		42.34115	-160.41185	42.34115	-160.41185	2	0	-135	81		401677649.6	0			0.41	3283.002		6	3		228989			916	1127	743	125	1184	NP	268627253
ct169-594-21	228989	2022-07-22T07:47:09Z	-2		42.35532	-160.43262	42.35532	-160.43262	2	0	-125	41		401677640.1	0			0.4	3284.635		8	3		228989			735	1271	425	39	2058	MB	268643381
ct169-594-21	228989	2022-07-22T08:18:44Z	-1		42.35811	-160.43728	42.35811	-160.43729	3	0	-126	88		401677650.9	0			0.35	3285.004		7	2		228989			4183	8906	1964	64	2421	NN	268643382
ct169-594-21	228989	2022-07-22T16:13:57Z	-2		42.46793	-160.49129	42.46793	-160.49129	2	0	-135	42		401677657.7	20				3288.884		8	2		228989			12508	24333	6429	104	7279	A1	268725078
ct169-594-21	228989	2022-07-22T17:42:23Z	-2		42.28961	-160.25151	42.28961	-160.25151	2	0	-128	43		401677679.6	20						7	3		228989			9551	50989	1789	68	3681	NK	268762275
ct169-594-21	228989	2022-07-22T17:43:26Z	-2		42.30276	-160.27517	42.30276	-160.27518	1	0	-140	0		401677627.2	0			0.63	3271.966		8	3		228989			11875	26898	5242	102	8373	A1	268762276
ct169-594-21	228989	2022-07-22T19:14:22Z	-2		42.24849	-160.27405	42.24849	-160.27405	2	0	-137	42		401677652.5	20			1.11	3272.159		7	3		228989			2758	5188	1465	119	6435	NK	268762277
ct169-594-21	228989	2022-07-22T19:15:05Z	-2		42.26729	-160.24706	42.26729	-160.24706	1	0	-124	0		401677642.7	0			0.69	3269.838		6	3		228989			2613	6927	985	89	7386	MC	268762278
ct169-594-21	228989	2022-07-22T20:32:01Z	-2		42.289	-160.23778	42.289	-160.23778	2	0	-130	89		401677633.5	0			0.38	3268.961		8	3		228989			2341	40343	135	89	6614	NN	268756127
ct169-594-21	228989	2022-07-22T21:46:57Z	-2		42.28762	-160.24969	42.28762	-160.2497	1	0	-133	0		401677638.8	0			0.97	3269.948		8	3		228989			2694	11282	643	89	7615	MB	268787515
ct169-594-21	228989	2022-07-22T22:12:43Z	0		42.264	-160.25514	42.264	-160.25514	4	0	-121	124		401677669.8	0			1.2	3270.521		56	3		228989			3686	42573	319	115	3180	NN	268787516
ct169-594-21	228989	2022-07-22T22:35:13Z	-2		42.32263	-160.38836	42.32263	-160.38837	2	0	-126	93		401677653.2	20				3281.168		6	3		228989			1421	1753	1151	19	1621	MC	268787517
ct169-594-21	228989	2022-07-23T03:22:53Z	-2		42.33639	-160.37083	42.33639	-160.37083	2	0	-137	40		401677660.2	0			1.49	3279.655		8	3		228989			4687	6843	3210	139	4583	NK	268834044
ct169-594-21	228989	2022-07-23T04:33:54Z	-1		42.32626	-160.48957	42.32626	-160.48956	3	0	-120	81		401677667.5	0			1.88	3289.469		8	3		228989			838	1666	421	14	860	SR	268868664
ct169-594-21	228989	2022-07-23T04:58:15Z	0		42.31379	-160.50909	42.31379	-160.5091	4	0	-129	124		401677650.3	0			1.16	3291.141		46	3		228989			4867	23364	1013	90	1418	NK	268868665
ct169-594-21	228989	2022-07-23T07:22:30Z	-2		42.35747	-160.44033	42.35747	-160.44032	2	0	-128	44		401677652.4	0			0.99	3285.257		8	3		228989			12967	59216	2839	91	5216	MB	268881355
ct169-594-21	228989	2022-07-23T08:00:07Z	-2		42.36777	-160.46781	42.36777	-160.4678	2	0	-123	42		401677647.2	0			1.9	3287.461		8	3		228989			4139	53970	317	79	4523	NN	268881356
ct169-594-21	228989	2022-07-23T08:17:52Z	-1		42.35486	-160.49773	42.35486	-160.49773	3	2	-113	86		401677663.1	0			1.65	3289.987		6	3		228989			641	4631	88	101	1456	MC	268881357
ct169-594-21	228989	2022-07-23T09:43:53Z	-1		42.36304	-160.53544	42.36304	-160.53545	3	0	-125	81		401677666.9	0			0.42	3293.042		8	3		228989			1024	2513	416	24	2232	NN	268950801
ct169-594-21	228989	2022-07-23T14:13:51Z	-1		42.33515	-160.55378	42.33515	-160.55379	3	0	-133	84		401677675.5	0			0.33	3294.699		8	3		228989			1306	5684	299	117	3678	SR	268935042
ct169-594-21	228989	2022-07-23T19:00:01Z	-2		42.36137	-160.64107	42.36137	-160.64107	1	0	-128	0		401677666.5	0			1.22	3301.729		8	3		228989			3053	4770	1953	100	7361	NK	269014894
ct169-594-21	228989	2022-07-23T20:33:29Z	-1		42.28086	-160.72191	42.28086	-160.72191	3	2	-114	86		401677675.5	0			1.48	3308.826		8	3		228989			1971	55651	69	101	3419	MC	269014895
ct169-594-21	228989	2022-07-23T22:07:13Z	-1		42.23158	-160.71614	42.23158	-160.71614	3	0	-127	81		401677664	0			0.74	3308.642		8	3		228989			2858	28260	289	91	4196	NN	269028701
ct169-594-21	228989	2022-07-24T04:02:12Z	-1		42.29632	-160.61848	42.29632	-160.61848	3	0	-126	84		401677677.2	0			0.45	3300.232		8	3		228989			1718	6451	457	153	2296	SR	269097960
ct169-594-21	228989	2022-07-24T04:55:51Z	-2		42.28676	-160.62725	42.28676	-160.62724	1	0	-124	0		401677667.7	0			0.76	3301.007		8	3		228989			3760	4753	2974	135	3625	A1	269110686
ct169-594-21	228989	2022-07-24T05:40:09Z	-1		42.26019	-160.62358	42.26019	-160.62358	3	1	-119	82		401677671.3	0			0.92	3300.857		8	2		228989			1352	15310	119	102	2207	SR	269110687
ct169-594-21	228989	2022-07-24T09:37:43Z	-1		42.18193	-160.69072	42.18193	-160.69072	3	0	-124	82		401677679.9	0			0.65	3306.848		8	3		228989			1566	4822	508	137	4066	MC	269142420
ct169-594-21	228989	2022-07-24T13:41:50Z	-2		42.12098	-160.75041	42.12098	-160.75041	1	0	-138	0		401677698.3	0			0.98	3312.146		8	3		228989			2749	3785	1995	125	7769	SR	269173714
ct169-594-21	228989	2022-07-24T15:26:16Z	-2		42.18094	-160.81827	42.18094	-160.81827	2	0	-135	39		401677658.4	0			1.47	3317.359		8	3		228989			4386	11568	1662	40	8918	SR	269189330
ct169-594-21	228989	2022-07-24T18:31:45Z	-1		42.33013	-160.84061	42.33013	-160.8406	3	0	-128	82		401677657.4	20			1.5	3318.3		8	3		228989			4275	41075	444	78	5499	NP	269236984
ct169-594-21	228989	2022-07-24T18:32:26Z	-2		42.33701	-160.80681	42.33701	-160.80681	2	0	-125	82		401677646.6	0			0.95	3315.483		6	3		228989			812	8084	81	100	1529	NK	269236982
ct169-594-21	228989	2022-07-24T18:32:30Z	-2		42.32634	-160.7624	42.32634	-160.7624	1	0	-133	0		401677648.2	20				3311.895		6	3		228989			4499	113582	178	101	4203	MC	269236983
ct169-594-21	228989	2022-07-24T20:21:11Z	-1		42.26071	-160.80478	42.26071	-160.80478	3	0	-130	83		401677648.9	20			1.3	3315.762		8	3		228989			8228	59349	1140	95	4972	NP	269252929
ct169-594-21	228989	2022-07-24T20:21:12Z	-2		42.31657	-160.80289	42.31657	-160.80289	1	0	-131	0		401677645	0			0.94	3315.278		8	3		228989			1950	4211	902	99	5507	MC	269252928
ct169-594-21	228989	2022-07-24T21:59:01Z	0		42.25236	-160.86951	42.25236	-160.8695	4	0	-129	124		401677657.7	0			1.12	3321.137		48	3		228989			13383	150183	1192	93	5539	MC	269269433
ct169-594-21	228989	2022-07-25T04:09:51Z	0		42.11502	-160.82134	42.11502	-160.82133	4	0	-128	123		401677682.4	0			0.94	3318.031		58	3		228989			6315	35615	1119	40	3006	NK	269341599
ct169-594-21	228989	2022-07-25T05:46:59Z	-2		42.11805	-161.09861	42.11805	-161.09862	1	0	-130	0		401677642.9	20				3340.866		8	3		228989			15791	27419	9094	88	9540	NK	269341600
ct169-594-21	228989	2022-07-25T06:07:42Z	-1		42.16025	-161.06112	42.16025	-161.06113	3	0	-126	82		401677657.2	20				3337.495		6	3		228989			11157	117234	1061	77	11121	NP	269354367
ct169-594-21	228989	2022-07-25T06:50:57Z	-1		42.21467	-160.84574	42.21467	-160.84573	3	0	-131	88		401677663.4	0			1.38	3319.411		8	2		228989			4269	8296	2196	178	2225	SR	269357556
ct169-594-21	228989	2022-07-25T07:28:11Z	-2		42.19692	-160.81004	42.19692	-160.81004	2	0	-133	44		401677667.5	0			0.95	3316.582		8	3		228989			5889	8789	3945	102	2474	NK	269357557
ct169-594-21	228989	2022-07-25T09:18:18Z	-1		42.21142	-160.82658	42.21142	-160.82658	3	0	-123	83		401677688.3	0			0.44	3317.855		8	3		228989			1475	4191	518	165	1719	NN	269379874
ct169-594-21	228989	2022-07-25T09:18:39Z	-1		42.22915	-160.83657	42.22915	-160.83656	3	0	-121	83		401677672.1	20				3318.567		6	3		228989			2306	5255	1011	173	1382	MC	269379873
ct169-594-21	228989	2022-07-25T14:50:10Z	-2		42.23924	-160.69466	42.23924	-160.69466	2	0	-126	39		401677695.6	0			0.56	3306.828		8	3		228989			7439	21495	2574	132	3645	SR	269427118
ct169-594-21	228989	2022-07-25T16:31:45Z	-1		42.26896	-160.70287	42.26896	-160.70287	3	0	-125	80		401677636.1	0			0.61	3307.329		8	3		228989			3288	36126	299	94	3310	SR	269442952
ct169-594-21	228989	2022-07-25T18:02:33Z	-2		42.27381	-160.65884	42.27381	-160.65884	1	0	-131	0		401677645.1	0			0.48	3303.68		8	3		228989			7152	18235	2805	90	5312	NK	269455732
