REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
ct169-594-21	228989	2022-08-02T05:37:43Z					2	N	228989	-139	271226413	2022-08-02T07:08:43Z	2022-08-02T07:18:24Z
ct169-594-21	228989	2022-08-02T07:28:29Z					1	N	228989	-137	271244272	2022-08-02T09:08:43Z	2022-08-02T09:18:53Z
ct169-594-21	228989	2022-08-02T07:49:25Z					1	N	228989	-139	271244273	2022-08-02T09:08:43Z	2022-08-02T09:18:53Z
ct169-594-21	228989	2022-08-02T07:50:46Z					1	N	228989	-139	271244273	2022-08-02T09:08:43Z	2022-08-02T09:18:53Z
ct169-594-21	228989	2022-08-02T08:09:25Z					0	Y	228989	-131	271244274	2022-08-02T09:08:43Z	2022-08-02T09:18:53Z
ct169-594-21	228989	2022-08-02T08:10:11Z					0	Y	228989	-126	271244274	2022-08-02T09:08:43Z	2022-08-02T09:18:53Z
ct169-594-21	228989	2022-08-02T08:10:55Z					0	Y	228989	-119	271244274	2022-08-02T09:08:43Z	2022-08-02T09:18:53Z
ct169-594-21	228989	2022-08-02T14:44:53Z					0	Y	228989	-134	271295667	2022-08-02T15:08:42Z	2022-08-02T15:18:25Z
ct169-594-21	228989	2022-08-02T14:45:31Z					0	Y	228989	-139	271295667	2022-08-02T15:08:42Z	2022-08-02T15:18:25Z
ct169-594-21	228989	2022-08-02T14:46:10Z					1	N	228989	-139	271295667	2022-08-02T15:08:42Z	2022-08-02T15:18:25Z
ct169-594-21	228989	2022-08-02T18:04:41Z					0	Y	228989	-124	271328485	2022-08-02T19:08:43Z	2022-08-02T19:19:09Z
ct169-594-21	228989	2022-08-02T18:05:23Z					0	Y	228989	-126	271328485	2022-08-02T19:08:43Z	2022-08-02T19:19:09Z
ct169-594-21	228989	2022-08-02T18:06:06Z					0	Y	228989	-130	271328485	2022-08-02T19:08:43Z	2022-08-02T19:19:09Z
ct169-594-21	228989	2022-08-02T18:32:05Z					0	Y	228989	-125	271328486	2022-08-02T19:08:43Z	2022-08-02T19:19:09Z
ct169-594-21	228989	2022-08-02T18:32:47Z					0	Y	228989	-132	271328486	2022-08-02T19:08:43Z	2022-08-02T19:19:09Z
ct169-594-21	228989	2022-08-02T18:33:29Z					0	Y	228989	-128	271328486	2022-08-02T19:08:43Z	2022-08-02T19:19:09Z
ct169-594-21	228989	2022-08-02T18:34:13Z					0	Y	228989	-126	271328486	2022-08-02T19:08:43Z	2022-08-02T19:19:09Z
ct169-594-21	228989	2022-08-02T19:42:33Z					0	Y	228989	-134	271360759	2022-08-02T23:08:42Z	2022-08-02T23:18:43Z
ct169-594-21	228989	2022-08-02T19:43:18Z					1	N	228989	-130	271360759	2022-08-02T23:08:42Z	2022-08-02T23:18:43Z
ct169-594-21	228989	2022-08-02T19:43:58Z					0	Y	228989	-137	271360759	2022-08-02T23:08:42Z	2022-08-02T23:18:43Z
ct169-594-21	228989	2022-08-03T05:35:18Z					0	Y	228989	-131	271447414	2022-08-03T08:08:42Z	2022-08-03T08:18:57Z
ct169-594-21	228989	2022-08-03T05:35:58Z					1	N	228989	-136	271447414	2022-08-03T08:08:42Z	2022-08-03T08:18:57Z
ct169-594-21	228989	2022-08-03T05:57:13Z					0	Y	228989	-121	271447415	2022-08-03T08:08:42Z	2022-08-03T08:18:57Z
ct169-594-21	228989	2022-08-03T05:57:54Z					0	Y	228989	-125	271447415	2022-08-03T08:08:42Z	2022-08-03T08:18:57Z
ct169-594-21	228989	2022-08-03T05:58:35Z					0	Y	228989	-126	271447415	2022-08-03T08:08:42Z	2022-08-03T08:18:57Z
ct169-594-21	228989	2022-08-03T05:59:21Z					0	Y	228989	-136	271447415	2022-08-03T08:08:42Z	2022-08-03T08:18:57Z
ct169-594-21	228989	2022-08-03T09:10:17Z					2	N	228989	-129	271462011	2022-08-03T10:48:42Z	2022-08-03T10:54:44Z
ct169-594-21	228989	2022-08-03T09:31:29Z					0	Y	228989	-128	271462012	2022-08-03T10:48:42Z	2022-08-03T10:54:44Z
ct169-594-21	228989	2022-08-03T09:32:14Z					0	Y	228989	-131	271462012	2022-08-03T10:48:42Z	2022-08-03T10:54:44Z
ct169-594-21	228989	2022-08-03T09:32:55Z					1	N	228989	-132	271462012	2022-08-03T10:48:42Z	2022-08-03T10:54:44Z
ct169-594-21	228989	2022-08-03T09:33:36Z					1	N	228989	-132	271462012	2022-08-03T10:48:42Z	2022-08-03T10:54:44Z
ct169-594-21	228989	2022-08-03T15:03:38Z					1	N	228989	-132	271503176	2022-08-03T15:48:42Z	2022-08-03T15:54:52Z
ct169-594-21	228989	2022-08-03T18:17:25Z					1	N	228989	-136	271527397	2022-08-03T18:48:40Z	2022-08-03T18:54:29Z
ct169-594-21	228989	2022-08-03T18:18:07Z					0	Y	228989	-131	271527397	2022-08-03T18:48:40Z	2022-08-03T18:54:29Z
ct169-594-21	228989	2022-08-03T18:18:49Z					0	Y	228989	-125	271527397	2022-08-03T18:48:40Z	2022-08-03T18:54:29Z
ct169-594-21	228989	2022-08-03T20:07:45Z					0	Y	228989	-119	271545676	2022-08-03T20:48:41Z	2022-08-03T20:54:24Z
ct169-594-21	228989	2022-08-03T20:08:29Z					0	Y	228989	-115	271545676	2022-08-03T20:48:41Z	2022-08-03T20:54:24Z
ct169-594-21	228989	2022-08-03T20:09:12Z					0	Y	228989	-122	271545676	2022-08-03T20:48:41Z	2022-08-03T20:54:24Z
ct169-594-21	228989	2022-08-04T04:57:29Z					0	Y	228989	-124	271630373	2022-08-04T08:08:41Z	2022-08-04T08:18:33Z
ct169-594-21	228989	2022-08-04T04:57:29Z					0	Y	228989	-130	271630374	2022-08-04T08:08:41Z	2022-08-04T08:18:33Z
ct169-594-21	228989	2022-08-04T04:58:11Z					0	Y	228989	-130	271630373	2022-08-04T08:08:41Z	2022-08-04T08:18:33Z
ct169-594-21	228989	2022-08-04T04:58:11Z					0	Y	228989	-122	271630374	2022-08-04T08:08:41Z	2022-08-04T08:18:33Z
ct169-594-21	228989	2022-08-04T04:58:54Z					0	Y	228989	-129	271630373	2022-08-04T08:08:41Z	2022-08-04T08:18:33Z
ct169-594-21	228989	2022-08-04T04:58:54Z					0	Y	228989	-120	271630374	2022-08-04T08:08:41Z	2022-08-04T08:18:33Z
ct169-594-21	228989	2022-08-04T05:42:49Z					0	Y	228989	-126	271630375	2022-08-04T08:08:41Z	2022-08-04T08:18:33Z
ct169-594-21	228989	2022-08-04T05:43:30Z					0	Y	228989	-122	271630375	2022-08-04T08:08:41Z	2022-08-04T08:18:33Z
ct169-594-21	228989	2022-08-04T05:44:10Z					0	Y	228989	-122	271630375	2022-08-04T08:08:41Z	2022-08-04T08:18:33Z
ct169-594-21	228989	2022-08-04T07:24:45Z					1	N	228989	-125	271645555	2022-08-04T09:48:40Z	2022-08-04T09:54:49Z
ct169-594-21	228989	2022-08-04T07:24:45Z					0	Y	228989	-127	271645556	2022-08-04T09:48:40Z	2022-08-04T09:54:49Z
ct169-594-21	228989	2022-08-04T07:25:31Z					0	Y	228989	-131	271645556	2022-08-04T09:48:40Z	2022-08-04T09:54:49Z
ct169-594-21	228989	2022-08-04T09:00:14Z					0	Y	228989	-126	271642545	2022-08-04T09:28:41Z	2022-08-04T09:30:43Z
ct169-594-21	228989	2022-08-04T09:00:56Z					0	Y	228989	-133	271642545	2022-08-04T09:28:41Z	2022-08-04T09:30:43Z
ct169-594-21	228989	2022-08-04T09:01:37Z					1	N	228989	-132	271642545	2022-08-04T09:28:41Z	2022-08-04T09:30:43Z
ct169-594-21	228989	2022-08-05T06:08:37Z					0	Y	228989	-132	271839293	2022-08-05T06:48:39Z	2022-08-05T06:54:20Z
ct169-594-21	228989	2022-08-05T06:08:37Z					0	Y	228989	-128	271839294	2022-08-05T06:48:39Z	2022-08-05T06:54:20Z
ct169-594-21	228989	2022-08-05T06:09:17Z					0	Y	228989	-129	271839293	2022-08-05T06:48:39Z	2022-08-05T06:54:20Z
ct169-594-21	228989	2022-08-05T06:09:17Z					0	Y	228989	-128	271839294	2022-08-05T06:48:39Z	2022-08-05T06:54:20Z
ct169-594-21	228989	2022-08-05T06:09:59Z					0	Y	228989	-124	271839293	2022-08-05T06:48:39Z	2022-08-05T06:54:20Z
ct169-594-21	228989	2022-08-05T06:09:59Z					0	Y	228989	-128	271839294	2022-08-05T06:48:39Z	2022-08-05T06:54:20Z
ct169-594-21	228989	2022-08-05T06:10:40Z					0	Y	228989	-123	271839293	2022-08-05T06:48:39Z	2022-08-05T06:54:20Z
ct169-594-21	228989	2022-08-05T06:10:40Z					0	Y	228989	-135	271839294	2022-08-05T06:48:39Z	2022-08-05T06:54:20Z
ct169-594-21	228989	2022-08-05T07:15:49Z					0	Y	228989	-137	271895958	2022-08-05T14:08:39Z	2022-08-05T14:08:55Z
ct169-594-21	228989	2022-08-05T07:16:29Z					0	Y	228989	-131	271895958	2022-08-05T14:08:39Z	2022-08-05T14:08:55Z
ct169-594-21	228989	2022-08-05T07:17:15Z					0	Y	228989	-130	271895958	2022-08-05T14:08:39Z	2022-08-05T14:08:55Z
ct169-594-21	228989	2022-08-05T07:54:55Z					0	Y	228989	-132	271895959	2022-08-05T14:08:39Z	2022-08-05T14:08:55Z
ct169-594-21	228989	2022-08-05T07:55:41Z					0	Y	228989	-125	271895959	2022-08-05T14:08:39Z	2022-08-05T14:08:55Z
ct169-594-21	228989	2022-08-05T07:55:41Z					2	N	228989	-137	271895960	2022-08-05T14:08:39Z	2022-08-05T14:08:55Z
ct169-594-21	228989	2022-08-05T10:30:15Z					1	N	228989	-133	271904548	2022-08-05T15:08:39Z	2022-08-05T15:18:22Z
ct169-594-21	228989	2022-08-05T15:35:21Z					0	Y	228989	-141	271913287	2022-08-05T16:08:39Z	2022-08-05T16:18:13Z
ct169-594-21	228989	2022-08-05T15:36:04Z					0	Y	228989	-136	271913287	2022-08-05T16:08:39Z	2022-08-05T16:18:13Z
ct169-594-21	228989	2022-08-05T15:36:49Z					0	Y	228989	-142	271913287	2022-08-05T16:08:39Z	2022-08-05T16:18:13Z
ct169-594-21	228989	2022-08-05T16:47:40Z					1	N	228989	-134	271951501	2022-08-05T20:28:40Z	2022-08-05T20:30:22Z
ct169-594-21	228989	2022-08-05T21:49:11Z					0	Y	228989	-132	271984605	2022-08-06T01:48:38Z	2022-08-06T01:54:22Z
ct169-594-21	228989	2022-08-05T22:44:29Z					0	Y	228989	-133	271984606	2022-08-06T01:48:38Z	2022-08-06T01:54:22Z
ct169-594-21	228989	2022-08-05T22:45:13Z					0	Y	228989	-134	271984606	2022-08-06T01:48:38Z	2022-08-06T01:54:22Z
ct169-594-21	228989	2022-08-05T22:45:58Z					1	N	228989	-130	271984607	2022-08-06T01:48:38Z	2022-08-06T01:54:22Z
ct169-594-21	228989	2022-08-05T22:46:37Z					0	Y	228989	-132	271984606	2022-08-06T01:48:38Z	2022-08-06T01:54:22Z
ct169-594-21	228989	2022-08-05T22:46:37Z					0	Y	228989	-127	271984607	2022-08-06T01:48:38Z	2022-08-06T01:54:22Z
ct169-594-21	228989	2022-08-06T03:42:40Z					0	Y	228989	-139	272052405	2022-08-06T06:28:38Z	2022-08-06T06:30:01Z
ct169-594-21	228989	2022-08-06T04:06:17Z					2	N	228989	-137	272052406	2022-08-06T06:28:38Z	2022-08-06T06:30:01Z
ct169-594-21	228989	2022-08-06T04:07:01Z					1	N	228989	-135	272052406	2022-08-06T06:28:38Z	2022-08-06T06:30:01Z
ct169-594-21	228989	2022-08-06T06:46:23Z					0	Y	228989	-134	272067126	2022-08-06T08:08:38Z	2022-08-06T08:18:15Z
ct169-594-21	228989	2022-08-06T07:05:45Z					0	Y	228989	-129	272067127	2022-08-06T08:08:38Z	2022-08-06T08:18:15Z
ct169-594-21	228989	2022-08-06T07:06:31Z					0	Y	228989	-132	272067127	2022-08-06T08:08:38Z	2022-08-06T08:18:15Z
ct169-594-21	228989	2022-08-06T07:07:14Z					0	Y	228989	-133	272067127	2022-08-06T08:08:38Z	2022-08-06T08:18:15Z
ct169-594-21	228989	2022-08-06T07:26:21Z					0	Y	228989	-129	272067128	2022-08-06T08:08:38Z	2022-08-06T08:18:15Z
ct169-594-21	228989	2022-08-06T07:27:06Z					0	Y	228989	-131	272067128	2022-08-06T08:08:38Z	2022-08-06T08:18:15Z
ct169-594-21	228989	2022-08-06T07:27:50Z					0	Y	228989	-132	272067128	2022-08-06T08:08:38Z	2022-08-06T08:18:15Z
ct169-594-21	228989	2022-08-06T08:32:09Z					0	Y	228989	-121	272075981	2022-08-06T09:08:37Z	2022-08-06T09:18:08Z
ct169-594-21	228989	2022-08-06T08:32:09Z					0	Y	228989	-126	272075982	2022-08-06T09:08:37Z	2022-08-06T09:18:08Z
ct169-594-21	228989	2022-08-06T08:32:49Z					0	Y	228989	-127	272075981	2022-08-06T09:08:37Z	2022-08-06T09:18:08Z
ct169-594-21	228989	2022-08-06T08:32:49Z					0	Y	228989	-130	272075982	2022-08-06T09:08:37Z	2022-08-06T09:18:08Z
ct169-594-21	228989	2022-08-06T08:33:30Z					0	Y	228989	-123	272075981	2022-08-06T09:08:37Z	2022-08-06T09:18:08Z
ct169-594-21	228989	2022-08-06T08:33:30Z					0	Y	228989	-124	272075982	2022-08-06T09:08:37Z	2022-08-06T09:18:08Z
ct169-594-21	228989	2022-08-06T08:34:09Z					0	Y	228989	-122	272075982	2022-08-06T09:08:37Z	2022-08-06T09:18:08Z
ct169-594-21	228989	2022-08-06T16:55:05Z					2	N	228989	-139	272150697	2022-08-06T17:48:37Z	2022-08-06T17:54:27Z
ct169-594-21	228989	2022-08-06T16:55:05Z					0	Y	228989	-124	272150698	2022-08-06T17:48:37Z	2022-08-06T17:54:27Z
ct169-594-21	228989	2022-08-06T16:55:46Z					1	N	228989	-126	272150698	2022-08-06T17:48:37Z	2022-08-06T17:54:27Z
ct169-594-21	228989	2022-08-06T16:56:32Z					0	Y	228989	-126	272150698	2022-08-06T17:48:37Z	2022-08-06T17:54:27Z
ct169-594-21	228989	2022-08-06T19:28:21Z					2	N	228989	-139	272167553	2022-08-06T19:48:38Z	2022-08-06T19:54:00Z
ct169-594-21	228989	2022-08-06T19:29:05Z					0	Y	228989	-128	272167553	2022-08-06T19:48:38Z	2022-08-06T19:54:00Z
ct169-594-21	228989	2022-08-06T22:38:05Z					0	Y	228989	-129	272204033	2022-08-07T01:48:37Z	2022-08-07T01:54:26Z
ct169-594-21	228989	2022-08-06T22:38:46Z					0	Y	228989	-134	272204033	2022-08-07T01:48:37Z	2022-08-07T01:54:26Z
ct169-594-21	228989	2022-08-06T22:39:27Z					2	N	228989	-128	272204033	2022-08-07T01:48:37Z	2022-08-07T01:54:26Z
ct169-594-21	228989	2022-08-06T22:40:07Z					0	Y	228989	-130	272204033	2022-08-07T01:48:37Z	2022-08-07T01:54:26Z
ct169-594-21	228989	2022-08-07T05:20:45Z					0	Y	228989	-125	272279050	2022-08-07T07:48:37Z	2022-08-07T07:54:10Z
ct169-594-21	228989	2022-08-07T05:21:25Z					0	Y	228989	-125	272279050	2022-08-07T07:48:37Z	2022-08-07T07:54:10Z
ct169-594-21	228989	2022-08-07T05:22:10Z					0	Y	228989	-124	272279050	2022-08-07T07:48:37Z	2022-08-07T07:54:10Z
ct169-594-21	228989	2022-08-07T08:02:41Z					1	N	228989	-128	272287002	2022-08-07T08:48:37Z	2022-08-07T08:54:20Z
ct169-594-21	228989	2022-08-07T08:03:26Z					2	N	228989	-131	272287002	2022-08-07T08:48:37Z	2022-08-07T08:54:20Z
ct169-594-21	228989	2022-08-07T08:22:45Z					0	Y	228989	-120	272287003	2022-08-07T08:48:37Z	2022-08-07T08:54:20Z
ct169-594-21	228989	2022-08-07T08:23:29Z					0	Y	228989	-124	272287003	2022-08-07T08:48:37Z	2022-08-07T08:54:20Z
ct169-594-21	228989	2022-08-07T08:24:13Z					0	Y	228989	-128	272287003	2022-08-07T08:48:37Z	2022-08-07T08:54:21Z
ct169-594-21	228989	2022-08-07T14:45:41Z					1	N	228989	-138	272336716	2022-08-07T15:08:36Z	2022-08-07T15:18:03Z
ct169-594-21	228989	2022-08-07T14:47:10Z					2	N	228989	-134	272336716	2022-08-07T15:08:36Z	2022-08-07T15:18:03Z
ct169-594-21	228989	2022-08-07T17:29:27Z					0	Y	228989	-135	272357898	2022-08-07T17:48:37Z	2022-08-07T17:54:04Z
ct169-594-21	228989	2022-08-07T17:30:11Z					2	N	228989	-137	272357898	2022-08-07T17:48:37Z	2022-08-07T17:54:04Z
ct169-594-21	228989	2022-08-07T17:31:34Z					1	N	228989	-138	272357898	2022-08-07T17:48:37Z	2022-08-07T17:54:04Z
ct169-594-21	228989	2022-08-07T17:32:20Z					1	N	228989	-131	272357898	2022-08-07T17:48:37Z	2022-08-07T17:54:04Z
ct169-594-21	228989	2022-08-07T22:18:26Z					0	Y	228989	-135	272398356	2022-08-07T22:48:36Z	2022-08-07T22:54:08Z
ct169-594-21	228989	2022-08-07T22:19:12Z					0	Y	228989	-132	272398356	2022-08-07T22:48:36Z	2022-08-07T22:54:08Z
ct169-594-21	228989	2022-08-08T04:01:25Z					2	N	228989	-139	272482684	2022-08-08T07:28:36Z	2022-08-08T07:30:05Z
ct169-594-21	228989	2022-08-08T04:02:04Z					2	N	228989	-143	272482684	2022-08-08T07:28:36Z	2022-08-08T07:30:05Z
ct169-594-21	228989	2022-08-08T04:02:50Z					1	N	228989	-141	272482684	2022-08-08T07:28:36Z	2022-08-08T07:30:05Z
ct169-594-21	228989	2022-08-08T04:30:13Z					0	Y	228989	-137	272482685	2022-08-08T07:28:36Z	2022-08-08T07:30:05Z
ct169-594-21	228989	2022-08-08T04:30:57Z					1	N	228989	-136	272482685	2022-08-08T07:28:36Z	2022-08-08T07:30:05Z
ct169-594-21	228989	2022-08-08T04:31:37Z					0	Y	228989	-130	272482685	2022-08-08T07:28:36Z	2022-08-08T07:30:05Z
ct169-594-21	228989	2022-08-08T04:32:15Z					0	Y	228989	-124	272482685	2022-08-08T07:28:36Z	2022-08-08T07:30:05Z
ct169-594-21	228989	2022-08-08T05:00:09Z					0	Y	228989	-137	272482686	2022-08-08T07:28:36Z	2022-08-08T07:30:05Z
ct169-594-21	228989	2022-08-08T05:00:09Z					0	Y	228989	-139	272482687	2022-08-08T07:28:36Z	2022-08-08T07:30:05Z
ct169-594-21	228989	2022-08-08T05:00:49Z					0	Y	228989	-134	272482687	2022-08-08T07:28:36Z	2022-08-08T07:30:05Z
ct169-594-21	228989	2022-08-08T05:00:49Z					0	Y	228989	-133	272482686	2022-08-08T07:28:36Z	2022-08-08T07:30:05Z
ct169-594-21	228989	2022-08-08T06:15:01Z					0	Y	228989	-132	272526747	2022-08-08T12:48:35Z	2022-08-08T12:54:05Z
ct169-594-21	228989	2022-08-08T06:15:41Z					0	Y	228989	-125	272526747	2022-08-08T12:48:35Z	2022-08-08T12:54:05Z
ct169-594-21	228989	2022-08-08T06:16:21Z					0	Y	228989	-130	272526747	2022-08-08T12:48:35Z	2022-08-08T12:54:05Z
ct169-594-21	228989	2022-08-08T06:36:41Z					0	Y	228989	-125	272526748	2022-08-08T12:48:35Z	2022-08-08T12:54:05Z
ct169-594-21	228989	2022-08-08T06:36:41Z					0	Y	228989	-121	272526749	2022-08-08T12:48:35Z	2022-08-08T12:54:05Z
ct169-594-21	228989	2022-08-08T06:37:20Z					0	Y	228989	-124	272526748	2022-08-08T12:48:35Z	2022-08-08T12:54:05Z
ct169-594-21	228989	2022-08-08T06:37:20Z					0	Y	228989	-118	272526749	2022-08-08T12:48:35Z	2022-08-08T12:54:05Z
ct169-594-21	228989	2022-08-08T06:38:06Z					0	Y	228989	-129	272526748	2022-08-08T12:48:35Z	2022-08-08T12:54:05Z
ct169-594-21	228989	2022-08-08T06:38:06Z					0	Y	228989	-119	272526749	2022-08-08T12:48:35Z	2022-08-08T12:54:05Z
ct169-594-21	228989	2022-08-08T06:57:21Z					0	Y	228989	-129	272526750	2022-08-08T12:48:35Z	2022-08-08T12:54:05Z
ct169-594-21	228989	2022-08-08T06:58:07Z					0	Y	228989	-132	272526750	2022-08-08T12:48:35Z	2022-08-08T12:54:05Z
ct169-594-21	228989	2022-08-08T08:08:21Z					0	Y	228989	-130	272493758	2022-08-08T08:48:35Z	2022-08-08T08:54:34Z
ct169-594-21	228989	2022-08-08T08:09:03Z					0	Y	228989	-128	272493758	2022-08-08T08:48:35Z	2022-08-08T08:54:34Z
ct169-594-21	228989	2022-08-08T08:33:33Z					1	N	228989	-129	272493759	2022-08-08T08:48:35Z	2022-08-08T08:54:34Z
ct169-594-21	228989	2022-08-08T15:53:29Z					0	Y	228989	-120	272559935	2022-08-08T16:48:35Z	2022-08-08T16:54:06Z
ct169-594-21	228989	2022-08-08T15:54:13Z					0	Y	228989	-127	272559935	2022-08-08T16:48:35Z	2022-08-08T16:54:06Z
ct169-594-21	228989	2022-08-08T15:54:55Z					1	N	228989	-133	272559935	2022-08-08T16:48:35Z	2022-08-08T16:54:06Z
ct169-594-21	228989	2022-08-08T16:17:09Z					0	Y	228989	-117	272559936	2022-08-08T16:48:35Z	2022-08-08T16:54:06Z
ct169-594-21	228989	2022-08-08T16:17:51Z					0	Y	228989	-116	272559936	2022-08-08T16:48:35Z	2022-08-08T16:54:06Z
ct169-594-21	228989	2022-08-08T16:18:34Z					0	Y	228989	-119	272559936	2022-08-08T16:48:35Z	2022-08-08T16:54:06Z
ct169-594-21	228989	2022-08-08T19:02:17Z					0	Y	228989	-130	272582255	2022-08-08T19:28:36Z	2022-08-08T19:30:09Z
ct169-594-21	228989	2022-08-08T19:02:56Z					0	Y	228989	-132	272582255	2022-08-08T19:28:36Z	2022-08-08T19:30:09Z
ct169-594-21	228989	2022-08-08T20:04:21Z					0	Y	228989	-120	272621940	2022-08-09T01:48:35Z	2022-08-09T01:54:11Z
ct169-594-21	228989	2022-08-08T20:05:05Z					0	Y	228989	-123	272621940	2022-08-09T01:48:35Z	2022-08-09T01:54:11Z
ct169-594-21	228989	2022-08-08T20:05:48Z					0	Y	228989	-122	272621940	2022-08-09T01:48:35Z	2022-08-09T01:54:11Z
ct169-594-21	228989	2022-08-08T20:33:21Z					0	Y	228989	-134	272621941	2022-08-09T01:48:35Z	2022-08-09T01:54:11Z
ct169-594-21	228989	2022-08-08T20:33:21Z					0	Y	228989	-130	272621943	2022-08-09T01:48:35Z	2022-08-09T01:54:11Z
ct169-594-21	228989	2022-08-08T20:34:01Z					2	N	228989	-136	272621942	2022-08-09T01:48:35Z	2022-08-09T01:54:11Z
ct169-594-21	228989	2022-08-08T20:34:01Z					2	N	228989	-133	272621943	2022-08-09T01:48:35Z	2022-08-09T01:54:11Z
ct169-594-21	228989	2022-08-08T20:34:47Z					1	N	228989	-128	272621943	2022-08-09T01:48:35Z	2022-08-09T01:54:11Z
ct169-594-21	228989	2022-08-08T20:34:47Z					0	Y	228989	-133	272621942	2022-08-09T01:48:35Z	2022-08-09T01:54:11Z
ct169-594-21	228989	2022-08-08T22:07:45Z					0	Y	228989	-132	272650992	2022-08-09T02:08:34Z	2022-08-09T02:17:46Z
ct169-594-21	228989	2022-08-08T22:08:26Z					0	Y	228989	-130	272650992	2022-08-09T02:08:34Z	2022-08-09T02:17:46Z
ct169-594-21	228989	2022-08-09T04:00:21Z					0	Y	228989	-124	272693052	2022-08-09T07:08:35Z	2022-08-09T07:18:03Z
ct169-594-21	228989	2022-08-09T04:01:05Z					0	Y	228989	-133	272693052	2022-08-09T07:08:35Z	2022-08-09T07:18:03Z
ct169-594-21	228989	2022-08-09T04:32:33Z					1	N	228989	-137	272693053	2022-08-09T07:08:35Z	2022-08-09T07:18:03Z
ct169-594-21	228989	2022-08-09T04:33:12Z					0	Y	228989	-132	272693053	2022-08-09T07:08:35Z	2022-08-09T07:18:03Z
ct169-594-21	228989	2022-08-09T04:33:51Z					2	N	228989	-135	272693053	2022-08-09T07:08:35Z	2022-08-09T07:18:03Z
ct169-594-21	228989	2022-08-09T06:15:05Z					0	Y	228989	-130	272754090	2022-08-09T14:28:35Z	2022-08-09T14:30:14Z
ct169-594-21	228989	2022-08-09T06:15:46Z					0	Y	228989	-129	272754090	2022-08-09T14:28:35Z	2022-08-09T14:30:14Z
ct169-594-21	228989	2022-08-09T06:16:29Z					1	N	228989	-128	272754090	2022-08-09T14:28:35Z	2022-08-09T14:30:14Z
ct169-594-21	228989	2022-08-09T06:36:01Z					2	N	228989	-134	272754091	2022-08-09T14:28:35Z	2022-08-09T14:30:14Z
ct169-594-21	228989	2022-08-09T06:37:27Z					0	Y	228989	-135	272754091	2022-08-09T14:28:35Z	2022-08-09T14:30:14Z
ct169-594-21	228989	2022-08-09T07:23:13Z					1	N	228989	-136	272698686	2022-08-09T07:48:34Z	2022-08-09T07:54:02Z
ct169-594-21	228989	2022-08-09T07:23:13Z					0	Y	228989	-125	272698687	2022-08-09T07:48:34Z	2022-08-09T07:54:02Z
ct169-594-21	228989	2022-08-09T07:23:55Z					0	Y	228989	-137	272698686	2022-08-09T07:48:34Z	2022-08-09T07:54:02Z
ct169-594-21	228989	2022-08-09T07:23:55Z					0	Y	228989	-120	272698687	2022-08-09T07:48:34Z	2022-08-09T07:54:02Z
ct169-594-21	228989	2022-08-09T07:24:37Z					1	N	228989	-127	272698687	2022-08-09T07:48:34Z	2022-08-09T07:54:02Z
ct169-594-21	228989	2022-08-09T09:39:54Z					0	Y	228989	-128	272718261	2022-08-09T10:08:35Z	2022-08-09T10:18:25Z
ct169-594-21	228989	2022-08-09T09:40:33Z					0	Y	228989	-130	272718261	2022-08-09T10:08:35Z	2022-08-09T10:18:25Z
ct169-594-21	228989	2022-08-09T14:27:10Z					0	Y	228989	-139	272759530	2022-08-09T15:08:34Z	2022-08-09T15:18:21Z
ct169-594-21	228989	2022-08-09T14:27:54Z					0	Y	228989	-137	272759530	2022-08-09T15:08:34Z	2022-08-09T15:18:21Z
ct169-594-21	228989	2022-08-09T16:01:13Z					0	Y	228989	-117	272770548	2022-08-09T16:28:34Z	2022-08-09T16:30:00Z
ct169-594-21	228989	2022-08-09T16:01:57Z					0	Y	228989	-117	272770548	2022-08-09T16:28:34Z	2022-08-09T16:30:00Z
ct169-594-21	228989	2022-08-09T16:02:41Z					0	Y	228989	-118	272770548	2022-08-09T16:28:34Z	2022-08-09T16:30:00Z
ct169-594-21	228989	2022-08-09T20:19:32Z					0	Y	228989	-137	272836063	2022-08-10T01:48:34Z	2022-08-10T01:54:13Z
ct169-594-21	228989	2022-08-09T22:08:45Z					1	N	228989	-136	272821209	2022-08-09T22:28:34Z	2022-08-09T22:29:49Z
ct169-594-21	228989	2022-08-10T05:14:05Z					0	Y	228989	-124	272896009	2022-08-10T05:48:34Z	2022-08-10T05:54:11Z
ct169-594-21	228989	2022-08-10T05:14:51Z					1	N	228989	-128	272896009	2022-08-10T05:48:34Z	2022-08-10T05:54:11Z
ct169-594-21	228989	2022-08-10T06:54:49Z					2	N	228989	-138	272910300	2022-08-10T07:28:35Z	2022-08-10T07:30:10Z
ct169-594-21	228989	2022-08-10T08:51:57Z					0	Y	228989	-126	272927426	2022-08-10T09:28:34Z	2022-08-10T09:30:26Z
ct169-594-21	228989	2022-08-10T15:47:05Z					0	Y	228989	-126	272983964	2022-08-10T16:08:33Z	2022-08-10T16:18:25Z
ct169-594-21	228989	2022-08-10T15:47:50Z					0	Y	228989	-129	272983964	2022-08-10T16:08:33Z	2022-08-10T16:18:25Z
ct169-594-21	228989	2022-08-10T18:09:49Z					0	Y	228989	-135	273008974	2022-08-10T19:08:33Z	2022-08-10T19:19:08Z
