REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
ct169-594-21	228989	3	504	256		2022-06-27T12:42:08Z	42.3303981400827	-146.929336168223	2022-06-27T12:37:52Z	42.3279835792129	-146.928181576387	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	1	16	584		2022-06-28T02:13:52Z	42.5914029780104	-147.164005134146	2022-06-28T02:04:08Z	42.5899565086585	-147.161677321384	4	0	150.0,215.0,175.0,165.0		11.1,22.2,33.3,68.2			64.7	65535	255																						150	215	175	165																				11.1	22.2	33.3	68.2																			
ct169-594-21	228989	1	432	288		2022-06-28T02:18:56Z	42.5921559346498	-147.165216872257	2022-06-28T02:14:08Z	42.5914426073074	-147.164068909837	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	1	12	616		2022-06-28T02:36:24Z	42.5947516535369	-147.169394179729	2022-06-28T02:26:08Z	42.5932259256519	-147.166938815838	4	0	200.0,170.0,205.0,135.0		22.2,44.4,50.7,80.9			69.8	65535	255																						200	170	205	135																				22.2	44.4	50.7	80.9																			
ct169-594-21	228989	1	408	240		2022-06-28T02:41:12Z	42.5954649808491	-147.170542142022	2022-06-28T02:37:12Z	42.5948705414228	-147.169585506779	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	1	8	616		2022-06-28T02:58:16Z	42.598001255677	-147.174623785484	2022-06-28T02:48:00Z	42.5964755278622	-147.172168421886	4	0	195.0,165.0,165.0,140.0		15.8,30.1,73.0,80.9			71.7	65535	255																						195	165	165	140																				15.8	30.1	73	80.9																			
ct169-594-21	228989	1	420	256		2022-06-28T03:02:40Z	42.5986551390151	-147.175676084122	2022-06-28T02:58:24Z	42.5980210703237	-147.174655673321	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	5	408	256		2022-06-28T07:02:04Z	42.6212274830394	-147.173074603116	2022-06-28T06:57:48Z	42.6203387600906	-147.172848890746	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	5	12	320		2022-06-28T07:14:12Z	42.6203162483056	-147.177777710082	2022-06-28T07:08:52Z	42.6207167910459	-147.175710410289	4	0	80.0,35.0,45.0,80.0		14.2,44.4,61.9,73.0			61.1	65535	255																						80	35	45	80																				14.2	44.4	61.9	73																			
ct169-594-21	228989	5	408	208		2022-06-28T07:17:52Z	42.6200408751715	-147.179198978711	2022-06-28T07:14:24Z	42.6203012279529	-147.177855233825	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	4	12	288		2022-06-28T07:30:00Z	42.619129640436	-147.183902085915	2022-06-28T07:25:12Z	42.6194901289029	-147.182041516015	4	0	45.0,70.0,60.0,85.0		7.9,33.3,52.3,57.1			56.4	65535	255																						45	70	60	85																				7.9	33.3	52.3	57.1																			
ct169-594-21	228989	4	12	0		2022-06-28T07:30:12Z	42.6191146200832	-147.183979609661	2022-06-28T07:30:12Z	42.6191146200832	-147.183979609661	4	0	2150.0,2150.0,2150.0,2150.0		65.0,65.0,65.0,65.0			100	65535	255																						2150	2150	2150	2150																				65	65	65	65																			
ct169-594-21	228989	4	528	224		2022-06-28T07:34:08Z	42.6188192198116	-147.185504243342	2022-06-28T07:30:24Z	42.6190995997304	-147.184057133407	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	8	44	144		2022-06-28T07:45:32Z	42.6179630597021	-147.189923096937	2022-06-28T07:43:08Z	42.6181433039357	-147.188992811966	4	0	32.5,60.0,50.0,25.0		17.4,53.9,71.4,82.5			56	65535	255																						32.5	60	50	25																				17.4	53.9	71.4	82.5																			
ct169-594-21	228989	8	360	352		2022-06-28T07:52:08Z	42.6174673880596	-147.192481380613	2022-06-28T07:46:16Z	42.6179079850751	-147.190207350679	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	8	8	304		2022-06-28T08:03:12Z	42.6166362618713	-147.196771027979	2022-06-28T07:58:08Z	42.6170167774755	-147.194807093044	4	0	55.0,7.5,15.0,40.0		12.6,38.0,71.4,84.1			49	65535	255																						55	7.5	15	40																				12.6	38	71.4	84.1																			
ct169-594-21	228989	3	12	744		2022-06-29T02:41:52Z	42.6658070481911	-147.91573940417	2022-06-29T02:29:28Z	42.6651228118842	-147.910117409351	4	0	175.0,135.0,185.0,145.0		19.0,41.2,66.6,84.1			71.3	65535	255																						175	135	185	145																				19	41.2	66.6	84.1																			
ct169-594-21	228989	3	420	288		2022-06-29T02:46:52Z	42.6660829499266	-147.918006336933	2022-06-29T02:42:04Z	42.6658180842606	-147.915830081488	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	3	16	680		2022-06-29T03:05:12Z	42.6670945896177	-147.926318420483	2022-06-29T02:53:52Z	42.6664692123552	-147.921180042173	4	0	160.0,205.0,185.0,130.0		12.6,20.6,55.5,79.3			67	65535	255																						160	205	185	130																				12.6	20.6	55.5	79.3																			
ct169-594-21	228989	3	432	288		2022-06-29T03:10:24Z	42.6673815274192	-147.928676028672	2022-06-29T03:05:36Z	42.6671166617563	-147.926499774974	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	3	8	680		2022-06-29T03:28:56Z	42.6684042031669	-147.937078782432	2022-06-29T03:17:36Z	42.6677788259123	-147.931940408515	4	0	140.0,130.0,195.0,145.0		14.2,26.9,36.5,82.5			65.4	65535	255																						140	130	195	145																				14.2	26.9	36.5	82.5																			
ct169-594-21	228989	3	408	288		2022-06-29T03:33:52Z	42.6686764262058	-147.939315485681	2022-06-29T03:29:04Z	42.6684115605463	-147.937139233876	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	2	16	584		2022-06-29T03:50:52Z	42.6570428510752	-147.960840620152	2022-06-29T03:41:08Z	42.6643162289944	-147.947843126832	4	0	170.0,150.0,180.0,160.0		17.4,25.3,36.5,71.4			70.9	65535	255																						170	150	180	160																				17.4	25.3	36.5	71.4																			
ct169-594-21	228989	2	420	304		2022-06-29T03:56:12Z	42.6530574381856	-147.967962536189	2022-06-29T03:51:08Z	42.6568435804357	-147.961196715925	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	2	8	712		2022-06-29T04:15:04Z	42.6389590388637	-147.993156321161	2022-06-29T04:03:12Z	42.6478265834929	-147.977310052558	4	0	215.0,195.0,140.0,155.0		28.5,44.4,55.5,82.5			64.3	65535	255																						215	195	140	155																				28.5	44.4	55.5	82.5																			
ct169-594-21	228989	1	432	272		2022-06-29T04:19:44Z	42.6354718021221	-147.999388000338	2022-06-29T04:15:12Z	42.6388594035287	-147.993334369135	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	1	8	616		2022-06-29T04:37:12Z	42.622419573282	-148.022712284643	2022-06-29T04:26:56Z	42.6300914939929	-148.009002591144	4	0	130.0,125.0,230.0,155.0		15.8,19.0,42.8,77.7			60.3	65535	255																						130	125	230	155																				15.8	19	42.8	77.7																			
ct169-594-21	228989	1	420	288		2022-06-29T04:42:08Z	42.6187330660571	-148.029300058701	2022-06-29T04:37:20Z	42.6223199379502	-148.022890332598	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	1	8	648		2022-06-29T05:00:08Z	42.6052822977472	-148.053336524228	2022-06-29T04:49:20Z	42.6133527584493	-148.038914646532	4	0	85.0,45.0,85.0,60.0		9.5,22.2,50.7,92.0			67	65535	255																						85	45	85	60																				9.5	22.2	50.7	92																			
ct169-594-21	228989	1	384	432		2022-06-29T05:07:28Z	42.5998023559233	-148.063129153648	2022-06-29T05:00:16Z	42.6051826624363	-148.053514572064	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	1	8	680		2022-06-29T05:25:12Z	42.6045620109231	-148.069863424622	2022-06-29T05:13:52Z	42.6008564766857	-148.066183972577	4	0	65.0,45.0,17.5,55.0		7.9,55.5,66.6,85.7			60.3	65535	255																						65	45	17.5	55																				7.9	55.5	66.6	85.7																			
ct169-594-21	228989	1	16	16		2022-06-29T10:27:16Z	42.6118871188867	-148.331996537013	2022-06-29T10:27:00Z	42.6118941555175	-148.331800300763	4	0	12.5,12.5,7.5,7.5		23.8,49.2,74.6,74.6			77.6	65535	255																						12.5	12.5	7.5	7.5																				23.8	49.2	74.6	74.6																			
ct169-594-21	228989	1	444	304		2022-06-29T10:32:36Z	42.6117463862696	-148.33592126208	2022-06-29T10:27:32Z	42.6118800822558	-148.332192773263	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	1	48	192		2022-06-29T10:43:12Z	42.6114666801933	-148.343721653463	2022-06-29T10:40:00Z	42.6115511197635	-148.341366818297	4	0	27.5,75.0,115.0,85.0		7.9,34.9,49.2,68.2			52.1	65535	255																						27.5	75	115	85																				7.9	34.9	49.2	68.2																			
ct169-594-21	228989	1	444	352		2022-06-29T10:50:00Z	42.6112872461066	-148.348725678232	2022-06-29T10:44:08Z	42.6114420519853	-148.344408480389	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	1	12	176		2022-06-29T11:00:20Z	42.6110145766611	-148.356329833483	2022-06-29T10:57:24Z	42.6110919796005	-148.35417123459	4	0	70.0,85.0,45.0,40.0		15.8,28.5,53.9,76.1			56	65535	255																						70	85	45	40																				15.8	28.5	53.9	76.1																			
ct169-594-21	228989	1	16	80		2022-06-29T11:01:52Z	42.6109741160337	-148.357458191986	2022-06-29T11:00:32Z	42.6110092991879	-148.356477010679	4	0	2150.0,2150.0,2150.0,2150.0		93.6,93.6,93.6,93.6			100	65535	255																						2150	2150	2150	2150																				93.6	93.6	93.6	93.6																			
ct169-594-21	228989	1	8	48		2022-06-29T11:03:04Z	42.6109424511949	-148.358341255158	2022-06-29T11:02:16Z	42.6109635610874	-148.357752546378	4	0	30.0,30.0,30.0,25.0		49.2,55.5,63.4,69.8			59.2	65535	255																						30	30	30	25																				49.2	55.5	63.4	69.8																			
ct169-594-21	228989	1	528	288		2022-06-29T11:08:00Z	42.6108122735241	-148.361971625922	2022-06-29T11:03:12Z	42.6109389328794	-148.358439373288	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	1	20	0		2022-06-29T13:46:16Z	42.6298824621369	-148.449223171938	2022-06-29T13:46:16Z	42.6298824621369	-148.449223171938	4	0	2150.0,2150.0,2150.0,2150.0		65.0,65.0,65.0,65.0			100	65535	255																						2150	2150	2150	2150																				65	65	65	65																			
ct169-594-21	228989	1	20	16		2022-06-29T13:46:52Z	42.630429421607	-148.448957424916	2022-06-29T13:46:36Z	42.630186328509	-148.449075534703	4	0	2150.0,2150.0,2150.0,2150.0		84.1,84.1,84.1,84.1			100	65535	255																						2150	2150	2150	2150																				84.1	84.1	84.1	84.1																			
ct169-594-21	228989	1	372	336		2022-06-29T13:52:48Z	42.6358382431027	-148.446329482139	2022-06-29T13:47:12Z	42.6307332879799	-148.448809787682	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	1	12	840		2022-06-29T19:36:36Z	42.6407837324373	-148.711015348518	2022-06-29T19:22:36Z	42.6414148869883	-148.699780284325	4	0	225.0,230.0,175.0,215.0		28.5,33.3,65.0,76.1			63.1	65535	255																						225	230	175	215																				28.5	33.3	65	76.1																			
ct169-594-21	228989	1	432	304		2022-06-29T19:41:52Z	42.6405462981063	-148.715241872372	2022-06-29T19:36:48Z	42.6407747159437	-148.711175849428	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	1	12	840		2022-06-29T20:03:04Z	42.652163272284	-148.683101023019	2022-06-29T19:49:04Z	42.6442567656191	-148.705244548671	4	0	240.0,210.0,225.0,180.0		20.6,42.8,58.7,80.9			69	65535	255																						240	210	225	180																				20.6	42.8	58.7	80.9																			
ct169-594-21	228989	2	384	288		2022-06-29T20:08:00Z	42.65494937461	-148.675298066856	2022-06-29T20:03:12Z	42.6522385723472	-148.682890132305	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	2	8	808		2022-06-29T20:27:52Z	42.6347583395648	-148.703231990161	2022-06-29T20:14:24Z	42.6493770977056	-148.682535310197	4	0	225.0,200.0,280.0,145.0		17.4,33.3,47.6,85.7			62.3	65535	255																						225	200	280	145																				17.4	33.3	47.6	85.7																			
ct169-594-21	228989	2	396	288		2022-06-29T20:32:48Z	42.6294029530266	-148.710813941921	2022-06-29T20:28:00Z	42.6346135993862	-148.703436907781	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	1	348	240		2022-06-29T23:33:04Z	42.6474830243769	-148.779448561914	2022-06-29T23:29:04Z	42.6477657415772	-148.776629509018	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	1	12	680		2022-06-29T23:50:12Z	42.6462720523658	-148.791523508385	2022-06-29T23:38:52Z	42.647073084436	-148.783536189144	4	0	195.0,250.0,220.0,210.0		12.6,20.6,31.7,71.4			69	65535	255																						195	250	220	210																				12.6	20.6	31.7	71.4																			
ct169-594-21	228989	1	324	240		2022-06-29T23:54:24Z	42.645975199304	-148.794483515438	2022-06-29T23:50:24Z	42.6462579165057	-148.791664461096	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	2	12	192		2022-06-30T08:05:08Z	42.578967176745	-149.116437118564	2022-06-30T08:01:56Z	42.580078126219	-149.113927195125	4	0	40.0,40.0,80.0,25.0		12.6,19.0,41.2,71.4			45.8	65535	255																						40	40	80	25																				12.6	19	41.2	71.4																			
ct169-594-21	228989	2	528	368		2022-06-30T08:11:28Z	42.5767684225756	-149.121404675394	2022-06-30T08:05:20Z	42.5788977424028	-149.11659398878	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	2	20	80		2022-06-30T08:23:24Z	42.5726255068374	-149.130764598117	2022-06-30T08:22:04Z	42.5730884024487	-149.129718796716	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	2	540	256		2022-06-30T08:28:00Z	42.5710285169836	-149.134372612885	2022-06-30T08:23:44Z	42.5725097829346	-149.131026048466	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	7	16	160		2022-06-30T10:44:48Z	42.5482356195161	-149.248264192326	2022-06-30T10:42:08Z	42.5484224371842	-149.245975356906	4	0	60.0,75.0,75.0,35.0		30.1,47.6,55.5,71.4			54.5	65535	255																						60	75	75	35																				30.1	47.6	55.5	71.4																			
ct169-594-21	228989	7	528	384		2022-06-30T10:51:28Z	42.5477685753456	-149.253986281554	2022-06-30T10:45:04Z	42.5482169377493	-149.248493075877	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	4	56	712		2022-06-30T18:48:40Z	42.5302945857621	-149.555386911672	2022-06-30T18:36:48Z	42.5315564527199	-149.546911431195	4	0	45.0,50.0,40.0,45.0		34.9,61.9,66.6,82.5			67.8	65535	255																						45	50	40	45																				34.9	61.9	66.6	82.5																			
ct169-594-21	228989	4	432	368		2022-06-30T18:55:44Z	42.5295431369024	-149.560434107048	2022-06-30T18:49:36Z	42.5301953377994	-149.556053522422	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	4	16	936		2022-06-30T19:18:32Z	42.527118650977	-149.576718448944	2022-06-30T19:02:56Z	42.5287775097649	-149.565576531762	4	0	270.0,230.0,280.0,220.0		17.4,28.5,38.0,69.8			65.4	65535	255																						270	230	280	220																				17.4	28.5	38	69.8																			
ct169-594-21	228989	7	420	272		2022-06-30T21:10:48Z	42.5173671094628	-149.609621695476	2022-06-30T21:06:16Z	42.5177172395042	-149.609236641978	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	7	12	776		2022-06-30T21:30:44Z	42.515827567077	-149.611314798356	2022-06-30T21:17:48Z	42.5168264674874	-149.610216263378	4	0	220.0,270.0,280.0,225.0		11.1,15.8,39.6,77.7			72.1	65535	255																						220	270	280	225																				11.1	15.8	39.6	77.7																			
