DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
260378,260378,UT,DS,1,0,0,,,01:45:29 07-May-2024,MB,B,43.7237,-61.2873,43.7237,-61.2873,8,,401677733,-135
260378,260378,UT,DS,4,0,0,189,178,01:51:53 07-May-2024,NN,2,43.7131,-61.3114,43.7131,-61.3114,56,,401677733,-124
260378,260378,UT,DS,1,0,0,,,02:07:51 07-May-2024,O3,B,43.7142,-61.3039,43.7142,-61.3039,6,,401677732,-133
260378,260378,UT,DS,2,0,0,462,462,12:18:43 07-May-2024,NK,B,43.6952,-61.2778,43.6952,-61.2778,8,,401677746,-123
260378,260378,UT,DS,3,0,0,169,164,12:55:40 07-May-2024,NP,A,43.6842,-61.3063,43.6842,-61.3063,8,,401677730,-127
260378,260378,UT,DS,4,0,2,75,45,13:20:38 07-May-2024,MC,0,43.6816,-61.2995,43.6816,-61.2995,46,,401677734,-124
260378,260378,UT,DS,2,0,0,381,381,13:56:13 07-May-2024,NK,B,43.6870,-61.3317,43.6870,-61.3317,8,,401677728,-133
260378,260378,UT,DS,6,1,0,,,13:59:23 07-May-2024,MB,0,43.6788,-61.2498,43.6788,-61.2498,58,,401677733,-124
260378,260378,UT,DS,4,0,0,204,169,14:13:50 07-May-2024,NN,2,43.6865,-61.3173,43.6865,-61.3173,56,,401677720,-133
260378,260378,UT,DS,5,1,0,,,14:37:58 07-May-2024,NP,3,43.6833,-61.3027,43.6833,-61.3027,56,,401677735,-120
260378,260378,UT,DS,4,0,0,206,45,14:51:55 07-May-2024,MC,3,43.6836,-61.3004,43.6836,-61.3004,56,,401677737,-117
260378,260378,UT,DS,4,0,0,151,45,15:47:21 07-May-2024,O3,,,,,,,,401650000,
260378,260378,UT,DS,6,1,0,,,15:56:03 07-May-2024,NN,2,43.6776,-61.3176,43.6776,-61.3176,58,,401677737,-129
260378,260378,UT,DS,1,0,0,,,16:19:38 07-May-2024,NP,B,43.6776,-61.3177,43.6776,-61.3177,6,,401677738,-135
260378,260378,UT,DS,4,0,0,203,196,21:15:30 07-May-2024,CS,2,43.6961,-61.3040,43.6961,-61.3040,58,,401677730,-120
260378,260378,UT,DS,3,0,0,106,45,22:01:59 07-May-2024,NK,A,43.7100,-61.2849,43.7100,-61.2849,8,,401677732,-125
260378,260378,UT,DS,3,0,0,193,192,22:17:17 07-May-2024,A1,A,43.7189,-61.2774,43.7189,-61.2774,8,,401677731,-126
260378,260378,UT,DS,4,0,0,207,200,22:33:33 07-May-2024,SR,1,43.7277,-61.2680,43.7277,-61.2680,56,,401677731,-122
260378,260378,UT,DS,3,0,0,218,207,22:44:25 07-May-2024,NP,A,43.7365,-61.2680,43.7365,-61.2680,6,,401677729,-129
260378,260378,UT,DS,4,0,0,141,46,22:59:04 07-May-2024,MC,0,43.7340,-61.2600,43.7340,-61.2600,46,,401677731,-125
260378,260378,UT,DS,4,0,1,190,165,23:38:50 07-May-2024,NK,1,43.7316,-61.2542,43.7316,-61.2542,48,,401677734,-124
260378,260378,UT,DS,2,0,0,324,324,23:43:45 07-May-2024,MB,B,43.7256,-61.2432,43.7256,-61.2432,6,,401677731,-133
260378,260378,UT,DS,1,0,0,,,23:49:08 07-May-2024,A1,B,43.7321,-61.2322,43.7321,-61.2322,6,,401677726,-136
260378,260378,UT,DS,3,0,1,152,53,00:04:55 08-May-2024,NN,A,43.7423,-61.2301,43.7423,-61.2301,6,,401677728,-131
260378,260378,UT,DS,1,0,0,,,00:14:33 08-May-2024,SR,B,43.7419,-61.2284,43.7419,-61.2284,6,,401677732,-132
260378,260378,UT,DS,4,0,0,234,226,00:22:12 08-May-2024,NP,3,43.7306,-61.2260,43.7306,-61.2260,66,,401677730,-119
260378,260378,UT,DS,5,0,2,198,148,00:33:56 08-May-2024,MC,1,43.7319,-61.1937,43.7319,-61.1937,56,,401677732,-136
260378,260378,UT,DS,2,0,0,240,240,01:24:31 08-May-2024,O3,B,43.7377,-61.1613,43.7377,-61.1613,8,,401677728,-132
260378,260378,UT,DS,2,0,1,269,269,01:30:28 08-May-2024,MB,B,43.7325,-61.1710,43.7325,-61.1710,8,,401677729,-131
260378,260378,UT,DS,3,0,1,249,232,01:47:06 08-May-2024,NN,A,43.7319,-61.1513,43.7319,-61.1513,6,,401677731,-121
260378,260378,UT,DS,3,0,0,159,108,02:10:01 08-May-2024,NP,A,43.7357,-61.1355,43.7357,-61.1355,6,,401677730,-131
260378,260378,UT,DS,3,0,0,217,215,02:19:45 08-May-2024,MC,A,43.7275,-61.1410,43.7275,-61.1410,6,,401677732,-122
260378,260378,UT,DS,3,0,0,92,45,12:43:51 08-May-2024,NP,A,43.6780,-61.2556,43.6780,-61.2556,8,,401677726,-130
260378,260378,UT,DS,1,0,0,,,12:58:42 08-May-2024,MC,B,43.6786,-61.2607,43.6786,-61.2607,6,,401677737,-132
260378,260378,UT,DS,1,0,0,,,13:28:31 08-May-2024,NK,B,43.6790,-61.2609,43.6790,-61.2609,6,,401677742,-128
260378,260378,UT,DS,1,0,0,,,13:49:51 08-May-2024,MB,B,43.6791,-61.2548,43.6791,-61.2548,6,,401677740,-131
260378,260378,UT,DS,4,0,0,182,151,14:02:15 08-May-2024,NN,2,43.6874,-61.3184,43.6874,-61.3184,56,,401677726,-131
260378,260378,UT,DS,6,1,0,,,14:24:45 08-May-2024,NP,3,43.6774,-61.3439,43.6774,-61.3439,56,,401677732,-126
260378,260378,UT,DS,6,0,0,150,45,14:31:29 08-May-2024,MC,2,43.6775,-61.3052,43.6775,-61.3052,56,,401677736,-118
260378,260378,UT,DS,2,0,0,379,379,15:45:04 08-May-2024,NN,B,43.6664,-61.3099,43.6664,-61.3099,8,,401677733,-128
260378,260378,UT,DS,2,0,0,370,370,16:04:52 08-May-2024,NP,B,43.6813,-61.3313,43.6813,-61.3313,6,,401677735,-135
260378,260378,UT,DS,3,0,0,87,45,16:14:20 08-May-2024,MC,A,43.6794,-61.3370,43.6794,-61.3370,6,,401677735,-125
260378,260378,UT,DS,4,0,0,111,45,16:40:01 08-May-2024,O3,0,43.6826,-61.3246,43.6826,-61.3246,56,,401677737,-118
260378,260378,UT,DS,1,0,0,,,21:32:12 08-May-2024,NK,B,43.6733,-61.2851,43.6733,-61.2851,8,,401677739,-128
260378,260378,UT,DS,2,0,0,245,245,21:54:28 08-May-2024,A1,B,43.6833,-61.3698,43.6833,-61.3698,6,,401677734,-129
260378,260378,UT,DS,2,0,0,258,258,22:02:14 08-May-2024,SR,B,43.6890,-61.3712,43.6890,-61.3712,6,,401677735,-127
260378,260378,UT,DS,2,0,0,186,186,22:14:30 08-May-2024,CS,B,43.6878,-61.3644,43.6878,-61.3644,6,,401677734,-137
260378,260378,UT,DS,1,0,0,,,22:40:35 08-May-2024,MC,B,43.6869,-61.3609,43.6869,-61.3609,6,,401677734,-129
260378,260378,UT,DS,1,0,0,,,23:09:08 08-May-2024,NK,B,43.6863,-61.3587,43.6863,-61.3587,6,,401677733,-133
260378,260378,UT,DS,1,0,0,,,23:25:08 08-May-2024,A1,B,43.6856,-61.3565,43.6856,-61.3565,8,,401677734,-138
260378,260378,UT,DS,2,0,1,200,200,23:44:52 08-May-2024,SR,B,43.6854,-61.3592,43.6854,-61.3592,6,,401677736,-131
260378,260378,UT,DS,2,0,0,238,238,00:11:41 09-May-2024,NP,B,43.6905,-61.3638,43.6905,-61.3638,6,,401677733,-129
260378,260378,UT,DS,2,0,1,180,180,00:20:09 09-May-2024,MC,B,43.6867,-61.3739,43.6867,-61.3739,6,,401677736,-133
260378,260378,UT,DS,2,0,1,94,94,01:36:04 09-May-2024,NN,B,43.6763,-61.3596,43.6763,-61.3596,7,,401677759,-132
260378,260378,UT,DS,2,0,0,177,177,02:00:07 09-May-2024,MC,B,43.6736,-61.3446,43.6736,-61.3446,,,401677768,-125
260378,260378,UT,DS,1,0,0,,,02:00:07 09-May-2024,NP,B,43.6757,-61.3546,43.6757,-61.3546,6,,401677766,-130
260378,260378,UT,DS,3,0,0,131,86,02:17:28 09-May-2024,O3,A,43.6767,-61.3400,43.6767,-61.3400,6,,401677763,-134
260378,260378,UT,DS,2,0,0,178,178,12:30:22 09-May-2024,NP,B,43.6636,-61.3103,43.6636,-61.3103,8,,401677727,-131
260378,260378,UT,DS,3,0,0,171,168,12:33:19 09-May-2024,MC,A,43.6624,-61.3678,43.6624,-61.3678,6,,401677736,-126
260378,260378,UT,DS,3,0,1,105,45,13:07:04 09-May-2024,NK,A,43.6642,-61.3437,43.6642,-61.3437,8,,401677736,-124
260378,260378,UT,DS,3,0,0,180,45,13:21:28 09-May-2024,MB,A,43.6590,-61.3641,43.6590,-61.3641,8,,401677731,-127
260378,260378,UT,DS,3,0,0,95,45,13:52:14 09-May-2024,NN,A,43.6588,-61.3524,43.6588,-61.3524,8,,401677732,-130
260378,260378,UT,DS,6,0,1,128,45,14:10:32 09-May-2024,MC,1,43.6574,-61.3470,43.6574,-61.3470,56,,401677734,-116
260378,260378,UT,DS,6,0,1,128,45,14:11:57 09-May-2024,NP,3,43.6569,-61.3446,43.6569,-61.3446,56,,401677733,-124
260378,260378,UT,DS,3,0,1,185,179,14:58:09 09-May-2024,MB,A,43.6586,-61.3377,43.6586,-61.3377,8,,401677736,-130
260378,260378,UT,DS,4,0,0,173,172,15:27:53 09-May-2024,NN,1,43.6588,-61.3353,43.6588,-61.3353,56,,401677733,-121
260378,260378,UT,DS,5,0,1,88,45,15:53:20 09-May-2024,NP,1,43.6470,-61.3527,43.6470,-61.3527,56,,401677730,-130
260378,260378,UT,DS,6,0,0,106,45,15:51:32 09-May-2024,MC,1,43.6511,-61.3402,43.6511,-61.3402,56,,401677732,-124
260378,260378,UT,DS,4,0,0,120,45,15:56:50 09-May-2024,O3,1,43.6603,-61.3408,43.6603,-61.3408,46,,401677735,-127
260378,260378,UT,DS,5,0,0,88,45,21:36:54 09-May-2024,SR,2,43.6849,-61.3683,43.6849,-61.3683,56,,401677731,-125
260378,260378,UT,DS,4,0,0,118,47,21:36:34 09-May-2024,CS,1,43.6836,-61.3727,43.6836,-61.3727,56,,401677734,-125
260378,260378,UT,DS,1,0,0,,,21:33:09 09-May-2024,A1,B,43.6431,-61.3001,43.6431,-61.3001,8,,401677727,-132
260378,260378,UT,DS,5,0,0,161,45,22:54:12 09-May-2024,NK,0,43.6837,-61.3758,43.6837,-61.3758,48,,401677731,-121
260378,260378,UT,DS,2,0,0,45,45,23:06:23 09-May-2024,A1,B,43.6838,-61.3586,43.6838,-61.3586,6,,401677732,-133
260378,260378,UT,DS,1,0,1,,,00:31:17 10-May-2024,NK,B,43.6841,-61.3579,43.6841,-61.3579,8,,401677733,-131
260378,260378,UT,DS,1,0,0,,,00:45:32 10-May-2024,MB,B,43.6859,-61.3638,43.6859,-61.3638,6,,401677745,-133
260378,260378,UT,DS,2,0,1,256,256,01:22:11 10-May-2024,NN,B,43.6802,-61.3553,43.6802,-61.3553,8,,401677746,-127
260378,260378,UT,DS,3,0,1,142,91,01:44:14 10-May-2024,NP,A,43.6991,-61.3117,,,,,401677743,-124
260378,260378,UT,DS,3,0,0,82,74,01:44:14 10-May-2024,MC,A,43.7100,-61.3010,,,6,,401677744,-124
260378,260378,UT,DS,1,0,0,,,12:12:15 10-May-2024,MC,B,43.6543,-61.2378,,,8,,401677736,-130
260378,260378,UT,DS,2,0,0,103,103,12:18:41 10-May-2024,NP,B,43.6567,-61.2672,43.6567,-61.2672,6,,401677741,-129
260378,260378,UT,DS,5,0,0,107,45,12:41:52 10-May-2024,NK,2,43.6529,-61.2801,43.6529,-61.2801,56,,401677735,-128
260378,260378,UT,DS,2,0,0,45,45,13:02:05 10-May-2024,MB,B,43.6589,-61.2945,43.6589,-61.2945,8,,401677741,-132
260378,260378,UT,DS,3,0,0,203,194,13:38:27 10-May-2024,NN,A,43.6336,-61.2813,43.6336,-61.2813,8,,401677746,-132
260378,260378,UT,DS,8,0,0,87,45,13:51:34 10-May-2024,MC,2,43.6284,-61.2882,43.6284,-61.2882,56,,401677730,-113
260378,260378,UT,DS,4,0,0,190,152,13:58:10 10-May-2024,NP,1,43.6266,-61.2691,43.6266,-61.2691,46,,401677733,-130
260378,260378,UT,DS,2,0,1,90,90,14:37:37 10-May-2024,MB,B,43.6270,-61.2614,43.6270,-61.2614,7,,401677746,-127
260378,260378,UT,DS,3,0,0,134,45,15:09:59 10-May-2024,O3,A,43.6245,-61.2702,43.6245,-61.2702,8,,401677738,-129
260378,260378,UT,DS,3,0,0,203,185,15:19:41 10-May-2024,NN,A,43.6152,-61.2585,43.6152,-61.2585,6,,401677733,-121
260378,260378,UT,DS,3,0,0,217,188,15:32:10 10-May-2024,MC,A,43.6166,-61.2421,43.6166,-61.2421,6,,401677732,-122
260378,260378,UT,DS,3,0,0,102,45,15:40:47 10-May-2024,NP,A,43.6087,-61.2400,43.6087,-61.2400,6,,401677732,-131
260378,260378,UT,DS,1,0,1,,,22:10:20 10-May-2024,NP,B,43.6132,-61.2440,43.6132,-61.2440,8,,401677736,-137
260378,260378,UT,DS,3,0,0,235,45,22:21:06 10-May-2024,NK,A,43.6345,-61.1504,43.6345,-61.1504,6,,401677736,-129
260378,260378,UT,DS,2,0,0,219,219,22:31:43 10-May-2024,CS,B,43.6131,-61.1215,43.6131,-61.1215,6,,401677755,-138
260378,260378,UT,DS,5,0,0,118,45,22:40:59 10-May-2024,A1,0,43.6674,-61.1110,43.6674,-61.1110,46,,401677735,-122
260378,260378,UT,DS,4,0,0,158,45,22:45:14 10-May-2024,SR,0,43.6607,-61.0691,43.6607,-61.0691,46,,401677739,-120
260378,260378,UT,DS,3,0,0,163,45,23:35:54 10-May-2024,MC,A,43.6924,-61.1169,43.6924,-61.1169,8,,401677728,-120
260378,260378,UT,DS,4,0,0,179,116,23:49:51 10-May-2024,NP,2,43.6839,-61.1056,43.6839,-61.1056,56,,401677733,-125
260378,260378,UT,DS,2,0,1,313,313,23:59:11 10-May-2024,NK,B,43.6892,-61.0957,43.6892,-61.0957,6,,401677727,-133
260378,260378,UT,DS,1,0,1,,,00:12:34 11-May-2024,A1,B,43.6867,-61.0993,43.6867,-61.0993,6,,401677727,-135
260378,260378,UT,DS,1,0,0,,,00:20:34 11-May-2024,SR,B,43.6931,-61.0890,43.6931,-61.0890,6,,401677731,-133
260378,260378,UT,DS,4,0,0,148,141,00:26:47 11-May-2024,MB,3,43.7037,-61.0923,43.7037,-61.0923,56,,401677732,-127
260378,260378,UT,DS,4,0,0,153,102,01:04:32 11-May-2024,NN,3,43.7323,-61.0656,,,58,,401677729,-127
260378,260378,UT,DS,4,0,0,193,149,01:17:26 11-May-2024,MC,2,43.7355,-61.0579,43.7355,-61.0579,56,,401677733,-112
260378,260378,UT,DS,3,0,1,160,140,01:32:51 11-May-2024,NP,A,43.7412,-61.0517,43.7412,-61.0517,6,,401677734,-124
260378,260378,UT,DS,3,0,0,121,105,02:24:56 11-May-2024,O3,A,43.7774,-61.0175,43.7774,-61.0175,8,,401677733,-125
260378,260378,UT,DS,6,1,0,,,02:48:29 11-May-2024,NN,2,43.7741,-61.0111,43.7741,-61.0111,56,,401677737,-123
260378,260378,UT,DS,4,0,1,160,157,12:05:36 11-May-2024,NP,0,43.8409,-60.8199,33.9562,-13.4789,50,,401677560,-133
260378,260378,UT,DS,4,0,0,212,152,12:21:35 11-May-2024,NK,1,43.8528,-60.8119,43.8528,-60.8119,56,,401677737,-121
260378,260378,UT,DS,1,0,0,,,12:39:07 11-May-2024,MB,B,43.8527,-60.8118,43.8527,-60.8118,6,,401677735,-132
260378,260378,UT,DS,3,0,1,163,161,13:23:20 11-May-2024,NN,A,43.8521,-60.8023,43.8521,-60.8023,8,,401677740,-130
260378,260378,UT,DS,5,0,2,161,155,13:28:47 11-May-2024,MC,2,43.8561,-60.7908,43.8561,-60.7908,56,,401677740,-115
260378,260378,UT,DS,5,0,0,125,45,13:47:18 11-May-2024,NP,0,43.8546,-60.7929,43.8546,-60.7929,56,,401677734,-122
260378,260378,UT,DS,2,0,0,180,180,13:51:31 11-May-2024,NK,B,43.8652,-60.8140,43.8652,-60.8140,6,,401677738,-130
260378,260378,UT,DS,3,0,0,202,183,14:19:42 11-May-2024,MB,A,43.8593,-60.7846,43.8593,-60.7846,6,,401677737,-122
260378,260378,UT,DS,6,0,1,114,45,15:03:01 11-May-2024,NN,1,43.8675,-60.7717,43.8675,-60.7717,58,,401677736,-121
260378,260378,UT,DS,8,1,0,,,15:09:37 11-May-2024,MC,2,43.8610,-60.7676,43.8610,-60.7676,56,,401677729,-117
260378,260378,UT,DS,9,1,0,,,15:29:02 11-May-2024,NP,2,43.8624,-60.7464,43.8624,-60.7464,56,,401677736,-129
260378,260378,UT,DS,9,2,1,,,16:05:19 11-May-2024,O3,3,43.8705,-60.7416,43.8705,-60.7416,58,,401677736,-121
260378,260378,UT,DS,7,1,0,,,16:45:39 11-May-2024,NN,2,43.8751,-60.7293,43.8751,-60.7293,58,,401677737,-128
260378,260378,UT,DS,4,0,0,126,46,21:50:34 11-May-2024,CS,1,43.9488,-60.5941,43.9488,-60.5941,58,,401677739,-126
260378,260378,UT,DS,3,0,0,117,55,22:00:02 11-May-2024,NK,A,43.9531,-60.6005,43.9531,-60.6005,6,,401677737,-127
260378,260378,UT,DS,4,0,1,188,180,22:08:57 11-May-2024,SR,3,43.9772,-60.5878,43.9772,-60.5878,56,,401677737,-119
260378,260378,UT,DS,3,0,0,213,202,22:13:44 11-May-2024,A1,,,,,,,,401650000,
260378,260378,UT,DS,2,0,0,174,174,23:18:54 11-May-2024,MC,B,44.0046,-60.5633,44.0046,-60.5633,8,,401677739,-121
260378,260378,UT,DS,4,0,1,173,144,23:38:55 11-May-2024,NK,3,44.0203,-60.5402,44.0203,-60.5402,56,,401677735,-122
260378,260378,UT,DS,3,0,0,165,144,23:38:56 11-May-2024,NP,A,44.0204,-60.5601,44.0204,-60.5601,6,,401677734,-124
260378,260378,UT,DS,4,0,1,163,126,23:47:36 11-May-2024,SR,3,44.0242,-60.5505,44.0242,-60.5505,56,,401677735,-126
260378,260378,UT,DS,2,0,0,126,126,23:49:18 11-May-2024,A1,,,,,,,,401650000,
260378,260378,UT,DS,2,0,0,91,91,00:09:17 12-May-2024,MB,B,44.0168,-60.5375,44.0168,-60.5375,6,,401677735,-128
260378,260378,UT,DS,4,0,0,173,165,00:52:01 12-May-2024,NN,1,44.0697,-60.4697,44.0697,-60.4697,48,,401677746,-128
260378,260378,UT,DS,3,0,0,260,174,00:53:28 12-May-2024,MC,A,44.0692,-60.4691,44.0692,-60.4691,6,,401677736,-116
260378,260378,UT,DS,3,0,0,237,145,01:16:22 12-May-2024,NP,A,44.0755,-60.4338,44.0755,-60.4338,6,,401677740,-130
260378,260378,UT,DS,2,0,0,163,163,01:40:21 12-May-2024,O3,B,44.0769,-60.4366,44.0769,-60.4366,6,,401677744,-129
260378,260378,UT,DS,1,0,0,,,12:16:40 12-May-2024,MB,B,44.4797,-60.0917,44.4797,-60.0917,8,,401677701,-132
260378,260378,UT,DS,2,0,1,372,372,13:10:43 12-May-2024,NN,B,44.2562,-60.7211,44.2562,-60.7211,,,401677700,-137
260378,260378,UT,DS,3,0,1,186,185,13:10:43 12-May-2024,MC,A,44.2562,-60.7200,39.2841,-35.3550,50,,401677713,-127
260378,260378,UT,DS,3,0,0,140,97,13:26:11 12-May-2024,NK,A,44.2536,-60.7190,44.2536,-60.7190,6,,401677734,-128
260378,260378,UT,DS,6,0,0,159,57,13:31:57 12-May-2024,NP,0,44.2643,-60.6859,44.2643,-60.6859,46,,401677739,-123
260378,260378,UT,DS,4,0,0,140,93,13:55:13 12-May-2024,MB,0,44.2769,-60.6844,44.2769,-60.6844,56,,401677732,-127
260378,260378,UT,DS,5,0,0,125,45,14:48:33 12-May-2024,MC,1,44.3055,-60.7472,44.3055,-60.7472,48,,401677728,-118
260378,260378,UT,DS,6,0,1,157,45,14:49:40 12-May-2024,NN,1,44.3201,-60.7387,44.3201,-60.7387,46,,401677736,-119
260378,260378,UT,DS,3,0,1,150,56,15:14:10 12-May-2024,NP,A,44.3312,-60.7594,44.3312,-60.7594,6,,401677727,-125
260378,260378,UT,DS,1,0,0,,,15:19:10 12-May-2024,O3,B,44.3308,-60.7564,44.3308,-60.7564,6,,401677737,-128
260378,260378,UT,DS,1,0,1,,,15:45:37 12-May-2024,MB,B,44.3352,-60.7648,44.3352,-60.7648,6,,401677726,-133
260378,260378,UT,DS,4,0,1,172,77,16:30:54 12-May-2024,NN,2,44.3840,-60.7405,44.3840,-60.7405,58,,401677733,-125
260378,260378,UT,DS,2,0,0,283,283,16:30:54 12-May-2024,MC,B,44.3859,-60.7518,44.3859,-60.7518,,,401677732,-132
260378,260378,UT,DS,1,0,0,,,16:55:59 12-May-2024,O3,B,44.3972,-60.7543,44.3972,-60.7543,6,,401677729,-130
260378,260378,UT,DS,2,0,1,226,226,21:31:56 12-May-2024,NK,B,44.4475,-60.7847,44.4475,-60.7847,8,,401677711,-131
260378,260378,UT,DS,4,0,1,161,82,21:40:08 12-May-2024,SR,3,44.4532,-60.7748,44.4532,-60.7748,56,,401677727,-124
260378,260378,UT,DS,3,0,1,179,129,21:50:24 12-May-2024,A1,,,,,,,,401650000,
260378,260378,UT,DS,2,0,0,142,142,22:57:06 12-May-2024,MC,B,44.4874,-60.7867,44.4874,-60.7867,8,,401677742,-126
260378,260378,UT,DS,4,0,0,198,172,23:10:55 12-May-2024,NK,3,44.5336,-60.7758,44.5336,-60.7758,56,,401677730,-123
260378,260378,UT,DS,3,0,0,197,172,23:16:02 12-May-2024,SR,A,44.5356,-60.7889,44.5356,-60.7889,6,,401677729,-121
260378,260378,UT,DS,3,0,1,286,180,23:23:29 12-May-2024,NP,A,44.5451,-60.7959,44.5451,-60.7959,6,,401677730,-131
260378,260378,UT,DS,3,0,0,196,162,23:23:30 12-May-2024,A1,,,,,,,,401650000,
260378,260378,UT,DS,1,0,1,,,23:44:10 12-May-2024,MB,B,44.5532,-60.7986,44.5532,-60.7986,6,,401677733,-135
260378,260378,UT,DS,3,0,0,198,179,00:38:33 13-May-2024,MC,A,44.5943,-60.7948,44.5943,-60.7948,8,,401677731,-121
260378,260378,UT,DS,3,0,1,229,229,00:42:09 13-May-2024,NN,A,44.6042,-60.7904,44.6042,-60.7904,6,,401677729,-128
260378,260378,UT,DS,2,0,0,257,257,00:54:04 13-May-2024,NK,B,44.6071,-60.7846,44.6071,-60.7846,,,401677729,-132
260378,260378,UT,DS,1,0,0,,,00:54:04 13-May-2024,SR,B,44.6108,-60.7907,44.6108,-60.7907,6,,401677729,-135
260378,260378,UT,DS,4,0,0,170,147,01:05:09 13-May-2024,NP,3,44.6198,-60.7714,44.6198,-60.7714,56,,401677733,-118
260378,260378,UT,DS,1,0,1,,,01:23:42 13-May-2024,MB,B,44.6303,-60.7712,44.6303,-60.7712,6,,401677736,-136
260378,260378,UT,DS,3,0,1,168,144,02:15:48 13-May-2024,MC,A,44.6751,-60.7812,44.6751,-60.7812,8,,401677735,-125
260378,260378,UT,DS,7,1,1,,,02:21:26 13-May-2024,NN,2,44.6851,-60.7872,44.6851,-60.7872,56,,401677732,-120
260378,260378,UT,DS,4,0,0,150,46,02:33:52 13-May-2024,O3,3,44.6871,-60.7920,44.6871,-60.7920,56,,401677732,-123
260378,260378,UT,DS,1,0,0,,,02:47:00 13-May-2024,NP,B,44.6962,-60.7920,44.6962,-60.7920,6,,401677732,-136
260378,260378,UT,DS,7,0,0,99,45,12:47:47 13-May-2024,MC,1,44.7098,-60.7750,44.7098,-60.7750,48,,401677742,-119
260378,260378,UT,DS,6,1,0,,,13:02:53 13-May-2024,NK,3,44.7036,-60.7650,44.7036,-60.7650,56,,401677730,-123
260378,260378,UT,DS,1,0,0,,,13:01:12 13-May-2024,NN,B,44.7159,-60.7697,44.7159,-60.7697,6,,401677735,-135
260378,260378,UT,DS,3,0,0,235,235,13:22:39 13-May-2024,NP,A,44.7116,-60.7698,44.7116,-60.7698,6,,401677731,-116
260378,260378,UT,DS,4,0,1,160,75,13:35:35 13-May-2024,MB,2,44.7107,-60.7744,44.7107,-60.7744,56,,401677729,-126
260378,260378,UT,DS,2,0,0,167,167,14:31:02 13-May-2024,MC,B,44.7068,-60.7741,44.7068,-60.7741,8,,401677726,-114
260378,260378,UT,DS,2,0,0,179,179,14:45:31 13-May-2024,NN,B,44.7124,-60.7672,44.7124,-60.7672,6,,401677730,-121
260378,260378,UT,DS,3,0,0,276,186,15:01:22 13-May-2024,NP,A,44.6931,-60.7528,44.6931,-60.7528,6,,401677730,-137
260378,260378,UT,DS,2,0,0,206,206,16:12:39 13-May-2024,O3,B,44.6892,-60.7740,44.6892,-60.7740,8,,401677734,-130
260378,260378,UT,DS,1,0,0,,,16:14:22 13-May-2024,MC,B,44.6865,-60.7668,44.6865,-60.7668,6,,401677743,-131
260378,260378,UT,DS,1,0,0,,,16:21:30 13-May-2024,NN,B,44.7044,-60.7526,44.7044,-60.7526,6,,401677741,-132
260378,260378,UT,DS,2,0,0,121,121,21:08:13 13-May-2024,NK,B,44.6857,-60.7433,44.6857,-60.7433,8,,401677732,-131
260378,260378,UT,DS,1,0,0,,,21:10:14 13-May-2024,SR,B,44.6906,-60.7409,44.6906,-60.7409,6,,401677736,-128
260378,260378,UT,DS,3,0,1,126,45,21:28:24 13-May-2024,A1,A,44.6778,-60.7171,44.6778,-60.7171,6,,401677727,-137
260378,260378,UT,DS,1,0,0,,,22:05:05 13-May-2024,CS,B,44.6877,-60.7173,44.6877,-60.7173,8,,401677730,-134
260378,260378,UT,DS,2,0,0,176,176,22:36:46 13-May-2024,MC,B,44.6960,-60.7097,44.6960,-60.7097,8,,401677729,-127
260378,260378,UT,DS,4,0,0,203,199,22:44:43 13-May-2024,NK,1,44.6887,-60.7024,44.6887,-60.7024,56,,401677730,-120
260378,260378,UT,DS,1,0,0,,,22:46:19 13-May-2024,SR,B,44.6914,-60.7066,44.6914,-60.7066,6,,401677735,-121
260378,260378,UT,DS,3,0,1,162,146,23:00:39 13-May-2024,A1,A,44.6788,-60.7068,44.6788,-60.7068,6,,401677730,-133
260378,260378,UT,DS,3,0,0,248,45,23:11:05 13-May-2024,NP,A,44.6806,-60.7109,44.6806,-60.7109,6,,401677731,-130
260378,260378,UT,DS,2,0,0,416,416,23:22:01 13-May-2024,MB,B,44.6790,-60.7115,44.6790,-60.7115,6,,401677731,-132
260378,260378,UT,DS,6,0,0,120,49,00:12:07 14-May-2024,MC,3,44.6771,-60.7219,44.6771,-60.7219,58,,401677734,-116
260378,260378,UT,DS,4,0,0,121,45,00:22:07 14-May-2024,NK,1,44.6780,-60.7326,44.6780,-60.7326,46,,401677735,-132
260378,260378,UT,DS,4,0,0,121,45,00:25:07 14-May-2024,SR,1,44.6771,-60.7329,44.6771,-60.7329,56,,401677733,-130
260378,260378,UT,DS,4,0,0,184,169,00:28:11 14-May-2024,NN,3,44.6792,-60.7295,44.6792,-60.7295,56,,401677732,-133
260378,260378,UT,DS,1,0,0,,,00:34:16 14-May-2024,A1,B,44.6800,-60.7304,44.6800,-60.7304,6,,401677735,-141
260378,260378,UT,DS,2,0,1,90,90,00:53:46 14-May-2024,NP,B,44.6913,-60.7302,44.6913,-60.7302,6,,401677740,-121
260378,260378,UT,DS,1,0,1,,,00:59:46 14-May-2024,MB,B,44.6915,-60.7285,44.6915,-60.7285,6,,401677759,-132
260378,260378,UT,DS,2,0,0,267,267,01:55:41 14-May-2024,MC,B,44.6921,-60.7416,44.6921,-60.7416,8,,401677765,-122
