Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6417,260378,3,NP,B,277,19-Feb-2024,12:08:50,42.7218,-62.2691,,401677733,-129,8,0,19-Feb-2024,12:12:49,42.7218,-62.2691,239,1301,13959,121,55,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,2,278,19-Feb-2024,12:25:21,42.6958,-62.2818,,401677726,-121,56,0,19-Feb-2024,12:20:03,42.6958,-62.2818,663,487,1071,221,111,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,2,278,19-Feb-2024,12:25:21,42.6958,-62.2818,,401677726,-121,56,0,19-Feb-2024,12:23:13,42.6958,-62.2818,663,487,1071,221,111,,,66,134,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,2,278,19-Feb-2024,12:25:21,42.6958,-62.2818,,401677726,-121,56,0,19-Feb-2024,12:27:04,42.6958,-62.2818,663,487,1071,221,111,,,93,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,2,278,19-Feb-2024,12:25:21,42.6958,-62.2818,,401677726,-121,56,0,19-Feb-2024,12:31:06,42.6958,-62.2818,663,487,1071,221,111,,,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,2,279,19-Feb-2024,13:24:57,42.6707,-62.2477,,401677726,-113,48,0,19-Feb-2024,13:24:57,42.6707,-62.2477,809,472,950,234,99,,,74,142,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,27,MC,2,279,19-Feb-2024,13:24:57,42.6707,-62.2477,,401677726,-113,48,0,19-Feb-2024,13:27:26,42.6707,-62.2477,809,472,950,234,99,,,12,194,2,144,5,139,24,220,72,177,131,7,11,24,44,80,177,66,132,137,24,28,72,161,34,192,0,,,,,
6417,260378,3,MC,2,279,19-Feb-2024,13:24:57,42.6707,-62.2477,,401677726,-113,48,0,19-Feb-2024,13:29:40,42.6707,-62.2477,809,472,950,234,99,,,80,40,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,2,279,19-Feb-2024,13:24:57,42.6707,-62.2477,,401677726,-113,48,0,19-Feb-2024,13:32:26,42.6707,-62.2477,809,472,950,234,99,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,2,279,19-Feb-2024,13:24:57,42.6707,-62.2477,,401677726,-113,48,0,19-Feb-2024,13:35:08,42.6707,-62.2477,809,472,950,234,99,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,2,279,19-Feb-2024,13:24:57,42.6707,-62.2477,,401677726,-113,48,0,19-Feb-2024,13:38:26,42.6707,-62.2477,809,472,950,234,99,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,B,280,19-Feb-2024,13:38:26,42.6659,-62.2409,,401677731,-130,6,0,19-Feb-2024,13:38:26,42.6659,-62.2409,181,1986,6014,655,107,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,B,280,19-Feb-2024,13:38:26,42.6659,-62.2409,,401677731,-130,6,0,19-Feb-2024,13:41:27,42.6659,-62.2409,181,1986,6014,655,107,,,72,132,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,0,281,19-Feb-2024,13:44:22,42.6651,-62.2555,,401677723,-120,56,0,19-Feb-2024,13:44:23,42.6651,-62.2555,527,1889,48794,73,101,,,81,45,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,0,281,19-Feb-2024,13:44:22,42.6651,-62.2555,,401677723,-120,56,0,19-Feb-2024,13:47:19,42.6651,-62.2555,527,1889,48794,73,101,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,0,281,19-Feb-2024,13:44:22,42.6651,-62.2555,,401677723,-120,56,0,19-Feb-2024,13:50:24,42.6651,-62.2555,527,1889,48794,73,101,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,0,281,19-Feb-2024,13:44:22,42.6651,-62.2555,,401677723,-120,56,0,19-Feb-2024,13:53:10,42.6651,-62.2555,527,1889,48794,73,101,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,B,282,19-Feb-2024,14:03:20,42.6580,-62.2532,,401677719,-130,6,0,19-Feb-2024,13:59:46,42.6580,-62.2532,215,1706,13161,221,87,,,82,50,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,B,282,19-Feb-2024,14:03:20,42.6580,-62.2532,,401677719,-130,6,0,19-Feb-2024,14:03:21,42.6580,-62.2532,215,1706,13161,221,87,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,27,MB,A,283,19-Feb-2024,14:16:42,42.6588,-62.2453,,401677720,-127,6,0,19-Feb-2024,14:16:42,42.6588,-62.2453,361,191,1267,28,98,,,12,194,2,144,5,139,24,220,72,177,131,7,11,24,44,80,177,66,132,137,24,28,72,161,34,192,0,,,,,
6417,260378,3,MB,A,283,19-Feb-2024,14:16:42,42.6588,-62.2453,,401677720,-127,6,0,19-Feb-2024,14:19:56,42.6588,-62.2453,361,191,1267,28,98,,,80,56,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,23,MB,A,283,19-Feb-2024,14:16:42,42.6588,-62.2453,,401677720,-127,6,0,19-Feb-2024,14:22:43,42.6588,-62.2453,361,191,1267,28,98,,,75,48,165,253,232,233,128,146,233,185,84,148,84,26,115,14,3,255,38,183,160,255,128,,,,,,,,,
6417,260378,3,MC,A,284,19-Feb-2024,15:10:53,42.6195,-62.2018,,401677721,-121,8,0,19-Feb-2024,15:10:02,42.6195,-62.2018,256,165,239,113,155,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,A,284,19-Feb-2024,15:10:53,42.6195,-62.2018,,401677721,-121,8,0,19-Feb-2024,15:11:46,42.6195,-62.2018,256,165,239,113,155,,,64,140,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,A,284,19-Feb-2024,15:10:53,42.6195,-62.2018,,401677721,-121,8,0,19-Feb-2024,15:14:18,42.6195,-62.2018,256,165,239,113,155,,,86,73,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,0,285,19-Feb-2024,15:23:21,42.6303,-62.1853,,401677735,-121,46,0,19-Feb-2024,15:19:13,42.6303,-62.1853,675,21545,322024,1441,102,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,0,285,19-Feb-2024,15:23:21,42.6303,-62.1853,,401677735,-121,46,0,19-Feb-2024,15:23:21,42.6303,-62.1853,675,21545,322024,1441,102,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,0,285,19-Feb-2024,15:23:21,42.6303,-62.1853,,401677735,-121,46,0,19-Feb-2024,15:26:39,42.6303,-62.1853,675,21545,322024,1441,102,,,75,139,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,0,285,19-Feb-2024,15:23:21,42.6303,-62.1853,,401677735,-121,46,0,19-Feb-2024,15:30:28,42.6303,-62.1853,675,21545,322024,1441,102,,,93,78,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,B,286,19-Feb-2024,15:26:39,42.6178,-62.1989,,401677730,-132,6,0,19-Feb-2024,15:26:39,42.6178,-62.1989,439,596,884,401,106,,,75,139,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,B,286,19-Feb-2024,15:26:39,42.6178,-62.1989,,401677730,-132,6,0,19-Feb-2024,15:33:58,42.6178,-62.1989,439,596,884,401,106,,,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,1,287,19-Feb-2024,15:50:35,42.6265,-62.1779,,401677735,-120,46,0,19-Feb-2024,15:45:40,42.6265,-62.1779,619,1315,2202,785,91,,,95,76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,1,287,19-Feb-2024,15:50:35,42.6265,-62.1779,,401677735,-120,46,0,19-Feb-2024,15:47:31,42.6265,-62.1779,619,1315,2202,785,91,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,1,287,19-Feb-2024,15:50:35,42.6265,-62.1779,,401677735,-120,46,0,19-Feb-2024,15:49:15,42.6265,-62.1779,619,1315,2202,785,91,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,1,287,19-Feb-2024,15:50:35,42.6265,-62.1779,,401677735,-120,46,0,19-Feb-2024,15:51:14,42.6265,-62.1779,619,1315,2202,785,91,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,1,287,19-Feb-2024,15:50:35,42.6265,-62.1779,,401677735,-120,46,0,19-Feb-2024,15:53:57,42.6265,-62.1779,619,1315,2202,785,91,,,78,138,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,1,287,19-Feb-2024,15:50:35,42.6265,-62.1779,,401677735,-120,46,0,19-Feb-2024,15:55:59,42.6265,-62.1779,619,1315,2202,785,91,,,86,89,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,CS,B,288,19-Feb-2024,21:34:29,42.4806,-62.0574,,401677730,-132,8,0,19-Feb-2024,21:34:29,42.4806,-62.0574,,42352,56776,31591,92,,,83,120,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,3,289,19-Feb-2024,21:59:02,42.5372,-62.1955,,401677734,-119,56,0,19-Feb-2024,21:53:09,42.5372,-62.1955,649,163,419,63,96,,,15,8,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,3,289,19-Feb-2024,21:59:02,42.5372,-62.1955,,401677734,-119,56,0,19-Feb-2024,21:55:59,42.5372,-62.1955,649,163,419,63,96,,,84,146,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,3,289,19-Feb-2024,21:59:02,42.5372,-62.1955,,401677734,-119,56,0,19-Feb-2024,21:57:39,42.5372,-62.1955,649,163,419,63,96,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,3,289,19-Feb-2024,21:59:02,42.5372,-62.1955,,401677734,-119,56,0,19-Feb-2024,21:58:25,42.5372,-62.1955,649,163,419,63,96,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,3,289,19-Feb-2024,21:59:02,42.5372,-62.1955,,401677734,-119,56,0,19-Feb-2024,21:59:11,42.5372,-62.1955,649,163,419,63,96,,,71,167,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,3,289,19-Feb-2024,21:59:02,42.5372,-62.1955,,401677734,-119,56,0,19-Feb-2024,22:00:48,42.5372,-62.1955,649,163,419,63,96,,,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,3,289,19-Feb-2024,21:59:02,42.5372,-62.1955,,401677734,-119,56,0,19-Feb-2024,22:03:12,42.5372,-62.1955,649,163,419,63,96,,,66,166,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,3,289,19-Feb-2024,21:59:02,42.5372,-62.1955,,401677734,-119,56,0,19-Feb-2024,22:03:58,42.5372,-62.1955,649,163,419,63,96,,,82,156,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,B,290,19-Feb-2024,21:57:38,42.5039,-62.1085,,401677761,-138,6,0,19-Feb-2024,21:57:39,42.5039,-62.1085,,36322,43282,30481,69,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,3,291,19-Feb-2024,22:03:34,42.5399,-62.1951,,401677735,-124,56,0,19-Feb-2024,22:00:48,42.5399,-62.1951,535,223,322,154,66,,,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,3,291,19-Feb-2024,22:03:34,42.5399,-62.1951,,401677735,-124,56,0,19-Feb-2024,22:01:33,42.5399,-62.1951,535,223,322,154,66,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,3,291,19-Feb-2024,22:03:34,42.5399,-62.1951,,401677735,-124,56,0,19-Feb-2024,22:03:12,42.5399,-62.1951,535,223,322,154,66,,,66,166,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,3,291,19-Feb-2024,22:03:34,42.5399,-62.1951,,401677735,-124,56,0,19-Feb-2024,22:03:58,42.5399,-62.1951,535,223,322,154,66,,,82,156,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,3,291,19-Feb-2024,22:03:34,42.5399,-62.1951,,401677735,-124,56,0,19-Feb-2024,22:07:08,42.5399,-62.1951,535,223,322,154,66,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,3,291,19-Feb-2024,22:03:34,42.5399,-62.1951,,401677735,-124,56,1,19-Feb-2024,22:07:53,42.5399,-62.1951,535,223,322,154,66,,,71,167,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,3,291,19-Feb-2024,22:03:34,42.5399,-62.1951,,401677735,-124,56,1,19-Feb-2024,22:09:43,42.5399,-62.1951,535,223,322,154,66,,,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,A1,3,292,19-Feb-2024,22:32:34,42.5411,-62.1998,,401677738,-120,56,0,19-Feb-2024,22:31:43,42.5411,-62.1998,183,123,1172,12,99,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,A1,3,292,19-Feb-2024,22:32:34,42.5411,-62.1998,,401677738,-120,56,0,19-Feb-2024,22:32:29,42.5411,-62.1998,183,123,1172,12,99,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,A1,3,292,19-Feb-2024,22:32:34,42.5411,-62.1998,,401677738,-120,56,1,19-Feb-2024,22:33:14,42.5411,-62.1998,183,123,1172,12,99,,,64,172,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,A1,3,292,19-Feb-2024,22:32:34,42.5411,-62.1998,,401677738,-120,56,0,19-Feb-2024,22:33:59,42.5411,-62.1998,183,123,1172,12,99,,,88,193,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,A1,3,292,19-Feb-2024,22:32:34,42.5411,-62.1998,,401677738,-120,56,0,19-Feb-2024,22:34:46,42.5411,-62.1998,183,123,1172,12,99,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,B,293,20-Feb-2024,00:03:11,42.5555,-62.1929,,401677729,-130,8,0,20-Feb-2024,00:03:12,42.5555,-62.1929,61,890,5421,146,91,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,B,293,20-Feb-2024,00:03:11,42.5555,-62.1929,,401677729,-130,8,0,20-Feb-2024,00:04:13,42.5555,-62.1929,61,890,5421,146,91,,,72,180,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,A1,B,294,20-Feb-2024,00:06:49,42.5535,-62.1830,,401677730,-135,6,0,20-Feb-2024,00:04:13,42.5535,-62.1830,157,454,1793,115,63,,,72,180,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,A1,B,294,20-Feb-2024,00:06:49,42.5535,-62.1830,,401677730,-135,6,0,20-Feb-2024,00:06:50,42.5535,-62.1830,157,454,1793,115,63,,,86,199,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,1,295,20-Feb-2024,00:50:38,42.5741,-62.1283,,401677730,-113,58,0,20-Feb-2024,00:49:37,42.5741,-62.1283,619,547,2469,121,69,,,66,166,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,1,295,20-Feb-2024,00:50:38,42.5741,-62.1283,,401677730,-113,58,0,20-Feb-2024,00:51:39,42.5741,-62.1283,619,547,2469,121,69,,,85,216,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,1,295,20-Feb-2024,00:50:38,42.5741,-62.1283,,401677730,-113,58,0,20-Feb-2024,00:55:49,42.5741,-62.1283,619,547,2469,121,69,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,1,295,20-Feb-2024,00:50:38,42.5741,-62.1283,,401677730,-113,58,0,20-Feb-2024,00:57:48,42.5741,-62.1283,619,547,2469,121,69,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,1,295,20-Feb-2024,00:50:38,42.5741,-62.1283,,401677730,-113,58,0,20-Feb-2024,00:59:56,42.5741,-62.1283,619,547,2469,121,69,,,70,162,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,1,296,20-Feb-2024,01:09:13,42.5727,-62.1049,,401677731,-124,56,0,20-Feb-2024,01:07:55,42.5727,-62.1049,527,505,1393,182,86,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,1,296,20-Feb-2024,01:09:13,42.5727,-62.1049,,401677731,-124,56,0,20-Feb-2024,01:10:31,42.5727,-62.1049,527,505,1393,182,86,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,1,296,20-Feb-2024,01:09:13,42.5727,-62.1049,,401677731,-124,56,0,20-Feb-2024,01:15:45,42.5727,-62.1049,527,505,1393,182,86,,,87,226,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,1,296,20-Feb-2024,01:09:13,42.5727,-62.1049,,401677731,-124,56,0,20-Feb-2024,01:16:42,42.5727,-62.1049,527,505,1393,182,86,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,0,297,20-Feb-2024,01:10:31,42.5777,-62.0980,,401677732,-123,46,0,20-Feb-2024,01:16:42,42.5777,-62.0980,291,1690,5730,498,84,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,0,297,20-Feb-2024,01:10:31,42.5777,-62.0980,,401677732,-123,46,0,20-Feb-2024,01:17:57,42.5777,-62.0980,291,1690,5730,498,84,,,15,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,0,297,20-Feb-2024,01:10:31,42.5777,-62.0980,,401677732,-123,46,1,20-Feb-2024,01:21:33,42.5777,-62.0980,291,1690,5730,498,84,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,B,298,20-Feb-2024,01:25:04,42.5783,-62.0985,,401677744,-142,6,0,20-Feb-2024,01:25:05,42.5783,-62.0985,,6841,9530,4910,88,,,75,196,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,B,299,20-Feb-2024,01:39:12,42.5808,-62.0962,,401677725,-130,6,0,20-Feb-2024,01:37:55,42.5808,-62.0962,154,5527,47257,646,75,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,B,299,20-Feb-2024,01:39:12,42.5808,-62.0962,,401677725,-130,6,0,20-Feb-2024,01:40:29,42.5808,-62.0962,154,5527,47257,646,75,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,A,300,20-Feb-2024,02:33:18,42.5893,-62.0836,,401677728,-121,8,0,20-Feb-2024,02:31:35,42.5893,-62.0836,412,177,196,158,175,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,A,300,20-Feb-2024,02:33:18,42.5893,-62.0836,,401677728,-121,8,0,20-Feb-2024,02:35:01,42.5893,-62.0836,412,177,196,158,175,,,76,144,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,A,300,20-Feb-2024,02:33:18,42.5893,-62.0836,,401677728,-121,8,0,20-Feb-2024,02:38:27,42.5893,-62.0836,412,177,196,158,175,,,91,254,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,23,NN,A,301,20-Feb-2024,02:48:21,42.5982,-62.0767,,401677724,-122,6,0,20-Feb-2024,02:48:21,42.5982,-62.0767,421,107,183,62,92,,,77,240,165,253,232,233,128,146,234,10,238,151,148,28,3,14,13,255,38,185,16,255,128,,,,,,,,,
6417,260378,3,NN,A,301,20-Feb-2024,02:48:21,42.5982,-62.0767,,401677724,-122,6,0,20-Feb-2024,02:51:45,42.5982,-62.0767,421,107,183,62,92,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,A,301,20-Feb-2024,02:48:21,42.5982,-62.0767,,401677724,-122,6,0,20-Feb-2024,02:55:22,42.5982,-62.0767,421,107,183,62,92,,,75,139,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,3,302,20-Feb-2024,13:06:31,42.7175,-61.8779,,401677719,-121,58,0,20-Feb-2024,13:06:00,42.7175,-61.8779,487,223,313,158,116,,,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,3,302,20-Feb-2024,13:06:31,42.7175,-61.8779,,401677719,-121,58,0,20-Feb-2024,13:07:04,42.7175,-61.8779,487,223,313,158,116,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,3,302,20-Feb-2024,13:06:31,42.7175,-61.8779,,401677719,-121,58,0,20-Feb-2024,13:09:05,42.7175,-61.8779,487,223,313,158,116,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,3,302,20-Feb-2024,13:06:31,42.7175,-61.8779,,401677719,-121,58,0,20-Feb-2024,13:11:40,42.7175,-61.8779,487,223,313,158,116,,,76,113,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,23,MC,3,302,20-Feb-2024,13:06:31,42.7175,-61.8779,,401677719,-121,58,0,20-Feb-2024,13:14:07,42.7175,-61.8779,487,223,313,158,116,,,78,208,165,253,232,233,128,146,234,52,203,17,152,28,53,14,9,255,38,183,32,255,128,,,,,,,,,
6417,260378,3,NN,B,303,20-Feb-2024,13:32:01,42.7263,-61.8870,,401677721,-131,6,0,20-Feb-2024,13:29:33,42.7263,-61.8870,297,787,3313,186,54,,,79,110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,B,303,20-Feb-2024,13:32:01,42.7263,-61.8870,,401677721,-131,6,0,20-Feb-2024,13:34:30,42.7263,-61.8870,297,787,3313,186,54,,,98,136,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,2,304,20-Feb-2024,13:33:29,42.7130,-61.9032,,401677715,-121,56,0,20-Feb-2024,13:32:29,42.7130,-61.9032,634,333,1505,73,94,,,93,32,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,2,304,20-Feb-2024,13:33:29,42.7130,-61.9032,,401677715,-121,56,0,20-Feb-2024,13:34:30,42.7130,-61.9032,634,333,1505,73,94,,,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,2,304,20-Feb-2024,13:33:29,42.7130,-61.9032,,401677715,-121,56,0,20-Feb-2024,13:36:43,42.7130,-61.9032,634,333,1505,73,94,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,2,304,20-Feb-2024,13:33:29,42.7130,-61.9032,,401677715,-121,56,0,20-Feb-2024,13:40:49,42.7130,-61.9032,634,333,1505,73,94,,,69,108,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,2,304,20-Feb-2024,13:33:29,42.7130,-61.9032,,401677715,-121,56,0,20-Feb-2024,13:43:03,42.7130,-61.9032,634,333,1505,73,94,,,92,37,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,B,305,20-Feb-2024,13:34:30,42.7151,-61.9042,,401677717,-128,6,0,20-Feb-2024,13:34:30,42.7151,-61.9042,,1534,3625,648,93,,,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,0,306,20-Feb-2024,13:53:21,42.7303,-61.8942,,401677715,-128,46,0,20-Feb-2024,13:53:21,42.7303,-61.8942,585,2028,9541,431,103,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,0,306,20-Feb-2024,13:53:21,42.7303,-61.8942,,401677715,-128,46,0,20-Feb-2024,13:56:39,42.7303,-61.8942,585,2028,9541,431,103,,,68,105,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,0,306,20-Feb-2024,13:53:21,42.7303,-61.8942,,401677715,-128,46,0,20-Feb-2024,14:00:09,42.7303,-61.8942,585,2028,9541,431,103,,,90,43,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,0,306,20-Feb-2024,13:53:21,42.7303,-61.8942,,401677715,-128,46,0,20-Feb-2024,14:03:06,42.7303,-61.8942,585,2028,9541,431,103,,,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,1,307,20-Feb-2024,14:47:38,42.7438,-61.8379,,401677728,-115,47,0,20-Feb-2024,14:48:46,42.7438,-61.8379,525,1090,2140,555,110,,,78,107,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,1,307,20-Feb-2024,14:47:38,42.7438,-61.8379,,401677728,-115,47,0,20-Feb-2024,14:50:31,42.7438,-61.8379,525,1090,2140,555,110,,,81,60,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,1,307,20-Feb-2024,14:47:38,42.7438,-61.8379,,401677728,-115,47,1,20-Feb-2024,14:54:31,42.7438,-61.8379,525,1090,2140,555,110,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,1,307,20-Feb-2024,14:47:38,42.7438,-61.8379,,401677728,-115,47,0,20-Feb-2024,14:55:16,42.7438,-61.8379,525,1090,2140,555,110,,,75,139,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,1,307,20-Feb-2024,14:47:38,42.7438,-61.8379,,401677728,-115,47,1,20-Feb-2024,14:56:46,42.7438,-61.8379,525,1090,2140,555,110,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
