"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",260378,6417,43.84729,-60.81866,0,04/08/2024 13:58:51,Argos,0,689,MB,,401677739.46,04/08/2024 14:04:18,1,7,0,-128,401677739.46,-60.81866,43.84729,-60.81866,43.84729,46,2,3244,56478,186,102,905,73,112,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.84729,-60.81866,0,04/08/2024 13:58:51,Argos,0,689,MB,,401677739.46,04/08/2024 14:05:03,1,7,0,-128,401677739.46,-60.81866,43.84729,-60.81866,43.84729,46,2,3244,56478,186,102,905,86,23,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.84729,-60.81866,0,04/08/2024 13:58:51,Argos,0,689,MB,,401677739.46,04/08/2024 14:08:08,2,7,0,-128,401677739.46,-60.81866,43.84729,-60.81866,43.84729,46,2,3244,56478,186,102,905,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.84729,-60.81866,0,04/08/2024 13:58:51,Argos,0,689,MB,,401677739.46,04/08/2024 14:10:20,2,7,0,-128,401677739.46,-60.81866,43.84729,-60.81866,43.84729,46,2,3244,56478,186,102,905,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.86883,-60.88383,0,04/08/2024 14:48:23,Argos,0,137,O3,,401677725.7,04/08/2024 14:47:15,1,2,0,-130,401677725.7,-60.88383,43.86883,-60.88383,43.86883,48,2,2658,5426,1301,158,783,68,121,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.86883,-60.88383,0,04/08/2024 14:48:23,Argos,0,137,O3,,401677725.7,04/08/2024 14:49:32,1,2,0,-130,401677725.7,-60.88383,43.86883,-60.88383,43.86883,48,2,2658,5426,1301,158,783,87,50,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.86883,-60.88383,0,04/08/2024 14:48:23,Argos,0,137,O3,,401677725.7,04/08/2024 14:51:48,1,2,0,-130,401677725.7,-60.88383,43.86883,-60.88383,43.86883,48,2,2658,5426,1301,158,783,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.86883,-60.88383,0,04/08/2024 14:48:23,Argos,0,137,O3,,401677725.7,04/08/2024 14:52:33,1,2,0,-130,401677725.7,-60.88383,43.86883,-60.88383,43.86883,48,2,2658,5426,1301,158,783,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.85791,-60.87511,2,04/08/2024 14:52:32,Argos,0,518,MC,,401677739.61,04/08/2024 14:54:49,1,6,2,-117,401677739.61,-60.87511,43.85791,-60.87511,43.85791,56,3,276,449,169,87,203,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.85791,-60.87511,2,04/08/2024 14:52:32,Argos,0,518,MC,,401677739.61,04/08/2024 14:55:34,1,6,2,-117,401677739.61,-60.87511,43.85791,-60.87511,43.85791,56,3,276,449,169,87,203,64,125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.85791,-60.87511,2,04/08/2024 14:52:32,Argos,0,518,MC,,401677739.61,04/08/2024 14:57:53,1,6,2,-117,401677739.61,-60.87511,43.85791,-60.87511,43.85791,56,3,276,449,169,87,203,86,55,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.85791,-60.87511,2,04/08/2024 14:52:32,Argos,0,518,MC,,401677739.61,04/08/2024 14:58:39,1,6,2,-117,401677739.61,-60.87511,43.85791,-60.87511,43.85791,56,3,276,449,169,87,203,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.85791,-60.87511,2,04/08/2024 14:52:32,Argos,0,518,MC,,401677739.61,04/08/2024 15:01:11,2,6,2,-117,401677739.61,-60.87511,43.85791,-60.87511,43.85791,56,3,276,449,169,87,203,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.85741,-60.87593,1,04/08/2024 15:12:24,Argos,0,503,NN,,401677739.19,04/08/2024 15:12:25,1,4,0,-121,401677739.19,-60.87593,43.85741,-60.87593,43.85741,56,3,725,15129,34,101,1234,74,48,165,253,232,233,128,146,228,60,206,19,216,124,127,16,1,255,45,183,80,255,128,,,,,,,,,
"",260378,6417,43.85741,-60.87593,1,04/08/2024 15:12:24,Argos,0,503,NN,,401677739.19,04/08/2024 15:14:50,1,4,0,-121,401677739.19,-60.87593,43.85741,-60.87593,43.85741,56,3,725,15129,34,101,1234,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.85741,-60.87593,1,04/08/2024 15:12:24,Argos,0,503,NN,,401677739.19,04/08/2024 15:17:53,1,4,0,-121,401677739.19,-60.87593,43.85741,-60.87593,43.85741,56,3,725,15129,34,101,1234,66,119,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.85741,-60.87593,1,04/08/2024 15:12:24,Argos,0,503,NN,,401677739.19,04/08/2024 15:20:48,1,4,0,-121,401677739.19,-60.87593,43.85741,-60.87593,43.85741,56,3,725,15129,34,101,1234,84,66,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.86435,-60.86296,A,04/08/2024 15:29:33,Argos,0,0,NP,,401677736.75,04/08/2024 15:29:33,1,1,0,-135,401677736.75,-60.86296,43.86435,-60.86296,43.86435,6,2,271,752,97,76,684,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.86435,-60.86296,A,04/08/2024 15:29:33,Argos,0,0,NP,,401677736.75,04/08/2024 15:32:20,1,1,0,-135,401677736.75,-60.86296,43.86435,-60.86296,43.86435,6,2,271,752,97,76,684,77,116,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.86435,-60.86296,A,04/08/2024 15:29:33,Argos,0,0,NP,,401677736.75,04/08/2024 15:35:11,1,1,0,-135,401677736.75,-60.86296,43.86435,-60.86296,43.86435,6,2,271,752,97,76,684,85,71,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.86232,-60.86277,B,04/08/2024 15:44:08,Argos,0,0,MB,,401677743.13,04/08/2024 15:44:08,1,1,0,-135,401677743.13,-60.86277,43.86232,-60.86277,43.86232,6,3,836,1256,555,86,1624,82,76,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.8247,-60.85049,B,04/08/2024 22:02:38,Argos,0,0,NP,,401677738.23,04/08/2024 22:02:39,1,1,0,-135,401677738.23,-60.85049,43.8247,-60.85049,43.8247,8,3,3297,4814,2258,74,7051,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.89857,-60.75246,A,04/08/2024 22:41:59,Argos,0,531,A1,,401677733.93,04/08/2024 22:38:05,1,3,0,-123,401677733.93,-60.75246,43.89857,-60.75246,43.89857,8,3,3219,34534,300,116,1697,75,106,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.8965,-60.74951,1,04/08/2024 22:47:38,Argos,0,710,NK,,401677733.69,04/08/2024 22:40:57,1,4,1,-117,401677733.69,-60.74951,43.8965,-60.74951,43.8965,56,2,522,6448,42,76,757,89,107,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.89857,-60.75246,A,04/08/2024 22:41:59,Argos,0,531,A1,,401677733.93,04/08/2024 22:40:57,1,3,0,-123,401677733.93,-60.75246,43.89857,-60.75246,43.89857,8,3,3219,34534,300,116,1697,89,107,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.8965,-60.74951,1,04/08/2024 22:47:38,Argos,0,710,NK,,401677733.69,04/08/2024 22:46:56,1,4,1,-117,401677733.69,-60.74951,43.8965,-60.74951,43.8965,56,2,522,6448,42,76,757,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.89569,-60.74145,3,04/08/2024 22:55:46,Argos,0,530,SR,,401677733.34,04/08/2024 22:46:56,1,4,1,-118,401677733.34,-60.74145,43.89569,,,66,2,102,225,46,104,252,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.89857,-60.75246,A,04/08/2024 22:41:59,Argos,0,531,A1,,401677733.93,04/08/2024 22:46:56,1,3,0,-123,401677733.93,-60.75246,43.89857,-60.75246,43.89857,8,3,3219,34534,300,116,1697,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.8965,-60.74951,1,04/08/2024 22:47:38,Argos,0,710,NK,,401677733.69,04/08/2024 22:49:52,1,4,1,-117,401677733.69,-60.74951,43.8965,-60.74951,43.8965,56,2,522,6448,42,76,757,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.89569,-60.74145,3,04/08/2024 22:55:46,Argos,0,530,SR,,401677733.34,04/08/2024 22:49:52,1,4,1,-118,401677733.34,-60.74145,43.89569,,,66,2,102,225,46,104,252,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.8965,-60.74951,1,04/08/2024 22:47:38,Argos,0,710,NK,,401677733.69,04/08/2024 22:52:47,1,4,1,-117,401677733.69,-60.74951,43.8965,-60.74951,43.8965,56,2,522,6448,42,76,757,78,107,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.89569,-60.74145,3,04/08/2024 22:55:46,Argos,0,530,SR,,401677733.34,04/08/2024 22:52:47,1,4,1,-118,401677733.34,-60.74145,43.89569,,,66,2,102,225,46,104,252,78,107,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.89569,-60.74145,3,04/08/2024 22:55:46,Argos,0,530,SR,,401677733.34,04/08/2024 22:55:46,1,4,1,-118,401677733.34,-60.74145,43.89569,,,66,2,102,225,46,104,252,94,112,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.90034,-60.74321,A,04/08/2024 22:58:38,Argos,0,368,MC,,401677731.88,04/08/2024 22:58:39,1,3,0,-122,401677731.88,-60.74321,43.90034,-60.74321,43.90034,6,3,309,499,190,115,482,69,112,165,253,232,233,128,146,228,91,178,150,16,124,227,16,1,105,45,182,192,255,128,,,,,,,,,
"",260378,6417,43.90034,-60.74321,A,04/08/2024 22:58:38,Argos,0,368,MC,,401677731.88,04/08/2024 23:01:34,1,3,0,-122,401677731.88,-60.74321,43.90034,-60.74321,43.90034,6,3,309,499,190,115,482,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.90034,-60.74321,A,04/08/2024 22:58:38,Argos,0,368,MC,,401677731.88,04/08/2024 23:04:47,1,3,0,-122,401677731.88,-60.74321,43.90034,-60.74321,43.90034,6,3,309,499,190,115,482,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.91394,-60.71614,B,04/08/2024 23:44:49,Argos,0,0,NP,,401677736.77,04/08/2024 23:44:50,1,1,0,-130,401677736.77,-60.71614,43.91394,-60.71614,43.91394,8,3,2184,2975,1602,90,2653,91,128,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.91655,-60.71056,B,04/08/2024 23:54:06,Argos,0,0,MB,,401677737.25,04/08/2024 23:54:07,1,1,0,-135,401677737.25,-60.71056,43.91655,-60.71056,43.91655,6,3,1690,2310,1235,89,2903,27,143,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.92201,-60.69478,B,04/09/2024 00:25:37,Argos,0,0,NK,,401677731.97,04/09/2024 00:25:37,1,1,0,-130,401677731.97,-60.69478,43.92201,-60.69478,43.92201,8,3,1683,2547,1112,89,3540,69,108,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.91237,-60.69327,1,04/09/2024 00:45:01,Argos,0,365,MC,,401677738.76,04/09/2024 00:40:30,1,4,1,-113,401677738.76,-60.69327,43.91237,-60.69327,43.91237,56,3,916,10484,80,83,635,73,112,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.91237,-60.69327,1,04/09/2024 00:45:01,Argos,0,365,MC,,401677738.76,04/09/2024 00:45:02,2,4,1,-113,401677738.76,-60.69327,43.91237,-60.69327,43.91237,56,3,916,10484,80,83,635,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.91237,-60.69327,1,04/09/2024 00:45:01,Argos,0,365,MC,,401677738.76,04/09/2024 00:45:49,1,4,1,-113,401677738.76,-60.69327,43.91237,-60.69327,43.91237,56,3,916,10484,80,83,635,8,194,4,64,10,144,209,30,130,7,151,191,253,166,124,164,4,116,161,36,132,228,180,25,111,189,187,,,,,
"",260378,6417,43.91857,-60.65681,B,04/09/2024 01:18:16,Argos,0,0,NP,,401677728.6,04/09/2024 01:18:16,1,1,0,-133,401677728.6,-60.65681,43.91857,-60.65681,43.91857,8,3,1354,6410,286,16,1609,68,105,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.92011,-60.6506,B,04/09/2024 01:26:22,Argos,0,0,MB,,401677731.22,04/09/2024 01:26:23,1,1,0,-130,401677731.22,-60.6506,43.92011,-60.6506,43.92011,6,3,1473,2454,883,17,2020,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.91857,-60.65681,B,04/09/2024 01:18:16,Argos,0,0,NP,,401677728.6,04/09/2024 01:26:23,1,1,0,-133,401677728.6,-60.65681,43.91857,-60.65681,43.91857,8,3,1354,6410,286,16,1609,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.92957,-60.62711,A,04/09/2024 02:03:17,Argos,0,475,O3,,401677731.78,04/09/2024 01:59:56,1,3,0,-128,401677731.78,-60.62711,43.92957,-60.62711,43.92957,8,3,180,465,69,106,489,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.92957,-60.62711,A,04/09/2024 02:03:17,Argos,0,475,O3,,401677731.78,04/09/2024 02:02:06,1,3,0,-128,401677731.78,-60.62711,43.92957,-60.62711,43.92957,8,3,180,465,69,106,489,68,105,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.92957,-60.62711,A,04/09/2024 02:03:17,Argos,0,475,O3,,401677731.78,04/09/2024 02:07:51,1,3,0,-128,401677731.78,-60.62711,43.92957,-60.62711,43.92957,8,3,180,465,69,106,489,82,189,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.93056,-60.60743,B,04/09/2024 02:43:10,Argos,0,183,NN,,401677728.78,04/09/2024 02:43:11,1,2,0,-120,401677728.78,-60.60743,43.93056,-60.60743,43.93056,8,3,606,5939,61,121,1707,31,132,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.93056,-60.60743,B,04/09/2024 02:43:10,Argos,0,183,NN,,401677728.78,04/09/2024 02:46:14,1,2,0,-120,401677728.78,-60.60743,43.93056,-60.60743,43.93056,8,3,606,5939,61,121,1707,69,108,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.00323,-60.31217,B,04/09/2024 11:05:00,Argos,0,0,NK,,401677773.16,04/09/2024 11:05:00,1,1,0,-140,401677773.16,-60.31217,44.00323,-60.31217,44.00323,8,3,3058,4309,2169,99,8648,8,194,4,64,10,139,46,88,129,1,195,200,144,40,80,169,82,164,202,21,34,64,129,34,67,64,0,,,,,
"",260378,6417,43.87977,-60.50695,1,04/09/2024 11:56:53,Argos,0,0,NP,,401677738.23,04/09/2024 11:56:53,1,1,0,-136,401677738.23,-60.50695,43.87977,-60.50695,43.87977,48,3,1015,1424,723,48,449,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.87977,-60.50695,1,04/09/2024 11:56:53,Argos,0,0,NP,,401677738.23,04/09/2024 11:59:42,1,1,0,-136,401677738.23,-60.50695,43.87977,-60.50695,43.87977,48,3,1015,1424,723,48,449,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.87977,-60.50695,1,04/09/2024 11:56:53,Argos,0,0,NP,,401677738.23,04/09/2024 12:00:27,1,1,0,-136,401677738.23,-60.50695,43.87977,-60.50695,43.87977,48,3,1015,1424,723,48,449,76,113,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.87977,-60.50695,1,04/09/2024 11:56:53,Argos,0,0,NP,,401677738.23,04/09/2024 12:02:45,1,1,0,-136,401677738.23,-60.50695,43.87977,-60.50695,43.87977,48,3,1015,1424,723,48,449,84,112,165,253,232,233,128,146,228,176,52,148,208,125,221,16,9,255,45,182,224,255,128,,,,,,,,,
"",260378,6417,43.87977,-60.50695,1,04/09/2024 11:56:53,Argos,0,0,NP,,401677738.23,04/09/2024 12:05:24,1,1,0,-136,401677738.23,-60.50695,43.87977,-60.50695,43.87977,48,3,1015,1424,723,48,449,89,239,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.88554,-60.50359,B,04/09/2024 12:37:29,Argos,0,345,NK,,401677737.72,04/09/2024 12:34:37,1,2,0,-125,401677737.72,-60.50359,43.88554,-60.50359,43.88554,8,3,3141,50271,196,82,1763,8,194,4,64,10,139,46,88,129,17,195,200,144,40,80,169,82,164,202,100,64,132,78,212,61,14,83,,,,,
"",260378,6417,43.88554,-60.50359,B,04/09/2024 12:37:29,Argos,0,345,NK,,401677737.72,04/09/2024 12:40:22,1,2,0,-125,401677737.72,-60.50359,43.88554,-60.50359,43.88554,8,3,3141,50271,196,82,1763,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.88223,-60.4888,3,04/09/2024 12:51:17,Argos,0,487,MC,,401677738.83,04/09/2024 12:51:18,1,4,0,-126,401677738.83,-60.4888,43.88223,-60.4888,43.88223,58,3,137,186,101,111,300,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.88223,-60.4888,3,04/09/2024 12:51:17,Argos,0,487,MC,,401677738.83,04/09/2024 12:54:05,1,4,0,-126,401677738.83,-60.4888,43.88223,-60.4888,43.88223,58,3,137,186,101,111,300,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.88223,-60.4888,3,04/09/2024 12:51:17,Argos,0,487,MC,,401677738.83,04/09/2024 12:56:42,1,4,0,-126,401677738.83,-60.4888,43.88223,-60.4888,43.88223,58,3,137,186,101,111,300,76,113,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.88223,-60.4888,3,04/09/2024 12:51:17,Argos,0,487,MC,,401677738.83,04/09/2024 12:59:25,1,4,0,-126,401677738.83,-60.4888,43.88223,-60.4888,43.88223,58,3,137,186,101,111,300,90,4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.88712,-60.47702,B,04/09/2024 13:21:37,Argos,0,153,NN,,401677740.13,04/09/2024 13:21:37,1,2,0,-130,401677740.13,-60.47702,43.88712,-60.47702,43.88712,8,3,568,1358,237,136,1600,8,194,4,64,10,139,46,88,129,17,195,200,144,40,80,169,82,164,202,21,34,64,129,34,67,64,0,,,,,
"",260378,6417,43.88712,-60.47702,B,04/09/2024 13:21:37,Argos,0,153,NN,,401677740.13,04/09/2024 13:24:10,1,2,0,-130,401677740.13,-60.47702,43.88712,-60.47702,43.88712,8,3,568,1358,237,136,1600,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.88942,-60.47342,1,04/09/2024 13:37:52,Argos,0,675,NP,,401677740.25,04/09/2024 13:35:10,1,5,0,-124,401677740.25,-60.47342,43.88942,-60.47342,43.88942,56,3,1059,11043,101,99,703,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.88942,-60.47342,1,04/09/2024 13:37:52,Argos,0,675,NP,,401677740.25,04/09/2024 13:37:52,1,5,0,-124,401677740.25,-60.47342,43.88942,-60.47342,43.88942,56,3,1059,11043,101,99,703,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.88942,-60.47342,1,04/09/2024 13:37:52,Argos,0,675,NP,,401677740.25,04/09/2024 13:40:46,1,5,0,-124,401677740.25,-60.47342,43.88942,-60.47342,43.88942,56,3,1059,11043,101,99,703,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.8887,-60.47535,B,04/09/2024 13:40:45,Argos,0,339,MB,,401677739.68,04/09/2024 13:40:46,1,2,0,-130,401677739.68,-60.47535,43.8887,-60.47535,43.8887,6,2,827,3872,176,118,775,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.88942,-60.47342,1,04/09/2024 13:37:52,Argos,0,675,NP,,401677740.25,04/09/2024 13:43:24,1,5,0,-124,401677740.25,-60.47342,43.88942,-60.47342,43.88942,56,3,1059,11043,101,99,703,71,118,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.88942,-60.47342,1,04/09/2024 13:37:52,Argos,0,675,NP,,401677740.25,04/09/2024 13:46:25,1,5,0,-124,401677740.25,-60.47342,43.88942,-60.47342,43.88942,56,3,1059,11043,101,99,703,95,21,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.8887,-60.47535,B,04/09/2024 13:40:45,Argos,0,339,MB,,401677739.68,04/09/2024 13:46:25,1,2,0,-130,401677739.68,-60.47535,43.8887,-60.47535,43.8887,6,2,827,3872,176,118,775,95,21,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.89219,-60.45891,B,04/09/2024 14:14:32,Argos,0,0,NK,,401677742.34,04/09/2024 14:14:32,1,1,0,-137,401677742.34,-60.45891,43.89219,-60.45891,43.89219,8,3,2248,3188,1585,98,2360,91,33,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.88726,-60.452,3,04/09/2024 14:31:11,Argos,0,669,MC,,401677742.6,04/09/2024 14:31:12,1,5,2,-113,401677742.6,-60.452,43.88726,-60.452,43.88726,56,3,224,720,69,104,252,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.88726,-60.452,3,04/09/2024 14:31:11,Argos,0,669,MC,,401677742.6,04/09/2024 14:34:03,1,5,2,-113,401677742.6,-60.452,43.88726,-60.452,43.88726,56,3,224,720,69,104,252,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.88726,-60.452,3,04/09/2024 14:31:11,Argos,0,669,MC,,401677742.6,04/09/2024 14:36:33,1,5,2,-113,401677742.6,-60.452,43.88726,-60.452,43.88726,56,3,224,720,69,104,252,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.88726,-60.452,3,04/09/2024 14:31:11,Argos,0,669,MC,,401677742.6,04/09/2024 14:39:42,1,5,2,-113,401677742.6,-60.452,43.88726,-60.452,43.88726,56,3,224,720,69,104,252,75,122,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.88726,-60.452,3,04/09/2024 14:31:11,Argos,0,669,MC,,401677742.6,04/09/2024 14:42:21,1,5,2,-113,401677742.6,-60.452,43.88726,-60.452,43.88726,56,3,224,720,69,104,252,89,43,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.88408,-60.44373,0,04/09/2024 14:58:19,Argos,0,808,NN,,401677742.21,04/09/2024 14:58:19,1,5,0,-121,401677742.21,-60.44373,43.88408,-60.44373,43.88408,46,3,1807,10977,297,103,449,91,49,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.88408,-60.44373,0,04/09/2024 14:58:19,Argos,0,808,NN,,401677742.21,04/09/2024 15:01:12,1,5,0,-121,401677742.21,-60.44373,43.88408,-60.44373,43.88408,46,3,1807,10977,297,103,449,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.88408,-60.44373,0,04/09/2024 14:58:19,Argos,0,808,NN,,401677742.21,04/09/2024 15:03:43,1,5,0,-121,401677742.21,-60.44373,43.88408,-60.44373,43.88408,46,3,1807,10977,297,103,449,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.88408,-60.44373,0,04/09/2024 14:58:19,Argos,0,808,NN,,401677742.21,04/09/2024 15:06:27,1,5,0,-121,401677742.21,-60.44373,43.88408,-60.44373,43.88408,46,3,1807,10977,297,103,449,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.88408,-60.44373,0,04/09/2024 14:58:19,Argos,0,808,NN,,401677742.21,04/09/2024 15:11:47,1,5,0,-121,401677742.21,-60.44373,43.88408,-60.44373,43.88408,46,3,1807,10977,297,103,449,84,166,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.88443,-60.44942,B,04/09/2024 15:20:24,Argos,0,160,NP,,401677736.75,04/09/2024 15:20:25,1,2,0,-127,401677736.75,-60.44942,43.88443,-60.44942,43.88443,0,3,1305,5542,307,37,1442,75,176,165,253,232,233,128,146,228,189,78,145,142,126,115,14,1,137,45,183,112,255,128,,,,,,,,,
"",260378,6417,43.88496,-60.44588,B,04/09/2024 15:20:24,Argos,0,498,MB,,401677738.6,04/09/2024 15:20:25,1,2,0,-135,401677738.6,-60.44588,43.88496,-60.44588,43.88496,6,3,3730,15102,921,33,1312,75,176,165,253,232,233,128,146,228,189,78,145,142,126,115,14,1,137,45,183,112,255,128,,,,,,,,,
"",260378,6417,43.88443,-60.44942,B,04/09/2024 15:20:24,Argos,0,160,NP,,401677736.75,04/09/2024 15:23:05,1,2,0,-127,401677736.75,-60.44942,43.88443,-60.44942,43.88443,0,3,1305,5542,307,37,1442,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.88496,-60.44588,B,04/09/2024 15:20:24,Argos,0,498,MB,,401677738.6,04/09/2024 15:28:43,1,2,0,-135,401677738.6,-60.44588,43.88496,-60.44588,43.88496,6,3,3730,15102,921,33,1312,82,60,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.88006,-60.44614,A,04/09/2024 15:42:48,Argos,0,347,O3,,401677733.65,04/09/2024 15:39:56,1,3,0,-131,401677733.65,-60.44614,43.88006,-60.44614,43.88006,6,3,112,147,85,112,285,65,120,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
