DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
260378,260378,UT,03:27:21 17-Jul-2025,,,B,43.9433,-59.8168,CRC,17:43:48 12-Jan-2022,Fast-GPS,112,178,53,225,52,208,17,241,103,36,168,129,189,183,46,227,252,152,60,233,45,254,79,45,154,191,156,,,,,
260378,260378,UT,05:02:53 17-Jul-2025,,,0,43.9330,-59.8171,CRC,,Fast-GPS,124,131,149,226,69,77,98,81,57,183,116,11,226,185,245,5,161,48,157,33,47,244,138,88,207,39,9,144,130,68,128,
260378,260378,UT,05:03:43 17-Jul-2025,,,0,43.9330,-59.8171,CRC,18:11:49 09-Jan-2023,Fast-GPS,120,166,69,226,68,75,35,241,26,245,9,78,89,167,83,50,63,97,53,97,43,81,2,24,73,142,185,144,66,69,128,
260378,260378,UT,05:04:33 17-Jul-2025,,,0,43.9330,-59.8171,CRC,14:43:49 28-Nov-2023,Fast-GPS,125,241,213,226,54,225,34,74,253,255,168,99,74,56,19,187,48,148,94,121,224,102,1,202,182,240,165,144,2,70,0,
260378,260378,UT,05:05:21 17-Jul-2025,,,0,43.9330,-59.8171,Length 11?,,,46,40,85,225,32,124,0,163,133,0,253,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,07:54:12 17-Jul-2025,,,A,43.9137,-59.8183,CRC,,Fast-GPS,147,131,101,225,32,64,169,16,64,200,201,160,0,0,0,,,,,,,,,,,,,,,,,
260378,260378,UT,07:54:57 17-Jul-2025,,,A,43.9137,-59.8183,CRC,18:11:49 09-Jan-2023,Fast-GPS,120,166,69,226,68,75,35,241,26,245,9,78,89,167,83,50,63,97,53,97,43,81,2,24,73,142,185,144,66,69,128,
260378,260378,UT,08:03:42 17-Jul-2025,,,A,43.9137,-59.8183,CRC,00:43:49 20-Apr-2023,Fast-GPS,122,80,21,226,52,184,227,249,52,183,246,15,76,47,249,197,252,132,246,19,102,134,92,56,160,135,145,143,130,69,64,
260378,260378,UT,08:32:53 17-Jul-2025,,,A,43.9332,-59.8415,CRC,05:43:49 13-Dec-2022,Fast-GPS,118,52,181,226,21,44,52,74,137,176,230,223,181,244,129,40,115,157,237,137,124,219,82,202,225,104,55,240,24,144,220,
260378,260378,UT,08:39:50 17-Jul-2025,,,A,43.9332,-59.8415,CRC,11:43:49 14-Aug-2023,Fast-GPS,124,57,117,226,20,50,31,35,211,255,97,56,122,248,122,40,139,90,206,184,24,80,25,14,216,216,36,72,0,0,0,
260378,260378,UT,08:40:35 17-Jul-2025,,,A,43.9332,-59.8415,CRC,,Fast-GPS,121,239,149,226,7,3,28,97,113,51,42,9,242,189,141,121,222,7,104,44,145,50,206,50,246,227,145,24,177,28,206,
260378,260378,UT,09:34:03 17-Jul-2025,,,0,43.9532,-59.8259,CRC,03:11:48 28-Jul-2023,Fast-GPS,123,240,101,225,84,140,5,137,154,37,169,66,253,207,208,7,173,79,232,4,192,68,177,193,80,102,124,229,159,195,25,
260378,260378,UT,09:34:48 17-Jul-2025,,,0,43.9532,-59.8259,CRC,,Fast-GPS,127,79,149,224,71,112,37,240,7,24,163,119,12,115,213,119,162,231,251,154,122,193,63,151,254,30,71,237,94,80,152,
260378,260378,UT,09:35:33 17-Jul-2025,,,0,43.9532,-59.8259,CRC b6.ad,,,22,206,101,226,50,127,0,144,68,191,128,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,09:42:22 17-Jul-2025,,,0,43.9532,-59.8259,CRC,,Fast-GPS,125,175,149,225,70,103,93,94,217,223,89,252,10,119,241,46,18,255,101,173,225,197,161,83,152,148,36,88,0,1,59,
260378,260378,UT,09:43:06 17-Jul-2025,,,0,43.9532,-59.8259,CRC,11:11:48 21-May-2022,Fast-GPS,114,213,101,225,53,192,37,251,77,239,29,109,76,161,182,215,205,166,221,240,65,177,203,81,101,217,224,187,241,20,144,
260378,260378,UT,10:12:26 17-Jul-2025,,,A,43.9352,-59.8461,CRC,,Fast-GPS,126,201,117,242,134,12,100,73,45,99,245,162,195,243,188,45,181,2,70,28,188,252,41,176,149,68,124,208,76,16,4,
260378,260378,UT,10:13:11 17-Jul-2025,,,A,43.9352,-59.8461,CRC,18:11:49 02-Oct-2022,Fast-GPS,117,10,69,226,133,5,102,32,44,237,193,49,6,165,124,182,188,34,12,207,99,96,88,77,135,138,189,200,198,17,64,
260378,260378,UT,10:18:00 17-Jul-2025,,,A,43.9352,-59.8461,CRC,19:43:49 15-Dec-2022,Fast-GPS,118,62,117,226,118,202,165,206,186,17,108,231,205,11,212,182,112,250,139,54,56,218,192,52,2,143,9,170,133,145,56,
260378,260378,UT,11:20:46 17-Jul-2025,,,B,43.9327,-59.8588,CRC,,Fast-GPS,147,131,101,225,48,64,169,16,64,200,201,160,0,0,0,,,,,,,,,,,,,,,,,
260378,260378,UT,12:38:26 17-Jul-2025,,,1,43.9235,-59.9868,CRC,,Fast-GPS,122,47,133,226,36,81,228,157,176,96,73,168,124,165,8,102,23,183,87,52,203,31,255,167,185,208,3,43,181,16,232,
260378,260378,UT,12:39:14 17-Jul-2025,,,1,43.9235,-59.9868,Length 11?,,,36,16,117,225,80,138,127,1,128,0,0,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,12:39:59 17-Jul-2025,,,1,43.9235,-59.9868,CRC,,Fast-GPS,125,227,117,226,23,34,36,153,60,253,14,40,110,85,161,247,88,27,31,187,80,247,249,74,242,64,163,143,94,144,228,
260378,260378,UT,12:41:50 17-Jul-2025,,,1,43.9235,-59.9868,CRC,05:43:49 13-Dec-2022,Fast-GPS,118,52,181,226,17,44,100,106,137,224,230,223,165,252,189,40,250,210,240,201,207,56,203,192,15,58,15,239,118,7,199,
260378,260378,UT,12:46:02 17-Jul-2025,,,1,43.9235,-59.9868,CRC 4.6,12:46:02 17-Jul-2025,Status,4,132,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,12:54:04 17-Jul-2025,,,3,43.9281,-60.0012,CRC,00:11:48 26-Apr-2022,Fast-GPS,114,104,5,225,103,115,26,236,113,153,238,33,74,75,243,50,128,5,165,241,161,233,139,130,71,192,0,,,,,
260378,260378,UT,12:55:07 17-Jul-2025,,,3,43.9281,-60.0012,CRC,20:11:48 13-Nov-2023,Fast-GPS,125,182,133,225,102,119,97,147,24,129,214,15,5,218,213,27,108,84,46,178,31,231,159,118,191,25,61,139,66,70,128,
260378,260378,UT,12:56:20 17-Jul-2025,,,3,43.9281,-60.0012,CRC,,Fast-GPS,118,180,165,225,101,128,32,7,37,249,56,77,147,108,148,243,99,222,245,135,147,153,184,136,83,69,2,36,129,194,221,
260378,260378,UT,12:58:00 17-Jul-2025,,,3,43.9281,-60.0012,Length 11?,,,51,211,37,225,33,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,13:00:02 17-Jul-2025,,,3,43.9281,-60.0012,CRC,05:43:48 04-May-2022,Fast-GPS,114,144,181,225,87,96,36,6,27,148,108,133,135,214,110,239,239,31,214,5,205,31,49,33,223,243,223,133,228,208,168,
260378,260378,UT,13:01:18 17-Jul-2025,,,3,43.9281,-60.0012,CRC,00:27:52 30-Jun-2023,Fast-GPS,123,120,13,232,93,215,97,195,30,97,4,221,137,240,228,15,199,115,249,222,148,151,248,95,29,116,153,207,120,97,55,
260378,260378,UT,13:02:28 17-Jul-2025,,,3,43.9281,-60.0012,CRC,,Fast-GPS,118,99,133,225,85,128,35,46,218,239,159,161,148,149,240,6,162,77,182,213,208,56,82,115,159,101,237,138,2,70,192,
260378,260378,UT,13:42:09 17-Jul-2025,,,1,43.9329,-60.0421,CRC,00:43:49 23-May-2023,Fast-GPS,122,220,21,226,103,50,163,201,183,54,2,20,241,97,145,65,246,27,75,148,61,85,208,247,2,156,121,146,194,70,0,
260378,260378,UT,13:46:27 17-Jul-2025,,,1,43.9329,-60.0421,CRC,22:11:49 11-Apr-2022,Fast-GPS,114,46,197,226,100,17,59,34,130,110,46,8,115,199,220,236,205,96,45,11,83,175,202,243,193,24,58,176,77,15,112,
260378,260378,UT,13:49:18 17-Jul-2025,,,1,43.9329,-60.0421,CRC,,Fast-GPS,112,115,213,226,87,171,95,108,197,32,0,108,237,215,60,90,85,23,245,147,165,28,78,141,217,32,36,124,0,0,0,
260378,260378,UT,13:50:10 17-Jul-2025,,,1,43.9329,-60.0421,CRC,,Fast-GPS,114,55,37,226,86,176,92,72,131,160,171,247,103,96,208,65,176,253,98,117,209,69,38,169,153,28,36,56,0,0,0,
260378,260378,UT,13:51:03 17-Jul-2025,,,1,43.9329,-60.0421,CRC,04:43:49 20-Dec-2023,Fast-GPS,126,80,149,226,85,195,219,78,17,16,123,238,14,233,206,159,12,67,13,165,211,69,145,130,71,192,0,,,,,
260378,260378,UT,13:51:48 17-Jul-2025,,,1,43.9329,-60.0421,CRC,21:43:49 02-Aug-2023,Fast-GPS,124,10,181,226,84,158,166,81,156,142,204,243,119,214,115,19,33,16,52,147,172,168,29,129,196,90,29,145,66,68,192,
260378,260378,UT,14:24:14 17-Jul-2025,,,A,43.9367,-60.0736,CRC 9d.d1,,,19,175,53,225,82,127,0,128,0,0,7,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,14:25:59 17-Jul-2025,,,A,43.9367,-60.0736,CRC,20:11:48 13-Nov-2023,Fast-GPS,125,182,133,225,102,119,97,147,24,129,214,15,5,218,213,27,108,84,46,178,31,231,159,118,191,25,61,139,66,70,128,
260378,260378,UT,14:26:48 17-Jul-2025,,,A,43.9367,-60.0736,CRC,,Fast-GPS,118,180,165,161,101,128,32,7,37,249,56,77,147,110,20,119,15,11,95,4,54,251,243,41,174,46,1,137,100,155,58,
260378,260378,UT,00:06:03 18-Jul-2025,,,B,43.9406,-60.4772,CRC,,Fast-GPS,127,79,149,225,7,16,37,240,7,24,163,99,12,115,213,119,162,231,125,101,186,195,39,232,0,62,103,173,114,80,152,
260378,260378,UT,00:19:33 18-Jul-2025,,,0,43.9576,-59.9685,CRC,03:11:49 05-Apr-2022,Fast-GPS,114,20,101,227,7,45,231,180,227,95,200,12,190,38,215,204,10,129,126,42,192,109,184,249,165,255,91,195,123,17,196,
260378,260378,UT,00:21:03 18-Jul-2025,,,0,43.9576,-59.9685,CRC,10:43:49 03-Jun-2022,Fast-GPS,115,13,85,227,6,48,39,191,214,155,112,129,251,152,139,222,238,176,133,151,51,178,91,15,61,79,178,156,107,17,192,
260378,260378,UT,00:22:33 18-Jul-2025,,,0,43.9576,-59.9685,CRC,,Fast-GPS,112,10,181,227,5,60,103,184,198,42,151,13,123,208,154,99,134,82,219,232,186,253,242,107,75,28,99,216,68,17,188,
260378,260378,UT,00:25:33 18-Jul-2025,,,0,43.9576,-59.9685,CRC,,Fast-GPS,112,20,165,226,247,0,167,208,103,204,100,172,233,11,214,147,41,62,192,59,9,226,186,151,203,1,129,175,142,17,180,
260378,260378,UT,00:27:03 18-Jul-2025,,,0,43.9576,-59.9685,CRC,13:43:49 28-Nov-2023,Fast-GPS,125,241,181,226,246,141,101,230,126,235,30,97,97,109,95,249,177,184,88,76,103,105,39,161,33,144,0,162,59,17,176,
260378,260378,UT,07:25:45 18-Jul-2025,,,B,43.9581,-59.9989,CRC,03:11:48 28-Jul-2023,Fast-GPS,123,240,101,225,84,140,37,137,154,37,169,66,251,250,31,157,235,51,82,177,13,181,69,37,129,99,112,90,247,16,156,
260378,260378,UT,07:28:10 18-Jul-2025,,,B,43.9581,-59.9989,CRC,,Fast-GPS,127,79,149,225,71,80,37,240,7,24,163,119,12,115,213,119,162,231,125,101,186,195,39,232,0,62,71,173,122,80,152,
260378,260378,UT,07:50:05 18-Jul-2025,,,A,43.9409,-59.9859,CRC,,Fast-GPS,116,31,213,228,101,235,224,89,159,144,36,147,216,79,131,203,160,225,102,183,62,73,40,113,97,88,183,128,107,237,220,
260378,260378,UT,07:51:50 18-Jul-2025,,,A,43.9409,-59.9859,CRC 116.159,07:51:50 18-Jul-2025,Status,78,153,5,225,81,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,07:53:44 18-Jul-2025,,,A,43.9409,-59.9859,CRC,14:11:50 04-Jan-2022,Fast-GPS,112,145,197,228,100,240,28,75,128,78,209,23,104,122,160,221,149,38,107,208,222,236,55,51,89,232,40,108,0,0,0,
260378,260378,UT,09:01:18 18-Jul-2025,,,2,43.9362,-59.9098,CRC,,Fast-GPS,119,64,69,226,181,208,32,119,60,131,188,50,115,7,77,144,226,52,174,8,4,26,211,119,150,226,217,151,2,71,64,
260378,260378,UT,09:05:12 18-Jul-2025,,,2,43.9362,-59.9098,CRC,14:11:49 15-Jun-2022,Fast-GPS,115,61,197,226,180,224,32,40,98,35,8,196,107,96,236,147,6,109,253,76,201,165,199,24,150,165,245,150,194,74,192,
260378,260378,UT,09:07:34 18-Jul-2025,,,2,43.9362,-59.9098,CRC,07:11:49 28-Apr-2022,Fast-GPS,114,112,229,226,167,179,220,106,116,194,138,142,60,193,44,191,25,193,71,39,155,216,208,251,153,104,36,120,0,0,0,
260378,260378,UT,09:08:19 18-Jul-2025,,,2,43.9362,-59.9098,CRC,15:43:49 22-Jun-2022,Fast-GPS,115,89,245,226,166,176,28,32,164,199,52,90,55,219,39,23,106,219,152,220,189,152,88,205,25,100,36,64,0,0,0,
260378,260378,UT,09:28:53 18-Jul-2025,,,0,43.9404,-59.9025,CRC,,Fast-GPS,127,10,181,226,148,110,102,222,112,226,117,56,65,210,221,29,109,1,203,142,42,112,117,129,2,101,122,112,14,17,76,
260378,260378,UT,09:32:51 18-Jul-2025,,,0,43.9404,-59.9025,CRC,,Fast-GPS,115,211,69,226,135,11,222,193,195,195,250,157,193,236,35,67,45,24,24,70,30,140,77,142,153,72,36,116,0,0,0,
260378,260378,UT,09:36:22 18-Jul-2025,,,0,43.9404,-59.9025,CRC,,Fast-GPS,126,201,117,226,134,12,100,73,45,99,245,162,195,243,188,45,181,2,70,28,188,252,41,176,149,70,124,240,76,17,68,
260378,260378,UT,09:37:09 18-Jul-2025,,,0,43.9404,-59.9025,Length 11?,,,46,40,85,225,32,124,0,163,133,0,253,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,10:44:41 18-Jul-2025,,,A,43.9534,-59.8733,CRC,,Fast-GPS,122,47,133,226,36,81,228,157,176,96,73,168,124,165,0,102,23,183,87,52,203,31,255,167,185,208,3,43,181,16,232,
260378,260378,UT,10:45:27 18-Jul-2025,,,A,43.9534,-59.8733,CRC,,Fast-GPS,125,227,117,226,23,34,36,153,60,245,14,40,110,85,161,247,88,27,31,187,80,247,249,74,242,64,163,143,94,144,228,
260378,260378,UT,10:46:26 18-Jul-2025,,,A,43.9534,-59.8733,CRC,,Fast-GPS,114,183,117,226,22,39,100,137,96,199,30,67,70,22,122,45,15,231,162,179,156,110,12,249,64,149,31,152,241,16,224,
260378,260378,UT,11:12:40 18-Jul-2025,,,A,43.9496,-59.8674,CRC,,Fast-GPS,127,236,69,226,4,32,32,26,175,25,162,167,44,204,70,129,127,144,21,58,91,51,237,9,195,26,237,140,130,71,128,
260378,260378,UT,11:13:26 18-Jul-2025,,,A,43.9496,-59.8674,CRC,,Fast-GPS,244,130,97,199,102,245,33,136,101,191,213,3,156,103,51,217,128,77,248,193,214,157,92,76,52,207,25,140,66,71,64,
260378,260378,UT,11:14:12 18-Jul-2025,,,A,43.9496,-59.8674,CRC 20.f4,,,4,5,228,179,137,140,162,50,233,162,31,229,0,84,83,253,72,0,66,128,75,0,4,217,128,0,0,,,,,
260378,260378,UT,12:24:03 18-Jul-2025,,,B,43.9517,-59.8378,CRC,,Fast-GPS,120,20,53,228,135,176,38,55,14,76,199,220,69,96,60,95,169,194,176,131,255,26,122,209,142,165,228,125,138,210,16,
260378,260378,UT,12:27:36 18-Jul-2025,,,B,43.9517,-59.8378,CRC,01:43:50 10-Oct-2022,Fast-GPS,117,40,53,228,134,200,166,55,19,188,242,24,228,200,92,74,254,103,255,172,76,52,34,97,197,7,184,99,140,18,12,
260378,260378,UT,12:33:42 18-Jul-2025,,,B,43.9392,-59.8220,CRC 24fb.e820,,,4,148,126,200,103,5,220,49,249,178,127,229,0,84,83,253,72,0,67,177,212,128,77,128,5,111,128,,,,,
260378,260378,UT,12:34:27 18-Jul-2025,,,B,43.9392,-59.8220,CRC,02:11:50 31-Oct-2023,Fast-GPS,125,124,69,228,133,195,39,204,152,15,170,218,38,164,93,45,46,203,30,16,177,224,82,49,131,18,186,101,4,146,8,
260378,260378,UT,13:20:03 18-Jul-2025,,,0,43.9453,-59.8354,Length 11?,,Fast-GPS,147,215,101,226,144,32,169,9,230,48,0,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,13:24:42 18-Jul-2025,,,0,43.9453,-59.8354,CRC,11:43:50 13-Aug-2022,Fast-GPS,116,53,117,228,85,109,209,41,211,136,243,79,115,60,16,22,205,157,194,66,128,0,0,,,,,,,,,
260378,260378,UT,13:26:58 18-Jul-2025,,,0,43.9453,-59.8354,CRC,,Fast-GPS,112,10,197,228,84,93,153,60,215,16,160,40,128,123,15,106,187,109,196,196,182,217,157,160,195,97,226,,,,,
260378,260378,UT,13:27:44 18-Jul-2025,,,0,43.9453,-59.8354,CRC,,Fast-GPS,120,88,181,228,71,10,225,35,238,80,112,4,230,192,136,196,19,122,127,33,158,95,65,2,101,145,89,157,66,70,64,
260378,260378,UT,13:32:39 18-Jul-2025,,,0,43.9453,-59.8354,CRC,,Fast-GPS,124,253,21,228,70,25,101,53,177,17,168,244,245,147,8,41,235,116,129,36,219,235,90,163,127,227,114,28,178,145,208,
260378,260378,UT,14:11:12 18-Jul-2025,,,2,43.9641,-59.8098,CRC,21:11:49 23-Dec-2023,Fast-GPS,126,94,165,226,214,224,100,199,246,87,137,81,51,176,8,179,100,174,166,216,89,90,152,105,167,6,214,185,26,145,148,
260378,260378,UT,14:12:37 18-Jul-2025,,,2,43.9641,-59.8098,CRC,22:11:49 16-Jun-2022,Fast-GPS,115,66,197,226,221,178,36,146,25,164,72,36,63,8,73,191,221,76,84,210,144,158,155,206,92,230,162,137,141,16,215,
260378,260378,UT,14:16:16 18-Jul-2025,,,2,43.9641,-59.8098,CRC,,Fast-GPS,119,174,85,226,213,0,101,32,250,39,76,192,130,80,162,22,158,162,99,40,63,116,205,99,215,4,255,43,35,209,140,
260378,260378,UT,14:19:59 18-Jul-2025,,,2,43.9641,-59.8098,Length 11?,14:11:49 15-Apr-2022,Fast-GPS,146,61,197,226,48,32,169,41,166,48,0,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,14:20:57 18-Jul-2025,,,2,43.9641,-59.8098,CRC,,Fast-GPS,112,98,85,226,212,19,164,137,247,227,27,68,211,230,103,87,25,36,28,152,32,157,113,54,40,223,114,169,224,17,136,
260378,260378,UT,14:22:47 18-Jul-2025,,,2,43.9641,-59.8098,CRC,02:11:49 05-Nov-2023,Fast-GPS,125,148,69,226,198,222,161,137,234,137,249,180,101,182,102,102,188,205,197,22,82,230,162,177,35,107,29,53,162,209,132,
260378,260378,UT,14:12:37 18-Jul-2025,,,B,43.9604,-59.8129,CRC,22:11:49 16-Jun-2022,Fast-GPS,115,66,197,226,213,240,36,146,1,142,168,62,126,24,73,176,37,75,164,209,108,129,91,178,83,103,90,182,142,232,200,
260378,260378,UT,14:16:16 18-Jul-2025,,,B,43.9604,-59.8129,CRC,,Fast-GPS,119,174,85,226,213,0,101,32,250,39,76,192,130,64,162,22,158,162,99,40,63,116,201,99,215,4,255,43,99,209,172,
260378,260378,UT,14:41:14 18-Jul-2025,,,B,43.9678,-59.7982,CRC,12:43:49 29-Jan-2022,Fast-GPS,112,245,149,227,164,208,96,60,6,68,84,130,62,232,173,172,58,122,20,221,195,184,125,147,177,138,125,149,194,69,0,
260378,260378,UT,14:42:19 18-Jul-2025,,,B,43.9678,-59.7982,CRC,,Fast-GPS,118,199,21,226,151,166,98,101,226,77,59,162,39,36,7,207,129,223,190,44,129,59,209,208,3,192,121,149,130,71,64,
260378,260378,UT,15:53:58 18-Jul-2025,,,B,43.9792,-59.7815,CRC 20.7f,,,4,5,228,253,118,76,69,51,57,164,199,165,0,148,181,173,105,40,66,82,115,192,72,227,0,2,0,,,,,
260378,260378,UT,15:56:23 18-Jul-2025,,,B,43.9762,-59.7437,CRC,,Fast-GPS,127,236,69,241,96,176,170,41,115,27,65,167,209,52,152,126,233,221,172,126,131,149,163,34,114,51,72,226,46,44,224,
260378,260378,UT,15:59:32 18-Jul-2025,,,B,43.9762,-59.7437,CRC,07:11:48 21-Jan-2022,Fast-GPS,112,212,229,225,117,241,221,135,5,64,198,133,73,45,63,116,203,55,163,57,67,236,38,66,216,192,36,92,0,0,0,
260378,260378,UT,16:18:22 18-Jul-2025,,,3,43.9712,-59.7763,CRC,17:43:48 12-Jan-2022,Fast-GPS,112,178,53,225,52,208,25,241,103,36,168,129,189,183,46,181,154,152,171,139,34,57,136,194,70,0,0,,,,,
260378,260378,UT,16:19:48 18-Jul-2025,,,3,43.9712,-59.7763,CRC,,Fast-GPS,115,247,53,225,39,160,31,202,56,175,26,106,93,39,148,164,29,241,12,154,27,9,193,9,152,136,0,52,0,0,0,
260378,260378,UT,16:22:54 18-Jul-2025,,,3,43.9712,-59.7763,CRC,,Fast-GPS,122,127,133,229,4,80,39,182,198,104,12,96,176,235,106,97,1,99,119,188,236,116,224,220,26,168,21,231,16,18,120,
260378,260378,UT,16:23:48 18-Jul-2025,,,3,43.9712,-59.7763,CRC 84d7.0dc2,,,16,159,53,228,146,127,0,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,16:24:33 18-Jul-2025,,,3,43.9712,-59.7763,CRC,,Fast-GPS,117,107,53,228,247,36,36,189,86,187,253,127,72,37,135,191,188,100,40,55,60,220,34,245,80,97,48,200,66,255,193,
260378,260378,UT,16:25:25 18-Jul-2025,,,3,43.9712,-59.7763,CRC,03:43:50 05-Dec-2022,Fast-GPS,118,20,117,228,246,36,39,169,23,10,239,34,181,142,169,193,248,218,144,147,138,161,108,177,31,109,213,181,3,18,112,
260378,260378,UT,16:26:51 18-Jul-2025,,,3,43.9712,-59.7763,CRC,02:11:50 07-Dec-2023,Fast-GPS,126,28,69,228,245,51,161,184,51,139,165,19,169,19,150,185,154,169,68,141,84,254,134,170,188,70,101,166,194,135,192,
260378,260378,UT,16:27:35 18-Jul-2025,,,3,43.9712,-59.7763,CRC,,Fast-GPS,126,99,213,228,244,11,229,162,154,235,33,64,209,176,214,31,47,176,56,104,86,217,32,158,206,57,41,146,120,18,104,
260378,260378,UT,00:00:03 19-Jul-2025,,,0,43.9965,-59.8337,CRC,12:11:49 04-Jun-2022,Fast-GPS,115,17,133,227,21,80,34,92,90,94,58,246,233,126,14,193,7,161,106,181,16,0,15,135,129,140,27,83,28,104,5,
260378,260378,UT,00:03:03 19-Jul-2025,,,0,43.9965,-59.8337,CRC 8d.b2,,,17,171,21,226,242,127,129,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:04:33 19-Jul-2025,,,0,43.9965,-59.8337,CRC,03:11:49 05-Apr-2022,Fast-GPS,114,20,101,227,7,45,231,180,227,95,200,12,190,38,215,204,10,129,126,42,194,109,184,249,165,255,91,195,123,17,196,
260378,260378,UT,00:06:03 19-Jul-2025,,,0,43.9965,-59.8337,CRC,10:43:49 03-Jun-2022,Fast-GPS,115,13,85,227,6,48,39,191,214,155,112,129,251,152,139,222,238,176,133,151,51,178,91,15,61,79,178,156,107,17,192,
260378,260378,UT,00:46:33 19-Jul-2025,,,A,43.9519,-59.7903,CRC 89.96,00:46:33 19-Jul-2025,Status,75,57,5,226,49,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:51:03 19-Jul-2025,,,A,43.9519,-59.7903,CRC,12:43:49 29-Jan-2022,Fast-GPS,112,245,149,226,164,208,96,60,6,68,84,130,62,232,173,172,58,122,20,221,195,184,125,147,177,138,125,149,194,69,0,
260378,260378,UT,00:54:03 19-Jul-2025,,,A,43.9519,-59.7903,CRC,,Fast-GPS,121,83,69,226,150,164,163,199,60,70,217,28,56,40,140,143,94,40,125,157,132,94,105,195,172,166,185,149,66,70,128,
260378,260378,UT,01:41:13 19-Jul-2025,,,1,43.9522,-59.7831,Length 11?,,,36,16,117,225,80,138,127,1,128,0,0,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:46:25 19-Jul-2025,,,1,43.9522,-59.7831,CRC,03:11:49 30-Nov-2023,Fast-GPS,125,248,101,226,37,157,219,180,138,96,84,204,159,142,184,113,224,97,177,117,6,181,142,194,74,128,0,,,,,
260378,260378,UT,01:47:09 19-Jul-2025,,,1,43.9522,-59.7831,CRC,,Fast-GPS,122,47,133,226,36,81,228,159,190,83,202,56,51,8,138,24,62,47,154,43,97,221,178,226,33,214,215,26,58,8,225,
260378,260378,UT,01:53:11 19-Jul-2025,,,B,43.9523,-59.7831,CRC,,Fast-GPS,114,183,117,226,22,39,100,137,96,199,30,67,70,22,122,45,15,231,162,179,156,110,12,249,64,149,31,152,241,16,224,
260378,260378,UT,05:15:54 19-Jul-2025,,,B,43.9286,-59.7157,CRC,18:43:50 05-Aug-2022,Fast-GPS,116,22,85,229,21,144,36,169,211,91,209,160,252,225,124,20,82,172,232,186,237,26,147,178,214,209,36,255,178,18,140,
260378,260378,UT,08:32:44 19-Jul-2025,,,B,43.9541,-59.7668,CRC,03:11:49 05-Apr-2022,Fast-GPS,114,20,101,227,7,45,231,180,227,95,200,12,190,38,215,204,10,129,126,42,194,109,184,249,165,255,91,195,123,17,196,
260378,260378,UT,08:33:29 19-Jul-2025,,,B,43.9541,-59.7668,Length 11?,,Fast-GPS,151,26,101,228,144,32,170,75,134,48,0,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,08:47:58 19-Jul-2025,,,A,43.9362,-59.8177,CRC,,Fast-GPS,112,20,165,226,247,0,167,208,103,204,100,172,233,11,214,147,41,62,192,59,9,226,186,151,203,1,129,175,142,17,180,
260378,260378,UT,08:54:57 19-Jul-2025,,,A,43.9362,-59.8177,CRC,13:43:49 30-Nov-2023,Fast-GPS,125,249,181,226,246,13,228,226,110,235,86,99,209,101,86,249,177,184,88,76,103,105,39,165,41,144,0,162,59,17,176,
260378,260378,UT,08:55:42 19-Jul-2025,,,A,43.9362,-59.8177,CRC,16:43:49 01-Apr-2023,Fast-GPS,122,6,21,226,245,20,100,224,153,23,199,84,209,75,147,172,150,182,204,250,48,92,185,147,125,157,129,166,171,17,172,
260378,260378,UT,10:16:08 19-Jul-2025,,,B,43.9356,-59.7995,CRC,02:11:49 17-Oct-2023,Fast-GPS,125,68,69,226,116,134,37,7,30,54,242,17,191,185,14,22,13,79,178,252,2,120,34,72,92,37,152,84,49,17,48,
260378,260378,UT,10:28:04 19-Jul-2025,,,B,43.9311,-59.8044,CRC,21:11:49 10-Aug-2023,Fast-GPS,124,42,165,226,102,39,32,79,106,17,149,48,49,158,54,205,10,12,6,79,106,235,204,85,149,34,197,146,130,70,192,
260378,260378,UT,10:29:34 19-Jul-2025,,,B,43.9311,-59.8044,CRC,,Fast-GPS,112,115,213,226,87,171,95,108,197,32,0,108,237,215,60,90,85,23,245,147,165,28,78,141,217,32,36,124,0,0,0,
