DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
260378,260378,UT,22:21:37 03-May-2024,Argos,B,43.831320,-61.275010,7814,571110,106,78,,,,,,
260378,260378,UT,22:21:37 03-May-2024,Argos,B,43.822790,-61.316100,153,920,25,76,,,,,,
260378,260378,UT,22:43:55 03-May-2024,Argos,B,43.829330,-61.307210,492,1638,147,112,,,,,,
260378,260378,UT,23:03:08 03-May-2024,Argos,3,43.826570,-61.314360,138,279,67,93,,,,,,
260378,260378,UT,23:26:45 03-May-2024,Argos,B,43.825780,-61.311750,734,1029,522,90,,,,,,
260378,260378,UT,23:31:38 03-May-2024,Argos,2,43.821490,-61.303080,477,815,279,76,,,,,,
260378,260378,UT,23:40:56 03-May-2024,Argos,2,43.819160,-61.300540,343,709,165,91,,,,,,
260378,260378,UT,23:52:11 03-May-2024,Argos,B,43.820860,-61.300300,1655,6966,393,161,,,,,,
260378,260378,UT,00:18:24 04-May-2024,Argos,3,43.825450,-61.299820,226,336,151,77,,,,,,
260378,260378,UT,00:38:42 04-May-2024,Argos,B,43.825400,-61.299810,1079,1494,778,90,,,,,,
260378,260378,UT,00:52:29 04-May-2024,Argos,A,43.815460,-61.293900,146,189,113,115,,,,,,
260378,260378,UT,01:09:06 04-May-2024,Argos,B,43.815810,-61.293360,447,962,207,131,,,,,,
260378,260378,UT,01:09:06 04-May-2024,Argos,A,43.821220,-61.295680,130,394,43,90,,,,,,
260378,260378,UT,01:15:34 04-May-2024,Argos,2,43.825800,-61.293070,347,991,121,68,,,,,,
260378,260378,UT,02:03:21 04-May-2024,Argos,1,43.816770,-61.296110,915,1159,722,93,,,,,,
260378,260378,UT,02:31:59 04-May-2024,Argos,2,43.815370,-61.288880,305,819,113,91,,,,,,
260378,260378,UT,02:47:28 04-May-2024,Argos,3,43.813680,-61.283080,160,385,66,69,,,,,,
260378,260378,UT,12:35:48 04-May-2024,Argos,3,43.786950,-61.278750,147,205,105,52,,,,,,
260378,260378,UT,13:16:18 04-May-2024,Argos,B,43.784780,-61.276270,873,1228,620,90,,,,,,
260378,260378,UT,13:22:38 04-May-2024,Argos,A,43.787530,-61.269590,700,3500,140,11,,,,,,
260378,260378,UT,13:31:10 04-May-2024,Argos,1,43.785900,-61.281260,552,2610,116,103,,,,,,
260378,260378,UT,13:33:02 04-May-2024,Argos,1,43.782930,-61.280790,641,1743,235,93,,,,,,
260378,260378,UT,14:13:19 04-May-2024,Argos,1,43.771620,-61.240620,856,6325,115,99,,,,,,
260378,260378,UT,14:49:26 04-May-2024,Argos,0,43.761390,-61.265860,2101,6175,714,25,,,,,,
260378,260378,UT,14:52:20 04-May-2024,Argos,3,43.772020,-61.253020,180,382,84,87,,,,,,
260378,260378,UT,15:07:45 04-May-2024,Argos,A,43.765310,-61.241690,725,3530,148,118,,,,,,
260378,260378,UT,15:11:09 04-May-2024,Argos,2,43.771090,-61.242360,279,600,129,84,,,,,,
260378,260378,UT,15:56:26 04-May-2024,Argos,1,43.775290,-61.246860,1046,2970,368,72,,,,,,
260378,260378,UT,16:27:11 04-May-2024,Argos,1,43.774590,-61.248820,771,7230,82,99,,,,,,
260378,260378,UT,21:36:40 04-May-2024,Argos,A,43.706800,-61.223580,495,559,438,20,,,,,,
260378,260378,UT,21:38:14 04-May-2024,Argos,3,43.713180,-61.237460,102,195,53,100,,,,,,
260378,260378,UT,21:58:14 04-May-2024,Argos,A,43.697720,-61.239650,337,3912,29,71,,,,,,
260378,260378,UT,22:31:04 04-May-2024,Argos,1,43.712240,-61.213520,1332,37373,47,101,,,,,,
260378,260378,UT,23:17:39 04-May-2024,Argos,3,43.719100,-61.186340,109,250,47,71,,,,,,
260378,260378,UT,23:19:25 04-May-2024,Argos,A,43.723470,-61.202360,211,257,173,3,,,,,,
260378,260378,UT,23:26:09 04-May-2024,Argos,B,43.725010,-61.200210,274,2158,34,88,,,,,,
260378,260378,UT,00:01:47 05-May-2024,Argos,A,43.732760,-61.210180,446,2862,69,113,,,,,,
260378,260378,UT,00:09:04 05-May-2024,Argos,1,43.723470,-61.197180,584,835,407,51,,,,,,
260378,260378,UT,00:39:24 05-May-2024,Argos,A,43.724320,-61.195590,303,378,242,103,,,,,,
260378,260378,UT,00:46:50 05-May-2024,Argos,1,43.725890,-61.192730,1359,17708,104,77,,,,,,
260378,260378,UT,00:57:14 05-May-2024,Argos,B,43.725810,-61.193410,1041,1533,706,159,,,,,,
260378,260378,UT,01:06:04 05-May-2024,Argos,B,43.727710,-61.190950,2352,3880,1426,85,,,,,,
260378,260378,UT,01:39:46 05-May-2024,Argos,3,43.728510,-61.202230,204,567,73,89,,,,,,
260378,260378,UT,02:03:52 05-May-2024,Argos,A,43.728770,-61.208410,171,303,96,107,,,,,,
260378,260378,UT,02:22:09 05-May-2024,Argos,B,43.727860,-61.207300,430,4967,37,69,,,,,,
260378,260378,UT,02:44:39 05-May-2024,Argos,B,43.727880,-61.206940,775,1378,435,77,,,,,,
260378,260378,UT,12:18:42 05-May-2024,Argos,B,43.764490,-61.259960,1785,3973,801,37,,,,,,
260378,260378,UT,13:12:52 05-May-2024,Argos,B,43.761340,-61.261800,2289,4234,1237,36,,,,,,
260378,260378,UT,13:20:23 05-May-2024,Argos,3,43.731540,-61.265710,138,516,36,85,,,,,,
260378,260378,UT,13:53:31 05-May-2024,Argos,1,43.726140,-61.231590,975,5494,173,97,,,,,,
260378,260378,UT,14:38:44 05-May-2024,Argos,B,43.713580,-61.240370,2380,32508,174,122,,,,,,
260378,260378,UT,14:50:30 05-May-2024,Argos,B,43.724120,-61.224330,4062,6554,2517,97,,,,,,
260378,260378,UT,15:46:42 05-May-2024,Argos,B,43.715700,-61.219230,4602,6621,3197,100,,,,,,
260378,260378,UT,20:59:48 05-May-2024,Argos,B,43.753510,-61.222100,2334,6437,846,95,,,,,,
260378,260378,UT,22:04:33 05-May-2024,Argos,B,43.756370,-61.172070,3564,15113,840,98,,,,,,
260378,260378,UT,22:39:08 05-May-2024,Argos,B,43.749500,-61.231960,5999,24681,1458,102,,,,,,
260378,260378,UT,22:50:09 05-May-2024,Argos,B,43.756760,-61.260520,2886,183512,45,77,,,,,,
260378,260378,UT,23:01:26 05-May-2024,Argos,A,43.761650,-61.278250,163,380,69,128,,,,,,
260378,260378,UT,23:08:19 05-May-2024,Argos,B,43.759140,-61.271210,304,682,135,22,,,,,,
260378,260378,UT,23:38:40 05-May-2024,Argos,B,43.765610,-61.288040,592,3256,107,61,,,,,,
260378,260378,UT,23:39:19 05-May-2024,Argos,A,43.774790,-61.274880,374,637,218,133,,,,,,
260378,260378,UT,00:48:32 06-May-2024,Argos,1,43.772700,-61.255880,831,8056,85,81,,,,,,
260378,260378,UT,01:23:01 06-May-2024,Argos,B,43.773700,-61.262060,1397,29649,65,83,,,,,,
260378,260378,UT,02:54:49 06-May-2024,Argos,B,43.779280,-61.277170,2636,5885,1180,83,,,,,,
260378,260378,UT,12:40:40 06-May-2024,Argos,B,43.769980,-61.265040,2566,14328,459,81,,,,,,
260378,260378,UT,12:43:45 06-May-2024,Argos,2,43.741710,-61.281940,334,870,128,100,,,,,,
260378,260378,UT,13:05:30 06-May-2024,Argos,3,43.730380,-61.282200,224,525,95,93,,,,,,
260378,260378,UT,13:35:34 06-May-2024,Argos,2,43.726920,-61.276010,432,1095,170,94,,,,,,
260378,260378,UT,14:21:52 06-May-2024,Argos,2,43.716840,-61.251280,468,1709,128,82,,,,,,
260378,260378,UT,14:21:52 06-May-2024,Argos,B,43.716940,-61.251030,331,1209,90,82,,,,,,
260378,260378,UT,14:24:26 06-May-2024,Argos,3,43.717680,-61.270560,180,389,82,107,,,,,,
260378,260378,UT,14:50:10 06-May-2024,Argos,3,43.709450,-61.254830,111,168,73,116,,,,,,
260378,260378,UT,14:55:15 06-May-2024,Argos,A,43.711950,-61.262620,184,229,146,23,,,,,,
260378,260378,UT,15:14:59 06-May-2024,Argos,A,43.709850,-61.257430,136,230,80,123,,,,,,
260378,260378,UT,16:05:37 06-May-2024,Argos,2,43.688310,-61.246860,291,654,129,104,,,,,,
260378,260378,UT,16:35:32 06-May-2024,Argos,0,43.688900,-61.264140,2130,55327,82,100,,,,,,
260378,260378,UT,21:29:03 06-May-2024,Argos,B,43.685950,-61.337400,3883,88267,170,60,,,,,,
260378,260378,UT,22:26:29 06-May-2024,Argos,A,43.716980,-61.264510,250,1698,36,81,,,,,,
260378,260378,UT,22:41:03 06-May-2024,Argos,B,43.710890,-61.227970,0,0,0,92,,,,,,
260378,260378,UT,00:07:13 07-May-2024,Argos,B,43.719850,-61.232700,2360,3786,1471,93,,,,,,
260378,260378,UT,00:14:42 07-May-2024,Argos,B,43.741310,-61.265780,3152,4557,2179,57,,,,,,
260378,260378,UT,00:14:42 07-May-2024,Argos,A,43.702690,-61.314610,3597,17649,732,22,,,,,,
260378,260378,UT,00:15:04 07-May-2024,Argos,B,43.709820,-61.263570,0,0,0,96,,,,,,
260378,260378,UT,00:35:17 07-May-2024,Argos,1,43.715330,-61.310570,1267,23217,69,79,,,,,,
260378,260378,UT,00:45:33 07-May-2024,Argos,B,43.715360,-61.310060,1232,2933,517,81,,,,,,
260378,260378,UT,00:57:13 07-May-2024,Argos,0,43.714790,-61.320750,4797,120458,191,80,,,,,,
260378,260378,UT,01:45:29 07-May-2024,Argos,B,43.723680,-61.287250,8384,15145,4640,82,,,,,,
260378,260378,UT,01:51:53 07-May-2024,Argos,2,43.713050,-61.311350,473,4511,49,78,,,,,,
260378,260378,UT,02:07:51 07-May-2024,Argos,B,43.714170,-61.303890,630,1116,355,84,,,,,,
260378,260378,UT,12:18:43 07-May-2024,Argos,B,43.695210,-61.277810,2541,25484,253,30,,,,,,
260378,260378,UT,12:55:40 07-May-2024,Argos,A,43.684240,-61.306310,133,215,82,123,,,,,,
260378,260378,UT,13:20:38 07-May-2024,Argos,0,43.681590,-61.299480,3114,26471,366,98,,,,,,
260378,260378,UT,13:56:13 07-May-2024,Argos,B,43.686970,-61.331720,3114,23869,406,73,,,,,,
260378,260378,UT,13:59:23 07-May-2024,Argos,0,43.678780,-61.249800,2473,64650,94,100,,,,,,
260378,260378,UT,14:13:50 07-May-2024,Argos,2,43.686490,-61.317320,269,508,142,83,,,,,,
260378,260378,UT,14:37:58 07-May-2024,Argos,3,43.683260,-61.302670,236,533,104,111,,,,,,
260378,260378,UT,14:51:55 07-May-2024,Argos,3,43.683590,-61.300440,206,351,120,130,,,,,,
260378,260378,UT,15:56:03 07-May-2024,Argos,2,43.677630,-61.317650,410,806,208,103,,,,,,
260378,260378,UT,16:19:38 07-May-2024,Argos,B,43.677590,-61.317720,3256,4524,2343,91,,,,,,
260378,260378,UT,21:15:30 07-May-2024,Argos,2,43.696130,-61.303950,389,687,220,96,,,,,,
260378,260378,UT,22:01:59 07-May-2024,Argos,A,43.709990,-61.284900,772,5433,109,82,,,,,,
260378,260378,UT,22:17:17 07-May-2024,Argos,A,43.718950,-61.277360,205,335,125,62,,,,,,
260378,260378,UT,22:33:33 07-May-2024,Argos,1,43.727740,-61.267970,739,8110,67,98,,,,,,
260378,260378,UT,22:44:25 07-May-2024,Argos,A,43.736550,-61.268040,262,439,155,117,,,,,,
260378,260378,UT,22:59:04 07-May-2024,Argos,0,43.733960,-61.259980,1946,3760,1007,122,,,,,,
260378,260378,UT,23:38:50 07-May-2024,Argos,1,43.731610,-61.254250,979,2374,403,94,,,,,,
260378,260378,UT,23:43:45 07-May-2024,Argos,B,43.725630,-61.243220,1464,5191,413,49,,,,,,
260378,260378,UT,23:49:08 07-May-2024,Argos,B,43.732070,-61.232160,3612,10797,1208,50,,,,,,
260378,260378,UT,00:04:55 08-May-2024,Argos,A,43.742300,-61.230140,871,3713,204,107,,,,,,
260378,260378,UT,00:14:33 08-May-2024,Argos,B,43.741900,-61.228360,1256,2639,597,102,,,,,,
260378,260378,UT,00:22:12 08-May-2024,Argos,3,43.730610,-61.225980,176,846,36,86,,,,,,
260378,260378,UT,00:33:56 08-May-2024,Argos,1,43.731920,-61.193750,580,3513,95,72,,,,,,
260378,260378,UT,01:24:31 08-May-2024,Argos,B,43.737740,-61.161320,2695,8948,811,168,,,,,,
260378,260378,UT,01:30:28 08-May-2024,Argos,B,43.732520,-61.170960,2895,37831,221,97,,,,,,
260378,260378,UT,01:47:06 08-May-2024,Argos,A,43.731870,-61.151290,144,355,58,61,,,,,,
260378,260378,UT,02:10:01 08-May-2024,Argos,A,43.735720,-61.135500,330,1426,76,63,,,,,,
260378,260378,UT,02:19:45 08-May-2024,Argos,A,43.727500,-61.141000,144,163,127,87,,,,,,
260378,260378,UT,12:43:51 08-May-2024,Argos,A,43.678040,-61.255650,1065,15023,75,104,,,,,,
260378,260378,UT,12:58:42 08-May-2024,Argos,B,43.678570,-61.260690,1933,6462,578,104,,,,,,
260378,260378,UT,13:28:31 08-May-2024,Argos,B,43.678950,-61.260950,1661,3627,760,102,,,,,,
260378,260378,UT,13:49:51 08-May-2024,Argos,B,43.679120,-61.254780,1515,2949,778,101,,,,,,
260378,260378,UT,14:02:15 08-May-2024,Argos,2,43.687440,-61.318430,315,515,192,63,,,,,,
260378,260378,UT,14:24:45 08-May-2024,Argos,3,43.677390,-61.343910,230,1125,46,94,,,,,,
260378,260378,UT,14:31:29 08-May-2024,Argos,2,43.677500,-61.305160,427,1356,134,94,,,,,,
260378,260378,UT,15:45:04 08-May-2024,Argos,B,43.666410,-61.309910,3438,54416,217,127,,,,,,
260378,260378,UT,16:04:52 08-May-2024,Argos,B,43.681280,-61.331330,467,1422,153,40,,,,,,
260378,260378,UT,16:14:20 08-May-2024,Argos,A,43.679440,-61.337030,1201,3521,409,55,,,,,,
260378,260378,UT,16:40:01 08-May-2024,Argos,0,43.682610,-61.324550,2819,54725,145,104,,,,,,
260378,260378,UT,21:32:12 08-May-2024,Argos,B,43.673330,-61.285090,8324,14755,4695,92,,,,,,
260378,260378,UT,21:54:28 08-May-2024,Argos,B,43.683340,-61.369780,2561,37025,177,161,,,,,,
260378,260378,UT,22:02:14 08-May-2024,Argos,B,43.688990,-61.371150,320,3560,28,102,,,,,,
260378,260378,UT,22:14:30 08-May-2024,Argos,B,43.687790,-61.364410,364,732,180,10,,,,,,
260378,260378,UT,22:40:35 08-May-2024,Argos,B,43.686900,-61.360890,784,932,658,81,,,,,,
260378,260378,UT,23:09:08 08-May-2024,Argos,B,43.686310,-61.358680,1077,1399,829,88,,,,,,
260378,260378,UT,23:25:08 08-May-2024,Argos,B,43.685620,-61.356500,1181,1550,898,94,,,,,,
260378,260378,UT,23:44:52 08-May-2024,Argos,B,43.685440,-61.359170,911,7992,103,147,,,,,,
260378,260378,UT,00:11:41 09-May-2024,Argos,B,43.690480,-61.363780,518,6831,39,60,,,,,,
260378,260378,UT,00:20:09 09-May-2024,Argos,B,43.686750,-61.373920,333,1032,107,173,,,,,,
260378,260378,UT,01:36:04 09-May-2024,Argos,B,43.676290,-61.359600,883,4358,178,57,,,,,,
260378,260378,UT,02:00:07 09-May-2024,Argos,B,43.675720,-61.354650,1061,2163,520,62,,,,,,
260378,260378,UT,02:00:07 09-May-2024,Argos,B,43.673640,-61.344570,903,9576,85,48,,,,,,
260378,260378,UT,02:17:28 09-May-2024,Argos,A,43.676710,-61.340050,207,355,120,9,,,,,,
260378,260378,UT,12:30:22 09-May-2024,Argos,B,43.663570,-61.310320,2099,46582,94,96,,,,,,
260378,260378,UT,12:33:19 09-May-2024,Argos,A,43.662370,-61.367800,449,554,363,45,,,,,,
260378,260378,UT,13:07:04 09-May-2024,Argos,A,43.664180,-61.343650,609,1522,243,177,,,,,,
260378,260378,UT,13:21:28 09-May-2024,Argos,A,43.658980,-61.364110,325,1587,66,63,,,,,,
260378,260378,UT,13:52:14 09-May-2024,Argos,A,43.658790,-61.352390,665,1992,221,33,,,,,,
260378,260378,UT,14:10:32 09-May-2024,Argos,1,43.657420,-61.346980,651,8088,52,98,,,,,,
260378,260378,UT,14:11:57 09-May-2024,Argos,3,43.656860,-61.344630,236,973,57,92,,,,,,
260378,260378,UT,14:58:09 09-May-2024,Argos,A,43.658590,-61.337680,227,777,66,85,,,,,,
260378,260378,UT,15:27:53 09-May-2024,Argos,1,43.658760,-61.335310,511,3416,76,103,,,,,,
260378,260378,UT,15:51:32 09-May-2024,Argos,1,43.651140,-61.340230,704,912,543,63,,,,,,
260378,260378,UT,15:53:20 09-May-2024,Argos,1,43.646960,-61.352730,946,2724,328,79,,,,,,
260378,260378,UT,15:56:50 09-May-2024,Argos,1,43.660260,-61.340830,575,960,344,115,,,,,,
260378,260378,UT,21:33:09 09-May-2024,Argos,B,43.643090,-61.300060,10412,18243,5942,106,,,,,,
260378,260378,UT,21:36:34 09-May-2024,Argos,1,43.683630,-61.372690,517,4279,62,74,,,,,,
260378,260378,UT,21:36:54 09-May-2024,Argos,2,43.684870,-61.368270,266,1608,44,81,,,,,,
260378,260378,UT,22:54:12 09-May-2024,Argos,B,43.679390,-61.354910,1245,1826,848,88,,,,,,
260378,260378,UT,23:06:23 09-May-2024,Argos,B,43.683850,-61.358560,973,12947,73,92,,,,,,
260378,260378,UT,00:31:17 10-May-2024,Argos,B,43.684060,-61.357920,6364,13669,2963,92,,,,,,
260378,260378,UT,00:45:32 10-May-2024,Argos,B,43.685880,-61.363790,1580,3119,799,89,,,,,,
260378,260378,UT,01:22:11 10-May-2024,Argos,B,43.680240,-61.355250,1217,26003,57,66,,,,,,
260378,260378,UT,01:44:14 10-May-2024,Argos,A,43.710010,-61.300960,649,2329,180,102,,,,,,
260378,260378,UT,01:44:14 10-May-2024,Argos,A,43.699050,-61.311670,598,2117,169,74,,,,,,
260378,260378,UT,12:12:15 10-May-2024,Argos,B,43.654330,-61.237810,16391,29385,9143,77,,,,,,
260378,260378,UT,12:18:41 10-May-2024,Argos,B,43.656680,-61.267230,10214,178711,583,99,,,,,,
260378,260378,UT,12:41:52 10-May-2024,Argos,2,43.652900,-61.280130,259,608,110,111,,,,,,
260378,260378,UT,13:02:05 10-May-2024,Argos,B,43.658930,-61.294460,866,2420,309,138,,,,,,
260378,260378,UT,13:38:27 10-May-2024,Argos,A,43.633620,-61.281310,277,549,139,46,,,,,,
260378,260378,UT,13:51:34 10-May-2024,Argos,2,43.628390,-61.288150,329,1624,66,94,,,,,,
260378,260378,UT,13:58:10 10-May-2024,Argos,1,43.626620,-61.269100,1134,8734,147,98,,,,,,
260378,260378,UT,14:37:37 10-May-2024,Argos,B,43.626960,-61.261400,2414,5422,1074,127,,,,,,
260378,260378,UT,15:09:59 10-May-2024,Argos,A,43.624450,-61.270170,409,1737,96,139,,,,,,
260378,260378,UT,15:19:41 10-May-2024,Argos,A,43.615240,-61.258520,1127,7284,174,102,,,,,,
260378,260378,UT,15:32:10 10-May-2024,Argos,A,43.616620,-61.242100,331,363,302,108,,,,,,
260378,260378,UT,15:40:47 10-May-2024,Argos,A,43.608720,-61.240000,654,2032,210,92,,,,,,
260378,260378,UT,22:10:20 10-May-2024,Argos,B,43.613220,-61.244040,8717,13752,5525,78,,,,,,
260378,260378,UT,22:21:06 10-May-2024,Argos,A,43.634510,-61.150420,613,2855,131,176,,,,,,
260378,260378,UT,22:31:43 10-May-2024,Argos,B,43.613070,-61.121500,3580,31359,408,1,,,,,,
260378,260378,UT,22:40:59 10-May-2024,Argos,0,43.667380,-61.111010,4576,73754,283,96,,,,,,
260378,260378,UT,22:45:14 10-May-2024,Argos,0,43.660720,-61.069070,1776,15977,197,96,,,,,,
260378,260378,UT,23:35:54 10-May-2024,Argos,A,43.692410,-61.116910,1735,5522,545,179,,,,,,
260378,260378,UT,23:49:51 10-May-2024,Argos,2,43.683870,-61.105600,490,905,264,78,,,,,,
260378,260378,UT,23:59:11 10-May-2024,Argos,B,43.689170,-61.095720,570,914,355,56,,,,,,
260378,260378,UT,00:12:34 11-May-2024,Argos,B,43.686690,-61.099350,2404,3732,1547,66,,,,,,
260378,260378,UT,00:20:34 11-May-2024,Argos,B,43.693110,-61.088980,2516,4215,1501,65,,,,,,
260378,260378,UT,00:26:47 11-May-2024,Argos,3,43.703690,-61.092270,104,272,39,83,,,,,,
260378,260378,UT,01:04:32 11-May-2024,Argos,3,43.732340,-61.065570,134,212,84,29,,,,,,
260378,260378,UT,01:17:26 11-May-2024,Argos,2,43.735450,-61.057900,400,1732,92,78,,,,,,
260378,260378,UT,01:32:51 11-May-2024,Argos,A,43.741200,-61.051660,203,292,141,101,,,,,,
260378,260378,UT,02:24:56 11-May-2024,Argos,A,43.777380,-61.017480,174,249,120,153,,,,,,
260378,260378,UT,02:48:29 11-May-2024,Argos,2,43.774060,-61.011120,405,1021,160,87,,,,,,
260378,260378,UT,12:05:36 11-May-2024,Argos,0,43.840850,-60.819870,1702,2237,1294,152,,,,,,
260378,260378,UT,12:21:35 11-May-2024,Argos,1,43.852790,-60.811870,502,3309,76,99,,,,,,
260378,260378,UT,12:39:07 11-May-2024,Argos,B,43.852740,-60.811830,1445,2122,983,90,,,,,,
260378,260378,UT,13:23:20 11-May-2024,Argos,A,43.852070,-60.802320,338,859,132,132,,,,,,
260378,260378,UT,13:28:47 11-May-2024,Argos,2,43.856070,-60.790810,381,899,161,90,,,,,,
260378,260378,UT,13:47:18 11-May-2024,Argos,0,43.854640,-60.792850,1505,30656,73,101,,,,,,
260378,260378,UT,13:51:31 11-May-2024,Argos,B,43.865220,-60.814040,1152,4301,308,88,,,,,,
260378,260378,UT,14:19:42 11-May-2024,Argos,A,43.859280,-60.784580,129,503,33,96,,,,,,
260378,260378,UT,15:03:01 11-May-2024,Argos,1,43.867480,-60.771660,575,14011,23,105,,,,,,
260378,260378,UT,15:09:37 11-May-2024,Argos,2,43.860970,-60.767630,355,1034,121,88,,,,,,
260378,260378,UT,15:29:02 11-May-2024,Argos,2,43.862390,-60.746450,405,504,324,45,,,,,,
260378,260378,UT,16:05:19 11-May-2024,Argos,3,43.870470,-60.741590,221,528,92,109,,,,,,
260378,260378,UT,16:45:39 11-May-2024,Argos,2,43.875130,-60.729330,334,577,192,68,,,,,,
260378,260378,UT,21:50:34 11-May-2024,Argos,1,43.948830,-60.594060,631,688,579,30,,,,,,
260378,260378,UT,22:00:02 11-May-2024,Argos,A,43.953110,-60.600520,877,6049,127,82,,,,,,
260378,260378,UT,22:08:57 11-May-2024,Argos,3,43.977170,-60.587810,208,724,59,107,,,,,,
260378,260378,UT,23:18:54 11-May-2024,Argos,B,44.004570,-60.563270,919,6792,124,99,,,,,,
260378,260378,UT,23:38:55 11-May-2024,Argos,3,44.020270,-60.540160,121,230,62,85,,,,,,
260378,260378,UT,23:38:56 11-May-2024,Argos,A,44.020430,-60.560110,161,498,51,92,,,,,,
260378,260378,UT,23:47:36 11-May-2024,Argos,3,44.024220,-60.550520,212,393,114,78,,,,,,
260378,260378,UT,00:09:17 12-May-2024,Argos,B,44.016790,-60.537520,759,1483,388,55,,,,,,
260378,260378,UT,00:52:01 12-May-2024,Argos,1,44.069680,-60.469730,1221,1612,924,57,,,,,,
260378,260378,UT,00:53:28 12-May-2024,Argos,A,44.069250,-60.469140,848,4244,169,79,,,,,,
260378,260378,UT,01:16:22 12-May-2024,Argos,A,44.075500,-60.433830,415,624,275,14,,,,,,
260378,260378,UT,01:40:21 12-May-2024,Argos,B,44.076940,-60.436560,537,1450,199,143,,,,,,
260378,260378,UT,12:16:40 12-May-2024,Argos,B,44.479720,-60.091660,3075,4909,1925,73,,,,,,
260378,260378,UT,13:10:43 12-May-2024,Argos,A,44.256200,-60.719950,345,1221,97,93,,,,,,
260378,260378,UT,13:10:43 12-May-2024,Argos,B,44.256220,-60.721070,218,621,76,95,,,,,,
260378,260378,UT,13:26:11 12-May-2024,Argos,A,44.253640,-60.719020,699,3545,137,96,,,,,,
260378,260378,UT,13:31:57 12-May-2024,Argos,0,44.264250,-60.685900,1930,8082,460,108,,,,,,
260378,260378,UT,13:55:13 12-May-2024,Argos,0,44.276860,-60.684390,2203,49237,98,101,,,,,,
260378,260378,UT,14:48:33 12-May-2024,Argos,1,44.305510,-60.747240,1094,1498,797,101,,,,,,
260378,260378,UT,14:49:40 12-May-2024,Argos,1,44.320070,-60.738670,1278,4900,333,105,,,,,,
260378,260378,UT,15:14:10 12-May-2024,Argos,A,44.331150,-60.759420,4135,30236,565,91,,,,,,
260378,260378,UT,15:19:10 12-May-2024,Argos,B,44.330820,-60.756440,2089,6395,682,89,,,,,,
260378,260378,UT,15:45:37 12-May-2024,Argos,B,44.335230,-60.764750,2248,4084,1237,89,,,,,,
260378,260378,UT,16:30:54 12-May-2024,Argos,B,44.385860,-60.751810,385,1120,132,95,,,,,,
260378,260378,UT,16:30:54 12-May-2024,Argos,2,44.384040,-60.740490,257,494,133,97,,,,,,
260378,260378,UT,16:55:59 12-May-2024,Argos,B,44.397170,-60.754280,1388,2027,950,91,,,,,,
260378,260378,UT,21:31:56 12-May-2024,Argos,B,44.447540,-60.784720,6890,159677,297,93,,,,,,
260378,260378,UT,21:40:08 12-May-2024,Argos,3,44.453170,-60.774770,196,408,94,84,,,,,,
260378,260378,UT,22:57:06 12-May-2024,Argos,B,44.487440,-60.786670,1011,3124,327,146,,,,,,
260378,260378,UT,23:10:55 12-May-2024,Argos,3,44.533610,-60.775790,134,324,55,95,,,,,,
260378,260378,UT,23:16:02 12-May-2024,Argos,A,44.535570,-60.788920,112,151,82,79,,,,,,
260378,260378,UT,23:23:29 12-May-2024,Argos,A,44.545110,-60.795910,188,429,82,118,,,,,,
260378,260378,UT,23:44:10 12-May-2024,Argos,B,44.553250,-60.798570,1154,1634,814,90,,,,,,
260378,260378,UT,00:38:33 13-May-2024,Argos,A,44.594330,-60.794790,131,443,38,70,,,,,,
260378,260378,UT,00:42:09 13-May-2024,Argos,A,44.604180,-60.790410,171,358,81,97,,,,,,
260378,260378,UT,00:54:04 13-May-2024,Argos,B,44.610770,-60.790710,911,1319,629,91,,,,,,
260378,260378,UT,00:54:04 13-May-2024,Argos,B,44.607140,-60.784560,524,1195,229,178,,,,,,
260378,260378,UT,01:05:09 13-May-2024,Argos,3,44.619760,-60.771410,112,407,30,78,,,,,,
260378,260378,UT,01:23:42 13-May-2024,Argos,B,44.630350,-60.771210,602,928,391,85,,,,,,
260378,260378,UT,02:15:48 13-May-2024,Argos,A,44.675090,-60.781210,181,227,144,6,,,,,,
260378,260378,UT,02:21:26 13-May-2024,Argos,2,44.685060,-60.787170,287,1121,73,81,,,,,,
260378,260378,UT,02:33:52 13-May-2024,Argos,3,44.687150,-60.791970,217,406,115,86,,,,,,
260378,260378,UT,02:47:00 13-May-2024,Argos,B,44.696150,-60.792020,859,1274,578,88,,,,,,
260378,260378,UT,12:47:47 13-May-2024,Argos,1,44.709800,-60.775000,573,708,463,82,,,,,,
260378,260378,UT,13:01:12 13-May-2024,Argos,B,44.715910,-60.769700,2857,3964,2058,86,,,,,,
