REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-421-20	210333	2021-03-12T08:12:55Z	-2		45.9575	-141.84004	45.9575	-141.84004	1	0	-137	0		401677671.1	0			0.95	1920.557		6	3		210333			8930	16492	4834	92	4273	NN	164080166
gp24-421-20	210333	2021-03-12T13:21:52Z	1		45.94562	-142.12276	45.94562	-142.12276	4	0	-131	241		401677587.9	20						58	3		210333			823	2191	309	120	513	A1	164080168
gp24-421-20	210333	2021-03-12T13:22:40Z	-1		45.94771	-142.125	45.94771	-142.125	3	0	-127	102		401677587.5	0			0.96	1940.035		6	3		210333			540	1027	284	109	562	SR	164080167
gp24-421-20	210333	2021-03-12T14:26:47Z	-2		45.96231	-142.15455	45.96231	-142.15456	1	0	-137	0		401677571.3	0			0.82	1942.795		8	3		210333			3108	4683	2062	90	3086	NP	164080169
gp24-421-20	210333	2021-03-12T16:07:49Z	-1		46.00678	-142.18647	46.00678	-142.18646	3	0	-124	85		401677582.9	0			1.21	1947.127		8	3		210333			662	5465	80	77	1607	NP	164080170
gp24-421-20	210333	2021-03-12T16:54:17Z	-1		46.00936	-142.24067	46.00936	-142.24068	4	0	-120	85		401677560.2	0			-1	1950.941		8	3		210333			1434	16247	126	96	1936	NK	164080171
gp24-421-20	210333	2021-03-12T16:54:17Z	-1		46.00942	-142.23913	46.00942	-142.23914	3	0	-125	85		401677564.1	0			-1	1950.941		0	3		210333			1562	17222	141	96	1850	MA	164080172
gp24-421-20	210333	2021-03-12T17:17:29Z	-2		46.01443	-142.25483	46.01443	-142.25484	1	0	-129	0		401677559.8	0			0.8	1952.277		6	3		210333			2112	5113	872	94	2597	MC	164080173
gp24-421-20	210333	2021-03-12T17:41:59Z	-2		46.01796	-142.266	46.01796	-142.266	1	0	-140	0		401677566.6	0			0.71	1953.226		6	3		210333			2017	4382	927	96	3506	NP	164080174
gp24-421-20	210333	2021-03-12T18:05:45Z	-2		46.02503	-142.27595	46.02503	-142.27596	2	0	-134	48		401677563	0			1.62	1954.255		6	3		210333			1962	4504	854	97	4177	MB	164080175
gp24-421-20	210333	2021-03-12T18:28:41Z	-1		46.06319	-142.36723	46.06319	-142.36723	3	2	-116	84		401677552	20						6	3		210333			2460	47853	126	100	2156	MA	164080176
gp24-421-20	210333	2021-03-12T18:51:49Z	-2		46.05804	-142.35072	46.05804	-142.35072	2	0	-130	48		401677572.1	0			1.87	1961.043		6	2		210333			2410	7955	729	88	2429	NN	164080177
gp24-421-20	210333	2021-03-12T19:41:30Z	-2		46.09006	-142.33429	46.09006	-142.33429	2	0	-129	42		401677562.9	0			1.25	1961.401		8	3		210333			1806	6558	497	104	3014	MB	164080178
gp24-421-20	210333	2021-03-12T20:06:37Z	-2		46.07474	-142.32534	46.07474	-142.32533	2	0	-122	42		401677556.7	0			0.94	1960.053		6	2		210333			3441	13478	878	103	3674	MA	164080179
gp24-421-20	210333	2021-03-13T02:21:15Z	-1		46.19585	-142.40502	46.19585	-142.40501	3	0	-128	90		401677541.2	0			1.61	1971.349		8	3		210333			2358	19647	283	109	3120	A1	164089399
gp24-421-20	210333	2021-03-13T02:44:11Z	-2		46.21389	-142.44252	46.21389	-142.44252	1	0	-135	0		401677577.4	0			2.08	1974.818		6	3		210333			2302	5772	917	106	3021	NK	164089400
gp24-421-20	210333	2021-03-13T03:09:40Z	-2		46.21508	-142.49174	46.21508	-142.49174	1	0	-133	0		401677566.8	20						6	3		210333			4668	5049	4315	5	8673	SR	164089401
gp24-421-20	210333	2021-03-13T03:31:02Z	-1		46.29844	-142.52195	46.29844	-142.52196	3	0	-125	95		401677572.7	20						6	3		210333			6544	19083	2243	66	5730	NP	164089402
gp24-421-20	210333	2021-03-13T03:53:44Z	-2		46.21376	-142.50802	46.21376	-142.50803	2	0	-134	44		401677570.9	20						7	3		210333			4036	9326	1746	119	3950	A1	164089403
gp24-421-20	210333	2021-03-13T04:15:31Z	-1		46.24609	-142.54671	46.24609	-142.5467	3	1	-119	83		401677577.6	0			1.69	1983.604		6	3		210333			1577	9892	251	105	1801	MA	164089404
gp24-421-20	210333	2021-03-13T04:15:31Z	-1		46.28021	-142.50525	46.28021	-142.50525	3	0	-123	83		401677570.2	20			1.69	1983.604		8	3		210333			6857	51738	908	77	3298	NK	164089405
gp24-421-20	210333	2021-03-13T05:00:08Z	-2		46.27822	-142.58693	46.27822	-142.58693	2	0	-134	45		401677573.6	0			1.56	1987.928		8	3		210333			3207	6539	1572	91	2771	SR	164092439
gp24-421-20	210333	2021-03-13T05:21:14Z	-2		46.26289	-142.58539	46.26289	-142.58539	1	0	-130	0		401677550.4	0			1.45	1987.094		8	3		210333			1238	2083	735	101	3491	NP	164092440
gp24-421-20	210333	2021-03-13T07:33:51Z	-2		46.37371	-142.5908	46.37371	-142.5908	1	0	-135	0		401677550.3	0			1.29	1992.745		8	3		210333			5277	9265	3005	86	6290	MA	164092441
gp24-421-20	210333	2021-03-13T13:09:08Z	-2		46.522	-142.75611	46.522	-142.7561	1	0	-139	0		401677574.9	0			1.9	2011.301		8	3		210333			7264	11099	4754	143	12217	A1	164109942
gp24-421-20	210333	2021-03-13T14:41:10Z	-2		46.45113	-142.7543	46.45113	-142.7543	2	0	-133	48		401677576.6	20				2007.778		8	3		210333			3780	7526	1898	40	10689	SR	164115697
gp24-421-20	210333	2021-03-13T14:41:34Z	-1		46.43117	-142.90664	46.43117	-142.90665	3	1	-115	95		401677575	0			1.78	2017.399		8	3		210333			5137	217395	121	76	4201	A1	164115698
gp24-421-20	210333	2021-03-13T15:50:33Z	-2		46.43555	-142.94263	46.43555	-142.94263	2	0	-127	91		401677575.6	20			0.68	2020.105		8	2		210333			4551	30461	680	74	4941	NP	164118566
gp24-421-20	210333	2021-03-13T16:13:33Z	-1		46.4542	-142.86042	46.4542	-142.86041	3	0	-133	95		401677592.4	0			1.3	2015.28		6	3		210333			1671	4237	658	136	1500	A1	164118567
gp24-421-20	210333	2021-03-13T16:13:33Z	-1		46.46931	-142.86423	46.46931	-142.86423	3	0	-124	95		401677583.7	20			1.3	2015.28		0	3		210333			1919	6757	544	127	1378	SR	164118568
gp24-421-20	210333	2021-03-13T18:08:30Z	-2		46.47956	-142.95813	46.47956	-142.95813	2	0	-120	41		401677573.6	20						8	3		210333			4273	28661	637	110	3202	NK	164129862
gp24-421-20	210333	2021-03-13T18:08:51Z	-1		46.50422	-143.00592	46.50422	-143.00592	3	1	-113	85		401677571.3	0			1.78	2027.744		6	3		210333			378	988	144	121	698	MA	164129863
gp24-421-20	210333	2021-03-13T18:32:14Z	-2		46.51061	-143.03664	46.51061	-143.03664	2	1	-119	50		401677580.6	0			1.34	2030.176		6	3		210333			1452	4036	522	95	2718	MC	164129864
gp24-421-20	210333	2021-03-13T20:21:24Z	-1		46.57135	-143.14603	46.57135	-143.14603	3	1	-118	90		401677592.7	20			1.64	2040.63		8	3		210333			6143	45342	832	86	3744	MC	164129866
gp24-421-20	210333	2021-03-13T20:21:46Z	-2		46.53219	-143.10971	46.53219	-143.10971	2	0	-129	44		401677562	0			1.4	2036.264		8	3		210333			1788	9577	333	116	3553	NN	164129865
gp24-421-20	210333	2021-03-13T22:07:50Z	-1		46.63544	-143.15205	46.63544	-143.15205	3	0	-135	94		401677602.5	0			1.19	2044.083		7	3		210333			3624	10667	1230	125	3100	NN	164135520
gp24-421-20	210333	2021-03-14T03:30:23Z	-1		46.64662	-143.16073	46.64662	-143.16074	3	0	-127	89		401677587.4	20						8	3		210333			5896	18436	1885	71	5462	NP	164182085
gp24-421-20	210333	2021-03-14T03:52:01Z	-1		46.59561	-143.27608	46.59561	-143.27608	3	0	-120	92		401677582.2	0			-1	2049.47		6	2		210333			2235	44961	111	77	2914	NK	164182086
gp24-421-20	210333	2021-03-14T03:52:01Z	-1		46.61628	-143.24303	46.61628	-143.24303	3	1	-117	92		401677572.8	0			-1	2049.47		6	2		210333			3500	28737	426	60	3764	MA	164182087
gp24-421-20	210333	2021-03-14T04:36:28Z	-1		46.59194	-143.26999	46.59194	-143.26999	3	0	-129	89		401677578.9	0			0.98	2050.193		8	3		210333			3931	18044	856	74	3160	NN	164182088
gp24-421-20	210333	2021-03-14T06:07:01Z	-1		46.59732	-143.31773	46.59732	-143.31773	3	0	-123	85		401677573.4	0			0.67	2053.757		8	3		210333			4563	15253	1365	54	3772	MC	164187724
gp24-421-20	210333	2021-03-14T06:07:23Z	-2		46.58978	-143.32673	46.58978	-143.32674	2	0	-130	41		401677573.3	20				2054.029		6	3		210333			2875	8127	1017	57	3183	NN	164187725
gp24-421-20	210333	2021-03-14T14:20:39Z	-2		46.59639	-143.57441	46.59639	-143.57442	1	0	-137	0		401677590	0			1.11	2071.551		8	3		210333			7041	11293	4389	90	9690	A1	164204375
gp24-421-20	210333	2021-03-14T15:38:59Z	-2		46.61731	-143.63261	46.61731	-143.63261	2	0	-137	48		401677588.3	20						8	3		210333			6195	76173	503	77	15669	NP	164218342
gp24-421-20	210333	2021-03-14T15:39:23Z	-2		46.61002	-143.66821	46.61002	-143.66821	1	0	-125	0		401677594.4	0			1.52	2078.709		6	3		210333			3319	21859	504	76	8389	SR	164218343
gp24-421-20	210333	2021-03-14T16:01:52Z	-2		46.6121	-143.69431	46.6121	-143.6943	1	0	-129	0		401677593.5	0			1.23	2080.623		6	3		210333			2770	12317	623	73	7001	NK	164218345
gp24-421-20	210333	2021-03-14T16:02:13Z	-2		46.59845	-143.70717	46.59845	-143.70717	2	0	-135	42		401677599.1	20						6	3		210333			1671	12808	218	89	4718	A1	164218344
gp24-421-20	210333	2021-03-14T18:16:26Z	-1		46.63122	-143.79381	46.63122	-143.79381	3	1	-115	91		401677580.5	0			0.5	2088.432		8	3		210333			1041	2772	390	19	2428	MC	164218346
gp24-421-20	210333	2021-03-14T18:37:42Z	-2		46.63094	-143.79383	46.63094	-143.79382	1	0	-135	0		401677579.2	0			0.59	2088.42		6	3		210333			1694	2347	1221	31	2939	NN	164224133
gp24-421-20	210333	2021-03-14T18:58:59Z	-2		46.61842	-143.80007	46.61842	-143.80006	2	0	-126	44		401677572.5	0			1.73	2088.283		6	3		210333			1156	3205	416	77	3025	MB	164224134
gp24-421-20	210333	2021-03-14T18:59:22Z	-2		46.61719	-143.80876	46.61719	-143.80876	1	0	-137	0		401677575.2	20						6	3		210333			1143	3394	384	77	3220	NP	164224135
gp24-421-20	210333	2021-03-14T19:21:55Z	-1		46.62048	-143.85963	46.62048	-143.85963	3	0	-131	86		401677566.7	20						6	3		210333			9558	41582	2196	99	2551	NK	164227041
gp24-421-20	210333	2021-03-14T19:22:39Z	-2		46.6193	-143.85422	46.6193	-143.85422	1	0	-131	0		401677578.1	20						6	3		210333			10979	51542	2338	101	2931	MA	164227042
gp24-421-20	210333	2021-03-14T20:05:18Z	-2		46.62204	-143.92023	46.62204	-143.92023	2	0	-132	45		401677579.3	0			1.67	2096.833		8	3		210333			9936	23191	4257	100	3784	NN	164227043
gp24-421-20	210333	2021-03-14T21:49:39Z	-2		46.63847	-144.00087	46.63847	-144.00087	1	0	-131	0		401677549.3	0			0.76	2103.208		8	3		210333			13800	24473	7781	101	5352	NN	164253528
gp24-421-20	210333	2021-03-15T04:05:22Z	-2		46.71101	-144.35753	46.71101	-144.35753	2	0	-126	45		401677538.9	20						8	3		210333			18612	122993	2816	87	10157	MC	164280589
gp24-421-20	210333	2021-03-15T04:25:05Z	-1		46.73408	-144.06819	46.73408	-144.06819	3	0	-133	90		401677594.1	0			0.6	2112.237		6	3		210333			3668	42048	319	77	8700	NN	164280590
gp24-421-20	210333	2021-03-15T05:09:27Z	-2		46.76892	-144.11195	46.76892	-144.11195	2	0	-120	41		401677578.5	20						8	3		210333			7548	46475	1225	80	6735	MA	164280591
gp24-421-20	210333	2021-03-15T05:09:48Z	-1		46.75924	-144.14416	46.75924	-144.14417	3	0	-121	90		401677573.1	20						6	2		210333			1178	3038	456	31	1105	NK	164280592
gp24-421-20	210333	2021-03-15T05:29:25Z	-2		46.72805	-144.10291	46.72805	-144.1029	2	0	-125	45		401677585.5	0			0.62	2114.382		6	3		210333			5478	43809	684	98	5158	SR	164277565
gp24-421-20	210333	2021-03-15T06:32:55Z	-1		46.72922	-144.16867	46.72922	-144.16867	3	0	-129	93		401677577	20						8	3		210333			3479	14014	863	82	3964	MB	164277566
gp24-421-20	210333	2021-03-15T06:53:03Z	-1		46.7514	-144.11008	46.7514	-144.11008	3	0	-122	88		401677590	0			0.33	2115.941		6	2		210333			2075	5280	815	126	1990	MA	164277567
gp24-421-20	210333	2021-03-15T07:15:44Z	-2		46.75037	-144.10834	46.75037	-144.10834	1	0	-125	0		401677588.4	0			0.5	2115.772		6	3		210333			3644	6230	2131	116	2762	MC	164277568
gp24-421-20	210333	2021-03-15T15:12:21Z	-1		46.91191	-144.3316	46.91191	-144.3316	3	2	-114	83		401677593.7	0			1.34	2138.64		8	3		210333			752	2316	244	107	684	SR	164307997
gp24-421-20	210333	2021-03-15T15:34:28Z	-2		46.92637	-144.35513	46.92637	-144.35513	2	0	-124	46		401677591.1	0			1.65	2140.931		6	3		210333			1608	3591	719	87	1660	NP	164307998
gp24-421-20	210333	2021-03-15T17:17:43Z	-1		46.93017	-144.47657	46.93017	-144.47656	4	0	-125	89		401677577.8	0			-1	2152.256		8	3		210333			5507	78555	386	90	3262	NK	164319775
gp24-421-20	210333	2021-03-15T17:17:43Z	-1		46.93353	-144.51359	46.93353	-144.5136	3	0	-123	89		401677581.2	0			-1	2152.256		0	3		210333			9010	135242	600	90	3343	NP	164319776
gp24-421-20	210333	2021-03-15T19:11:29Z	-2		46.94889	-144.62792	46.94889	-144.62791	1	0	-129	0		401677576.8	20						8	3		210333			21352	47983	9501	89	5245	MA	164319777
gp24-421-20	210333	2021-03-15T19:35:07Z	-1		46.96521	-144.48574	46.96521	-144.48573	3	3	-109	90		401677562.2	0			0.93	2151.757		6	3		210333			664	10297	42	106	1855	MC	164319778
gp24-421-20	210333	2021-03-15T19:57:49Z	-1		46.96424	-144.5102	46.96424	-144.5102	3	0	-127	81		401677567.8	0			1.09	2153.409		6	3		210333			811	5173	127	102	2274	NN	164322742
gp24-421-20	210333	2021-03-15T20:21:40Z	-2		46.96258	-144.49521	46.96258	-144.49521	1	0	-133	0		401677561.2	0			1.16	2152.294		6	2		210333			1252	4331	361	103	3529	MB	164322743
gp24-421-20	210333	2021-03-15T20:48:15Z	-2		46.94502	-144.38674	46.94502	-144.38673	2	0	-129	45		401677579.7	20						6	3		210333			1966	2885	1339	115	2775	MA	164322744
gp24-421-20	210333	2021-03-15T21:13:32Z	-2		46.96665	-144.55678	46.96665	-144.55678	2	1	-119	49		401677559.7	0			0.89	2156.751		8	3		210333			1516	9471	242	97	4277	MC	164322745
gp24-421-20	210333	2021-03-15T21:38:10Z	-1		46.96608	-144.56214	46.96608	-144.56213	3	0	-127	93		401677564.5	0			0.48	2157.097		6	3		210333			1749	17647	173	103	4938	NN	164322746
gp24-421-20	210333	2021-03-16T01:19:40Z	-1		46.98224	-144.68075	46.98224	-144.68076	3	0	-134	88		401677597	0			0.8	2166.064		8	3		210333			2122	5947	757	33	3893	NP	164349208
gp24-421-20	210333	2021-03-16T03:04:09Z	-2		46.99204	-144.7548	46.99204	-144.7548	1	0	-137	0		401677578.2	0			0.9	2171.65		8	3		210333			6896	15925	2986	44	7320	NK	164372604
gp24-421-20	210333	2021-03-16T03:05:13Z	0		47.03673	-144.62143	47.03673	-144.62143	4	0	-122	130		401677580.8	20						56	3		210333			7152	112426	455	59	4697	NP	164372605
gp24-421-20	210333	2021-03-16T05:20:35Z	-1		47.05666	-144.77203	47.05666	-144.77203	3	0	-120	88		401677574.2	0			1.25	2175.749		8	3		210333			1822	6040	549	16	2197	MC	164372606
gp24-421-20	210333	2021-03-16T06:03:20Z	-2		47.09311	-144.76337	47.09311	-144.76337	2	0	-132	86		401677569.6	0			1.74	2176.794		8	3		210333			1199	3435	418	93	2076	MB	164372607
gp24-421-20	210333	2021-03-16T06:26:11Z	-1		47.0801	-144.73542	47.0801	-144.73541	3	0	-127	88		401677560	0			1.76	2174.269		6	3		210333			3418	11016	1060	73	2429	NK	164372608
gp24-421-20	210333	2021-03-16T07:06:42Z	-1		47.04999	-144.83021	47.04999	-144.83022	3	0	-122	94		401677576	20				2179.486		6	3		210333			4818	12090	1919	97	2701	MC	164375467
gp24-421-20	210333	2021-03-16T07:27:09Z	-1		47.0627	-144.88939	47.0627	-144.88939	3	0	-131	82		401677565.5	20				2184.163		6	3		210333			4864	27164	870	75	2252	NN	164375468
gp24-421-20	210333	2021-03-16T12:59:18Z	-2		47.03112	-145.24112	47.03112	-145.24112	2	0	-133	48		401677593.2	0			1.34	2207.251		8	3		210333			11504	41723	3171	66	5532	SR	164387762
gp24-421-20	210333	2021-03-16T15:26:01Z	-2		47.04835	-145.35961	47.04835	-145.3596	1	0	-140	0		401677547.4	0			1.85	2216.274		8	3		210333			11189	20230	6187	70	6588	A1	164396182
gp24-421-20	210333	2021-03-16T16:52:56Z	-2		47.0878	-145.18573	47.0878	-145.18573	3	0	-121	45		401677591.6	0			1.68	2205.878		7	3		210333			4346	57864	326	92	5650	NK	164399004
gp24-421-20	210333	2021-03-16T17:36:03Z	-2		47.09469	-145.20712	47.09469	-145.20712	1	0	-132	0		401677593.3	0			0.86	2207.67		8	3		210333			4607	18811	1128	94	5528	MC	164399005
gp24-421-20	210333	2021-03-16T18:45:55Z	-1		47.10812	-145.15333	47.10812	-145.15334	3	3	-109	86		401677583.6	0			0.71	2204.522		8	3		210333			862	18990	39	97	2419	MA	164410170
gp24-421-20	210333	2021-03-16T19:09:01Z	-2		47.10496	-145.14808	47.10496	-145.14809	2	0	-126	41		401677568.7	0			0.69	2204.018		6	3		210333			2093	5986	731	94	2854	MC	164410171
gp24-421-20	210333	2021-03-16T20:58:57Z	-2		47.15787	-145.18649	47.15787	-145.1865	2	0	-127	41		401677566.2	0			0.83	2209.031		8	3		210333			6092	35479	1045	94	5813	MC	164413021
gp24-421-20	210333	2021-03-16T21:43:08Z	-2		47.16828	-145.2044	47.16828	-145.2044	1	0	-133	0		401677576.8	0			0.8	2210.737		7	3		210333			5514	21370	1422	96	6357	MB	164413022
gp24-421-20	210333	2021-03-17T02:56:49Z	-1		47.14097	-145.43055	47.14097	-145.43056	3	0	-128	93		401677602.4	0			-1	2228.572		0	3		210333			899	7037	114	109	1666	A1	164454172
gp24-421-20	210333	2021-03-17T02:56:49Z	-2		47.27623	-145.39255	47.27623	-145.39255	1	0	-132	0		401677607.9	0			-1	2228.572		8	3		210333			5843	10155	3361	86	8085	MA	164454173
gp24-421-20	210333	2021-03-17T04:19:41Z	-2		47.15253	-145.4507	47.15253	-145.4507	2	2	-114	43		401677645.2	0			1.76	2227.164		6	3		210333			1042	14130	76	78	2687	NK	164460098
gp24-421-20	210333	2021-03-17T18:04:55Z	-2		47.36791	-145.69381	47.36791	-145.69382	1	0	-128	0		401677574	0			1.63	2253.49		0	2		210333			3961	5910	2654	89	11201	NK	164501958
gp24-421-20	210333	2021-03-17T18:25:56Z	1		47.359	-145.73602	47.359	-145.73602	4	4	-111	142		401677573.1	0			1.72	2256.022		56	3		210333			984	4550	212	103	626	MA	164501959
gp24-421-20	210333	2021-03-17T18:27:08Z	-2		47.35904	-145.73679	47.35904	-145.73679	1	0	-126	0		401677567.3	0			0.72	2256.076		6	3		210333			867	2412	311	100	778	NP	164501960
gp24-421-20	210333	2021-03-17T19:32:53Z	-2		47.37469	-145.76031	47.37469	-145.76031	1	0	-128	0		401677573	0			0.85	2258.394		8	3		210333			2899	4399	1910	90	3210	NN	164510966
gp24-421-20	210333	2021-03-17T21:22:23Z	-2		47.42385	-145.81963	47.42385	-145.81963	1	0	-133	0		401677573.9	0			-1	2264.756		8	3		210333			8590	19223	3838	125	10845	MB	164504951
gp24-421-20	210333	2021-03-17T21:22:23Z	-2		47.42556	-145.81995	47.42556	-145.81995	1	0	-130	0		401677575.8	0			-1	2264.756		0	3		210333			3585	9132	1407	121	10138	NN	164504952
gp24-421-20	210333	2021-03-18T02:33:04Z	-2		47.54774	-146.03362	47.54774	-146.03362	1	0	-137	0		401677562.7	0			1.77	2284.891		8	3		210333			3666	7596	1769	105	10366	NP	164546866
gp24-421-20	210333	2021-03-18T03:54:50Z	-2		47.42739	-145.88845	47.42739	-145.88844	2	0	-121	41		401677581.3	20						8	3		210333			1743	27378	111	79	4924	NK	164556232
gp24-421-20	210333	2021-03-18T03:55:11Z	-1		47.41903	-145.92416	47.41903	-145.92416	3	0	-125	81		401677571.2	20						6	3		210333			1172	13648	100	81	3297	SR	164556233
gp24-421-20	210333	2021-03-18T04:15:30Z	-1		47.44655	-145.90463	47.44655	-145.90463	3	0	-121	90		401677576.1	0			-1	2278.043		0	3		210333			3178	20289	497	66	2359	MA	164556235
gp24-421-20	210333	2021-03-18T04:15:30Z	-1		47.42548	-145.95075	47.42548	-145.95074	3	0	-129	90		401677570.6	20			-1	2278.043		0	3		210333			741	2455	223	111	543	A1	164556236
gp24-421-20	210333	2021-03-18T04:15:30Z	-1		47.41988	-146.01534	47.41988	-146.01534	3	0	-126	90		401677560.3	0			-1	2278.043		6	3		210333			1327	10509	167	70	3249	NP	164556234
gp24-421-20	210333	2021-03-18T07:58:23Z	-2		47.44131	-145.98287	47.44131	-145.98286	2	0	-127	94		401677578.4	0			0.3	2276.725		8	3		210333			1254	9005	174	121	3534	MC	164562483
gp24-421-20	210333	2021-03-18T14:51:50Z	-2		47.46127	-146.09416	47.46127	-146.09416	1	0	-135	0		401677572.7	0			0.5	2285.305		8	3		210333			9628	15169	6111	80	7374	NP	164583877
gp24-421-20	210333	2021-03-18T15:12:54Z	-2		47.46541	-146.08525	47.46541	-146.08525	1	0	-138	0		401677576.4	0			1.22	2284.867		6	3		210333			3200	7533	1359	79	9046	SR	164583878
gp24-421-20	210333	2021-03-18T17:44:55Z	0		47.48782	-146.30278	47.48782	-146.30278	4	3	-116	133		401677576	20						58	3		210333			4303	144282	128	100	3978	NK	164601647
gp24-421-20	210333	2021-03-18T17:45:16Z	-2		47.48752	-146.30105	47.48752	-146.30106	1	0	-130	0		401677578.4	0			1.13	2300.787		6	2		210333			3174	80578	125	100	4143	NN	164601648
gp24-421-20	210333	2021-03-18T18:06:40Z	-2		47.4885	-146.29319	47.4885	-146.29318	1	1	-116	0		401677562.4	0			0.62	2300.283		6	2		210333			3377	16794	679	100	4409	MA	164601649
gp24-421-20	210333	2021-03-18T20:18:24Z	-2		47.49773	-146.3738	47.49773	-146.3738	1	0	-128	0		401677568.9	0			0.57	2306.273		8	3		210333			3846	8427	1754	97	6148	MC	164631325
gp24-421-20	210333	2021-03-18T21:06:52Z	-2		47.50711	-146.37519	47.50711	-146.37518	1	0	-129	0		401677560.9	0			0.3	2306.772		8	3		210333			3165	13110	764	98	8948	NN	164631326
gp24-421-20	210333	2021-03-19T03:32:39Z	-2		47.54484	-146.55256	47.54484	-146.55257	1	0	-130	0		401677554.8	20						8	3		210333			3463	7137	1679	87	9790	NK	164645925
gp24-421-20	210333	2021-03-19T03:33:01Z	-2		47.54283	-146.40758	47.54283	-146.40758	2	0	-131	44		401677577.7	20			0.2	2310.551		6	3		210333			3076	11954	791	117	8695	SR	164645924
gp24-421-20	210333	2021-03-19T03:51:36Z	-1		47.50694	-146.45372	47.50694	-146.45372	3	1	-119	91		401677598	0			1.08	2312.217		6	3		210333			1797	11241	287	115	3219	MA	164645926
gp24-421-20	210333	2021-03-19T04:11:56Z	-2		47.51649	-146.48152	47.51649	-146.48152	2	0	-132	93		401677574.4	0			1.77	2314.555		6	3		210333			2513	6547	964	113	3259	NP	164645927
gp24-421-20	210333	2021-03-19T05:13:38Z	-2		47.49248	-146.49398	47.49248	-146.49397	1	0	-129	0		401677571.1	20						8	3		210333			4830	9895	2357	103	4339	NK	164653979
gp24-421-20	210333	2021-03-19T05:14:25Z	-1		47.52732	-146.56053	47.52732	-146.56053	3	0	-127	93		401677575.9	0			1.08	2320.504		6	3		210333			3725	9792	1417	153	2270	NN	164653980
gp24-421-20	210333	2021-03-19T05:34:48Z	-2		47.52785	-146.55982	47.52785	-146.55981	1	0	-125	0		401677575.2	20			0.07	2320.477		6	3		210333			4608	6353	3341	140	2802	MA	164653981
gp24-421-20	210333	2021-03-19T05:35:38Z	-2		47.53307	-146.56421	47.53307	-146.56421	1	0	-136	0		401677563.2	0			1.68	2321.004		6	2		210333			3358	5347	2108	121	2887	A1	164653982
gp24-421-20	210333	2021-03-19T05:55:42Z	-1		47.55864	-146.58872	47.55864	-146.58871	3	0	-121	95		401677571.1	0			1.74	2323.793		6	2		210333			1965	11397	338	89	2188	MC	164653983
gp24-421-20	210333	2021-03-19T08:36:30Z	-2		47.57246	-146.67098	47.57246	-146.67097	1	0	-137	0		401677564.5	0			0.51	2330.091		8	3		210333			4618	9509	2242	90	5147	NN	164659339
