REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-421-20	210333	2021-03-07T18:58:04Z					2	N	210333	-134	163571418	2021-03-07T21:50:30Z	2021-03-07T21:52:26Z
gp24-421-20	210333	2021-03-07T18:58:46Z					1	N	210333	-126	163571417	2021-03-07T21:50:30Z	2021-03-07T21:52:26Z
gp24-421-20	210333	2021-03-07T18:58:46Z					0	Y	210333	-132	163571418	2021-03-07T21:50:30Z	2021-03-07T21:52:26Z
gp24-421-20	210333	2021-03-07T18:59:32Z					1	N	210333	-122	163571417	2021-03-07T21:50:30Z	2021-03-07T21:52:26Z
gp24-421-20	210333	2021-03-07T18:59:32Z					0	Y	210333	-132	163571418	2021-03-07T21:50:30Z	2021-03-07T21:52:26Z
gp24-421-20	210333	2021-03-07T19:56:34Z					0	Y	210333	-123	163568593	2021-03-07T20:50:33Z	2021-03-07T20:52:20Z
gp24-421-20	210333	2021-03-07T19:57:59Z					0	Y	210333	-131	163568593	2021-03-07T20:50:33Z	2021-03-07T20:52:20Z
gp24-421-20	210333	2021-03-08T01:09:21Z					2	N	210333	-134	163611656	2021-03-08T03:50:38Z	2021-03-08T03:52:34Z
gp24-421-20	210333	2021-03-08T02:02:36Z					0	Y	210333	-138	163617210	2021-03-08T05:50:40Z	2021-03-08T05:52:09Z
gp24-421-20	210333	2021-03-08T02:03:23Z					0	Y	210333	-135	163617210	2021-03-08T05:50:40Z	2021-03-08T05:52:09Z
gp24-421-20	210333	2021-03-08T02:04:12Z					0	Y	210333	-135	163617210	2021-03-08T05:50:40Z	2021-03-08T05:52:09Z
gp24-421-20	210333	2021-03-08T02:29:02Z					0	Y	210333	-121	163617211	2021-03-08T05:50:40Z	2021-03-08T05:52:09Z
gp24-421-20	210333	2021-03-08T02:29:45Z					1	N	210333	-130	163617211	2021-03-08T05:50:40Z	2021-03-08T05:52:09Z
gp24-421-20	210333	2021-03-08T02:30:27Z					0	Y	210333	-127	163617211	2021-03-08T05:50:40Z	2021-03-08T05:52:09Z
gp24-421-20	210333	2021-03-08T02:54:25Z					0	Y	210333	-119	163617212	2021-03-08T05:50:40Z	2021-03-08T05:52:09Z
gp24-421-20	210333	2021-03-08T02:55:13Z					0	Y	210333	-131	163617212	2021-03-08T05:50:40Z	2021-03-08T05:52:09Z
gp24-421-20	210333	2021-03-08T02:56:01Z					0	Y	210333	-127	163617212	2021-03-08T05:50:40Z	2021-03-08T05:52:09Z
gp24-421-20	210333	2021-03-08T03:42:13Z					0	Y	210333	-137	163628263	2021-03-08T09:50:47Z	2021-03-08T09:52:28Z
gp24-421-20	210333	2021-03-08T04:06:21Z					0	Y	210333	-134	163628264	2021-03-08T09:50:47Z	2021-03-08T09:52:28Z
gp24-421-20	210333	2021-03-08T04:06:21Z					0	Y	210333	-137	163628265	2021-03-08T09:50:47Z	2021-03-08T09:52:28Z
gp24-421-20	210333	2021-03-08T04:07:49Z					0	Y	210333	-135	163628264	2021-03-08T09:50:47Z	2021-03-08T09:52:28Z
gp24-421-20	210333	2021-03-08T04:32:22Z					0	Y	210333	-138	163628266	2021-03-08T09:50:47Z	2021-03-08T09:52:28Z
gp24-421-20	210333	2021-03-08T04:33:49Z					0	Y	210333	-127	163628266	2021-03-08T09:50:47Z	2021-03-08T09:52:28Z
gp24-421-20	210333	2021-03-08T05:45:43Z					2	N	210333	-137	163628267	2021-03-08T09:50:47Z	2021-03-08T09:52:28Z
gp24-421-20	210333	2021-03-08T05:45:43Z					0	Y	210333	-121	163628268	2021-03-08T09:50:47Z	2021-03-08T09:52:28Z
gp24-421-20	210333	2021-03-08T05:46:31Z					1	N	210333	-130	163628268	2021-03-08T09:50:47Z	2021-03-08T09:52:28Z
gp24-421-20	210333	2021-03-08T05:47:14Z					0	Y	210333	-132	163628267	2021-03-08T09:50:47Z	2021-03-08T09:52:28Z
gp24-421-20	210333	2021-03-08T05:47:14Z					0	Y	210333	-129	163628268	2021-03-08T09:50:47Z	2021-03-08T09:52:28Z
gp24-421-20	210333	2021-03-08T07:18:35Z					2	N	210333	-137	163628269	2021-03-08T09:50:47Z	2021-03-08T09:52:28Z
gp24-421-20	210333	2021-03-08T08:03:21Z					0	Y	210333	-131	163628270	2021-03-08T09:50:47Z	2021-03-08T09:52:28Z
gp24-421-20	210333	2021-03-08T08:04:02Z					0	Y	210333	-127	163628270	2021-03-08T09:50:47Z	2021-03-08T09:52:28Z
gp24-421-20	210333	2021-03-08T08:04:51Z					0	Y	210333	-130	163628270	2021-03-08T09:50:47Z	2021-03-08T09:52:28Z
gp24-421-20	210333	2021-03-08T15:18:16Z					0	Y	210333	-130	163650581	2021-03-08T17:50:43Z	2021-03-08T17:52:26Z
gp24-421-20	210333	2021-03-08T15:18:58Z					0	Y	210333	-137	163650581	2021-03-08T17:50:43Z	2021-03-08T17:52:26Z
gp24-421-20	210333	2021-03-08T15:18:58Z					0	Y	210333	-139	163650582	2021-03-08T17:50:43Z	2021-03-08T17:52:26Z
gp24-421-20	210333	2021-03-08T16:36:35Z					0	Y	210333	-126	163650583	2021-03-08T17:50:43Z	2021-03-08T17:52:26Z
gp24-421-20	210333	2021-03-08T16:37:16Z					0	Y	210333	-128	163650583	2021-03-08T17:50:43Z	2021-03-08T17:52:26Z
gp24-421-20	210333	2021-03-08T16:38:00Z					0	Y	210333	-133	163650583	2021-03-08T17:50:43Z	2021-03-08T17:52:26Z
gp24-421-20	210333	2021-03-08T18:01:10Z					0	Y	210333	-129	163653334	2021-03-08T18:50:30Z	2021-03-08T18:53:47Z
gp24-421-20	210333	2021-03-08T18:01:54Z					0	Y	210333	-128	163653334	2021-03-08T18:50:30Z	2021-03-08T18:53:47Z
gp24-421-20	210333	2021-03-08T18:02:36Z					0	Y	210333	-126	163653334	2021-03-08T18:50:30Z	2021-03-08T18:53:47Z
gp24-421-20	210333	2021-03-08T18:30:06Z					0	Y	210333	-137	163656062	2021-03-08T19:50:32Z	2021-03-08T19:52:18Z
gp24-421-20	210333	2021-03-08T18:30:47Z					0	Y	210333	-133	163656062	2021-03-08T19:50:32Z	2021-03-08T19:52:18Z
gp24-421-20	210333	2021-03-08T19:22:53Z					2	N	210333	-135	163664402	2021-03-08T22:50:47Z	2021-03-08T22:52:47Z
gp24-421-20	210333	2021-03-08T19:23:39Z					0	Y	210333	-128	163664402	2021-03-08T22:50:47Z	2021-03-08T22:52:47Z
gp24-421-20	210333	2021-03-08T19:49:56Z					0	Y	210333	-125	163664403	2021-03-08T22:50:47Z	2021-03-08T22:52:47Z
gp24-421-20	210333	2021-03-08T19:50:41Z					0	Y	210333	-126	163664403	2021-03-08T22:50:47Z	2021-03-08T22:52:47Z
gp24-421-20	210333	2021-03-08T19:50:41Z					0	Y	210333	-129	163664404	2021-03-08T22:50:47Z	2021-03-08T22:52:47Z
gp24-421-20	210333	2021-03-08T19:51:27Z					0	Y	210333	-123	163664403	2021-03-08T22:50:47Z	2021-03-08T22:52:47Z
gp24-421-20	210333	2021-03-08T20:16:53Z					0	Y	210333	-131	163664405	2021-03-08T22:50:47Z	2021-03-08T22:52:47Z
gp24-421-20	210333	2021-03-08T20:17:42Z					0	Y	210333	-119	163664405	2021-03-08T22:50:47Z	2021-03-08T22:52:47Z
gp24-421-20	210333	2021-03-08T20:18:24Z					2	N	210333	-128	163664405	2021-03-08T22:50:47Z	2021-03-08T22:52:47Z
gp24-421-20	210333	2021-03-08T21:08:31Z					2	N	210333	-135	163664406	2021-03-08T22:50:47Z	2021-03-08T22:52:47Z
gp24-421-20	210333	2021-03-08T21:09:15Z					0	Y	210333	-134	163664406	2021-03-08T22:50:47Z	2021-03-08T22:52:47Z
gp24-421-20	210333	2021-03-09T03:19:20Z					0	Y	210333	-127	163707149	2021-03-09T05:50:52Z	2021-03-09T05:52:44Z
gp24-421-20	210333	2021-03-09T03:20:05Z					0	Y	210333	-127	163707149	2021-03-09T05:50:52Z	2021-03-09T05:52:44Z
gp24-421-20	210333	2021-03-09T03:20:53Z					0	Y	210333	-130	163707149	2021-03-09T05:50:52Z	2021-03-09T05:52:44Z
gp24-421-20	210333	2021-03-09T03:43:13Z					0	Y	210333	-127	163709909	2021-03-09T06:50:34Z	2021-03-09T06:52:27Z
gp24-421-20	210333	2021-03-09T03:43:58Z					0	Y	210333	-131	163709909	2021-03-09T06:50:34Z	2021-03-09T06:52:27Z
gp24-421-20	210333	2021-03-09T04:26:25Z					2	N	210333	-131	163709910	2021-03-09T06:50:34Z	2021-03-09T06:52:27Z
gp24-421-20	210333	2021-03-09T04:26:25Z					1	N	210333	-133	163709911	2021-03-09T06:50:34Z	2021-03-09T06:52:27Z
gp24-421-20	210333	2021-03-09T04:27:10Z					0	Y	210333	-125	163709910	2021-03-09T06:50:34Z	2021-03-09T06:52:27Z
gp24-421-20	210333	2021-03-09T04:27:10Z					1	N	210333	-140	163709911	2021-03-09T06:50:34Z	2021-03-09T06:52:27Z
gp24-421-20	210333	2021-03-09T04:27:53Z					0	Y	210333	-127	163709910	2021-03-09T06:50:34Z	2021-03-09T06:52:27Z
gp24-421-20	210333	2021-03-09T04:27:53Z					0	Y	210333	-131	163709911	2021-03-09T06:50:34Z	2021-03-09T06:52:27Z
gp24-421-20	210333	2021-03-09T05:11:53Z					1	N	210333	-134	163729567	2021-03-09T13:50:41Z	2021-03-09T13:53:00Z
gp24-421-20	210333	2021-03-09T05:34:46Z					0	Y	210333	-120	163729568	2021-03-09T13:50:41Z	2021-03-09T13:53:00Z
gp24-421-20	210333	2021-03-09T05:34:46Z					0	Y	210333	-126	163729569	2021-03-09T13:50:41Z	2021-03-09T13:53:00Z
gp24-421-20	210333	2021-03-09T05:35:29Z					0	Y	210333	-114	163729568	2021-03-09T13:50:41Z	2021-03-09T13:53:00Z
gp24-421-20	210333	2021-03-09T05:35:29Z					0	Y	210333	-135	163729569	2021-03-09T13:50:41Z	2021-03-09T13:53:00Z
gp24-421-20	210333	2021-03-09T05:36:14Z					1	N	210333	-118	163729568	2021-03-09T13:50:41Z	2021-03-09T13:53:00Z
gp24-421-20	210333	2021-03-09T05:36:14Z					1	N	210333	-132	163729569	2021-03-09T13:50:41Z	2021-03-09T13:53:00Z
gp24-421-20	210333	2021-03-09T05:58:58Z					0	Y	210333	-125	163729570	2021-03-09T13:50:41Z	2021-03-09T13:53:00Z
gp24-421-20	210333	2021-03-09T05:58:58Z					0	Y	210333	-128	163729571	2021-03-09T13:50:41Z	2021-03-09T13:53:00Z
gp24-421-20	210333	2021-03-09T05:59:43Z					0	Y	210333	-123	163729570	2021-03-09T13:50:41Z	2021-03-09T13:53:00Z
gp24-421-20	210333	2021-03-09T05:59:43Z					1	N	210333	-128	163729571	2021-03-09T13:50:41Z	2021-03-09T13:53:00Z
gp24-421-20	210333	2021-03-09T13:14:39Z					1	N	210333	-136	163732428	2021-03-09T14:50:47Z	2021-03-09T14:52:52Z
gp24-421-20	210333	2021-03-09T13:15:25Z					2	N	210333	-131	163732428	2021-03-09T14:50:47Z	2021-03-09T14:52:52Z
gp24-421-20	210333	2021-03-09T13:16:12Z					0	Y	210333	-128	163732428	2021-03-09T14:50:47Z	2021-03-09T14:52:52Z
gp24-421-20	210333	2021-03-09T14:00:56Z					0	Y	210333	-128	163732429	2021-03-09T14:50:47Z	2021-03-09T14:52:52Z
gp24-421-20	210333	2021-03-09T14:01:38Z					0	Y	210333	-130	163732429	2021-03-09T14:50:47Z	2021-03-09T14:52:52Z
gp24-421-20	210333	2021-03-09T14:02:26Z					0	Y	210333	-127	163732429	2021-03-09T14:50:47Z	2021-03-09T14:52:52Z
gp24-421-20	210333	2021-03-09T16:32:34Z					1	N	210333	-119	163740891	2021-03-09T17:51:03Z	2021-03-09T17:52:52Z
gp24-421-20	210333	2021-03-09T16:33:16Z					0	Y	210333	-125	163740891	2021-03-09T17:51:03Z	2021-03-09T17:52:52Z
gp24-421-20	210333	2021-03-09T16:34:01Z					0	Y	210333	-123	163740891	2021-03-09T17:51:03Z	2021-03-09T17:52:52Z
gp24-421-20	210333	2021-03-09T17:51:31Z					0	Y	210333	-121	163752328	2021-03-09T21:50:48Z	2021-03-09T21:52:48Z
gp24-421-20	210333	2021-03-09T17:51:31Z					0	Y	210333	-128	163752329	2021-03-09T21:50:48Z	2021-03-09T21:52:48Z
gp24-421-20	210333	2021-03-09T17:52:15Z					0	Y	210333	-124	163752328	2021-03-09T21:50:48Z	2021-03-09T21:52:48Z
gp24-421-20	210333	2021-03-09T17:52:16Z					0	Y	210333	-127	163752329	2021-03-09T21:50:48Z	2021-03-09T21:52:48Z
gp24-421-20	210333	2021-03-09T18:16:10Z					0	Y	210333	-132	163752330	2021-03-09T21:50:48Z	2021-03-09T21:52:48Z
gp24-421-20	210333	2021-03-09T18:16:10Z					0	Y	210333	-120	163752331	2021-03-09T21:50:48Z	2021-03-09T21:52:48Z
gp24-421-20	210333	2021-03-09T18:16:57Z					0	Y	210333	-135	163752330	2021-03-09T21:50:48Z	2021-03-09T21:52:48Z
gp24-421-20	210333	2021-03-09T18:16:57Z					0	Y	210333	-122	163752331	2021-03-09T21:50:48Z	2021-03-09T21:52:48Z
gp24-421-20	210333	2021-03-09T18:17:45Z					0	Y	210333	-134	163752330	2021-03-09T21:50:48Z	2021-03-09T21:52:48Z
gp24-421-20	210333	2021-03-09T18:17:45Z					0	Y	210333	-126	163752331	2021-03-09T21:50:48Z	2021-03-09T21:52:48Z
gp24-421-20	210333	2021-03-09T19:06:33Z					0	Y	210333	-128	163755247	2021-03-09T22:50:46Z	2021-03-09T22:52:44Z
gp24-421-20	210333	2021-03-09T19:07:15Z					0	Y	210333	-124	163755247	2021-03-09T22:50:46Z	2021-03-09T22:52:44Z
gp24-421-20	210333	2021-03-09T19:07:58Z					0	Y	210333	-127	163755247	2021-03-09T22:50:46Z	2021-03-09T22:52:44Z
gp24-421-20	210333	2021-03-09T19:30:35Z					0	Y	210333	-130	163755248	2021-03-09T22:50:46Z	2021-03-09T22:52:44Z
gp24-421-20	210333	2021-03-09T19:30:35Z					0	Y	210333	-121	163755249	2021-03-09T22:50:46Z	2021-03-09T22:52:44Z
gp24-421-20	210333	2021-03-09T19:31:21Z					0	Y	210333	-121	163755248	2021-03-09T22:50:46Z	2021-03-09T22:52:44Z
gp24-421-20	210333	2021-03-09T19:31:21Z					0	Y	210333	-131	163755249	2021-03-09T22:50:46Z	2021-03-09T22:52:44Z
gp24-421-20	210333	2021-03-09T19:32:10Z					0	Y	210333	-124	163755248	2021-03-09T22:50:46Z	2021-03-09T22:52:44Z
gp24-421-20	210333	2021-03-09T19:32:10Z					0	Y	210333	-124	163755249	2021-03-09T22:50:46Z	2021-03-09T22:52:44Z
gp24-421-20	210333	2021-03-09T19:55:21Z					0	Y	210333	-128	163755250	2021-03-09T22:50:46Z	2021-03-09T22:52:44Z
gp24-421-20	210333	2021-03-09T19:56:03Z					1	N	210333	-135	163755250	2021-03-09T22:50:46Z	2021-03-09T22:52:44Z
gp24-421-20	210333	2021-03-09T20:48:07Z					2	N	210333	-135	163755251	2021-03-09T22:50:46Z	2021-03-09T22:52:44Z
gp24-421-20	210333	2021-03-09T21:13:29Z					0	Y	210333	-134	163755252	2021-03-09T22:50:46Z	2021-03-09T22:52:44Z
gp24-421-20	210333	2021-03-09T21:14:11Z					0	Y	210333	-132	163755252	2021-03-09T22:50:46Z	2021-03-09T22:52:44Z
gp24-421-20	210333	2021-03-09T21:37:30Z					0	Y	210333	-134	163755253	2021-03-09T22:50:46Z	2021-03-09T22:52:44Z
gp24-421-20	210333	2021-03-09T21:39:05Z					1	N	210333	-131	163755253	2021-03-09T22:50:46Z	2021-03-09T22:52:44Z
gp24-421-20	210333	2021-03-10T02:27:39Z					0	Y	210333	-125	163790457	2021-03-10T02:50:59Z	2021-03-10T02:53:11Z
gp24-421-20	210333	2021-03-10T02:28:19Z					0	Y	210333	-125	163790457	2021-03-10T02:50:59Z	2021-03-10T02:53:11Z
gp24-421-20	210333	2021-03-10T02:29:01Z					0	Y	210333	-122	163790457	2021-03-10T02:50:59Z	2021-03-10T02:53:11Z
gp24-421-20	210333	2021-03-10T04:39:58Z					0	Y	210333	-133	163805961	2021-03-10T07:50:44Z	2021-03-10T07:52:50Z
gp24-421-20	210333	2021-03-10T05:21:11Z					1	N	210333	-128	163805962	2021-03-10T07:50:44Z	2021-03-10T07:52:50Z
gp24-421-20	210333	2021-03-10T05:21:11Z					0	Y	210333	-124	163805963	2021-03-10T07:50:44Z	2021-03-10T07:52:50Z
gp24-421-20	210333	2021-03-10T05:21:53Z					0	Y	210333	-133	163805962	2021-03-10T07:50:44Z	2021-03-10T07:52:50Z
gp24-421-20	210333	2021-03-10T05:21:53Z					0	Y	210333	-130	163805963	2021-03-10T07:50:44Z	2021-03-10T07:52:50Z
gp24-421-20	210333	2021-03-10T05:22:34Z					0	Y	210333	-130	163805962	2021-03-10T07:50:44Z	2021-03-10T07:52:50Z
gp24-421-20	210333	2021-03-10T05:22:34Z					0	Y	210333	-127	163805963	2021-03-10T07:50:44Z	2021-03-10T07:52:50Z
gp24-421-20	210333	2021-03-10T05:42:00Z					2	N	210333	-114	163805964	2021-03-10T07:50:44Z	2021-03-10T07:52:50Z
gp24-421-20	210333	2021-03-10T05:43:34Z					0	Y	210333	-111	163805964	2021-03-10T07:50:44Z	2021-03-10T07:52:50Z
gp24-421-20	210333	2021-03-10T06:27:11Z					0	Y	210333	-131	163802807	2021-03-10T06:50:51Z	2021-03-10T06:52:48Z
gp24-421-20	210333	2021-03-10T06:27:52Z					0	Y	210333	-128	163802807	2021-03-10T06:50:51Z	2021-03-10T06:52:48Z
gp24-421-20	210333	2021-03-10T06:28:42Z					2	N	210333	-134	163802807	2021-03-10T06:50:51Z	2021-03-10T06:52:48Z
gp24-421-20	210333	2021-03-10T12:47:03Z					0	Y	210333	-133	163824534	2021-03-10T13:50:45Z	2021-03-10T13:52:47Z
gp24-421-20	210333	2021-03-10T12:47:47Z					0	Y	210333	-131	163824534	2021-03-10T13:50:45Z	2021-03-10T13:52:47Z
gp24-421-20	210333	2021-03-10T14:21:46Z					2	N	210333	-140	163833568	2021-03-10T16:51:08Z	2021-03-10T16:52:54Z
gp24-421-20	210333	2021-03-10T14:53:13Z					0	Y	210333	-135	163833569	2021-03-10T16:51:08Z	2021-03-10T16:52:54Z
gp24-421-20	210333	2021-03-10T14:54:42Z					0	Y	210333	-133	163833569	2021-03-10T16:51:08Z	2021-03-10T16:52:54Z
gp24-421-20	210333	2021-03-10T15:19:58Z					0	Y	210333	-134	163833570	2021-03-10T16:51:08Z	2021-03-10T16:52:54Z
gp24-421-20	210333	2021-03-10T15:20:40Z					2	N	210333	-134	163833570	2021-03-10T16:51:08Z	2021-03-10T16:52:54Z
gp24-421-20	210333	2021-03-10T15:21:25Z					0	Y	210333	-134	163833570	2021-03-10T16:51:08Z	2021-03-10T16:52:54Z
gp24-421-20	210333	2021-03-10T16:12:28Z					0	Y	210333	-132	163839557	2021-03-10T18:51:45Z	2021-03-10T18:54:39Z
gp24-421-20	210333	2021-03-10T16:13:15Z					2	N	210333	-133	163839557	2021-03-10T18:51:45Z	2021-03-10T18:54:39Z
gp24-421-20	210333	2021-03-10T16:37:20Z					0	Y	210333	-131	163842534	2021-03-10T19:50:45Z	2021-03-10T19:52:50Z
gp24-421-20	210333	2021-03-10T17:30:24Z					0	Y	210333	-119	163842535	2021-03-10T19:50:45Z	2021-03-10T19:52:50Z
gp24-421-20	210333	2021-03-10T17:55:37Z					1	N	210333	-132	163842536	2021-03-10T19:50:45Z	2021-03-10T19:52:50Z
gp24-421-20	210333	2021-03-10T17:56:26Z					2	N	210333	-126	163842536	2021-03-10T19:50:45Z	2021-03-10T19:52:50Z
gp24-421-20	210333	2021-03-10T17:57:12Z					2	N	210333	-133	163842536	2021-03-10T19:50:45Z	2021-03-10T19:52:50Z
gp24-421-20	210333	2021-03-10T18:49:13Z					2	N	210333	-135	163848401	2021-03-10T21:50:58Z	2021-03-10T21:52:50Z
gp24-421-20	210333	2021-03-10T19:14:40Z					0	Y	210333	-129	163848402	2021-03-10T21:50:58Z	2021-03-10T21:52:50Z
gp24-421-20	210333	2021-03-10T19:14:40Z					0	Y	210333	-124	163848403	2021-03-10T21:50:58Z	2021-03-10T21:52:50Z
gp24-421-20	210333	2021-03-10T19:15:21Z					0	Y	210333	-129	163848402	2021-03-10T21:50:58Z	2021-03-10T21:52:50Z
gp24-421-20	210333	2021-03-10T19:15:21Z					0	Y	210333	-124	163848403	2021-03-10T21:50:58Z	2021-03-10T21:52:50Z
gp24-421-20	210333	2021-03-10T19:39:38Z					0	Y	210333	-108	163848404	2021-03-10T21:50:58Z	2021-03-10T21:52:50Z
gp24-421-20	210333	2021-03-10T19:40:19Z					0	Y	210333	-112	163848404	2021-03-10T21:50:58Z	2021-03-10T21:52:50Z
gp24-421-20	210333	2021-03-10T19:41:00Z					0	Y	210333	-114	163848404	2021-03-10T21:50:58Z	2021-03-10T21:52:50Z
gp24-421-20	210333	2021-03-10T20:54:42Z					0	Y	210333	-132	163877666	2021-03-11T02:00:21Z	2021-03-11T02:04:57Z
gp24-421-20	210333	2021-03-10T20:55:30Z					0	Y	210333	-133	163877666	2021-03-11T02:00:21Z	2021-03-11T02:04:57Z
gp24-421-20	210333	2021-03-10T21:19:36Z					0	Y	210333	-123	163877667	2021-03-11T02:00:21Z	2021-03-11T02:04:57Z
gp24-421-20	210333	2021-03-10T21:20:25Z					0	Y	210333	-127	163877667	2021-03-11T02:00:21Z	2021-03-11T02:04:57Z
gp24-421-20	210333	2021-03-10T21:21:13Z					0	Y	210333	-126	163877667	2021-03-11T02:00:21Z	2021-03-11T02:04:57Z
gp24-421-20	210333	2021-03-11T02:52:57Z					2	N	210333	-137	163895402	2021-03-11T05:50:52Z	2021-03-11T05:52:59Z
gp24-421-20	210333	2021-03-11T02:53:43Z					0	Y	210333	-132	163895402	2021-03-11T05:50:52Z	2021-03-11T05:52:59Z
gp24-421-20	210333	2021-03-11T03:17:33Z					2	N	210333	-133	163898274	2021-03-11T06:50:58Z	2021-03-11T06:53:14Z
gp24-421-20	210333	2021-03-11T03:18:21Z					0	Y	210333	-130	163898274	2021-03-11T06:50:58Z	2021-03-11T06:53:14Z
gp24-421-20	210333	2021-03-11T04:04:09Z					0	Y	210333	-130	163898275	2021-03-11T06:50:58Z	2021-03-11T06:53:14Z
gp24-421-20	210333	2021-03-11T04:25:30Z					0	Y	210333	-125	163901143	2021-03-11T07:50:39Z	2021-03-11T07:52:50Z
gp24-421-20	210333	2021-03-11T04:26:12Z					0	Y	210333	-124	163901143	2021-03-11T07:50:39Z	2021-03-11T07:52:50Z
gp24-421-20	210333	2021-03-11T04:26:54Z					0	Y	210333	-125	163901143	2021-03-11T07:50:39Z	2021-03-11T07:52:50Z
gp24-421-20	210333	2021-03-11T05:09:31Z					0	Y	210333	-135	163901144	2021-03-11T07:50:39Z	2021-03-11T07:52:50Z
gp24-421-20	210333	2021-03-11T05:09:31Z					2	N	210333	-123	163901145	2021-03-11T07:50:39Z	2021-03-11T07:52:50Z
gp24-421-20	210333	2021-03-11T05:10:13Z					0	Y	210333	-137	163901144	2021-03-11T07:50:39Z	2021-03-11T07:52:50Z
gp24-421-20	210333	2021-03-11T05:10:13Z					0	Y	210333	-122	163901145	2021-03-11T07:50:39Z	2021-03-11T07:52:50Z
gp24-421-20	210333	2021-03-11T05:11:01Z					0	Y	210333	-127	163901145	2021-03-11T07:50:39Z	2021-03-11T07:52:50Z
gp24-421-20	210333	2021-03-11T05:11:01Z					0	Y	210333	-132	163901144	2021-03-11T07:50:39Z	2021-03-11T07:52:50Z
gp24-421-20	210333	2021-03-11T05:53:21Z					0	Y	210333	-128	163901146	2021-03-11T07:50:39Z	2021-03-11T07:52:50Z
gp24-421-20	210333	2021-03-11T05:54:06Z					0	Y	210333	-133	163901146	2021-03-11T07:50:39Z	2021-03-11T07:52:50Z
gp24-421-20	210333	2021-03-11T05:54:51Z					0	Y	210333	-130	163901146	2021-03-11T07:50:39Z	2021-03-11T07:52:50Z
gp24-421-20	210333	2021-03-11T06:14:55Z					0	Y	210333	-129	163901147	2021-03-11T07:50:39Z	2021-03-11T07:52:50Z
gp24-421-20	210333	2021-03-11T06:16:25Z					0	Y	210333	-133	163901147	2021-03-11T07:50:39Z	2021-03-11T07:52:50Z
gp24-421-20	210333	2021-03-11T06:37:22Z					0	Y	210333	-125	163901148	2021-03-11T07:50:39Z	2021-03-11T07:52:50Z
gp24-421-20	210333	2021-03-11T06:38:07Z					0	Y	210333	-123	163901148	2021-03-11T07:50:39Z	2021-03-11T07:52:50Z
gp24-421-20	210333	2021-03-11T06:38:48Z					0	Y	210333	-122	163901148	2021-03-11T07:50:39Z	2021-03-11T07:52:50Z
gp24-421-20	210333	2021-03-11T06:58:47Z					1	N	210333	-131	163901149	2021-03-11T07:50:39Z	2021-03-11T07:52:50Z
gp24-421-20	210333	2021-03-11T07:00:16Z					0	Y	210333	-124	163901149	2021-03-11T07:50:39Z	2021-03-11T07:52:50Z
gp24-421-20	210333	2021-03-11T08:28:03Z					0	Y	210333	-128	163903980	2021-03-11T08:50:32Z	2021-03-11T08:52:37Z
gp24-421-20	210333	2021-03-11T08:28:50Z					0	Y	210333	-134	163903980	2021-03-11T08:50:32Z	2021-03-11T08:52:37Z
gp24-421-20	210333	2021-03-11T08:29:33Z					0	Y	210333	-130	163903980	2021-03-11T08:50:32Z	2021-03-11T08:52:37Z
gp24-421-20	210333	2021-03-11T13:35:58Z					0	Y	210333	-133	163920833	2021-03-11T14:50:42Z	2021-03-11T14:52:58Z
gp24-421-20	210333	2021-03-11T13:36:41Z					1	N	210333	-133	163920833	2021-03-11T14:50:42Z	2021-03-11T14:52:58Z
gp24-421-20	210333	2021-03-11T13:59:44Z					0	Y	210333	-126	163920834	2021-03-11T14:50:42Z	2021-03-11T14:52:58Z
gp24-421-20	210333	2021-03-11T14:00:32Z					1	N	210333	-127	163920834	2021-03-11T14:50:42Z	2021-03-11T14:52:58Z
gp24-421-20	210333	2021-03-11T15:41:13Z					0	Y	210333	-130	163929254	2021-03-11T17:51:03Z	2021-03-11T17:52:43Z
gp24-421-20	210333	2021-03-11T15:41:13Z					0	Y	210333	-135	163929255	2021-03-11T17:51:03Z	2021-03-11T17:52:43Z
gp24-421-20	210333	2021-03-11T15:42:00Z					0	Y	210333	-130	163929254	2021-03-11T17:51:03Z	2021-03-11T17:52:43Z
gp24-421-20	210333	2021-03-11T17:23:23Z					0	Y	210333	-124	163940709	2021-03-11T21:50:57Z	2021-03-11T21:52:56Z
gp24-421-20	210333	2021-03-11T17:24:12Z					0	Y	210333	-121	163940709	2021-03-11T21:50:57Z	2021-03-11T21:52:56Z
gp24-421-20	210333	2021-03-11T18:56:48Z					0	Y	210333	-132	163940710	2021-03-11T21:50:57Z	2021-03-11T21:52:56Z
gp24-421-20	210333	2021-03-11T18:57:30Z					0	Y	210333	-128	163940710	2021-03-11T21:50:57Z	2021-03-11T21:52:56Z
gp24-421-20	210333	2021-03-11T18:58:13Z					0	Y	210333	-125	163940710	2021-03-11T21:50:57Z	2021-03-11T21:52:56Z
gp24-421-20	210333	2021-03-11T19:19:34Z					0	Y	210333	-125	163940711	2021-03-11T21:50:57Z	2021-03-11T21:52:56Z
gp24-421-20	210333	2021-03-11T19:20:15Z					0	Y	210333	-116	163940711	2021-03-11T21:50:57Z	2021-03-11T21:52:56Z
gp24-421-20	210333	2021-03-11T19:20:59Z					0	Y	210333	-110	163940711	2021-03-11T21:50:57Z	2021-03-11T21:52:56Z
