REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-421-20	210333	2021-03-19T19:46:59Z	4679	19-Mar-21/19	47:01	852.8			15-Feb-21/01	3	556	0	0		145	1	29	99	1737	0	6.32		4052	6	0																								
gp24-421-20	210333	2021-03-19T20:57:34Z															28	98	1740	0																													
gp24-421-20	210333	2021-03-19T20:59:03Z															28	98	1740	0																													
gp24-421-20	210333	2021-03-20T04:31:41Z															28	104	1754	0																													
gp24-421-20	210333	2021-03-20T04:32:23Z																					4050																										
gp24-421-20	210333	2021-03-20T04:33:08Z															28	104	1754	0																													
gp24-421-20	210333	2021-03-20T05:08:23Z	4735																				4049																										
gp24-421-20	210333	2021-03-20T05:09:08Z															28	104	1756	0																													
gp24-421-20	210333	2021-03-20T05:09:51Z	4739	20-Mar-21/05	09:53	852.8			15-Feb-21/01	3	556	0	0		145	1	29	105	1756	0	6.37		4048	6	0																								
gp24-421-20	210333	2021-03-20T05:10:32Z																					4054																										
gp24-421-20	210333	2021-03-20T06:23:57Z								3					149	1																																	
gp24-421-20	210333	2021-03-20T06:24:43Z															28	106	1758	0																													
gp24-421-20	210333	2021-03-20T06:43:18Z															28	106	1760	0																													
gp24-421-20	210333	2021-03-20T06:44:53Z															28	106	1760	0																													
gp24-421-20	210333	2021-03-20T07:22:37Z	4755																				4052																										
gp24-421-20	210333	2021-03-20T14:12:39Z	4790																				4053																										
gp24-421-20	210333	2021-03-20T14:34:00Z															28	106	1782	0																													
gp24-421-20	210333	2021-03-20T14:34:45Z																					4049																										
gp24-421-20	210333	2021-03-20T14:35:33Z															28	106	1782	0																													
gp24-421-20	210333	2021-03-20T16:07:29Z	4805																				4052																										
gp24-421-20	210333	2021-03-20T16:08:18Z															28	106	1786	0																													
gp24-421-20	210333	2021-03-20T16:09:01Z																					4050																										
gp24-421-20	210333	2021-03-20T16:51:39Z	4815																				4049																										
gp24-421-20	210333	2021-03-20T16:52:26Z															28	108	1786	0																													
gp24-421-20	210333	2021-03-20T17:18:41Z								3					151	1																																	
gp24-421-20	210333	2021-03-20T20:35:21Z															30	108	1794	0																													
gp24-421-20	210333	2021-03-20T20:36:10Z								3					153	1																																	
gp24-421-20	210333	2021-03-21T05:15:23Z															30	114	1812	0																													
gp24-421-20	210333	2021-03-21T05:16:12Z																					4049																										
gp24-421-20	210333	2021-03-21T05:16:55Z															30	114	1812	0																													
gp24-421-20	210333	2021-03-21T05:56:18Z	4890																				4044																										
gp24-421-20	210333	2021-03-21T05:57:04Z															30	114	1814	0																													
gp24-421-20	210333	2021-03-21T05:57:50Z																					4049																										
gp24-421-20	210333	2021-03-21T06:36:59Z															30	114	1816	0																													
gp24-421-20	210333	2021-03-21T06:57:30Z															30	114	1816	0																													
gp24-421-20	210333	2021-03-21T06:58:17Z															30	114	1816	0																													
gp24-421-20	210333	2021-03-21T15:22:12Z															30	116	1840	0																													
gp24-421-20	210333	2021-03-21T16:58:42Z	4965																				4046																										
gp24-421-20	210333	2021-03-21T16:59:29Z															30	116	1842	0																													
gp24-421-20	210333	2021-03-21T17:47:35Z	4970																				4046																										
gp24-421-20	210333	2021-03-21T18:10:04Z																					4046																										
gp24-421-20	210333	2021-03-21T18:10:53Z															30	118	1844	0																													
gp24-421-20	210333	2021-03-21T18:11:38Z															30	118	1844	0																													
gp24-421-20	210333	2021-03-21T20:35:31Z	4985																				4041																										
gp24-421-20	210333	2021-03-22T01:52:18Z	5020																				4048																										
gp24-421-20	210333	2021-03-22T01:53:07Z															30	120	1860	0																													
gp24-421-20	210333	2021-03-22T04:26:18Z															30	122	1866	0																													
gp24-421-20	210333	2021-03-22T06:25:24Z															30	122	1870	0																													
gp24-421-20	210333	2021-03-22T08:02:52Z															30	124	1874	0																													
gp24-421-20	210333	2021-03-22T08:03:39Z															30	124	1874	0																													
gp24-421-20	210333	2021-03-22T17:42:23Z															30	126	1898	0																													
gp24-421-20	210333	2021-03-22T17:43:56Z								3					149	1																																	
gp24-421-20	210333	2021-03-22T19:26:17Z															30	128	1900	0																													
gp24-421-20	210333	2021-03-22T19:27:04Z								3					147	1																																	
gp24-421-20	210333	2021-03-22T19:27:47Z															30	128	1900	0																													
gp24-421-20	210333	2021-03-22T22:12:33Z															30	128	1908	0																													
gp24-421-20	210333	2021-03-22T22:13:59Z															30	128	1908	0																													
gp24-421-20	210333	2021-03-23T03:03:08Z															30	132	1914	0																													
gp24-421-20	210333	2021-03-23T03:03:53Z	5185																				4040																										
gp24-421-20	210333	2021-03-23T03:04:38Z															30	132	1914	0																													
gp24-421-20	210333	2021-03-23T03:24:58Z																					4040																										
gp24-421-20	210333	2021-03-23T03:26:29Z															30	132	1916	0																													
gp24-421-20	210333	2021-03-23T04:10:46Z															30	132	1918	0																													
gp24-421-20	210333	2021-03-23T04:11:36Z																					4042																										
gp24-421-20	210333	2021-03-23T04:12:19Z															30	132	1918	0																													
gp24-421-20	210333	2021-03-23T04:34:00Z								3					147	1																																	
gp24-421-20	210333	2021-03-23T04:55:33Z																					4043																										
gp24-421-20	210333	2021-03-23T07:52:04Z	5210																				4042																										
gp24-421-20	210333	2021-03-23T07:53:37Z																					4037																										
gp24-421-20	210333	2021-03-23T18:31:49Z								3					146	1																																	
gp24-421-20	210333	2021-03-23T18:33:24Z	5285																				4037																										
gp24-421-20	210333	2021-03-23T18:53:11Z															30	138	1954	0																													
gp24-421-20	210333	2021-03-23T20:13:44Z															30	138	1956	0																													
gp24-421-20	210333	2021-03-23T20:15:10Z															30	138	1956	0																													
gp24-421-20	210333	2021-03-24T03:06:02Z															30	142	1970	0																													
gp24-421-20	210333	2021-03-24T03:06:44Z																					4037																										
gp24-421-20	210333	2021-03-24T03:07:28Z															30	142	1970	0																													
gp24-421-20	210333	2021-03-24T04:16:32Z																					4037																										
gp24-421-20	210333	2021-03-24T04:17:21Z															30	142	1972	0																													
gp24-421-20	210333	2021-03-24T04:18:05Z															30	142	1972	0																													
gp24-421-20	210333	2021-03-24T04:37:47Z								3					154	1																																	
gp24-421-20	210333	2021-03-24T04:38:29Z															30	142	1974	0																													
gp24-421-20	210333	2021-03-24T04:39:14Z	5350																				4034																										
gp24-421-20	210333	2021-03-24T05:44:50Z															30	142	1976	0																													
gp24-421-20	210333	2021-03-24T06:24:52Z															30	142	1978	0																													
gp24-421-20	210333	2021-03-24T18:48:25Z	5435																				4032																										
gp24-421-20	210333	2021-03-24T18:49:11Z															30	144	2002	0																													
gp24-421-20	210333	2021-03-24T18:49:55Z																					4034																										
gp24-421-20	210333	2021-03-24T18:50:42Z															30	144	2002	0																													
gp24-421-20	210333	2021-03-24T18:51:29Z															30	144	2002	0																													
gp24-421-20	210333	2021-03-24T20:08:08Z															30	144	2004	0																													
gp24-421-20	210333	2021-03-24T20:41:37Z																					4033																										
gp24-421-20	210333	2021-03-25T02:40:09Z															30	148	2016	0																													
gp24-421-20	210333	2021-03-25T04:35:16Z	5495																				4030																										
gp24-421-20	210333	2021-03-25T04:35:58Z															30	148	2020	0																													
gp24-421-20	210333	2021-03-25T04:36:47Z																					4033																										
gp24-421-20	210333	2021-03-25T04:37:28Z															30	148	2020	0																													
gp24-421-20	210333	2021-03-25T05:22:05Z															30	150	2022	0																													
gp24-421-20	210333	2021-03-25T05:22:51Z																					4033																										
gp24-421-20	210333	2021-03-25T05:23:33Z															30	150	2022	0																													
gp24-421-20	210333	2021-03-25T05:43:29Z															30	150	2022	0																													
gp24-421-20	210333	2021-03-25T06:51:48Z															30	150	2026	0																													
gp24-421-20	210333	2021-03-25T07:13:12Z															30	150	2026	0																													
gp24-421-20	210333	2021-03-25T07:13:57Z								3					154	1																																	
gp24-421-20	210333	2021-03-25T14:58:54Z															30	156	2042	0																													
