REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-421-20	210333	3	130	1602		2021-02-26T22:18:38Z	39.8992381658478	-131.42691672119	2021-02-26T21:51:56Z	39.8913676846	-131.401348527852	5	0	234.0,540.0,500.0,570.0,440.0		8.6,28.3,47.2,66.9,77.9				65535	255																						234	540	500	570	440																			8.6	28.3	47.2	66.9	77.9																		
gp24-421-20	210333	3	112	1506		2021-02-26T22:45:54Z	39.9072756858853	-131.453027555596	2021-02-26T22:20:48Z	39.8998768440995	-131.42899154331	5	0	275.0,530.0,540.0,640.0,540.0		11.8,28.3,36.2,46.4,69.2				65535	255																						275	530	540	640	540																			11.8	28.3	36.2	46.4	69.2																		
gp24-421-20	210333	3	130	1506		2021-02-26T23:13:38Z	39.9154507669233	-131.479585258682	2021-02-26T22:48:32Z	39.9080519255766	-131.455549261447	5	0	480.0,455.0,550.0,620.0,570.0		26.7,31.4,36.2,48.8,70.0				65535	255																						480	455	550	620	570																			26.7	31.4	36.2	48.8	70																		
gp24-421-20	210333	3	130	1506		2021-02-26T23:40:54Z	39.9234882857213	-131.505696050593	2021-02-26T23:15:48Z	39.9160894450999	-131.481660078225	5	0	560.0,630.0,580.0,640.0,455.0		32.2,41.7,52.7,59.8,75.5				65535	255																						560	630	580	640	455																			32.2	41.7	52.7	59.8	75.5																		
gp24-421-20	210333	2	130	1554		2021-02-27T01:02:38Z	39.9475811826773	-131.583964318241	2021-02-27T00:36:44Z	39.9399465264527	-131.559162396863	5	0	560.0,590.0,540.0,590.0,530.0		28.3,49.6,59.0,66.1,72.4				65535	255																						560	590	540	590	530																			28.3	49.6	59	66.1	72.4																		
gp24-421-20	210333	2	120	1458		2021-02-27T01:29:06Z	39.9553828758091	-131.60930881614	2021-02-27T01:04:48Z	39.9482198604028	-131.586039122317	5	0	480.0,570.0,570.0,570.0,520.0		23.6,30.7,33.8,57.4,71.6				65535	255																						480	570	570	570	520																			23.6	30.7	33.8	57.4	71.6																		
gp24-421-20	210333	1	108	1842		2021-02-27T02:56:00Z	39.9809987453538	-131.692523728725	2021-02-27T02:25:18Z	39.9719491837593	-131.663125710427	5	0	250.0,460.0,520.0,560.0,490.0		7.8,18.1,23.6,33.8,66.9				65535	255																						250	460	520	560	490																			7.8	18.1	23.6	33.8	66.9																		
gp24-421-20	210333	1	104	1410		2021-02-27T03:21:18Z	39.979797164751	-131.705897260542	2021-02-27T02:57:48Z	39.9811477394636	-131.693769099612	5	0	485.0,570.0,540.0,560.0,500.0		28.3,40.9,48.8,62.9,70.0				65535	255																						485	570	540	560	500																			28.3	40.9	48.8	62.9	70																		
gp24-421-20	210333	1	112	1362		2021-02-27T03:46:20Z	40.001381739871	-131.728755163859	2021-02-27T03:23:38Z	39.9804625975586	-131.707446607318	5	0	405.0,540.0,510.0,560.0,550.0		15.7,24.4,32.2,55.1,65.3				65535	255																						405	540	510	560	550																			15.7	24.4	32.2	55.1	65.3																		
gp24-421-20	210333	1	116	1314		2021-02-27T04:10:06Z	40.0232838668515	-131.751065003535	2021-02-27T03:48:12Z	40.0031019631075	-131.730507409415	5	0	420.0,570.0,550.0,490.0,244.0		20.4,32.2,56.6,69.2,86.6				65535	255																						420	570	550	490	244																			20.4	32.2	56.6	69.2	86.6																		
gp24-421-20	210333	4	112	1218		2021-02-27T05:21:32Z	40.05283787536	-131.781886546052	2021-02-27T05:01:14Z	40.0380481870672	-131.772735180948	5	0	280.0,520.0,580.0,530.0,430.0		14.9,31.4,51.9,64.5,73.2				65535	255																						280	520	580	530	430																			14.9	31.4	51.9	64.5	73.2																		
gp24-421-20	210333	4	104	1266		2021-02-27T05:44:30Z	40.0640536915433	-131.796283656603	2021-02-27T05:23:24Z	40.0540247905413	-131.782854896437	5	0	530.0,520.0,570.0,495.0,257.5		28.3,50.3,53.5,64.5,84.2				65535	255																						530	520	570	495	257.5																			28.3	50.3	53.5	64.5	84.2																		
gp24-421-20	210333	4	108	1014		2021-02-27T07:28:36Z	40.1135328340085	-131.862536598896	2021-02-27T07:11:42Z	40.1055001917583	-131.851780825153	5	0	226.0,475.0,400.0,390.0,232.0		14.9,28.3,45.6,68.5,83.4				65535	255																						226	475	400	390	232																			14.9	28.3	45.6	68.5	83.4																		
gp24-421-20	210333	4	112	1170		2021-02-27T07:49:54Z	40.1236568168773	-131.876092696769	2021-02-27T07:30:24Z	40.1143883817858	-131.863682184461	5	0	410.0,400.0,540.0,550.0,360.0		22.0,35.4,50.3,56.6,74.8				65535	255																						410	400	540	550	360																			22	35.4	50.3	56.6	74.8																		
gp24-421-20	210333	3	108	1314		2021-02-27T12:42:24Z	40.2297142938816	-132.120565616239	2021-02-27T12:20:30Z	40.2340002633944	-132.08063490741	5	0	280.0,335.0,485.0,560.0,480.0		15.7,27.5,37.0,51.1,67.7				65535	255																						280	335	485	560	480																			15.7	27.5	37	51.1	67.7																		
gp24-421-20	210333	3	112	1266		2021-02-27T13:05:18Z	40.2252326178886	-132.162319733761	2021-02-27T12:44:12Z	40.2293620224095	-132.123847596547	5	0	244.0,365.0,385.0,530.0,415.0		14.1,18.8,32.2,46.4,68.5				65535	255																						244	365	385	530	415																			14.1	18.8	32.2	46.4	68.5																		
gp24-421-20	210333	5	120	1362		2021-02-27T13:30:48Z	40.2202421052542	-132.208814546697	2021-02-27T13:08:06Z	40.2246846400329	-132.167425044817	5	0	530.0,560.0,530.0,475.0,485.0		30.7,45.6,59.8,66.9,72.4				65535	255																						530	560	530	475	485																			30.7	45.6	59.8	66.9	72.4																		
gp24-421-20	210333	5	112	1266		2021-02-27T13:53:54Z	40.2157212879278	-132.250933376273	2021-02-27T13:32:48Z	40.2198506924978	-132.212461199359	5	0	510.0,560.0,510.0,540.0,495.0		25.9,30.7,35.4,52.7,66.1				65535	255																						510	560	510	540	495																			25.9	30.7	35.4	52.7	66.1																		
gp24-421-20	210333	2	108	1266		2021-02-27T14:16:48Z	40.2112396119354	-132.292687493391	2021-02-27T13:55:42Z	40.2153690164496	-132.254215361564	5	0	495.0,570.0,510.0,540.0,485.0		29.9,39.3,45.6,51.9,65.3				65535	255																						495	570	510	540	485																			29.9	39.3	45.6	51.9	65.3																		
gp24-421-20	210333	2	116	1266		2021-02-27T14:39:42Z	40.2067579360561	-132.334441518972	2021-02-27T14:18:36Z	40.2108873404641	-132.295969473093	5	0	232.0,520.0,590.0,550.0,490.0		13.3,28.3,41.7,60.6,69.2				65535	255																						232	520	590	550	490																			13.3	28.3	41.7	60.6	69.2																		
gp24-421-20	210333	3	120	1410		2021-02-27T15:05:00Z	40.2018065650858	-132.380571352503	2021-02-27T14:41:30Z	40.206405664596	-132.337723489599	5	0	550.0,520.0,540.0,580.0,550.0		27.5,41.7,55.1,59.0,70.0				65535	255																						550	520	540	580	550																			27.5	41.7	55.1	59	70																		
gp24-421-20	210333	3	108	1458		2021-02-27T15:31:18Z	40.2197790871444	-132.37421034296	2021-02-27T15:07:00Z	40.2025031333564	-132.381662016152	5	0	425.0,530.0,580.0,570.0,485.0		21.2,29.9,41.7,58.2,72.4				65535	255																						425	530	580	570	485																			21.2	29.9	41.7	58.2	72.4																		
gp24-421-20	210333	3	116	1602		2021-02-27T16:00:04Z	40.2402305986402	-132.365388951648	2021-02-27T15:33:22Z	40.221248372889	-132.373576592958	5	0	222.0,530.0,600.0,570.0,295.0		8.6,27.5,37.7,64.5,85.8				65535	255																						222	530	600	570	295																			8.6	27.5	37.7	64.5	85.8																		
gp24-421-20	210333	3	112	1650		2021-02-27T16:29:30Z	40.2611560739558	-132.356363124797	2021-02-27T16:02:00Z	40.2416050919624	-132.364796088726	5	0	220.0,540.0,620.0,590.0,248.0		7.8,26.7,48.0,67.7,88.9				65535	255																						220	540	620	590	248																			7.8	26.7	48	67.7	88.9																		
gp24-421-20	210333	1	96	2514		2021-02-27T21:20:24Z	40.2694643998205	-132.45679374396	2021-02-27T20:38:30Z	40.2368736167542	-132.432128839622	5	0	280.0,465.0,660.0,700.0,305.0		7.0,16.5,33.0,46.4,87.4				65535	255																						280	465	660	700	305																			7	16.5	33	46.4	87.4																		
gp24-421-20	210333	1	116	1746		2021-02-27T21:51:06Z	40.2933435973292	-132.474865656658	2021-02-27T21:22:00Z	40.2707089176884	-132.457735602356	5	0	246.0,425.0,660.0,520.0,238.0		10.2,30.7,49.6,68.5,88.9				65535	255																						246	425	660	520	238																			10.2	30.7	49.6	68.5	88.9																		
gp24-421-20	210333	1	120	1506		2021-02-28T01:17:48Z	40.4541198697376	-132.596542040307	2021-02-28T00:52:42Z	40.43459652296	-132.581766648548	5	0	260.0,550.0,580.0,510.0,248.0		11.0,33.8,61.4,72.4,88.1				65535	255																						260	550	580	510	248																			11	33.8	61.4	72.4	88.1																		
gp24-421-20	210333	1	124	1506		2021-02-28T01:44:54Z	40.4751988328729	-132.612494741632	2021-02-28T01:19:48Z	40.4556755138606	-132.597719361909	5	0	226.0,390.0,520.0,580.0,520.0		9.4,20.4,26.7,47.2,72.4				65535	255																						226	390	520	580	520																			9.4	20.4	26.7	47.2	72.4																		
gp24-421-20	210333	1	120	1410		2021-02-28T03:05:24Z	40.4488805821651	-132.715364549602	2021-02-28T02:41:54Z	40.4569896900409	-132.685068360199	5	0	410.0,510.0,540.0,500.0,236.0		20.4,27.5,38.5,71.6,88.1				65535	255																						410	510	540	500	236																			20.4	27.5	38.5	71.6	88.1																		
gp24-421-20	210333	1	120	1314		2021-02-28T03:29:18Z	40.4406334471392	-132.746176407457	2021-02-28T03:07:24Z	40.4481904453297	-132.717942948432	5	0	410.0,530.0,550.0,500.0,500.0		22.0,29.9,36.2,45.6,66.1				65535	255																						410	530	550	500	500																			22	29.9	36.2	45.6	66.1																		
gp24-421-20	210333	1	116	1314		2021-02-28T03:53:28Z	40.4322942944407	-132.777332021986	2021-02-28T03:31:34Z	40.4398512920977	-132.749098590787	5	0	500.0,530.0,500.0,580.0,495.0		32.2,38.5,51.9,58.2,69.2				65535	255																						500	530	500	580	495																			32.2	38.5	51.9	58.2	69.2																		
gp24-421-20	210333	1	116	1266		2021-02-28T04:16:30Z	40.447012840314	-132.790911201135	2021-02-28T03:55:24Z	40.432926737612	-132.778900508139	5	0	455.0,520.0,485.0,540.0,375.0		23.6,31.4,34.6,44.8,73.2				65535	255																						455	520	485	540	375																			23.6	31.4	34.6	44.8	73.2																		
gp24-421-20	210333	2	120	1842		2021-02-28T07:10:00Z	40.4574709582457	-132.928880396034	2021-02-28T06:39:18Z	40.4460533559401	-132.917060641546	5	0	335.0,405.0,475.0,540.0,400.0		12.5,34.6,37.7,54.3,81.1				65535	255																						335	405	475	540	400																			12.5	34.6	37.7	54.3	81.1																		
gp24-421-20	210333	2	124	1506		2021-02-28T07:37:06Z	40.4675496920417	-132.939314124475	2021-02-28T07:12:00Z	40.4582147761369	-132.929650412781	5	0	385.0,420.0,365.0,420.0,380.0		22.0,34.6,43.3,50.3,70.0				65535	255																						385	420	365	420	380																			22	34.6	43.3	50.3	70																		
gp24-421-20	210333	2	112	1314		2021-02-28T08:54:08Z	40.4961990935877	-132.968972620343	2021-02-28T08:32:14Z	40.488054281927	-132.960540930582	5	0	410.0,440.0,400.0,465.0,345.0		19.6,31.4,42.5,55.9,74.8				65535	255																						410	440	400	465	345																			19.6	31.4	42.5	55.9	74.8																		
gp24-421-20	210333	2	124	1362		2021-02-28T09:18:42Z	40.5053356637309	-132.978431000535	2021-02-28T08:56:00Z	40.4968933241381	-132.969691303215	5	0	430.0,380.0,420.0,405.0,60.0		22.0,30.7,35.4,65.3,90.5				65535	255																						430	380	420	405	60																			22	30.7	35.4	65.3	90.5																		
gp24-421-20	210333	1	108	1602		2021-02-28T09:47:36Z	40.5160838407434	-132.989557751942	2021-02-28T09:20:54Z	40.5061538640579	-132.979278019674	5	0	395.0,390.0,440.0,395.0,410.0		16.5,25.1,37.7,46.4,71.6				65535	255																						395	390	440	395	410																			16.5	25.1	37.7	46.4	71.6																		
gp24-421-20	210333	1	112	1266		2021-02-28T10:10:30Z	40.5246005619976	-132.998374450796	2021-02-28T09:49:24Z	40.516753277365	-132.990250767591	5	0	440.0,385.0,410.0,490.0,355.0		24.4,43.3,48.0,51.1,68.5				65535	255																						440	385	410	490	355																			24.4	43.3	48	51.1	68.5																		
gp24-421-20	210333	5	112	1362		2021-02-28T12:14:56Z	40.5708784447013	-133.046282340389	2021-02-28T11:52:14Z	40.56243611354	-133.037542652423	5	0	330.0,420.0,390.0,465.0,385.0		15.7,22.0,31.4,54.3,73.2				65535	255																						330	420	390	465	385																			15.7	22	31.4	54.3	73.2																		
gp24-421-20	210333	5	120	1410		2021-02-28T12:40:18Z	40.580312529625	-133.05604871355	2021-02-28T12:16:48Z	40.5715726744617	-133.047001022385	5	0	410.0,400.0,460.0,415.0,420.0		20.4,44.0,48.8,58.2,75.5				65535	255																						410	400	460	415	420																			20.4	44	48.8	58.2	75.5																		
gp24-421-20	210333	3	112	1890		2021-02-28T16:42:44Z	40.6599396775884	-133.225077287078	2021-02-28T16:11:14Z	40.6429957307826	-133.198589208693	5	0	166.0,242.0,370.0,330.0,234.0		5.5,10.2,34.6,81.1,90.5				65535	255																						166	242	370	330	234																			5.5	10.2	34.6	81.1	90.5																		
gp24-421-20	210333	3	108	2466		2021-02-28T17:25:42Z	40.6508195646729	-133.216949543944	2021-02-28T16:44:36Z	40.6601284079641	-133.225527379771	5	0	192.0,560.0,620.0,500.0,305.0		5.5,26.7,45.6,51.9,81.1				65535	255																						192	560	620	500	305																			5.5	26.7	45.6	51.9	81.1																		
gp24-421-20	210333	3	130	1746		2021-02-28T19:09:26Z	40.6826221201286	-133.152359967782	2021-02-28T18:40:20Z	40.6581113279683	-133.194109688275	5	0	265.0,600.0,700.0,700.0,660.0		9.4,31.4,46.4,58.2,69.2				65535	255																						265	600	700	700	660																			9.4	31.4	46.4	58.2	69.2																		
gp24-421-20	210333	3	130	1650		2021-02-28T19:39:06Z	40.7076102129998	-133.109797251283	2021-02-28T19:11:36Z	40.6844470933144	-133.149251454231	5	0	495.0,660.0,630.0,700.0,560.0		26.7,32.2,47.2,51.9,70.8				65535	255																						495	660	630	700	560																			26.7	32.2	47.2	51.9	70.8																		
gp24-421-20	210333	1	130	1650		2021-02-28T20:08:50Z	40.7163290033792	-133.106365007678	2021-02-28T19:41:20Z	40.7091522344735	-133.107407878498	5	0	280.0,720.0,700.0,550.0,570.0		10.2,35.4,55.1,69.2,72.4				65535	255																						280	720	700	550	570																			10.2	35.4	55.1	69.2	72.4																		
gp24-421-20	210333	1	130	1602		2021-02-28T20:37:42Z	40.7238624376158	-133.105270309333	2021-02-28T20:11:00Z	40.7168944458467	-133.106282842098	5	0	295.0,680.0,740.0,700.0,620.0		12.5,38.5,44.8,59.8,67.7				65535	255																						295	680	740	700	620																			12.5	38.5	44.8	59.8	67.7																		
gp24-421-20	210333	1	130	1554		2021-02-28T21:05:50Z	40.7312044927012	-133.104203420873	2021-02-28T20:39:56Z	40.7244452784345	-133.105185615581	5	0	297.5,475.0,700.0,740.0,550.0		11.8,24.4,35.4,52.7,72.4				65535	255																						297.5	475	700	740	550																			11.8	24.4	35.4	52.7	72.4																		
gp24-421-20	210333	1	120	1602		2021-02-28T21:34:42Z	40.7387379295462	-133.10310872252	2021-02-28T21:08:00Z	40.7317699353823	-133.104121255292	5	0	277.5,465.0,610.0,740.0,600.0		11.0,25.9,31.4,45.6,67.7				65535	255																						277.5	465	610	740	600																			11	25.9	31.4	45.6	67.7																		
gp24-421-20	210333	2	116	1794		2021-02-28T23:06:40Z	40.7627388031612	-133.099621109624	2021-02-28T22:36:46Z	40.7549356914984	-133.100754994644	5	0	285.0,580.0,680.0,720.0,580.0		10.2,27.5,36.2,44.8,65.3				65535	255																						285	580	680	720	580																			10.2	27.5	36.2	44.8	65.3																		
gp24-421-20	210333	2	120	1698		2021-02-28T23:36:54Z	40.7706289061474	-133.098474583744	2021-02-28T23:08:36Z	40.7632433521942	-133.099547792643	5	0	290.0,610.0,720.0,550.0,260.0		10.2,30.7,44.0,69.2,88.1				65535	255																						290	610	720	550	260																			10.2	30.7	44	69.2	88.1																		
gp24-421-20	210333	3	120	1314		2021-03-01T05:22:48Z	40.8541153517314	-133.297718536478	2021-03-01T05:00:54Z	40.8475563310096	-133.274589222387	5	0	380.0,415.0,365.0,405.0,335.0		21.2,42.5,66.1,73.2,79.5				65535	255																						380	415	365	405	335																			21.2	42.5	66.1	73.2	79.5																		
gp24-421-20	210333	3	108	1314		2021-03-01T05:46:42Z	40.8612733714779	-133.322960191178	2021-03-01T05:24:48Z	40.8547143491346	-133.299830805982	5	0	385.0,425.0,375.0,395.0,206.0		22.0,31.4,43.3,72.4,88.1				65535	255																						385	425	375	395	206																			22	31.4	43.3	72.4	88.1																		
gp24-421-20	210333	4	104	1314		2021-03-01T06:56:52Z	40.882288207479	-133.397066104034	2021-03-01T06:34:58Z	40.8757291815581	-133.373936561954	5	0	330.0,470.0,395.0,410.0,365.0		19.6,36.2,47.2,65.3,76.3				65535	255																						330	470	395	410	365																			19.6	36.2	47.2	65.3	76.3																		
gp24-421-20	210333	4	112	1362		2021-03-01T07:21:18Z	40.8896059648314	-133.422871248328	2021-03-01T06:58:36Z	40.8828073389411	-133.398896754236	5	0	320.0,395.0,365.0,415.0,385.0		14.9,23.6,46.4,54.3,75.5				65535	255																						320	395	365	415	385																			14.9	23.6	46.4	54.3	75.5																		
gp24-421-20	210333	3	100	1218		2021-03-01T13:13:56Z	41.0067518405113	-133.790871133978	2021-03-01T12:53:38Z	40.989766186667	-133.773621365645	5	0	415.0,445.0,415.0,390.0,206.0		23.6,51.9,55.9,74.0,88.1				65535	255																						415	445	415	390	206																			23.6	51.9	55.9	74	88.1																		
gp24-421-20	210333	3	116	1266		2021-03-01T13:36:42Z	41.0258014431463	-133.810216944332	2021-03-01T13:15:36Z	41.0081463938122	-133.792287371577	5	0	415.0,540.0,500.0,520.0,400.0		25.9,44.8,49.6,58.2,74.8				65535	255																						415	540	500	520	400																			25.9	44.8	49.6	58.2	74.8																		
gp24-421-20	210333	1	112	1266		2021-03-01T14:00:08Z	41.0454088746089	-133.830129257588	2021-03-01T13:39:02Z	41.0277538187058	-133.812199677953	5	0	420.0,445.0,405.0,435.0,410.0		26.7,48.8,54.3,62.2,72.4				65535	255																						420	445	405	435	410																			26.7	48.8	54.3	62.2	72.4																		
gp24-421-20	210333	1	108	1314		2021-03-01T14:23:54Z	41.0652952198752	-133.850324821656	2021-03-01T14:02:00Z	41.0469707754526	-133.831715444899	5	0	410.0,445.0,400.0,440.0,415.0		21.2,31.4,47.2,55.1,72.4				65535	255																						410	445	400	440	415																			21.2	31.4	47.2	55.1	72.4																		
gp24-421-20	210333	1	120	1506		2021-03-01T16:31:36Z	41.1447849102024	-133.945586675827	2021-03-01T16:06:30Z	41.1365282709323	-133.93043040185	5	0	238.0,540.0,620.0,540.0,340.0		10.2,29.1,59.8,71.6,84.2				65535	255																						238	540	620	540	340																			10.2	29.1	59.8	71.6	84.2																		
gp24-421-20	210333	1	120	1506		2021-03-01T16:58:42Z	41.1555611218276	-133.956424243078	2021-03-01T16:33:36Z	41.145523237764	-133.946555596244	5	0	236.0,540.0,640.0,560.0,290.0		9.4,28.3,40.9,68.5,86.6				65535	255																						236	540	640	560	290																			9.4	28.3	40.9	68.5	86.6																		
