ref,ptt,cnt,de_date,surf_dur,dive_dur,max_dep,d1,d2,d3,d4,v1,v2,v3,v4,v5,travel_r,homedist,bottom,t1,t2,t3,t4,d_speed,n_depths,n_speeds,depth_str,speed_str,propn_str,percent_area,residual,grp_number,d5,t5,degc_str,illum_str,pca_desc,pca_btm,pca_asc,pca_max_desc,pca_max_btm,pca_max_asc,pca_mean_desc,pca_mean_btm,pca_mean_asc,swim_eff_desc,swim_eff_btm,swim_eff_asc,swim_eff_whole,secs_desc,secs_btm,secs_asc,pitch_desc,pitch_btm,pitch_asc,pitch_str,tagging_id,de_date_tag,qc,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,ds_date,start_lat,start_lon,lat,lon,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-963-BAT-18,221821,15,2024-03-01T18:22:48Z,156,2008,450,450,450,425,320,NA,NA,NA,NA,NA,NA,NA,NA,15.8,77.7,84.1,88.8,NA,4,0," 450.0, 450.0, 425.0, 320.0",NA,"15.8,77.7,84.1,88.8",83.1,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-01T17:49:20Z,-50.83746679953028,73.86247089338688,-50.854271,73.850608,73.822627,-50.859421,8217.89721,-6563.303646,2.680539,1.537762,ct180
ct180-963-BAT-18,221821,15,2024-03-01T18:52:28Z,148,1624,450,450,450,450,360,NA,NA,NA,NA,NA,NA,NA,NA,19,57.1,69.8,85.7,NA,4,0," 450.0, 450.0, 450.0, 360.0",NA,"19.0,57.1,69.8,85.7",78,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-01T18:25:24Z,-50.8555763544761,73.84968645532489,-50.869167,73.840092,73.812304,-50.861106,8216.748054,-6563.600092,3.038607,1.451337,ct180
ct180-963-BAT-18,221821,15,2024-03-01T19:20:08Z,140,1512,450,240,450,450,450,NA,NA,NA,NA,NA,NA,NA,NA,9.5,22.2,63.4,79.3,NA,4,0," 240.0, 450.0, 450.0, 450.0",NA," 9.5,22.2,63.4,79.3",78.8,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-01T18:54:56Z,-50.86936659794339,73.83785592348973,-50.86734,73.809678,73.802677,-50.862678,8215.676369,-6563.876553,3.372534,1.370738,ct180
ct180-963-BAT-18,221821,22,2024-03-01T19:48:48Z,164,1560,450,380,450,425,450,NA,NA,NA,NA,NA,NA,NA,NA,14.2,20.6,47.6,80.9,NA,4,0," 380.0, 450.0, 425.0, 450.0",NA,"14.2,20.6,47.6,80.9",80.7,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-01T19:22:48Z,-50.86712577319057,73.80669614720165,-50.865035,73.777624,73.792701,-50.864307,8214.565948,-6564.163007,3.718532,1.287226,ct180
ct180-963-BAT-18,221821,22,2024-03-01T20:16:12Z,132,1480,450,250,450,450,450,NA,NA,NA,NA,NA,NA,NA,NA,9.5,22.2,42.8,77.7,NA,4,0," 250.0, 450.0, 450.0, 450.0",NA," 9.5,22.2,42.8,77.7",80,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-01T19:51:32Z,-50.86465118375988,73.77515073948797,-50.860419,73.755565,73.783606,-50.865083,8213.55347,-6564.299521,4.189657,1.550158,ct180
ct180-963-BAT-18,221821,22,2024-03-01T20:42:32Z,140,1448,450,390,450,450,290,NA,NA,NA,NA,NA,NA,NA,NA,15.8,23.8,77.7,87.3,NA,4,0," 390.0, 450.0, 450.0, 290.0",NA,"15.8,23.8,77.7,87.3",78.8,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-01T20:18:24Z,-50.86004181529,73.75381770228556,-50.85577,73.734588,73.775157,-50.86531,8212.612882,-6564.339505,4.73574,2.030595,ct180
ct180-963-BAT-18,221821,10,2024-03-01T22:32:08Z,140,1448,450,425,450,425,270,NA,NA,NA,NA,NA,NA,NA,NA,19,69.8,77.7,87.3,NA,4,0," 425.0, 450.0, 425.0, 270.0",NA,"19.0,69.8,77.7,87.3",79.2,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-01T22:08:00Z,-50.80160749791339,73.64653994198,-50.786313,73.621678,73.746024,-50.86486,8209.369789,-6564.260281,6.751447,3.813908,ct180
ct180-963-BAT-18,221821,10,2024-03-01T23:01:32Z,164,1624,450,380,450,450,450,NA,NA,NA,NA,NA,NA,NA,NA,12.6,19,47.6,80.9,NA,4,0," 380.0, 450.0, 450.0, 450.0",NA,"12.6,19.0,47.6,80.9",81.9,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-01T22:34:28Z,-50.78483472959459,73.61927385614395,-50.767682,73.59139,73.74211,-50.863836,8208.934188,-6564.080178,7.125891,4.152413,ct180
ct180-963-BAT-18,221821,10,2024-03-01T23:32:24Z,148,1688,450,450,450,450,310,NA,NA,NA,NA,NA,NA,NA,NA,15.8,33.3,80.9,88.8,NA,4,0," 450.0, 450.0, 450.0, 310.0",NA,"15.8,33.3,80.9,88.8",82.7,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-01T23:04:16Z,-50.76613221745941,73.5891461894755,-50.752586,73.573584,73.738002,-50.862761,8208.476856,-6563.891089,7.519014,4.507805,ct180
ct180-963-BAT-18,221821,21,2024-03-02T00:01:44Z,140,1624,450,450,450,330,340,NA,NA,NA,NA,NA,NA,NA,NA,17.4,76.1,82.5,85.7,NA,4,0," 450.0, 450.0, 330.0, 340.0",NA,"17.4,76.1,82.5,85.7",81.1,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-01T23:34:40Z,-50.75210327348361,73.57352446550472,-50.765064,73.609614,73.734842,-50.861566,8208.125065,-6563.680974,7.853831,4.806295,ct180
ct180-963-BAT-18,221821,21,2024-03-02T00:31:08Z,116,1624,450,450,450,450,290,NA,NA,NA,NA,NA,NA,NA,NA,19,74.6,77.7,87.3,NA,4,0," 450.0, 450.0, 450.0, 290.0",NA,"19.0,74.6,77.7,87.3",78.8,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-02T00:04:04Z,-50.76618154781735,73.6127254431152,-50.779142,73.648815,73.743548,-50.857608,8209.094263,-6562.98491,7.570556,4.479103,ct180
ct180-963-BAT-18,221821,21,2024-03-02T01:00:08Z,124,1624,450,215,425,450,450,NA,NA,NA,NA,NA,NA,NA,NA,6.3,20.6,65,79.3,NA,4,0," 215.0, 425.0, 450.0, 450.0",NA," 6.3,20.6,65.0,79.3",79.6,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-02T00:33:04Z,-50.7800682809943,73.65139307406537,-50.793029,73.687483,73.752136,-50.853704,8210.050275,-6562.298316,7.291134,4.156361,ct180
ct180-963-BAT-18,221821,4,2024-03-02T04:18:40Z,140,1560,1175,290,390,1175,260,NA,NA,NA,NA,NA,NA,NA,NA,100,34.9,79.3,85.7,NA,4,0," 290.0, 390.0,1175.0, 260.0",NA,"100.0,34.9,79.3,85.7",78,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-02T03:52:40Z,-50.84250111591092,73.81592324068883,-50.839456,73.822969,73.832225,-50.819001,8218.965692,-6556.197671,5.937656,1.646362,ct180
ct180-963-BAT-18,221821,5,2024-03-02T04:47:00Z,124,1560,450,310,450,450,450,NA,NA,NA,NA,NA,NA,NA,NA,11.1,23.8,30.1,76.1,NA,4,0," 310.0, 450.0, 450.0, 450.0",NA,"11.1,23.8,30.1,76.1",79.2,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-02T04:21:00Z,-50.83918239664406,73.82360089671158,-50.836137,73.830646,73.840282,-50.816881,8219.862573,-6555.825073,5.870762,1.541262,ct180
ct180-963-BAT-18,221821,5,2024-03-02T05:15:04Z,108,1560,450,280,450,450,350,NA,NA,NA,NA,NA,NA,NA,NA,9.5,23.8,76.1,84.1,NA,4,0," 280.0, 450.0, 450.0, 350.0",NA," 9.5,23.8,76.1,84.1",80,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-02T04:49:04Z,-50.83589491240153,73.83120629239733,-50.832849,73.838252,73.848263,-50.814781,8220.751012,-6555.455982,5.804497,1.437152,ct180
ct180-963-BAT-18,221821,10,2024-03-02T05:42:08Z,132,1512,450,310,450,450,195,NA,NA,NA,NA,NA,NA,NA,NA,12.6,26.9,76.1,92,NA,4,0," 310.0, 450.0, 450.0, 195.0",NA,"12.6,26.9,76.1,92.0",78.4,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-02T05:16:56Z,-50.83263085440453,73.83875749288286,-50.829679,73.845586,73.855959,-50.812755,8221.607797,-6555.100041,5.740593,1.336751,ct180
ct180-963-BAT-18,221821,10,2024-03-02T06:11:24Z,116,1624,450,300,450,450,205,NA,NA,NA,NA,NA,NA,NA,NA,11.1,25.3,77.7,92,NA,4,0," 300.0, 450.0, 450.0, 205.0",NA,"11.1,25.3,77.7,92.0",80.3,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-02T05:44:20Z,-50.82942145766267,73.84618223786526,-50.826251,73.853517,73.860073,-50.812899,8222.065771,-6555.125439,5.507777,1.268453,ct180
ct180-963-BAT-18,221821,10,2024-03-02T06:38:00Z,132,1480,450,280,450,425,210,NA,NA,NA,NA,NA,NA,NA,NA,11.1,26.9,74.6,92,NA,4,0," 280.0, 450.0, 425.0, 210.0",NA,"11.1,26.9,74.6,92.0",76,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-02T06:13:20Z,-50.82602465090006,73.85404054458,-50.823135,73.860725,73.857818,-50.816356,8221.814731,-6555.732932,5.062968,1.263733,ct180
ct180-963-BAT-18,221821,10,2024-03-02T07:03:36Z,116,1384,450,290,425,450,450,NA,NA,NA,NA,NA,NA,NA,NA,11.1,20.6,46,73,NA,4,0," 290.0, 425.0, 450.0, 450.0",NA,"11.1,20.6,46.0,73.0",77.2,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-02T06:40:32Z,-50.82283868041232,73.86141109434232,-50.820137,73.867662,73.855648,-50.819683,8221.573129,-6556.317586,4.63488,1.25919,ct180
ct180-963-BAT-18,221821,10,2024-03-02T07:30:12Z,124,1480,450,300,450,450,400,NA,NA,NA,NA,NA,NA,NA,NA,11.1,19,34.9,80.9,NA,4,0," 300.0, 450.0, 450.0, 400.0",NA,"11.1,19.0,34.9,80.9",79.6,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-02T07:05:32Z,-50.82026235180672,73.86745864045922,-50.823035,73.86245,73.853393,-50.82314,8221.322089,-6556.925079,4.190071,1.254469,ct180
ct180-963-BAT-18,221821,10,2024-03-02T07:55:52Z,124,1416,450,270,450,450,425,NA,NA,NA,NA,NA,NA,NA,NA,11.1,25.3,68.2,79.3,NA,4,0," 270.0, 450.0, 450.0, 425.0",NA,"11.1,25.3,68.2,79.3",77.2,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-02T07:32:16Z,-50.82326726804776,73.86203015462739,-50.825920000000004,73.857238,73.851217,-50.826476,8221.079858,-6557.511256,3.760869,1.249914,ct180
ct180-963-BAT-18,221821,2,2024-03-02T08:21:12Z,116,1352,450,270,400,450,400,NA,NA,NA,NA,NA,NA,NA,NA,11.1,20.6,66.6,77.7,NA,4,0," 270.0, 400.0, 450.0, 400.0",NA,"11.1,20.6,66.6,77.7",75.2,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-02T07:58:40Z,-50.82623471650242,73.85666935565642,-50.828768,73.852094,73.851766,-50.82771,8221.141015,-6557.728196,3.949947,1.660882,ct180
ct180-963-BAT-18,221821,2,2024-03-02T08:46:44Z,108,1416,450,270,450,450,210,NA,NA,NA,NA,NA,NA,NA,NA,11.1,31.7,73,90.4,NA,4,0," 270.0, 450.0, 450.0, 210.0",NA,"11.1,31.7,73.0,90.4",76,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-02T08:23:08Z,-50.82898485179847,73.85170114047412,-50.831638,73.846909,73.85285,-50.82855,8221.261655,-6557.875786,4.260919,2.156737,ct180
ct180-963-BAT-18,221821,2,2024-03-02T09:13:44Z,124,1512,450,290,450,450,450,NA,NA,NA,NA,NA,NA,NA,NA,9.5,22.2,65,74.6,NA,4,0," 290.0, 450.0, 450.0, 450.0",NA," 9.5,22.2,65.0,74.6",78,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-02T08:48:32Z,-50.83107348372934,73.84604188687773,-50.8158,73.829076,73.853996,-50.829438,8221.389225,-6558.031854,4.589754,2.681074,ct180
ct180-963-BAT-18,221821,19,2024-03-02T10:56:24Z,124,1384,475,280,475,475,205,NA,NA,NA,NA,NA,NA,NA,NA,11.1,30.1,69.8,90.4,NA,4,0," 280.0, 475.0, 475.0, 205.0",NA,"11.1,30.1,69.8,90.4",74.5,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-02T10:33:20Z,-50.76755325689057,73.77548726900858,-50.753572,73.759958,73.865667,-50.827771,8222.688491,-6557.738953,6.789181,4.535915,ct180
ct180-963-BAT-18,221821,19,2024-03-02T11:20:28Z,116,1320,475,380,475,475,230,NA,NA,NA,NA,NA,NA,NA,NA,15.8,28.5,65,88.8,NA,4,0," 380.0, 475.0, 475.0, 230.0",NA,"15.8,28.5,65.0,88.8",73.7,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-02T10:58:28Z,-50.75423479275761,73.76024125979295,-50.765929,73.767315,73.86981,-50.826411,8223.149626,-6557.499849,7.487261,4.944002,ct180
ct180-963-BAT-18,221821,19,2024-03-02T11:46:00Z,124,1416,500,330,475,500,475,NA,NA,NA,NA,NA,NA,NA,NA,14.2,30.1,39.6,74.6,NA,4,0," 330.0, 475.0, 500.0, 475.0",NA,"14.2,30.1,39.6,74.6",75.2,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-02T11:22:24Z,-50.76695679668973,73.76793679505047,-50.779502,73.775525,73.874205,-50.824968,8223.638864,-6557.246174,8.227883,5.376958,ct180
ct180-963-BAT-18,221821,9,2024-03-02T14:52:16Z,164,1480,475,475,475,475,380,NA,NA,NA,NA,NA,NA,NA,NA,30.1,47.6,74.6,82.5,NA,4,0," 475.0, 475.0, 475.0, 380.0",NA,"30.1,47.6,74.6,82.5",72.9,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-02T14:27:36Z,-50.85894438955344,73.82861599135985,-50.852131,73.824731,73.885294,-50.823138,8224.873307,-6556.924694,8.019377,4.866129,ct180
ct180-963-BAT-18,221821,9,2024-03-02T15:19:40Z,164,1480,475,475,475,475,370,NA,NA,NA,NA,NA,NA,NA,NA,19,46,74.6,84.1,NA,4,0," 475.0, 475.0, 475.0, 370.0",NA,"19.0,46.0,74.6,84.1",78.8,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-02T14:55:00Z,-50.85137596458974,73.82430036442392,-50.844563,73.820415,73.882744,-50.824917,8224.589475,-6557.237312,7.410661,4.415434,ct180
ct180-963-BAT-18,221821,9,2024-03-02T15:46:32Z,148,1448,475,425,475,475,380,NA,NA,NA,NA,NA,NA,NA,NA,15.8,22.2,74.6,82.5,NA,4,0," 425.0, 475.0, 475.0, 380.0",NA,"15.8,22.2,74.6,82.5",78.4,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-02T15:22:24Z,-50.8438075396405,73.81998473749626,-50.837141,73.816184,73.880244,-50.826661,8224.311169,-6557.543846,6.813794,3.973512,ct180
ct180-963-BAT-18,221821,13,2024-03-02T16:13:36Z,132,1448,475,400,475,475,270,NA,NA,NA,NA,NA,NA,NA,NA,15.8,20.6,77.7,88.8,NA,4,0," 400.0, 475.0, 475.0, 270.0",NA,"15.8,20.6,77.7,88.8",79.2,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-02T15:49:28Z,-50.83633118798013,73.81572161210852,-50.829665,73.811921,73.873891,-50.830425,8223.603894,-6558.205444,6.19781,3.522661,ct180
