ref,date,lon,lat,x,y,x_se,y_se,u,v,u_se,v_se,s,s_se,cid
ct180-183-BAT2-20,2024-02-13T00:00:00Z,88.01609,-49.725818,9797.906291,-6366.30801,5.354717,4.977741,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-13T06:00:00Z,88.345437,-49.90746,9834.569098,-6397.558255,4.948126,4.680085,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-13T12:00:00Z,88.62576,-50.008911,9865.774439,-6415.063734,3.127303,0.780596,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-13T18:00:00Z,88.929141,-50.065668,9899.546684,-6424.873431,2.668652,2.708885,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-14T00:00:00Z,89.284218,-50.142691,9939.073719,-6438.204366,2.175595,0.953668,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-14T06:00:00Z,89.628194,-50.205235,9977.364939,-6449.0454,2.507936,2.325345,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-14T12:00:00Z,90.029025,-50.295273,10021.98527,-6464.676965,1.662116,1.52443,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-14T18:00:00Z,90.41677,-50.329373,10065.148773,-6470.605016,3.918276,2.626669,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-15T00:00:00Z,90.788334,-50.355065,10106.511165,-6475.074143,4.622237,2.828252,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-15T06:00:00Z,91.153072,-50.441256,10147.113567,-6490.084715,5.222859,4.381077,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-15T12:00:00Z,91.371401,-50.512218,10171.417795,-6502.463754,3.418516,1.351149,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-15T18:00:00Z,91.439916,-50.568333,10179.044927,-6512.266236,2.149508,2.439228,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-16T00:00:00Z,91.547929,-50.702312,10191.068822,-6535.717522,3.716602,2.667537,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-16T06:00:00Z,91.711333,-50.738365,10209.258887,-6542.039687,4.445664,4.630542,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-16T12:00:00Z,92.068927,-50.742875,10249.066125,-6542.830966,4.193813,2.341568,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-16T18:00:00Z,92.463218,-50.725471,10292.958307,-6539.778073,3.798677,1.694735,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-17T00:00:00Z,92.851664,-50.74376,10336.199908,-6542.986175,4.935648,3.135136,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-17T06:00:00Z,93.099187,-50.77495,10363.754062,-6548.460226,5.775522,3.911267,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-17T12:00:00Z,93.25219,-50.88374,10380.786277,-6567.581972,4.62443,5.717319,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-17T18:00:00Z,93.395538,-51.063868,10396.743727,-6599.341812,1.686513,3.30251,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-18T00:00:00Z,93.505779,-51.193859,10409.015663,-6622.33884,3.485774,4.710877,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-18T06:00:00Z,93.560677,-51.256647,10415.126894,-6633.470025,2.956119,3.855733,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-18T12:00:00Z,93.715274,-51.370921,10432.336561,-6653.768426,2.544764,2.17923,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-18T18:00:00Z,93.772887,-51.419259,10438.750013,-6662.369873,3.745406,1.490004,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-19T00:00:00Z,94.02353,-51.524446,10466.651487,-6681.118971,5.051361,1.459164,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-19T06:00:00Z,94.243289,-51.528292,10491.114991,-6681.805467,4.496346,3.947236,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-19T12:00:00Z,94.444653,-51.491262,10513.530625,-6675.199493,2.157384,1.524812,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-19T18:00:00Z,94.667236,-51.487819,10538.308517,-6674.585482,1.989926,1.658723,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-20T00:00:00Z,94.922449,-51.510911,10566.718635,-6678.703972,3.348483,3.288021,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-20T06:00:00Z,95.02947,-51.483526,10578.632248,-6673.82002,3.340101,1.617089,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-20T12:00:00Z,95.063461,-51.451581,10582.416066,-6668.126518,2.08276,2.27244,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-20T18:00:00Z,95.196233,-51.584476,10597.196215,-6691.838606,3.020487,1.993992,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-21T00:00:00Z,95.101116,-51.694022,10586.607846,-6711.437228,2.084492,3.121247,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-21T06:00:00Z,95.036478,-51.738187,10579.412306,-6719.352059,3.317374,4.898233,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-21T12:00:00Z,95.286783,-51.84169,10607.276162,-6737.931576,4.005533,4.222554,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-21T18:00:00Z,95.614313,-51.973395,10643.73667,-6761.63557,3.385706,3.949781,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-22T00:00:00Z,95.821725,-52.029154,10666.825673,-6771.692142,3.186176,3.955932,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-22T06:00:00Z,95.988806,-52.044792,10685.424972,-6774.514976,4.184137,3.995407,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-22T12:00:00Z,96.266055,-52.065268,10716.288218,-6778.21237,2.817068,2.907452,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-22T18:00:00Z,96.354449,-51.980506,10726.128248,-6762.917552,1.963908,0.983531,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-23T00:00:00Z,96.463,-51.950779,10738.21208,-6757.560299,1.419116,1.100381,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-23T06:00:00Z,96.655733,-51.930026,10759.667025,-6753.822482,2.558728,2.883227,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-23T12:00:00Z,96.716378,-51.851743,10766.417968,-6739.738353,1.682751,2.018405,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-23T18:00:00Z,96.731274,-51.78242,10768.076213,-6727.286864,2.292346,1.584822,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-24T00:00:00Z,97.020441,-51.760793,10800.266142,-6723.406237,3.757096,1.007496,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-24T06:00:00Z,97.195655,-51.628063,10819.770827,-6699.630917,3.684284,3.659404,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-24T12:00:00Z,97.423557,-51.592657,10845.140793,-6693.300695,3.424373,2.190448,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-24T18:00:00Z,97.565445,-51.621592,10860.935697,-6698.473692,3.636487,2.643987,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-25T00:00:00Z,97.670732,-51.639878,10872.656163,-6701.744456,2.622205,2.101251,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-25T06:00:00Z,97.744435,-51.623306,10880.860709,-6698.780072,3.075451,3.317367,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-25T12:00:00Z,97.950027,-51.660791,10903.74712,-6705.486851,3.532875,2.261287,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-25T18:00:00Z,98.169147,-51.705877,10928.139469,-6713.561037,2.403856,0.870235,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-26T00:00:00Z,98.230333,-51.682002,10934.950633,-6709.284418,2.95937,2.278198,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-26T06:00:00Z,98.531387,-51.793046,10968.463787,-6729.194215,4.151116,3.395407,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-26T12:00:00Z,98.684148,-51.793925,10985.469117,-6729.352116,4.87367,2.604191,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-26T18:00:00Z,99.061565,-51.905881,11027.482967,-6749.475821,3.082167,1.778413,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-27T00:00:00Z,99.271703,-51.915196,11050.875395,-6751.152459,1.803418,1.726356,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-27T06:00:00Z,99.320579,-51.897973,11056.316305,-6748.052674,3.559033,3.436745,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-27T12:00:00Z,99.390456,-51.871202,11064.094946,-6743.236916,3.090785,0.777826,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-27T18:00:00Z,99.438387,-51.817108,11069.430618,-6733.515065,1.99868,1.313498,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-28T00:00:00Z,99.629512,-51.835043,11090.706546,-6736.737034,3.227065,2.631033,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-28T06:00:00Z,99.791848,-51.823706,11108.77776,-6734.700218,2.561819,2.056895,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-28T12:00:00Z,99.90008,-51.815486,11120.826048,-6733.223657,3.741554,2.33351,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-28T18:00:00Z,100.077787,-51.864124,11140.608324,-6741.964304,3.823379,1.924197,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-29T00:00:00Z,100.227836,-51.821513,11157.311705,-6734.306213,2.667266,2.038762,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-29T06:00:00Z,100.281616,-51.701926,11163.298425,-6712.853112,5.511419,8.081068,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-29T12:00:00Z,100.323174,-51.606607,11167.924605,-6695.794218,9.862792,15.516546,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-02-29T18:00:00Z,100.409778,-51.561222,11177.565309,-6687.684438,11.36161,15.805978,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-01T00:00:00Z,100.600034,-51.593207,11198.744567,-6693.398893,9.732943,8.947136,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-01T06:00:00Z,100.946012,-51.724268,11237.258604,-6716.856677,6.44123,2.928962,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-01T12:00:00Z,101.335532,-51.891422,11280.619855,-6746.873967,2.69277,2.923066,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-01T18:00:00Z,101.459922,-51.957233,11294.466863,-6758.722982,2.129923,2.84488,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-02T00:00:00Z,101.464625,-51.965594,11294.990407,-6760.229756,2.488865,2.063156,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-02T06:00:00Z,101.504237,-51.916537,11299.400029,-6751.393911,2.035671,2.558887,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-02T12:00:00Z,101.75674,-51.870471,11327.508524,-6743.105569,1.464454,1.302519,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-02T18:00:00Z,101.993205,-51.917067,11353.831595,-6751.489196,1.28838,2.230242,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-03T00:00:00Z,101.983543,-51.925741,11352.756085,-6753.050801,1.833794,1.272593,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-03T06:00:00Z,102.002739,-51.898252,11354.89293,-6748.102876,4.199384,3.343415,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-03T12:00:00Z,102.128486,-51.89613,11368.891062,-6747.721108,3.783589,2.714197,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-03T18:00:00Z,102.374782,-52.02614,11396.308655,-6771.148218,2.921844,1.678326,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-04T00:00:00Z,102.53775,-52.10671,11414.450069,-6785.700968,2.342812,1.567233,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-04T06:00:00Z,102.654358,-52.169636,11427.430853,-6797.08509,1.964601,1.955683,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-04T12:00:00Z,102.751111,-52.293485,11438.201377,-6819.538507,1.420033,1.243395,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-04T18:00:00Z,102.769651,-52.388715,11440.265248,-6836.846408,2.370792,4.168839,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-05T00:00:00Z,102.808487,-52.359385,11444.588427,-6831.511637,3.909471,3.837679,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-05T06:00:00Z,102.984231,-52.310706,11464.152185,-6822.665678,4.523795,3.568701,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-05T12:00:00Z,103.189098,-52.291072,11486.957889,-6819.10049,2.067848,2.519358,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-05T18:00:00Z,103.332726,-52.321821,11502.946456,-6824.684519,2.528583,3.510583,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-06T00:00:00Z,103.497912,-52.395223,11521.334867,-6838.030561,1.397353,0.988765,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-06T06:00:00Z,103.520507,-52.406775,11523.85016,-6840.132957,2.467183,3.897579,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-06T12:00:00Z,103.483731,-52.404399,11519.756196,-6839.700493,3.138436,3.436434,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-06T18:00:00Z,103.515295,-52.440747,11523.269907,-6846.318901,1.088724,2.290587,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-07T00:00:00Z,103.558734,-52.378082,11528.105494,-6834.912001,1.338533,1.822235,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-07T06:00:00Z,103.60762,-52.251994,11533.547482,-6812.009287,3.389851,4.099835,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-07T12:00:00Z,103.868573,-52.268374,11562.596611,-6814.980811,2.376678,1.352068,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-07T18:00:00Z,103.949235,-52.263491,11571.575885,-6814.094998,2.914975,2.729266,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-08T00:00:00Z,104.030484,-52.238193,11580.620521,-6809.506564,2.484113,2.28773,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-08T06:00:00Z,104.197058,-52.202609,11599.163445,-6803.056815,4.458117,5.197265,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-08T12:00:00Z,104.221529,-52.141635,11601.887553,-6792.017382,4.479574,3.393894,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-08T18:00:00Z,104.208246,-52.200263,11600.408867,-6802.631793,2.150527,1.990813,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-09T00:00:00Z,104.226401,-52.382328,11602.42993,-6835.684396,2.547563,1.657111,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-09T06:00:00Z,104.28959,-52.42033,11609.464046,-6842.600556,2.962976,3.266275,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-09T12:00:00Z,104.49601,-52.50938,11632.442617,-6858.830774,1.983419,0.963,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-09T18:00:00Z,104.616745,-52.657607,11645.882769,-6885.920143,1.222304,1.398205,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-10T00:00:00Z,104.684969,-52.691632,11653.477494,-6892.151435,2.552844,2.611782,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-10T06:00:00Z,104.663435,-52.637271,11651.08028,-6882.19816,5.059534,4.604133,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-10T12:00:00Z,104.804657,-52.666028,11666.801043,-6887.461867,5.149691,2.444607,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-10T18:00:00Z,104.990284,-52.69973,11687.464899,-6893.635283,3.87225,2.309834,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-11T00:00:00Z,105.13207,-52.712822,11703.24846,-6896.034734,3.258929,1.736922,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-11T06:00:00Z,105.255148,-52.722137,11716.949516,-6897.742199,3.574604,4.773113,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-11T12:00:00Z,105.390386,-52.763736,11732.00414,-6905.372735,2.843324,2.238287,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-11T18:00:00Z,105.520083,-52.768659,11746.441956,-6906.276079,3.956888,2.653972,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-12T00:00:00Z,105.634982,-52.72725,11759.232382,-6898.679667,6.268365,3.207478,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-12T06:00:00Z,105.878672,-52.746781,11786.359898,-6902.261681,6.028627,3.290132,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-12T12:00:00Z,105.957252,-52.693258,11795.107378,-6892.449354,3.656838,2.576872,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-12T18:00:00Z,106.049028,-52.658877,11805.32381,-6886.152662,2.823234,2.269815,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-13T00:00:00Z,106.170517,-52.626317,11818.847885,-6880.194171,2.535068,1.553745,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-13T06:00:00Z,106.340347,-52.619492,11837.753327,-6878.945601,2.86716,3.571252,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-13T12:00:00Z,106.279841,-52.500803,11831.017772,-6857.26612,1.680326,1.721804,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-13T18:00:00Z,106.389368,-52.44692,11843.210254,-6847.443476,1.290386,0.629549,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-14T00:00:00Z,106.423953,-52.398569,11847.060227,-6838.639439,2.90043,2.034647,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-14T06:00:00Z,106.375425,-52.39359,11841.658185,-6837.733351,3.790518,3.99431,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-14T12:00:00Z,106.265374,-52.369942,11829.407371,-6833.431474,1.801757,2.251315,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-14T18:00:00Z,106.264243,-52.347958,11829.281422,-6829.434242,1.431426,0.479668,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-15T00:00:00Z,106.127699,-52.243571,11814.081378,-6810.481816,2.110569,0.792558,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-15T06:00:00Z,106.083746,-52.159468,11809.188594,-6795.2445,3.796375,4.852655,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-15T12:00:00Z,106.137554,-52.146725000000004,11815.178462,-6792.938281,2.698752,3.342343,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-15T18:00:00Z,106.141131,-52.11622,11815.576699,-6787.420417,1.917412,2.711053,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-16T00:00:00Z,106.25382,-52.140723,11828.121112,-6791.852397,1.920086,2.454696,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-16T06:00:00Z,106.331379,-52.187889,11836.755012,-6800.390327,4.469781,4.673035,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-16T12:00:00Z,106.230493,-52.140891,11825.524403,-6791.88275,2.939589,1.255054,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-16T18:00:00Z,106.246492,-52.134123,11827.305426,-6790.658297,1.493333,1.781292,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-17T00:00:00Z,106.269418,-52.137807,11829.857465,-6791.324777,2.684156,1.608077,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-17T06:00:00Z,106.423828,-52.17556,11847.046361,-6798.157801,3.359572,3.205806,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-17T12:00:00Z,106.554567,-52.209827,11861.600156,-6804.364693,3.2956,2.184623,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-17T18:00:00Z,106.45438,-52.204745,11850.447429,-6803.443966,3.099094,2.118296,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-18T00:00:00Z,106.36373,-52.241935,11840.356223,-6810.185019,2.917767,1.701689,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-18T06:00:00Z,106.305543,-52.195223,11833.878918,-6801.718884,3.324571,3.181834,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-18T12:00:00Z,106.451856,-52.154702,11850.166444,-6794.381844,2.750193,1.076626,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-18T18:00:00Z,106.420919,-52.096547,11846.722489,-6783.863831,4.169786,4.282603,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-19T00:00:00Z,106.376941,-52.094903,11841.826946,-6783.566745,5.645585,3.175585,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-19T06:00:00Z,106.336017,-52.109898,11837.27132,-6786.277283,5.152814,3.237352,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-19T12:00:00Z,106.184249,-52.083148,11820.376488,-6781.442454,3.59458,1.946153,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-19T18:00:00Z,106.084043,-52.101825,11809.221608,-6784.817822,3.132252,2.446254,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-20T00:00:00Z,106.027762,-52.137388,11802.956484,-6791.249003,2.958458,2.0114899999999998,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-20T06:00:00Z,105.891044,-52.12206,11787.737106,-6788.476418,1.90889,2.480568,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-20T12:00:00Z,105.943099,-52.066531,11793.531845,-6778.440399,2.77549,2.05687,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-20T18:00:00Z,106.093046,-52.023585,11810.2239,-6770.68725,3.787955,3.679692,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-21T00:00:00Z,106.147576,-51.997834,11816.294149,-6766.04192,4.368818,4.296703,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-21T06:00:00Z,106.151767,-51.939723,11816.760663,-6755.568768,4.491291,6.465689,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-21T12:00:00Z,106.226965,-51.882982,11825.131644,-6745.355671,2.723827,3.626657,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-21T18:00:00Z,106.37661,-51.879079,11841.790093,-6744.653659,2.030012,2.665496,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-22T00:00:00Z,106.39644,-51.839966,11843.997519,-6737.621771,1.691842,1.267886,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-22T06:00:00Z,106.545751,-51.859272,11860.618752,-6741.091855,3.025186,3.440445,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-22T12:00:00Z,106.537542,-51.843425,11859.704908,-6738.243373,3.081498,3.220885,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-22T18:00:00Z,106.60089,-51.926102,11866.756742,-6753.115877,2.890214,3.958218,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-23T00:00:00Z,106.588947,-51.98531,11865.427276,-6763.783572,3.440074,1.756308,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-23T06:00:00Z,106.398639,-51.919092,11844.242272,-6751.853708,4.448471,3.317382,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-23T12:00:00Z,106.342559,-51.960264,11837.999557,-6759.26915,3.199684,1.983327,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-23T18:00:00Z,106.170208,-51.990002,11818.813509,-6764.629455,2.372811,2.524564,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-24T00:00:00Z,105.974834,-51.999406,11797.064554,-6766.325296,3.207126,2.435699,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-24T06:00:00Z,105.808243,-51.998181,11778.519748,-6766.104395,3.084219,4.14897,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-24T12:00:00Z,105.73691,-52.010621,11770.579003,-6768.348238,2.8112,2.237241,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-24T18:00:00Z,105.568043,-51.99636,11751.780776,-6765.776015,2.675933,2.515906,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-25T00:00:00Z,105.422512,-51.914793,11735.580393,-6751.079847,3.257919,2.047725,NA,NA,NA,NA,NA,NA,ct180
ct180-183-BAT2-20,2024-03-25T06:00:00Z,105.529279,-51.851879,11747.465624,-6739.7629,5.309106,4.579682,NA,NA,NA,NA,NA,NA,ct180
