ref,ptt,d_date,lq,lat,lon,alt_lat,alt_lon,n_mess,n_mess_120,best_level,pass_dur,freq,v_mask,alt,est_speed,km_from_home,iq,nops,deleted,actual_ptt,error_radius,semi_major_axis,semi_minor_axis,ellipse_orientation,hdop,satellite,diag_id,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-C184-BAT-20,221802,2024-01-02T03:12:49Z,2,-49.4132,70.27401,-49.4132,70.27401,9,0,-120,731,401677557.8,20,NA,NA,NA,48,3,NA,221802,434,879,214,81,194,NK,391703729,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-02T03:13:02Z,2,-49.41658,70.26973,-49.41658,70.26973,7,0,-128,434,401677554,0,NA,0.04,8.505,56,3,NA,221802,338,594,191,104,199,A1,391703728,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-02T10:54:12Z,2,-49.42192,70.28259,-49.42192,70.28259,4,0,-128,241,401677575.5,0,NA,0.04,9.466,68,3,NA,221802,253,766,83,67,701,SR,391703730,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-02T13:45:19Z,2,-49.41785,70.28503,-49.41785,70.28503,7,0,-123,504,401677539.7,0,NA,0.68,9.168,58,3,NA,221802,436,578,328,51,333,NK,391703731,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-02T13:56:25Z,3,-49.42526,70.28919,-49.42526,70.28919,7,0,-128,298,401677538.8,0,NA,1.79,10.029,58,3,NA,221802,181,551,59,117,310,A1,391703732,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-02T14:02:36Z,3,-49.42021,70.28054,-49.42021,70.28054,11,0,-120,523,401677540.4,0,NA,1.15,9.228,58,3,NA,221802,139,300,64,81,134,CS,391703733,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-02T18:18:01Z,1,-49.42466,70.28362,-49.42466,70.28362,5,0,-127,322,401677543.7,0,NA,0.62,9.769,58,3,NA,221802,538,2436,118,84,382,MB,391703734,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-02T18:32:51Z,-1,-49.41926,70.27132,-49.41926,70.27132,3,0,-133,171,401677544.2,0,NA,0.61,8.823,6,3,NA,221802,797,2537,250,60,884,O3,391703735,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-02T23:30:47Z,-2,-49.41547,70.28572,-49.41547,70.28572,1,0,-140,0,401677534.5,20,NA,NA,NA,8,3,NA,221802,2198,3826,1262,96,6217,NK,391703736,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-02T23:32:17Z,-2,-49.41989,70.27605,-49.41989,70.27605,1,0,-140,0,401677531.2,0,NA,0.03,9.041,8,3,NA,221802,2357,3712,1496,88,6666,CS,391703737,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-03T06:54:54Z,2,-49.4262,70.29038,-49.4262,70.29038,5,0,-133,329,401677604.7,0,NA,0.13,10.163,58,3,NA,221802,448,861,232,40,635,NN,391703738,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-03T09:06:39Z,0,-49.42643,70.31293,-49.42643,70.31293,5,0,-131,177,401677551.2,0,NA,0.15,11.114,58,3,NA,221802,1616,4205,620,11,2331,O3,391703739,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-03T19:12:04Z,3,-49.4077,70.27011,-49.4077,70.27011,6,0,-131,401,401677567.1,0,NA,0.22,7.644,58,3,NA,221802,90,192,42,81,203,NN,391703740,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-03T19:28:38Z,3,-49.4064,70.27416,-49.4064,70.27416,4,0,-132,328,401677566.2,0,NA,0.18,7.67,66,3,NA,221802,92,261,32,92,217,O3,391703741,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-04T00:31:21Z,3,-49.40733,70.28037,-49.40733,70.28037,7,0,-128,463,401677564.7,0,NA,0.03,8.003,58,3,NA,221802,168,349,80,93,161,CS,391703742,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-04T05:00:26Z,-2,-49.43885,70.24864,-49.43885,70.24864,1,0,-140,0,401677600.8,20,NA,NA,NA,8,3,NA,221802,5228,8850,3088,98,5865,NP,391703743,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-04T05:06:02Z,3,-49.4093,70.28776,-49.4093,70.28776,5,0,-130,336,401677613.9,0,NA,1.45,8.492,56,3,NA,221802,236,2579,21,104,651,NN,391703744,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-04T05:31:57Z,-1,-49.39291,70.23176,-49.39291,70.23176,3,0,-132,165,401677624.1,0,NA,1.5,5.097,6,2,NA,221802,1016,10249,100,86,2871,MB,391703745,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-04T15:36:55Z,-2,-49.43376,70.19736,-49.43376,70.19736,2,0,-139,86,401677612.8,0,NA,0.21,9.663,8,3,NA,221802,2075,29639,145,78,5867,NP,391703746,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-04T20:10:04Z,2,-49.417,70.25211,-49.417,70.25211,5,0,-121,320,401677566.4,0,NA,0.8,8.069,58,3,NA,221802,376,1137,124,120,1053,MC,391703747,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-04T20:21:09Z,1,-49.41317,70.24148,-49.41317,70.24148,9,0,-120,681,401677558.8,0,NA,1.08,7.451,46,3,NA,221802,940,3686,239,77,188,O3,391703748,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-04T20:38:32Z,-1,-49.41449,70.25348,-49.41449,70.25348,3,0,-129,175,401677540,0,NA,0.44,7.835,6,3,NA,221802,594,3118,113,84,1673,NN,391703749,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-05T01:03:40Z,-2,-49.40932,70.2553,-49.40932,70.2553,2,0,-127,65,401677530.2,0,NA,1.04,7.342,8,3,NA,221802,1556,5135,471,80,4401,MC,391703750,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-05T01:12:10Z,-1,-49.40872,70.26961,-49.40872,70.26961,3,0,-121,563,401677535.4,0,NA,2.14,7.725,6,3,NA,221802,150,212,105,120,399,SR,391703751,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-05T01:28:15Z,1,-49.38925,70.26956,-49.38925,70.26956,4,0,-124,264,401677538.4,0,NA,1.98,5.92,56,3,NA,221802,1453,9378,225,79,1032,CS,391703752,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-05T01:30:51Z,0,-49.39165,70.26986,-49.39165,70.26986,5,0,-125,343,401677536.6,0,NA,1.1,6.143,46,3,NA,221802,1615,2790,934,39,527,NP,391703753,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-05T02:00:45Z,-1,-49.39177,70.25789,-49.39177,70.25789,3,0,-124,421,401677536.7,0,NA,1.69,5.665,6,3,NA,221802,3130,57963,169,99,1455,NK,391703754,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-05T02:08:18Z,-1,-49.38087,70.26463,-49.38087,70.26463,3,0,-121,303,401677540,0,NA,1.59,4.982,8,3,NA,221802,704,5429,91,88,365,A1,391703755,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-05T06:01:11Z,-2,-49.36836,70.20198,-49.36836,70.20198,2,0,-135,88,401677611.2,20,NA,NA,NA,7,3,NA,221802,1503,6810,331,133,4248,O3,391703756,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-05T06:04:33Z,2,-49.36034,70.21737,-49.36034,70.21737,5,0,-122,323,401677617.8,0,NA,0.61,1.374,56,3,NA,221802,343,1063,110,123,795,MC,391703757,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-05T06:30:18Z,2,-49.37176,70.22659,-49.37176,70.22659,6,0,-133,504,401677609.4,0,NA,0.53,2.717,56,3,NA,221802,414,490,349,80,268,NN,391703758,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-05T11:54:03Z,2,-49.3544,70.24862,-49.3544,70.24862,5,0,-129,332,401677602.8,0,NA,0.11,2.331,58,3,NA,221802,362,1199,109,69,445,CS,391703759,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-05T17:04:17Z,1,-49.36594,70.23292,-49.36594,70.23292,10,0,-120,749,401677556.3,0,NA,0.78,2.271,58,3,NA,221802,571,17995,18,77,1610,NP,391703761,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-05T17:07:24Z,-1,-49.36286,70.24102,-49.36286,70.24102,3,0,-124,261,401677555.1,20,NA,NA,NA,6,2,NA,221802,296,1375,63,71,826,NN,391703760,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-05T17:16:34Z,0,-49.36694,70.21798,-49.36694,70.21798,5,0,-126,488,401677562.8,0,NA,0.77,2.108,46,3,NA,221802,1746,17369,175,80,530,MB,391703762,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-06T02:20:59Z,2,-49.36607,70.24463,-49.36607,70.24463,8,3,-116,499,401677536.6,0,NA,0.73,2.788,58,2,NA,221802,289,596,140,75,303,MC,391703763,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-06T02:23:56Z,3,-49.36385,70.24438,-49.36385,70.24438,9,2,-119,656,401677536.6,0,NA,0.94,2.602,56,3,NA,221802,183,456,73,76,161,SR,391703764,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-06T02:32:41Z,-2,-49.36318,70.24765,-49.36318,70.24765,2,0,-137,96,401677537,0,NA,0.25,2.734,6,3,NA,221802,1033,1421,750,98,1067,CS,391703765,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-06T13:45:34Z,-2,-49.30454,70.2121,-49.30454,70.2121,1,0,-127,0,401677550.3,20,NA,NA,NA,8,3,NA,221802,7665,18436,3186,83,8408,NK,391703766,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-06T13:47:37Z,3,-49.36446,70.23346,-49.36446,70.23346,4,0,-135,245,401677580.2,0,NA,0.02,2.148,66,3,NA,221802,215,691,67,118,593,SR,391703767,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-06T18:49:06Z,3,-49.364,70.23464,-49.364,70.23464,6,0,-120,413,401677557.7,0,NA,0.03,2.151,58,3,NA,221802,159,214,118,69,238,O3,391703768,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-07T00:08:00Z,3,-49.36511,70.24681,-49.36511,70.24681,6,0,-124,422,401677605.4,0,NA,1.81,2.826,58,3,NA,221802,159,645,38,98,230,CS,391703769,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-07T00:10:44Z,2,-49.36593,70.23883,-49.36593,70.23883,5,0,-129,346,401677606.7,0,NA,1.83,2.503,56,3,NA,221802,409,903,184,51,534,SR,391703770,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-07T05:16:13Z,2,-49.36294,70.25981,-49.36294,70.25981,7,4,-115,486,401677610,0,NA,0.09,3.458,58,3,NA,221802,259,337,198,84,225,MC,391703771,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-07T09:58:36Z,1,-49.37487,70.26793,-49.37487,70.26793,4,0,-133,251,401677608.2,0,NA,0.15,4.695,58,3,NA,221802,553,2734,111,78,1505,SR,391703772,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-07T13:11:58Z,-1,-49.39104,70.29081,-49.39104,70.29081,3,0,-120,85,401677551,0,NA,0.43,7.128,8,3,NA,221802,1977,18494,211,108,3793,SR,391703773,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-07T13:56:57Z,0,-49.39953,70.27049,-49.39953,70.27049,4,0,-124,129,401677547.8,0,NA,0.73,6.883,58,3,NA,221802,6183,64889,589,93,3115,CS,391703774,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-07T14:58:03Z,-2,-49.40199,70.22924,-49.40199,70.22924,2,0,-120,45,401677527.8,0,NA,-1,7.037,8,3,NA,221802,2969,29041,303,68,2607,NK,391703775,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-07T14:58:03Z,-2,-49.40749,70.25389,-49.40749,70.25389,2,0,-127,45,401677537.6,0,NA,-1,7.037,8,3,NA,221802,4510,16208,1254,91,3978,NP,391703776,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-07T14:58:03Z,-2,-49.40464,70.26114,-49.40464,70.26114,2,0,-132,45,401677518.8,0,NA,-1,7.037,0,3,NA,221802,1277,4903,332,95,3610,SR,391703777,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-07T18:25:50Z,-1,-49.55672,70.23875,-49.55672,70.23875,3,2,-117,78,401677519,20,NA,NA,NA,8,3,NA,221802,920,12084,70,90,1941,NN,391703779,70.241534,-49.558049,19.301972,4578.715163,0.49645,0.24544,ct180
ct180-C184-BAT-20,221802,2024-01-07T18:26:10Z,-1,-49.54361,70.42649,-49.54361,70.42649,3,0,-125,78,401677532.9,0,NA,2.12,26.492,8,3,NA,221802,0,0,0,57,4875,NP,391703778,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-07T19:13:30Z,-2,-49.60979,70.40022,-49.60979,70.40022,2,1,-118,45,401677548.4,0,NA,2,31.983,6,3,NA,221802,4980,8478,2925,58,2311,MC,391703780,70.299284,-49.583601,23.900577,4575.554588,1.657182,0.939713,ct180
ct180-C184-BAT-20,221802,2024-01-07T19:44:34Z,-2,-49.60333,70.43285,-49.60333,70.43285,2,1,-116,43,401677537.3,0,NA,0.95,32.393,8,3,NA,221802,4783,43526,525,78,2212,O3,391703781,70.343217,-49.60348,27.394404,4573.093434,2.251022,1.289066,ct180
ct180-C184-BAT-20,221802,2024-01-07T20:00:52Z,-2,-49.44472,70.54571,-49.44472,70.54571,1,0,-133,0,401677533.7,20,NA,NA,NA,8,3,NA,221802,0,0,0,66,9406,NP,391703783,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-07T20:01:14Z,-2,-49.59666,70.26159,-49.59666,70.26159,2,0,-129,43,401677519.1,20,NA,NA,NA,8,3,NA,221802,2872,6065,1360,66,3377,NN,391703782,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-07T21:26:40Z,-2,-49.62984,70.45999,-49.62984,70.45999,1,0,-135,0,401677526.5,0,NA,1.47,35.923,8,3,NA,221802,7891,13702,4543,83,4196,O3,391703784,70.479543,-49.670125,38.206773,4564.832512,3.423474,2.214101,ct180
ct180-C184-BAT-20,221802,2024-01-07T21:43:39Z,-2,-49.63913,70.47254,-49.63913,70.47254,2,0,-131,44,401677520.3,20,NA,NA,NA,8,3,NA,221802,9713,21233,4443,94,3721,NN,391703785,70.50189,-49.681201,39.975256,4563.457622,3.683503,2.405745,ct180
ct180-C184-BAT-20,221802,2024-01-07T23:26:03Z,-2,-49.72019,70.65008,-49.72019,70.65008,2,0,-128,43,401677533.9,0,NA,2.3,51.873,8,3,NA,221802,4351,13494,1402,87,5086,CS,391703786,70.625564,-49.743654,49.741736,4555.696328,1.965055,1.477135,ct180
ct180-C184-BAT-20,221802,2024-01-07T23:40:03Z,-2,-49.70405,70.64269,-49.70405,70.64269,2,0,-128,43,401677526.9,0,NA,1.94,50.125,8,3,NA,221802,1470,2852,757,66,3814,SR,391703787,70.641457,-49.751706,50.994385,4554.694401,1.847751,1.405169,ct180
ct180-C184-BAT-20,221802,2024-01-08T00:49:22Z,-2,-49.75247,70.7351,-49.75247,70.7351,2,0,-130,41,401677547.5,20,NA,NA,NA,7,3,NA,221802,2153,2994,1547,106,3709,NK,391703788,70.692253,-49.777925,54.993458,4551.430864,1.053033,0.752589,ct180
ct180-C184-BAT-20,221802,2024-01-08T01:04:19Z,-2,-49.7736,70.72072,-49.7736,70.72072,1,0,-134,0,401677551.1,20,NA,NA,NA,7,3,NA,221802,2802,4783,1641,85,4649,CS,391703789,70.697313,-49.78065,55.39139,4551.091704,0.87075,0.607631,ct180
ct180-C184-BAT-20,221802,2024-01-08T01:04:40Z,-2,-49.79068,70.70336,-49.79068,70.70336,2,0,-123,41,401677547.4,20,NA,NA,NA,6,3,NA,221802,959,10036,91,106,2711,A1,391703790,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-08T01:21:46Z,-2,-49.78935,70.68807,-49.78935,70.68807,2,2,-115,39,401677532.4,0,NA,1.05,59.71,6,3,NA,221802,486,701,336,168,1368,SR,391703791,70.699078,-49.781463,55.530349,4550.990282,0.590037,0.440544,ct180
ct180-C184-BAT-20,221802,2024-01-08T01:37:59Z,-2,-49.79302,70.68539,-49.79302,70.68539,2,0,-122,44,401677543.4,0,NA,1.24,59.937,6,3,NA,221802,645,751,554,105,1820,MC,391703792,70.69911,-49.780769,55.533914,4551.075329,0.475634,0.436564,ct180
ct180-C184-BAT-20,221802,2024-01-08T02:23:44Z,-2,-49.7927,70.77297,-49.7927,70.77297,2,2,-118,43,401677567.7,20,NA,1.25,64.977,6,3,NA,221802,1145,11638,112,110,2602,NK,391703793,70.737343,-49.789374,58.557215,4549.981792,0.774236,0.495429,ct180
ct180-C184-BAT-20,221802,2024-01-08T02:23:44Z,-2,-49.81813,70.75164,-49.81813,70.75164,2,0,-133,43,401677542.1,0,NA,1.25,64.977,8,3,NA,221802,1026,2256,466,136,2900,MB,391703794,70.737343,-49.789374,58.557215,4549.981792,0.774236,0.495429,ct180
ct180-C184-BAT-20,221802,2024-01-08T02:37:46Z,-2,-49.81573,70.74978,-49.81573,70.74978,1,0,-126,0,401677544.2,20,NA,-1,66.421,6,3,NA,221802,797,1411,450,101,2250,A1,391703795,70.755664,-49.794068,60.00453,4549.387074,0.846423,0.552317,ct180
ct180-C184-BAT-20,221802,2024-01-08T02:37:46Z,-2,-49.81592,70.75629,-49.81592,70.75629,1,0,-125,0,401677543.7,0,NA,-1,66.421,0,3,NA,221802,858,2183,337,96,2424,NP,391703796,70.755664,-49.794068,60.00453,4549.387074,0.846423,0.552317,ct180
ct180-C184-BAT-20,221802,2024-01-08T02:37:46Z,-2,-49.8256,70.76973,-49.8256,70.76973,1,0,-129,0,401677539.7,0,NA,-1,66.421,6,3,NA,221802,1162,2063,654,131,3283,NN,391703797,70.755664,-49.794068,60.00453,4549.387074,0.846423,0.552317,ct180
ct180-C184-BAT-20,221802,2024-01-08T04:03:48Z,-2,-49.87576,70.86337,-49.87576,70.86337,2,0,-131,39,401677555.1,20,NA,NA,NA,8,3,NA,221802,1331,1742,1017,146,3763,NK,391703799,70.915162,-49.833974,72.590518,4544.30847,1.339542,0.830274,ct180
ct180-C184-BAT-20,221802,2024-01-08T04:04:07Z,-1,-49.81266,70.87013,-49.81266,70.87013,3,0,-124,79,401677580.1,0,NA,1.32,69.934,6,3,NA,221802,1249,38827,40,99,3532,MB,391703798,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-08T04:54:54Z,-1,-49.83254,70.9977,-49.83254,70.9977,3,0,-120,86,401677602,20,NA,NA,NA,6,2,NA,221802,3713,47725,288,107,6299,MC,391703800,70.937742,-49.828741,74.391977,4544.921175,1.582761,1.008138,ct180
ct180-C184-BAT-20,221802,2024-01-08T05:18:26Z,-1,-49.80271,70.94414,-49.80271,70.94414,3,0,-120,86,401677602,0,NA,0.63,72.865,6,3,NA,221802,1613,4092,636,154,1584,O3,391703801,70.948652,-49.826774,75.261353,4545.148192,1.752158,1.253838,ct180
ct180-C184-BAT-20,221802,2024-01-08T05:41:43Z,-2,-49.80315,70.94342,-49.80315,70.94342,1,0,-135,0,401677602.3,0,NA,0.32,72.861,6,3,NA,221802,3546,4389,2864,118,2450,MB,391703802,70.964727,-49.82714,76.535803,4545.08193,2.144202,1.602095,ct180
ct180-C184-BAT-20,221802,2024-01-08T06:51:20Z,-2,-45.22535,65.77095,-43.89194,71.82505,2,0,-128,42,401677608.2,20,NA,NA,NA,0,3,NA,221802,22070,506569,961,79,26414,O3,391703803,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-08T11:03:34Z,-2,-50.09192,71.87662,-56.85151,109.71769,2,1,-119,39,401677608.2,20,NA,NA,NA,0,3,NA,221802,1400,27818,70,103,1676,SR,391703804,71.714798,-50.071285,135.132806,4513.784036,6.713541,1.575708,ct180
ct180-C184-BAT-20,221802,2024-01-08T11:48:00Z,-9,-50.28044,71.40961,-50.28044,71.40961,3,0,-125,81,401677634,20,NA,NA,NA,36,2,NA,221802,3210,18363,561,124,2218,A1,391703805,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-08T12:36:55Z,-2,-50.09189,71.87365,-50.09189,71.87365,1,0,-135,0,401677635.5,20,NA,NA,NA,7,3,NA,221802,4192,7480,2349,95,4096,SR,391703806,71.782575,-50.099881,140.363329,4510.121303,5.131654,2.479602,ct180
ct180-C184-BAT-20,221802,2024-01-08T14:36:54Z,-1,-49.54209,71.37272,-45.48041,94.54748,3,0,-127,82,401677608.2,20,NA,NA,NA,40,2,NA,221802,93342,0,8416,49,2460,NK,391703807,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-08T15:25:00Z,-2,-50.11583,71.81192,-50.11583,71.81192,1,0,-129,0,401677546,20,NA,NA,NA,8,3,NA,221802,5175,8312,3222,97,6192,MC,391703808,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-08T16:13:42Z,-2,-49.84599,71.20894,-49.84599,71.20894,2,0,-128,40,401677623.9,20,NA,NA,NA,0,3,NA,221802,7127,22083,2300,44,791,MB,391703809,71.302031,-49.967034,102.901836,4527.407569,7.715248,6.522559,ct180
ct180-C184-BAT-20,221802,2024-01-08T16:13:42Z,0,-49.80784,71.2401,-49.80784,71.2401,4,1,-119,124,401677552.8,20,NA,NA,NA,48,3,NA,221802,11595,41119,3269,42,911,NK,391703810,71.302031,-49.967034,102.901836,4527.407569,7.715248,6.522559,ct180
ct180-C184-BAT-20,221802,2024-01-08T16:37:17Z,-1,-49.81762,71.16507,-49.81762,71.16507,3,0,-125,82,401677664.8,20,NA,NA,NA,6,3,NA,221802,14707,23229,9310,73,1915,NP,391703811,71.250503,-49.953816,98.865473,4529.117599,8.39225,6.995082,ct180
ct180-C184-BAT-20,221802,2024-01-08T21:10:37Z,-2,-49.83319,71.25446,-49.83319,71.25446,2,0,-130,41,401677697.5,20,NA,NA,NA,8,3,NA,221802,21109,31421,14180,144,4771,CS,391703812,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-08T21:31:49Z,-2,-50.04229,71.21587,-50.04229,71.21587,2,0,-135,39,401677669,0,NA,1.25,105.525,6,3,NA,221802,17957,30156,10692,112,3618,NN,391703813,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-08T22:16:59Z,-2,-50.24821,71.05754,-50.24821,71.05754,1,0,-138,0,401677738.2,20,NA,NA,NA,5,3,NA,221802,9276,17715,4856,104,5308,O3,391703814,71.217027,-50.031174,96.017974,4519.699108,8.083659,4.768846,ct180
ct180-C184-BAT-20,221802,2024-01-09T00:32:46Z,-1,-50.12616,70.95352,-50.12616,70.95352,3,0,-123,88,401677676.1,0,NA,1.94,101.505,8,3,NA,221802,3473,39495,305,79,4560,CS,391703815,71.294625,-50.078036,102.009373,4513.827226,5.755741,1.49488,ct180
ct180-C184-BAT-20,221802,2024-01-09T00:56:29Z,-2,-50.12921,70.82915,-50.12921,70.82915,2,0,-134,41,401677623.4,20,NA,NA,NA,6,3,NA,221802,13847,57658,3325,77,4149,SR,391703816,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-09T01:21:58Z,-2,-50.00031,70.91075,-50.00031,70.91075,2,0,-127,82,401677598.9,20,NA,NA,NA,6,3,NA,221802,14783,65824,3320,96,3838,MC,391703817,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-09T02:13:36Z,-2,-50.13526,71.11911,-50.13526,71.11911,2,0,-125,88,401677641.8,0,NA,2.23,109.003,5,3,NA,221802,3308,54954,199,62,2839,A1,391703818,71.283308,-50.075465,101.124909,4514.161976,3.615525,1.908503,ct180
ct180-C184-BAT-20,221802,2024-01-09T02:36:23Z,-2,-50.16102,71.14669,-50.16102,71.14669,1,0,-136,0,401677693.1,20,NA,NA,NA,6,3,NA,221802,3646,10341,1285,66,3313,SR,391703819,71.274169,-50.071646,100.415286,4514.645656,3.382374,2.149014,ct180
ct180-C184-BAT-20,221802,2024-01-09T03:00:57Z,-1,-50.02726,71.2903,-50.02726,71.2903,3,1,-119,81,401677638,20,NA,NA,NA,6,3,NA,221802,9877,76879,1269,113,3049,MC,391703820,71.260456,-50.065502,99.35125,4515.421684,3.417562,2.523832,ct180
ct180-C184-BAT-20,221802,2024-01-09T03:47:32Z,-2,-50.03938,71.3345,-50.03938,71.3345,2,0,-129,44,401677648.7,20,NA,NA,NA,7,3,NA,221802,10121,51041,2006,112,3962,MB,391703821,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-09T04:11:43Z,-2,-49.96592,71.17081,-49.96592,71.17081,2,0,-131,41,401677645.3,20,NA,NA,NA,6,3,NA,221802,6622,11873,3692,98,2586,SR,391703822,71.207235,-50.039395,95.224293,4518.708737,4.375187,3.829989,ct180
ct180-C184-BAT-20,221802,2024-01-09T05:21:13Z,-2,-49.885,71.16903,-49.885,71.16903,2,0,-133,41,401677662.3,0,NA,1.98,90.981,7,3,NA,221802,9516,30587,2960,94,3303,MB,391703823,71.173418,-50.017916,92.611171,4521.39453,5.63782,4.867601,ct180
ct180-C184-BAT-20,221802,2024-01-09T05:44:21Z,-1,-49.94817,71.27565,-49.94817,71.27565,3,0,-120,80,401677700.1,20,NA,NA,NA,6,3,NA,221802,2411,12686,458,120,1315,NN,391703824,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-09T05:44:21Z,-1,-49.93935,71.25464,-49.93935,71.25464,3,0,-132,80,401677691.2,20,NA,NA,NA,0,3,NA,221802,3664,9862,1361,121,1256,NP,391703825,NA,NA,NA,NA,NA,NA,ct180
ct180-C184-BAT-20,221802,2024-01-09T06:06:39Z,-2,-49.84904,71.1685,-49.84904,71.1685,2,0,-127,44,401677682.2,0,NA,1.38,88.393,6,3,NA,221802,9835,13584,7119,85,2945,O3,391703826,71.161332,-50.007248,91.683905,4522.720617,6.864747,5.625413,ct180
