ref,ptt,s_date,e_date,haulout_number,cnt,phosi_secs,wet_n,wet_min,wet_max,wet_mean,wet_sd,tagging_id,s_date_tag,e_date_tag,end_number,lat,lon,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-342-BAT-20,204738,2024-01-20T07:04:00Z,2024-01-21T03:34:00Z,1,8,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.414275,70.285145,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-21T08:16:00Z,2024-01-21T08:38:00Z,3,9,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.445666,70.360231,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-21T09:38:00Z,2024-01-21T10:24:00Z,4,7,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.449745,70.385144,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-21T17:42:00Z,2024-01-21T18:00:00Z,6,11,468,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.443365,70.383778,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-21T18:34:00Z,2024-01-21T21:46:00Z,7,35,504,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.41944,70.28135,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-22T00:18:00Z,2024-01-22T00:48:00Z,1,16,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.39008,70.278481,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-22T01:24:00Z,2024-01-22T01:36:00Z,2,54,504,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.38372,70.27786,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-22T03:06:00Z,2024-01-22T06:26:00Z,3,33,540,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.42444,70.28842,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-22T06:56:00Z,2024-01-22T07:24:00Z,4,21,60,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.422975,70.290192,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-02-07T03:28:00Z,2024-02-07T03:54:00Z,5,173,8,NA,NA,NA,NA,NA,NA,NA,NA,5,-61.815253,88.565347,88.537202,-61.765093,9855.916272,-8765.974555,1.759409,1.888275,ct180
ct180-342-BAT-20,204738,2024-02-07T04:10:00Z,2024-02-07T05:06:00Z,6,213,8,NA,NA,NA,NA,NA,NA,NA,NA,6,-61.858925,88.67569,88.583233,-61.780602,9861.040337,-8769.619775,2.090898,2.887184,ct180
ct180-460-BAT-21,221824,2024-02-14T20:52:00Z,2024-02-15T00:54:00Z,0,100,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.337755,70.48844,NA,NA,NA,NA,NA,NA,ct180
ct180-460-BAT-21,221824,2024-02-15T01:26:00Z,2024-02-16T07:20:00Z,1,64,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.32558,70.498836,NA,NA,NA,NA,NA,NA,ct180
ct180-460-BAT-21,221824,2024-03-05T16:54:00Z,2024-03-05T17:06:00Z,3,51,12,NA,NA,NA,NA,NA,NA,NA,NA,3,-59.053634,87.677513,87.729901,-59.046587,9766.047934,-8153.785658,1.358448,2.36015,ct180
ct180-460-BAT-21,221824,2024-03-05T17:18:00Z,2024-03-05T18:08:00Z,4,189,12,NA,NA,NA,NA,NA,NA,NA,NA,4,-59.049756,87.692678,87.728866,-59.046112,9765.932716,-8153.683039,1.222035,2.049268,ct180
ct180-460-BAT-21,221824,2024-03-05T18:22:00Z,2024-03-05T19:16:00Z,5,125,8,NA,NA,NA,NA,NA,NA,NA,NA,5,-59.04236,87.72159,87.726974,-59.043821,9765.722036,-8153.18827,0.968386,1.444472,ct180
ct180-460-BAT-21,221824,2024-03-13T16:36:00Z,2024-03-13T17:10:00Z,6,134,8,NA,NA,NA,NA,NA,NA,NA,NA,6,-61.18867,89.957,89.941047,-61.191982,10012.191603,-8632.561755,1.956312,1.133828,ct180
ct180-460-BAT-21,221824,2024-03-16T11:34:00Z,2024-03-16T12:16:00Z,7,7,156,NA,NA,NA,NA,NA,NA,NA,NA,7,-62.558202,90.498619,NA,NA,NA,NA,NA,NA,ct180
ct180-460-BAT-21,221824,2024-03-17T14:46:00Z,2024-03-31T14:46:00Z,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,7,-62.083444,95.591525,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,221820,2023-12-21T03:38:00Z,2023-12-21T09:30:00Z,0,36,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.351216,70.224834,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,221820,2023-12-21T14:26:00Z,2023-12-21T14:52:00Z,1,16,516,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.353948,70.21059,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,221820,2023-12-21T15:08:00Z,2023-12-21T17:30:00Z,2,16,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.35789,70.219325,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,221820,2023-12-22T01:16:00Z,2023-12-22T01:46:00Z,3,19,516,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.364309,70.243125,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,221820,2023-12-22T01:56:00Z,2023-12-23T14:22:00Z,4,4,540,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.359258,70.226866,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,221820,2023-12-24T00:20:00Z,2023-12-24T13:40:00Z,6,10,540,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.37358,70.255747,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,221820,2023-12-25T02:38:00Z,2023-12-26T04:34:00Z,7,6,540,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.35546,70.223322,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,221820,2023-12-26T08:24:00Z,2023-12-26T19:58:00Z,1,24,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.358723,70.225437,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,221820,2023-12-27T01:40:00Z,2023-12-27T02:42:00Z,2,15,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.366157,70.226236,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,221820,2023-12-27T04:02:00Z,2023-12-27T06:10:00Z,3,9,516,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.379346,70.224518,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,221820,2023-12-27T07:02:00Z,2023-12-27T16:10:00Z,4,4,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.35062,70.22236,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,221820,2023-12-28T02:26:00Z,2023-12-28T06:40:00Z,5,4,244,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.37198,70.25341,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,221820,2023-12-28T06:44:00Z,2023-12-28T07:32:00Z,6,13,528,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.372988,70.254085,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,221820,2023-12-28T08:42:00Z,2023-12-28T09:48:00Z,7,13,188,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.373783,70.254617,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,221820,2023-12-28T09:50:00Z,2023-12-28T17:36:00Z,0,3,372,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.37558,70.25582,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,221820,2023-12-29T02:50:00Z,2023-12-29T03:02:00Z,1,8,516,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.361782,70.224598,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,221820,2023-12-29T03:26:00Z,2023-12-30T07:40:00Z,2,29,384,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.356605,70.224506,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,221820,2024-01-17T06:42:00Z,2024-01-17T07:12:00Z,4,233,8,NA,NA,NA,NA,NA,NA,NA,NA,4,-52.68142,72.09102,72.053646,-52.65922,8020.975169,-6886.215979,2.431294,1.959691,ct180
ct180-489-BAT-21,221820,2024-02-07T05:52:00Z,2024-02-07T06:48:00Z,5,151,12,NA,NA,NA,NA,NA,NA,NA,NA,5,-52.445727,71.5163,71.829332,-52.520744,7996.004642,-6860.904529,5.600264,2.435054,ct180
ct180-489-BAT-21,221820,2024-03-14T13:18:00Z,2024-03-14T13:42:00Z,0,13,540,NA,NA,NA,NA,NA,NA,NA,NA,0,-52.295725,71.69401,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,221820,2024-03-20T11:52:00Z,2024-03-20T12:02:00Z,0,188,516,NA,NA,NA,NA,NA,NA,NA,NA,0,-52.231482,71.832895,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,221820,2024-03-22T14:36:00Z,2024-03-22T14:56:00Z,1,130,540,NA,NA,NA,NA,NA,NA,NA,NA,1,-51.950959,71.303914,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,221820,2024-03-22T15:12:00Z,2024-03-22T16:38:00Z,2,110,540,NA,NA,NA,NA,NA,NA,NA,NA,2,-51.97412,71.30993,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2023-12-22T23:28:00Z,2023-12-23T00:20:00Z,0,55,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.35539,70.162617,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2023-12-23T01:38:00Z,2023-12-23T01:54:00Z,1,30,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.354657,70.124707,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2023-12-23T04:14:00Z,2023-12-25T18:22:00Z,2,1,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.349533,70.081245,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2023-12-26T02:18:00Z,2023-12-26T14:42:00Z,5,5,540,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.35824,70.07526,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2023-12-26T16:26:00Z,2023-12-26T16:38:00Z,6,13,528,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.363486,70.079708,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2023-12-26T23:16:00Z,2023-12-26T23:34:00Z,7,2,180,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.35264,70.07529,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2023-12-26T23:38:00Z,2023-12-26T23:50:00Z,0,9,516,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.353123,70.075905,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2023-12-27T01:36:00Z,2023-12-27T01:50:00Z,1,6,276,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.355674,70.079157,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2023-12-27T01:54:00Z,2023-12-27T02:16:00Z,2,9,384,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.356145,70.079758,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2023-12-27T02:22:00Z,2023-12-27T06:38:00Z,3,3,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.35865,70.08295,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2023-12-27T07:50:00Z,2023-12-28T13:38:00Z,4,12,528,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.347576,70.084984,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2023-12-28T21:56:00Z,2023-12-28T22:18:00Z,6,13,516,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.351125,70.135447,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2023-12-28T22:46:00Z,2023-12-29T05:36:00Z,7,14,504,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.35185,70.13415,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2023-12-29T06:36:00Z,2023-12-29T16:46:00Z,0,25,516,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.345053,70.133217,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2023-12-29T21:50:00Z,2023-12-29T22:02:00Z,1,2,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.366676,70.089268,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2023-12-30T01:00:00Z,2023-12-30T02:24:00Z,2,5,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.38571,70.05139,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2023-12-30T02:40:00Z,2023-12-30T08:06:00Z,3,2,384,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.3425,70.10922,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2023-12-30T08:12:00Z,2023-12-30T08:28:00Z,4,10,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.342401,70.088047,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2023-12-30T14:32:00Z,2023-12-30T16:42:00Z,5,2,528,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.364778,70.025173,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2023-12-30T16:52:00Z,2023-12-30T17:04:00Z,6,7,540,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.37565,70.03126,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2023-12-31T00:22:00Z,2023-12-31T22:24:00Z,7,5,540,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.344652,70.137878,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2024-01-01T01:08:00Z,2024-01-01T02:06:00Z,0,22,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.347824,70.130143,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2024-01-01T02:32:00Z,2024-01-01T23:14:00Z,1,31,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.347953,70.127007,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2024-01-02T00:46:00Z,2024-01-02T02:14:00Z,2,24,516,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.352051,70.129242,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2024-01-02T02:36:00Z,2024-01-02T08:54:00Z,3,30,540,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.350115,70.10671,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2024-01-02T09:52:00Z,2024-01-02T13:50:00Z,4,28,540,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.351931,70.084133,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2024-01-02T15:54:00Z,2024-01-02T20:02:00Z,5,22,528,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.352005,70.070104,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2024-01-02T23:40:00Z,2024-01-03T02:46:00Z,6,20,528,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.343187,70.171523,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2024-01-03T03:04:00Z,2024-01-03T17:50:00Z,7,13,540,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.345162,70.165036,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2024-01-03T19:48:00Z,2024-01-03T20:44:00Z,0,26,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.380027,70.068637,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2024-01-04T00:36:00Z,2024-01-05T18:34:00Z,1,9,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.349621,70.08759,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2024-01-05T20:18:00Z,2024-01-05T20:30:00Z,3,12,516,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.35374,70.10328,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2024-01-06T04:08:00Z,2024-01-07T03:32:00Z,4,13,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.337248,70.057798,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2024-01-07T04:16:00Z,2024-01-07T06:58:00Z,5,7,164,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.36289,70.08434,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2024-01-07T07:54:00Z,2024-01-07T08:48:00Z,6,14,540,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.366054,70.101632,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2024-01-07T09:08:00Z,2024-01-07T13:56:00Z,7,21,528,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.36932,70.119479,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2024-01-08T10:20:00Z,2024-01-09T16:58:00Z,0,6,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.360695,70.231177,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2024-01-10T01:12:00Z,2024-01-10T01:48:00Z,2,4,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.426688,70.297569,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2024-01-10T03:00:00Z,2024-01-10T06:04:00Z,3,9,504,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.442105,70.317125,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2024-01-10T07:48:00Z,2024-01-10T12:00:00Z,4,4,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.431013,70.326562,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2024-01-10T12:40:00Z,2024-01-10T13:02:00Z,5,10,540,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.427459,70.334319,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2024-01-10T13:20:00Z,2024-01-10T14:42:00Z,6,2,492,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.42662,70.33615,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2024-01-10T15:10:00Z,2024-01-11T00:12:00Z,7,1,540,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.43882,70.308325,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2024-01-28T04:48:00Z,2024-01-29T04:00:00Z,0,10,492,NA,NA,NA,NA,NA,NA,NA,NA,0,-50.70039,71.251793,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2024-01-29T04:08:00Z,2024-02-06T04:08:00Z,1,9,0,NA,NA,NA,NA,NA,NA,NA,NA,0,-50.827861,71.007629,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2024-02-08T04:08:00Z,2024-02-10T04:08:00Z,3,10,0,NA,NA,NA,NA,NA,NA,NA,NA,4,-50.949861,71.15245,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2024-02-11T04:08:00Z,2024-02-12T04:08:00Z,6,22,0,NA,NA,NA,NA,NA,NA,NA,NA,6,-50.8596,71.29183,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2024-02-13T04:08:00Z,2024-02-19T04:08:00Z,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,5,-50.999016,70.872391,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2024-02-20T04:08:00Z,2024-02-22T04:08:00Z,7,7,0,NA,NA,NA,NA,NA,NA,NA,NA,0,-51.02664,71.21526,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2024-02-23T04:08:00Z,2024-02-27T04:08:00Z,2,21,0,NA,NA,NA,NA,NA,NA,NA,NA,5,-50.93515,71.3459,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2024-02-28T04:08:00Z,2024-03-02T00:00:00Z,7,13,0,NA,NA,NA,NA,NA,NA,NA,NA,0,-51.026662,71.21972,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2024-03-03T00:00:00Z,2024-03-15T00:00:00Z,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,5,-51.011752,71.17764,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2024-03-16T00:00:00Z,2024-03-19T00:00:00Z,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,-51.06666,71.299612,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2024-03-20T00:00:00Z,2024-03-30T22:48:00Z,3,22,244,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.951192,70.552974,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,2024-03-30T22:54:00Z,2024-03-31T16:48:00Z,6,20,504,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.400667,70.25669,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,2024-02-14T11:54:00Z,2024-02-16T19:20:00Z,0,256,516,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.304942,70.532724,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,2024-02-16T23:14:00Z,2024-02-17T02:42:00Z,3,311,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.29044,70.540763,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,2024-02-17T04:24:00Z,2024-02-19T22:54:00Z,4,105,516,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.296235,70.527243,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,2024-02-20T01:52:00Z,2024-02-22T12:16:00Z,7,29,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.30615,70.533797,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,2024-03-26T19:20:00Z,2024-03-26T20:02:00Z,2,28,16,NA,NA,NA,NA,NA,NA,NA,NA,2,-60.94125,96.793450000000007,96.786004,-60.933344,10774.168662,-8573.150311,0.806398,0.733845,ct180
ct180-493-BAT-21,221799,2024-03-26T20:50:00Z,2024-03-26T21:28:00Z,3,35,16,NA,NA,NA,NA,NA,NA,NA,NA,3,-60.947332,96.811369,96.859256,-60.947083,10782.323086,-8576.29395,1.395965,1.694455,ct180
ct180-493-BAT-21,221799,2024-03-26T21:46:00Z,2024-03-26T22:38:00Z,4,26,8,NA,NA,NA,NA,NA,NA,NA,NA,4,-60.951013,96.822215,96.893843,-60.9481,10786.173275,-8576.526715,1.85523,1.98715,ct180
ct180-493-BAT-21,221799,2024-03-27T02:06:00Z,2024-03-27T03:32:00Z,5,24,16,NA,NA,NA,NA,NA,NA,NA,NA,5,-61.011655,96.915172,97.040512,-60.97343,10802.500334,-8582.327186,3.296249,1.467129,ct180
ct180-502-BAT-21,221801,2024-01-26T10:10:00Z,2024-01-26T17:10:00Z,0,157,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.306586,70.524426,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-01-27T00:08:00Z,2024-01-27T00:24:00Z,1,135,84,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.34249,70.49589,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-01-27T00:26:00Z,2024-01-27T08:00:00Z,2,149,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.344842,70.481135,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-01-27T08:20:00Z,2024-01-28T21:02:00Z,3,60,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.338155,70.495045,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-01-29T03:02:00Z,2024-01-29T05:16:00Z,5,54,540,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.33549,70.50313,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-01-29T05:32:00Z,2024-01-29T13:20:00Z,6,55,540,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.346533,70.49423,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-01-29T20:26:00Z,2024-01-29T20:48:00Z,7,50,528,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.36587,70.48974,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-01-29T22:42:00Z,2024-01-30T01:32:00Z,0,49,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.33163,70.48958,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-01-30T04:02:00Z,2024-02-02T00:54:00Z,1,54,516,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.353657,70.474127,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-02T02:36:00Z,2024-02-02T13:16:00Z,4,47,540,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.355882,70.474155,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-02T15:54:00Z,2024-02-02T16:34:00Z,5,36,516,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.36394,70.464731,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-02T20:08:00Z,2024-02-02T21:10:00Z,6,34,372,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.367789,70.454402,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-02T21:16:00Z,2024-02-03T11:04:00Z,7,36,360,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.366524,70.455338,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-03T11:10:00Z,2024-02-03T13:56:00Z,0,19,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.354046,70.454599,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-03T15:38:00Z,2024-02-03T20:56:00Z,1,16,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.36861,70.45351,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-03T21:30:00Z,2024-02-04T00:00:00Z,2,20,336,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.366456,70.457542,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-04T00:06:00Z,2024-02-04T00:24:00Z,3,47,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.364952,70.460358,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-04T01:24:00Z,2024-02-04T11:02:00Z,4,44,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.36618,70.453485,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-04T13:30:00Z,2024-02-04T16:04:00Z,5,45,528,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.37222,70.4512,NA,NA,NA,NA,NA,NA,ct180
