ref,ptt,cnt,s_date,e_date,div_dist,surf_tm,dive_tm,haul_tm,n_cycles,av_depth,max_depth,cruise_tm,avg_sst,avg_speed,sd_depth,av_dur,sd_dur,max_dur,dp_n_cycles,dp_av_depth,dp_max_depth,dp_avg_speed,dp_sd_depth,dp_av_dur,dp_sd_dur,dp_max_dur,dp_dive_tm,av_surf_dur,sd_surf_dur,max_surf_dur,dp_av_surf_dur,dp_sd_surf_dur,dp_max_surf_dur,pca,swim_eff_desc,swim_eff_asc,swim_eff_whole,secs_desc,secs_asc,pitch_desc,pitch_asc,av_haulout_dur,sd_haulout_dur,max_haulout_dur,av_phosi_dur,sd_phosi_dur,max_phosi_dur,tagging_id,s_date_tag,e_date_tag,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-946-BAT-18,221816,41,2024-02-09T12:00:00Z,2024-02-09T18:00:00Z,NA,17.5,82.5,0,14,400,850,NA,NA,NA,247.5,1288,120,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.886058,-46.520963,5553.290544,-5833.211624,4.226134,1.511915,ct180
ct180-946-BAT-18,221816,41,2024-02-09T18:00:00Z,2024-02-10T00:00:00Z,NA,19.1,80.9,0,16,400,875,NA,NA,NA,267.5,1096,180,1352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.889456,-46.50956,5553.668874,-5831.372896,5.121448,5.759194,ct180
ct180-946-BAT-18,221816,45,2024-02-10T00:00:00Z,2024-02-10T06:00:00Z,NA,11.2,88.8,0,14,400,775,NA,NA,NA,102.5,1288,120,1624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.841534,-46.527971,5548.334155,-5834.341835,4.3251,2.816839,ct180
ct180-946-BAT-18,221816,45,2024-02-10T06:00:00Z,2024-02-10T12:00:00Z,NA,14.3,85.7,0,14,725,875,NA,NA,NA,60,1320,180,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.810693,-46.527496,5544.900975,-5834.265158,4.796224,3.865442,ct180
ct180-946-BAT-18,221816,45,2024-02-10T12:00:00Z,2024-02-10T18:00:00Z,NA,14.3,85.7,0,14,750,900,NA,NA,NA,162.5,1256,120,1416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.784529,-46.507384,5541.98844,-5831.022317,5.056316,2.059633,ct180
ct180-946-BAT-18,221816,18,2024-02-10T18:00:00Z,2024-02-11T00:00:00Z,NA,12.7,87.3,0,16,450,900,NA,NA,NA,287.5,1128,180,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.777016,-46.458571,5541.152045,-5823.155747,5.496175,5.250555,ct180
ct180-946-BAT-18,221816,18,2024-02-11T00:00:00Z,2024-02-11T06:00:00Z,NA,11.2,88.8,0,14,650,875,NA,NA,NA,172.5,1384,180,1752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.784891,-46.434323,5542.028669,-5819.25069,3.788676,2.069243,ct180
ct180-946-BAT-18,221816,18,2024-02-11T06:00:00Z,2024-02-11T12:00:00Z,NA,9.6,90.4,0,12,775,875,NA,NA,NA,75,1480,60,1624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.886129,-46.408685,5553.298511,-5815.123756,4.86874,6.051853,ct180
ct180-946-BAT-18,221816,29,2024-02-11T12:00:00Z,2024-02-11T18:00:00Z,NA,12.7,87.3,0,14,750,875,NA,NA,NA,82.5,1352,120,1752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.008149,-46.383886,5566.881672,-5811.133736,5.728957,6.799904,ct180
ct180-946-BAT-18,221816,29,2024-02-11T18:00:00Z,2024-02-12T00:00:00Z,NA,15.9,84.1,0,14,850,1175,NA,NA,NA,92.5,1256,60,1512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.104587,-46.370985,5577.617131,-5809.058784,6.508469,6.408531,ct180
ct180-946-BAT-18,221816,29,2024-02-12T00:00:00Z,2024-02-12T06:00:00Z,NA,11.2,88.8,0,14,600,900,NA,NA,NA,222.5,1416,120,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.191793,-46.347514,5587.324856,-5805.284887,7.392677,7.313221,ct180
ct180-946-BAT-18,221816,28,2024-02-12T06:00:00Z,2024-02-12T12:00:00Z,NA,11.2,88.8,0,14,650,900,NA,NA,NA,192.5,1384,120,1688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.23458,-46.335379,5592.087855,-5803.334447,7.95269,8.836849,ct180
ct180-946-BAT-18,221816,28,2024-02-12T12:00:00Z,2024-02-12T18:00:00Z,NA,11.2,88.8,0,14,800,825,NA,NA,NA,20,1384,120,1752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.169079,-46.391769,5584.79638,-5812.402399,6.562994,2.031604,ct180
ct180-946-BAT-18,221816,28,2024-02-12T18:00:00Z,2024-02-13T00:00:00Z,NA,11.2,88.8,0,12,700,850,NA,NA,NA,142.5,1448,120,1688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.007968,-46.490299,5566.861481,-5828.267938,4.860704,2.478668,ct180
ct180-946-BAT-18,221816,39,2024-02-13T00:00:00Z,2024-02-13T06:00:00Z,NA,11.2,88.8,0,14,575,900,NA,NA,NA,222.5,1384,60,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.96327,-46.441223,5561.885732,-5820.361756,3.165674,4.030931,ct180
ct180-946-BAT-18,221816,39,2024-02-13T06:00:00Z,2024-02-13T12:00:00Z,NA,11.2,88.8,0,14,700,825,NA,NA,NA,102.5,1448,60,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.868044,-46.540176,5551.285279,-5836.311221,3.593663,2.848493,ct180
ct180-946-BAT-18,221816,39,2024-02-13T12:00:00Z,2024-02-13T18:00:00Z,NA,11.2,88.8,0,12,775,950,NA,NA,NA,162.5,1416,120,1624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.863475,-46.629156,5550.77667,-5850.676952,3.595474,1.581124,ct180
ct180-946-BAT-18,221816,19,2024-02-13T18:00:00Z,2024-02-14T00:00:00Z,NA,12.7,87.3,0,14,675,1000,NA,NA,NA,287.5,1320,180,1688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.96553,-46.560506,5562.137411,-5839.591455,3.325055,1.16418,ct180
ct180-946-BAT-18,221816,19,2024-02-14T00:00:00Z,2024-02-14T06:00:00Z,NA,12.7,87.3,0,14,750,975,NA,NA,NA,202.5,1352,120,1624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.962213,-46.484276,5561.768157,-5827.297764,2.99211,1.58781,ct180
ct180-946-BAT-18,221816,19,2024-02-14T06:00:00Z,2024-02-14T12:00:00Z,NA,14.3,85.7,0,14,750,850,NA,NA,NA,45,1288,60,1448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.953419,-46.446928,5560.789175,-5821.281154,2.418725,2.128646,ct180
ct180-946-BAT-18,221816,15,2024-02-14T12:00:00Z,2024-02-14T18:00:00Z,NA,15.9,84.1,0,14,775,950,NA,NA,NA,102.5,1256,60,1384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.921903,-46.549674,5557.280798,-5837.842948,1.931784,3.408987,ct180
ct180-946-BAT-18,221816,15,2024-02-14T18:00:00Z,2024-02-15T00:00:00Z,NA,12.7,87.3,0,16,450,900,NA,NA,NA,247.5,1160,240,1688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.936738,-46.472903,5558.932254,-5825.465246,3.236383,3.848011,ct180
ct180-946-BAT-18,221816,15,2024-02-15T00:00:00Z,2024-02-15T06:00:00Z,NA,11.2,88.8,0,12,750,1000,NA,NA,NA,202.5,1384,120,1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.955395,-46.40877,5561.009102,-5815.13772,3.842641,1.288454,ct180
ct180-946-BAT-18,221816,37,2024-02-15T06:00:00Z,2024-02-15T12:00:00Z,NA,11.2,88.8,0,14,775,900,NA,NA,NA,102.5,1384,120,1688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.959059,-46.474793,5561.417017,-5825.769065,5.090154,4.194431,ct180
ct180-946-BAT-18,221816,37,2024-02-15T12:00:00Z,2024-02-15T18:00:00Z,NA,12.7,87.3,0,14,825,900,NA,NA,NA,30,1320,0,1416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.040831,-46.462456,5570.519782,-5823.781625,4.162015,3.657758,ct180
ct180-946-BAT-18,221816,37,2024-02-15T18:00:00Z,2024-02-16T00:00:00Z,NA,14.3,85.7,0,18,340,800,NA,NA,NA,192.5,1000,180,1352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.086038,-46.479289,5575.552199,-5826.493886,3.379369,3.470622,ct180
ct180-946-BAT-18,221816,27,2024-02-16T00:00:00Z,2024-02-16T06:00:00Z,NA,8,92,0,12,525,825,NA,NA,NA,172.5,1752,60,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.12577,-46.543622,5579.975137,-5836.866468,2.19125,1.542314,ct180
ct180-946-BAT-18,221816,27,2024-02-16T06:00:00Z,2024-02-16T12:00:00Z,NA,11.2,88.8,0,12,800,950,NA,NA,NA,102.5,1416,120,1688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.293753,-46.520053,5598.674961,-5833.064774,2.991251,2.199532,ct180
ct180-946-BAT-18,221816,27,2024-02-16T12:00:00Z,2024-02-16T18:00:00Z,NA,11.2,88.8,0,16,450,725,NA,NA,NA,172.5,1256,120,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.416261,-46.583801,5612.312534,-5843.351158,4.743766,1.712236,ct180
ct180-946-BAT-18,221816,22,2024-02-16T18:00:00Z,2024-02-17T00:00:00Z,NA,8,92,0,12,330,400,NA,NA,NA,45,1480,120,1752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.583245,-46.602801,5630.901055,-5846.419429,3.523448,3.053308,ct180
ct180-946-BAT-18,221816,22,2024-02-17T00:00:00Z,2024-02-17T06:00:00Z,NA,8,92,0,14,340,400,NA,NA,NA,30,1416,120,1688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.607589,-46.598979,5633.611042,-5845.80211,1.995206,1.545314,ct180
ct180-946-BAT-18,221816,22,2024-02-17T06:00:00Z,2024-02-17T12:00:00Z,NA,9.6,90.4,0,12,450,875,NA,NA,NA,142.5,1512,180,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.553021,-46.617486,5627.536553,-5848.791436,2.697969,1.981004,ct180
ct180-946-BAT-18,221816,25,2024-02-17T12:00:00Z,2024-02-17T18:00:00Z,NA,9.6,90.4,0,14,350,525,NA,NA,NA,50,1416,180,1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.592634,-46.63839,5631.946235,-5852.169407,3.329385,4.786623,ct180
ct180-946-BAT-18,221816,25,2024-02-17T18:00:00Z,2024-02-18T00:00:00Z,NA,11.2,88.8,0,16,290,330,NA,NA,NA,50,1224,240,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.66587,-46.711826,5640.098884,-5864.046044,3.854437,4.571959,ct180
ct180-946-BAT-18,221816,25,2024-02-18T00:00:00Z,2024-02-18T06:00:00Z,NA,8,92,0,10,380,625,NA,NA,NA,112.5,1688,360,2776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.72531,-46.724413,5646.715718,-5866.083243,3.278473,2.726958,ct180
ct180-946-BAT-18,221816,22,2024-02-18T06:00:00Z,2024-02-18T12:00:00Z,NA,8,92,0,12,625,950,NA,NA,NA,182.5,1688,120,2072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.759072,-46.688454,5650.474,-5860.264282,5.037001,5.681646,ct180
ct180-946-BAT-18,221816,22,2024-02-18T12:00:00Z,2024-02-18T18:00:00Z,NA,8,92,0,12,340,425,NA,NA,NA,35,1624,240,2264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.782759,-46.681054,5653.110841,-5859.067386,3.990112,2.849705,ct180
ct180-946-BAT-18,221816,22,2024-02-18T18:00:00Z,2024-02-19T00:00:00Z,NA,8,92,0,12,310,350,NA,NA,NA,25,1560,180,2072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.914884,-46.708932,5667.818938,-5863.577439,3.005051,2.580697,ct180
ct180-946-BAT-18,221816,13,2024-02-19T00:00:00Z,2024-02-19T06:00:00Z,NA,8,92,0,12,400,675,NA,NA,NA,112.5,1448,60,1624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.985855,-46.742312,5675.719419,-5868.981468,2.288087,1.854809,ct180
ct180-946-BAT-18,221816,13,2024-02-19T06:00:00Z,2024-02-19T12:00:00Z,NA,8,92,0,12,625,900,NA,NA,NA,192.5,1624,180,2072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.957813,-46.733133,5672.597823,-5867.495173,4.678827,5.485861,ct180
ct180-946-BAT-18,221816,13,2024-02-19T12:00:00Z,2024-02-19T18:00:00Z,NA,8,92,0,12,370,575,NA,NA,NA,75,1560,120,1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.049186,-46.668643,5682.769414,-5857.059941,4.794592,1.884829,ct180
ct180-946-BAT-18,221816,22,2024-02-19T18:00:00Z,2024-02-20T00:00:00Z,NA,8,92,0,12,320,340,NA,NA,NA,10,1512,180,1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.038305,-46.726053,5681.558164,-5866.348918,6.03049,2.712474,ct180
ct180-946-BAT-18,221816,22,2024-02-20T00:00:00Z,2024-02-20T06:00:00Z,NA,6.4,93.6,0,10,390,475,NA,NA,NA,40,1944,120,2264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.965117,-46.776927,5673.410848,-5874.588215,7.324351,3.166024,ct180
ct180-946-BAT-18,221816,22,2024-02-20T06:00:00Z,2024-02-20T12:00:00Z,NA,8,92,0,10,675,975,NA,NA,NA,192.5,1752,120,2136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.860487,-46.754419,5661.763524,-5870.941928,6.850402,3.240138,ct180
ct180-946-BAT-18,221816,30,2024-02-20T12:00:00Z,2024-02-20T18:00:00Z,NA,8,92,0,12,600,1025,NA,NA,NA,267.5,1480,120,1624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.686721,-46.715487,5642.419969,-5864.63853,3.483444,3.473424,ct180
ct180-946-BAT-18,221816,30,2024-02-20T18:00:00Z,2024-02-21T00:00:00Z,NA,8,92,0,12,450,825,NA,NA,NA,192.5,1624,180,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.460967,-46.639601,5617.289153,-5852.365199,2.316175,3.225619,ct180
ct180-946-BAT-18,221816,30,2024-02-21T00:00:00Z,2024-02-21T06:00:00Z,NA,11.2,88.8,0,14,825,925,NA,NA,NA,55,1416,60,1624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.31987,-46.55059,5601.58234,-5837.99134,2.363526,1.180918,ct180
ct180-946-BAT-18,221816,15,2024-02-21T06:00:00Z,2024-02-21T12:00:00Z,NA,11.2,88.8,0,14,525,775,NA,NA,NA,102.5,1384,60,1512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.236673,-46.504832,5592.32085,-5830.610567,3.72308,4.032963,ct180
ct180-946-BAT-18,221816,15,2024-02-21T12:00:00Z,2024-02-21T18:00:00Z,NA,11.2,88.8,0,14,400,700,NA,NA,NA,102.5,1352,180,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.146912,-46.514715,5582.328694,-5832.20414,3.269238,3.502677,ct180
ct180-946-BAT-18,221816,15,2024-02-21T18:00:00Z,2024-02-22T00:00:00Z,NA,12.7,87.3,0,14,850,925,NA,NA,NA,55,1384,120,1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.110284,-46.504954,5578.251306,-5830.630285,2.188771,2.251832,ct180
ct180-946-BAT-18,221816,56,2024-02-22T00:00:00Z,2024-02-22T06:00:00Z,NA,11.2,88.8,0,14,675,950,NA,NA,NA,232.5,1288,60,1448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.979788,-46.477427,5563.724528,-5826.193539,3.164791,3.544592,ct180
ct180-946-BAT-18,221816,56,2024-02-22T06:00:00Z,2024-02-22T12:00:00Z,NA,11.2,88.8,0,14,650,875,NA,NA,NA,192.5,1352,120,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.869473,-46.439142,5551.444319,-5820.02661,3.960388,5.084718,ct180
ct180-946-BAT-18,221816,56,2024-02-22T12:00:00Z,2024-02-22T18:00:00Z,NA,9.6,90.4,0,12,475,750,NA,NA,NA,122.5,1512,120,1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.739332,-46.535508,5536.95708,-5835.558987,1.585344,0.850289,ct180
ct180-946-BAT-18,221816,27,2024-02-22T18:00:00Z,2024-02-23T00:00:00Z,NA,8,92,0,12,290,340,NA,NA,NA,35,1480,240,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.648191,-46.64238,5526.811341,-5852.814157,2.11237,1.67967,ct180
ct180-946-BAT-18,221816,27,2024-02-23T00:00:00Z,2024-02-23T06:00:00Z,NA,9.6,90.4,0,14,550,900,NA,NA,NA,212.5,1448,120,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.565973,-46.608909,5517.658924,-5847.406421,2.585911,0.980105,ct180
ct180-946-BAT-18,221816,27,2024-02-23T06:00:00Z,2024-02-23T12:00:00Z,NA,9.6,90.4,0,12,625,850,NA,NA,NA,152.5,1512,60,1752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.614809,-46.515485,5523.095296,-5832.328138,4.771456,4.18866,ct180
ct180-946-BAT-18,221816,14,2024-02-23T12:00:00Z,2024-02-23T18:00:00Z,NA,11.2,88.8,0,14,625,925,NA,NA,NA,287.5,1288,180,1752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.691033,-46.519654,5531.580481,-5833.000436,3.580384,4.398624,ct180
ct180-946-BAT-18,221816,14,2024-02-23T18:00:00Z,2024-02-24T00:00:00Z,NA,11.2,88.8,0,16,250,320,NA,NA,NA,40,1192,180,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.645902,-46.530029999999996,5526.556567,-5834.673941,1.564209,2.652886,ct180
ct180-946-BAT-18,221816,14,2024-02-24T00:00:00Z,2024-02-24T06:00:00Z,NA,11.2,88.8,0,14,280,320,NA,NA,NA,35,1256,120,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.590274,-46.498704,5520.364072,-5829.622648,2.108786,1.730815,ct180
ct180-946-BAT-18,221816,20,2024-02-24T06:00:00Z,2024-02-24T12:00:00Z,NA,11.2,88.8,0,14,675,825,NA,NA,NA,212.5,1384,60,1624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.712895,-46.541596,5534.01411,-5836.539652,3.197206,3.38932,ct180
ct180-946-BAT-18,221816,20,2024-02-24T12:00:00Z,2024-02-24T18:00:00Z,NA,12.7,87.3,0,16,600,875,NA,NA,NA,247.5,1192,120,1416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.907557,-46.481483,5555.683816,-5826.848082,3.849179,2.604103,ct180
