REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-419-20	210331	2021-03-10T21:18:46Z					0	Y	210331	-133	163848370	2021-03-10T21:50:58Z	2021-03-10T21:52:45Z
gp24-419-20	210331	2021-03-10T22:34:27Z					0	Y	210331	-133	163854171	2021-03-11T00:03:31Z	2021-03-11T00:19:02Z
gp24-419-20	210331	2021-03-10T22:35:08Z					0	Y	210331	-135	163854171	2021-03-11T00:03:31Z	2021-03-11T00:19:02Z
gp24-419-20	210331	2021-03-10T22:35:55Z					2	N	210331	-135	163854171	2021-03-11T00:03:31Z	2021-03-11T00:19:02Z
gp24-419-20	210331	2021-03-10T23:02:19Z					0	Y	210331	-136	163854172	2021-03-11T00:03:31Z	2021-03-11T00:19:02Z
gp24-419-20	210331	2021-03-11T01:53:07Z					0	Y	210331	-128	163889541	2021-03-11T03:50:55Z	2021-03-11T03:52:48Z
gp24-419-20	210331	2021-03-11T01:53:53Z					0	Y	210331	-129	163889541	2021-03-11T03:50:55Z	2021-03-11T03:52:48Z
gp24-419-20	210331	2021-03-11T01:54:37Z					0	Y	210331	-126	163889541	2021-03-11T03:50:55Z	2021-03-11T03:52:48Z
gp24-419-20	210331	2021-03-11T02:18:52Z					0	Y	210331	-120	163889542	2021-03-11T03:50:55Z	2021-03-11T03:52:48Z
gp24-419-20	210331	2021-03-11T02:19:40Z					1	N	210331	-122	163889542	2021-03-11T03:50:55Z	2021-03-11T03:52:48Z
gp24-419-20	210331	2021-03-11T02:42:16Z					0	Y	210331	-137	163901101	2021-03-11T07:50:37Z	2021-03-11T07:52:45Z
gp24-419-20	210331	2021-03-11T03:30:24Z					0	Y	210331	-132	163901102	2021-03-11T07:50:37Z	2021-03-11T07:52:45Z
gp24-419-20	210331	2021-03-11T03:30:24Z					0	Y	210331	-119	163901103	2021-03-11T07:50:37Z	2021-03-11T07:52:45Z
gp24-419-20	210331	2021-03-11T03:31:08Z					0	Y	210331	-132	163901102	2021-03-11T07:50:37Z	2021-03-11T07:52:45Z
gp24-419-20	210331	2021-03-11T03:31:08Z					1	N	210331	-121	163901103	2021-03-11T07:50:37Z	2021-03-11T07:52:45Z
gp24-419-20	210331	2021-03-11T03:31:49Z					0	Y	210331	-126	163901102	2021-03-11T07:50:37Z	2021-03-11T07:52:45Z
gp24-419-20	210331	2021-03-11T03:31:49Z					0	Y	210331	-121	163901103	2021-03-11T07:50:37Z	2021-03-11T07:52:45Z
gp24-419-20	210331	2021-03-11T04:17:38Z					1	N	210331	-126	163901104	2021-03-11T07:50:37Z	2021-03-11T07:52:45Z
gp24-419-20	210331	2021-03-11T04:18:25Z					0	Y	210331	-128	163901104	2021-03-11T07:50:37Z	2021-03-11T07:52:45Z
gp24-419-20	210331	2021-03-11T04:19:11Z					0	Y	210331	-135	163901104	2021-03-11T07:50:37Z	2021-03-11T07:52:45Z
gp24-419-20	210331	2021-03-11T05:15:20Z					0	Y	210331	-132	163901105	2021-03-11T07:50:37Z	2021-03-11T07:52:45Z
gp24-419-20	210331	2021-03-11T05:15:20Z					0	Y	210331	-130	163901106	2021-03-11T07:50:37Z	2021-03-11T07:52:45Z
gp24-419-20	210331	2021-03-11T05:16:06Z					0	Y	210331	-137	163901105	2021-03-11T07:50:37Z	2021-03-11T07:52:45Z
gp24-419-20	210331	2021-03-11T06:50:39Z					0	Y	210331	-125	163901107	2021-03-11T07:50:37Z	2021-03-11T07:52:45Z
gp24-419-20	210331	2021-03-11T06:51:21Z					2	N	210331	-125	163901107	2021-03-11T07:50:37Z	2021-03-11T07:52:45Z
gp24-419-20	210331	2021-03-11T06:52:09Z					0	Y	210331	-124	163901107	2021-03-11T07:50:37Z	2021-03-11T07:52:45Z
gp24-419-20	210331	2021-03-11T08:29:54Z					0	Y	210331	-135	163903937	2021-03-11T08:50:31Z	2021-03-11T08:52:34Z
gp24-419-20	210331	2021-03-11T13:31:14Z					0	Y	210331	-135	163920791	2021-03-11T14:50:40Z	2021-03-11T14:52:54Z
gp24-419-20	210331	2021-03-11T13:32:03Z					0	Y	210331	-130	163920791	2021-03-11T14:50:40Z	2021-03-11T14:52:54Z
gp24-419-20	210331	2021-03-11T13:32:47Z					1	N	210331	-133	163920791	2021-03-11T14:50:40Z	2021-03-11T14:52:54Z
gp24-419-20	210331	2021-03-11T13:52:10Z					1	N	210331	-137	163920792	2021-03-11T14:50:40Z	2021-03-11T14:52:54Z
gp24-419-20	210331	2021-03-11T13:52:53Z					1	N	210331	-139	163920792	2021-03-11T14:50:40Z	2021-03-11T14:52:54Z
gp24-419-20	210331	2021-03-11T14:34:15Z					0	Y	210331	-128	163929215	2021-03-11T17:51:02Z	2021-03-11T17:52:39Z
gp24-419-20	210331	2021-03-11T14:35:02Z					2	N	210331	-131	163929215	2021-03-11T17:51:02Z	2021-03-11T17:52:39Z
gp24-419-20	210331	2021-03-11T15:24:54Z					0	Y	210331	-132	163932024	2021-03-11T18:51:18Z	2021-03-11T18:56:25Z
gp24-419-20	210331	2021-03-11T15:25:41Z					0	Y	210331	-133	163932024	2021-03-11T18:51:18Z	2021-03-11T18:56:25Z
gp24-419-20	210331	2021-03-11T16:20:03Z					0	Y	210331	-125	163932025	2021-03-11T18:51:18Z	2021-03-11T18:56:25Z
gp24-419-20	210331	2021-03-11T16:20:45Z					0	Y	210331	-126	163932025	2021-03-11T18:51:18Z	2021-03-11T18:56:25Z
gp24-419-20	210331	2021-03-11T18:41:53Z					2	N	210331	-135	163946609	2021-03-11T23:50:54Z	2021-03-11T23:53:13Z
gp24-419-20	210331	2021-03-11T19:07:14Z					0	Y	210331	-124	163946610	2021-03-11T23:50:54Z	2021-03-11T23:53:13Z
gp24-419-20	210331	2021-03-11T19:08:01Z					0	Y	210331	-125	163946610	2021-03-11T23:50:54Z	2021-03-11T23:53:13Z
gp24-419-20	210331	2021-03-11T19:08:48Z					0	Y	210331	-124	163946610	2021-03-11T23:50:54Z	2021-03-11T23:53:13Z
gp24-419-20	210331	2021-03-11T19:59:36Z					0	Y	210331	-128	163946611	2021-03-11T23:50:54Z	2021-03-11T23:53:13Z
gp24-419-20	210331	2021-03-11T20:00:21Z					0	Y	210331	-133	163946611	2021-03-11T23:50:54Z	2021-03-11T23:53:13Z
gp24-419-20	210331	2021-03-11T20:01:02Z					0	Y	210331	-131	163946611	2021-03-11T23:50:54Z	2021-03-11T23:53:13Z
gp24-419-20	210331	2021-03-11T20:24:18Z					0	Y	210331	-130	163943633	2021-03-11T22:50:40Z	2021-03-11T22:52:49Z
gp24-419-20	210331	2021-03-11T20:25:01Z					0	Y	210331	-127	163943633	2021-03-11T22:50:40Z	2021-03-11T22:52:49Z
gp24-419-20	210331	2021-03-11T20:25:50Z					0	Y	210331	-128	163943633	2021-03-11T22:50:40Z	2021-03-11T22:52:49Z
gp24-419-20	210331	2021-03-11T20:48:15Z					0	Y	210331	-127	163943634	2021-03-11T22:50:40Z	2021-03-11T22:52:49Z
gp24-419-20	210331	2021-03-11T20:48:57Z					0	Y	210331	-129	163943634	2021-03-11T22:50:40Z	2021-03-11T22:52:50Z
gp24-419-20	210331	2021-03-11T20:49:38Z					0	Y	210331	-129	163943634	2021-03-11T22:50:40Z	2021-03-11T22:52:50Z
gp24-419-20	210331	2021-03-12T02:07:35Z					0	Y	210331	-126	163981993	2021-03-12T03:51:04Z	2021-03-12T03:52:45Z
gp24-419-20	210331	2021-03-12T02:08:20Z					0	Y	210331	-120	163981993	2021-03-12T03:51:04Z	2021-03-12T03:52:45Z
gp24-419-20	210331	2021-03-12T02:31:30Z					1	N	210331	-141	163981994	2021-03-12T03:51:04Z	2021-03-12T03:52:45Z
gp24-419-20	210331	2021-03-12T02:32:13Z					1	N	210331	-133	163981994	2021-03-12T03:51:04Z	2021-03-12T03:52:45Z
gp24-419-20	210331	2021-03-12T02:56:45Z					0	Y	210331	-127	163984928	2021-03-12T04:50:57Z	2021-03-12T04:53:14Z
gp24-419-20	210331	2021-03-12T02:57:33Z					0	Y	210331	-126	163984928	2021-03-12T04:50:57Z	2021-03-12T04:53:14Z
gp24-419-20	210331	2021-03-12T03:21:19Z					0	Y	210331	-137	163984929	2021-03-12T04:50:57Z	2021-03-12T04:53:14Z
gp24-419-20	210331	2021-03-12T03:22:47Z					0	Y	210331	-124	163984930	2021-03-12T04:50:57Z	2021-03-12T04:53:14Z
gp24-419-20	210331	2021-03-12T03:44:10Z					0	Y	210331	-118	163984931	2021-03-12T04:50:57Z	2021-03-12T04:53:14Z
gp24-419-20	210331	2021-03-12T03:44:10Z					0	Y	210331	-139	163984932	2021-03-12T04:50:57Z	2021-03-12T04:53:14Z
gp24-419-20	210331	2021-03-12T03:44:56Z					0	Y	210331	-116	163984931	2021-03-12T04:50:57Z	2021-03-12T04:53:14Z
gp24-419-20	210331	2021-03-12T03:44:56Z					0	Y	210331	-138	163984932	2021-03-12T04:50:57Z	2021-03-12T04:53:14Z
gp24-419-20	210331	2021-03-12T03:45:37Z					0	Y	210331	-116	163984931	2021-03-12T04:50:57Z	2021-03-12T04:53:14Z
gp24-419-20	210331	2021-03-12T03:45:37Z					0	Y	210331	-131	163984932	2021-03-12T04:50:57Z	2021-03-12T04:53:14Z
gp24-419-20	210331	2021-03-12T04:05:29Z					1	N	210331	-140	163987915	2021-03-12T05:50:53Z	2021-03-12T05:53:02Z
gp24-419-20	210331	2021-03-12T04:06:12Z					2	N	210331	-135	163987915	2021-03-12T05:50:53Z	2021-03-12T05:53:02Z
gp24-419-20	210331	2021-03-12T04:06:12Z					1	N	210331	-134	163987916	2021-03-12T05:50:53Z	2021-03-12T05:53:02Z
gp24-419-20	210331	2021-03-12T04:47:19Z					0	Y	210331	-124	163987917	2021-03-12T05:50:53Z	2021-03-12T05:53:02Z
gp24-419-20	210331	2021-03-12T04:48:06Z					0	Y	210331	-125	163987917	2021-03-12T05:50:53Z	2021-03-12T05:53:02Z
gp24-419-20	210331	2021-03-12T05:10:52Z					0	Y	210331	-130	163990881	2021-03-12T06:50:53Z	2021-03-12T06:52:48Z
gp24-419-20	210331	2021-03-12T05:53:40Z					0	Y	210331	-125	163996989	2021-03-12T08:50:30Z	2021-03-12T08:52:47Z
gp24-419-20	210331	2021-03-12T05:54:26Z					0	Y	210331	-131	163996989	2021-03-12T08:50:30Z	2021-03-12T08:52:47Z
gp24-419-20	210331	2021-03-12T05:55:14Z					0	Y	210331	-131	163996989	2021-03-12T08:50:30Z	2021-03-12T08:52:47Z
gp24-419-20	210331	2021-03-12T06:13:46Z					0	Y	210331	-124	163996990	2021-03-12T08:50:30Z	2021-03-12T08:52:47Z
gp24-419-20	210331	2021-03-12T06:14:34Z					0	Y	210331	-125	163996990	2021-03-12T08:50:30Z	2021-03-12T08:52:47Z
gp24-419-20	210331	2021-03-12T06:35:29Z					0	Y	210331	-129	163996991	2021-03-12T08:50:30Z	2021-03-12T08:52:47Z
gp24-419-20	210331	2021-03-12T06:36:15Z					0	Y	210331	-124	163996991	2021-03-12T08:50:30Z	2021-03-12T08:52:47Z
gp24-419-20	210331	2021-03-12T06:36:56Z					0	Y	210331	-123	163996991	2021-03-12T08:50:30Z	2021-03-12T08:52:47Z
gp24-419-20	210331	2021-03-12T14:56:30Z					0	Y	210331	-136	164018935	2021-03-12T15:50:48Z	2021-03-12T15:55:39Z
gp24-419-20	210331	2021-03-12T14:57:16Z					0	Y	210331	-129	164018935	2021-03-12T15:50:48Z	2021-03-12T15:55:39Z
gp24-419-20	210331	2021-03-12T15:58:11Z					1	N	210331	-138	164034656	2021-03-12T20:51:03Z	2021-03-12T20:52:42Z
gp24-419-20	210331	2021-03-12T15:58:57Z					0	Y	210331	-135	164034656	2021-03-12T20:51:03Z	2021-03-12T20:52:42Z
gp24-419-20	210331	2021-03-12T15:59:42Z					0	Y	210331	-128	164034656	2021-03-12T20:51:03Z	2021-03-12T20:52:42Z
gp24-419-20	210331	2021-03-12T16:48:31Z					0	Y	210331	-115	164034657	2021-03-12T20:51:03Z	2021-03-12T20:52:42Z
gp24-419-20	210331	2021-03-12T16:48:31Z					0	Y	210331	-134	164034658	2021-03-12T20:51:03Z	2021-03-12T20:52:42Z
gp24-419-20	210331	2021-03-12T16:49:15Z					0	Y	210331	-117	164034657	2021-03-12T20:51:03Z	2021-03-12T20:52:42Z
gp24-419-20	210331	2021-03-12T16:49:15Z					0	Y	210331	-125	164034658	2021-03-12T20:51:03Z	2021-03-12T20:52:42Z
gp24-419-20	210331	2021-03-12T16:50:04Z					0	Y	210331	-121	164034657	2021-03-12T20:51:03Z	2021-03-12T20:52:42Z
gp24-419-20	210331	2021-03-12T16:50:04Z					0	Y	210331	-135	164034658	2021-03-12T20:51:03Z	2021-03-12T20:52:42Z
gp24-419-20	210331	2021-03-12T17:11:39Z					0	Y	210331	-125	164034659	2021-03-12T20:51:03Z	2021-03-12T20:52:42Z
gp24-419-20	210331	2021-03-12T17:12:28Z					1	N	210331	-124	164034659	2021-03-12T20:51:03Z	2021-03-12T20:52:42Z
gp24-419-20	210331	2021-03-12T17:12:28Z					0	Y	210331	-130	164034660	2021-03-12T20:51:03Z	2021-03-12T20:52:42Z
gp24-419-20	210331	2021-03-12T17:13:15Z					0	Y	210331	-124	164034659	2021-03-12T20:51:03Z	2021-03-12T20:52:42Z
gp24-419-20	210331	2021-03-12T17:13:15Z					1	N	210331	-133	164034660	2021-03-12T20:51:03Z	2021-03-12T20:52:42Z
gp24-419-20	210331	2021-03-12T17:59:44Z					1	N	210331	-131	164034661	2021-03-12T20:51:03Z	2021-03-12T20:52:42Z
gp24-419-20	210331	2021-03-12T18:00:33Z					1	N	210331	-132	164034661	2021-03-12T20:51:03Z	2021-03-12T20:52:42Z
gp24-419-20	210331	2021-03-12T18:01:19Z					0	Y	210331	-132	164034661	2021-03-12T20:51:03Z	2021-03-12T20:52:42Z
gp24-419-20	210331	2021-03-12T18:24:32Z					1	N	210331	-132	164034662	2021-03-12T20:51:03Z	2021-03-12T20:52:42Z
gp24-419-20	210331	2021-03-12T18:25:18Z					1	N	210331	-125	164034662	2021-03-12T20:51:03Z	2021-03-12T20:52:42Z
gp24-419-20	210331	2021-03-12T19:45:52Z					2	N	210331	-129	164037814	2021-03-12T21:50:42Z	2021-03-12T21:52:51Z
gp24-419-20	210331	2021-03-12T19:46:40Z					2	N	210331	-126	164037814	2021-03-12T21:50:42Z	2021-03-12T21:52:51Z
gp24-419-20	210331	2021-03-13T00:21:00Z					1	N	210331	-137	164067375	2021-03-13T01:50:58Z	2021-03-13T01:52:44Z
gp24-419-20	210331	2021-03-13T02:34:00Z					0	Y	210331	-123	164080139	2021-03-13T03:51:02Z	2021-03-13T03:53:15Z
gp24-419-20	210331	2021-03-13T02:34:00Z					1	N	210331	-130	164080140	2021-03-13T03:51:02Z	2021-03-13T03:53:15Z
gp24-419-20	210331	2021-03-13T02:35:26Z					2	N	210331	-131	164080139	2021-03-13T03:51:02Z	2021-03-13T03:53:15Z
gp24-419-20	210331	2021-03-13T02:35:26Z					0	Y	210331	-130	164080140	2021-03-13T03:51:02Z	2021-03-13T03:53:15Z
gp24-419-20	210331	2021-03-13T04:09:51Z					0	Y	210331	-124	164089356	2021-03-13T06:50:44Z	2021-03-13T06:52:41Z
gp24-419-20	210331	2021-03-13T04:11:22Z					0	Y	210331	-124	164089356	2021-03-13T06:50:44Z	2021-03-13T06:52:41Z
gp24-419-20	210331	2021-03-13T04:56:58Z					2	N	210331	-133	164089357	2021-03-13T06:50:44Z	2021-03-13T06:52:41Z
gp24-419-20	210331	2021-03-13T05:24:07Z					0	Y	210331	-127	164089358	2021-03-13T06:50:44Z	2021-03-13T06:52:41Z
gp24-419-20	210331	2021-03-13T05:24:54Z					0	Y	210331	-126	164089358	2021-03-13T06:50:44Z	2021-03-13T06:52:41Z
gp24-419-20	210331	2021-03-13T05:50:39Z					2	N	210331	-134	164089359	2021-03-13T06:50:44Z	2021-03-13T06:52:41Z
gp24-419-20	210331	2021-03-13T08:01:45Z					0	Y	210331	-135	164095390	2021-03-13T08:50:39Z	2021-03-13T08:52:48Z
gp24-419-20	210331	2021-03-13T08:02:30Z					1	N	210331	-135	164095390	2021-03-13T08:50:39Z	2021-03-13T08:52:48Z
gp24-419-20	210331	2021-03-13T13:04:16Z					0	Y	210331	-132	164109898	2021-03-13T13:50:55Z	2021-03-13T13:52:55Z
gp24-419-20	210331	2021-03-13T13:05:04Z					0	Y	210331	-129	164109898	2021-03-13T13:50:55Z	2021-03-13T13:52:55Z
gp24-419-20	210331	2021-03-13T13:05:53Z					2	N	210331	-126	164109898	2021-03-13T13:50:55Z	2021-03-13T13:52:55Z
gp24-419-20	210331	2021-03-13T14:13:41Z					0	Y	210331	-132	164112776	2021-03-13T14:51:06Z	2021-03-13T14:52:56Z
gp24-419-20	210331	2021-03-13T15:54:53Z					1	N	210331	-122	164129814	2021-03-13T20:50:53Z	2021-03-13T20:53:01Z
gp24-419-20	210331	2021-03-13T15:56:21Z					2	N	210331	-129	164129814	2021-03-13T20:50:53Z	2021-03-13T20:53:01Z
gp24-419-20	210331	2021-03-13T16:22:17Z					0	Y	210331	-129	164129815	2021-03-13T20:50:53Z	2021-03-13T20:53:01Z
gp24-419-20	210331	2021-03-13T16:22:17Z					0	Y	210331	-137	164129816	2021-03-13T20:50:53Z	2021-03-13T20:53:01Z
gp24-419-20	210331	2021-03-13T16:22:59Z					0	Y	210331	-124	164129815	2021-03-13T20:50:53Z	2021-03-13T20:53:01Z
gp24-419-20	210331	2021-03-13T16:22:59Z					0	Y	210331	-130	164129816	2021-03-13T20:50:53Z	2021-03-13T20:53:01Z
gp24-419-20	210331	2021-03-13T16:23:48Z					0	Y	210331	-126	164129816	2021-03-13T20:50:53Z	2021-03-13T20:53:01Z
gp24-419-20	210331	2021-03-13T16:52:17Z					0	Y	210331	-126	164129817	2021-03-13T20:50:53Z	2021-03-13T20:53:01Z
gp24-419-20	210331	2021-03-13T16:53:01Z					0	Y	210331	-127	164129817	2021-03-13T20:50:53Z	2021-03-13T20:53:01Z
gp24-419-20	210331	2021-03-13T16:53:48Z					1	N	210331	-126	164129817	2021-03-13T20:50:53Z	2021-03-13T20:53:01Z
gp24-419-20	210331	2021-03-13T17:44:24Z					1	N	210331	-134	164129818	2021-03-13T20:50:53Z	2021-03-13T20:53:01Z
gp24-419-20	210331	2021-03-13T17:45:10Z					1	N	210331	-133	164129818	2021-03-13T20:50:53Z	2021-03-13T20:53:01Z
gp24-419-20	210331	2021-03-13T18:08:57Z					0	Y	210331	-132	164129819	2021-03-13T20:50:53Z	2021-03-13T20:53:01Z
gp24-419-20	210331	2021-03-13T18:08:57Z					0	Y	210331	-116	164129820	2021-03-13T20:50:53Z	2021-03-13T20:53:01Z
gp24-419-20	210331	2021-03-13T18:09:45Z					0	Y	210331	-132	164129819	2021-03-13T20:50:53Z	2021-03-13T20:53:01Z
gp24-419-20	210331	2021-03-13T18:09:45Z					0	Y	210331	-124	164129820	2021-03-13T20:50:53Z	2021-03-13T20:53:01Z
gp24-419-20	210331	2021-03-13T18:10:34Z					1	N	210331	-128	164129819	2021-03-13T20:50:53Z	2021-03-13T20:53:01Z
gp24-419-20	210331	2021-03-13T18:10:34Z					1	N	210331	-121	164129820	2021-03-13T20:50:53Z	2021-03-13T20:53:01Z
gp24-419-20	210331	2021-03-13T18:35:16Z					0	Y	210331	-110	164129821	2021-03-13T20:50:53Z	2021-03-13T20:53:01Z
gp24-419-20	210331	2021-03-13T18:35:57Z					0	Y	210331	-111	164129821	2021-03-13T20:50:53Z	2021-03-13T20:53:01Z
gp24-419-20	210331	2021-03-13T18:35:57Z					1	N	210331	-135	164129822	2021-03-13T20:50:53Z	2021-03-13T20:53:01Z
gp24-419-20	210331	2021-03-13T18:36:42Z					0	Y	210331	-117	164129821	2021-03-13T20:50:53Z	2021-03-13T20:53:01Z
gp24-419-20	210331	2021-03-13T18:36:42Z					0	Y	210331	-133	164129822	2021-03-13T20:50:53Z	2021-03-13T20:53:01Z
gp24-419-20	210331	2021-03-13T20:16:46Z					1	N	210331	-130	164135475	2021-03-13T22:50:55Z	2021-03-13T22:53:48Z
gp24-419-20	210331	2021-03-13T20:16:46Z					0	Y	210331	-131	164135476	2021-03-13T22:50:55Z	2021-03-13T22:53:48Z
gp24-419-20	210331	2021-03-13T20:17:32Z					0	Y	210331	-122	164135475	2021-03-13T22:50:55Z	2021-03-13T22:53:48Z
gp24-419-20	210331	2021-03-13T20:17:32Z					1	N	210331	-132	164135476	2021-03-13T22:50:55Z	2021-03-13T22:53:48Z
gp24-419-20	210331	2021-03-13T20:18:20Z					0	Y	210331	-131	164135476	2021-03-13T22:50:55Z	2021-03-13T22:53:48Z
gp24-419-20	210331	2021-03-14T00:09:29Z					0	Y	210331	-133	164161353	2021-03-14T01:59:55Z	2021-03-14T02:04:56Z
gp24-419-20	210331	2021-03-14T00:11:02Z					1	N	210331	-136	164161353	2021-03-14T01:59:55Z	2021-03-14T02:04:56Z
gp24-419-20	210331	2021-03-14T00:37:36Z					1	N	210331	-134	164161354	2021-03-14T01:59:55Z	2021-03-14T02:04:56Z
gp24-419-20	210331	2021-03-14T00:39:08Z					2	N	210331	-137	164161354	2021-03-14T01:59:55Z	2021-03-14T02:04:56Z
gp24-419-20	210331	2021-03-14T02:04:36Z					0	Y	210331	-128	164179214	2021-03-14T05:50:58Z	2021-03-14T05:52:42Z
gp24-419-20	210331	2021-03-14T02:05:24Z					0	Y	210331	-129	164179214	2021-03-14T05:50:58Z	2021-03-14T05:52:42Z
gp24-419-20	210331	2021-03-14T02:06:06Z					0	Y	210331	-131	164179214	2021-03-14T05:50:58Z	2021-03-14T05:52:42Z
gp24-419-20	210331	2021-03-14T02:56:23Z					0	Y	210331	-137	164179215	2021-03-14T05:50:58Z	2021-03-14T05:52:42Z
gp24-419-20	210331	2021-03-14T02:57:04Z					1	N	210331	-140	164179215	2021-03-14T05:50:58Z	2021-03-14T05:52:42Z
gp24-419-20	210331	2021-03-14T02:57:53Z					1	N	210331	-137	164179215	2021-03-14T05:50:58Z	2021-03-14T05:52:42Z
gp24-419-20	210331	2021-03-14T03:18:55Z					1	N	210331	-140	164179216	2021-03-14T05:50:58Z	2021-03-14T05:52:42Z
gp24-419-20	210331	2021-03-14T03:19:36Z					1	N	210331	-136	164179216	2021-03-14T05:50:58Z	2021-03-14T05:52:42Z
gp24-419-20	210331	2021-03-14T03:20:20Z					0	Y	210331	-130	164179216	2021-03-14T05:50:58Z	2021-03-14T05:52:42Z
gp24-419-20	210331	2021-03-14T03:41:14Z					0	Y	210331	-128	164182052	2021-03-14T06:50:57Z	2021-03-14T06:52:48Z
gp24-419-20	210331	2021-03-14T03:41:58Z					0	Y	210331	-134	164182052	2021-03-14T06:50:57Z	2021-03-14T06:52:48Z
gp24-419-20	210331	2021-03-14T03:43:03Z					2	N	210331	-122	164182052	2021-03-14T06:50:57Z	2021-03-14T06:52:48Z
gp24-419-20	210331	2021-03-14T03:44:02Z					0	Y	210331	-123	164182052	2021-03-14T06:50:57Z	2021-03-14T06:52:48Z
gp24-419-20	210331	2021-03-14T03:44:44Z					0	Y	210331	-127	164182052	2021-03-14T06:50:57Z	2021-03-14T06:52:48Z
gp24-419-20	210331	2021-03-14T04:24:36Z					0	Y	210331	-120	164182053	2021-03-14T06:50:57Z	2021-03-14T06:52:48Z
gp24-419-20	210331	2021-03-14T04:24:36Z					0	Y	210331	-130	164182054	2021-03-14T06:50:57Z	2021-03-14T06:52:48Z
gp24-419-20	210331	2021-03-14T04:25:18Z					0	Y	210331	-119	164182053	2021-03-14T06:50:57Z	2021-03-14T06:52:48Z
gp24-419-20	210331	2021-03-14T04:25:18Z					1	N	210331	-133	164182054	2021-03-14T06:50:57Z	2021-03-14T06:52:48Z
gp24-419-20	210331	2021-03-14T04:26:05Z					0	Y	210331	-122	164182053	2021-03-14T06:50:57Z	2021-03-14T06:52:48Z
gp24-419-20	210331	2021-03-14T04:26:05Z					0	Y	210331	-136	164182054	2021-03-14T06:50:57Z	2021-03-14T06:52:48Z
gp24-419-20	210331	2021-03-14T06:05:34Z					0	Y	210331	-125	164184858	2021-03-14T07:50:18Z	2021-03-14T07:52:19Z
gp24-419-20	210331	2021-03-14T06:06:17Z					0	Y	210331	-117	164184858	2021-03-14T07:50:18Z	2021-03-14T07:52:19Z
gp24-419-20	210331	2021-03-14T06:07:04Z					0	Y	210331	-125	164184858	2021-03-14T07:50:18Z	2021-03-14T07:52:19Z
gp24-419-20	210331	2021-03-14T06:07:04Z					0	Y	210331	-135	164184859	2021-03-14T07:50:18Z	2021-03-14T07:52:19Z
gp24-419-20	210331	2021-03-14T06:46:03Z					1	N	210331	-131	164187691	2021-03-14T08:50:35Z	2021-03-14T08:52:30Z
gp24-419-20	210331	2021-03-14T07:45:09Z					0	Y	210331	-128	164187692	2021-03-14T08:50:35Z	2021-03-14T08:52:30Z
gp24-419-20	210331	2021-03-14T07:45:50Z					0	Y	210331	-122	164187692	2021-03-14T08:50:35Z	2021-03-14T08:52:30Z
gp24-419-20	210331	2021-03-14T07:46:33Z					0	Y	210331	-129	164187692	2021-03-14T08:50:35Z	2021-03-14T08:52:30Z
gp24-419-20	210331	2021-03-14T12:29:27Z					0	Y	210331	-130	164201539	2021-03-14T13:50:49Z	2021-03-14T13:52:46Z
gp24-419-20	210331	2021-03-14T12:30:08Z					0	Y	210331	-130	164201539	2021-03-14T13:50:49Z	2021-03-14T13:52:46Z
gp24-419-20	210331	2021-03-14T12:30:52Z					0	Y	210331	-132	164201539	2021-03-14T13:50:49Z	2021-03-14T13:52:46Z
gp24-419-20	210331	2021-03-14T12:49:47Z					0	Y	210331	-131	164201540	2021-03-14T13:50:49Z	2021-03-14T13:52:46Z
gp24-419-20	210331	2021-03-14T12:50:35Z					0	Y	210331	-129	164201540	2021-03-14T13:50:49Z	2021-03-14T13:52:46Z
gp24-419-20	210331	2021-03-14T12:51:19Z					0	Y	210331	-126	164201540	2021-03-14T13:50:49Z	2021-03-14T13:52:46Z
gp24-419-20	210331	2021-03-14T14:00:37Z					0	Y	210331	-133	164209884	2021-03-14T16:50:54Z	2021-03-14T16:52:50Z
gp24-419-20	210331	2021-03-14T14:00:37Z					0	Y	210331	-133	164209885	2021-03-14T16:50:54Z	2021-03-14T16:52:50Z
gp24-419-20	210331	2021-03-14T14:01:25Z					1	N	210331	-128	164209884	2021-03-14T16:50:54Z	2021-03-14T16:52:50Z
gp24-419-20	210331	2021-03-14T14:22:14Z					0	Y	210331	-137	164209886	2021-03-14T16:50:54Z	2021-03-14T16:52:50Z
gp24-419-20	210331	2021-03-14T14:22:55Z					0	Y	210331	-130	164209886	2021-03-14T16:50:54Z	2021-03-14T16:52:51Z
gp24-419-20	210331	2021-03-14T14:22:55Z					2	N	210331	-137	164209887	2021-03-14T16:50:54Z	2021-03-14T16:52:51Z
gp24-419-20	210331	2021-03-14T14:23:44Z					0	Y	210331	-133	164209886	2021-03-14T16:50:54Z	2021-03-14T16:52:51Z
gp24-419-20	210331	2021-03-14T16:05:50Z					0	Y	210331	-121	164218313	2021-03-14T19:50:49Z	2021-03-14T19:52:57Z
gp24-419-20	210331	2021-03-14T16:06:36Z					1	N	210331	-125	164218312	2021-03-14T19:50:49Z	2021-03-14T19:52:57Z
gp24-419-20	210331	2021-03-14T16:06:36Z					0	Y	210331	-124	164218313	2021-03-14T19:50:49Z	2021-03-14T19:52:57Z
gp24-419-20	210331	2021-03-14T16:07:17Z					0	Y	210331	-128	164218312	2021-03-14T19:50:49Z	2021-03-14T19:52:57Z
