REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-419-20	210331	2021-03-15T15:27:12Z																					4080																										
gp24-419-20	210331	2021-03-15T17:04:31Z																					4085																										
gp24-419-20	210331	2021-03-15T19:02:45Z								0					135	1																																	
gp24-419-20	210331	2021-03-15T19:03:28Z															32	172	1744	0																													
gp24-419-20	210331	2021-03-15T19:04:14Z	4955																				4087																										
gp24-419-20	210331	2021-03-15T19:29:51Z															32	172	1744	0																													
gp24-419-20	210331	2021-03-15T19:31:14Z															32	172	1744	0																													
gp24-419-20	210331	2021-03-15T19:56:19Z															32	172	1746	0																													
gp24-419-20	210331	2021-03-15T19:57:03Z								0					135	1																																	
gp24-419-20	210331	2021-03-15T19:57:44Z															32	172	1746	0																													
gp24-419-20	210331	2021-03-15T21:18:01Z															32	172	1748	0																													
gp24-419-20	210331	2021-03-16T01:23:02Z	4990																				4081																										
gp24-419-20	210331	2021-03-16T01:23:46Z															32	174	1754	0																													
gp24-419-20	210331	2021-03-16T01:24:31Z																					4083																										
gp24-419-20	210331	2021-03-16T03:13:55Z															32	174	1758	0																													
gp24-419-20	210331	2021-03-16T03:14:41Z	5005																				4082																										
gp24-419-20	210331	2021-03-16T03:15:30Z															32	174	1758	0																													
gp24-419-20	210331	2021-03-16T03:39:21Z															32	174	1760	0																													
gp24-419-20	210331	2021-03-16T04:45:59Z															32	174	1762	0																													
gp24-419-20	210331	2021-03-16T04:46:47Z								0					133	1																																	
gp24-419-20	210331	2021-03-16T04:47:30Z															32	174	1762	0																													
gp24-419-20	210331	2021-03-16T05:26:15Z															32	174	1764	0																													
gp24-419-20	210331	2021-03-16T05:27:02Z															32	174	1764	0																													
gp24-419-20	210331	2021-03-16T05:27:46Z								0					138	1																																	
gp24-419-20	210331	2021-03-16T05:47:01Z	5025																				4077																										
gp24-419-20	210331	2021-03-16T06:05:24Z															32	174	1766	0																													
gp24-419-20	210331	2021-03-16T06:09:59Z															32	174	1766	0																													
gp24-419-20	210331	2021-03-16T06:30:24Z															32	174	1766	0																													
gp24-419-20	210331	2021-03-16T11:26:13Z																					4079																										
gp24-419-20	210331	2021-03-16T13:02:38Z	5070																				4077																										
gp24-419-20	210331	2021-03-16T13:03:27Z															34	174	1784	0																													
gp24-419-20	210331	2021-03-16T13:58:32Z															34	174	1786	0																													
gp24-419-20	210331	2021-03-16T14:36:55Z	5080																				4079																										
gp24-419-20	210331	2021-03-16T14:37:37Z															34	174	1788	0																													
gp24-419-20	210331	2021-03-16T17:04:46Z															34	176	1792	0																													
gp24-419-20	210331	2021-03-16T18:04:34Z																					4080																										
gp24-419-20	210331	2021-03-16T18:34:50Z								0					135	1																																	
gp24-419-20	210331	2021-03-16T18:35:37Z															34	176	1796	0																													
gp24-419-20	210331	2021-03-16T18:36:22Z	5105																				4077																										
gp24-419-20	210331	2021-03-16T20:03:39Z															34	176	1798	0																													
gp24-419-20	210331	2021-03-16T21:26:49Z															34	176	1802	0																													
gp24-419-20	210331	2021-03-16T21:27:34Z																					4081																										
gp24-419-20	210331	2021-03-16T21:28:19Z															34	176	1802	0																													
gp24-419-20	210331	2021-03-17T01:08:38Z								0					135	1																																	
gp24-419-20	210331	2021-03-17T02:45:56Z																					4074																										
gp24-419-20	210331	2021-03-17T02:46:41Z															34	176	1812	0																													
gp24-419-20	210331	2021-03-17T02:47:24Z	5159	17-Mar-21/02	47:24	1005.4			08-Feb-21/22	4	866	0	0		142	1	34	177	1813	0	6.1		4074	6	0																								
gp24-419-20	210331	2021-03-17T04:17:01Z																					4079																										
gp24-419-20	210331	2021-03-17T04:17:43Z															34	178	1816	0																													
gp24-419-20	210331	2021-03-17T04:18:24Z															34	178	1816	0																													
gp24-419-20	210331	2021-03-17T04:37:42Z								0					138	1																																	
gp24-419-20	210331	2021-03-17T04:38:27Z															34	178	1816	0																													
gp24-419-20	210331	2021-03-17T04:58:00Z															34	178	1818	0																													
gp24-419-20	210331	2021-03-17T04:58:41Z																					4079																										
gp24-419-20	210331	2021-03-17T04:59:23Z															34	178	1818	0																													
gp24-419-20	210331	2021-03-17T05:40:29Z	5175																				4082																										
gp24-419-20	210331	2021-03-17T05:41:14Z															34	178	1820	0																													
gp24-419-20	210331	2021-03-17T05:41:57Z																					4080																										
gp24-419-20	210331	2021-03-17T05:59:44Z															34	178	1820	0																													
gp24-419-20	210331	2021-03-17T06:00:26Z															34	178	1820	0																													
gp24-419-20	210331	2021-03-17T06:41:14Z																					4075																										
gp24-419-20	210331	2021-03-17T06:42:02Z															34	178	1822	0																													
gp24-419-20	210331	2021-03-17T07:25:01Z															34	178	1824	0																													
gp24-419-20	210331	2021-03-17T15:01:28Z															34	178	1848	0																													
gp24-419-20	210331	2021-03-17T15:02:16Z																					4078																										
gp24-419-20	210331	2021-03-17T15:20:24Z															34	178	1848	0																													
gp24-419-20	210331	2021-03-17T15:45:52Z															34	178	1850	0																													
gp24-419-20	210331	2021-03-17T16:42:44Z																					4075																										
gp24-419-20	210331	2021-03-17T16:43:32Z															34	178	1850	0																													
gp24-419-20	210331	2021-03-17T17:15:54Z								0					142	1																																	
gp24-419-20	210331	2021-03-17T18:18:16Z															34	178	1854	0																													
gp24-419-20	210331	2021-03-17T18:18:59Z								0					143	1																																	
gp24-419-20	210331	2021-03-17T18:46:00Z															34	178	1854	0																													
gp24-419-20	210331	2021-03-17T19:42:42Z								0					143	1																																	
gp24-419-20	210331	2021-03-17T19:43:30Z															34	180	1856	0																													
gp24-419-20	210331	2021-03-17T19:44:19Z	5260																				4072																										
gp24-419-20	210331	2021-03-17T21:12:16Z	5265																				4077																										
gp24-419-20	210331	2021-03-17T21:12:59Z															34	180	1858	0																													
gp24-419-20	210331	2021-03-17T21:13:43Z																					4073																										
gp24-419-20	210331	2021-03-17T22:12:58Z	5275																				4080																										
gp24-419-20	210331	2021-03-18T01:00:36Z															34	180	1866	0																													
gp24-419-20	210331	2021-03-18T02:16:42Z															34	182	1866	0																													
gp24-419-20	210331	2021-03-18T02:17:24Z								0					143	1																																	
gp24-419-20	210331	2021-03-18T02:41:20Z															34	182	1868	0																													
gp24-419-20	210331	2021-03-18T02:42:01Z	5305																				4076																										
gp24-419-20	210331	2021-03-18T02:42:49Z															34	182	1868	0																													
gp24-419-20	210331	2021-03-18T03:52:08Z	5310																				4076																										
gp24-419-20	210331	2021-03-18T03:52:56Z															34	182	1870	0																													
gp24-419-20	210331	2021-03-18T03:53:39Z																					4075																										
gp24-419-20	210331	2021-03-18T04:14:57Z															34	182	1872	0																													
gp24-419-20	210331	2021-03-18T04:15:43Z															34	182	1872	0																													
gp24-419-20	210331	2021-03-18T04:16:26Z								0					139	1																																	
gp24-419-20	210331	2021-03-18T05:39:40Z															34	182	1876	0																													
gp24-419-20	210331	2021-03-18T05:40:21Z															34	182	1876	0																													
gp24-419-20	210331	2021-03-18T05:41:10Z								0					138	1																																	
gp24-419-20	210331	2021-03-18T06:23:30Z																					4072																										
gp24-419-20	210331	2021-03-18T06:24:18Z															34	182	1878	0																													
gp24-419-20	210331	2021-03-18T06:25:06Z															34	182	1878	0																													
gp24-419-20	210331	2021-03-18T07:05:56Z															34	182	1880	0																													
gp24-419-20	210331	2021-03-18T07:06:45Z																					4074																										
gp24-419-20	210331	2021-03-18T07:07:30Z															34	182	1880	0																													
gp24-419-20	210331	2021-03-18T12:01:58Z	5365																				4072																										
