REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-419-20	210331	4	146	1362		2021-03-10T03:35:18Z	51.3824750927371	-131.231617381422	2021-03-10T03:12:36Z	51.409710412734	-131.252683917694	5	0	455.0,550.0,485.0,520.0,345.0		22.8,44.0,59.0,66.9,82.6				65535	255																						455	550	485	520	345																			22.8	44	59	66.9	82.6																		
gp24-419-20	210331	5	120	1062		2021-03-10T07:00:36Z	51.3195958300246	-131.53956828435	2021-03-10T06:42:54Z	51.3253658896706	-131.498714532493	5	0	485.0,495.0,440.0,500.0,440.0		33.0,37.7,42.5,50.3,68.5				65535	255																						485	495	440	500	440																			33	37.7	42.5	50.3	68.5																		
gp24-419-20	210331	5	130	1170		2021-03-10T07:22:06Z	51.317205538038	-131.547243893602	2021-03-10T07:02:36Z	51.3192906925817	-131.541034205403	5	0	110.0,500.0,470.0,510.0,435.0		7.0,29.1,52.7,57.4,74.0				65535	255																						110	500	470	510	435																			7	29.1	52.7	57.4	74																		
gp24-419-20	210331	4	124	1134		2021-03-10T07:42:56Z	51.3149778087821	-131.553878176991	2021-03-10T07:24:02Z	51.3169988047648	-131.547859555054	5	0	490.0,500.0,500.0,360.0,290.0		28.3,38.5,51.1,62.2,80.3				65535	255																						490	500	500	360	290																			28.3	38.5	51.1	62.2	80.3																		
gp24-419-20	210331	4	124	1218		2021-03-10T08:05:18Z	51.3125861186115	-131.561000744732	2021-03-10T07:45:00Z	51.3147568180378	-131.55453629796	5	0	510.0,490.0,540.0,475.0,570.0		29.1,39.3,42.5,53.5,62.2				65535	255																						510	490	540	475	570																			29.1	39.3	42.5	53.5	62.2																		
gp24-419-20	210331	2	124	1266		2021-03-10T10:43:44Z	51.2956446823606	-131.611453164325	2021-03-10T10:22:38Z	51.2979009266526	-131.604733959424	5	0	475.0,500.0,580.0,465.0,425.0		25.1,46.4,51.1,62.2,74.8				65535	255																						475	500	580	465	425																			25.1	46.4	51.1	62.2	74.8																		
gp24-419-20	210331	2	120	1170		2021-03-10T11:05:18Z	51.2933385369533	-131.618320976642	2021-03-10T10:45:48Z	51.2954236916095	-131.612111285472	5	0	520.0,465.0,510.0,495.0,450.0		29.1,37.7,44.0,62.2,69.2				65535	255																						520	465	510	495	450																			29.1	37.7	44	62.2	69.2																		
gp24-419-20	210331	2	124	1314		2021-03-10T11:29:08Z	51.2907900146297	-131.625910598287	2021-03-10T11:07:14Z	51.2931318036724	-131.618936638297	5	0	470.0,510.0,455.0,500.0,460.0		26.7,48.8,61.4,65.3,74.0				65535	255																						470	510	455	500	460																			26.7	48.8	61.4	65.3	74																		
gp24-419-20	210331	2	120	1218		2021-03-10T11:51:30Z	51.2883983244914	-131.633033165175	2021-03-10T11:31:12Z	51.2905690238848	-131.626568719271	5	0	475.0,510.0,460.0,490.0,340.0		25.9,45.6,50.3,65.3,79.5				65535	255																						475	510	460	490	340																			25.9	45.6	50.3	65.3	79.5																		
gp24-419-20	210331	2	120	1266		2021-03-10T12:15:12Z	51.2858640597344	-131.640580324782	2021-03-10T11:54:06Z	51.2881203038823	-131.633861123689	5	0	465.0,475.0,550.0,445.0,480.0		22.8,36.2,42.5,56.6,72.4				65535	255																						465	475	550	445	480																			22.8	36.2	42.5	56.6	72.4																		
gp24-419-20	210331	2	124	1266		2021-03-10T12:38:18Z	51.3005371662619	-131.655126565969	2021-03-10T12:17:12Z	51.2863763851835	-131.641521790928	5	0	520.0,455.0,510.0,465.0,500.0		27.5,33.8,44.0,62.2,68.5				65535	255																						520	455	510	465	500																			27.5	33.8	44	62.2	68.5																		
gp24-419-20	210331	2	112	1362		2021-03-10T14:42:56Z	51.3531792363878	-131.715879983401	2021-03-10T14:20:14Z	51.3521572841966	-131.710232114876	5	0	310.0,330.0,485.0,510.0,440.0		14.9,22.8,32.2,47.2,71.6				65535	255																						310	330	485	510	440																			14.9	22.8	32.2	47.2	71.6																		
gp24-419-20	210331	2	116	1506		2021-03-10T15:09:54Z	51.3395771016268	-131.721147406331	2021-03-10T14:44:48Z	51.352596217044	-131.716279496415	5	0	375.0,590.0,485.0,550.0,495.0		17.3,39.3,54.3,62.2,72.4				65535	255																						375	590	485	550	495																			17.3	39.3	54.3	62.2	72.4																		
gp24-419-20	210331	1	130	1506		2021-03-10T15:37:02Z	51.325503316005	-131.726409662245	2021-03-10T15:11:56Z	51.3385224321985	-131.721541752289	5	0	520.0,500.0,600.0,510.0,520.0		25.1,40.1,44.8,54.3,74.0				65535	255																						520	500	600	510	520																			25.1	40.1	44.8	54.3	74																		
gp24-419-20	210331	1	116	1506		2021-03-10T16:04:18Z	51.3113603725356	-131.73169777687	2021-03-10T15:39:12Z	51.3243794879266	-131.726829866955	5	0	267.5,580.0,485.0,540.0,500.0		15.7,30.7,40.9,48.8,73.2				65535	255																						267.5	580	485	540	500																			15.7	30.7	40.9	48.8	73.2																		
gp24-419-20	210331	1	124	1602		2021-03-10T16:33:20Z	51.2999687272684	-131.759138975273	2021-03-10T16:06:38Z	51.3103574545492	-131.733383404902	5	0	485.0,600.0,590.0,660.0,540.0		22.8,37.0,47.2,52.7,74.0				65535	255																						485	600	590	660	540																			22.8	37	47.2	52.7	74																		
gp24-419-20	210331	1	120	1602		2021-03-10T17:02:06Z	51.3137059864146	-131.796715003673	2021-03-10T16:35:24Z	51.2992730651957	-131.761175292077	5	0	660.0,620.0,700.0,580.0,470.0		28.3,36.2,41.7,51.9,77.1				65535	255																						660	620	700	580	470																			28.3	36.2	41.7	51.9	77.1																		
gp24-419-20	210331	3	120	1698		2021-03-10T17:32:48Z	51.3303011431387	-131.837579018373	2021-03-10T17:04:30Z	51.3150033276841	-131.799909585033	5	0	510.0,590.0,640.0,510.0,485.0		20.4,29.1,48.0,59.0,77.1				65535	255																						510	590	640	510	485																			20.4	29.1	48	59	77.1																		
gp24-419-20	210331	3	130	1602		2021-03-10T18:01:30Z	51.3325887182448	-131.855844711329	2021-03-10T17:34:48Z	51.3311550577367	-131.839898706693	5	0	640.0,680.0,600.0,630.0,460.0		29.1,46.4,52.7,61.4,79.5				65535	255																						640	680	600	630	460																			29.1	46.4	52.7	61.4	79.5																		
gp24-419-20	210331	2	178	1986		2021-03-10T19:33:26Z	51.3021924432097	-131.867786346958	2021-03-10T19:00:20Z	51.3133760943724	-131.863778270667	5	0	570.0,550.0,740.0,640.0,660.0		22.0,36.2,44.8,48.8,66.9				65535	255																						570	550	740	640	660																			22	36.2	44.8	48.8	66.9																		
gp24-419-20	210331	2	130	1554		2021-03-10T20:02:18Z	51.304594206981	-131.876993992652	2021-03-10T19:36:24Z	51.3018345009183	-131.868448420079	5	0	560.0,510.0,590.0,490.0,230.0		30.7,44.0,59.8,74.0,90.5				65535	255																						560	510	590	490	230																			30.7	44	59.8	74	90.5																		
gp24-419-20	210331	2	120	1410		2021-03-10T20:28:12Z	51.3073539130437	-131.885539565223	2021-03-10T20:04:42Z	51.3048499326395	-131.877785860386	5	0	272.5,236.0,495.0,600.0,550.0		13.3,17.3,31.4,55.9,70.0				65535	255																						272.5	236	495	600	550																			13.3	17.3	31.4	55.9	70																		
gp24-419-20	210331	2	120	1410		2021-03-10T20:53:42Z	51.3191577103757	-131.890031950424	2021-03-10T20:30:12Z	51.3078721917781	-131.886067762557	5	0	530.0,600.0,495.0,290.0,222.0		30.7,55.1,66.1,79.5,88.9				65535	255																						530	600	495	290	222																			30.7	55.1	66.1	79.5	88.9																		
gp24-419-20	210331	2	116	1314		2021-03-10T21:17:40Z	51.3255303076928	-131.89965446154	2021-03-10T20:55:46Z	51.3199618881115	-131.890585104894	5	0	282.5,315.0,590.0,630.0,490.0		14.9,27.5,41.7,47.2,70.0				65535	255																						282.5	315	590	630	490																			14.9	27.5	41.7	47.2	70																		
gp24-419-20	210331	2	112	1410		2021-03-10T21:43:06Z	51.3510457170929	-131.921407158067	2021-03-10T21:19:36Z	51.3266742366908	-131.900839354611	5	0	260.0,510.0,480.0,600.0,480.0		12.5,31.4,39.3,50.3,70.8				65535	255																						260	510	480	600	480																			12.5	31.4	39.3	50.3	70.8																		
gp24-419-20	210331	1	130	1650		2021-03-11T00:56:50Z	51.3785665006505	-132.037459431843	2021-03-11T00:29:20Z	51.3844867852511	-132.020051834361	5	0	580.0,540.0,620.0,540.0,560.0		26.7,38.5,51.9,59.8,70.8				65535	255																						580	540	620	540	560																			26.7	38.5	51.9	59.8	70.8																		
gp24-419-20	210331	1	130	1602		2021-03-11T01:25:42Z	51.3723519959271	-132.055732132096	2021-03-11T00:59:00Z	51.3781000539865	-132.038830939486	5	0	272.5,320.0,560.0,600.0,485.0		11.0,21.2,33.0,55.1,77.1				65535	255																						272.5	320	560	600	485																			11	21.2	33	55.1	77.1																		
gp24-419-20	210331	2	124	1266		2021-03-11T04:17:20Z	51.3362094281244	-132.285174100153	2021-03-11T03:56:14Z	51.3409614944106	-132.250562241301	5	0	485.0,510.0,450.0,490.0,425.0		25.9,33.0,50.3,56.6,70.8				65535	255																						485	510	450	490	425																			25.9	33	50.3	56.6	70.8																		
gp24-419-20	210331	2	138	1746		2021-03-11T04:48:30Z	51.3291901831481	-132.336299098187	2021-03-11T04:19:24Z	51.3357439808677	-132.288564205516	5	0	257.5,520.0,415.0,510.0,460.0		11.8,40.9,49.6,58.2,70.0				65535	255																						257.5	520	415	510	460																			11.8	40.9	49.6	58.2	70																		
gp24-419-20	210331	2	120	1458		2021-03-11T05:14:48Z	51.3232669914002	-132.379440940594	2021-03-11T04:50:30Z	51.3287397503136	-132.339579847409	5	0	315.0,340.0,480.0,500.0,164.0		15.7,21.2,28.3,52.7,87.4				65535	255																						315	340	480	500	164																			15.7	21.2	28.3	52.7	87.4																		
gp24-419-20	210331	2	92	1362		2021-03-11T05:39:30Z	51.3177041460402	-132.419958137124	2021-03-11T05:16:48Z	51.3228165585716	-132.382721687526	5	0	297.5,292.5,550.0,490.0,500.0		16.5,22.0,37.7,44.8,63.7				65535	255																						297.5	292.5	550	490	500																			16.5	22	37.7	44.8	63.7																		
gp24-419-20	210331	2	138	1086		2021-03-11T05:59:54Z	51.3131097314143	-132.453421668796	2021-03-11T05:41:48Z	51.317186148304	-132.423730989675	5	0	267.5,470.0,455.0,530.0,310.0		22.8,37.0,45.6,55.9,77.1				65535	255																						267.5	470	455	530	310																			22.8	37	45.6	55.9	77.1																		
gp24-419-20	210331	2	130	1314		2021-03-11T06:24:06Z	51.3076594947366	-132.493118495009	2021-03-11T06:02:12Z	51.3125917336991	-132.457194513223	5	0	480.0,495.0,560.0,475.0,450.0		25.9,39.3,44.0,51.9,70.0				65535	255																						480	495	560	475	450																			25.9	39.3	44	51.9	70																		
gp24-419-20	210331	2	130	1410		2021-03-11T06:50:14Z	51.3017738401516	-132.535986519185	2021-03-11T06:26:44Z	51.3070664249275	-132.49743811351	5	0	450.0,500.0,450.0,485.0,370.0		25.9,48.8,51.9,62.9,74.8				65535	255																						450	500	450	485	370																			25.9	48.8	51.9	62.9	74.8																		
gp24-419-20	210331	2	130	1458		2021-03-11T07:16:42Z	51.2987482267068	-132.565998225224	2021-03-11T06:52:24Z	51.3014830478601	-132.538640225517	5	0	315.0,260.0,530.0,460.0,162.0		14.1,33.0,50.3,64.5,81.1				65535	255																						315	260	530	460	162																			14.1	33	50.3	64.5	81.1																		
gp24-419-20	210331	2	130	1266		2021-03-11T07:40:02Z	51.2961221981529	-132.592267920989	2021-03-11T07:18:56Z	51.2984968782598	-132.568512610082	5	0	330.0,257.5,370.0,265.0,330.0		19.6,43.3,51.1,62.2,80.3				65535	255																						330	257.5	370	265	330																			19.6	43.3	51.1	62.2	80.3																		
gp24-419-20	210331	2	130	1362		2021-03-11T08:04:54Z	51.2933236020085	-132.620263910906	2021-03-11T07:42:12Z	51.2958783526442	-132.594707250056	5	0	375.0,480.0,395.0,395.0,310.0		21.2,38.5,53.5,62.9,77.9				65535	255																						375	480	395	395	310																			21.2	38.5	53.5	62.9	77.9																		
gp24-419-20	210331	6	120	1170		2021-03-11T10:44:36Z	51.295802289952	-132.640509462688	2021-03-11T10:25:06Z	51.295036145524	-132.641653193043	5	0	370.0,480.0,530.0,475.0,330.0		22.8,33.8,55.1,66.9,79.5				65535	255																						370	480	530	475	330																			22.8	33.8	55.1	66.9	79.5																		
gp24-419-20	210331	6	138	1134		2021-03-11T11:05:30Z	51.2966234396211	-132.639283618357	2021-03-11T10:46:36Z	51.2958808688676	-132.64039215701	5	0	475.0,510.0,475.0,355.0,345.0		27.5,33.0,65.3,73.2,77.9				65535	255																						475	510	475	355	345																			27.5	33	65.3	73.2	77.9																		
gp24-419-20	210331	4	202	1410		2021-03-11T11:31:38Z	51.2976502041196	-132.637750824171	2021-03-11T11:08:08Z	51.2967269018601	-132.639129165882	5	0	460.0,520.0,510.0,680.0,550.0		22.0,29.9,36.2,51.9,70.0				65535	255																						460	520	510	680	550																			22	29.9	36.2	51.9	70																		
gp24-419-20	210331	4	130	1110		2021-03-11T11:53:30Z	51.2985093335973	-132.636468282099	2021-03-11T11:35:00Z	51.2977824786276	-132.637553359614	5	0	92.0,340.0,455.0,510.0,440.0		7.8,24.4,35.4,51.9,69.2				65535	255																						92	340	455	510	440																			7.8	24.4	35.4	51.9	69.2																		
gp24-419-20	210331	4	124	1170		2021-03-11T12:14:56Z	51.2993514376424	-132.63521115626	2021-03-11T11:55:26Z	51.2985852932157	-132.636354886611	5	0	255.0,490.0,495.0,550.0,370.0		18.8,33.0,43.3,48.0,68.5				65535	255																						255	490	495	550	370																			18.8	33	43.3	48	68.5																		
gp24-419-20	210331	4	130	1170		2021-03-11T12:36:30Z	51.3001987802806	-132.633946210047	2021-03-11T12:17:00Z	51.2994326358551	-132.635089940394	5	0	325.0,560.0,490.0,490.0,400.0		21.2,42.5,50.3,60.6,76.3				65535	255																						325	560	490	490	400																			21.2	42.5	50.3	60.6	76.3																		
gp24-419-20	210331	1	202	1314		2021-03-11T13:01:14Z	51.3011705395329	-132.632495529852	2021-03-11T12:39:20Z	51.3003101004107	-132.633780027005	5	0	325.0,265.0,385.0,510.0,475.0		20.4,29.1,40.1,65.3,70.8				65535	255																						325	265	385	510	475																			20.4	29.1	40.1	65.3	70.8																		
gp24-419-20	210331	1	422	1314		2021-03-11T13:26:30Z	51.3021632531597	-132.631013568153	2021-03-11T13:04:36Z	51.30130281404	-132.632298065298	5	0	277.5,510.0,560.0,570.0,445.0		19.6,43.3,51.1,60.6,74.0				65535	255																						277.5	510	560	570	445																			19.6	43.3	51.1	60.6	74																		
gp24-419-20	210331	4	76	1458		2021-03-11T16:19:44Z	51.3092034744357	-132.662779725512	2021-03-11T15:55:26Z	51.3213586180581	-132.616478196109	5	0	188.0,244.0,325.0,470.0,244.0		8.6,13.3,36.2,64.5,87.4				65535	255																						188	244	325	470	244																			8.6	13.3	36.2	64.5	87.4																		
gp24-419-20	210331	4	112	1266		2021-03-11T16:42:06Z	51.3081828801983	-132.666180378124	2021-03-11T16:21:00Z	51.3088510012958	-132.664108904464	5	0	212.0,257.5,395.0,234.0,156.0		11.0,15.7,56.6,86.6,92.1				65535	255																						212	257.5	395	234	156																			11	15.7	56.6	86.6	92.1																		
gp24-419-20	210331	5	116	1554		2021-03-11T18:10:40Z	51.30537846036	-132.674875331619	2021-03-11T17:44:46Z	51.3061985710918	-132.672332622223	5	0	248.0,510.0,640.0,480.0,250.0		11.0,37.7,45.6,71.6,87.4				65535	255																						248	510	640	480	250																			11	37.7	45.6	71.6	87.4																		
gp24-419-20	210331	5	138	1650		2021-03-11T18:40:06Z	51.3044464683708	-132.677764922843	2021-03-11T18:12:36Z	51.3053172423131	-132.675065134894	5	0	244.0,590.0,600.0,475.0,246.0		10.2,29.9,41.7,70.0,89.7				65535	255																						244	590	600	475	246																			10.2	29.9	41.7	70	89.7																		
gp24-419-20	210331	9	130	1458		2021-03-11T19:06:50Z	51.3421155635544	-132.725302985915	2021-03-11T18:42:32Z	51.305372830241	-132.679173905302	5	0	550.0,630.0,570.0,620.0,530.0		29.1,36.2,40.9,52.7,71.6				65535	255																						550	630	570	620	530																			29.1	36.2	40.9	52.7	71.6																		
gp24-419-20	210331	9	124	1458		2021-03-11T19:33:18Z	51.3417843421885	-132.707890575604	2021-03-11T19:09:00Z	51.3432183649589	-132.725772055733	5	0	260.0,335.0,610.0,570.0,272.5		13.3,26.7,50.3,60.6,86.6				65535	255																						260	335	610	570	272.5																			13.3	26.7	50.3	60.6	86.6																		
gp24-419-20	210331	2	120	1314		2021-03-11T20:47:48Z	51.3481358907538	-132.728710605524	2021-03-11T20:25:54Z	51.3444711309034	-132.709938880537	5	0	620.0,580.0,610.0,510.0,250.0		37.7,43.3,59.0,70.0,87.4				65535	255																						620	580	610	510	250																			37.7	43.3	59	70	87.4																		
gp24-419-20	210331	2	130	1362		2021-03-11T21:12:30Z	51.3522692045976	-132.749882398307	2021-03-11T20:49:48Z	51.3484705720285	-132.73042491962	5	0	570.0,640.0,640.0,540.0,295.0		34.6,46.4,61.4,70.0,85.8				65535	255																						570	640	640	540	295																			34.6	46.4	61.4	70	85.8																		
gp24-419-20	210331	2	130	1410		2021-03-11T21:38:50Z	51.3566758417021	-132.772454243814	2021-03-11T21:15:20Z	51.3527433364282	-132.752311013294	5	0	335.0,520.0,520.0,630.0,510.0		15.7,32.2,40.1,51.1,73.2				65535	255																						335	520	520	630	510																			15.7	32.2	40.1	51.1	73.2																		
gp24-419-20	210331	2	130	1410		2021-03-11T22:04:30Z	51.3609709185365	-132.794454672092	2021-03-11T21:41:00Z	51.3570384131176	-132.774311422082	5	0	450.0,610.0,620.0,475.0,275.0		25.1,44.8,55.1,74.8,87.4				65535	255																						450	610	620	475	275																			25.1	44.8	55.1	74.8	87.4																		
gp24-419-20	210331	2	124	1506		2021-03-11T22:31:56Z	51.3655616306524	-132.817969432063	2021-03-11T22:06:50Z	51.3613613800732	-132.796454711871	5	0	475.0,490.0,620.0,540.0,580.0		29.1,38.5,48.0,59.0,67.7				65535	255																						475	490	620	540	580																			29.1	38.5	48	59	67.7																		
gp24-419-20	210331	2	124	1410		2021-03-11T22:57:30Z	51.3698399735992	-132.839884168296	2021-03-11T22:34:00Z	51.3659074680207	-132.819740896837	5	0	435.0,620.0,550.0,660.0,430.0		29.1,38.5,46.4,57.4,79.5				65535	255																						435	620	550	660	430																			29.1	38.5	46.4	57.4	79.5																		
gp24-419-20	210331	2	124	1554		2021-03-12T00:21:44Z	51.3839356352623	-132.912085629671	2021-03-11T23:55:50Z	51.3796015122352	-132.88988519218	5	0	540.0,495.0,610.0,640.0,485.0		27.5,38.5,45.6,63.7,77.1				65535	255																						540	495	610	640	485																			27.5	38.5	45.6	63.7	77.1																		
gp24-419-20	210331	2	120	1506		2021-03-12T00:48:54Z	51.3884817229615	-132.935371781266	2021-03-12T00:23:48Z	51.3842814726152	-132.913857092379	5	0	390.0,550.0,520.0,580.0,455.0		20.4,35.4,52.7,58.2,77.1				65535	255																						390	550	520	580	455																			20.4	35.4	52.7	58.2	77.1																		
gp24-419-20	210331	2	116	1410		2021-03-12T01:14:16Z	51.3927265972898	-132.957115020113	2021-03-12T00:50:46Z	51.3887940921702	-132.936971810313	5	0	292.5,297.5,310.0,445.0,265.0		15.7,58.2,62.9,72.4,86.6				65535	255																						292.5	297.5	310	445	265																			15.7	58.2	62.9	72.4	86.6																		
