REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-419-20	210331	2021-03-13T05:24:30Z	-2		51.54326	-134.20077	51.54326	-134.20078	2	0	-126	46		401677796.2	0			0.9	1899.371		6	3		210331			3697	22285	613	91	9377	MB	164089358
gp24-419-20	210331	2021-03-13T05:50:39Z	-2		51.54261	-134.17674	51.54261	-134.17674	1	0	-133	0		401677786.4	0			0.9	1898.378		6	3		210331			4320	19182	973	91	8224	MA	164089359
gp24-419-20	210331	2021-03-13T08:02:07Z	-2		51.59455	-134.18466	51.59455	-134.18466	2	0	-134	44		401677801.6	0			0.78	1903.475		8	3		210331			4274	19059	958	105	6912	MC	164095390
gp24-419-20	210331	2021-03-13T13:05:04Z	-1		51.6478	-134.3811	51.6478	-134.3811	3	0	-126	96		401677813	0			0.85	1916.012		8	3		210331			1107	14040	87	73	2110	A1	164109898
gp24-419-20	210331	2021-03-13T14:13:41Z	-2		51.67434	-134.4129	51.67434	-134.4129	1	0	-132	0		401677779.2	0			0.87	1919.69		8	3		210331			1284	2678	615	84	3617	NP	164112776
gp24-419-20	210331	2021-03-13T15:54:53Z	-2		51.70438	-134.46962	51.70438	-134.46962	2	0	-122	88		401677777.9	0			1.85	1924.662		8	3		210331			1476	44350	49	96	4166	NP	164129814
gp24-419-20	210331	2021-03-13T16:22:38Z	-2		51.73066	-134.52377	51.73066	-134.52377	2	0	-123	41		401677803	0			1.66	1929.191		6	3		210331			6469	35290	1185	90	4030	MA	164129815
gp24-419-20	210331	2021-03-13T16:23:01Z	-1		51.74512	-134.68001	51.74512	-134.68001	3	0	-125	91		401677800.1	20						6	3		210331			4084	16285	1024	88	3355	NK	164129816
gp24-419-20	210331	2021-03-13T16:52:17Z	-1		51.78002	-134.46268	51.78002	-134.46268	3	0	-125	91		401677808.6	20						6	3		210331			3303	7459	1462	119	2338	MC	164129817
gp24-419-20	210331	2021-03-13T17:44:47Z	-2		51.72975	-134.46475	51.72975	-134.46475	2	0	-132	45		401677795.6	20						8	3		210331			4542	14403	1432	93	2757	MB	164129818
gp24-419-20	210331	2021-03-13T18:09:45Z	-1		51.76399	-134.58996	51.76399	-134.58997	3	0	-127	96		401677808.9	20			0.65	1928.695		6	3		210331			3109	10983	880	140	1392	NK	164129819
gp24-419-20	210331	2021-03-13T18:09:45Z	-1		51.71201	-134.55466	51.71201	-134.55466	3	1	-115	96		401677781.6	0			0.65	1928.695		0	3		210331			1118	4255	293	102	642	MA	164129820
gp24-419-20	210331	2021-03-13T18:35:58Z	-1		51.71485	-134.53068	51.71485	-134.53069	3	3	-110	85		401677779.4	20						6	3		210331			1520	6547	352	67	937	MC	164129821
gp24-419-20	210331	2021-03-13T18:36:19Z	-2		51.71609	-134.53626	51.71609	-134.53625	2	0	-133	44		401677784.6	0			0.85	1928.346		6	3		210331			2957	11071	789	76	1134	NN	164129822
gp24-419-20	210331	2021-03-13T20:16:46Z	-1		51.74054	-134.4728	51.74054	-134.4728	3	0	-130	94		401677807.8	0			1.28	1928.104		7	3		210331			8015	19021	3377	132	2951	NN	164135476
gp24-419-20	210331	2021-03-13T20:17:09Z	-2		51.64419	-134.46549	51.64419	-134.46548	2	0	-121	45		401677741.1	20				1918.984		6	3		210331			4913	21038	1147	119	2095	MC	164135475
gp24-419-20	210331	2021-03-14T00:11:02Z	-2		51.65738	-134.58377	51.65738	-134.58377	2	0	-132	93		401677784.4	20			0.85	1924.848		7	3		210331			11379	16688	7758	93	5944	NP	164161353
gp24-419-20	210331	2021-03-14T00:38:22Z	-2		51.8504	-134.81664	51.8504	-134.81664	3	0	-133	92		401677775.2	0			1.57	1951.653		6	3		210331			4726	16123	1385	90	2505	NK	164161354
gp24-419-20	210331	2021-03-14T02:05:22Z	-1		51.79556	-134.88174	51.79556	-134.88174	3	0	-128	90		401677817.9	0			1.24	1949.25		6	3		210331			1046	7036	155	112	1777	A1	164179214
gp24-419-20	210331	2021-03-14T02:57:06Z	-1		51.81901	-134.90854	51.81901	-134.90854	3	0	-137	90		401677784.2	0			1.89	1952.447		8	3		210331			3164	9737	1028	84	2391	NN	164179215
gp24-419-20	210331	2021-03-14T03:19:37Z	-1		51.85007	-134.61865	51.85007	-134.61865	4	0	-130	84		401677808	20						6	3		210331			9151	28112	2978	75	3524	NP	164179216
gp24-419-20	210331	2021-03-14T03:43:00Z	1		51.75357	-134.93768	51.75357	-134.93768	5	0	-122	210		401677783.1	0			2.45	1947.678		46	3		210331			1339	14684	122	99	388	A1	164182052
gp24-419-20	210331	2021-03-14T04:26:05Z	-1		51.81548	-134.74832	51.81548	-134.74832	3	2	-119	89		401677833.4	20			1.59	1951.199		7	3		210331			7490	72314	775	82	2824	MC	164182053
gp24-419-20	210331	2021-03-14T04:26:05Z	-1		51.7567	-135.01829	51.7567	-135.0183	3	0	-130	89		401677788.9	0			1.59	1951.199		0	3		210331			9319	83841	1035	85	2097	SR	164182054
gp24-419-20	210331	2021-03-14T06:06:18Z	-1		51.80191	-135.08933	51.80191	-135.08932	3	1	-116	90		401677781.4	20						8	3		210331			15027	188382	1198	89	3385	MC	164184858
gp24-419-20	210331	2021-03-14T06:07:04Z	-2		51.80204	-135.08442	51.80204	-135.08443	1	0	-135	0		401677785.6	20				1957.957		6	3		210331			10190	181456	572	89	5467	NN	164184859
gp24-419-20	210331	2021-03-14T06:46:03Z	-2		51.80602	-135.11467	51.80602	-135.11467	1	0	-131	0		401677784.4	0			1.3	1959.536		8	3		210331			7398	36032	1519	88	5613	MB	164187691
gp24-419-20	210331	2021-03-14T07:45:50Z	-1		51.79911	-135.19582	51.79911	-135.19582	3	0	-121	83		401677784.9	0			1.17	1962.196		8	3		210331			6059	26640	1378	65	3140	MC	164187692
gp24-419-20	210331	2021-03-14T12:30:09Z	-1		51.79809	-135.38767	51.79809	-135.38766	3	0	-129	84		401677759.8	0			1.61	1969.927		8	3		210331			5496	35134	859	60	4732	SR	164201539
gp24-419-20	210331	2021-03-14T12:50:33Z	-1		51.76528	-135.30732	51.76528	-135.30733	3	0	-125	92		401677798.6	20			0.73	1963.701		6	3		210331			1675	15977	175	64	2536	A1	164201540
gp24-419-20	210331	2021-03-14T14:00:37Z	-2		51.77078	-135.36775	51.77078	-135.36775	1	0	-132	0		401677790.7	20			0.61	1966.668		8	3		210331			3793	7918	1817	79	3830	NP	164209885
gp24-419-20	210331	2021-03-14T14:01:01Z	-2		51.7178	-135.53124	51.7178	-135.53123	2	0	-128	48		401677799.5	0			1.45	1968.694		6	3		210331			4786	17735	1291	80	4493	SR	164209884
gp24-419-20	210331	2021-03-14T14:22:55Z	-2		51.72301	-135.5292	51.72301	-135.5292	1	0	-137	0		401677780.6	0			1.51	1969.073		6	2		210331			6690	22032	2031	81	4794	NK	164209887
gp24-419-20	210331	2021-03-14T14:22:57Z	-1		51.74664	-135.28889	51.74664	-135.2889	3	0	-130	90		401677802.5	20				1961.277		6	2		210331			7534	47870	1185	61	3024	A1	164209886
gp24-419-20	210331	2021-03-14T16:06:34Z	-1		51.77972	-135.27691	51.77972	-135.27692	3	0	-120	86		401677783	20						8	3		210331			6186	19066	2007	40	3176	MA	164218313
gp24-419-20	210331	2021-03-14T16:06:56Z	-2		51.75153	-135.30074	51.75153	-135.30074	2	0	-124	41		401677786.8	0			1.83	1962.2		6	3		210331			1378	2343	810	78	1417	NK	164218312
gp24-419-20	210331	2021-03-14T17:17:05Z	-1		51.79105	-135.31674	51.79105	-135.31674	3	0	-127	91		401677795.7	0			2.01	1966.395		8	3		210331			3387	8229	1393	133	2827	NP	164221192
gp24-419-20	210331	2021-03-14T17:43:47Z	-1		51.79618	-135.48906	51.79618	-135.48906	3	0	-120	86		401677787.3	20						6	3		210331			924	1520	561	41	723	NK	164221194
gp24-419-20	210331	2021-03-14T17:44:09Z	-2		51.78981	-135.49177	51.78981	-135.49178	2	1	-119	45		401677782.6	20				1973.469		6	3		210331			778	1224	494	73	571	MA	164221193
gp24-419-20	210331	2021-03-14T18:15:04Z	-2		51.76215	-135.45794	51.76215	-135.45795	2	2	-116	41		401677768.8	0			2.06	1969.608		8	3		210331			3112	8882	1090	65	1725	MC	164221195
gp24-419-20	210331	2021-03-14T21:52:48Z	-2		51.69172	-135.64992	51.69172	-135.64992	2	0	-130	91		401677747.3	0			1.06	1971.331		8	3		210331			7920	24530	2557	151	3982	NN	164227013
gp24-419-20	210331	2021-03-15T01:35:13Z	-1		51.78779	-135.74952	51.78779	-135.74953	3	0	-124	92		401677773	0			0.89	1983.997		8	3		210331			3855	39826	373	78	3056	NP	164253140
gp24-419-20	210331	2021-03-15T03:25:00Z	-1		51.75136	-135.81373	51.75136	-135.81374	3	1	-118	91		401677792.7	20						8	3		210331			5398	383459	76	99	3558	A1	164271508
gp24-419-20	210331	2021-03-15T03:25:23Z	-2		51.73883	-135.73906	51.73883	-135.73906	2	0	-127	45		401677784.3	0			0.81	1979.232		6	2		210331			8474	228787	313	99	3219	NK	164271509
gp24-419-20	210331	2021-03-15T03:49:34Z	-1		51.74279	-135.75419	51.74279	-135.7542	3	2	-117	90		401677801.5	0			1.48	1980.216		7	3		210331			3405	103812	111	99	2702	SR	164271510
gp24-419-20	210331	2021-03-15T04:59:48Z	-2		51.79029	-135.83108	51.79029	-135.83109	2	0	-130	44		401677772.4	20						8	2		210331			7137	23680	2151	93	3593	NP	164277528
gp24-419-20	210331	2021-03-15T05:00:09Z	-1		51.78553	-135.86962	51.78553	-135.86961	3	0	-127	85		401677806.8	0			2.08	1988.838		6	3		210331			2319	4699	1144	31	1306	A1	164277529
gp24-419-20	210331	2021-03-15T05:21:14Z	-2		51.78542	-135.88372	51.78542	-135.88371	1	0	-129	0		401677786.6	20			0.77	1989.422		6	3		210331			779	1063	569	78	2183	MA	164277530
gp24-419-20	210331	2021-03-15T05:43:17Z	-1		51.75809	-135.81037	51.75809	-135.81036	3	3	-110	88		401677778.1	0			1.2	1983.926		6	3		210331			1433	39665	51	80	2665	MC	164277531
gp24-419-20	210331	2021-03-15T06:04:22Z	-1		51.76298	-135.81201	51.76298	-135.81201	3	1	-119	85		401677775.4	0			0.48	1984.427		6	2		210331			2610	53471	127	80	2978	NN	164277532
gp24-419-20	210331	2021-03-15T14:12:33Z	-1		51.76201	-136.0303	51.76201	-136.0303	3	2	-115	86		401677774.6	0			1.11	1993.57		8	2		210331			5194	715577	37	80	6111	A1	164304933
gp24-419-20	210331	2021-03-15T15:27:12Z	-1		51.78175	-136.13603	51.78175	-136.13603	3	0	-128	86		401677789.2	0			1.24	1999.802		8	2		210331			6574	104957	411	88	4896	NP	164307961
gp24-419-20	210331	2021-03-15T17:04:31Z	-2		51.79528	-136.19793	51.79528	-136.19794	1	0	-137	0		401677782.2	0			0.81	2003.628		8	3		210331			13540	41618	4404	88	5907	NP	164313892
gp24-419-20	210331	2021-03-15T19:03:29Z	-1		51.74532	-136.16645	51.74532	-136.16644	3	2	-115	89		401677814	0			1.15	1997.923		7	3		210331			5119	82651	317	108	4385	MA	164322706
gp24-419-20	210331	2021-03-15T19:30:32Z	-2		51.76083	-136.14273	51.76083	-136.14273	2	1	-119	82		401677799.7	0			1.12	1998.261		6	3		210331			4692	39543	556	111	4613	MC	164322707
gp24-419-20	210331	2021-03-15T19:57:02Z	-1		51.69622	-136.07128	51.69622	-136.07127	3	0	-124	84		401677817.2	20				1989.563		6	3		210331			2742	71328	105	108	4791	NN	164322708
gp24-419-20	210331	2021-03-15T21:18:01Z	-2		51.72391	-136.18324	51.72391	-136.18324	1	0	-130	0		401677786.5	0			0.65	1996.779		8	3		210331			4563	11805	1763	101	4867	MC	164325631
gp24-419-20	210331	2021-03-16T01:23:02Z	-2		51.73415	-136.29392	51.73415	-136.29391	2	0	-130	89		401677787.3	0			-1	2004.539		8	3		210331			2322	7805	690	27	4278	NK	164361004
gp24-419-20	210331	2021-03-16T01:23:02Z	-1		51.73208	-136.34679	51.73208	-136.34679	3	0	-126	89		401677799	0			-1	2004.539		8	3		210331			1178	11499	120	90	3316	NP	164361005
gp24-419-20	210331	2021-03-16T03:14:42Z	-1		51.68616	-136.4237	51.68616	-136.4237	3	2	-118	95		401677770.9	0			1.28	2003.908		8	3		210331			806	5595	116	105	2261	MA	164366793
gp24-419-20	210331	2021-03-16T03:14:42Z	-1		51.70936	-136.56136	51.70936	-136.56136	3	0	-135	95		401677782.5	20			1.28	2003.908		0	3		210331			3219	18246	568	110	1507	A1	164366794
gp24-419-20	210331	2021-03-16T03:14:42Z	-1		51.71556	-136.57545	51.71556	-136.57545	3	0	-127	95		401677805.3	20			1.28	2003.908		0	3		210331			2696	12136	598	109	1176	SR	164366795
gp24-419-20	210331	2021-03-16T03:38:39Z	-2		51.76245	-136.01762	51.76245	-136.01762	2	0	-126	82		401677760.5	20						6	3		210331			8701	47436	1595	69	4210	MC	164366796
gp24-419-20	210331	2021-03-16T04:46:23Z	-2		51.63032	-136.49536	51.63032	-136.49536	2	0	-132	48		401677794.3	20						6	3		210331			12217	38780	3848	139	2229	A1	164372562
gp24-419-20	210331	2021-03-16T04:46:45Z	-1		51.62741	-136.49179	51.62741	-136.49179	3	0	-124	91		401677781.9	0			1.3	2001.823		6	3		210331			2541	7025	918	89	707	NK	164372563
gp24-419-20	210331	2021-03-16T04:46:45Z	-1		51.6653	-136.28148	51.6653	-136.28148	3	0	-132	91		401677746.6	20			1.3	2001.823		0	3		210331			6076	81517	452	82	2936	NP	164372564
gp24-419-20	210331	2021-03-16T04:47:30Z	-2		51.66238	-136.3026	51.66238	-136.3026	1	0	-130	0		401677787.7	20						6	3		210331			8475	88823	808	82	2800	MA	164372565
gp24-419-20	210331	2021-03-16T05:27:01Z	-1		51.65759	-136.54168	51.65759	-136.54169	3	0	-121	91		401677779	20			1.99	2006.606		8	3		210331			6428	15653	2639	64	2615	MC	164372566
gp24-419-20	210331	2021-03-16T05:46:37Z	-2		51.54948	-136.65279	51.54948	-136.65279	2	0	-130	46		401677798.6	20						6	3		210331			8111	23154	2841	81	2496	NN	164372567
gp24-419-20	210331	2021-03-16T06:05:24Z	-2		51.58156	-136.51622	51.58156	-136.51622	2	0	-129	275		401677781.5	0			0.78	1998.957		6	3		210331			10967	216350	555	103	2824	MB	164372568
gp24-419-20	210331	2021-03-16T06:29:41Z	-1		51.52876	-136.53714	51.52876	-136.53714	3	0	-125	84		401677786.7	20				1995.354		6	3		210331			4423	20230	966	95	2986	MA	164372569
gp24-419-20	210331	2021-03-16T11:25:26Z	-2		51.64164	-136.58207	51.64164	-136.58208	2	0	-130	93		401677773.2	0			0.92	2007.012		8	3		210331			9268	43687	1966	119	4713	SR	164382111
gp24-419-20	210331	2021-03-16T13:02:38Z	-2		51.58569	-136.66208	51.58569	-136.66208	2	0	-124	49		401677775.8	0			0.8	2005.758		8	3		210331			6353	19459	2073	161	3428	SR	164390537
gp24-419-20	210331	2021-03-16T13:58:52Z	-2		51.58942	-136.66732	51.58942	-136.66731	2	0	-122	41		401677783.5	0			0.87	2006.309		8	3		210331			840	4894	144	63	2352	A1	164393358
gp24-419-20	210331	2021-03-16T14:36:54Z	-1		51.64027	-136.47092	51.64027	-136.47092	3	0	-131	84		401677793.4	20				2002.014		7	3		210331			30956	205432	4664	61	7751	SR	164393359
gp24-419-20	210331	2021-03-16T15:23:52Z	-2		51.51723	-136.67157	51.51723	-136.67157	2	0	-133	42		401677787.4	0			1.5	2000.339		8	3		210331			14334	29063	7069	87	3433	NP	164393360
gp24-419-20	210331	2021-03-16T17:04:46Z	-2		51.46001	-136.7545	51.46001	-136.7545	1	0	-133	0		401677777.2	0			-1	2001.1		8	3		210331			17509	30546	10036	87	5137	NP	164412976
gp24-419-20	210331	2021-03-16T17:04:46Z	-2		51.48537	-136.74927	51.48537	-136.74927	1	0	-133	0		401677756.5	0			-1	2001.1		0	3		210331			7909	18361	3406	90	4573	MA	164412977
gp24-419-20	210331	2021-03-16T18:04:34Z	-2		51.45179	-136.80072	51.45179	-136.80072	1	0	-124	0		401677748.8	0			1.62	2000.563		8	3		210331			6571	13191	3272	90	5373	NN	164412978
gp24-419-20	210331	2021-03-16T18:34:50Z	-1		51.54436	-136.71401	51.54436	-136.714	3	0	-131	92		401677812.7	20						5	3		210331			7229	29936	1745	114	3151	NP	164412979
gp24-419-20	210331	2021-03-16T18:35:13Z	-1		51.47807	-136.76822	51.47807	-136.76822	3	0	-124	92		401677769.7	20						6	3		210331			7449	55205	1005	114	2531	NK	164412980
gp24-419-20	210331	2021-03-16T20:02:11Z	-2		51.49587	-136.96948	51.49587	-136.96948	2	0	-127	88		401677782.3	0			1.71	2011.904		8	3		210331			1195	17054	83	96	3366	MB	164410132
gp24-419-20	210331	2021-03-16T20:59:21Z	-2		51.4821	-137.04628	51.4821	-137.04628	1	0	-133	0		401677795	0			2.16	2014.226		7	3		210331			11866	35730	3940	95	4507	MC	164410133
gp24-419-20	210331	2021-03-16T21:26:49Z	-1		51.51583	-137.01146	51.51583	-137.01146	4	0	-129	90		401677784.5	0			1.4	2015.486		6	3		210331			2652	8838	795	44	2703	NN	164410134
gp24-419-20	210331	2021-03-17T01:08:38Z	-2		51.50539	-137.00824	51.50539	-137.00824	1	0	-136	0		401677801.6	0			0.81	2014.461		8	3		210331			6087	9920	3734	78	6207	SR	164438982
gp24-419-20	210331	2021-03-17T01:08:59Z	-2		51.48987	-136.9724	51.48987	-136.9724	2	0	-130	42		401677785.1	20				2011.53		6	3		210331			2078	5082	849	48	3660	NP	164438983
gp24-419-20	210331	2021-03-17T02:46:40Z	-1		51.48646	-137.13476	51.48646	-137.13477	3	0	-125	88		401677811.3	0			1.68	2018.619		7	3		210331			2989	32202	277	98	2367	SR	164457101
gp24-419-20	210331	2021-03-17T02:46:40Z	-1		51.38866	-137.12952	51.38866	-137.12952	3	0	-129	88		401677790.1	20			1.68	2018.619		8	3		210331			2812	15793	500	84	3497	NP	164457102
gp24-419-20	210331	2021-03-17T04:17:42Z	-1		51.4481	-137.11751	51.4481	-137.11751	3	0	-123	82		401677804.3	20						8	2		210331			7529	111574	508	88	2016	NK	164460058
gp24-419-20	210331	2021-03-17T04:38:04Z	-2		51.46096	-137.30593	51.46096	-137.30592	2	0	-122	44		401677788	0			1	2024.329		6	3		210331			14286	55554	3673	90	3296	MA	164460059
gp24-419-20	210331	2021-03-17T04:58:41Z	-1		51.42	-137.2874	51.42	-137.2874	3	1	-117	82		401677817.3	20						6	2		210331			9916	102253	961	77	2883	MC	164460060
gp24-419-20	210331	2021-03-17T05:41:13Z	-1		51.4657	-137.31146	51.4657	-137.31146	3	0	-125	88		401677768.9	0			0.48	2024.978		8	3		210331			6016	71871	503	68	3003	NN	164460061
gp24-419-20	210331	2021-03-17T05:41:35Z	-2		51.44424	-137.36383	51.44424	-137.36383	2	0	-129	42		401677788.9	20						6	3		210331			11941	166408	856	68	3910	MB	164463040
gp24-419-20	210331	2021-03-17T06:00:27Z	-1		51.47101	-137.32161	51.47101	-137.32161	3	0	-128	89		401677795.6	0			1.02	2025.887		6	2		210331			5884	13113	2640	52	2142	NK	164463041
gp24-419-20	210331	2021-03-17T06:42:01Z	-1		51.4792	-137.2789	51.4792	-137.2789	3	2	-111	94		401677787.1	0			1.26	2024.607		8	3		210331			1148	4683	281	52	1119	MC	164469031
gp24-419-20	210331	2021-03-17T07:25:01Z	-2		51.46295	-137.31873	51.46295	-137.31873	2	0	-129	130		401677790	0			0.95	2025.084		8	3		210331			1604	9740	264	103	1841	MB	164469032
gp24-419-20	210331	2021-03-17T07:25:23Z	-2		51.52273	-137.26519	51.52273	-137.26518	2	0	-129	44		401677800.5	20				2027.613		6	3		210331			4284	7191	2552	90	2406	NN	164469033
gp24-419-20	210331	2021-03-17T12:06:35Z	-2		51.43945	-137.4652	51.43945	-137.4652	1	0	-133	0		401677772.8	0			0.45	2029.901		8	3		210331			23419	47197	11620	87	6142	A1	164477975
gp24-419-20	210331	2021-03-17T15:01:52Z	-2		51.46448	-137.48081	51.46448	-137.4808	2	0	-132	48		401677794.5	0			1.59	2032.698		8	3		210331			38840	340164	4434	79	10181	NP	164489951
gp24-419-20	210331	2021-03-17T15:20:24Z	-2		51.45152	-137.5437	51.45152	-137.5437	1	0	-128	0		401677775.3	20				2034.546		6	3		210331			4707	35442	625	80	10363	A1	164489952
gp24-419-20	210331	2021-03-17T15:45:28Z	-2		51.40518	-137.42697	51.40518	-137.42697	2	0	-138	48		401677795.7	0			2.42	2025.291		6	3		210331			13384	60264	2972	76	5907	SR	164495915
gp24-419-20	210331	2021-03-17T16:43:08Z	-2		51.38828	-137.52736	51.38828	-137.52736	2	0	-127	48		401677787.4	20			1.93	2029.972		8	3		210331			8448	24557	2906	119	2617	MA	164498897
gp24-419-20	210331	2021-03-17T16:43:08Z	-2		51.40744	-137.52364	51.40744	-137.52364	2	0	-127	48		401677791.8	0			1.93	2029.972		0	3		210331			12398	35771	4296	117	2390	NP	164498898
gp24-419-20	210331	2021-03-17T17:15:29Z	-2		51.39008	-137.25421	51.39008	-137.25421	2	0	-129	49		401677791.9	20				2016.044		6	3		210331			9595	28570	3222	84	3741	MC	164498899
gp24-419-20	210331	2021-03-17T18:18:37Z	-2		51.30885	-137.50616	51.30885	-137.50616	2	0	-122	42		401677791.8	0			1.63	2021.03		8	3		210331			10942	19403	6170	95	3852	MA	164501929
gp24-419-20	210331	2021-03-17T18:46:00Z	-2		51.2911	-137.5195	51.2911	-137.5195	1	0	-129	0		401677775.2	0			1.76	2020.195		8	3		210331			18575	31985	10786	91	4465	MC	164534183
gp24-419-20	210331	2021-03-17T19:42:42Z	-2		51.2572	-137.54075	51.2572	-137.54076	1	0	-137	0		401677792.9	20						7	3		210331			1884	3158	1123	91	5321	NN	164534184
gp24-419-20	210331	2021-03-17T19:43:06Z	-2		51.35343	-137.50037	51.35343	-137.50037	2	0	-127	48		401677833.5	20						6	2		210331			2840	6839	1179	114	4337	NK	164534185
gp24-419-20	210331	2021-03-17T19:43:54Z	-2		51.35701	-137.54766	51.35701	-137.54765	2	0	-131	49		401677779.6	0			1.33	2026.937		6	3		210331			5549	15118	2036	99	2998	MB	164534186
gp24-419-20	210331	2021-03-17T21:12:59Z	-1		51.35106	-137.58317	51.35106	-137.58318	3	0	-124	86		401677843.2	0			1.49	2028.111		6	3		210331			1646	11658	232	108	3298	NN	164534187
gp24-419-20	210331	2021-03-17T21:13:43Z	-2		51.35123	-137.58473	51.35123	-137.58473	1	0	-134	0		401677818.8	0			1.43	2028.198		6	3		210331			1686	11226	253	108	3310	MB	164534188
gp24-419-20	210331	2021-03-17T22:12:57Z	-2		51.34202	-137.59668	51.34202	-137.59668	1	0	-131	0		401677814	0			0.69	2028.001		8	3		210331			1581	4126	605	103	4387	MC	164534189
gp24-419-20	210331	2021-03-18T00:59:14Z	-1		51.33488	-137.74228	51.33488	-137.74228	3	0	-130	81		401677827.4	0			1.83	2034.271		8	3		210331			5427	32025	919	107	3669	NP	164534190
gp24-419-20	210331	2021-03-18T02:17:03Z	-2		51.33602	-137.87696	51.33602	-137.87695	2	0	-123	41		401677809.7	20						8	3		210331			3063	4432	2116	146	2563	SR	164549910
gp24-419-20	210331	2021-03-18T02:17:03Z	-2		51.37335	-137.89162	51.37335	-137.89162	2	0	-128	41		401677796.1	20						0	3		210331			2656	4521	1560	80	1534	NK	164549911
gp24-419-20	210331	2021-03-18T02:42:03Z	-1		51.32403	-137.97649	51.32403	-137.97649	3	0	-126	89		401677814.3	0			2.1	2044.507		6	3		210331			891	1690	469	0	677	A1	164549912
gp24-419-20	210331	2021-03-18T02:42:03Z	-1		51.32435	-137.97693	51.32435	-137.97693	3	0	-121	89		401677789.2	20			2.1	2044.507		0	3		210331			411	565	298	23	471	NP	164549913
gp24-419-20	210331	2021-03-18T03:52:08Z	-2		51.35655	-137.96296	51.35655	-137.96297	1	0	-132	0		401677807	20						8	3		210331			5662	10555	3037	74	3962	MB	164559328
gp24-419-20	210331	2021-03-18T03:52:08Z	-2		51.35964	-137.93683	51.35964	-137.93683	1	0	-130	0		401677811.4	20						0	3		210331			4285	14436	1271	81	6091	NN	164559329
gp24-419-20	210331	2021-03-18T03:52:54Z	-1		51.3383	-138.00717	51.3383	-138.00717	3	0	-128	91		401677795.1	20						6	3		210331			1214	4728	311	104	3416	SR	164559330
gp24-419-20	210331	2021-03-18T03:53:17Z	-2		51.29879	-137.91979	51.29879	-137.91978	2	0	-123	42		401677802.8	20						6	2		210331			833	8430	82	83	1866	NK	164559331
gp24-419-20	210331	2021-03-18T04:15:41Z	-1		51.29256	-138.06975	51.29256	-138.06975	3	0	-123	89		401677805.5	20			1.78	2047.3		6	2		210331			439	2345	82	78	572	A1	164559332
gp24-419-20	210331	2021-03-18T04:15:41Z	-1		51.29116	-138.09034	51.29116	-138.09035	3	3	-115	89		401677786.3	0			1.78	2047.3		0	3		210331			1716	7384	398	78	536	MA	164559334
