ref,ptt,end_date,max_dbar,num,n_temp,n_cond,n_sal,temp_dbar,temp_vals,cond_dbar,cond_vals,sal_dbar,sal_vals,n_fluoro,fluoro_dbar,fluoro_vals,n_oxy,oxy_dbar,oxy_vals,qc_profile,qc_temp,qc_sal,sal_corrected_vals,created,modified,n_photo,photo_dbar,photo_vals,lat,lon,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-266-BAT-20,204698,2024-02-22T04:30:00Z,504,0,16,NA,16,"4,10,20,50,82,96,100,108,112,142,176,200,300,400,500,504","3.940,3.934,3.934,3.924,3.682,2.718,2.525,2.310,1.698,0.973,0.830,1.228,1.835,2.226,2.285,2.285",NA,NA,"4,10,20,50,82,96,100,108,112,142,176,200,300,400,500,504","34.162,34.162,34.162,34.164,34.162,34.188,34.164,34.154,34.201,34.224,34.326,34.436,34.659,34.778,34.838,34.838",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.162,34.162,34.162,34.164,34.162,34.188,34.164,34.154,34.201,34.224,34.326,34.436,34.659,34.778,34.838,34.838",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-50.64133939076319,75.95005136041037,-162.35423446230496,-8.415614882629377,8458.639958,-6524.799698,1.632089,1.257275,ct180
ct180-266-BAT-20,204698,2024-02-22T07:10:00Z,562,0,16,NA,16,"4,10,20,50,78,88,100,110,138,200,242,300,400,412,500,562","3.290,3.277,3.284,3.266,2.996,1.726,1.196,1.144,1.153,1.773,2.071,2.170,2.258,2.266,2.196,2.213",NA,NA,"4,10,20,50,78,88,100,110,138,200,242,300,400,412,500,562","34.160,34.162,34.163,34.163,34.152,34.222,34.251,34.267,34.306,34.505,34.622,34.679,34.762,34.766,34.790,34.850",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.160,34.162,34.163,34.163,34.152,34.222,34.251,34.267,34.306,34.505,34.622,34.679,34.762,34.766,34.790,34.850",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-50.67147643336082,76.02320365996417,-162.36494255364912,-8.347090539142933,8470.025335,-6531.057598,2.508697,2.045724,ct180
ct180-266-BAT-20,204698,2024-02-22T08:40:00Z,790,0,16,NA,16,"4,10,20,50,84,96,100,108,114,146,174,200,300,500,700,790","3.311,3.308,3.315,3.302,3.158,2.681,2.468,1.773,1.463,1.067,1.231,1.629,2.074,2.231,2.234,2.290",NA,NA,"4,10,20,50,84,96,100,108,114,146,174,200,300,500,700,790","34.158,34.160,34.158,34.160,34.166,34.183,34.194,34.212,34.223,34.275,34.373,34.477,34.659,34.803,34.880,34.914",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.158,34.160,34.158,34.160,34.166,34.183,34.194,34.212,34.223,34.275,34.373,34.477,34.659,34.803,34.880,34.914",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-50.70072824349741,76.09745112577225,-162.3608202314021,-8.301971641563043,8476.254448,-6536.833234,2.531321,2.854731,ct180
ct180-266-BAT-20,204698,2024-02-22T20:00:00Z,306,0,8,NA,8,"10,20,30,50,100,150,200,300","3.016,3.019,3.019,3.025,1.845,1.045,1.047,1.984",NA,NA,"10,20,30,50,100,150,200,300","34.172,34.172,34.171,34.169,34.189,34.238,34.342,34.593",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.172,34.172,34.171,34.169,34.189,34.238,34.342,34.593",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-50.8134091952801,76.47239091740022,-162.41044285983165,-8.047818557799324,8519.75792,-6558.623457,2.619222,2.839493,ct180
ct180-266-BAT-20,204698,2024-02-22T20:20:00Z,466,0,16,NA,16,"4,10,20,50,78,90,96,100,120,150,168,200,228,300,400,466","3.004,3.004,3.004,3.008,2.957,2.660,2.295,1.903,1.328,1.014,0.887,1.048,1.651,1.954,2.092,2.104",NA,NA,"4,10,20,50,78,90,96,100,120,150,168,200,228,300,400,466","34.171,34.171,34.171,34.171,34.167,34.156,34.158,34.192,34.211,34.241,34.256,34.339,34.470,34.585,34.701,34.740",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.171,34.171,34.171,34.171,34.167,34.156,34.158,34.192,34.211,34.241,34.256,34.339,34.470,34.585,34.701,34.740",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-50.81410656019863,76.47859480347697,-162.4135433006119,-8.039605788869185,8521.338212,-6559.105641,2.707795,3.079834,ct180
ct180-266-BAT-20,204698,2024-02-23T01:00:00Z,454,0,16,NA,16,"4,10,20,50,90,98,100,146,150,168,180,200,248,300,400,454","2.750,2.752,2.752,2.758,2.670,1.576,1.451,0.810,0.810,0.917,1.266,1.455,1.879,1.998,2.098,2.162",NA,NA,"4,10,20,50,90,98,100,146,150,168,180,200,248,300,400,454","34.126,34.125,34.125,34.123,34.102,34.194,34.194,34.266,34.276,34.337,34.379,34.432,34.542,34.617,34.718,34.772",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.126,34.125,34.125,34.123,34.102,34.194,34.194,34.266,34.276,34.337,34.379,34.432,34.542,34.617,34.718,34.772",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-50.9140880291806,76.79512653084355,-162.4630171424798,-7.911524022485974,8546.141617,-6566.453697,2.800703,1.901014,ct180
ct180-266-BAT-20,204698,2024-02-23T07:00:00Z,444,0,16,NA,16,"4,10,20,50,88,96,100,102,114,150,152,200,246,300,400,444","2.797,2.797,2.792,2.785,2.556,2.127,1.555,1.304,0.834,0.366,0.361,0.838,1.533,1.664,2.017,2.052",NA,NA,"4,10,20,50,88,96,100,102,114,150,152,200,246,300,400,444","34.082,34.083,34.082,34.084,34.082,34.110,34.139,34.139,34.182,34.249,34.257,34.379,34.574,34.665,34.799,34.828",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.082,34.083,34.082,34.084,34.082,34.110,34.139,34.139,34.182,34.249,34.257,34.379,34.574,34.665,34.799,34.828",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-50.7941301363206,76.94998254064309,-162.5660330347106,-7.812305437703918,8572.809002,-6562.464146,4.500568,5.568736,ct180
ct180-266-BAT-20,204698,2024-02-23T10:40:00Z,688,0,16,NA,16,"4,10,20,50,96,100,110,114,122,150,164,200,300,400,500,688","2.799,2.799,2.806,2.801,2.743,2.628,1.880,1.231,0.777,0.364,0.471,1.358,2.032,2.051,2.108,2.237",NA,NA,"4,10,20,50,96,100,110,114,122,150,164,200,300,400,500,688","34.082,34.081,34.081,34.081,34.077,34.074,34.124,34.174,34.207,34.253,34.287,34.482,34.714,34.808,34.868,34.938",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.082,34.081,34.081,34.081,34.077,34.074,34.124,34.174,34.207,34.253,34.287,34.482,34.714,34.808,34.868,34.938",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-50.74512601684733,77.06838045326944,-162.5796531322044,-7.735482613667492,8585.903496,-6569.251535,5.543689,6.793554,ct180
ct180-266-BAT-20,204698,2024-02-23T13:00:00Z,390,0,16,NA,16,"4,10,20,30,50,76,84,100,130,150,156,178,182,200,300,390","3.181,3.181,3.189,3.170,3.167,3.003,1.573,0.927,0.496,0.566,0.803,0.981,1.177,1.414,1.945,2.096",NA,NA,"4,10,20,30,50,76,84,100,130,150,156,178,182,200,300,390","34.134,34.134,34.133,34.133,34.135,34.120,34.164,34.189,34.239,34.282,34.314,34.388,34.425,34.503,34.683,34.774",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.134,34.134,34.133,34.133,34.135,34.120,34.164,34.189,34.239,34.282,34.314,34.388,34.425,34.503,34.683,34.774",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-50.82301314708083,77.11239936862198,-162.57219422388982,-7.673836683190241,8594.312944,-6577.459756,5.813689,6.409312,ct180
ct180-266-BAT-20,204698,2024-02-24T01:00:00Z,378,0,16,NA,16,"4,10,20,30,50,96,100,102,116,122,150,180,200,254,300,378","3.190,3.190,3.190,3.195,3.190,3.052,2.618,2.367,2.007,1.642,0.912,0.550,0.791,1.671,1.817,2.010",NA,NA,"4,10,20,30,50,96,100,102,116,122,150,180,200,254,300,378","34.142,34.141,34.141,34.141,34.142,34.114,34.121,34.156,34.156,34.176,34.214,34.263,34.331,34.530,34.612,34.718",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.142,34.141,34.141,34.141,34.142,34.114,34.121,34.156,34.156,34.176,34.214,34.263,34.331,34.530,34.612,34.718",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-51.20047156369188,77.68449581744092,-162.56828154683654,-7.30941361146404,8648.806767,-6620.101959,1.995482,1.571863,ct180
ct180-266-BAT-20,204698,2024-02-24T03:30:00Z,482,0,16,NA,16,"4,10,20,50,86,100,114,150,162,200,236,252,300,400,474,482","3.208,3.211,3.216,3.221,3.104,1.833,1.253,0.665,0.631,0.988,1.281,1.664,1.895,2.068,2.131,2.131",NA,NA,"4,10,20,50,86,100,114,150,162,200,236,252,300,400,474,482","34.141,34.139,34.141,34.141,34.136,34.192,34.195,34.244,34.255,34.379,34.467,34.537,34.636,34.737,34.791,34.796",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.141,34.139,34.141,34.141,34.136,34.192,34.195,34.244,34.255,34.379,34.467,34.537,34.636,34.737,34.791,34.796",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-51.23389212890589,77.81649308593869,-162.57638327956948,-7.240242094199898,8660.207074,-6626.886332,1.258841,0.865938,ct180
ct180-266-BAT-20,204698,2024-02-24T07:10:00Z,500,0,16,NA,16,"4,10,20,50,80,92,100,150,166,200,224,236,300,400,492,500","3.321,3.321,3.321,3.316,3.294,2.117,1.880,1.318,1.037,1.978,1.364,1.871,2.090,2.202,2.202,2.202",NA,NA,"4,10,20,50,80,92,100,150,166,200,224,236,300,400,492,500","34.116,34.116,34.116,34.122,34.127,34.213,34.203,34.364,34.265,34.602,34.432,34.514,34.721,34.810,34.809,34.810",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.116,34.116,34.116,34.122,34.127,34.213,34.203,34.364,34.265,34.602,34.432,34.514,34.721,34.810,34.809,34.810",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-51.25491510506673,77.97200315488409,-162.58718390175,-7.166806280447651,8672.57921,-6633.761889,2.848056,2.608504,ct180
ct180-266-BAT-20,204698,2024-02-24T13:10:00Z,414,0,16,NA,16,"4,10,20,50,84,90,96,100,114,150,200,268,300,320,400,414","4.992,5.000,5.000,4.992,4.911,4.061,3.742,3.589,2.569,1.400,0.792,0.750,0.967,1.430,1.821,1.885",NA,NA,"4,10,20,50,84,90,96,100,114,150,200,268,300,320,400,414","34.151,34.149,34.151,34.151,34.130,34.160,34.180,34.180,34.188,34.210,34.282,34.387,34.477,34.565,34.683,34.700",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.151,34.149,34.151,34.151,34.130,34.160,34.180,34.180,34.188,34.210,34.282,34.387,34.477,34.565,34.683,34.700",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-51.41602353191198,78.20751741404986,-162.51949583014598,-6.989949673232678,8691.550996,-6664.564115,2.525288,0.717944,ct180
ct180-266-BAT-20,204698,2024-02-24T20:00:00Z,294,0,16,NA,16,"4,10,20,30,50,75,86,96,100,128,132,150,200,236,258,294","5.545,5.553,5.553,5.553,5.545,5.511,5.441,4.766,4.521,3.059,2.647,2.089,1.544,1.390,1.769,1.606",NA,NA,"4,10,20,30,50,75,86,96,100,128,132,150,200,236,258,294","34.146,34.146,34.147,34.146,34.148,34.153,34.154,34.188,34.186,34.224,34.217,34.238,34.276,34.332,34.414,34.452",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.146,34.146,34.147,34.146,34.148,34.153,34.154,34.188,34.186,34.224,34.217,34.238,34.276,34.332,34.414,34.452",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-51.63743845108799,78.38420449275769,-162.47416639523928,-6.739685603665222,8724.321563,-6700.659273,1.554176,1.66438,ct180
ct180-266-BAT-20,204698,2024-02-24T23:10:00Z,562,0,16,NA,16,"4,10,20,50,78,96,100,118,130,184,200,228,300,400,500,562","5.493,5.501,5.501,5.493,5.481,4.839,4.662,3.350,2.905,2.476,1.830,1.562,1.645,2.220,2.547,2.692",NA,NA,"4,10,20,50,78,96,100,118,130,184,200,228,300,400,500,562","34.147,34.146,34.147,34.147,34.150,34.150,34.154,34.220,34.234,34.291,34.279,34.311,34.426,34.615,34.736,34.780",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.147,34.146,34.147,34.147,34.150,34.150,34.154,34.220,34.234,34.291,34.279,34.311,34.426,34.615,34.736,34.780",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-51.69348582567492,78.52816434628953,-162.47607088934112,-6.6083832981277295,8744.564356,-6715.744504,1.638616,2.101522,ct180
ct180-266-BAT-20,204698,2024-02-25T01:10:00Z,466,0,8,NA,8,"10,20,50,100,150,200,300,400","5.497,5.497,5.489,3.331,2.653,2.306,1.556,2.633",NA,NA,"10,20,50,100,150,200,300,400","34.145,34.148,34.149,34.167,34.277,34.326,34.402,34.646",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.145,34.148,34.149,34.167,34.277,34.326,34.402,34.646",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-51.72610001033847,78.63675846357388,-162.4802002569635,-6.522141782191835,8758.22063,-6725.228941,1.482097,1.790915,ct180
ct180-266-BAT-20,204698,2024-02-25T04:20:00Z,558,0,16,NA,16,"4,10,20,50,80,90,96,100,160,200,256,300,334,400,500,558","5.600,5.600,5.600,5.592,5.447,4.866,3.947,3.749,2.395,2.386,1.568,2.322,2.766,2.645,2.507,2.572",NA,NA,"4,10,20,50,80,90,96,100,160,200,256,300,334,400,500,558","34.147,34.146,34.146,34.147,34.156,34.150,34.196,34.177,34.248,34.311,34.333,34.477,34.581,34.635,34.687,34.740",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.147,34.146,34.146,34.147,34.156,34.150,34.196,34.177,34.248,34.311,34.333,34.477,34.581,34.635,34.687,34.740",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-51.8240669183058,78.99124642340718,-162.5001997347497,-6.398269952579419,8779.523196,-6736.716464,1.874517,0.997101,ct180
ct180-266-BAT-20,204698,2024-02-25T07:20:00Z,430,0,16,NA,16,"4,10,20,50,70,80,96,100,150,200,232,258,264,300,400,430","5.600,5.600,5.600,5.600,5.521,4.246,3.680,3.672,2.455,1.814,1.435,1.647,1.964,1.897,2.160,2.422",NA,NA,"4,10,20,50,70,80,96,100,150,200,232,258,264,300,400,430","34.169,34.169,34.168,34.171,34.160,34.194,34.209,34.208,34.229,34.268,34.312,34.390,34.431,34.476,34.620,34.672",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.169,34.169,34.168,34.171,34.160,34.194,34.209,34.208,34.229,34.268,34.312,34.390,34.431,34.476,34.620,34.672",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-51.80778477492249,78.80894602062496,-162.5261783713904,-6.297401555570099,8798.044514,-6744.592589,3.201813,2.54545,ct180
ct180-266-BAT-20,204698,2024-02-25T19:20:00Z,460,0,16,NA,16,"4,10,20,50,66,86,100,138,150,200,212,236,262,300,400,460","2.543,2.537,2.537,2.500,2.480,1.718,1.034,0.588,0.643,1.141,1.392,1.646,1.853,1.962,2.009,2.058",NA,NA,"4,10,20,50,66,86,100,138,150,200,212,236,262,300,400,460","34.108,34.111,34.113,34.117,34.115,34.178,34.218,34.258,34.295,34.419,34.481,34.542,34.613,34.660,34.740,34.772",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.108,34.111,34.113,34.117,34.115,34.178,34.218,34.258,34.295,34.419,34.481,34.542,34.613,34.660,34.740,34.772",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-52.2353576633551,79.6298066283309,-162.52495179072642,-5.792697940755543,8875.657795,-6804.392711,2.237269,1.074839,ct180
ct180-266-BAT-20,204698,2024-02-26T01:20:00Z,434,0,16,NA,16,"4,10,20,50,80,100,136,150,178,184,200,220,300,392,400,434","2.438,2.441,2.447,2.419,2.278,1.003,0.605,0.627,0.891,1.205,1.428,1.719,1.985,2.117,2.108,2.114",NA,NA,"4,10,20,50,80,100,136,150,178,184,200,220,300,392,400,434","34.118,34.116,34.116,34.116,34.122,34.228,34.262,34.278,34.362,34.443,34.502,34.576,34.678,34.782,34.800,34.810",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.118,34.116,34.116,34.116,34.122,34.228,34.262,34.278,34.362,34.443,34.502,34.576,34.678,34.782,34.800,34.810",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-52.32981441242868,79.96873200701542,-162.5521734123769,-5.583842739796151,8911.258456,-6824.965751,2.019826,0.454401,ct180
ct180-266-BAT-20,204698,2024-02-26T13:10:00Z,416,0,16,NA,16,"4,10,20,50,82,100,106,120,134,150,200,264,300,390,400,416","2.130,2.133,2.137,2.132,2.130,1.877,1.676,0.669,0.342,0.358,0.841,1.636,1.782,2.089,2.062,2.028",NA,NA,"4,10,20,50,82,100,106,120,134,150,200,264,300,390,400,416","34.074,34.074,34.074,34.074,34.074,34.093,34.095,34.202,34.240,34.275,34.469,34.692,34.744,34.843,34.845,34.848",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.074,34.074,34.074,34.074,34.074,34.093,34.095,34.202,34.240,34.275,34.469,34.692,34.744,34.843,34.845,34.848",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-52.57947132097462,80.12295018044196,-162.4296463073698,-5.379659789799101,8928.338264,-6868.389476,2.968182,1.23794,ct180
ct180-266-BAT-20,204698,2024-02-26T19:10:00Z,432,0,16,NA,16,"4,10,20,50,78,82,100,108,150,176,190,200,260,300,400,432","1.962,1.964,1.967,1.969,1.838,1.692,0.557,0.372,0.657,0.746,1.023,1.425,1.771,1.873,2.019,2.051",NA,NA,"4,10,20,50,78,82,100,108,150,176,190,200,260,300,400,432","34.060,34.058,34.058,34.059,34.065,34.088,34.226,34.269,34.388,34.435,34.512,34.579,34.745,34.783,34.851,34.868",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.060,34.058,34.058,34.059,34.065,34.088,34.226,34.269,34.388,34.435,34.512,34.579,34.745,34.783,34.851,34.868",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-52.8625097076564,80.47300772931816,-162.32041111936323,-5.110123119831892,8957.162385,-6917.786191,2.26782,2.512841,ct180
ct180-266-BAT-20,204698,2024-02-27T01:10:00Z,708,0,16,NA,16,"4,10,20,50,92,96,100,118,134,138,200,300,500,564,700,708","1.642,1.642,1.640,1.636,1.450,1.221,0.377,0.185,0.250,0.508,1.567,1.921,2.079,2.110,2.091,2.093",NA,NA,"4,10,20,50,92,96,100,118,134,138,200,300,500,564,700,708","34.072,34.072,34.072,34.070,34.070,34.108,34.209,34.274,34.304,34.336,34.609,34.772,34.905,34.933,34.964,34.961",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.072,34.072,34.072,34.070,34.070,34.108,34.209,34.274,34.304,34.336,34.609,34.772,34.905,34.933,34.964,34.961",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-52.78042967824253,80.69579368798175,-162.41168084705933,-4.971221417428034,8989.877872,-6920.218726,1.737272,1.870617,ct180
ct180-266-BAT-20,204698,2024-02-27T07:10:00Z,482,0,16,NA,16,"4,10,20,50,100,108,130,142,150,172,178,200,232,300,400,482","1.571,1.569,1.571,1.571,1.546,1.511,0.446,0.308,0.331,0.568,0.799,0.868,1.516,1.856,2.029,2.079",NA,NA,"4,10,20,50,100,108,130,142,150,172,178,200,232,300,400,482","34.094,34.094,34.096,34.094,34.095,34.094,34.210,34.240,34.264,34.385,34.449,34.480,34.636,34.768,34.865,34.912",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.094,34.094,34.096,34.094,34.095,34.094,34.210,34.240,34.264,34.385,34.449,34.480,34.636,34.768,34.865,34.912",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-52.9187035305151,80.83149024144349,-162.47778226048808,-4.8698279866122025,9013.745412,-6922.045046,2.062,3.053607,ct180
ct180-266-BAT-20,204698,2024-02-27T13:00:00Z,438,0,16,NA,16,"4,10,20,50,82,96,100,106,112,118,132,150,200,300,400,438","1.215,1.213,1.215,1.211,1.079,0.788,0.507,0.262,0.296,0.738,0.944,1.500,1.785,1.974,2.061,2.077",NA,NA,"4,10,20,50,82,96,100,106,112,118,132,150,200,300,400,438","34.144,34.146,34.144,34.154,34.179,34.202,34.279,34.327,34.345,34.431,34.496,34.636,34.756,34.844,34.907,34.922",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.144,34.146,34.144,34.154,34.179,34.202,34.279,34.327,34.345,34.431,34.496,34.636,34.756,34.844,34.907,34.922",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-53.0353044694836,81.28712404426572,-162.50096971849769,-4.718624358997671,9040.296719,-6936.620562,2.869292,1.687597,ct180
ct180-266-BAT-20,204698,2024-02-27T19:30:00Z,398,0,8,NA,8,"10,20,30,50,100,150,200,300","1.972,1.972,1.972,1.976,0.335,0.575,1.734,1.830",NA,NA,"10,20,30,50,100,150,200,300","34.213,34.212,34.213,34.212,34.351,34.596,34.843,34.932",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.213,34.212,34.213,34.212,34.351,34.596,34.843,34.932",2024-04-02T09:33:34Z,2024-04-02T09:09:48Z,NA,NA,NA,-53.00497863684362,81.6955226828705,-162.51806313855755,-4.49855927750897,9077.04347,-6960.514978,2.754394,3.059276,ct180
ct180-266-BAT-20,204698,2024-02-28T01:00:00Z,404,0,8,NA,8,"10,20,50,100,150,200,300,400","2.453,2.453,2.445,0.901,0.285,1.289,1.784,1.696",NA,NA,"10,20,50,100,150,200,300,400","34.210,34.211,34.209,34.281,34.588,34.840,34.986,35.000",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.210,34.211,34.209,34.281,34.588,34.840,34.986,35.000",2024-04-02T09:33:35Z,2024-04-02T09:09:48Z,NA,NA,NA,-53.09915108225055,81.68142839826909,-162.52412596217502,-4.395248377704235,9094.103073,-6972.068693,1.384945,0.956712,ct180
ct180-266-BAT-20,204698,2024-02-28T03:20:00Z,572,0,8,NA,8,"10,20,50,100,200,300,400,500","2.633,2.641,2.633,1.029,1.482,1.768,1.750,1.644",NA,NA,"10,20,50,100,200,300,400,500","34.234,34.233,34.236,34.312,34.924,34.997,35.008,35.022",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.234,34.233,34.236,34.312,34.924,34.997,35.008,35.022",2024-04-02T09:33:35Z,2024-04-02T09:09:48Z,NA,NA,NA,-53.15633438709786,81.76277150968036,-162.51515505230498,-4.343895327474889,9101.134196,-6979.721969,1.105135,0.564363,ct180
ct180-266-BAT-20,204698,2024-02-28T04:40:00Z,672,0,16,NA,16,"4,10,20,50,76,80,100,126,158,184,200,300,328,400,500,672","2.482,2.479,2.486,2.475,2.208,1.794,0.812,0.295,0.405,1.156,1.274,1.787,1.833,1.759,1.605,1.548",NA,NA,"4,10,20,50,76,80,100,126,158,184,200,300,328,400,500,672","34.226,34.228,34.228,34.226,34.226,34.253,34.328,34.425,34.644,34.842,34.873,35.012,35.028,35.030,35.022,35.017",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.226,34.228,34.228,34.226,34.226,34.253,34.328,34.425,34.644,34.842,34.873,35.012,35.028,35.030,35.022,35.017",2024-04-02T09:33:35Z,2024-04-02T09:09:48Z,NA,NA,NA,-53.19158548316091,81.79361994753565,-162.51227110645289,-4.312340890428803,9105.777174,-6984.010629,1.582153,1.119107,ct180
