REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
ct169-597-21	228991	1	100	776		2022-06-25T07:59:56Z	42.0161398683104	-126.314521095387	2022-06-25T07:47:00Z	42.0135838718595	-126.316858754375	4	0	240.0,270.0,525.0,360.0		15.8,20.6,39.6,66.6			53.3	65535	255																						240	270	525	360																				15.8	20.6	39.6	66.6																			
ct169-597-21	228991	1	124	872		2022-06-25T08:16:08Z	42.0193414515907	-126.311592996683	2022-06-25T08:01:36Z	42.0164692493016	-126.314219850668	4	0	475.0,525.0,500.0,300.0		36.5,47.6,57.1,76.1			56.4	65535	255																						475	525	500	300																				36.5	47.6	57.1	76.1																			
ct169-597-21	228991	4	100	1096		2022-06-25T12:06:24Z	42.0648487301127	-126.269973025712	2022-06-25T11:48:08Z	42.0612387150715	-126.273274667356	4	0	170.0,350.0,330.0,190.0		11.1,63.4,66.6,85.7			62.7	65535	255																						170	350	330	190																				11.1	63.4	66.6	85.7																			
ct169-597-21	228991	4	100	1128		2022-06-25T12:26:52Z	42.0688935276916	-126.266273741323	2022-06-25T12:08:04Z	42.0651781110352	-126.269671781046	4	0	125.0,160.0,330.0,200.0		6.3,12.6,60.3,84.1			62.7	65535	255																						125	160	330	200																				6.3	12.6	60.3	84.1																			
ct169-597-21	228991	4	100	936		2022-06-25T12:44:08Z	42.0723059136509	-126.263152846882	2022-06-25T12:28:32Z	42.069222908587	-126.265972496677	4	0	425.0,270.0,360.0,350.0		38.0,55.5,63.4,69.8			57.6	65535	255																						425	270	360	350																				38	55.5	63.4	69.8																			
ct169-597-21	228991	1	108	1032		2022-06-25T15:00:16Z	42.0731743622326	-126.316756337658	2022-06-25T14:43:04Z	42.0755595459115	-126.302489112023	4	0	290.0,525.0,550.0,340.0		14.2,33.3,42.8,74.6			60	65535	255																						290	525	550	340																				14.2	33.3	42.8	74.6																			
ct169-597-21	228991	1	108	1032		2022-06-25T15:19:16Z	42.0705395663246	-126.332516641576	2022-06-25T15:02:04Z	42.0729247499878	-126.318249419272	4	0	500.0,550.0,575.0,290.0		28.5,34.9,47.6,77.7			60	65535	255																						500	550	575	290																				28.5	34.9	47.6	77.7																			
ct169-597-21	228991	1	116	1032		2022-06-25T15:38:16Z	42.0652985714284	-126.342205510205	2022-06-25T15:21:04Z	42.0702575324676	-126.33393419295	4	0	500.0,575.0,450.0,230.0		23.8,34.9,63.4,84.1			61.1	65535	255																						500	575	450	230																				23.8	34.9	63.4	84.1																			
ct169-597-21	228991	1	132	1128		2022-06-25T17:02:00Z	42.0734045132094	-126.253295153314	2022-06-25T16:43:12Z	42.0715366769018	-126.273449304119	4	0	380.0,550.0,400.0,425.0		19.0,44.4,63.4,69.8			63.1	65535	255																						380	550	400	425																				19	44.4	63.4	69.8																			
ct169-597-21	228991	1	108	1064		2022-06-25T17:21:56Z	42.0753849495844	-126.231926028087	2022-06-25T17:04:12Z	42.0736230897991	-126.250936688283	4	0	360.0,450.0,390.0,225.0		19.0,42.8,66.6,84.1			67.8	65535	255																						360	450	390	225																				19	42.8	66.6	84.1																			
ct169-597-21	228991	1	124	1032		2022-06-25T17:40:56Z	42.0772726564988	-126.211557461697	2022-06-25T17:23:44Z	42.0755637849763	-126.229996374437	4	0	280.0,360.0,600.0,500.0		12.6,19.0,50.7,63.4			58	65535	255																						280	360	600	500																				12.6	19	50.7	63.4																			
ct169-597-21	228991	1	92	872		2022-06-26T03:43:36Z	42.1010680502539	-125.943433322609	2022-06-26T03:29:04Z	42.1104220877198	-125.939484076056	4	0	360.0,425.0,380.0,210.0		31.7,41.2,63.4,84.1			61.9	65535	255																						360	425	380	210																				31.7	41.2	63.4	84.1																			
ct169-597-21	228991	1	84	840		2022-06-26T03:59:08Z	42.0910703883143	-125.947654306163	2022-06-26T03:45:08Z	42.1000811564867	-125.943849986229	4	0	390.0,425.0,310.0,185.0		33.3,42.8,71.4,84.1			60	65535	255																						390	425	310	185																				33.3	42.8	71.4	84.1																			
ct169-597-21	228991	1	92	808		2022-06-26T04:14:00Z	42.0815018130224	-125.951694131441	2022-06-26T04:00:32Z	42.0901693116068	-125.948034738148	4	0	400.0,370.0,300.0,180.0		36.5,53.9,69.8,85.7			60.7	65535	255																						400	370	300	180																				36.5	53.9	69.8	85.7																			
ct169-597-21	228991	2	100	808		2022-06-26T06:45:52Z	42.0830567712592	-125.846759753222	2022-06-26T06:32:24Z	42.0741451323127	-125.857528339565	4	0	310.0,270.0,310.0,260.0		26.9,33.3,44.4,68.2			64.3	65535	255																						310	270	310	260																				26.9	33.3	44.4	68.2																			
ct169-597-21	228991	2	100	872		2022-06-26T07:02:04Z	42.0844167379826	-125.857031392611	2022-06-26T06:47:32Z	42.0835759255944	-125.846875505858	4	0	175.0,250.0,250.0,450.0		12.6,22.2,30.1,52.3			52.5	65535	255																						175	250	250	450																				12.6	22.2	30.1	52.3																			
ct169-597-21	228991	2	100	776		2022-06-26T07:16:40Z	42.0852614073141	-125.86723387609	2022-06-26T07:03:44Z	42.084513161422	-125.858196059175	4	0	240.0,270.0,240.0,270.0		17.4,26.9,58.7,68.2			70.1	65535	255																						240	270	240	270																				17.4	26.9	58.7	68.2																			
ct169-597-21	228991	2	108	840		2022-06-26T07:32:56Z	42.0862025000916	-125.878601037752	2022-06-26T07:18:56Z	42.0853925431926	-125.868817824162	4	0	190.0,400.0,450.0,370.0		15.8,30.1,34.9,58.7			55.6	65535	255																						190	400	450	370																				15.8	30.1	34.9	58.7																			
ct169-597-21	228991	2	116	968		2022-06-26T07:50:52Z	42.0872400163165	-125.891132880165	2022-06-26T07:34:44Z	42.0863066374075	-125.879858880095	4	0	195.0,425.0,400.0,400.0		17.4,34.9,46.0,69.8			63.1	65535	255																						195	425	400	400																				17.4	34.9	46	69.8																			
ct169-597-21	228991	2	100	1096		2022-06-26T08:11:04Z	42.0884086684293	-125.905248687225	2022-06-26T07:52:48Z	42.0873518675085	-125.892483897371	4	0	310.0,425.0,450.0,390.0		14.2,30.1,41.2,71.4			68.2	65535	255																						310	425	450	390																				14.2	30.1	41.2	71.4																			
ct169-597-21	228991	2	100	840		2022-06-26T10:19:20Z	42.0958294166368	-125.994881976582	2022-06-26T10:05:20Z	42.0950194597045	-125.985098704316	4	0	330.0,340.0,290.0,320.0		25.3,30.1,38.0,61.9			63.9	65535	255																						330	340	290	320																				25.3	30.1	38	61.9																			
ct169-597-21	228991	2	92	840		2022-06-26T10:35:00Z	42.0967357970143	-126.005829925586	2022-06-26T10:21:00Z	42.0959258400812	-125.996046651947	4	0	250.0,390.0,450.0,260.0		22.2,31.7,41.2,74.6			54.9	65535	255																						250	390	450	260																				22.2	31.7	41.2	74.6																			
ct169-597-21	228991	2	100	808		2022-06-26T10:50:00Z	42.0976036080145	-126.016312005161	2022-06-26T10:36:32Z	42.0968245065832	-126.006901427033	4	0	280.0,320.0,390.0,125.0		30.1,44.4,52.3,87.3			54.9	65535	255																						280	320	390	125																				30.1	44.4	52.3	87.3																			
ct169-597-21	228991	1	116	1320		2022-06-26T12:10:48Z	42.102278216592	-126.072775456386	2022-06-26T11:48:48Z	42.1010054271314	-126.057401750638	4	0	160.0,210.0,130.0,165.0		12.6,30.1,79.3,90.4			76.4	65535	255																						160	210	130	165																				12.6	30.1	79.3	90.4																			
ct169-597-21	228991	1	108	1064		2022-06-26T12:30:28Z	42.1034160132272	-126.086518610793	2022-06-26T12:12:44Z	42.1023900677868	-126.074126478658	4	0	310.0,270.0,310.0,280.0		23.8,47.6,58.7,76.1			71.3	65535	255																						310	270	310	280																				23.8	47.6	58.7	76.1																			
ct169-597-21	228991	1	124	1064		2022-06-26T12:50:00Z	42.1045460959824	-126.100168583301	2022-06-26T12:32:16Z	42.1035201505462	-126.087776458445	4	0	350.0,360.0,300.0,400.0		23.8,42.8,50.7,69.8			65	65535	255																						350	360	300	400																				23.8	42.8	50.7	69.8																			
ct169-597-21	228991	4	108	1096		2022-06-26T13:10:56Z	42.105757174424	-126.114796870901	2022-06-26T12:52:40Z	42.1047003734913	-126.102032060074	4	0	350.0,320.0,500.0,525.0		22.2,30.1,39.6,50.7			57.6	65535	255																						350	320	500	525																				22.2	30.1	39.6	50.7																			
ct169-597-21	228991	4	124	1192		2022-06-26T13:32:36Z	42.1070106791727	-126.129937600918	2022-06-26T13:12:44Z	42.1058613117419	-126.116054716716	4	0	300.0,400.0,500.0,400.0		17.4,20.6,49.2,68.2			63.1	65535	255																						300	400	500	400																				17.4	20.6	49.2	68.2																			
ct169-597-21	228991	4	132	1128		2022-06-26T13:53:28Z	42.1082179006607	-126.144519273645	2022-06-26T13:34:40Z	42.1071302442406	-126.131381792833	4	0	525.0,475.0,525.0,340.0		33.3,47.6,63.4,77.7			63.9	65535	255																						525	475	525	340																				33.3	47.6	63.4	77.7																			
ct169-597-21	228991	1	124	1032		2022-06-26T22:20:08Z	42.1273561865201	-126.342909693749	2022-06-26T22:02:56Z	42.1296735674347	-126.344225384776	4	0	350.0,525.0,600.0,525.0		17.4,30.1,49.2,58.7			59.2	65535	255																						350	525	600	525																				17.4	30.1	49.2	58.7																			
ct169-597-21	228991	1	116	1032		2022-06-26T22:39:24Z	42.1247603606013	-126.341435915814	2022-06-26T22:22:12Z	42.1270777415257	-126.342751606843	4	0	340.0,550.0,575.0,380.0		15.8,31.7,47.6,73.0			61.1	65535	255																						340	550	575	380																				15.8	31.7	47.6	73																			
ct169-597-21	228991	1	148	1192		2022-06-26T23:01:12Z	42.1218232150112	-126.339768353928	2022-06-26T22:41:20Z	42.1244998797996	-126.341288028062	4	0	525.0,600.0,390.0,450.0		23.8,38.0,65.0,71.4			63.5	65535	255																						525	600	390	450																				23.8	38	65	71.4																			
ct169-597-21	228991	3	124	936		2022-06-27T04:45:52Z	42.026702630028	-126.35553321341	2022-06-27T04:30:16Z	42.0303590691824	-126.350464359017	4	0	425.0,500.0,425.0,290.0		25.3,34.9,61.9,77.7			61.1	65535	255																						425	500	425	290																				25.3	34.9	61.9	77.7																			
ct169-597-21	228991	3	108	840		2022-06-27T05:01:56Z	42.0229368102584	-126.360753700085	2022-06-27T04:47:56Z	42.0262182299715	-126.356204728302	4	0	125.0,475.0,525.0,475.0		9.5,30.1,41.2,55.5			56.8	65535	255																						125	475	525	475																				9.5	30.1	41.2	55.5																			
ct169-597-21	228991	3	124	872		2022-06-27T05:18:16Z	42.0191084873342	-126.366060833634	2022-06-27T05:03:44Z	42.0225149134418	-126.361338567876	4	0	425.0,500.0,525.0,360.0		23.8,33.3,50.7,71.4			60	65535	255																						425	500	525	360																				23.8	33.3	50.7	71.4																			
ct169-597-21	228991	5	116	808		2022-06-27T05:34:32Z	42.0152957903299	-126.371346305115	2022-06-27T05:21:04Z	42.0184522034147	-126.366970627929	4	0	450.0,525.0,475.0,500.0		26.9,38.0,46.0,52.3			58.4	65535	255																						450	525	475	500																				26.9	38	46	52.3																			
ct169-597-21	228991	5	108	776		2022-06-27T05:49:24Z	42.0131078959294	-126.370032330318	2022-06-27T05:36:28Z	42.0149513348421	-126.371459427925	4	0	210.0,425.0,500.0,390.0		17.4,30.1,46.0,63.4			55.2	65535	255																						210	425	500	390																				17.4	30.1	46	63.4																			
ct169-597-21	228991	5	116	936		2022-06-27T06:06:48Z	42.0106278054288	-126.368112369101	2022-06-27T05:51:12Z	42.0128513348433	-126.36983371364	4	0	165.0,230.0,75.0,100.0		14.2,44.4,82.5,90.4			67	65535	255																						165	230	75	100																				14.2	44.4	82.5	90.4																			
ct169-597-21	228991	5	108	1032		2022-06-27T13:55:28Z	42.0036410402999	-126.365835979382	2022-06-27T13:38:16Z	42.0038032319228	-126.366196074545	4	0	525.0,525.0,330.0,320.0		28.5,38.0,58.7,74.6			57.2	65535	255																						525	525	330	320																				28.5	38	58.7	74.6																			
ct169-597-21	228991	5	108	1000		2022-06-27T14:13:56Z	42.0034669043328	-126.365449365583	2022-06-27T13:57:16Z	42.003624066758	-126.365798295004	4	0	550.0,500.0,550.0,290.0		30.1,46.0,50.7,77.7			61.1	65535	255																						550	500	550	290																				30.1	46	50.7	77.7																			
ct169-597-21	228991	5	132	1032		2022-06-27T14:32:56Z	42.003287739168	-126.365051586043	2022-06-27T14:15:44Z	42.0034499307909	-126.365411681206	4	0	380.0,390.0,525.0,475.0		19.0,23.8,39.6,66.6			63.1	65535	255																						380	390	525	475																				19	23.8	39.6	66.6																			
ct169-597-21	228991	5	140	1096		2022-06-27T14:53:28Z	42.0030941150602	-126.364621704996	2022-06-27T14:35:12Z	42.0032663650782	-126.365004131642	4	0	400.0,525.0,525.0,400.0		17.4,33.3,47.6,71.4			63.5	65535	255																						400	525	525	400																				17.4	33.3	47.6	71.4																			
ct169-597-21	228991	5	132	1096		2022-06-27T15:14:04Z	42.0028998623026	-126.364190428231	2022-06-27T14:55:48Z	42.0030721123206	-126.364572854877	4	0	380.0,525.0,525.0,475.0		17.4,34.9,55.5,66.6			65	65535	255																						380	525	525	475																				17.4	34.9	55.5	66.6																			
ct169-597-21	228991	5	132	1000		2022-06-27T15:32:56Z	42.0027219544373	-126.363795440126	2022-06-27T15:16:16Z	42.0028791168625	-126.364144369548	4	0	380.0,525.0,550.0,525.0		19.0,30.1,41.2,55.5			62.3	65535	255																						380	525	550	525																				19	30.1	41.2	55.5																			
ct169-597-21	228991	3	124	1256		2022-06-27T21:53:12Z	42.0227715158877	-126.424783292799	2022-06-27T21:32:16Z	42.0205598749916	-126.417551749254	4	0	230.0,390.0,270.0,190.0		11.1,52.3,79.3,87.3			66.6	65535	255																						230	390	270	190																				11.1	52.3	79.3	87.3																			
ct169-597-21	228991	3	116	1448		2022-06-27T22:19:24Z	42.0255395887414	-126.433834237858	2022-06-27T21:55:16Z	42.022989862601	-126.425497235018	4	0	230.0,425.0,400.0,280.0		9.5,50.7,66.6,82.5			67.8	65535	255																						230	425	400	280																				9.5	50.7	66.6	82.5																			
ct169-597-21	228991	3	124	1320		2022-06-27T22:43:20Z	42.0280681845561	-126.442102149563	2022-06-27T22:21:20Z	42.0257438485706	-126.434502119307	4	0	270.0,525.0,550.0,400.0		25.3,41.2,50.7,76.1			55.2	65535	255																						270	525	550	400																				25.3	41.2	50.7	76.1																			
ct169-597-21	228991	1	140	1320		2022-06-27T23:08:08Z	42.0306883451127	-126.450669456082	2022-06-27T22:46:08Z	42.0283640091357	-126.443069426128	4	0	450.0,380.0,550.0,425.0		19.0,31.7,46.0,74.6			61.1	65535	255																						450	380	550	425																				19	31.7	46	74.6																			
ct169-597-21	228991	1	132	1224		2022-06-27T23:30:52Z	42.0330901589388	-126.458522819784	2022-06-27T23:10:28Z	42.0309348655943	-126.451475519837	4	0	475.0,600.0,600.0,425.0		22.2,36.5,49.2,71.4			63.5	65535	255																						475	600	600	425																				22.2	36.5	49.2	71.4																			
ct169-597-21	228991	1	140	1128		2022-06-27T23:51:52Z	42.0353088432427	-126.465777392513	2022-06-27T23:33:04Z	42.0333225925337	-126.459282822681	4	0	370.0,425.0,625.0,550.0		15.8,23.8,31.7,61.9			61.9	65535	255																						370	425	625	550																				15.8	23.8	31.7	61.9																			
ct169-597-21	228991	1	132	808		2022-06-28T07:19:12Z	42.0089773616235	-126.534858425476	2022-06-28T07:05:44Z	42.0082020329479	-126.532851959719	4	0	250.0,300.0,250.0,300.0		15.8,42.8,61.9,71.4			70.9	65535	255																						250	300	250	300																				15.8	42.8	61.9	71.4																			
ct169-597-21	228991	1	132	808		2022-06-28T07:34:52Z	42.0098793529075	-126.537192680246	2022-06-28T07:21:24Z	42.0091040242291	-126.53518621444	4	0	270.0,280.0,250.0,290.0		15.8,49.2,55.5,74.6			73.7	65535	255																						270	280	250	290																				15.8	49.2	55.5	74.6																			
ct169-597-21	228991	1	124	808		2022-06-28T07:50:32Z	42.0107813441944	-126.539526935066	2022-06-28T07:37:04Z	42.0100060155136	-126.537520469218	4	0	260.0,300.0,250.0,130.0		15.8,33.3,69.8,88.8			68.2	65535	255																						260	300	250	130																				15.8	33.3	69.8	88.8																			
ct169-597-21	228991	3	116	1000		2022-06-28T12:31:28Z	42.0108582223016	-126.57087677667	2022-06-28T12:14:48Z	42.0249571725163	-126.578223103463	4	0	270.0,230.0,300.0,260.0		20.6,44.4,65.0,77.7			69	65535	255																						270	230	300	260																				20.6	44.4	65	77.7																			
ct169-597-21	228991	3	132	1032		2022-06-28T12:50:36Z	41.9946726262991	-126.562443193348	2022-06-28T12:33:24Z	42.009222743978	-126.570024602748	4	0	310.0,260.0,340.0,300.0		22.2,50.7,57.1,79.3			69.8	65535	255																						310	260	340	300																				22.2	50.7	57.1	79.3																			
ct169-597-21	228991	3	132	936		2022-06-28T13:08:24Z	41.9796149474506	-126.554597316331	2022-06-28T12:52:48Z	41.9928115647682	-126.561473478197	4	0	400.0,270.0,380.0,370.0		26.9,42.8,53.9,71.4			63.5	65535	255																						400	270	380	370																				26.9	42.8	53.9	71.4																			
ct169-597-21	228991	1	148	1096		2022-06-28T15:34:56Z	41.9312789057349	-126.64136222853	2022-06-28T15:16:40Z	41.9376012961918	-126.629319382158	4	0	340.0,310.0,550.0,500.0		17.4,23.8,42.8,63.4			60.3	65535	255																						340	310	550	500																				17.4	23.8	42.8	63.4																			
ct169-597-21	228991	1	164	1224		2022-06-28T15:57:48Z	41.9233643803702	-126.656437763076	2022-06-28T15:37:24Z	41.93042515227	-126.642988452372	4	0	225.0,425.0,825.0,875.0		9.5,26.9,39.6,44.4			48.6	65535	255																						225	425	825	875																				9.5	26.9	39.6	44.4																			
ct169-597-21	228991	1	148	1160		2022-06-28T16:19:52Z	41.9157267481959	-126.670985872466	2022-06-28T16:00:32Z	41.92241832924	-126.658239794857	4	0	400.0,550.0,475.0,500.0		25.3,49.2,58.7,66.6			60	65535	255																						400	550	475	500																				25.3	49.2	58.7	66.6																			
ct169-597-21	228991	4	116	840		2022-06-29T07:26:56Z	41.9908460209908	-126.687903039949	2022-06-29T07:12:56Z	41.9878381604436	-126.687089461886	4	0	300.0,300.0,500.0,400.0		19.0,31.7,49.2,66.6			56.8	65535	255																						300	300	500	400																				19	31.7	49.2	66.6																			
ct169-597-21	228991	4	116	840		2022-06-29T07:42:52Z	41.9942692529105	-126.68882896927	2022-06-29T07:28:52Z	41.9912613922197	-126.688015391205	4	0	260.0,310.0,475.0,500.0		17.4,30.1,39.6,50.7			55.6	65535	255																						260	310	475	500																				17.4	30.1	39.6	50.7																			
