REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
ct169-597-21	228991	2022-09-15T01:10:00Z	746		0	8		10,20,50,100,200,300,500,700	13.885,13.342,8.638,7.620,6.336,5.008,4.011,3.369				8	10,20,50,100,200,300,500,700	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.595115925608	40.4338526145411
ct169-597-21	228991	2022-09-15T13:10:00Z	474		0	16		4,10,20,24,30,32,38,50,74,96,100,150,200,300,400,474	14.817,14.466,13.551,13.040,10.188,9.741,9.209,8.964,8.677,7.836,7.804,6.910,6.293,5.314,4.654,4.175				16	4,10,20,24,30,32,38,50,74,96,100,150,200,300,400,474	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.625081729993	40.4960073733235
ct169-597-21	228991	2022-09-16T07:20:00Z	538		0	8		10,20,50,100,200,300,400,500	14.396,13.462,8.717,7.476,6.133,5.132,4.346,4.039				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.517616145744	40.4467592614973
ct169-597-21	228991	2022-09-16T13:10:00Z	500		0	8		10,20,50,100,150,200,300,400	14.200,12.511,8.889,7.628,6.263,5.163,4.550,4.041				8	10,20,50,100,150,200,300,400	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.585235597826	40.4709077977775
ct169-597-21	228991	2022-09-17T00:30:00Z	960		0	8		10,20,50,100,200,300,500,700	14.140,10.378,8.865,7.603,6.156,5.143,4.012,3.249				8	10,20,50,100,200,300,500,700	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.470569591562	40.4468948460447
ct169-597-21	228991	2022-09-17T08:40:00Z	530		0	8		10,20,50,100,200,300,400,500	15.058,12.452,8.520,7.420,6.357,5.233,4.420,4.110				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.430294886944	40.5617297756508
ct169-597-21	228991	2022-09-18T07:30:00Z	534		0	16		4,10,12,16,20,26,32,38,50,96,100,200,300,400,500,534	16.003,15.707,15.040,14.756,13.608,11.138,9.583,8.965,8.582,7.570,7.496,6.175,5.150,4.335,4.088,3.656				16	4,10,12,16,20,26,32,38,50,96,100,200,300,400,500,534	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.539777051752	40.5011830516592
ct169-597-21	228991	2022-09-20T07:10:00Z	470		0	8		10,20,50,100,150,200,300,400	15.399,13.673,8.673,7.383,6.722,6.262,5.500,4.524				8	10,20,50,100,150,200,300,400	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.527542766296	40.6754739137677
ct169-597-21	228991	2022-09-21T13:30:00Z	524		0	15		4,10,20,32,36,42,44,50,96,100,200,300,400,500,524	15.445,15.216,13.751,12.011,10.878,10.512,9.722,9.001,7.536,7.433,6.323,5.304,4.514,4.102,3.999				15	4,10,20,32,36,42,44,50,96,100,200,300,400,500,524	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.723383823708	40.5360651780778
ct169-597-21	228991	2022-09-21T16:10:00Z	822		0	8		10,20,50,100,200,300,500,700	15.262,14.064,8.991,7.573,6.338,5.348,4.028,3.368				8	10,20,50,100,200,300,500,700	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.593170245771	40.5177245962959
ct169-597-21	228991	2022-09-21T18:40:00Z	1018		0	8		20,50,100,200,300,500,700,1000	12.092,8.550,7.467,6.257,5.250,3.798,3.352,2.651				8	20,50,100,200,300,500,700,1000	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.530046120822	40.5327164690798
ct169-597-21	228991	2022-09-22T07:30:00Z	450		0	8		10,20,50,100,150,200,300,400	14.106,10.916,8.972,7.669,6.800,6.217,5.233,4.319				8	10,20,50,100,150,200,300,400	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.691897922263	40.5726321800496
ct169-597-21	228991	2022-09-22T13:10:00Z	470		0	8		10,20,50,100,150,200,300,400	15.322,13.673,8.404,7.464,6.903,6.296,5.334,4.360				8	10,20,50,100,150,200,300,400	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.572216331389	40.5748461522953
ct169-597-21	228991	2022-09-22T17:30:00Z	1052		0	8		20,50,100,200,300,500,700,1000	13.691,9.051,7.492,6.319,5.249,3.729,3.368,2.646				8	20,50,100,200,300,500,700,1000	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.659454487951	40.5427385880624
ct169-597-21	228991	2022-09-23T15:10:00Z	732		0	16		4,10,16,20,32,36,50,64,96,100,200,300,500,700,730,732	15.603,15.405,15.095,14.314,12.702,11.412,9.206,8.350,7.656,7.557,6.255,5.362,3.862,3.230,3.205,3.205				16	4,10,16,20,32,36,50,64,96,100,200,300,500,700,730,732	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,35.586	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.972714497691	40.624266472934
ct169-597-21	228991	2022-09-23T16:30:00Z	894		0	16		4,10,12,20,30,36,46,50,68,96,100,200,300,500,700,894	15.647,15.609,15.545,14.233,12.667,12.157,10.323,10.221,8.184,7.763,7.649,6.235,5.318,3.892,3.331,2.911				16	4,10,12,20,30,36,46,50,68,96,100,200,300,500,700,894	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.917910066931	40.6320672109492
ct169-597-21	228991	2022-09-23T19:20:00Z	452		0	8		10,20,50,100,150,200,300,400	15.488,14.128,8.767,7.636,6.996,6.322,5.373,4.424				8	10,20,50,100,150,200,300,400	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.896120559182	40.6273512730379
ct169-597-21	228991	2022-09-23T20:50:00Z	1068		0	8		20,50,100,200,300,500,700,1000	14.509,8.679,7.652,6.297,5.415,3.889,3.257,2.770				8	20,50,100,200,300,500,700,1000	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.888133289678	40.6306312385219
ct169-597-21	228991	2022-09-24T04:20:00Z	870		0	8		10,20,50,100,200,300,500,700	15.655,14.860,9.048,7.497,6.412,5.580,3.777,3.437				8	10,20,50,100,200,300,500,700	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.84702361623	40.6390860818492
ct169-597-21	228991	2022-09-24T13:10:00Z	380		0	8		10,20,30,50,100,150,200,300	15.518,13.637,11.757,8.943,7.267,6.719,6.268,5.451				8	10,20,30,50,100,150,200,300	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.86477472528	40.6648410995102
ct169-597-21	228991	2022-09-24T17:10:00Z	906		0	8		10,20,50,100,200,300,500,700	15.511,14.655,10.210,7.566,6.420,5.425,3.826,3.373				8	10,20,50,100,200,300,500,700	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.865729024241	40.6729043418226
ct169-597-21	228991	2022-09-25T01:20:00Z	706		0	16		4,8,10,12,20,34,40,50,96,100,148,200,300,500,700,706	15.547,15.462,14.627,13.876,12.955,10.824,9.480,8.826,7.603,7.554,6.731,6.319,5.471,3.885,3.437,3.437				16	4,8,10,12,20,34,40,50,96,100,148,200,300,500,700,706	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.963444069412	40.5837633096316
ct169-597-21	228991	2022-09-25T19:50:00Z	514		0	8		10,20,50,100,200,300,400,500	15.000,14.855,10.149,7.751,6.323,5.431,4.449,3.992				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.771173491363	40.6491436600039
ct169-597-21	228991	2022-09-26T07:00:00Z	682		0	8		10,20,50,100,200,300,400,500	15.328,15.257,9.903,7.581,6.301,5.212,4.406,4.039				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.790816470209	40.661671110786
ct169-597-21	228991	2022-09-26T13:40:00Z	380		0	16		4,10,14,16,18,20,24,30,50,66,96,100,150,200,300,380	15.360,15.360,15.125,13.493,12.639,12.276,11.593,9.864,8.712,8.435,7.549,7.453,6.759,6.204,5.383,4.689				16	4,10,14,16,18,20,24,30,50,66,96,100,150,200,300,380	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.816927367831	40.6418197236894
ct169-597-21	228991	2022-09-26T15:20:00Z	470		0	8		10,20,50,100,150,200,300,400	14.282,11.560,8.738,7.538,6.694,6.227,5.383,4.550				8	10,20,50,100,150,200,300,400	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.823455092069	40.6368568769887
ct169-597-21	228991	2022-09-27T07:20:00Z	488		0	8		10,20,50,100,150,200,300,400	15.215,14.478,10.011,7.789,6.882,6.247,5.465,4.728				8	10,20,50,100,150,200,300,400	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.972630055132	40.6568785276704
ct169-597-21	228991	2022-09-27T20:50:00Z	894		0	16		4,10,16,18,20,26,42,50,96,100,200,300,458,500,700,894	15.396,15.421,15.272,14.476,12.622,11.664,10.532,9.239,7.759,7.597,6.328,5.644,4.027,3.990,3.492,2.982				16	4,10,16,18,20,26,42,50,96,100,200,300,458,500,700,894	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.954693587765	40.6824652213704
ct169-597-21	228991	2022-09-29T19:10:00Z	380		0	8		10,20,30,50,100,150,200,300	15.642,15.290,13.509,9.528,7.592,6.800,6.394,5.470				8	10,20,30,50,100,150,200,300	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.917356170912	40.594219898093
ct169-597-21	228991	2022-09-30T02:50:00Z	640		0	8		10,20,50,100,200,300,400,500	15.725,13.817,9.082,7.273,6.083,5.389,4.484,3.889				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-127.093603074577	40.6525403217668
ct169-597-21	228991	2022-09-30T08:00:00Z	494		0	16		4,10,20,26,30,36,40,50,68,96,100,150,200,300,400,494	15.808,15.784,15.581,14.264,12.216,9.882,9.403,8.888,7.978,7.619,7.535,6.877,6.218,5.356,4.339,3.836				16	4,10,20,26,30,36,40,50,68,96,100,150,200,300,400,494	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-127.008074113414	40.5983398897151
ct169-597-21	228991	2022-09-30T14:10:00Z	422		0	8		10,20,50,100,150,200,300,400	15.491,14.828,9.000,7.391,6.738,6.221,5.321,4.364				8	10,20,50,100,150,200,300,400	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.954978988475	40.6015781483921
ct169-597-21	228991	2022-09-30T17:20:00Z	532		0	16		4,10,14,16,20,28,36,50,64,96,100,200,300,400,500,532	15.482,15.447,15.122,13.229,12.311,11.556,9.466,8.583,8.049,7.643,7.573,6.388,5.378,4.507,3.926,3.868				16	4,10,14,16,20,28,36,50,64,96,100,200,300,400,500,532	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.944812828108	40.6006994288649
ct169-597-21	228991	2022-09-30T20:00:00Z	492		0	16		4,10,20,28,42,50,52,60,96,100,150,200,300,400,486,492	15.547,15.512,15.373,12.436,10.381,9.801,9.105,8.559,7.723,7.677,6.864,6.179,5.436,4.334,3.939,3.939				16	4,10,20,28,42,50,52,60,96,100,150,200,300,400,486,492	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,35.586	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.991915873277	40.7447123249995
ct169-597-21	228991	2022-10-01T06:00:00Z	854		0	8		10,20,50,100,200,300,500,700	15.526,15.501,9.383,7.492,6.249,5.204,3.799,3.351				8	10,20,50,100,200,300,500,700	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.895829060035	40.7761835314605
ct169-597-21	228991	2022-10-01T14:10:00Z	566		0	8		10,20,50,100,200,300,400,500	15.513,15.513,9.900,7.497,6.284,5.333,4.477,3.858				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-127.085858624206	40.6421565971318
ct169-597-21	228991	2022-10-01T19:20:00Z	518		0	8		10,20,50,100,200,300,400,500	15.456,15.386,9.487,7.377,6.235,5.326,4.370,3.857				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-127.128440147399	40.601406792346
ct169-597-21	228991	2022-10-03T00:00:00Z	682		0	16		4,10,20,24,30,38,50,72,96,100,200,300,400,500,672,682	15.630,15.483,15.434,15.116,12.498,10.553,9.244,8.119,7.703,7.642,6.149,5.220,4.412,3.862,3.397,3.397				16	4,10,20,24,30,38,50,72,96,100,200,300,400,500,672,682	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,35.586	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-127.211267659471	40.5755305379289
ct169-597-21	228991	2022-10-03T00:50:00Z	890		0	16		4,10,20,24,30,36,50,96,100,130,200,300,500,700,888,890	15.632,15.494,15.444,15.094,12.190,10.550,9.348,8.084,8.034,7.132,6.118,5.092,3.890,3.352,3.114,3.114				16	4,10,20,24,30,36,50,96,100,130,200,300,500,700,888,890	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,35.586	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-127.204725586869	40.5810915716448
ct169-597-21	228991	2022-10-03T13:30:00Z	502		0	8		10,20,50,100,200,300,400,500	15.426,14.190,9.119,7.566,6.083,4.847,4.342,3.812				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-127.1948405818	40.4894360397713
ct169-597-21	228991	2022-10-03T19:20:00Z	524		0	15		4,10,14,16,20,24,38,50,96,100,200,300,400,500,524	15.371,15.002,14.217,13.039,11.931,10.996,9.553,9.010,7.787,7.660,6.621,5.466,4.554,3.839,3.827				15	4,10,14,16,20,24,38,50,96,100,200,300,400,500,524	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-127.20035100858	40.4664799940289
ct169-597-21	228991	2022-10-03T23:50:00Z	954		0	8		10,20,50,100,200,300,500,700	15.525,15.461,9.141,7.681,6.602,5.524,3.962,3.366				8	10,20,50,100,200,300,500,700	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-127.204632003975	40.4486484576525
