REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
ct169-597-21	228991	2022-07-03T03:39:50Z					0	Y	228991	-120	263616768	2022-07-03T06:05:11Z	2022-07-03T06:15:45Z
ct169-597-21	228991	2022-07-03T03:39:50Z						N	228991	-140	263616769	2022-07-03T06:05:11Z	2022-07-03T06:05:11Z
ct169-597-21	228991	2022-07-03T04:14:00Z					0	Y	228991	-137	263616770	2022-07-03T06:05:11Z	2022-07-03T06:15:45Z
ct169-597-21	228991	2022-07-03T04:14:00Z					0	Y	228991	-133	263616771	2022-07-03T06:05:11Z	2022-07-03T06:15:45Z
ct169-597-21	228991	2022-07-03T06:55:13Z					0	Y	228991	-127	263631249	2022-07-03T07:25:11Z	2022-07-03T07:26:34Z
ct169-597-21	228991	2022-07-03T06:55:13Z					0	Y	228991	-130	263631250	2022-07-03T07:25:11Z	2022-07-03T07:26:34Z
ct169-597-21	228991	2022-07-03T06:55:52Z					0	Y	228991	-132	263631250	2022-07-03T07:25:11Z	2022-07-03T07:26:34Z
ct169-597-21	228991	2022-07-03T06:56:34Z					1	N	228991	-133	263631249	2022-07-03T07:25:11Z	2022-07-03T07:26:34Z
ct169-597-21	228991	2022-07-03T06:56:34Z					2	N	228991	-137	263631250	2022-07-03T07:25:11Z	2022-07-03T07:26:34Z
ct169-597-21	228991	2022-07-03T11:17:52Z					0	Y	228991	-137	263678910	2022-07-03T11:45:06Z	2022-07-03T11:50:31Z
ct169-597-21	228991	2022-07-03T11:19:22Z					0	Y	228991	-135	263678910	2022-07-03T11:45:06Z	2022-07-03T11:50:31Z
ct169-597-21	228991	2022-07-03T11:20:39Z						N	228991	-139	263678910	2022-07-03T11:45:06Z	2022-07-03T11:45:06Z
ct169-597-21	228991	2022-07-03T16:00:08Z					0	Y	228991	-126	263748837	2022-07-03T18:05:06Z	2022-07-03T18:14:53Z
ct169-597-21	228991	2022-07-03T16:00:53Z					0	Y	228991	-125	263748837	2022-07-03T18:05:06Z	2022-07-03T18:14:53Z
ct169-597-21	228991	2022-07-03T16:01:35Z					0	Y	228991	-125	263748837	2022-07-03T18:05:06Z	2022-07-03T18:14:53Z
ct169-597-21	228991	2022-07-03T16:02:17Z					0	Y	228991	-126	263748837	2022-07-03T18:05:06Z	2022-07-03T18:14:53Z
ct169-597-21	228991	2022-07-03T17:29:51Z					0	Y	228991	-121	263752603	2022-07-03T18:25:05Z	2022-07-03T18:26:18Z
ct169-597-21	228991	2022-07-03T17:30:37Z					0	Y	228991	-123	263752603	2022-07-03T18:25:05Z	2022-07-03T18:26:18Z
ct169-597-21	228991	2022-07-03T18:10:00Z					0	Y	228991	-131	263764072	2022-07-03T19:25:07Z	2022-07-03T19:26:43Z
ct169-597-21	228991	2022-07-03T19:00:47Z					0	Y	228991	-131	263764073	2022-07-03T19:25:07Z	2022-07-03T19:26:43Z
ct169-597-21	228991	2022-07-03T19:01:30Z					1	N	228991	-127	263764073	2022-07-03T19:25:07Z	2022-07-03T19:26:43Z
ct169-597-21	228991	2022-07-03T19:02:11Z					0	Y	228991	-127	263764073	2022-07-03T19:25:07Z	2022-07-03T19:26:43Z
ct169-597-21	228991	2022-07-04T02:29:42Z					0	Y	228991	-125	263881963	2022-07-04T04:25:03Z	2022-07-04T04:26:30Z
ct169-597-21	228991	2022-07-04T02:31:09Z					1	N	228991	-137	263881963	2022-07-04T04:25:03Z	2022-07-04T04:26:30Z
ct169-597-21	228991	2022-07-04T02:50:18Z					0	Y	228991	-127	263897321	2022-07-04T05:45:01Z	2022-07-04T05:51:07Z
ct169-597-21	228991	2022-07-04T02:51:02Z					0	Y	228991	-135	263897321	2022-07-04T05:45:01Z	2022-07-04T05:51:07Z
ct169-597-21	228991	2022-07-04T02:51:42Z					0	Y	228991	-137	263897321	2022-07-04T05:45:01Z	2022-07-04T05:51:07Z
ct169-597-21	228991	2022-07-04T03:10:31Z					1	N	228991	-129	263897322	2022-07-04T05:45:01Z	2022-07-04T05:51:07Z
ct169-597-21	228991	2022-07-04T03:31:54Z					1	N	228991	-140	263897323	2022-07-04T05:45:01Z	2022-07-04T05:51:07Z
ct169-597-21	228991	2022-07-04T04:27:32Z					0	Y	228991	-129	263897324	2022-07-04T05:45:01Z	2022-07-04T05:51:07Z
ct169-597-21	228991	2022-07-04T04:28:16Z					1	N	228991	-129	263897324	2022-07-04T05:45:01Z	2022-07-04T05:51:07Z
ct169-597-21	228991	2022-07-04T04:28:55Z					1	N	228991	-133	263897324	2022-07-04T05:45:01Z	2022-07-04T05:51:07Z
ct169-597-21	228991	2022-07-04T04:45:10Z					0	Y	228991	-124	263889665	2022-07-04T05:05:04Z	2022-07-04T05:14:55Z
ct169-597-21	228991	2022-07-04T04:45:10Z					0	Y	228991	-132	263889664	2022-07-04T05:05:04Z	2022-07-04T05:14:55Z
ct169-597-21	228991	2022-07-04T12:26:09Z					0	Y	228991	-130	263989476	2022-07-04T13:44:59Z	2022-07-04T13:50:43Z
ct169-597-21	228991	2022-07-04T13:04:39Z					0	Y	228991	-133	263997247	2022-07-04T14:25:01Z	2022-07-04T14:26:27Z
ct169-597-21	228991	2022-07-04T14:02:04Z					0	Y	228991	-117	264005007	2022-07-04T15:04:59Z	2022-07-04T15:14:46Z
ct169-597-21	228991	2022-07-04T14:02:48Z					0	Y	228991	-123	264005007	2022-07-04T15:04:59Z	2022-07-04T15:14:46Z
ct169-597-21	228991	2022-07-04T14:03:34Z					0	Y	228991	-127	264005007	2022-07-04T15:04:59Z	2022-07-04T15:14:46Z
ct169-597-21	228991	2022-07-04T14:43:13Z					0	Y	228991	-135	264005008	2022-07-04T15:04:59Z	2022-07-04T15:14:46Z
ct169-597-21	228991	2022-07-04T17:04:15Z					2	N	228991	-126	264032149	2022-07-04T17:24:58Z	2022-07-04T17:26:54Z
ct169-597-21	228991	2022-07-04T18:44:34Z					0	Y	228991	-120	264055451	2022-07-04T19:24:59Z	2022-07-04T19:26:54Z
ct169-597-21	228991	2022-07-04T18:45:16Z					1	N	228991	-119	264055451	2022-07-04T19:24:59Z	2022-07-04T19:26:54Z
ct169-597-21	228991	2022-07-04T19:04:21Z					2	N	228991	-135	264055452	2022-07-04T19:24:59Z	2022-07-04T19:26:54Z
ct169-597-21	228991	2022-07-05T03:12:21Z					0	Y	228991	-131	264167935	2022-07-05T03:44:54Z	2022-07-05T03:50:33Z
ct169-597-21	228991	2022-07-05T03:13:01Z					1	N	228991	-134	264167935	2022-07-05T03:44:54Z	2022-07-05T03:50:33Z
ct169-597-21	228991	2022-07-05T03:13:44Z					0	Y	228991	-135	264167935	2022-07-05T03:44:54Z	2022-07-05T03:50:33Z
ct169-597-21	228991	2022-07-05T04:23:55Z					1	N	228991	-127	264191885	2022-07-05T05:44:55Z	2022-07-05T05:50:24Z
ct169-597-21	228991	2022-07-05T04:24:35Z						N	228991	-131	264191885	2022-07-05T05:44:55Z	2022-07-05T05:44:55Z
ct169-597-21	228991	2022-07-05T04:57:11Z					0	Y	228991	-128	264191886	2022-07-05T05:44:55Z	2022-07-05T05:50:24Z
ct169-597-21	228991	2022-07-05T04:57:51Z					0	Y	228991	-138	264191886	2022-07-05T05:44:55Z	2022-07-05T05:50:24Z
ct169-597-21	228991	2022-07-05T05:13:52Z					0	Y	228991	-132	264199883	2022-07-05T06:24:57Z	2022-07-05T06:26:47Z
ct169-597-21	228991	2022-07-05T06:04:26Z					0	Y	228991	-130	264199884	2022-07-05T06:24:57Z	2022-07-05T06:26:47Z
ct169-597-21	228991	2022-07-05T13:29:34Z					0	Y	228991	-132	264291965	2022-07-05T14:04:51Z	2022-07-05T14:14:25Z
ct169-597-21	228991	2022-07-05T13:32:23Z					0	Y	228991	-119	264291965	2022-07-05T14:04:51Z	2022-07-05T14:14:25Z
ct169-597-21	228991	2022-07-05T13:33:41Z					0	Y	228991	-118	264291965	2022-07-05T14:04:51Z	2022-07-05T14:14:25Z
ct169-597-21	228991	2022-07-05T13:34:58Z					0	Y	228991	-120	264291965	2022-07-05T14:04:51Z	2022-07-05T14:14:25Z
ct169-597-21	228991	2022-07-05T13:36:26Z					0	Y	228991	-131	264291965	2022-07-05T14:04:51Z	2022-07-05T14:14:25Z
ct169-597-21	228991	2022-07-05T13:37:43Z					0	Y	228991	-135	264291965	2022-07-05T14:04:51Z	2022-07-05T14:14:25Z
ct169-597-21	228991	2022-07-05T18:58:13Z					0	Y	228991	-124	264375685	2022-07-05T21:04:51Z	2022-07-05T21:14:44Z
ct169-597-21	228991	2022-07-05T18:58:13Z					0	Y	228991	-134	264375686	2022-07-05T21:04:51Z	2022-07-05T21:14:44Z
ct169-597-21	228991	2022-07-05T20:03:23Z					0	Y	228991	-125	264367849	2022-07-05T20:24:48Z	2022-07-05T20:26:05Z
ct169-597-21	228991	2022-07-05T20:04:05Z					0	Y	228991	-128	264367849	2022-07-05T20:24:48Z	2022-07-05T20:26:05Z
ct169-597-21	228991	2022-07-05T20:04:48Z					0	Y	228991	-124	264367849	2022-07-05T20:24:48Z	2022-07-05T20:26:05Z
ct169-597-21	228991	2022-07-06T01:28:10Z					0	Y	228991	-136	264494951	2022-07-06T06:04:47Z	2022-07-06T06:15:13Z
ct169-597-21	228991	2022-07-06T01:50:45Z					1	N	228991	-137	264494952	2022-07-06T06:04:47Z	2022-07-06T06:15:13Z
ct169-597-21	228991	2022-07-06T02:09:47Z					1	N	228991	-137	264494953	2022-07-06T06:04:47Z	2022-07-06T06:15:13Z
ct169-597-21	228991	2022-07-06T04:40:23Z					0	Y	228991	-133	264494954	2022-07-06T06:04:47Z	2022-07-06T06:15:13Z
ct169-597-21	228991	2022-07-06T04:41:08Z					1	N	228991	-135	264494955	2022-07-06T06:04:47Z	2022-07-06T06:15:13Z
ct169-597-21	228991	2022-07-06T04:41:52Z					1	N	228991	-138	264494954	2022-07-06T06:04:47Z	2022-07-06T06:15:13Z
ct169-597-21	228991	2022-07-06T04:56:43Z					0	Y	228991	-128	264494956	2022-07-06T06:04:47Z	2022-07-06T06:15:13Z
ct169-597-21	228991	2022-07-06T05:43:23Z					0	Y	228991	-125	264502663	2022-07-06T06:44:45Z	2022-07-06T06:50:26Z
ct169-597-21	228991	2022-07-06T05:44:06Z					2	N	228991	-129	264502663	2022-07-06T06:44:45Z	2022-07-06T06:50:26Z
ct169-597-21	228991	2022-07-06T05:44:53Z					1	N	228991	-131	264502663	2022-07-06T06:44:45Z	2022-07-06T06:50:26Z
ct169-597-21	228991	2022-07-06T06:29:13Z					2	N	228991	-131	264502664	2022-07-06T06:44:45Z	2022-07-06T06:50:26Z
ct169-597-21	228991	2022-07-06T14:04:17Z					0	Y	228991	-135	264592124	2022-07-06T14:44:43Z	2022-07-06T14:50:45Z
ct169-597-21	228991	2022-07-06T15:20:36Z					0	Y	228991	-135	264621479	2022-07-06T17:24:42Z	2022-07-06T17:26:09Z
ct169-597-21	228991	2022-07-06T15:21:17Z					2	N	228991	-137	264621479	2022-07-06T17:24:42Z	2022-07-06T17:26:09Z
ct169-597-21	228991	2022-07-06T16:23:11Z					0	Y	228991	-129	264632537	2022-07-06T18:24:44Z	2022-07-06T18:26:19Z
ct169-597-21	228991	2022-07-06T17:41:36Z					0	Y	228991	-127	264665697	2022-07-06T21:24:41Z	2022-07-06T21:25:58Z
ct169-597-21	228991	2022-07-06T17:42:23Z					0	Y	228991	-128	264665697	2022-07-06T21:24:41Z	2022-07-06T21:25:58Z
ct169-597-21	228991	2022-07-06T18:05:35Z					0	Y	228991	-115	264665698	2022-07-06T21:24:41Z	2022-07-06T21:25:58Z
ct169-597-21	228991	2022-07-06T18:06:16Z					1	N	228991	-121	264665698	2022-07-06T21:24:41Z	2022-07-06T21:25:58Z
ct169-597-21	228991	2022-07-06T18:06:56Z					2	N	228991	-124	264665698	2022-07-06T21:24:41Z	2022-07-06T21:25:58Z
ct169-597-21	228991	2022-07-06T19:39:36Z					1	N	228991	-129	264651000	2022-07-06T20:04:42Z	2022-07-06T20:14:24Z
ct169-597-21	228991	2022-07-06T19:40:17Z					1	N	228991	-132	264651000	2022-07-06T20:04:42Z	2022-07-06T20:14:24Z
ct169-597-21	228991	2022-07-07T01:42:36Z					2	N	228991	-132	264753688	2022-07-07T04:04:39Z	2022-07-07T04:14:26Z
ct169-597-21	228991	2022-07-07T01:43:23Z					1	N	228991	-133	264753688	2022-07-07T04:04:39Z	2022-07-07T04:14:26Z
ct169-597-21	228991	2022-07-07T05:22:54Z					0	Y	228991	-126	264775650	2022-07-07T06:04:38Z	2022-07-07T06:14:31Z
ct169-597-21	228991	2022-07-07T05:24:18Z					0	Y	228991	-132	264775650	2022-07-07T06:04:38Z	2022-07-07T06:14:31Z
ct169-597-21	228991	2022-07-07T05:24:59Z					0	Y	228991	-126	264775650	2022-07-07T06:04:38Z	2022-07-07T06:14:31Z
ct169-597-21	228991	2022-07-07T05:25:45Z					0	Y	228991	-132	264775650	2022-07-07T06:04:38Z	2022-07-07T06:14:31Z
ct169-597-21	228991	2022-07-07T05:26:25Z					0	Y	228991	-121	264775650	2022-07-07T06:04:38Z	2022-07-07T06:14:31Z
ct169-597-21	228991	2022-07-07T05:27:06Z					0	Y	228991	-128	264775650	2022-07-07T06:04:38Z	2022-07-07T06:14:31Z
ct169-597-21	228991	2022-07-07T05:27:45Z					0	Y	228991	-119	264775650	2022-07-07T06:04:38Z	2022-07-07T06:14:31Z
ct169-597-21	228991	2022-07-07T05:28:30Z					0	Y	228991	-115	264775650	2022-07-07T06:04:38Z	2022-07-07T06:14:31Z
ct169-597-21	228991	2022-07-07T05:30:02Z					0	Y	228991	-114	264775650	2022-07-07T06:04:38Z	2022-07-07T06:14:31Z
ct169-597-21	228991	2022-07-07T05:30:44Z					0	Y	228991	-119	264775650	2022-07-07T06:04:38Z	2022-07-07T06:14:31Z
ct169-597-21	228991	2022-07-07T05:31:28Z					0	Y	228991	-117	264775650	2022-07-07T06:04:38Z	2022-07-07T06:14:31Z
ct169-597-21	228991	2022-07-07T05:32:12Z					0	Y	228991	-124	264775650	2022-07-07T06:04:38Z	2022-07-07T06:14:31Z
ct169-597-21	228991	2022-07-07T05:32:51Z					1	N	228991	-126	264775650	2022-07-07T06:04:38Z	2022-07-07T06:14:31Z
ct169-597-21	228991	2022-07-07T05:33:33Z					1	N	228991	-133	264775650	2022-07-07T06:04:38Z	2022-07-07T06:14:31Z
ct169-597-21	228991	2022-07-07T05:34:13Z					3	N	228991	-130	264775650	2022-07-07T06:04:38Z	2022-07-07T06:14:31Z
ct169-597-21	228991	2022-07-07T12:21:16Z					0	Y	228991	-138	264849503	2022-07-07T12:44:36Z	2022-07-07T12:50:42Z
ct169-597-21	228991	2022-07-07T15:34:51Z					0	Y	228991	-126	264887366	2022-07-07T16:04:35Z	2022-07-07T16:14:38Z
ct169-597-21	228991	2022-07-07T16:55:53Z					0	Y	228991	-120	264926031	2022-07-07T19:24:35Z	2022-07-07T19:26:03Z
ct169-597-21	228991	2022-07-07T16:56:34Z					0	Y	228991	-126	264926031	2022-07-07T19:24:35Z	2022-07-07T19:26:03Z
ct169-597-21	228991	2022-07-07T17:15:40Z					0	Y	228991	-126	264926032	2022-07-07T19:24:35Z	2022-07-07T19:26:03Z
ct169-597-21	228991	2022-07-07T17:16:24Z					2	N	228991	-127	264926032	2022-07-07T19:24:35Z	2022-07-07T19:26:03Z
ct169-597-21	228991	2022-07-07T17:17:08Z					0	Y	228991	-125	264926032	2022-07-07T19:24:35Z	2022-07-07T19:26:03Z
ct169-597-21	228991	2022-07-07T17:38:35Z					0	Y	228991	-126	264926033	2022-07-07T19:24:35Z	2022-07-07T19:26:03Z
ct169-597-21	228991	2022-07-07T17:40:04Z					0	Y	228991	-133	264926033	2022-07-07T19:24:35Z	2022-07-07T19:26:03Z
ct169-597-21	228991	2022-07-08T03:31:06Z					0	Y	228991	-126	265041980	2022-07-08T04:04:31Z	2022-07-08T04:14:04Z
ct169-597-21	228991	2022-07-08T06:42:22Z					2	N	228991	-132	265091898	2022-07-08T08:24:31Z	2022-07-08T08:26:05Z
ct169-597-21	228991	2022-07-08T06:43:02Z					0	Y	228991	-134	265091898	2022-07-08T08:24:31Z	2022-07-08T08:26:05Z
ct169-597-21	228991	2022-07-08T07:35:29Z					2	N	228991	-140	265091899	2022-07-08T08:24:31Z	2022-07-08T08:26:05Z
ct169-597-21	228991	2022-07-08T12:01:30Z					2	N	228991	-134	265141067	2022-07-08T12:44:28Z	2022-07-08T12:50:25Z
ct169-597-21	228991	2022-07-08T12:01:30Z					1	N	228991	-139	265141068	2022-07-08T12:44:28Z	2022-07-08T12:50:25Z
ct169-597-21	228991	2022-07-08T12:02:15Z					1	N	228991	-138	265141067	2022-07-08T12:44:28Z	2022-07-08T12:50:25Z
ct169-597-21	228991	2022-07-08T12:02:15Z					1	N	228991	-136	265141068	2022-07-08T12:44:28Z	2022-07-08T12:50:25Z
ct169-597-21	228991	2022-07-08T12:02:55Z					1	N	228991	-138	265141068	2022-07-08T12:44:28Z	2022-07-08T12:50:25Z
ct169-597-21	228991	2022-07-08T13:34:21Z					0	Y	228991	-127	265159495	2022-07-08T14:24:28Z	2022-07-08T14:26:11Z
ct169-597-21	228991	2022-07-08T13:34:21Z					0	Y	228991	-130	265159496	2022-07-08T14:24:28Z	2022-07-08T14:26:11Z
ct169-597-21	228991	2022-07-08T16:52:54Z					1	N	228991	-132	265211368	2022-07-08T19:04:26Z	2022-07-08T19:14:07Z
ct169-597-21	228991	2022-07-08T16:53:34Z					0	Y	228991	-125	265211368	2022-07-08T19:04:26Z	2022-07-08T19:14:07Z
ct169-597-21	228991	2022-07-08T16:54:18Z					0	Y	228991	-123	265211368	2022-07-08T19:04:26Z	2022-07-08T19:14:07Z
ct169-597-21	228991	2022-07-08T16:55:00Z					1	N	228991	-129	265211368	2022-07-08T19:04:26Z	2022-07-08T19:14:07Z
ct169-597-21	228991	2022-07-08T18:21:30Z					0	Y	228991	-121	265268012	2022-07-09T01:44:25Z	2022-07-09T01:50:06Z
ct169-597-21	228991	2022-07-08T18:22:10Z					0	Y	228991	-128	265268012	2022-07-09T01:44:25Z	2022-07-09T01:50:06Z
ct169-597-21	228991	2022-07-08T18:23:34Z					0	Y	228991	-130	265268012	2022-07-09T01:44:25Z	2022-07-09T01:50:06Z
ct169-597-21	228991	2022-07-08T19:10:01Z					0	Y	228991	-129	265268013	2022-07-09T01:44:25Z	2022-07-09T01:50:06Z
ct169-597-21	228991	2022-07-09T02:44:29Z					0	Y	228991	-130	265323078	2022-07-09T03:44:24Z	2022-07-09T03:50:16Z
ct169-597-21	228991	2022-07-09T03:05:23Z					0	Y	228991	-131	265323079	2022-07-09T03:44:24Z	2022-07-09T03:50:16Z
ct169-597-21	228991	2022-07-09T03:26:22Z					0	Y	228991	-131	265386833	2022-07-09T09:44:21Z	2022-07-09T09:50:00Z
ct169-597-21	228991	2022-07-09T03:27:06Z					2	N	228991	-137	265386833	2022-07-09T09:44:21Z	2022-07-09T09:50:00Z
ct169-597-21	228991	2022-07-09T04:06:19Z					0	Y	228991	-126	265386834	2022-07-09T09:44:21Z	2022-07-09T09:50:00Z
ct169-597-21	228991	2022-07-09T04:06:19Z					0	Y	228991	-140	265386835	2022-07-09T09:44:21Z	2022-07-09T09:50:00Z
ct169-597-21	228991	2022-07-09T04:44:47Z					0	Y	228991	-118	265386836	2022-07-09T09:44:21Z	2022-07-09T09:50:00Z
ct169-597-21	228991	2022-07-09T04:45:27Z					1	N	228991	-117	265386836	2022-07-09T09:44:21Z	2022-07-09T09:50:00Z
ct169-597-21	228991	2022-07-09T04:46:07Z					0	Y	228991	-114	265386836	2022-07-09T09:44:21Z	2022-07-09T09:50:00Z
ct169-597-21	228991	2022-07-09T07:26:11Z					0	Y	228991	-130	265386837	2022-07-09T09:44:21Z	2022-07-09T09:50:00Z
ct169-597-21	228991	2022-07-09T07:26:57Z					2	N	228991	-137	265386837	2022-07-09T09:44:21Z	2022-07-09T09:50:00Z
ct169-597-21	228991	2022-07-09T13:12:15Z					0	Y	228991	-133	265425323	2022-07-09T13:24:21Z	2022-07-09T13:25:50Z
ct169-597-21	228991	2022-07-09T17:53:04Z					0	Y	228991	-133	265485701	2022-07-09T19:04:18Z	2022-07-09T19:14:46Z
ct169-597-21	228991	2022-07-09T17:53:44Z					2	N	228991	-128	265485701	2022-07-09T19:04:18Z	2022-07-09T19:14:46Z
ct169-597-21	228991	2022-07-09T17:54:25Z					0	Y	228991	-131	265485701	2022-07-09T19:04:18Z	2022-07-09T19:14:46Z
ct169-597-21	228991	2022-07-09T18:43:01Z					0	Y	228991	-115	265485702	2022-07-09T19:04:18Z	2022-07-09T19:14:46Z
ct169-597-21	228991	2022-07-09T18:43:45Z					0	Y	228991	-120	265485702	2022-07-09T19:04:18Z	2022-07-09T19:14:46Z
ct169-597-21	228991	2022-07-09T18:44:26Z					2	N	228991	-122	265485702	2022-07-09T19:04:18Z	2022-07-09T19:14:46Z
ct169-597-21	228991	2022-07-09T19:46:47Z					0	Y	228991	-125	265496462	2022-07-09T20:04:19Z	2022-07-09T20:13:49Z
ct169-597-21	228991	2022-07-09T19:48:13Z					2	N	228991	-129	265496462	2022-07-09T20:04:19Z	2022-07-09T20:13:49Z
ct169-597-21	228991	2022-07-10T03:49:50Z					0	Y	228991	-127	265624725	2022-07-10T06:24:17Z	2022-07-10T06:25:40Z
ct169-597-21	228991	2022-07-10T03:50:34Z					0	Y	228991	-137	265624725	2022-07-10T06:24:17Z	2022-07-10T06:25:40Z
ct169-597-21	228991	2022-07-10T03:51:17Z					1	N	228991	-129	265624725	2022-07-10T06:24:17Z	2022-07-10T06:25:40Z
ct169-597-21	228991	2022-07-10T03:51:17Z					2	N	228991	-140	265624726	2022-07-10T06:24:17Z	2022-07-10T06:25:40Z
ct169-597-21	228991	2022-07-10T04:27:32Z					0	Y	228991	-120	265624727	2022-07-10T06:24:17Z	2022-07-10T06:25:40Z
ct169-597-21	228991	2022-07-10T04:28:18Z					1	N	228991	-117	265624727	2022-07-10T06:24:17Z	2022-07-10T06:25:40Z
ct169-597-21	228991	2022-07-10T06:00:07Z					0	Y	228991	-127	265624728	2022-07-10T06:24:17Z	2022-07-10T06:25:40Z
ct169-597-21	228991	2022-07-10T06:00:51Z					2	N	228991	-128	265624728	2022-07-10T06:24:17Z	2022-07-10T06:25:40Z
ct169-597-21	228991	2022-07-10T06:01:35Z					2	N	228991	-125	265624728	2022-07-10T06:24:17Z	2022-07-10T06:25:40Z
ct169-597-21	228991	2022-07-10T14:15:54Z					2	N	228991	-129	265899485	2022-07-11T06:44:08Z	2022-07-11T06:49:35Z
ct169-597-21	228991	2022-07-10T14:37:31Z					0	Y	228991	-131	265899486	2022-07-11T06:44:08Z	2022-07-11T06:49:35Z
ct169-597-21	228991	2022-07-10T15:58:51Z					1	N	228991	-140	265899487	2022-07-11T06:44:08Z	2022-07-11T06:49:35Z
ct169-597-21	228991	2022-07-10T15:58:51Z					1	N	228991	-128	265899488	2022-07-11T06:44:08Z	2022-07-11T06:49:35Z
ct169-597-21	228991	2022-07-10T16:19:07Z					1	N	228991	-120	265899489	2022-07-11T06:44:08Z	2022-07-11T06:49:35Z
ct169-597-21	228991	2022-07-10T16:19:50Z					0	Y	228991	-124	265899489	2022-07-11T06:44:08Z	2022-07-11T06:49:35Z
ct169-597-21	228991	2022-07-10T16:20:31Z					1	N	228991	-124	265899489	2022-07-11T06:44:08Z	2022-07-11T06:49:35Z
ct169-597-21	228991	2022-07-10T16:40:24Z					2	N	228991	-125	265899490	2022-07-11T06:44:08Z	2022-07-11T06:49:35Z
ct169-597-21	228991	2022-07-10T18:05:06Z					0	Y	228991	-139	265899491	2022-07-11T06:44:08Z	2022-07-11T06:49:35Z
ct169-597-21	228991	2022-07-10T18:26:04Z					0	Y	228991	-118	265899492	2022-07-11T06:44:08Z	2022-07-11T06:49:35Z
ct169-597-21	228991	2022-07-10T18:26:50Z					1	N	228991	-125	265899492	2022-07-11T06:44:08Z	2022-07-11T06:49:35Z
ct169-597-21	228991	2022-07-10T18:27:35Z					0	Y	228991	-127	265899492	2022-07-11T06:44:08Z	2022-07-11T06:49:35Z
ct169-597-21	228991	2022-07-10T21:17:15Z					2	N	228991	-133	265899493	2022-07-11T06:44:08Z	2022-07-11T06:49:35Z
ct169-597-21	228991	2022-07-11T01:44:51Z					0	Y	228991	-130	265899494	2022-07-11T06:44:08Z	2022-07-11T06:49:35Z
ct169-597-21	228991	2022-07-11T02:06:15Z					1	N	228991	-130	265899495	2022-07-11T06:44:08Z	2022-07-11T06:49:35Z
ct169-597-21	228991	2022-07-11T02:06:15Z					2	N	228991	-128	265899496	2022-07-11T06:44:08Z	2022-07-11T06:49:35Z
ct169-597-21	228991	2022-07-11T02:29:28Z					0	Y	228991	-118	265899497	2022-07-11T06:44:08Z	2022-07-11T06:49:35Z
ct169-597-21	228991	2022-07-11T02:30:11Z					0	Y	228991	-125	265899497	2022-07-11T06:44:08Z	2022-07-11T06:49:35Z
ct169-597-21	228991	2022-07-11T02:30:58Z					0	Y	228991	-126	265899497	2022-07-11T06:44:08Z	2022-07-11T06:49:35Z
ct169-597-21	228991	2022-07-11T04:49:37Z					0	Y	228991	-130	265899498	2022-07-11T06:44:08Z	2022-07-11T06:49:35Z
ct169-597-21	228991	2022-07-11T04:50:17Z					2	N	228991	-131	265899498	2022-07-11T06:44:08Z	2022-07-11T06:49:35Z
ct169-597-21	228991	2022-07-11T05:27:31Z					2	N	228991	-129	265899499	2022-07-11T06:44:08Z	2022-07-11T06:49:35Z
ct169-597-21	228991	2022-07-11T05:27:31Z					0	Y	228991	-136	265899500	2022-07-11T06:44:08Z	2022-07-11T06:49:35Z
ct169-597-21	228991	2022-07-11T05:28:16Z					2	N	228991	-140	265899499	2022-07-11T06:44:08Z	2022-07-11T06:49:35Z
ct169-597-21	228991	2022-07-11T05:28:16Z					2	N	228991	-137	265899500	2022-07-11T06:44:08Z	2022-07-11T06:49:35Z
ct169-597-21	228991	2022-07-11T05:46:29Z					0	Y	228991	-116	265899501	2022-07-11T06:44:08Z	2022-07-11T06:49:35Z
ct169-597-21	228991	2022-07-11T05:47:08Z					0	Y	228991	-121	265899501	2022-07-11T06:44:08Z	2022-07-11T06:49:35Z
ct169-597-21	228991	2022-07-11T05:47:47Z					0	Y	228991	-122	265899501	2022-07-11T06:44:08Z	2022-07-11T06:49:35Z
ct169-597-21	228991	2022-07-11T06:57:41Z					2	N	228991	-134	265927595	2022-07-11T09:24:06Z	2022-07-11T09:25:43Z
ct169-597-21	228991	2022-07-11T12:48:36Z					0	Y	228991	-127	265969048	2022-07-11T13:24:05Z	2022-07-11T13:25:17Z
ct169-597-21	228991	2022-07-11T15:38:08Z					0	Y	228991	-128	265996547	2022-07-11T16:04:04Z	2022-07-11T16:13:48Z
ct169-597-21	228991	2022-07-11T17:08:06Z					2	N	228991	-136	266010646	2022-07-11T17:24:04Z	2022-07-11T17:25:31Z
ct169-597-21	228991	2022-07-11T19:37:11Z					1	N	228991	-132	266039188	2022-07-11T20:04:03Z	2022-07-11T20:14:26Z
ct169-597-21	228991	2022-07-11T19:37:52Z					2	N	228991	-121	266039188	2022-07-11T20:04:03Z	2022-07-11T20:14:27Z
ct169-597-21	228991	2022-07-12T05:21:02Z					0	Y	228991	-116	266161498	2022-07-12T05:44:01Z	2022-07-12T05:49:47Z
ct169-597-21	228991	2022-07-12T05:21:47Z					1	N	228991	-116	266161498	2022-07-12T05:44:01Z	2022-07-12T05:49:47Z
ct169-597-21	228991	2022-07-12T05:22:28Z					0	Y	228991	-120	266161498	2022-07-12T05:44:01Z	2022-07-12T05:49:47Z
