REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
ct169-597-21	228991	2022-07-06T01:50:45Z	-2		42.65898	-125.61762	42.65898	-125.61762	1	0	-136	0		401677770.7	20						6	3		228991			11332	19549	6568	59	6836	A1	264494952
ct169-597-21	228991	2022-07-06T02:09:47Z	-2		42.57854	-125.63486	42.57854	-125.63486	1	0	-137	0		401677724.3	20						6	3		228991			8214	18949	3560	70	6069	NK	264494953
ct169-597-21	228991	2022-07-06T04:41:07Z	-2		42.43999	-125.64514	42.43999	-125.64514	2	0	-133	89		401677771.4	20						6	3		228991			4016	30537	528	72	5579	NP	264494954
ct169-597-21	228991	2022-07-06T04:41:08Z	-2		42.44607	-125.62736	42.44607	-125.62736	1	0	-135	0		401677787.7	0			1.67	657.069		0	3		228991			3597	24553	527	72	4996	NN	264494955
ct169-597-21	228991	2022-07-06T04:56:43Z	-2		42.4474	-125.64156	42.4474	-125.64156	1	0	-128	0		401677811.6	0			1.68	657.721		6	3		228991			2173	10420	453	72	5090	MB	264494956
ct169-597-21	228991	2022-07-06T05:44:07Z	-1		42.43881	-125.56952	42.43881	-125.56952	3	0	-124	90		401677770	0			1.5	654.245		8	3		228991			10170	50285	2056	59	4600	MC	264502663
ct169-597-21	228991	2022-07-06T06:29:13Z	-2		42.42277	-125.54996	42.42277	-125.54996	1	0	-130	0		401677768.1	0			0.99	651.936		8	3		228991			11413	28843	4515	61	5163	NN	264502664
ct169-597-21	228991	2022-07-06T14:04:17Z	-2		42.42834	-125.58254	42.42834	-125.58254	1	0	-135	0		401677783.3	20			0.1	653.669		8	3		228991			15129	19495	11740	78	9679	A1	264592124
ct169-597-21	228991	2022-07-06T15:20:36Z	-2		42.71568	-125.70809	42.71568	-125.70809	2	0	-134	41		401677785.6	0			1.64	686.929		8	3		228991			2851	11318	718	82	6483	NP	264621479
ct169-597-21	228991	2022-07-06T16:23:11Z	-2		42.77486	-125.76742	42.77486	-125.76742	1	0	-129	0		401677824.2	0			1.69	694.974		6	3		228991			3457	10248	1165	84	6944	MC	264632537
ct169-597-21	228991	2022-07-06T17:41:59Z	-2		42.72383	-125.76378	42.72383	-125.76378	2	0	-127	46		401677745.5	0			1.24	689.742		8	3		228991			5555	30643	1006	103	4820	NK	264665697
ct169-597-21	228991	2022-07-06T18:06:16Z	-1		42.66492	-125.63721	42.66492	-125.63721	3	1	-115	81		401677759.4	20				679.323		6	3		228991			1722	17873	165	85	1526	MC	264665698
ct169-597-21	228991	2022-07-06T19:39:56Z	-2		42.73456	-125.65377	42.73456	-125.65377	2	0	-129	41		401677764.5	0			0.68	686.904		8	3		228991			1940	3196	1177	116	3353	MC	264651000
ct169-597-21	228991	2022-07-07T01:42:59Z	-2		42.74685	-125.6642	42.74685	-125.6642	2	0	-131	46		401677763.7	0			0.56	688.505		8	3		228991			5157	20275	1311	70	5368	NK	264753688
ct169-597-21	228991	2022-07-07T05:27:41Z	1		42.73425	-125.83616	42.73425	-125.83616	15	5	-113	679		401677745.7	0			0.73	693.413		48	3		228991			1111	9191	134	79	344	MC	264775650
ct169-597-21	228991	2022-07-07T12:21:16Z	-2		42.80042	-125.91866	42.80042	-125.91866	1	0	-137	0		401677698.3	0			0.42	703.026		8	2		228991			26050	40388	16802	61	6713	A1	264849503
ct169-597-21	228991	2022-07-07T15:34:51Z	-2		42.76324	-125.88308	42.76324	-125.88308	1	0	-126	0		401677769.7	0			0.86	698.02		7	3		228991			30461	47011	19737	57	8146	NK	264887366
ct169-597-21	228991	2022-07-07T16:55:53Z	-2		42.63666	-125.8961	42.63666	-125.8961	2	0	-120	41		401677749.9	20			2.91	685.966		8	3		228991			11662	328610	413	101	7878	NP	264926031
ct169-597-21	228991	2022-07-07T17:16:24Z	-1		42.61356	-125.78818	42.61356	-125.78818	4	0	-125	88		401677784.1	20				679.647		6	2		228991			5041	41199	616	114	3346	NK	264926032
ct169-597-21	228991	2022-07-07T17:38:35Z	-2		42.7136	-125.97714	42.7136	-125.97714	2	0	-125	89		401677772.8	0			0.86	696.627		6	3		228991			3012	6625	1369	87	2028	MC	264926033
ct169-597-21	228991	2022-07-08T03:31:06Z	-2		42.58667	-126.06452	42.58667	-126.06452	1	0	-126	0		401677734.3	0			0.82	687.559		8	3		228991			8926	12370	6440	60	8470	MC	265041980
ct169-597-21	228991	2022-07-08T06:42:42Z	-2		42.46747	-126.10328	42.46747	-126.10328	2	0	-132	40		401677742.4	0			0.85	677.524		8	3		228991			6072	21313	1729	74	7645	MC	265091898
ct169-597-21	228991	2022-07-08T07:35:29Z	-2		42.45389	-126.11033	42.45389	-126.11033	1	0	-140	0		401677745.3	0			0.77	676.496		8	3		228991			5069	16786	1530	74	9044	NN	265091899
ct169-597-21	228991	2022-07-08T12:02:13Z	-1		42.43049	-125.95627	42.43049	-125.95627	3	0	-136	84		401677789.1	20				668.044		8	3		228991			3095	14036	682	22	3858	A1	265141068
ct169-597-21	228991	2022-07-08T12:02:15Z	-2		42.5075	-125.9248	42.5075	-125.9248	2	0	-133	44		401677769.7	0			0.75	674.347		0	3		228991			1517	2693	854	25	1626	SR	265141067
ct169-597-21	228991	2022-07-08T13:34:21Z	-2		42.48419	-125.92582	42.48419	-125.92582	1	0	-127	0		401677760.4	0			-1	672.229		8	3		228991			3072	3854	2449	83	4040	A1	265159495
ct169-597-21	228991	2022-07-08T13:34:21Z	-2		42.48557	-125.92564	42.48557	-125.92564	1	0	-129	0		401677760.7	0			-1	672.229		8	3		228991			3086	3844	2476	82	4058	SR	265159496
ct169-597-21	228991	2022-07-08T16:52:54Z	1		42.49866	-125.95374	42.49866	-125.95374	4	0	-122	126		401677771.5	0			0.99	674.607		58	2		228991			756	2342	244	73	498	NK	265211368
ct169-597-21	228991	2022-07-08T18:22:24Z	-1		42.43621	-125.8771	42.43621	-125.8771	3	0	-121	124		401677757.4	0			1.12	665.502		8	3		228991			1996	25333	157	95	2957	NN	265268012
ct169-597-21	228991	2022-07-08T19:10:01Z	-2		42.42416	-125.87211	42.42416	-125.87211	1	0	-129	0		401677758.4	0			0.42	664.126		8	3		228991			2589	6072	1103	94	3841	MC	265268013
ct169-597-21	228991	2022-07-09T02:44:29Z	-2		42.31336	-125.80649	42.31336	-125.80649	1	0	-129	0		401677754.5	20			0.49	650.707		8	3		228991			11516	16689	7946	93	9271	A1	265323078
ct169-597-21	228991	2022-07-09T03:05:23Z	-2		42.47773	-125.90311	42.47773	-125.90311	1	0	-130	0		401677785.5	20			0.23	670.585		8	3		228991			10408	18718	5787	83	8380	MC	265323079
ct169-597-21	228991	2022-07-09T03:26:44Z	-2		42.51561	-125.84107	42.51561	-125.84107	2	0	-130	43		401677792.4	0			0.44	671.931		6	3		228991			3280	39458	272	120	9274	SR	265386833
ct169-597-21	228991	2022-07-09T04:06:19Z	-2		42.50596	-125.83342	42.50596	-125.83342	1	0	-125	0		401677793.1	0			-1	671.218		8	3		228991			3094	15457	619	119	8746	NP	265386834
ct169-597-21	228991	2022-07-09T04:06:19Z	-2		42.51024	-125.83625	42.51024	-125.83625	1	0	-140	0		401677793.7	0			-1	671.218		0	3		228991			2947	13593	638	118	8330	NN	265386835
ct169-597-21	228991	2022-07-09T04:45:27Z	-1		42.5228	-125.94605	42.5228	-125.94605	3	3	-114	80		401677778.3	20				676.673		8	3		228991			4598	39498	535	64	1923	MC	265386836
ct169-597-21	228991	2022-07-09T07:26:34Z	-2		42.51131	-126.07217	42.51131	-126.07217	2	0	-130	45		401677773.8	0			1.28	680.523		8	3		228991			5594	16171	1934	118	3309	NN	265386837
ct169-597-21	228991	2022-07-09T13:12:15Z	-2		42.49149	-126.30798	42.49149	-126.30798	1	0	-132	0		401677733.7	0			1.4	688.289		8	3		228991			10698	14652	7811	100	7751	SR	265425323
ct169-597-21	228991	2022-07-09T17:53:04Z	-1		42.54675	-125.93146	42.54675	-125.93146	3	0	-128	81		401677764.9	0			1.87	678.458		8	3		228991			7943	177218	356	107	8177	MB	265485701
ct169-597-21	228991	2022-07-09T18:43:01Z	-1		42.58266	-125.97898	42.58266	-125.97898	3	1	-115	84		401677767.8	0			1.18	683.821		8	3		228991			527	1601	173	129	846	MC	265485702
ct169-597-21	228991	2022-07-09T19:47:30Z	-2		42.58394	-126.00216	42.58394	-126.00216	2	0	-124	85		401677753.4	0			0.5	684.846		8	3		228991			757	7967	71	88	2120	NN	265496462
ct169-597-21	228991	2022-07-10T03:50:55Z	-1		42.49977	-125.86501	42.49977	-125.86501	3	0	-127	86		401677756.3	0			0.66	671.283		8	3		228991			528	3322	83	60	1263	NK	265624725
ct169-597-21	228991	2022-07-10T03:51:17Z	-2		42.49042	-125.8969	42.49042	-125.8969	1	0	-140	0		401677761.3	20						6	3		228991			1345	14627	123	72	3659	NP	265624726
ct169-597-21	228991	2022-07-10T04:27:55Z	-2		42.51268	-125.8784	42.51268	-125.8784	2	1	-117	45		401677745.9	0			1.71	673.067		8	3		228991			1887	12808	277	83	3320	MC	265624727
ct169-597-21	228991	2022-07-10T06:00:51Z	-1		42.48299	-125.70614	42.48299	-125.70614	3	0	-124	88		401677788.8	0			1.54	663.64		6	3		228991			7662	25423	2309	60	3732	MC	265624728
ct169-597-21	228991	2022-07-10T14:15:54Z	-2		42.52687	-125.46023	42.52687	-125.46023	1	0	-129	0		401677792.5	20						8	3		228991			20998	70757	6231	76	7409	SR	265899485
ct169-597-21	228991	2022-07-10T14:37:31Z	-2		42.51576	-125.49621	42.51576	-125.49621	1	0	-131	0		401677813.4	20						6	3		228991			23689	120169	4669	76	11819	A1	265899486
ct169-597-21	228991	2022-07-10T15:58:51Z	-2		42.44621	-125.79284	42.44621	-125.79284	1	0	-140	0		401677735	20						8	3		228991			14554	35833	5911	75	8231	SR	265899487
ct169-597-21	228991	2022-07-10T15:58:51Z	-2		42.42609	-125.81772	42.42609	-125.81772	1	0	-128	0		401677761.2	20						0	3		228991			8602	22300	3318	80	7411	NK	265899488
ct169-597-21	228991	2022-07-10T16:19:07Z	-1		42.39953	-125.89054	42.39953	-125.89054	3	1	-119	83		401677775.9	0			0.3	662.432		6	3		228991			1707	13440	216	78	1453	NP	265899489
ct169-597-21	228991	2022-07-10T16:40:24Z	-2		42.39832	-125.88953	42.39832	-125.88953	1	0	-124	0		401677769.9	0			0.7	662.274		6	3		228991			840	1526	461	84	2358	MC	265899490
ct169-597-21	228991	2022-07-10T18:05:06Z	-2		42.37835	-125.96409	42.37835	-125.96409	1	0	-138	0		401677761.7	0			1.15	663.273		8	3		228991			1633	2708	984	82	4611	NP	265899491
ct169-597-21	228991	2022-07-10T18:26:04Z	-1		42.38776	-125.95524	42.38776	-125.95524	3	1	-118	91		401677759.1	0			0.62	663.837		6	3		228991			1272	5852	276	104	3585	MC	265899492
ct169-597-21	228991	2022-07-10T21:17:15Z	-2		42.40685	-125.94539	42.40685	-125.94539	1	0	-133	0		401677729.1	0			0.56	665.306		8	2		228991			2140	4274	1071	102	6047	NN	265899493
ct169-597-21	228991	2022-07-11T01:44:51Z	-2		42.44556	-126.12962	42.44556	-126.12962	1	0	-129	0		401677778.1	20						7	3		228991			4926	23713	1023	86	13932	NK	265899494
ct169-597-21	228991	2022-07-11T02:06:15Z	-2		42.40532	-125.89933	42.40532	-125.89933	1	0	-129	0		401677743.2	20						8	3		228991			3217	5047	2050	68	9093	A1	265899495
ct169-597-21	228991	2022-07-11T02:06:15Z	-2		42.38382	-126.11724	42.38382	-126.11724	1	0	-127	0		401677790.1	20						0	3		228991			4995	28946	861	62	14124	NP	265899496
ct169-597-21	228991	2022-07-11T02:30:12Z	-1		42.54321	-125.85674	42.54321	-125.85674	3	1	-118	90		401677760.5	0			0.63	675.249		6	3		228991			3468	69001	174	106	4396	SR	265899497
ct169-597-21	228991	2022-07-11T04:49:57Z	-2		42.57093	-125.86244	42.57093	-125.86244	2	0	-130	40		401677782	0			0.85	678.201		8	3		228991			2730	18958	393	89	4717	MB	265899498
ct169-597-21	228991	2022-07-11T05:27:31Z	-2		42.57438	-126.05404	42.57438	-126.05404	2	0	-128	44		401677748.9	20						8	3		228991			2686	6411	1125	74	3407	NN	265899499
ct169-597-21	228991	2022-07-11T05:27:53Z	-2		42.57886	-126.02475	42.57886	-126.02475	2	0	-136	44		401677784.1	20				685.232		6	3		228991			1400	2132	919	74	2661	NP	265899500
ct169-597-21	228991	2022-07-11T05:47:08Z	-1		42.61558	-126.01556	42.61558	-126.01556	3	1	-116	78		401677779.7	20				688.468		6	3		228991			2016	22459	180	80	1884	MC	265899501
ct169-597-21	228991	2022-07-11T06:57:41Z	-2		42.5759	-126.19948	42.5759	-126.19948	1	0	-133	0		401677729.6	20				691.918		8	3		228991			2787	4702	1652	79	4997	NN	265927595
ct169-597-21	228991	2022-07-11T12:48:36Z	-2		42.58231	-126.77424	42.58231	-126.77424	1	0	-126	0		401677728.9	20				717.17		8	3		228991			7700	23531	2519	83	7206	A1	265969048
ct169-597-21	228991	2022-07-11T15:38:08Z	-2		42.67359	-126.47604	42.67359	-126.47604	1	0	-127	0		401677738.3	0			1.04	712.758		8	3		228991			29204	503222	1694	85	31477	NK	265996547
ct169-597-21	228991	2022-07-11T17:08:06Z	-2		42.67975	-126.16914	42.67975	-126.16914	1	0	-135	0		401677753.5	20				700.771		8	3		228991			22691	193807	2656	87	25134	MB	266010646
ct169-597-21	228991	2022-07-11T19:37:31Z	-2		42.78379	-125.87764	42.78379	-125.87764	2	0	-121	41		401677798.9	20				699.863		7	3		228991			5322	17607	1608	119	5449	MC	266039188
ct169-597-21	228991	2022-07-12T05:21:45Z	-1		42.9316	-125.35331	42.9316	-125.35331	3	3	-116	85		401677789.6	20			1.94	696.968		8	3		228991			10351	198064	540	75	7061	MC	266161498
ct169-597-21	228991	2022-07-12T06:52:27Z	-2		42.83263	-126.02502	42.83263	-126.02502	2	0	-129	40		401677782.5	0			0.77	710.183		8	2		228991			6557	27145	1583	51	2991	NN	266176314
ct169-597-21	228991	2022-07-12T12:30:22Z	-2		42.84427	-126.57227	42.84427	-126.57227	1	0	-136	0		401677828.3	20			2.2	733.096		8	3		228991			13028	19894	8531	83	7278	A1	266246312
ct169-597-21	228991	2022-07-12T13:11:55Z	-1		42.74966	-126.43707	42.74966	-126.43707	3	1	-118	85		401677838.3	20				718.405		7	3		228991			23293	390594	1389	86	4768	SR	266246313
ct169-597-21	228991	2022-07-12T15:14:35Z	-2		42.67835	-126.01971	42.67835	-126.01971	2	0	-125	42		401677675.3	20			1.22	694.786		8	3		228991			13154	56311	3072	71	3675	NK	266297132
ct169-597-21	228991	2022-07-12T15:55:32Z	-2		42.66222	-125.88227	42.66222	-125.88227	2	0	-123	46		401677661	20						8	3		228991			5211	22648	1198	49	3052	NP	266325584
ct169-597-21	228991	2022-07-12T16:54:25Z	-2		42.74757	-125.69286	42.74757	-125.69286	2	0	-128	41		401677743.4	0			1.55	689.587		5	3		228991			2750	18502	408	108	2268	NK	266325585
ct169-597-21	228991	2022-07-12T17:37:39Z	-2		42.72249	-125.63081	42.72249	-125.63081	2	0	-127	88		401677740.6	20						6	3		228991			3526	31119	399	101	2909	NP	266325586
ct169-597-21	228991	2022-07-12T17:38:22Z	-1		42.80937	-125.93561	42.80937	-125.93561	3	0	-122	88		401677803.3	20						6	3		228991			7011	54732	898	94	1848	MC	266325587
ct169-597-21	228991	2022-07-12T18:29:24Z	-2		42.80298	-125.83419	42.80298	-125.83419	1	0	-132	0		401677789	0			2.14	700.189		8	3		228991			16346	37160	7189	98	3063	MB	266314958
ct169-597-21	228991	2022-07-12T19:23:38Z	-2		42.79465	-125.75561	42.79465	-125.75561	1	0	-130	0		401677789.4	0			1.36	696.534		8	2		228991			32335	138979	7523	98	8569	MC	266314959
ct169-597-21	228991	2022-07-13T01:37:30Z	-1		42.64753	-125.75969	42.64753	-125.75969	3	0	-127	271		401677768.5	0			1.34	681.981		8	3		228991			537	990	291	19	419	A1	266417819
ct169-597-21	228991	2022-07-13T01:38:06Z	-2		42.64754	-125.75883	42.64754	-125.75883	1	0	-138	0		401677779	0			1.56	681.951		6	3		228991			651	842	503	27	512	NP	266417820
ct169-597-21	228991	2022-07-13T03:00:33Z	-2		42.64474	-125.62138	42.64474	-125.62138	2	0	-135	45		401677788	20						8	3		228991			2575	4848	1368	117	2913	SR	266434666
ct169-597-21	228991	2022-07-13T03:20:22Z	-1		42.63797	-125.67296	42.63797	-125.67296	3	1	-119	80		401677772.6	0			1.7	677.891		6	3		228991			8069	89216	729	78	1954	NP	266444672
ct169-597-21	228991	2022-07-13T04:11:09Z	-2		42.60125	-125.75242	42.60125	-125.75242	1	0	-135	0		401677793.3	20				677.106		8	3		228991			14415	33363	6228	78	3635	MB	266444673
ct169-597-21	228991	2022-07-13T04:11:49Z	-1		42.58584	-125.71881	42.58584	-125.71881	3	0	-124	81		401677805.6	0			1.53	674.341		6	3		228991			2670	32617	218	93	3666	NK	266444674
ct169-597-21	228991	2022-07-13T06:41:56Z	-2		42.61794	-125.64018	42.61794	-125.64018	2	0	-126	43		401677742	0			0.63	674.714		8	3		228991			3324	27816	397	89	4202	NN	266448020
ct169-597-21	228991	2022-07-13T06:42:17Z	-1		42.60226	-125.9851	42.60226	-125.9851	3	0	-121	86		401677744.2	20				685.98		6	3		228991			9029	56078	1453	97	2357	MC	266448021
ct169-597-21	228991	2022-07-13T12:19:53Z	-2		42.60039	-125.74839	42.60039	-125.74839	1	0	-137	0		401677783.5	0			1.62	676.873		8	3		228991			35930	49920	25860	74	6716	A1	266504575
ct169-597-21	228991	2022-07-13T14:18:07Z	-2		42.57847	-125.50864	42.57847	-125.50864	2	0	-130	40		401677809	0			2.22	666.122		6	3		228991			27386	116857	6418	60	8828	SR	266524566
ct169-597-21	228991	2022-07-13T17:21:14Z	-2		42.47511	-125.67936	42.47511	-125.67936	2	0	-132	82		401677813.3	0			1.96	661.868		8	3		228991			3749	6055	2321	73	7203	NP	266554616
ct169-597-21	228991	2022-07-13T17:21:55Z	-1		42.40551	-125.70225	42.40551	-125.70225	3	0	-120	82		401677789.7	20				655.807		6	3		228991			1000	3439	291	94	875	MC	266554617
ct169-597-21	228991	2022-07-13T19:06:01Z	-2		42.36161	-125.59863	42.36161	-125.59863	1	0	-128	0		401677780.5	0			-1	648.289		8	3		228991			4902	7041	3412	92	4114	NN	266588735
ct169-597-21	228991	2022-07-13T19:06:01Z	-2		42.36564	-125.60644	42.36564	-125.60644	1	0	-124	0		401677752.2	0			-1	648.289		8	3		228991			4867	6957	3404	91	4082	MC	266588736
ct169-597-21	228991	2022-07-14T02:09:08Z	-2		42.41129	-125.64328	42.41129	-125.64328	1	0	-129	0		401677768.8	0			1.27	654.189		8	3		228991			4943	11170	2187	70	7182	NK	266696064
ct169-597-21	228991	2022-07-14T03:04:46Z	-9		42.22096	-125.99212	42.22096	-125.99212	2	0	-131	42		401677776.8	20						38	2		228991			4723	14860	1500	92	6860	NP	266696065
ct169-597-21	228991	2022-07-14T03:05:08Z	-2		42.38819	-125.34904	42.38819	-125.34904	1	0	-129	0		401677856	20						5	3		228991			12405	94894	1621	88	26010	MC	266696066
ct169-597-21	228991	2022-07-14T03:47:22Z	-2		42.39618	-125.47966	42.39618	-125.47966	1	0	-132	0		401677794.7	0			1.88	646.759		8	3		228991			9289	77514	1113	88	26276	NK	266739324
ct169-597-21	228991	2022-07-14T04:42:34Z	-2		42.22764	-125.68995	42.22764	-125.68995	2	0	-135	41		401677770.4	20				637.772		8	3		228991			16301	85734	3099	82	7867	NN	266739325
ct169-597-21	228991	2022-07-14T04:42:55Z	-1		42.23102	-125.91165	42.23102	-125.91165	3	2	-114	85		401677803.6	20				646.853		6	3		228991			1676	4124	681	16	1064	MC	266739326
ct169-597-21	228991	2022-07-14T13:37:30Z	-2		41.85069	-125.88987	41.85069	-125.88987	1	0	-133	0		401677804.8	20						8	3		228991			8331	11054	6278	86	8907	A1	266811060
ct169-597-21	228991	2022-07-14T14:20:16Z	-2		41.97974	-125.98983	41.97974	-125.98983	1	0	-131	0		401677718.5	20						8	2		228991			5212	9935	2734	73	7833	NK	266811061
ct169-597-21	228991	2022-07-14T15:06:04Z	-2		42.06693	-126.02931	42.06693	-126.02931	1	0	-135	0		401677785.8	20			1.43	635.952		5	3		228991			4110	11272	1498	70	7562	A1	266811062
ct169-597-21	228991	2022-07-14T15:28:46Z	-2		42.09683	-126.07187	42.09683	-126.07187	1	0	-127	0		401677772.1	20						6	3		228991			2717	9504	776	70	7680	NP	266804523
ct169-597-21	228991	2022-07-14T15:29:08Z	-2		42.08266	-126.09516	42.08266	-126.09516	2	0	-130	44		401677773.8	0			1.53	640.269		6	3		228991			1278	3349	487	96	3599	SR	266804522
ct169-597-21	228991	2022-07-14T17:12:24Z	-1		42.16902	-126.06529	42.16902	-126.06529	3	0	-121	86		401677777.6	0			1.03	647.229		8	3		228991			1016	8979	115	117	1542	NP	266804524
ct169-597-21	228991	2022-07-15T03:19:11Z	-2		42.63472	-126.3468	42.63472	-126.3468	2	0	-131	81		401677777.5	20						8	3		228991			8879	12669	6223	91	9583	NK	266923066
ct169-597-21	228991	2022-07-15T03:38:48Z	-2		42.01919	-126.05218	42.01919	-126.05218	1	0	-132	0		401677799.4	20			0.44	632.388		6	2		228991			6907	25422	1876	78	5764	SR	266926428
ct169-597-21	228991	2022-07-15T04:19:44Z	-1		42.01832	-126.24952	42.01832	-126.24952	3	0	-122	136		401677781.4	20						8	3		228991			11369	135988	950	72	3176	MC	266929796
ct169-597-21	228991	2022-07-15T04:36:41Z	-2		42.05419	-126.22768	42.05419	-126.22768	2	0	-129	41		401677765.2	0			1.08	643.374		6	3		228991			7452	25761	2155	79	2684	NN	266929797
ct169-597-21	228991	2022-07-15T05:09:12Z	0		42.02983	-126.25137	42.02983	-126.25137	4	0	-122	127		401677777.4	0			1.09	642.146		47	3		228991			1710	12418	235	67	780	MB	266929798
ct169-597-21	228991	2022-07-15T13:20:45Z	0		41.9471	-126.36964	41.9471	-126.36964	4	0	-125	130		401677758.4	0			0.9	639.843		48	3		228991			3273	39905	268	65	1330	A1	267015778
ct169-597-21	228991	2022-07-15T13:21:09Z	1		41.93378	-126.34419	41.93378	-126.34419	4	1	-115	130		401677754.6	20				637.436		48	3		228991			820	1066	630	128	373	SR	267015777
ct169-597-21	228991	2022-07-15T15:00:41Z	-2		41.93652	-126.46309	41.93652	-126.46309	1	0	-136	0		401677742.1	20			1.31	643.239		8	3		228991			14267	22602	9005	90	3598	SR	267035457
ct169-597-21	228991	2022-07-15T15:20:41Z	-2		41.9059	-126.26708	41.9059	-126.26708	3	0	-130	40		401677783.6	0			0.72	631.308		6	3		228991			11138	38555	3217	75	3960	NP	267035458
ct169-597-21	228991	2022-07-15T15:43:27Z	-2		41.9049	-126.26826	41.9049	-126.26826	1	0	-135	0		401677783.6	0			0.72	631.269		6	3		228991			1936	5142	729	76	4343	NK	267035459
ct169-597-21	228991	2022-07-15T18:19:50Z	-1		41.82157	-126.36789	41.82157	-126.36789	3	3	-112	85		401677773	0			1.32	628.227		8	3		228991			980	6259	153	86	1196	MC	267358610
ct169-597-21	228991	2022-07-15T18:39:45Z	-2		41.81776	-126.38616	41.81776	-126.38616	2	0	-137	80		401677763.7	0			1.87	628.744		6	2		228991			1738	3263	925	87	2128	NP	267358611
ct169-597-21	228991	2022-07-15T18:40:45Z	1		41.81306	-126.45905	41.81306	-126.45905	4	0	-125	120		401677759.8	20						56	3		228991			1443	3089	673	112	1026	NN	267358612
ct169-597-21	228991	2022-07-15T19:06:07Z	-1		41.8267	-126.43064	41.8267	-126.43064	3	0	-129	175		401677772.9	0			1.87	631.676		6	3		228991			435	1347	140	138	591	MB	267358613
ct169-597-21	228991	2022-07-15T20:14:41Z	1		41.8113	-126.36858	41.8113	-126.36858	8	0	-130	283		401677778.6	0			0.93	627.321		48	3		228991			1267	6325	253	95	540	NN	267081900
ct169-597-21	228991	2022-07-16T01:34:47Z	-2		41.76576	-126.47596	41.76576	-126.47596	1	0	-128	0		401677759.6	0			0.34	628.332		8	3		228991			13472	20493	8856	103	6339	SR	267165955
ct169-597-21	228991	2022-07-16T02:18:50Z	-2		41.76614	-126.47109	41.76614	-126.47109	1	0	-135	0		401677780.4	0			0.75	628.129		6	3		228991			13137	19843	8696	106	6674	A1	267197966
ct169-597-21	228991	2022-07-16T02:58:57Z	-2		41.69738	-126.39213	41.69738	-126.39213	1	0	-124	0		401677744.7	20						8	3		228991			10208	21292	4893	66	5543	NK	267197967
