REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-416-20	210328	2021-03-13T06:24:29Z					0	Y	210328	-121	164095319	2021-03-13T08:50:37Z	2021-03-13T08:52:41Z
gp24-416-20	210328	2021-03-13T06:24:29Z					0	Y	210328	-127	164095320	2021-03-13T08:50:37Z	2021-03-13T08:52:41Z
gp24-416-20	210328	2021-03-13T06:25:55Z					0	Y	210328	-127	164095319	2021-03-13T08:50:37Z	2021-03-13T08:52:41Z
gp24-416-20	210328	2021-03-13T06:25:55Z					0	Y	210328	-126	164095320	2021-03-13T08:50:37Z	2021-03-13T08:52:41Z
gp24-416-20	210328	2021-03-13T07:05:13Z					1	N	210328	-129	164095321	2021-03-13T08:50:37Z	2021-03-13T08:52:41Z
gp24-416-20	210328	2021-03-13T07:05:56Z					0	Y	210328	-132	164095321	2021-03-13T08:50:37Z	2021-03-13T08:52:41Z
gp24-416-20	210328	2021-03-13T07:06:40Z						N	210328	-134	164095321	2021-03-13T08:50:37Z	2021-03-13T08:50:37Z
gp24-416-20	210328	2021-03-13T08:06:59Z					0	Y	210328	-134	164095322	2021-03-13T08:50:37Z	2021-03-13T08:52:41Z
gp24-416-20	210328	2021-03-13T08:07:41Z					0	Y	210328	-135	164095322	2021-03-13T08:50:37Z	2021-03-13T08:52:41Z
gp24-416-20	210328	2021-03-13T08:08:22Z					0	Y	210328	-137	164095322	2021-03-13T08:50:37Z	2021-03-13T08:52:41Z
gp24-416-20	210328	2021-03-13T12:55:01Z					0	Y	210328	-126	164109830	2021-03-13T13:50:53Z	2021-03-13T13:52:50Z
gp24-416-20	210328	2021-03-13T14:18:36Z					0	Y	210328	-135	164115580	2021-03-13T15:50:44Z	2021-03-13T15:52:40Z
gp24-416-20	210328	2021-03-13T14:48:35Z					1	N	210328	-134	164115581	2021-03-13T15:50:44Z	2021-03-13T15:52:40Z
gp24-416-20	210328	2021-03-13T14:49:17Z					0	Y	210328	-129	164115581	2021-03-13T15:50:44Z	2021-03-13T15:52:40Z
gp24-416-20	210328	2021-03-13T16:15:01Z					0	Y	210328	-132	164118446	2021-03-13T16:50:50Z	2021-03-13T16:53:00Z
gp24-416-20	210328	2021-03-13T16:15:42Z					0	Y	210328	-132	164118446	2021-03-13T16:50:50Z	2021-03-13T16:53:00Z
gp24-416-20	210328	2021-03-13T16:16:26Z					2	N	210328	-136	164118446	2021-03-13T16:50:50Z	2021-03-13T16:53:00Z
gp24-416-20	210328	2021-03-13T17:35:08Z					0	Y	210328	-130	164129745	2021-03-13T20:50:51Z	2021-03-13T20:52:54Z
gp24-416-20	210328	2021-03-13T17:35:50Z					0	Y	210328	-129	164129745	2021-03-13T20:50:51Z	2021-03-13T20:52:54Z
gp24-416-20	210328	2021-03-13T17:36:36Z					0	Y	210328	-130	164129745	2021-03-13T20:50:51Z	2021-03-13T20:52:54Z
gp24-416-20	210328	2021-03-13T18:03:43Z					0	Y	210328	-131	164129746	2021-03-13T20:50:51Z	2021-03-13T20:52:54Z
gp24-416-20	210328	2021-03-13T19:20:50Z					0	Y	210328	-133	164132563	2021-03-13T21:50:29Z	2021-03-13T21:52:30Z
gp24-416-20	210328	2021-03-13T19:45:00Z					0	Y	210328	-132	164132564	2021-03-13T21:50:29Z	2021-03-13T21:52:30Z
gp24-416-20	210328	2021-03-13T19:45:47Z					1	N	210328	-133	164132564	2021-03-13T21:50:29Z	2021-03-13T21:52:30Z
gp24-416-20	210328	2021-03-14T02:43:49Z					0	Y	210328	-122	164179136	2021-03-14T05:50:57Z	2021-03-14T05:52:35Z
gp24-416-20	210328	2021-03-14T02:44:31Z					0	Y	210328	-119	164179136	2021-03-14T05:50:57Z	2021-03-14T05:52:35Z
gp24-416-20	210328	2021-03-14T02:45:15Z					0	Y	210328	-119	164179136	2021-03-14T05:50:57Z	2021-03-14T05:52:35Z
gp24-416-20	210328	2021-03-14T03:28:56Z					1	N	210328	-137	164181969	2021-03-14T06:50:56Z	2021-03-14T06:52:41Z
gp24-416-20	210328	2021-03-14T03:50:12Z					0	Y	210328	-128	164187605	2021-03-14T08:50:34Z	2021-03-14T08:52:24Z
gp24-416-20	210328	2021-03-14T03:50:12Z					0	Y	210328	-119	164187606	2021-03-14T08:50:34Z	2021-03-14T08:52:24Z
gp24-416-20	210328	2021-03-14T03:50:58Z					0	Y	210328	-119	164187605	2021-03-14T08:50:34Z	2021-03-14T08:52:24Z
gp24-416-20	210328	2021-03-14T03:50:58Z					0	Y	210328	-115	164187606	2021-03-14T08:50:34Z	2021-03-14T08:52:24Z
gp24-416-20	210328	2021-03-14T04:30:45Z					0	Y	210328	-129	164187607	2021-03-14T08:50:34Z	2021-03-14T08:52:24Z
gp24-416-20	210328	2021-03-14T04:31:32Z					0	Y	210328	-129	164187607	2021-03-14T08:50:34Z	2021-03-14T08:52:24Z
gp24-416-20	210328	2021-03-14T05:33:12Z					0	Y	210328	-118	164201453	2021-03-14T13:50:48Z	2021-03-14T13:52:40Z
gp24-416-20	210328	2021-03-14T05:33:12Z					0	Y	210328	-132	164201454	2021-03-14T13:50:48Z	2021-03-14T13:52:40Z
gp24-416-20	210328	2021-03-14T05:33:59Z					0	Y	210328	-121	164201453	2021-03-14T13:50:48Z	2021-03-14T13:52:40Z
gp24-416-20	210328	2021-03-14T05:33:59Z					0	Y	210328	-130	164201454	2021-03-14T13:50:48Z	2021-03-14T13:52:40Z
gp24-416-20	210328	2021-03-14T05:53:43Z					0	Y	210328	-131	164201455	2021-03-14T13:50:48Z	2021-03-14T13:52:40Z
gp24-416-20	210328	2021-03-14T05:54:25Z					0	Y	210328	-128	164201455	2021-03-14T13:50:48Z	2021-03-14T13:52:40Z
gp24-416-20	210328	2021-03-14T05:55:11Z					0	Y	210328	-124	164201455	2021-03-14T13:50:48Z	2021-03-14T13:52:40Z
gp24-416-20	210328	2021-03-14T06:15:21Z					1	N	210328	-132	164201456	2021-03-14T13:50:48Z	2021-03-14T13:52:40Z
gp24-416-20	210328	2021-03-14T06:16:06Z					1	N	210328	-131	164201456	2021-03-14T13:50:48Z	2021-03-14T13:52:40Z
gp24-416-20	210328	2021-03-14T07:42:31Z					0	Y	210328	-126	164187612	2021-03-14T08:50:34Z	2021-03-14T08:52:24Z
gp24-416-20	210328	2021-03-14T07:43:20Z					0	Y	210328	-124	164187612	2021-03-14T08:50:34Z	2021-03-14T08:52:24Z
gp24-416-20	210328	2021-03-14T14:03:12Z					0	Y	210328	-126	164204265	2021-03-14T14:50:49Z	2021-03-14T14:52:48Z
gp24-416-20	210328	2021-03-14T14:03:57Z					0	Y	210328	-122	164204265	2021-03-14T14:50:49Z	2021-03-14T14:52:48Z
gp24-416-20	210328	2021-03-14T18:27:02Z					0	Y	210328	-134	164215373	2021-03-14T18:50:52Z	2021-03-14T18:53:00Z
gp24-416-20	210328	2021-03-14T20:07:31Z					0	Y	210328	-135	164221120	2021-03-14T20:50:37Z	2021-03-14T20:52:29Z
gp24-416-20	210328	2021-03-14T20:09:03Z					2	N	210328	-129	164221120	2021-03-14T20:50:37Z	2021-03-14T20:52:29Z
gp24-416-20	210328	2021-03-15T01:29:59Z					0	Y	210328	-135	164262583	2021-03-15T02:50:44Z	2021-03-15T02:52:51Z
gp24-416-20	210328	2021-03-15T01:30:47Z					0	Y	210328	-129	164262583	2021-03-15T02:50:44Z	2021-03-15T02:52:51Z
gp24-416-20	210328	2021-03-15T01:31:33Z					0	Y	210328	-127	164262583	2021-03-15T02:50:44Z	2021-03-15T02:52:51Z
gp24-416-20	210328	2021-03-15T01:49:22Z					0	Y	210328	-133	164262584	2021-03-15T02:50:44Z	2021-03-15T02:52:51Z
gp24-416-20	210328	2021-03-15T03:18:30Z					2	N	210328	-140	164280477	2021-03-15T08:50:41Z	2021-03-15T08:52:56Z
gp24-416-20	210328	2021-03-15T03:57:18Z					0	Y	210328	-133	164280478	2021-03-15T08:50:41Z	2021-03-15T08:52:56Z
gp24-416-20	210328	2021-03-15T03:57:18Z					0	Y	210328	-124	164280479	2021-03-15T08:50:41Z	2021-03-15T08:52:56Z
gp24-416-20	210328	2021-03-15T03:58:03Z					0	Y	210328	-127	164280478	2021-03-15T08:50:41Z	2021-03-15T08:52:56Z
gp24-416-20	210328	2021-03-15T03:58:03Z					0	Y	210328	-132	164280479	2021-03-15T08:50:41Z	2021-03-15T08:52:56Z
gp24-416-20	210328	2021-03-15T03:58:47Z					1	N	210328	-125	164280478	2021-03-15T08:50:41Z	2021-03-15T08:52:56Z
gp24-416-20	210328	2021-03-15T03:58:47Z					2	N	210328	-133	164280479	2021-03-15T08:50:41Z	2021-03-15T08:52:56Z
gp24-416-20	210328	2021-03-15T04:17:34Z					0	Y	210328	-135	164280480	2021-03-15T08:50:41Z	2021-03-15T08:52:56Z
gp24-416-20	210328	2021-03-15T04:18:16Z					0	Y	210328	-131	164280480	2021-03-15T08:50:41Z	2021-03-15T08:52:56Z
gp24-416-20	210328	2021-03-15T04:19:03Z					0	Y	210328	-132	164280480	2021-03-15T08:50:41Z	2021-03-15T08:52:56Z
gp24-416-20	210328	2021-03-15T05:00:06Z					0	Y	210328	-137	164280481	2021-03-15T08:50:41Z	2021-03-15T08:52:56Z
gp24-416-20	210328	2021-03-15T05:18:20Z					1	N	210328	-131	164280482	2021-03-15T08:50:41Z	2021-03-15T08:52:56Z
gp24-416-20	210328	2021-03-15T05:37:21Z					0	Y	210328	-118	164280483	2021-03-15T08:50:41Z	2021-03-15T08:52:56Z
gp24-416-20	210328	2021-03-15T05:38:09Z					0	Y	210328	-116	164280483	2021-03-15T08:50:41Z	2021-03-15T08:52:56Z
gp24-416-20	210328	2021-03-15T05:57:02Z					0	Y	210328	-126	164280484	2021-03-15T08:50:41Z	2021-03-15T08:52:56Z
gp24-416-20	210328	2021-03-15T05:57:43Z					0	Y	210328	-124	164280484	2021-03-15T08:50:41Z	2021-03-15T08:52:56Z
gp24-416-20	210328	2021-03-15T05:58:26Z					0	Y	210328	-124	164280484	2021-03-15T08:50:41Z	2021-03-15T08:52:56Z
gp24-416-20	210328	2021-03-15T14:05:06Z					0	Y	210328	-133	164298819	2021-03-15T14:50:43Z	2021-03-15T14:52:32Z
gp24-416-20	210328	2021-03-15T14:05:52Z					0	Y	210328	-132	164298819	2021-03-15T14:50:43Z	2021-03-15T14:52:32Z
gp24-416-20	210328	2021-03-15T14:06:38Z					0	Y	210328	-126	164298819	2021-03-15T14:50:43Z	2021-03-15T14:52:32Z
gp24-416-20	210328	2021-03-15T15:15:42Z					0	Y	210328	-131	164358015	2021-03-16T02:51:06Z	2021-03-16T02:52:59Z
gp24-416-20	210328	2021-03-15T15:16:28Z					1	N	210328	-135	164358015	2021-03-16T02:51:06Z	2021-03-16T02:52:59Z
gp24-416-20	210328	2021-03-15T15:17:12Z					0	Y	210328	-138	164358015	2021-03-16T02:51:06Z	2021-03-16T02:52:59Z
gp24-416-20	210328	2021-03-15T15:39:39Z					0	Y	210328	-132	164358016	2021-03-16T02:51:06Z	2021-03-16T02:52:59Z
gp24-416-20	210328	2021-03-15T15:39:39Z					0	Y	210328	-136	164358017	2021-03-16T02:51:06Z	2021-03-16T02:52:59Z
gp24-416-20	210328	2021-03-15T15:39:39Z					0	Y	210328	-141	164358018	2021-03-16T02:51:06Z	2021-03-16T02:52:59Z
gp24-416-20	210328	2021-03-15T15:40:28Z					0	Y	210328	-125	164358016	2021-03-16T02:51:06Z	2021-03-16T02:52:59Z
gp24-416-20	210328	2021-03-15T15:40:28Z					0	Y	210328	-137	164358018	2021-03-16T02:51:06Z	2021-03-16T02:52:59Z
gp24-416-20	210328	2021-03-15T15:41:11Z					1	N	210328	-132	164358018	2021-03-16T02:51:06Z	2021-03-16T02:52:59Z
gp24-416-20	210328	2021-03-15T17:17:26Z					0	Y	210328	-126	164319669	2021-03-15T21:51:03Z	2021-03-15T21:53:23Z
gp24-416-20	210328	2021-03-15T17:17:26Z					0	Y	210328	-122	164319668	2021-03-15T21:51:03Z	2021-03-15T21:53:23Z
gp24-416-20	210328	2021-03-15T18:20:41Z					0	Y	210328	-128	164322634	2021-03-15T22:50:50Z	2021-03-15T22:53:02Z
gp24-416-20	210328	2021-03-15T18:21:24Z					0	Y	210328	-125	164322634	2021-03-15T22:50:50Z	2021-03-15T22:53:02Z
gp24-416-20	210328	2021-03-15T18:22:10Z					0	Y	210328	-132	164322634	2021-03-15T22:50:50Z	2021-03-15T22:53:02Z
gp24-416-20	210328	2021-03-15T18:46:32Z					1	N	210328	-127	164322635	2021-03-15T22:50:50Z	2021-03-15T22:53:02Z
gp24-416-20	210328	2021-03-15T18:47:18Z					0	Y	210328	-121	164322635	2021-03-15T22:50:50Z	2021-03-15T22:53:02Z
gp24-416-20	210328	2021-03-15T19:10:28Z					0	Y	210328	-119	164322636	2021-03-15T22:50:50Z	2021-03-15T22:53:02Z
gp24-416-20	210328	2021-03-15T19:11:09Z					0	Y	210328	-122	164322636	2021-03-15T22:50:50Z	2021-03-15T22:53:02Z
gp24-416-20	210328	2021-03-15T19:11:50Z					0	Y	210328	-121	164322636	2021-03-15T22:50:50Z	2021-03-15T22:53:02Z
gp24-416-20	210328	2021-03-15T19:35:41Z					0	Y	210328	-114	164322637	2021-03-15T22:50:50Z	2021-03-15T22:53:02Z
gp24-416-20	210328	2021-03-15T19:36:25Z					0	Y	210328	-111	164322637	2021-03-15T22:50:50Z	2021-03-15T22:53:02Z
gp24-416-20	210328	2021-03-15T19:37:09Z					0	Y	210328	-114	164322637	2021-03-15T22:50:50Z	2021-03-15T22:53:02Z
gp24-416-20	210328	2021-03-15T20:00:58Z					0	Y	210328	-121	164322638	2021-03-15T22:50:50Z	2021-03-15T22:53:02Z
gp24-416-20	210328	2021-03-15T20:01:45Z					0	Y	210328	-118	164322638	2021-03-15T22:50:50Z	2021-03-15T22:53:02Z
gp24-416-20	210328	2021-03-15T20:02:31Z					0	Y	210328	-121	164322638	2021-03-15T22:50:50Z	2021-03-15T22:53:02Z
gp24-416-20	210328	2021-03-15T20:27:29Z					0	Y	210328	-133	164322639	2021-03-15T22:50:50Z	2021-03-15T22:53:02Z
gp24-416-20	210328	2021-03-15T20:28:15Z					2	N	210328	-133	164322639	2021-03-15T22:50:50Z	2021-03-15T22:53:02Z
gp24-416-20	210328	2021-03-15T21:13:12Z					1	N	210328	-130	164322640	2021-03-15T22:50:50Z	2021-03-15T22:53:02Z
gp24-416-20	210328	2021-03-15T21:13:54Z					0	Y	210328	-127	164322640	2021-03-15T22:50:50Z	2021-03-15T22:53:02Z
gp24-416-20	210328	2021-03-15T21:14:38Z					0	Y	210328	-125	164322640	2021-03-15T22:50:50Z	2021-03-15T22:53:02Z
gp24-416-20	210328	2021-03-15T21:38:07Z					1	N	210328	-135	164322641	2021-03-15T22:50:50Z	2021-03-15T22:53:02Z
gp24-416-20	210328	2021-03-15T21:38:48Z					0	Y	210328	-135	164322641	2021-03-15T22:50:50Z	2021-03-15T22:53:02Z
gp24-416-20	210328	2021-03-15T21:39:32Z					2	N	210328	-134	164322641	2021-03-15T22:50:50Z	2021-03-15T22:53:02Z
gp24-416-20	210328	2021-03-16T04:10:52Z					0	Y	210328	-137	164369588	2021-03-16T06:50:54Z	2021-03-16T06:53:05Z
gp24-416-20	210328	2021-03-16T04:30:36Z					0	Y	210328	-135	164369589	2021-03-16T06:50:54Z	2021-03-16T06:53:05Z
gp24-416-20	210328	2021-03-16T04:50:10Z					2	N	210328	-141	164375349	2021-03-16T08:50:34Z	2021-03-16T08:52:57Z
gp24-416-20	210328	2021-03-16T04:50:10Z					0	Y	210328	-119	164375350	2021-03-16T08:50:34Z	2021-03-16T08:52:57Z
gp24-416-20	210328	2021-03-16T04:50:55Z					0	Y	210328	-118	164375350	2021-03-16T08:50:34Z	2021-03-16T08:52:57Z
gp24-416-20	210328	2021-03-16T04:51:38Z					0	Y	210328	-129	164375350	2021-03-16T08:50:34Z	2021-03-16T08:52:57Z
gp24-416-20	210328	2021-03-16T05:13:18Z					0	Y	210328	-126	164375351	2021-03-16T08:50:34Z	2021-03-16T08:52:57Z
gp24-416-20	210328	2021-03-16T05:41:36Z					0	Y	210328	-135	164375352	2021-03-16T08:50:34Z	2021-03-16T08:52:57Z
gp24-416-20	210328	2021-03-16T06:03:01Z					0	Y	210328	-135	164375353	2021-03-16T08:50:34Z	2021-03-16T08:52:57Z
gp24-416-20	210328	2021-03-16T07:03:57Z					0	Y	210328	-125	164375354	2021-03-16T08:50:34Z	2021-03-16T08:52:57Z
gp24-416-20	210328	2021-03-16T07:04:39Z					0	Y	210328	-126	164375354	2021-03-16T08:50:34Z	2021-03-16T08:52:57Z
gp24-416-20	210328	2021-03-16T07:05:28Z					0	Y	210328	-128	164375354	2021-03-16T08:50:34Z	2021-03-16T08:52:57Z
gp24-416-20	210328	2021-03-16T07:24:19Z					0	Y	210328	-128	164375355	2021-03-16T08:50:34Z	2021-03-16T08:52:57Z
gp24-416-20	210328	2021-03-16T07:25:03Z					0	Y	210328	-133	164375355	2021-03-16T08:50:34Z	2021-03-16T08:52:57Z
gp24-416-20	210328	2021-03-16T07:25:52Z					2	N	210328	-133	164375355	2021-03-16T08:50:34Z	2021-03-16T08:52:57Z
gp24-416-20	210328	2021-03-16T15:23:27Z					0	Y	210328	-122	164396067	2021-03-16T16:50:54Z	2021-03-16T16:52:57Z
gp24-416-20	210328	2021-03-16T15:24:09Z					0	Y	210328	-125	164396067	2021-03-16T16:50:54Z	2021-03-16T16:52:57Z
gp24-416-20	210328	2021-03-16T15:24:52Z					0	Y	210328	-123	164396067	2021-03-16T16:50:54Z	2021-03-16T16:52:57Z
gp24-416-20	210328	2021-03-16T15:24:52Z					0	Y	210328	-130	164396068	2021-03-16T16:50:54Z	2021-03-16T16:52:57Z
gp24-416-20	210328	2021-03-16T16:20:47Z					0	Y	210328	-132	164398890	2021-03-16T17:51:16Z	2021-03-16T17:53:10Z
gp24-416-20	210328	2021-03-16T16:21:34Z					0	Y	210328	-137	164398890	2021-03-16T17:51:16Z	2021-03-16T17:53:10Z
gp24-416-20	210328	2021-03-16T16:22:18Z					0	Y	210328	-136	164398890	2021-03-16T17:51:16Z	2021-03-16T17:53:10Z
gp24-416-20	210328	2021-03-16T17:12:12Z					0	Y	210328	-121	164401665	2021-03-16T18:51:10Z	2021-03-16T18:54:43Z
gp24-416-20	210328	2021-03-16T17:12:59Z					0	Y	210328	-126	164401665	2021-03-16T18:51:10Z	2021-03-16T18:54:43Z
gp24-416-20	210328	2021-03-16T17:13:44Z					0	Y	210328	-130	164401665	2021-03-16T18:51:10Z	2021-03-16T18:54:43Z
gp24-416-20	210328	2021-03-16T17:39:19Z					0	Y	210328	-130	164401666	2021-03-16T18:51:10Z	2021-03-16T18:54:43Z
gp24-416-20	210328	2021-03-16T17:40:02Z					1	N	210328	-131	164401666	2021-03-16T18:51:10Z	2021-03-16T18:54:43Z
gp24-416-20	210328	2021-03-16T18:05:45Z					0	Y	210328	-129	164401667	2021-03-16T18:51:10Z	2021-03-16T18:54:43Z
gp24-416-20	210328	2021-03-16T18:06:34Z					0	Y	210328	-129	164401667	2021-03-16T18:51:10Z	2021-03-16T18:54:43Z
gp24-416-20	210328	2021-03-16T19:18:27Z					0	Y	210328	-117	164407261	2021-03-16T20:50:42Z	2021-03-16T20:52:58Z
gp24-416-20	210328	2021-03-16T19:19:13Z					0	Y	210328	-116	164407261	2021-03-16T20:50:42Z	2021-03-16T20:52:58Z
gp24-416-20	210328	2021-03-16T19:19:55Z					0	Y	210328	-117	164407261	2021-03-16T20:50:42Z	2021-03-16T20:52:58Z
gp24-416-20	210328	2021-03-16T20:05:03Z					0	Y	210328	-125	164412902	2021-03-16T22:51:01Z	2021-03-16T22:53:23Z
gp24-416-20	210328	2021-03-16T20:05:49Z					0	Y	210328	-132	164412902	2021-03-16T22:51:01Z	2021-03-16T22:53:23Z
gp24-416-20	210328	2021-03-16T20:06:36Z					0	Y	210328	-128	164412902	2021-03-16T22:51:01Z	2021-03-16T22:53:23Z
gp24-416-20	210328	2021-03-16T20:29:30Z					2	N	210328	-133	164412903	2021-03-16T22:51:01Z	2021-03-16T22:53:23Z
gp24-416-20	210328	2021-03-16T20:52:52Z					0	Y	210328	-125	164412904	2021-03-16T22:51:01Z	2021-03-16T22:53:23Z
gp24-416-20	210328	2021-03-16T20:53:35Z					2	N	210328	-131	164412904	2021-03-16T22:51:01Z	2021-03-16T22:53:23Z
gp24-416-20	210328	2021-03-16T20:54:18Z					0	Y	210328	-126	164412904	2021-03-16T22:51:01Z	2021-03-16T22:53:23Z
gp24-416-20	210328	2021-03-17T02:34:15Z					0	Y	210328	-123	164457033	2021-03-17T05:50:46Z	2021-03-17T05:52:59Z
gp24-416-20	210328	2021-03-17T02:53:00Z					0	Y	210328	-134	164457034	2021-03-17T05:50:46Z	2021-03-17T05:52:59Z
gp24-416-20	210328	2021-03-17T02:53:44Z					0	Y	210328	-124	164457035	2021-03-17T05:50:46Z	2021-03-17T05:52:59Z
gp24-416-20	210328	2021-03-17T02:54:31Z					0	Y	210328	-128	164457035	2021-03-17T05:50:46Z	2021-03-17T05:52:59Z
gp24-416-20	210328	2021-03-17T02:54:31Z					0	Y	210328	-131	164457036	2021-03-17T05:50:46Z	2021-03-17T05:52:59Z
gp24-416-20	210328	2021-03-17T02:54:31Z					2	N	210328	-137	164457037	2021-03-17T05:50:46Z	2021-03-17T05:52:59Z
gp24-416-20	210328	2021-03-17T05:00:31Z					2	N	210328	-121	164483868	2021-03-17T14:50:51Z	2021-03-17T14:53:25Z
gp24-416-20	210328	2021-03-17T05:37:24Z					0	Y	210328	-130	164483869	2021-03-17T14:50:51Z	2021-03-17T14:53:26Z
gp24-416-20	210328	2021-03-17T05:38:13Z					1	N	210328	-134	164483869	2021-03-17T14:50:51Z	2021-03-17T14:53:26Z
gp24-416-20	210328	2021-03-17T05:57:18Z					0	Y	210328	-132	164483870	2021-03-17T14:50:51Z	2021-03-17T14:53:26Z
gp24-416-20	210328	2021-03-17T05:58:07Z					0	Y	210328	-130	164483870	2021-03-17T14:50:51Z	2021-03-17T14:53:26Z
gp24-416-20	210328	2021-03-17T05:58:50Z					0	Y	210328	-128	164483870	2021-03-17T14:50:51Z	2021-03-17T14:53:26Z
gp24-416-20	210328	2021-03-17T06:16:44Z					0	Y	210328	-130	164483871	2021-03-17T14:50:51Z	2021-03-17T14:53:26Z
gp24-416-20	210328	2021-03-17T06:36:32Z					0	Y	210328	-118	164483872	2021-03-17T14:50:51Z	2021-03-17T14:53:26Z
gp24-416-20	210328	2021-03-17T06:38:06Z					0	Y	210328	-118	164483872	2021-03-17T14:50:51Z	2021-03-17T14:53:26Z
gp24-416-20	210328	2021-03-17T07:15:51Z					0	Y	210328	-124	164462969	2021-03-17T07:50:56Z	2021-03-17T07:52:59Z
gp24-416-20	210328	2021-03-17T07:16:39Z					0	Y	210328	-125	164462969	2021-03-17T07:50:56Z	2021-03-17T07:52:59Z
gp24-416-20	210328	2021-03-17T08:17:21Z					0	Y	210328	-130	164468957	2021-03-17T09:50:25Z	2021-03-17T09:53:10Z
gp24-416-20	210328	2021-03-17T08:18:08Z					1	N	210328	-130	164468957	2021-03-17T09:50:25Z	2021-03-17T09:53:10Z
gp24-416-20	210328	2021-03-17T12:30:28Z					0	Y	210328	-130	164477899	2021-03-17T12:50:59Z	2021-03-17T12:53:25Z
gp24-416-20	210328	2021-03-17T15:15:05Z					0	Y	210328	-125	164486910	2021-03-17T15:50:52Z	2021-03-17T15:55:11Z
gp24-416-20	210328	2021-03-17T15:15:52Z					0	Y	210328	-129	164486910	2021-03-17T15:50:52Z	2021-03-17T15:55:11Z
gp24-416-20	210328	2021-03-17T15:16:34Z					0	Y	210328	-128	164486910	2021-03-17T15:50:52Z	2021-03-17T15:55:11Z
gp24-416-20	210328	2021-03-17T16:24:58Z					0	Y	210328	-134	164495847	2021-03-17T18:52:44Z	2021-03-17T18:57:26Z
gp24-416-20	210328	2021-03-17T16:25:43Z					0	Y	210328	-133	164495847	2021-03-17T18:52:44Z	2021-03-17T18:57:26Z
gp24-416-20	210328	2021-03-17T16:48:18Z					0	Y	210328	-119	164495848	2021-03-17T18:52:44Z	2021-03-17T18:57:26Z
gp24-416-20	210328	2021-03-17T16:48:18Z					0	Y	210328	-127	164495849	2021-03-17T18:52:44Z	2021-03-17T18:57:26Z
gp24-416-20	210328	2021-03-17T16:49:07Z					0	Y	210328	-120	164495848	2021-03-17T18:52:44Z	2021-03-17T18:57:26Z
gp24-416-20	210328	2021-03-17T16:49:07Z					0	Y	210328	-122	164495849	2021-03-17T18:52:44Z	2021-03-17T18:57:26Z
gp24-416-20	210328	2021-03-17T16:49:51Z					0	Y	210328	-117	164495848	2021-03-17T18:52:44Z	2021-03-17T18:57:26Z
gp24-416-20	210328	2021-03-17T16:49:51Z					0	Y	210328	-121	164495849	2021-03-17T18:52:44Z	2021-03-17T18:57:26Z
gp24-416-20	210328	2021-03-17T17:55:31Z					2	N	210328	-126	164495850	2021-03-17T18:52:44Z	2021-03-17T18:57:26Z
gp24-416-20	210328	2021-03-17T17:56:15Z					0	Y	210328	-129	164495850	2021-03-17T18:52:44Z	2021-03-17T18:57:26Z
gp24-416-20	210328	2021-03-17T20:35:54Z					0	Y	210328	-117	164504850	2021-03-17T21:50:48Z	2021-03-17T21:52:50Z
gp24-416-20	210328	2021-03-17T20:36:41Z					0	Y	210328	-123	164504850	2021-03-17T21:50:48Z	2021-03-17T21:52:50Z
gp24-416-20	210328	2021-03-17T20:37:29Z					0	Y	210328	-121	164504850	2021-03-17T21:50:48Z	2021-03-17T21:52:50Z
gp24-416-20	210328	2021-03-18T02:48:11Z					0	Y	210328	-131	164549829	2021-03-18T04:51:02Z	2021-03-18T04:53:00Z
gp24-416-20	210328	2021-03-18T02:48:57Z					1	N	210328	-141	164549829	2021-03-18T04:51:02Z	2021-03-18T04:53:00Z
gp24-416-20	210328	2021-03-18T03:51:39Z					1	N	210328	-133	164556119	2021-03-18T06:50:58Z	2021-03-18T06:53:21Z
gp24-416-20	210328	2021-03-18T03:52:20Z					0	Y	210328	-123	164556119	2021-03-18T06:50:58Z	2021-03-18T06:53:21Z
gp24-416-20	210328	2021-03-18T03:53:02Z					1	N	210328	-120	164556119	2021-03-18T06:50:58Z	2021-03-18T06:53:21Z
gp24-416-20	210328	2021-03-18T04:11:37Z					0	Y	210328	-119	164556120	2021-03-18T06:50:58Z	2021-03-18T06:53:22Z
gp24-416-20	210328	2021-03-18T04:12:22Z					0	Y	210328	-130	164556121	2021-03-18T06:50:58Z	2021-03-18T06:53:22Z
gp24-416-20	210328	2021-03-18T04:13:04Z					1	N	210328	-131	164556121	2021-03-18T06:50:58Z	2021-03-18T06:53:22Z
gp24-416-20	210328	2021-03-18T06:12:20Z					0	Y	210328	-128	164556122	2021-03-18T06:50:58Z	2021-03-18T06:53:22Z
gp24-416-20	210328	2021-03-18T06:13:02Z					0	Y	210328	-125	164556122	2021-03-18T06:50:58Z	2021-03-18T06:53:22Z
gp24-416-20	210328	2021-03-18T06:13:48Z					0	Y	210328	-124	164556122	2021-03-18T06:50:58Z	2021-03-18T06:53:22Z
gp24-416-20	210328	2021-03-18T07:56:08Z					0	Y	210328	-126	164562366	2021-03-18T08:50:45Z	2021-03-18T08:53:04Z
gp24-416-20	210328	2021-03-18T07:56:51Z					0	Y	210328	-127	164562366	2021-03-18T08:50:45Z	2021-03-18T08:53:04Z
gp24-416-20	210328	2021-03-18T07:57:36Z					0	Y	210328	-124	164562366	2021-03-18T08:50:45Z	2021-03-18T08:53:04Z
