REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-416-20	210328	2	130	1266		2021-03-19T23:09:18Z	44.0088584519842	-140.314438308855	2021-03-19T22:48:12Z	44.0017034601636	-140.291450172614	5	0	230.0,300.0,350.0,275.0,216.0		14.1,22.0,48.8,82.6,88.1				65535	255																						230	300	350	275	216																			14.1	22	48.8	82.6	88.1																		
gp24-416-20	210328	2	138	1062		2021-03-20T13:01:30Z	44.2548620746156	-140.987448750806	2021-03-20T12:43:48Z	44.2480915557249	-140.970696097963	5	0	300.0,305.0,390.0,410.0,250.0		25.9,29.9,38.5,59.8,81.8				65535	255																						300	305	390	410	250																			25.9	29.9	38.5	59.8	81.8																		
gp24-416-20	210328	2	154	1038		2021-03-20T13:21:06Z	44.2623593717888	-141.005999702209	2021-03-20T13:03:48Z	44.2557418595242	-140.989625648713	5	0	385.0,375.0,425.0,335.0,178.0		32.2,39.3,54.3,73.2,88.1				65535	255																						385	375	425	335	178																			32.2	39.3	54.3	73.2	88.1																		
gp24-416-20	210328	8	124	1134		2021-03-20T13:43:08Z	44.2707874548171	-141.026853732179	2021-03-20T13:24:14Z	44.2635579192231	-141.008965329388	5	0	144.0,188.0,275.0,228.0,148.0		13.3,21.2,59.8,81.1,89.7				65535	255																						144	188	275	228	148																			13.3	21.2	59.8	81.1	89.7																		
gp24-416-20	210328	8	124	1170		2021-03-20T14:04:42Z	44.2790370293892	-141.047266051915	2021-03-20T13:45:12Z	44.2715779859855	-141.02880978236	5	0	186.0,180.0,236.0,190.0,118.0		23.6,37.0,68.5,85.0,92.1				65535	255																						186	180	236	190	118																			23.6	37	68.5	85	92.1																		
gp24-416-20	210328	16	130	1218		2021-03-20T14:26:38Z	44.2874268577009	-141.068025385693	2021-03-20T14:06:20Z	44.2796618039041	-141.048811960752	5	0	136.0,198.0,260.0,200.0,144.0		13.3,25.9,59.8,84.2,90.5				65535	255																						136	198	260	200	144																			13.3	25.9	59.8	84.2	90.5																		
gp24-416-20	210328	16	130	1362		2021-03-20T14:51:30Z	44.296938727299	-141.091561004031	2021-03-20T14:28:48Z	44.288255640022	-141.070076078079	5	0	154.0,330.0,290.0,242.0,152.0		12.5,47.2,55.9,82.6,91.3				65535	255																						154	330	290	242	152																			12.5	47.2	55.9	82.6	91.3																		
gp24-416-20	210328	9	138	1458		2021-03-20T15:18:18Z	44.3071901219343	-141.116926413345	2021-03-20T14:54:00Z	44.2978950142838	-141.093927182874	5	0	188.0,260.0,310.0,292.5,228.0		13.3,25.9,62.2,74.8,87.4				65535	255																						188	260	310	292.5	228																			13.3	25.9	62.2	74.8	87.4																		
gp24-416-20	210328	9	138	1458		2021-03-20T15:44:54Z	44.3173650091989	-141.142102461517	2021-03-20T15:20:36Z	44.308069905603	-141.119103292469	5	0	224.0,570.0,540.0,580.0,385.0		11.0,42.5,51.1,59.8,77.9				65535	255																						224	570	540	580	385																			11	42.5	51.1	59.8	77.9																		
gp24-416-20	210328	14	138	1314		2021-03-20T16:09:06Z	44.3266218571499	-141.165006920308	2021-03-20T15:47:12Z	44.3182447924561	-141.144279334406	5	0	390.0,570.0,720.0,600.0,480.0		24.4,31.4,41.7,51.1,70.8				65535	255																						390	570	720	600	480																			24.4	31.4	41.7	51.1	70.8																		
gp24-416-20	210328	14	138	1362		2021-03-20T16:34:06Z	44.3348017054258	-141.160872235444	2021-03-20T16:11:24Z	44.3274404964349	-141.165954898835	5	0	570.0,560.0,660.0,560.0,530.0		30.7,35.4,44.8,57.4,71.6				65535	255																						570	560	660	560	530																			30.7	35.4	44.8	57.4	71.6																		
gp24-416-20	210328	4	130	1266		2021-03-20T16:57:38Z	44.3424331502243	-141.155602983649	2021-03-20T16:36:32Z	44.3355907924737	-141.160327397801	5	0	380.0,640.0,590.0,560.0,415.0		21.2,33.0,40.9,62.9,75.5				65535	255																						380	640	590	560	415																			21.2	33	40.9	62.9	75.5																		
gp24-416-20	210328	4	146	1266		2021-03-20T17:20:54Z	44.3499781199951	-141.150393440002	2021-03-20T16:59:48Z	44.3431357620153	-141.155117854229	5	0	285.0,370.0,640.0,660.0,495.0		14.9,22.8,34.6,47.2,70.0				65535	255																						285	370	640	660	495																			14.9	22.8	34.6	47.2	70																		
gp24-416-20	210328	1	138	1266		2021-03-20T17:45:18Z	44.3578906097822	-141.144930136349	2021-03-20T17:24:12Z	44.351048251817	-141.149654550571	5	0	410.0,520.0,660.0,640.0,570.0		22.0,25.9,40.1,52.7,65.3				65535	255																						410	520	660	640	570																			22	25.9	40.1	52.7	65.3																		
gp24-416-20	210328	1	146	1218		2021-03-20T18:07:54Z	44.3652193910468	-141.139869863378	2021-03-20T17:47:36Z	44.3586364592187	-141.144415152811	5	0	640.0,700.0,640.0,680.0,620.0		29.1,33.8,42.5,51.9,61.4				65535	255																						640	700	640	680	620																			29.1	33.8	42.5	51.9	61.4																		
gp24-416-20	210328	3	146	1218		2021-03-20T18:30:58Z	44.3726995035651	-141.134705101165	2021-03-20T18:10:40Z	44.3661165722048	-141.139250390443	5	0	400.0,660.0,620.0,680.0,500.0		22.0,33.0,41.7,48.8,70.0				65535	255																						400	660	620	680	500																			22	33	41.7	48.8	70																		
gp24-416-20	210328	3	146	1170		2021-03-20T18:52:54Z	44.3527496905972	-141.162016867652	2021-03-20T18:33:24Z	44.3716959493685	-141.136294732176	5	0	297.5,420.0,660.0,740.0,600.0		14.9,24.4,33.8,42.5,62.9				65535	255																						297.5	420	660	740	600																			14.9	24.4	33.8	42.5	62.9																		
gp24-416-20	210328	3	146	1218		2021-03-20T19:58:58Z	44.3340364546849	-141.247917119698	2021-03-20T19:38:40Z	44.3107208351475	-141.222320078125	5	0	415.0,640.0,700.0,630.0,480.0		23.6,33.0,40.9,58.2,71.6				65535	255																						415	640	700	630	480																			23.6	33	40.9	58.2	71.6																		
gp24-416-20	210328	3	146	1218		2021-03-20T20:21:42Z	44.36014689664	-141.276582458155	2021-03-20T20:01:24Z	44.3368312670103	-141.250985403228	5	0	330.0,435.0,680.0,700.0,600.0		16.5,29.9,40.1,51.1,62.9				65535	255																						330	435	680	700	600																			16.5	29.9	40.1	51.1	62.9																		
gp24-416-20	210328	1	130	1014		2021-03-21T11:07:50Z	44.5260391700916	-141.655817220345	2021-03-21T10:50:56Z	44.5238896642883	-141.645830545696	5	0	510.0,570.0,530.0,530.0,460.0		27.5,37.0,43.3,61.4,70.8				65535	255																						510	570	530	530	460																			27.5	37	43.3	61.4	70.8																		
gp24-416-20	210328	1	124	1062		2021-03-21T11:27:42Z	44.5285660053019	-141.667556978467	2021-03-21T11:10:00Z	44.5263147477581	-141.657097563184	5	0	540.0,510.0,580.0,540.0,230.0		33.0,44.0,51.1,64.5,85.8				65535	255																						540	510	580	540	230																			33	44	51.1	64.5	85.8																		
gp24-416-20	210328	3	116	1014		2021-03-21T15:12:04Z	44.5697750122505	-141.836180016247	2021-03-21T14:55:10Z	44.5638804498626	-141.815542393105	5	0	188.0,520.0,560.0,490.0,128.0		13.3,31.4,46.4,59.8,91.3				65535	255																						188	520	560	490	128																			13.3	31.4	46.4	59.8	91.3																		
gp24-416-20	210328	3	130	1014		2021-03-21T15:30:54Z	44.5763439033798	-141.859178555436	2021-03-21T15:14:00Z	44.5704493408949	-141.838540928129	5	0	275.0,580.0,540.0,590.0,340.0		19.6,33.8,41.7,50.3,76.3				65535	255																						275	580	540	590	340																			19.6	33.8	41.7	50.3	76.3																		
gp24-416-20	210328	5	130	1086		2021-03-21T15:51:26Z	44.5835057385948	-141.88425306598	2021-03-21T15:33:20Z	44.577192627366	-141.862150048092	5	0	430.0,590.0,530.0,570.0,530.0		23.6,37.0,46.4,57.4,63.7				65535	255																						430	590	530	570	530																			23.6	37	46.4	57.4	63.7																		
gp24-416-20	210328	5	130	1086		2021-03-21T16:11:42Z	44.5905745626793	-141.909001921365	2021-03-21T15:53:36Z	44.5842614517132	-141.886898914748	5	0	345.0,600.0,560.0,620.0,450.0		22.8,34.6,43.3,53.5,70.8				65535	255																						345	600	560	620	450																			22.8	34.6	43.3	53.5	70.8																		
gp24-416-20	210328	5	124	1170		2021-03-21T16:33:20Z	44.5981200667809	-141.935419672477	2021-03-21T16:13:50Z	44.5913186493998	-141.911607062955	5	0	194.0,222.0,277.5,230.0,160.0		10.2,12.5,74.8,85.0,90.5				65535	255																						194	222	277.5	230	160																			10.2	12.5	74.8	85	90.5																		
gp24-416-20	210328	5	138	1110		2021-03-21T16:53:54Z	44.6002783240217	-141.963022138984	2021-03-21T16:35:24Z	44.5986748922585	-141.938025732606	5	0	226.0,375.0,580.0,700.0,540.0		12.5,25.9,35.4,46.4,66.1				65535	255																						226	375	580	700	540																			12.5	25.9	35.4	46.4	66.1																		
gp24-416-20	210328	8	154	1134		2021-03-21T17:15:26Z	44.6021446608146	-141.99211706248	2021-03-21T16:56:32Z	44.6005065602548	-141.96658018675	5	0	200.0,370.0,720.0,640.0,640.0		11.0,25.9,46.4,54.3,59.8				65535	255																						200	370	720	640	640																			11	25.9	46.4	54.3	59.8																		
gp24-416-20	210328	8	138	1134		2021-03-21T17:36:54Z	44.6040052194733	-142.021121902349	2021-03-21T17:18:00Z	44.6023671189153	-141.995585033097	5	0	292.5,420.0,660.0,700.0,680.0		14.9,26.7,38.5,44.0,55.9				65535	255																						292.5	420	660	700	680																			14.9	26.7	38.5	44	55.9																		
gp24-416-20	210328	7	154	1170		2021-03-21T19:25:26Z	44.613779893575	-142.06985568991	2021-03-21T19:05:56Z	44.6085724819448	-142.087105518858	5	0	630.0,720.0,700.0,590.0,550.0		32.2,39.3,49.6,57.4,66.9				65535	255																						630	720	700	590	550																			32.2	39.3	49.6	57.4	66.9																		
gp24-416-20	210328	7	154	1170		2021-03-21T19:47:30Z	44.6196727252022	-142.050335370485	2021-03-21T19:28:00Z	44.6144653135698	-142.067585199516	5	0	390.0,680.0,700.0,660.0,540.0		22.0,33.8,38.5,55.9,68.5				65535	255																						390	680	700	660	540																			22	33.8	38.5	55.9	68.5																		
gp24-416-20	210328	4	138	1134		2021-03-21T20:09:30Z	44.63793212286	-142.047999228043	2021-03-21T19:50:36Z	44.6214111854245	-142.04885229618	5	0	282.5,405.0,700.0,720.0,500.0		14.9,24.4,37.0,44.0,69.2				65535	255																						282.5	405	700	720	500																			14.9	24.4	37	44	69.2																		
gp24-416-20	210328	4	154	1134		2021-03-21T20:30:42Z	44.656463544744	-142.047042347381	2021-03-21T20:11:48Z	44.6399426073723	-142.047895415518	5	0	275.0,380.0,680.0,720.0,580.0		14.1,22.0,35.4,42.5,64.5				65535	255																						275	380	680	720	580																			14.1	22	35.4	42.5	64.5																		
gp24-416-20	210328	2	146	1170		2021-03-21T20:53:22Z	44.6593940388769	-142.084680561695	2021-03-21T20:33:52Z	44.6573471706263	-142.051214686588	5	0	530.0,720.0,630.0,590.0,485.0		32.2,41.7,49.6,61.4,71.6				65535	255																						530	720	630	590	485																			32.2	41.7	49.6	61.4	71.6																		
gp24-416-20	210328	2	146	1170		2021-03-21T21:15:18Z	44.6623340141601	-142.089410000118	2021-03-21T20:55:48Z	44.6596873931218	-142.086898826371	5	0	420.0,660.0,740.0,640.0,530.0		22.8,33.8,47.2,58.2,67.7				65535	255																						420	660	740	640	530																			22.8	33.8	47.2	58.2	67.7																		
gp24-416-20	210328	2	138	1218		2021-03-21T21:38:42Z	44.6655099595411	-142.092423408731	2021-03-21T21:18:24Z	44.6627547590529	-142.089809212363	5	0	410.0,700.0,760.0,760.0,530.0		22.0,36.2,39.3,42.5,66.9				65535	255																						410	700	760	760	530																			22	36.2	39.3	42.5	66.9																		
gp24-416-20	210328	2	146	1170		2021-03-21T22:00:30Z	44.66846874638	-142.095230772409	2021-03-21T21:41:00Z	44.66582212512	-142.092719598472	5	0	395.0,700.0,740.0,700.0,510.0		20.4,32.2,44.0,52.7,69.2				65535	255																						395	700	740	700	510																			20.4	32.2	44	52.7	69.2																		
gp24-416-20	210328	6	146	1218		2021-03-21T22:23:46Z	44.6716265954359	-142.098227010798	2021-03-21T22:03:28Z	44.6688713947496	-142.095612814262	5	0	295.0,400.0,660.0,740.0,550.0		14.9,22.0,34.6,44.8,66.9				65535	255																						295	400	660	740	550																			14.9	22	34.6	44.8	66.9																		
gp24-416-20	210328	6	146	1218		2021-03-21T22:46:30Z	44.6747120583544	-142.10115456758	2021-03-21T22:26:12Z	44.671956857592	-142.098540370978	5	0	405.0,570.0,610.0,720.0,610.0		23.6,29.9,38.5,45.6,62.9				65535	255																						405	570	610	720	610																			23.6	29.9	38.5	45.6	62.9																		
gp24-416-20	210328	2	154	1218		2021-03-21T23:09:38Z	44.677851811013	-142.104133635684	2021-03-21T22:49:20Z	44.6750966101896	-142.101519439031	5	0	700.0,640.0,700.0,570.0,570.0		34.6,42.5,51.1,62.2,66.1				65535	255																						700	640	700	570	570																			34.6	42.5	51.1	62.2	66.1																		
gp24-416-20	210328	2	146	1218		2021-03-21T23:32:30Z	44.6809553706085	-142.10707836299	2021-03-21T23:12:12Z	44.6782001697409	-142.104464166298	5	0	415.0,700.0,720.0,600.0,475.0		22.8,34.6,44.8,58.2,69.2				65535	255																						415	700	720	600	475																			22.8	34.6	44.8	58.2	69.2																		
gp24-416-20	210328	5	186	1362		2021-03-21T23:57:42Z	44.6843756199954	-142.110323572705	2021-03-21T23:35:00Z	44.6812946810622	-142.107400308397	5	0	700.0,720.0,570.0,234.0,236.0		29.9,36.2,59.8,77.1,88.1				65535	255																						700	720	570	234	236																			29.9	36.2	59.8	77.1	88.1																		
gp24-416-20	210328	5	162	1362		2021-03-22T00:23:30Z	44.6878773039069	-142.113646049331	2021-03-22T00:00:48Z	44.6847963649612	-142.110722785012	5	0	405.0,640.0,740.0,680.0,600.0		20.4,28.3,37.0,59.8,66.9				65535	255																						405	640	740	680	600																			20.4	28.3	37	59.8	66.9																		
gp24-416-20	210328	4	154	1362		2021-03-22T00:48:50Z	44.6913156498565	-142.116908429472	2021-03-22T00:26:08Z	44.688234710921	-142.113985165162	5	0	560.0,660.0,640.0,700.0,540.0		30.7,34.6,40.9,45.6,70.8				65535	255																						560	660	640	700	540																			30.7	34.6	40.9	45.6	70.8																		
gp24-416-20	210328	4	154	1410		2021-03-22T01:14:54Z	44.6948535268366	-142.120265246901	2021-03-22T00:51:24Z	44.6916640085894	-142.11723896009	5	0	590.0,630.0,570.0,640.0,540.0		28.3,35.4,44.0,54.3,72.4				65535	255																						590	630	570	640	540																			28.3	35.4	44	54.3	72.4																		
gp24-416-20	210328	7	146	1362		2021-03-22T01:40:10Z	44.6982828244114	-142.123519041749	2021-03-22T01:17:28Z	44.6952018855644	-142.120595777515	5	0	390.0,560.0,640.0,560.0,680.0		19.6,25.9,36.2,48.8,60.6				65535	255																						390	560	640	560	680																			19.6	25.9	36.2	48.8	60.6																		
gp24-416-20	210328	7	178	1218		2021-03-22T02:02:54Z	44.7013682873292	-142.12644659853	2021-03-22T01:42:36Z	44.6986130865748	-142.123832401936	5	0	287.5,390.0,590.0,800.0,760.0		14.9,23.6,30.7,49.6,57.4				65535	255																						287.5	390	590	800	760																			14.9	23.6	30.7	49.6	57.4																		
gp24-416-20	210328	7	154	1134		2021-03-22T02:25:26Z	44.7044266053269	-142.129348399607	2021-03-22T02:06:32Z	44.7018614184919	-142.126914492496	5	0	375.0,510.0,520.0,640.0,520.0		24.4,30.7,35.4,46.4,67.7				65535	255																						375	510	520	640	520																			24.4	30.7	35.4	46.4	67.7																		
gp24-416-20	210328	7	146	1134		2021-03-22T02:46:54Z	44.7073401507802	-142.132112837238	2021-03-22T02:28:00Z	44.7047749640276	-142.129678930198	5	0	360.0,465.0,610.0,600.0,490.0		20.4,25.1,36.2,48.0,68.5				65535	255																						360	465	610	600	490																			20.4	25.1	36.2	48	68.5																		
gp24-416-20	210328	2	146	1170		2021-03-22T03:09:22Z	44.7103894202848	-142.135006052921	2021-03-22T02:49:52Z	44.7077427991344	-142.132494879078	5	0	345.0,510.0,590.0,600.0,490.0		18.1,24.4,35.4,44.8,66.1				65535	255																						345	510	590	600	490																			18.1	24.4	35.4	44.8	66.1																		
gp24-416-20	210328	2	154	1134		2021-03-22T03:30:42Z	44.7132848689474	-142.137753319932	2021-03-22T03:11:48Z	44.7107196824043	-142.13531941307	5	0	335.0,590.0,550.0,570.0,350.0		18.8,29.9,38.5,61.4,79.5				65535	255																						335	590	550	570	350																			18.8	29.9	38.5	61.4	79.5																		
gp24-416-20	210328	2	146	1038		2021-03-22T03:50:58Z	44.7140278663239	-142.136920771208	2021-03-22T03:33:40Z	44.7135030848329	-142.137819125964	5	0	570.0,600.0,530.0,550.0,495.0		31.4,47.2,53.5,59.8,66.9				65535	255																						570	600	530	550	495																			31.4	47.2	53.5	59.8	66.9																		
gp24-416-20	210328	2	138	1038		2021-03-22T04:10:42Z	44.7061555634476	-142.158072963325	2021-03-22T03:53:24Z	44.7132107748067	-142.139126811073	5	0	540.0,580.0,550.0,590.0,500.0		31.4,35.4,42.5,48.0,66.1				65535	255																						540	580	550	590	500																			31.4	35.4	42.5	48	66.1																		
gp24-416-20	210328	3	154	1038		2021-03-22T04:30:38Z	44.6980264370111	-142.179903027791	2021-03-22T04:13:20Z	44.7050816487718	-142.160956867762	5	0	146.0,208.0,560.0,600.0,530.0		10.2,20.4,41.7,47.2,64.5				65535	255																						146	208	560	600	530																			10.2	20.4	41.7	47.2	64.5																		
gp24-416-20	210328	3	146	1014		2021-03-22T04:50:06Z	44.6900876244175	-142.201222023497	2021-03-22T04:33:12Z	44.6969797100102	-142.182713922734	5	0	226.0,580.0,560.0,590.0,415.0		14.1,31.4,37.7,44.0,72.4				65535	255																						226	580	560	590	415																			14.1	31.4	37.7	44	72.4																		
gp24-416-20	210328	3	146	1014		2021-03-22T05:09:34Z	44.6821488119788	-142.222541016201	2021-03-22T04:52:40Z	44.6890408974195	-142.204032918382	5	0	520.0,580.0,600.0,550.0,550.0		29.1,33.8,41.7,47.2,59.0				65535	255																						520	580	600	550	550																			29.1	33.8	41.7	47.2	59																		
gp24-416-20	210328	3	146	990		2021-03-22T05:28:30Z	44.6744275016893	-142.243275918422	2021-03-22T05:12:00Z	44.6811564604501	-142.225205889784	5	0	234.0,530.0,600.0,540.0,550.0		14.1,28.3,39.3,47.2,61.4				65535	255																						234	530	600	540	550																			14.1	28.3	39.3	47.2	61.4																		
gp24-416-20	210328	1	120	942		2021-03-22T13:35:12Z	44.7534208767968	-142.391393503819	2021-03-22T13:19:30Z	44.750611476941	-142.386777061375	5	0	154.0,240.0,234.0,200.0,124.0		16.5,49.6,70.0,80.3,90.5				65535	255																						154	240	234	200	124																			16.5	49.6	70	80.3	90.5																		
gp24-416-20	210328	1	124	966		2021-03-22T13:53:18Z	44.7566597388899	-142.396715643757	2021-03-22T13:37:12Z	44.7537787621198	-142.39198158562	5	0	110.0,156.0,222.0,166.0,118.0		11.8,22.0,59.8,85.0,91.3				65535	255																						110	156	222	166	118																			11.8	22	59.8	85	91.3																		
gp24-416-20	210328	1	124	1110		2021-03-22T14:52:56Z	44.7673306845347	-142.414250275068	2021-03-22T14:34:26Z	44.7640202461034	-142.408810521993	5	0	154.0,228.0,220.0,180.0,148.0		19.6,53.5,70.0,85.8,90.5				65535	255																						154	228	220	180	148																			19.6	53.5	70	85.8	90.5																		
