REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-416-20	210328	2021-03-22T16:02:37Z	-2		44.7798	-142.43474	44.7798	-142.43474	2	0	-128	43		401677787.2	0			1.01	1911.407		6	3		210328			3605	24795	524	112	5521	NK	164957640
gp24-416-20	210328	2021-03-22T17:37:03Z	-1		44.7162	-142.42324	44.7162	-142.42323	3	0	-122	94		401677742	20						8	3		210328			3103	14059	684	85	4020	NP	164957641
gp24-416-20	210328	2021-03-22T18:02:09Z	-2		44.70825	-142.47579	44.70825	-142.47578	2	0	-132	45		401677765.2	20						6	3		210328			4436	24273	810	90	5729	MB	164957642
gp24-416-20	210328	2021-03-22T18:26:01Z	-1		44.72664	-142.44661	44.72664	-142.44661	3	3	-113	83		401677745.6	20						6	3		210328			1710	31974	91	98	4828	MA	164957643
gp24-416-20	210328	2021-03-22T18:49:24Z	-1		44.80358	-142.62264	44.80358	-142.62263	3	1	-118	94		401677757.3	0			1.24	1926.214		6	2		210328			4205	56574	312	98	2941	MC	164957644
gp24-416-20	210328	2021-03-22T19:12:03Z	-2		44.802	-142.63916	44.802	-142.63916	1	0	-137	0		401677763.6	0			0.77	1927.371		6	3		210328			7974	24049	2643	98	3245	NP	164957645
gp24-416-20	210328	2021-03-22T20:00:02Z	-2		44.79865	-142.65936	44.79865	-142.65936	1	0	-129	0		401677757.9	0			1.92	1928.73		8	3		210328			7417	15435	3563	95	4268	MA	164985076
gp24-416-20	210328	2021-03-22T20:21:33Z	-1		44.78731	-142.71041	44.78731	-142.7104	3	0	-122	95		401677743.9	0			2.13	1932.055		6	3		210328			4309	55193	336	95	3063	NN	164985077
gp24-416-20	210328	2021-03-23T01:41:22Z	-1		44.87588	-142.91483	44.87588	-142.91483	3	0	-132	88		401677737	0			0.57	1950.633		8	3		210328			4234	28696	624	82	4528	NP	164996922
gp24-416-20	210328	2021-03-23T02:29:19Z	-2		44.87921	-142.91726	44.87921	-142.91727	1	0	-132	0		401677735.7	0			1.33	1950.944		8	3		210328			9466	73635	1216	82	11766	MA	164996923
gp24-416-20	210328	2021-03-23T03:14:29Z	-1		44.75283	-143.09865	44.75283	-143.09865	3	0	-122	88		401677767.3	20				1959.489		7	3		210328			10153	96097	1072	90	6427	NP	164996924
gp24-416-20	210328	2021-03-23T04:42:28Z	-2		44.76706	-143.116	44.76706	-143.116	2	0	-136	45		401677756.9	0			-1	1960.872		0	3		210328			5866	20599	1670	60	1671	A1	165004567
gp24-416-20	210328	2021-03-23T04:42:28Z	-2		44.78543	-143.10052	44.78543	-143.10052	2	1	-119	45		401677700.3	0			-1	1960.872		8	3		210328			4399	20328	952	56	2368	SR	165004568
gp24-416-20	210328	2021-03-23T06:10:54Z	-1		44.75575	-143.19076	44.75575	-143.19077	3	3	-115	97		401677766.9	0			1.74	1966.445		8	3		210328			9359	41682	2101	91	2955	MC	165004570
gp24-416-20	210328	2021-03-23T06:11:19Z	-2		44.75885	-143.22542	44.75885	-143.22542	2	0	-131	97		401677740.2	20				1969.139		6	3		210328			3084	7206	1319	76	1535	NN	165004569
gp24-416-20	210328	2021-03-23T07:58:50Z	-1		44.82637	-143.32125	44.82637	-143.32124	3	0	-121	89		401677785.4	0			1.27	1978.813		6	3		210328			2221	12531	393	80	2927	MC	165009739
gp24-416-20	210328	2021-03-23T17:59:19Z	-1		44.97821	-143.78713	44.97821	-143.78712	3	1	-116	95		401677802.2	20			1.12	2019.098		8	3		210328			2810	68110	115	90	4800	MA	165045202
gp24-416-20	210328	2021-03-23T18:29:09Z	-2		44.97788	-143.7868	44.97788	-143.7868	1	0	-127	0		401677804.1	20			0.02	2019.062		6	3		210328			2015	9785	415	90	5217	MC	165045204
gp24-416-20	210328	2021-03-23T18:29:32Z	-2		44.9652	-143.644	44.9652	-143.644	2	0	-129	45		401677708.9	20						6	3		210328			1608	8889	290	90	4538	NN	165045203
gp24-416-20	210328	2021-03-23T18:57:45Z	-1		45.00182	-143.43353	45.00182	-143.43353	3	0	-124	86		401677747	0			0.68	1993.828		6	3		210328			8701	48038	1576	69	2727	NK	165045205
gp24-416-20	210328	2021-03-23T18:57:45Z	-1		45.03816	-143.36357	45.03816	-143.36357	3	0	-131	86		401677769.2	20			0.68	1993.828		0	3		210328			7284	34034	1558	74	2131	NP	165045206
gp24-416-20	210328	2021-03-24T02:53:11Z	-2		45.07494	-143.71301	45.07494	-143.71301	2	0	-129	48		401677742.3	0			0.88	2017.27		8	3		210328			16295	114830	2312	109	5998	A1	165083858
gp24-416-20	210328	2021-03-24T04:24:01Z	1		45.09376	-143.71235	45.09376	-143.71236	4	0	-121	131		401677759	20						48	3		210328			1090	1539	771	162	262	A1	165091546
gp24-416-20	210328	2021-03-24T04:45:16Z	-1		45.13101	-143.72003	45.13101	-143.72003	3	0	-124	85		401677751.3	0			0.6	2019.935		6	3		210328			3370	8158	1391	96	1463	NK	165091547
gp24-416-20	210328	2021-03-24T04:45:16Z	-1		45.09233	-143.482	45.09233	-143.482	3	0	-125	85		401677797.6	20			0.6	2019.935		0	3		210328			3576	23169	552	89	2621	NP	165091548
gp24-416-20	210328	2021-03-24T05:22:36Z	-2		45.10038	-143.51499	45.10038	-143.51498	2	1	-115	41		401677776.6	20				2003.645		8	3		210328			4421	12851	1521	78	2971	MA	165091549
gp24-416-20	210328	2021-03-24T07:41:11Z	-2		45.14091	-143.68828	45.14091	-143.68828	1	0	-130	0		401677742.3	0			0.74	2017.977		8	3		210328			6432	10429	3966	85	5293	NN	165094090
gp24-416-20	210328	2021-03-24T13:30:39Z	-1		45.15353	-144.01205	45.15353	-144.01205	3	0	-127	95		401677772.1	0			0.68	2042.337		8	3		210328			2785	16307	475	41	2548	A1	165108750
gp24-416-20	210328	2021-03-24T13:50:47Z	-2		45.15417	-144.01416	45.15417	-144.01416	2	0	-123	43		401677774.7	0			1.08	2042.517		6	3		210328			2189	8025	597	38	2827	SR	165108751
gp24-416-20	210328	2021-03-24T15:09:52Z	-1		45.27401	-144.02707	45.27401	-144.02707	3	0	-130	89		401677748.2	20				2048.03		8	3		210328			3403	8719	1328	109	2844	A1	165111187
gp24-416-20	210328	2021-03-24T17:00:20Z	-2		45.34389	-144.12493	45.34389	-144.12492	1	0	-135	0		401677761.3	20						8	3		210328			9973	20475	4857	106	5902	NK	165125557
gp24-416-20	210328	2021-03-24T17:01:08Z	-2		45.34417	-144.12714	45.34417	-144.12714	1	0	-137	0		401677754.3	0			1.51	2058.078		6	3		210328			7029	14300	3454	106	5882	NP	165125558
gp24-416-20	210328	2021-03-24T17:47:31Z	-2		45.32749	-144.28293	45.32749	-144.28293	2	0	-122	43		401677749.6	20						8	3		210328			13282	32366	5450	118	5688	MA	165125559
gp24-416-20	210328	2021-03-24T18:10:33Z	-1		45.30751	-144.28329	45.30751	-144.2833	3	0	-127	91		401677802.3	20			1.74	2068.16		6	3		210328			9164	50807	1652	100	3701	NN	165125560
gp24-416-20	210328	2021-03-24T18:10:56Z	-2		45.27686	-144.09897	45.27686	-144.09897	2	1	-119	43		401677793.7	20						6	3		210328			4076	10923	1520	88	1950	MC	165125561
gp24-416-20	210328	2021-03-24T18:32:31Z	-2		45.28111	-144.13757	45.28111	-144.13757	1	0	-128	0		401677813.6	20						6	3		210328			4621	9438	2262	93	2708	NK	165125562
gp24-416-20	210328	2021-03-24T18:56:08Z	-2		45.28551	-144.16086	45.28551	-144.16086	1	0	-134	0		401677816.1	0			1.58	2058.312		6	3		210328			5501	13872	2181	94	3967	MB	165125563
gp24-416-20	210328	2021-03-24T19:18:58Z	-1		45.25021	-144.18748	45.25021	-144.18748	3	2	-117	92		401677771.2	20				2058.933		6	3		210328			1115	10056	123	112	3141	MA	165125564
gp24-416-20	210328	2021-03-24T20:30:39Z	-2		45.27823	-144.31499	45.27823	-144.31499	1	0	-133	0		401677746.2	0			1.41	2069.389		8	3		210328			1738	4053	744	106	4906	MB	165125565
gp24-416-20	210328	2021-03-25T03:24:14Z	-2		45.31839	-144.38487	45.31839	-144.38487	2	0	-120	92		401677749	20						8	3		210328			1851	10505	326	45	5225	MA	165171765
gp24-416-20	210328	2021-03-25T03:46:56Z	-1		45.12579	-144.6229	45.12579	-144.6229	3	0	-136	88		401677748.8	20						6	3		210328			3725	5427	2556	51	2859	SR	165171766
gp24-416-20	210328	2021-03-25T04:09:53Z	-1		45.27718	-144.55554	45.27718	-144.55554	3	0	-120	88		401677748.6	0			0.74	2087.103		6	3		210328			1095	8616	139	110	517	A1	165171767
gp24-416-20	210328	2021-03-25T04:10:37Z	-2		45.27728	-144.55586	45.27728	-144.55586	1	0	-127	0		401677753.4	20						6	3		210328			1981	5843	671	108	625	NK	165171768
gp24-416-20	210328	2021-03-25T04:31:38Z	-1		45.29118	-144.38527	45.29118	-144.38527	3	0	-126	89		401677780	20						6	2		210328			22982	181888	2903	61	8105	NP	165171769
gp24-416-20	210328	2021-03-25T05:11:25Z	-2		45.30318	-144.5514	45.30318	-144.5514	2	0	-121	41		401677758.2	0			0.69	2087.761		8	3		210328			39852	194126	8181	61	8326	MA	165169518
gp24-416-20	210328	2021-03-25T05:31:48Z	-1		45.24224	-144.69124	45.24224	-144.69124	3	2	-115	91		401677788.8	20				2095.855		6	3		210328			19893	250585	1579	74	4414	MC	165169519
gp24-416-20	210328	2021-03-25T05:52:02Z	-2		45.25202	-144.65286	45.25202	-144.65286	2	0	-128	41		401677756.9	20				2093.372		6	3		210328			5098	24821	1047	76	4271	NK	165169520
gp24-416-20	210328	2021-03-25T13:14:46Z	-2		45.36702	-145.60483	45.36702	-145.60483	1	0	-131	0		401677754.8	20				2168.064		8	3		210328			8861	21172	3708	93	9094	A1	165185462
gp24-416-20	210328	2021-03-25T18:01:38Z	0		45.33914	-144.874	45.33914	-144.874	6	0	-129	317		401677713.7	20						48	3		210328			3005	10043	899	36	1138	NN	165307423
gp24-416-20	210328	2021-03-25T18:05:54Z	3		45.33631	-144.9016	45.33631	-144.9016	13	0	-120	632		401677710.3	0			1.44	2114.851		56	3		210328			169	444	64	102	132	NK	165307424
gp24-416-20	210328	2021-03-25T18:37:03Z	1		45.36354	-144.96699	45.36354	-144.967	9	0	-129	353		401677726.2	20						56	3		210328			1076	3625	319	133	624	NP	165307426
gp24-416-20	210328	2021-03-25T18:38:10Z	-1		45.34664	-144.95613	45.34664	-144.95613	3	0	-131	95		401677719	0			1.41	2119.259		6	3		210328			1028	1974	534	113	591	MB	165307425
gp24-416-20	210328	2021-03-26T04:38:36Z	-2		45.47522	-145.67499	45.47522	-145.67499	2	0	-125	44		401677766.2	20						8	3		210328			19972	41739	9556	101	7950	MA	165274384
gp24-416-20	210328	2021-03-26T05:17:55Z	-2		45.43589	-145.48173	45.43589	-145.48174	1	0	-129	0		401677683	20						8	3		210328			14022	20493	9594	99	6828	MC	165274385
gp24-416-20	210328	2021-03-26T06:00:18Z	-2		45.4133	-145.2181	45.4133	-145.2181	2	0	-130	91		401677720.5	0			0.63	2141.042		6	3		210328			4150	33288	517	150	3196	MB	165274386
gp24-416-20	210328	2021-03-26T06:21:45Z	-1		45.37201	-145.14497	45.37201	-145.14497	3	0	-120	92		401677767.4	20						6	3		210328			1857	4742	727	78	1526	MA	165274387
gp24-416-20	210328	2021-03-26T14:37:09Z	0		45.427	-145.50638	45.427	-145.50638	4	0	-120	138		401677753.6	0			0.38	2162.866		48	3		210328			2275	9424	549	91	225	A1	165274388
gp24-416-20	210328	2021-03-26T14:58:19Z	-2		45.42723	-145.50676	45.42723	-145.50676	1	0	-139	0		401677747.9	0			1.08	2162.902		6	3		210328			12786	18432	8870	89	1788	NP	165274389
gp24-416-20	210328	2021-03-26T15:59:15Z	-2		45.42062	-145.40781	45.42062	-145.4078	1	0	-129	0		401677725.4	0			1.74	2155.34		8	3		210328			26418	58182	11995	93	4525	NK	165274390
gp24-416-20	210328	2021-03-26T16:40:49Z	-2		45.46703	-145.4647	45.46703	-145.4647	2	0	-133	42		401677756.1	20						6	3		210328			6677	45002	990	88	7310	NP	165276777
gp24-416-20	210328	2021-03-26T17:02:14Z	-1		45.44687	-145.35349	45.44687	-145.35349	3	1	-119	91		401677792.5	0			1.41	2152.258		6	3		210328			3004	22890	394	75	3988	MA	165276778
gp24-416-20	210328	2021-03-26T19:09:08Z	-2		45.4344	-145.30238	45.4344	-145.30238	1	1	-117	0		401677818.2	20			0.56	2148.032		8	3		210328			2917	8141	1045	86	5278	MC	165279208
gp24-416-20	210328	2021-03-26T19:28:20Z	-1		45.43113	-145.51624	45.43113	-145.51624	3	0	-132	83		401677740	0			0.98	2163.742		6	3		210328			10367	166651	644	94	3280	NN	165279209
gp24-416-20	210328	2021-03-26T19:50:58Z	-2		45.43472	-145.50951	45.43472	-145.5095	1	0	-135	0		401677759.4	0			0.76	2163.371		6	3		210328			11588	42061	3192	93	3667	MB	165279210
gp24-416-20	210328	2021-03-27T02:30:27Z	-2		45.49029	-145.68597	45.49029	-145.68597	2	0	-126	48		401677718.6	20			0.63	2178.399		8	2		210328			10417	73473	1477	67	5520	NP	165316209
gp24-416-20	210328	2021-03-27T03:38:43Z	-2		45.40393	-145.87745	45.40393	-145.87746	2	0	-134	45		401677725.5	0			1.17	2189.601		7	3		210328			7819	214914	284	101	3079	A1	165323910
gp24-416-20	210328	2021-03-27T05:05:21Z	-1		45.40694	-146.0286	45.40694	-146.0286	3	1	-119	89		401677769.6	20						6	3		210328			1641	6011	448	121	939	NK	165334361
gp24-416-20	210328	2021-03-27T05:13:06Z	-2		45.37198	-145.95245	45.37198	-145.95245	1	0	-129	0		401677734.3	20						8	3		210328			7700	16454	3603	108	4288	A1	165334362
gp24-416-20	210328	2021-03-27T05:20:34Z	-2		45.40559	-145.97904	45.40559	-145.97903	1	0	-131	0		401677781.5	0			1.88	2197.212		6	3		210328			1566	3881	632	98	3791	NN	165334363
gp24-416-20	210328	2021-03-27T05:39:20Z	-2		45.40109	-146.01403	45.40109	-146.01402	1	0	-136	0		401677788.5	0			2.31	2199.662		6	3		210328			10113	17967	5692	86	4211	MB	165334364
gp24-416-20	210328	2021-03-27T06:01:06Z	-2		45.38785	-146.11936	45.38785	-146.11935	2	0	-131	43		401677739	20						0	3		210328			9124	51758	1608	72	2312	SR	165334365
gp24-416-20	210328	2021-03-27T06:01:06Z	-1		45.44029	-145.97767	45.44029	-145.97768	3	2	-119	91		401677769.2	20						6	3		210328			18155	158265	2082	70	3600	MA	165334366
gp24-416-20	210328	2021-03-27T07:03:57Z	-2		45.49235	-146.12925	45.49235	-146.12926	2	0	-127	41		401677754.4	20				2211.34		7	3		210328			18867	49837	7142	84	3351	NN	165329105
gp24-416-20	210328	2021-03-27T07:24:23Z	-2		45.50892	-146.09614	45.50892	-146.09615	2	0	-133	41		401677745.2	0			1.56	2209.449		6	3		210328			21335	77101	5903	93	4180	MB	165329106
gp24-416-20	210328	2021-03-27T16:30:47Z	-1		45.58585	-146.48351	45.58585	-146.4835	3	0	-126	92		401677784.7	0			1.25	2240.818		8	3		210328			2264	47595	107	95	3945	NP	165355897
gp24-416-20	210328	2021-03-27T17:13:25Z	-1		45.60156	-146.52912	45.60156	-146.52911	3	0	-122	91		401677770.3	0			1.04	2244.734		8	3		210328			5110	20957	1246	80	3325	NK	165355898
gp24-416-20	210328	2021-03-27T18:19:03Z	-1		45.60963	-146.44202	45.60963	-146.44202	3	3	-112	93		401677774.5	20			1.74	2238.545		8	3		210328			1818	14776	223	110	1136	MA	165364116
gp24-416-20	210328	2021-03-27T18:19:04Z	-2		45.60938	-146.44148	45.60938	-146.44148	1	0	-135	0		401677762.9	20						0	3		210328			1233	9802	155	110	1133	NP	165364117
gp24-416-20	210328	2021-03-27T18:43:35Z	-2		45.61438	-146.56133	45.61438	-146.56133	1	0	-122	0		401677784.7	0			0.72	2247.557		6	3		210328			11213	25499	4931	97	6231	MC	165364118
gp24-416-20	210328	2021-03-27T20:03:02Z	-1		45.64635	-146.65679	45.64635	-146.65678	3	0	-121	86		401677769.2	20			1.73	2255.716		8	3		210328			4317	42847	434	110	5469	MA	165369544
gp24-416-20	210328	2021-03-27T20:28:13Z	-1		45.63161	-146.49194	45.63161	-146.49194	3	3	-117	94		401677750.8	0			1.05	2242.994		6	3		210328			281	444	177	16	733	MC	165369545
gp24-416-20	210328	2021-03-27T21:17:28Z	-2		45.6361	-146.5367	45.6361	-146.5367	2	0	-130	45		401677755.1	0			0.95	2246.464		8	3		210328			945	2158	413	105	2237	MB	165369546
gp24-416-20	210328	2021-03-28T02:57:51Z	-1		45.61515	-146.72076	45.61515	-146.72076	3	0	-126	86		401677779.6	0			0.75	2259.421		8	3		210328			7441	58431	947	70	5234	NK	165414572
gp24-416-20	210328	2021-03-28T03:20:42Z	-1		45.60553	-146.9485	45.60553	-146.9485	3	0	-128	85		401677779.9	20						6	3		210328			10595	103297	1086	66	5687	A1	165414573
gp24-416-20	210328	2021-03-28T03:42:31Z	-2		45.68175	-146.8824	45.68175	-146.8824	2	0	-130	89		401677772.7	20						6	3		210328			10358	82516	1300	72	4995	SR	165414574
gp24-416-20	210328	2021-03-28T04:04:29Z	-2		45.72864	-146.68092	45.72864	-146.68092	2	1	-117	90		401677742.1	20						6	3		210328			3647	7558	1760	145	1567	MA	165414575
gp24-416-20	210328	2021-03-28T06:09:56Z	-1		45.69684	-146.73405	45.69684	-146.73405	3	2	-116	94		401677761	0			1.47	2263.145		8	3		210328			5839	73155	466	84	2948	MC	165414576
gp24-416-20	210328	2021-03-28T06:52:01Z	-2		45.75575	-146.8224	45.75575	-146.8224	2	0	-128	83		401677751.9	20				2271.674		8	3		210328			7470	37575	1485	75	3249	NN	165414577
gp24-416-20	210328	2021-03-28T07:53:51Z	-1		45.74263	-146.89266	45.74263	-146.89265	3	0	-120	89		401677747.2	0			1.77	2276.435		8	2		210328			4328	13084	1431	30	1892	MC	165419845
gp24-416-20	210328	2021-03-28T08:30:54Z	-1		45.74298	-146.93258	45.74298	-146.93259	3	0	-133	93		401677756.8	0			0.83	2279.405		7	3		210328			4210	14338	1235	55	2281	NN	165419846
gp24-416-20	210328	2021-03-28T16:17:50Z	-2		45.73386	-146.97872	45.73386	-146.97871	2	0	-129	90		401677760.6	20			0.13	2282.52		8	3		210328			5914	14670	2384	174	4843	MA	165442850
gp24-416-20	210328	2021-03-28T16:17:51Z	-1		45.78752	-146.99879	45.78752	-146.9988	3	0	-126	90		401677764.3	0			1.02	2285.799		0	3		210328			2647	10637	658	86	1507	NP	165442851
gp24-416-20	210328	2021-03-28T18:00:26Z	-2		45.7493	-147.26039	45.7493	-147.26039	2	0	-138	45		401677801.4	20			3.37	2303.928		8	3		210328			3176	27721	363	90	3808	NP	165448005
gp24-416-20	210328	2021-03-28T18:00:49Z	-1		45.74345	-147.12631	45.74345	-147.12631	3	3	-112	93		401677765.6	0			1.25	2293.785		6	3		210328			967	6736	138	78	1217	MA	165448006
gp24-416-20	210328	2021-03-28T19:01:47Z	-2		45.75312	-147.1571	45.75312	-147.1571	1	0	-133	0		401677743.4	0			0.71	2296.388		8	3		210328			2019	3165	1287	84	3211	NN	165453235
gp24-416-20	210328	2021-03-29T02:35:42Z	-1		45.79192	-147.39637	45.79192	-147.39638	3	0	-127	93		401677758.4	0			1.39	2315.415		8	3		210328			5282	17142	1627	177	4073	NK	165495508
gp24-416-20	210328	2021-03-29T03:18:08Z	-1		45.7465	-147.41737	45.7465	-147.41737	3	0	-123	88		401677759.2	0			1.04	2315.5		8	3		210328			2090	12186	358	89	1934	SR	165495509
gp24-416-20	210328	2021-03-29T03:39:07Z	-2		45.7465	-147.41738	45.7465	-147.41737	1	0	-128	0		401677759.2	0			0.57	2315.5		6	3		210328			3472	8316	1449	90	2580	MA	165495510
gp24-416-20	210328	2021-03-29T04:19:47Z	-1		45.80774	-147.60232	45.80774	-147.60233	3	0	-128	94		401677747.9	20						8	3		210328			5069	18140	1416	59	2716	NK	165498235
gp24-416-20	210328	2021-03-29T04:40:16Z	-2		45.80872	-147.60031	45.80872	-147.60031	1	0	-140	0		401677738.3	20						6	3		210328			9392	20496	4303	63	3196	A1	165498236
gp24-416-20	210328	2021-03-29T04:59:25Z	-1		45.7787	-147.7346	45.7787	-147.7346	3	0	-126	95		401677770.1	20						0	3		210328			8053	45612	1421	80	2332	SR	165498237
gp24-416-20	210328	2021-03-29T04:59:25Z	-1		45.85459	-147.64172	45.85459	-147.64172	3	0	-127	95		401677722.5	20						8	3		210328			5640	24138	1317	76	2766	NN	165498238
gp24-416-20	210328	2021-03-29T05:18:27Z	-1		45.7348	-147.76022	45.7348	-147.76022	3	0	-122	82		401677765.7	20				2340.646		6	3		210328			11492	38482	3432	84	2732	MA	165498239
gp24-416-20	210328	2021-03-29T07:01:49Z	0		45.76031	-147.595	45.76031	-147.595	4	0	-125	130		401677786.1	0			1.29	2329.153		48	2		210328			5409	25305	1156	125	2167	MA	165498240
gp24-416-20	210328	2021-03-29T08:20:37Z	-2		45.80499	-147.65408	45.80499	-147.65408	1	0	-137	0		401677771.9	0			1.25	2334.976		8	3		210328			6070	9405	3917	111	3980	NN	165500961
gp24-416-20	210328	2021-03-29T13:48:40Z	-2		45.9644	-147.90089	45.9644	-147.9009	1	0	-139	0		401677734.2	20				2358.408		8	3		210328			9821	15141	6370	100	7885	A1	165520118
gp24-416-20	210328	2021-03-29T14:30:27Z	-1		45.67428	-147.40981	47.91171	-132.6797	3	0	-127	89		401677753.6	0			1.78	2312.615		50	3		210328			19845	287310	1370	116	5468	SR	165520119
gp24-416-20	210328	2021-03-29T17:43:14Z	-1		45.59711	-147.49777	45.59711	-147.49777	3	0	-127	85		401677785.8	20			0.95	2316.73		8	3		210328			13875	100295	1919	113	6451	MA	165528102
gp24-416-20	210328	2021-03-29T18:04:37Z	-1		45.65616	-147.43181	45.65616	-147.43181	3	0	-126	89		401677794.5	20						6	3		210328			4664	85887	253	114	5706	NK	165530730
gp24-416-20	210328	2021-03-29T18:05:22Z	-2		45.8194	-147.78939	45.8194	-147.78938	2	0	-124	43		401677734.8	20						6	3		210328			5271	36809	754	115	2576	MC	165530731
gp24-416-20	210328	2021-03-29T18:47:51Z	-2		45.8145	-147.79547	45.8145	-147.79547	1	0	-133	0		401677728.9	20				2345.79		8	3		210328			6024	12596	2880	109	3606	MB	165530732
gp24-416-20	210328	2021-03-29T19:29:14Z	-2		45.80891	-147.8282	45.80891	-147.8282	1	0	-134	0		401677769.4	20						6	3		210328			11335	18546	6927	109	4257	NP	165541087
gp24-416-20	210328	2021-03-29T19:48:47Z	-1		45.79557	-147.99364	45.79557	-147.99364	3	0	-130	91		401677729.7	0			1.88	2359.943		6	3		210328			10749	38003	3040	138	3458	NK	165541088
gp24-416-20	210328	2021-03-29T19:49:11Z	-1		45.85624	-148.02824	45.85624	-148.02824	3	3	-112	91		401677747.5	20				2364.419		6	3		210328			3766	37901	374	104	1977	MC	165541089
gp24-416-20	210328	2021-03-29T22:19:16Z	-2		45.81363	-148.14033	45.81363	-148.14034	2	0	-133	45		401677737.1	0			0.84	2371.436		8	3		210328			3495	7873	1551	120	3986	NN	165560659
gp24-416-20	210328	2021-03-30T03:20:44Z	-1		45.73481	-148.16862	45.73481	-148.16862	3	0	-124	92		401677793.9	20						8	3		210328			6770	27256	1681	47	4579	MA	165579979
gp24-416-20	210328	2021-03-30T03:43:41Z	-2		45.86773	-148.20103	45.86773	-148.20103	2	0	-135	83		401677759	0			1.57	2377.634		6	3		210328			24728	81514	7501	52	4449	NP	165579980
gp24-416-20	210328	2021-03-30T03:44:23Z	-2		45.86825	-148.19975	45.86825	-148.19975	1	0	-135	0		401677752.9	0			1.95	2377.555		6	3		210328			20384	66646	6234	52	4491	NK	165579981
gp24-416-20	210328	2021-03-30T04:28:20Z	-1		45.79163	-148.27875	45.79163	-148.27875	3	0	-125	88		401677750.8	20			1.34	2378.448		8	3		210328			14816	53973	4066	96	2676	SR	165579982
gp24-416-20	210328	2021-03-30T04:28:20Z	-1		45.84528	-148.22131	45.84528	-148.22131	3	0	-121	88		401677770.8	0			1.34	2378.448		0	2		210328			868	9741	77	98	768	A1	165579983
gp24-416-20	210328	2021-03-30T05:32:27Z	-1		45.86225	-148.29252	45.86225	-148.29253	3	0	-123	94		401677752.2	0			-1	2379.67		0	3		210328			2121	9778	460	76	1061	NK	165582508
gp24-416-20	210328	2021-03-30T05:32:27Z	-2		45.84607	-148.23738	45.84607	-148.23738	2	0	-134	46		401677767	0			-1	2379.67		8	3		210328			2406	7754	746	105	2300	MC	165582509
gp24-416-20	210328	2021-03-30T06:14:47Z	-2		45.85405	-148.25265	45.85405	-148.25266	1	0	-135	0		401677758.3	0			1.02	2381.054		8	3		210328			2532	4410	1453	89	2892	MB	165582510
