REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-416-20	210328	2021-03-27T20:01:56Z															18	34	1784	0																													
gp24-416-20	210328	2021-03-27T20:02:41Z															18	34	1784	0																													
gp24-416-20	210328	2021-03-27T20:03:23Z								3					155	1																																	
gp24-416-20	210328	2021-03-27T20:27:26Z															18	34	1784	0																													
gp24-416-20	210328	2021-03-27T20:28:12Z	4935																				4073																										
gp24-416-20	210328	2021-03-27T20:29:00Z															18	34	1784	0																													
gp24-416-20	210328	2021-03-27T21:17:05Z															18	34	1786	0																													
gp24-416-20	210328	2021-03-27T21:17:51Z	4945																				4075																										
gp24-416-20	210328	2021-03-28T02:57:07Z								3					151	1																																	
gp24-416-20	210328	2021-03-28T02:57:52Z															18	36	1798	0																													
gp24-416-20	210328	2021-03-28T02:58:34Z	4980																				4068																										
gp24-416-20	210328	2021-03-28T03:19:59Z															18	36	1800	0																													
gp24-416-20	210328	2021-03-28T03:20:41Z																					4076																										
gp24-416-20	210328	2021-03-28T03:21:25Z															18	36	1800	0																													
gp24-416-20	210328	2021-03-28T03:41:47Z															18	36	1800	0																													
gp24-416-20	210328	2021-03-28T04:03:44Z	4985																				4074																										
gp24-416-20	210328	2021-03-28T04:05:14Z																					4072																										
gp24-416-20	210328	2021-03-28T06:09:08Z															18	36	1808	0																													
gp24-416-20	210328	2021-03-28T06:09:57Z	4995																				4073																										
gp24-416-20	210328	2021-03-28T06:10:42Z															18	36	1808	0																													
gp24-416-20	210328	2021-03-28T06:51:19Z								3					148	1																																	
gp24-416-20	210328	2021-03-28T06:52:43Z	5000																				4073																										
gp24-416-20	210328	2021-03-28T07:52:45Z	5010																				4075																										
gp24-416-20	210328	2021-03-28T07:53:28Z															18	36	1812	0																													
gp24-416-20	210328	2021-03-28T07:54:14Z																					4072																										
gp24-416-20	210328	2021-03-28T08:30:07Z															18	36	1814	0																													
gp24-416-20	210328	2021-03-28T08:31:40Z															18	36	1814	0																													
gp24-416-20	210328	2021-03-28T16:17:05Z																					4070																										
gp24-416-20	210328	2021-03-28T16:17:52Z															18	36	1840	0																													
gp24-416-20	210328	2021-03-28T16:18:35Z															18	36	1840	0																													
gp24-416-20	210328	2021-03-28T17:59:16Z															18	36	1844	0																													
gp24-416-20	210328	2021-03-28T18:00:03Z															18	36	1844	0																													
gp24-416-20	210328	2021-03-28T18:00:49Z								3					147	1																																	
gp24-416-20	210328	2021-03-28T19:01:47Z	5080																				4070																										
gp24-416-20	210328	2021-03-29T02:34:55Z															18	38	1866	0																													
gp24-416-20	210328	2021-03-29T02:35:42Z																					4074																										
gp24-416-20	210328	2021-03-29T02:36:28Z															18	38	1866	0																													
gp24-416-20	210328	2021-03-29T03:17:24Z	5120																				4073																										
gp24-416-20	210328	2021-03-29T03:18:07Z															18	38	1868	0																													
gp24-416-20	210328	2021-03-29T03:18:52Z																					4073																										
gp24-416-20	210328	2021-03-29T03:39:07Z								3					148	1																																	
gp24-416-20	210328	2021-03-29T04:19:00Z																					4068																										
gp24-416-20	210328	2021-03-29T04:20:34Z															18	38	1870	0																													
gp24-416-20	210328	2021-03-29T04:58:38Z															18	38	1872	0																													
gp24-416-20	210328	2021-03-29T04:59:24Z																					4072																										
gp24-416-20	210328	2021-03-29T05:00:13Z															18	38	1872	0																													
gp24-416-20	210328	2021-03-29T05:18:07Z															18	38	1874	0																													
gp24-416-20	210328	2021-03-29T05:18:48Z								3					150	1																																	
gp24-416-20	210328	2021-03-29T05:19:30Z															18	38	1874	0																													
gp24-416-20	210328	2021-03-29T07:01:49Z	5145																				4067																										
gp24-416-20	210328	2021-03-29T07:02:32Z															18	38	1878	0																													
gp24-416-20	210328	2021-03-29T07:03:17Z																					4070																										
gp24-416-20	210328	2021-03-29T14:30:29Z															18	38	1900	0																													
gp24-416-20	210328	2021-03-29T14:31:10Z															18	38	1900	0																													
gp24-416-20	210328	2021-03-29T17:42:31Z															18	38	1910	0																													
gp24-416-20	210328	2021-03-29T17:43:13Z																					4068																										
gp24-416-20	210328	2021-03-29T17:43:57Z															18	38	1910	0																													
gp24-416-20	210328	2021-03-29T18:04:15Z								3					151	1																																	
gp24-416-20	210328	2021-03-29T18:05:00Z															18	38	1910	0																													
gp24-416-20	210328	2021-03-29T18:05:44Z	5215																				4070																										
gp24-416-20	210328	2021-03-29T19:48:26Z															18	38	1916	0																													
gp24-416-20	210328	2021-03-29T19:49:09Z	5230																				4071																										
gp24-416-20	210328	2021-03-29T19:49:57Z															18	38	1916	0																													
gp24-416-20	210328	2021-03-29T22:18:53Z															18	38	1922	0																													
gp24-416-20	210328	2021-03-29T22:19:39Z								3					150	1																																	
gp24-416-20	210328	2021-03-30T03:19:58Z	5265																				4068																										
gp24-416-20	210328	2021-03-30T03:20:43Z															18	38	1934	0																													
gp24-416-20	210328	2021-03-30T03:21:30Z																					4070																										
gp24-416-20	210328	2021-03-30T03:42:59Z															18	38	1936	0																													
gp24-416-20	210328	2021-03-30T03:44:23Z								3					151	1																																	
gp24-416-20	210328	2021-03-30T04:27:35Z																					4067																										
gp24-416-20	210328	2021-03-30T04:28:21Z															18	38	1938	0																													
gp24-416-20	210328	2021-03-30T04:29:03Z															18	38	1938	0																													
gp24-416-20	210328	2021-03-30T05:31:17Z															18	38	1940	0																													
gp24-416-20	210328	2021-03-30T05:32:04Z															18	38	1940	0																													
gp24-416-20	210328	2021-03-30T05:32:51Z								3					150	1																																	
gp24-416-20	210328	2021-03-30T06:14:47Z															18	38	1942	0																													
gp24-416-20	210328	2021-03-30T08:00:54Z																					4068																										
gp24-416-20	210328	2021-03-30T13:35:38Z																					4065																										
gp24-416-20	210328	2021-03-30T13:36:23Z															18	38	1964	0																													
gp24-416-20	210328	2021-03-30T15:15:24Z																					4071																										
gp24-416-20	210328	2021-03-30T15:55:52Z															18	38	1972	0																													
gp24-416-20	210328	2021-03-30T15:57:21Z								3					154	1																																	
gp24-416-20	210328	2021-03-30T18:55:48Z															18	38	1980	0																													
gp24-416-20	210328	2021-03-30T18:56:31Z	5365																				4072																										
gp24-416-20	210328	2021-03-30T18:57:20Z															18	38	1980	0																													
gp24-416-20	210328	2021-03-30T20:22:37Z															18	38	1984	0																													
gp24-416-20	210328	2021-03-30T21:04:21Z															18	38	1986	0																													
gp24-416-20	210328	2021-03-30T21:05:05Z															18	38	1986	0																													
gp24-416-20	210328	2021-03-30T21:05:49Z								3					153	1																																	
gp24-416-20	210328	2021-03-31T04:10:34Z															18	38	2006	0																													
gp24-416-20	210328	2021-03-31T04:11:21Z	5420																				4068																										
gp24-416-20	210328	2021-03-31T04:31:27Z															18	38	2006	0																													
gp24-416-20	210328	2021-03-31T05:09:39Z															18	40	2008	0																													
gp24-416-20	210328	2021-03-31T05:10:21Z																					4064																										
gp24-416-20	210328	2021-03-31T05:11:04Z															18	40	2008	0																													
gp24-416-20	210328	2021-03-31T05:28:46Z															18	40	2008	0																													
gp24-416-20	210328	2021-03-31T05:29:32Z								3					155	1																																	
gp24-416-20	210328	2021-03-31T05:30:19Z															18	40	2008	0																													
gp24-416-20	210328	2021-03-31T05:48:15Z	5435																				4064																										
gp24-416-20	210328	2021-03-31T05:49:01Z															18	40	2010	0																													
gp24-416-20	210328	2021-03-31T06:06:54Z								3					154	1																																	
gp24-416-20	210328	2021-03-31T06:07:35Z															18	40	2010	0																													
gp24-416-20	210328	2021-03-31T06:08:22Z	5440																				4068																										
gp24-416-20	210328	2021-03-31T06:24:55Z															18	40	2012	0																													
gp24-416-20	210328	2021-03-31T06:25:39Z																					4069																										
