REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
ct169-598-21	228992	2022-07-17T19:59:50Z	-2		41.97562	-157.9069	41.97562	-157.9069	1	0	-137	0		401677789.7	0			1.48	3078.057		6	3		228992			1959	5241	731	61	1252	NN	267601469
ct169-598-21	228992	2022-07-17T23:17:04Z	-1		42.09177	-157.99064	42.09177	-157.99065	3	0	-129	86		401677819.3	0			1.48	3084.587		8	3		228992			11514	31976	4145	154	3586	NN	267645039
ct169-598-21	228992	2022-07-18T03:51:41Z	-1		42.14027	-158.06975	42.14027	-158.06975	3	0	-131	80		401677851.3	20			0.51	3090.963		8	3		228992			6064	46631	788	71	3246	SR	267678103
ct169-598-21	228992	2022-07-18T03:52:01Z	0		42.0295	-157.9809	42.0295	-157.9809	4	0	-129	120		401677758.5	20				3083.987		58	3		228992			4189	32369	542	78	3614	NK	267678104
ct169-598-21	228992	2022-07-18T04:56:36Z	-2		41.95209	-158.32631	41.95209	-158.32631	2	0	-130	40		401677765.5	20				3112.841		8	3		228992			7207	12649	4106	114	2911	A1	267675115
ct169-598-21	228992	2022-07-18T08:18:12Z	-1		42.04707	-158.66249	42.04707	-158.66249	3	1	-118	88		401677748	0			1.38	3140.239		8	3		228992			17359	114532	2631	66	4169	MC	267710990
ct169-598-21	228992	2022-07-18T09:07:45Z	-2		42.07813	-158.67796	42.07813	-158.67796	1	0	-130	0		401677825.8	20			1.24	3141.388		5	3		228992			19441	47090	8026	69	4627	NN	267710991
ct169-598-21	228992	2022-07-18T09:08:28Z	-2		42.07529	-158.66802	42.07529	-158.66801	1	0	-134	0		401677797.9	0			0.85	3140.578		6	3		228992			13596	33710	5483	68	4576	MB	267710992
ct169-598-21	228992	2022-07-18T15:11:24Z	-1		42.20093	-158.6363	42.20093	-158.6363	3	0	-121	85		401677778.9	0			1.11	3137.481		8	3		228992			16128	183462	1417	59	5449	SR	267759567
ct169-598-21	228992	2022-07-18T18:07:06Z	-1		42.26109	-158.82023	42.26109	-158.82024	3	0	-126	92		401677794.3	0			1.58	3152.417		8	3		228992			2867	9630	853	30	1656	NP	267790412
ct169-598-21	228992	2022-07-18T18:59:10Z	0		42.31295	-158.89864	42.31295	-158.89864	4	0	-122	126		401677804	20						58	3		228992			4326	13836	1352	34	2199	MC	267869360
ct169-598-21	228992	2022-07-18T19:21:03Z	-1		42.2316	-158.77354	42.2316	-158.77354	3	0	-121	130		401677783.4	20			1.14	3148.679		6	3		228992			1035	2573	415	36	764	NK	267869361
ct169-598-21	228992	2022-07-18T19:44:01Z	-2		42.19056	-158.83692	42.19056	-158.83691	2	0	-129	79		401677743	20						6	3		228992			2156	9408	494	108	1371	MB	267869362
ct169-598-21	228992	2022-07-18T19:44:20Z	-1		42.26878	-159.01717	42.26878	-159.01717	3	0	-135	123		401677762.8	20				3168.604		6	3		228992			3875	12502	1201	103	1029	NN	267869363
ct169-598-21	228992	2022-07-18T19:45:01Z	0		42.19526	-158.88993	42.19526	-158.88992	4	0	-120	123		401677717.9	0			1.13	3158.406		46	3		228992			5521	47745	638	108	1802	NP	267869364
ct169-598-21	228992	2022-07-19T04:53:28Z	-1		42.09458	-159.67269	42.09458	-159.67268	3	0	-126	88		401677766.3	20				3223.416		8	3		228992			28358	111518	7211	91	6790	SR	267898090
ct169-598-21	228992	2022-07-19T05:34:52Z	0		42.26069	-159.1695	42.26069	-159.1695	4	3	-116	129		401677780.1	0			1.57	3181.177		47	2		228992			15319	198916	1179	78	1376	NP	267912541
ct169-598-21	228992	2022-07-19T06:17:07Z	-1		42.32415	-159.08671	42.32415	-159.08672	3	0	-132	86		401677813.8	20						6	3		228992			9898	30646	3197	48	1778	A1	267918313
ct169-598-21	228992	2022-07-19T06:18:34Z	-2		42.31613	-159.04845	42.31613	-159.04845	1	0	-132	0		401677752.2	20						8	3		228992			22394	37767	13278	85	2850	MC	267918314
ct169-598-21	228992	2022-07-19T06:36:57Z	-2		42.31372	-159.12677	42.31372	-159.12677	2	0	-127	41		401677805	20			1.85	3177.453		6	3		228992			2245	3557	1416	60	2345	SR	267918315
ct169-598-21	228992	2022-07-19T06:37:38Z	-2		42.29409	-159.06673	42.29409	-159.06673	1	0	-132	0		401677799	0			1.8	3172.587		6	3		228992			27684	82405	9300	76	4983	NK	267918316
ct169-598-21	228992	2022-07-19T14:40:33Z	-1		42.44247	-159.19764	42.44247	-159.19765	3	0	-126	85		401677832.9	20			0.68	3182.817		8	3		228992			8109	86722	758	69	6104	SR	267976639
ct169-598-21	228992	2022-07-19T16:16:12Z	0		42.37201	-159.54173	42.37201	-159.54173	4	4	-115	123		401677793.8	0			0.74	3211.345		48	3		228992			3104	19360	497	68	656	SR	267991667
ct169-598-21	228992	2022-07-19T19:01:47Z	-1		42.4041	-159.42102	42.4041	-159.42102	3	0	-124	173		401677789.3	20						8	3		228992			8430	70072	1014	84	3552	NK	268052988
ct169-598-21	228992	2022-07-19T19:21:27Z	-2		42.40719	-159.42746	42.40719	-159.42746	2	0	-131	78		401677770.6	20						6	3		228992			2104	13514	327	85	3719	MB	268052989
ct169-598-21	228992	2022-07-19T19:26:46Z	-1		42.40097	-159.58373	42.40097	-159.58372	3	0	-135	431		401677793.4	20				3214.678		6	3		228992			637	1341	302	1	899	NN	268052990
ct169-598-21	228992	2022-07-19T19:31:49Z	3		42.40362	-159.56269	42.40362	-159.56268	10	2	-118	752		401677800.7	0			0.64	3212.94		56	3		228992			161	830	31	101	341	NP	268052991
ct169-598-21	228992	2022-07-20T05:18:52Z	0		42.58719	-159.8786	42.58719	-159.8786	4	0	-133	131		401677746.1	0			1.57	3238.145		48	3		228992			18912	329746	1084	86	4125	NP	268342281
ct169-598-21	228992	2022-07-20T06:01:15Z	0		42.54429	-159.91427	42.54429	-159.91428	4	0	-123	123		401677749.9	0			1.73	3241.233		48	3		228992			8749	19927	3841	150	1583	MC	268342284
ct169-598-21	228992	2022-07-20T06:01:35Z	-1		42.52679	-159.91795	42.52679	-159.91795	3	0	-128	83		401677745.2	20						6	3		228992			4935	11638	2092	147	1506	SR	268342283
ct169-598-21	228992	2022-07-20T06:01:55Z	-2		42.4785	-159.85947	42.4785	-159.85947	2	0	-128	45		401677696.5	20						6	3		228992			6078	12314	2999	160	1209	A1	268342282
ct169-598-21	228992	2022-07-20T06:20:48Z	-1		42.55288	-159.92794	42.55288	-159.92793	3	0	-122	86		401677766.8	0			0.83	3242.319		6	3		228992			4120	17269	983	95	1443	NK	268342285
ct169-598-21	228992	2022-07-20T06:56:19Z	-2		42.55743	-159.93626	42.55743	-159.93626	2	0	-128	81		401677776	0			0.81	3242.984		8	3		228992			4668	13814	1577	57	1964	NN	268342286
ct169-598-21	228992	2022-07-20T07:43:26Z	-1		42.58736	-159.94697	42.58736	-159.94698	3	2	-110	85		401677768.8	0			1.01	3243.746		8	3		228992			11575	147818	906	80	2807	MC	268342287
ct169-598-21	228992	2022-07-20T15:12:17Z	-1		42.76209	-160.06559	42.76209	-160.0656	3	0	-132	83		401677778.4	0			1.1	3252.822		8	2		228992			18653	117116	2970	40	5903	A1	268342288
ct169-598-21	228992	2022-07-20T15:48:19Z	0		42.78677	-159.97672	42.78677	-159.97672	4	1	-116	125		401677802.7	20						46	3		228992			15656	227859	1075	67	2882	SR	268342289
ct169-598-21	228992	2022-07-20T16:45:51Z	-1		42.70657	-160.1247	42.70657	-160.1247	3	0	-133	80		401677781.1	0			2.05	3257.846		8	3		228992			8043	30822	2098	109	2406	A1	268342290
ct169-598-21	228992	2022-07-20T17:25:26Z	-2		42.71854	-160.20151	42.71854	-160.2015	2	0	-126	44		401677799.5	0			1.69	3264.082		6	3		228992			7585	9172	6272	178	2149	SR	268342291
ct169-598-21	228992	2022-07-20T20:46:34Z	-2		42.78944	-160.18284	42.78944	-160.18285	2	0	-128	39		401677760.6	0			0.97	3262.305		8	3		228992			4605	70964	298	100	4061	MB	268342292
ct169-598-21	228992	2022-07-20T21:36:20Z	1		42.814	-160.2154	42.814	-160.2154	4	4	-113	125		401677781.1	0			1.09	3264.88		56	2		228992			858	2518	292	54	831	MC	268342293
ct169-598-21	228992	2022-07-20T22:45:41Z	-2		42.83041	-160.25541	42.83041	-160.25542	1	0	-137	0		401677746.8	0			1.47	3268.091		8	3		228992			2394	3257	1760	85	3323	NN	268342294
ct169-598-21	228992	2022-07-21T03:29:19Z	-2		42.90894	-160.66662	42.90894	-160.66663	2	0	-135	44		401677746.1	0			1.06	3301.35		8	3		228992			5485	7606	3955	13	5097	NP	268385451
ct169-598-21	228992	2022-07-21T03:52:40Z	0		42.81282	-160.71561	42.81282	-160.7156	4	0	-129	134		401677782.5	20						46	3		228992			11482	75429	1747	81	2717	SR	268385452
ct169-598-21	228992	2022-07-21T04:12:59Z	-2		42.90775	-160.66421	42.90775	-160.66422	2	0	-135	86		401677696.4	0			0.71	3301.159		6	3		228992			6506	111454	379	81	2627	A1	268385453
ct169-598-21	228992	2022-07-21T04:13:42Z	-2		42.90982	-160.65091	42.90982	-160.65091	1	0	-130	0		401677728.4	20						6	3		228992			5927	66606	527	82	2764	NK	268385454
ct169-598-21	228992	2022-07-21T06:32:34Z	-2		42.84813	-160.80191	42.84813	-160.80191	1	0	-133	0		401677717.7	20			1.56	3312.61		8	3		228992			4237	7243	2478	87	5777	MB	268382232
ct169-598-21	228992	2022-07-21T06:50:34Z	-1		42.91605	-160.48708	42.91605	-160.48708	3	0	-120	86		401677822.4	20						6	3		228992			1385	4483	427	149	1601	NP	268382233
ct169-598-21	228992	2022-07-21T06:50:56Z	-1		42.95782	-160.51056	42.95782	-160.51056	3	0	-130	86		401677773.4	20				3288.471		6	3		228992			2951	4848	1796	149	1065	NN	268382234
ct169-598-21	228992	2022-07-21T07:22:37Z	-1		43.00331	-160.53214	43.00331	-160.53214	3	3	-115	82		401677779.4	0			1.16	3290.083		8	3		228992			6309	48559	819	71	1585	MC	268391994
ct169-598-21	228992	2022-07-21T08:11:28Z	-2		43.06391	-160.54852	43.06391	-160.54852	2	0	-124	45		401677772	20						8	3		228992			8771	27664	2780	96	2420	MB	268405152
ct169-598-21	228992	2022-07-21T08:28:55Z	-1		43.03845	-160.52753	43.03845	-160.52753	3	1	-117	92		401677779.4	0			1.3	3289.601		6	3		228992			7515	72449	779	81	2256	NN	268405153
ct169-598-21	228992	2022-07-21T09:01:32Z	-2		43.0622	-160.54842	43.0622	-160.54842	1	0	-120	0		401677768.9	0			1.23	3291.229		8	2		228992			14351	34571	5957	83	3116	MC	268405154
ct169-598-21	228992	2022-07-21T16:23:42Z	-1		43.23511	-160.60106	43.23511	-160.60106	3	0	-129	81		401677797.8	20			0.74	3295.044		8	3		228992			9222	157045	541	69	3197	A1	268472007
ct169-598-21	228992	2022-07-21T17:28:20Z	-2		43.2061	-160.79744	43.2061	-160.79744	2	0	-131	84		401677773.5	0			1.38	3311.044		8	3		228992			5561	14524	2128	123	2316	NP	268482186
ct169-598-21	228992	2022-07-21T19:06:15Z	-1		43.17362	-160.9287	43.17362	-160.9287	3	0	-127	82		401677756.4	0			1.72	3321.787		8	3		228992			14336	29633	6935	103	3886	NP	268498986
ct169-598-21	228992	2022-07-21T21:19:06Z	-1		43.35163	-161.10688	43.35163	-161.10687	3	3	-114	88		401677815.6	20			1.93	3335.721		6	2		228992			10866	179179	659	98	3586	MC	268529015
ct169-598-21	228992	2022-07-21T22:02:12Z	-2		43.37249	-161.06082	43.37249	-161.06082	1	0	-132	0		401677728.5	20			1.7	3331.941		8	3		228992			7361	19029	2847	100	3829	MB	268532338
ct169-598-21	228992	2022-07-21T22:24:45Z	-1		43.32399	-161.01843	43.32399	-161.01843	3	0	-124	83		401677730	0			1.22	3328.636		6	3		228992			16203	135330	1940	112	3293	NN	268532339
ct169-598-21	228992	2022-07-22T03:49:45Z	-2		43.44951	-161.15617	43.44951	-161.15617	2	0	-130	38		401677702.5	0			1.32	3339.461		8	3		228992			17825	58533	5428	103	5142	NK	268601236
ct169-598-21	228992	2022-07-22T05:19:10Z	-2		43.50506	-161.24161	43.50506	-161.24161	2	0	-133	44		401677722	0			1.83	3346.232		7	3		228992			1532	1622	1446	16	3901	MC	268614301
ct169-598-21	228992	2022-07-22T07:10:47Z	-1		43.38997	-161.2681	43.38997	-161.2681	3	0	-126	82		401677820.9	0			2.14	3348.661		6	3		228992			7111	40871	1237	79	3435	NK	268687574
ct169-598-21	228992	2022-07-22T07:43:37Z	-1		43.42663	-161.29451	43.42663	-161.29451	3	0	-132	88		401677772.3	0			1.92	3350.698		8	3		228992			8319	48082	1439	74	3489	MB	268687575
ct169-598-21	228992	2022-07-22T08:43:16Z	-1		43.4625	-161.33854	43.4625	-161.33855	3	0	-121	82		401677808.2	0			0.86	3354.163		6	2		228992			6352	50973	791	90	3264	MC	268646594
ct169-598-21	228992	2022-07-22T09:51:40Z	-2		43.47029	-161.33439	43.47029	-161.3344	2	0	-130	38		401677749.9	0			0.48	3353.807		8	3		228992			6102	18632	1998	88	3891	NN	268656187
ct169-598-21	228992	2022-07-22T14:34:04Z	-2		43.58259	-161.31922	43.58259	-161.31921	2	0	-137	41		401677825.8	0			0.7	3352.32		7	3		228992			3907	18029	846	62	4677	A1	268703294
ct169-598-21	228992	2022-07-22T17:16:18Z	-1		43.67802	-161.41196	43.67802	-161.41196	3	0	-132	83		401677786.1	20						8	3		228992			5552	17518	1759	123	3428	NP	268762299
ct169-598-21	228992	2022-07-22T17:44:26Z	-2		43.60088	-161.22846	43.60088	-161.22845	2	0	-137	43		401677769.5	0			-1	3345.132		6	3		228992			5621	7259	4352	152	2370	A1	268762300
ct169-598-21	228992	2022-07-22T17:44:26Z	-1		43.65674	-161.23182	43.65674	-161.23183	3	0	-128	85		401677768.9	0			-1	3345.132		0	3		228992			3935	11232	1378	99	1414	NK	268762301
ct169-598-21	228992	2022-07-22T19:02:30Z	-2		43.71318	-161.47248	43.71318	-161.47247	2	0	-133	81		401677752.8	20						8	3		228992			4210	56957	311	106	3839	NP	268762302
ct169-598-21	228992	2022-07-22T19:25:35Z	-2		43.70546	-161.45234	43.70546	-161.45235	2	0	-132	82		401677770	20						6	3		228992			1278	4467	365	91	2639	NK	268762303
ct169-598-21	228992	2022-07-22T20:33:08Z	-1		43.70484	-161.4992	43.70484	-161.4992	3	0	-127	88		401677806.1	0			2.18	3366.564		6	3		228992			849	5695	126	112	2382	NN	268818853
ct169-598-21	228992	2022-07-22T20:53:49Z	-2		43.69536	-161.4683	43.69536	-161.4683	1	1	-113	0		401677763.3	0			1.37	3364.097		6	3		228992			1623	4806	548	111	3417	MC	268818854
ct169-598-21	228992	2022-07-23T04:34:48Z	0		43.83695	-161.45515	43.83695	-161.45515	4	0	-125	128		401677800.8	0			0.91	3362.796		58	2		228992			1616	11852	220	81	941	SR	268859233
ct169-598-21	228992	2022-07-23T05:16:04Z	-1		43.84731	-161.49075	43.84731	-161.49075	3	0	-131	82		401677773	0			1.33	3365.639		8	3		228992			5119	33362	785	81	2002	A1	268865525
ct169-598-21	228992	2022-07-23T06:14:47Z	-2		43.84028	-161.55228	43.84028	-161.55228	2	0	-124	40		401677764.9	0			1.14	3370.589		8	3		228992			8761	32265	2378	110	2551	SR	268865526
ct169-598-21	228992	2022-07-23T08:10:54Z	-2		43.86612	-161.62689	43.86612	-161.62689	1	0	-131	0		401677788.4	20			0.95	3376.537		7	3		228992			14878	31603	7003	102	5305	NP	268881381
ct169-598-21	228992	2022-07-23T08:12:20Z	-2		43.85299	-161.62602	43.85299	-161.62602	1	0	-132	0		401677775.5	0			0.68	3376.488		8	3		228992			15083	27051	8409	106	5378	MC	268881382
ct169-598-21	228992	2022-07-23T09:44:26Z	-1		43.83526	-161.60237	43.83526	-161.60237	3	0	-127	88		401677830.6	0			0.45	3374.619		6	3		228992			5510	22834	1329	43	2740	NN	268903620
ct169-598-21	228992	2022-07-23T09:59:26Z	-2		43.83765	-161.59934	43.83765	-161.59933	1	0	-130	0		401677811.8	0			0.75	3374.371		6	3		228992			6273	13965	2817	46	3120	MC	268903621
ct169-598-21	228992	2022-07-23T14:14:23Z	-2		43.98584	-161.56889	43.98584	-161.5689	2	0	-134	84		401677791.7	0			0.91	3371.723		8	3		228992			4978	24288	1020	115	3890	SR	268935070
ct169-598-21	228992	2022-07-23T15:50:51Z	-2		44.01051	-161.60899	44.01051	-161.609	1	0	-140	0		401677772.7	0			0.84	3374.907		8	3		228992			4960	9469	2598	111	5316	A1	268960458
ct169-598-21	228992	2022-07-23T15:51:11Z	-2		44.01769	-161.61495	44.01769	-161.61494	2	0	-121	39		401677778.7	20				3375.375		6	2		228992			1984	25192	156	72	3003	SR	268960457
ct169-598-21	228992	2022-07-23T18:56:19Z	-2		44.10623	-161.60656	44.10623	-161.60657	1	0	-130	0		401677759.8	0			0.68	3374.623		0	2		228992			3094	17527	546	103	8748	MC	269014919
ct169-598-21	228992	2022-07-23T18:56:19Z	-1		44.15537	-161.69071	44.15537	-161.6907	3	0	-121	89		401677785.2	20			0.68	3374.623		8	3		228992			9727	319085	296	101	3868	NK	269014920
ct169-598-21	228992	2022-07-23T19:41:10Z	-2		44.11328	-161.59774	44.11328	-161.59773	1	0	-133	0		401677765.5	0			1.17	3373.912		8	3		228992			2540	9000	716	98	7179	MB	269014921
ct169-598-21	228992	2022-07-23T20:26:07Z	-2		44.11654	-161.57757	44.11654	-161.57758	1	0	-131	0		401677749.8	20			0.61	3372.299		8	3		228992			2136	4489	1016	93	6034	NN	269011693
ct169-598-21	228992	2022-07-23T20:26:29Z	-2		44.15201	-161.55917	44.15201	-161.55917	2	0	-122	42		401677752.4	0			1.18	3370.806		8	3		228992			1514	9095	251	92	4271	NP	269011692
ct169-598-21	228992	2022-07-23T23:03:34Z	-2		44.18639	-161.5633	44.18639	-161.5633	1	0	-134	0		401677754	0			0.4	3371.117		8	3		228992			2522	6086	1045	88	6618	MB	269028952
ct169-598-21	228992	2022-07-24T06:19:57Z	-1		44.24127	-161.55842	44.24127	-161.55843	3	0	-121	84		401677827.6	20						8	3		228992			7043	66166	749	94	4172	MC	269110716
ct169-598-21	228992	2022-07-24T06:20:40Z	-1		44.24877	-161.66159	44.24877	-161.66159	3	0	-121	84		401677771.4	0			-1	3375.527		6	3		228992			7134	59649	853	97	2884	NK	269110715
ct169-598-21	228992	2022-07-24T06:20:40Z	-1		44.24735	-161.61887	44.24735	-161.61887	3	0	-126	84		401677774.4	0			-1	3375.527		6	3		228992			8049	62330	1039	94	3491	NP	269110717
ct169-598-21	228992	2022-07-24T07:00:01Z	-2		44.28232	-161.63422	44.28232	-161.63422	2	0	-131	43		401677770.2	0			1.35	3376.741		8	3		228992			15163	41172	5584	97	3664	MB	269110718
ct169-598-21	228992	2022-07-24T09:34:35Z	-1		44.25444	-161.74136	44.25444	-161.74136	3	0	-124	86		401677768.8	0			0.87	3385.292		8	3		228992			19383	186713	2012	89	4180	NN	269136107
ct169-598-21	228992	2022-07-24T16:54:59Z	-1		44.43058	-161.80908	44.43058	-161.80908	3	0	-131	92		401677770.1	0			0.98	3390.645		8	3		228992			21053	105619	4196	57	6272	SR	269205044
ct169-598-21	228992	2022-07-25T05:47:40Z	-1		44.45825	-161.66481	44.45825	-161.66481	3	0	-123	91		401677789.9	20				3379.184		0	3		228992			24689	325641	1871	69	9398	NK	269354383
ct169-598-21	228992	2022-07-25T06:12:56Z	-1		44.12656	-162.39108	44.12656	-162.39108	3	0	-129	83		401677760.4	0			1.05	3437.29		6	3		228992			5694	42761	758	93	2207	A1	269354384
ct169-598-21	228992	2022-07-25T07:32:11Z	-1		44.11877	-162.35632	44.11877	-162.35632	3	0	-127	85		401677798.3	20			0.61	3434.527		6	3		228992			6157	10779	3516	7	2402	NK	269376680
ct169-598-21	228992	2022-07-25T07:32:54Z	-2		44.12913	-162.35583	44.12913	-162.35583	1	0	-122	0		401677785.2	20			0.38	3434.47		6	3		228992			8173	16544	4037	4	2834	MC	269376681
ct169-598-21	228992	2022-07-25T07:32:54Z	-2		44.12919	-162.35589	44.12919	-162.3559	1	0	-133	0		401677784.5	20			0.38	3434.47		0	2		228992			5766	11643	2855	4	2828	NN	269376682
ct169-598-21	228992	2022-07-25T07:48:02Z	-2		44.17296	-162.39676	44.17296	-162.39676	2	0	-133	41		401677775.6	0			0.63	3437.666		6	2		228992			6290	16735	2364	79	3670	NP	269376683
ct169-598-21	228992	2022-07-25T15:19:32Z	-2		44.08787	-162.3688	44.08787	-162.3688	2	0	-136	40		401677804.4	0			1.3	3435.579		8	3		228992			4670	63193	345	87	6343	A1	269430303
ct169-598-21	228992	2022-07-25T16:32:51Z	-1		44.07014	-162.5838	44.07014	-162.5838	3	0	-120	90		401677812	20				3452.805		8	3		228992			27429	411813	1826	95	5602	SR	269446178
ct169-598-21	228992	2022-07-25T16:54:20Z	-1		44.05363	-162.52034	44.05363	-162.52034	3	0	-128	90		401677828.3	0			1.94	3447.765		6	3		228992			7279	75561	701	96	1812	A1	269446179
ct169-598-21	228992	2022-07-25T17:58:36Z	-2		44.05848	-162.5998	44.05848	-162.5998	1	0	-137	0		401677766.4	0			1.45	3454.11		8	3		228992			2435	4169	1422	93	3517	NK	269455755
ct169-598-21	228992	2022-07-25T20:04:13Z	-1		44.08376	-162.71109	44.08376	-162.71109	3	1	-119	81		401677793.4	0			1.08	3462.952		7	3		228992			923	2616	325	40	1294	NP	269474898
ct169-598-21	228992	2022-07-25T21:33:18Z	-1		44.04582	-162.74182	44.04582	-162.74182	3	0	-129	88		401677770.8	0			-1	3465.368		0	3		228992			1503	2525	894	48	472	NN	269551517
ct169-598-21	228992	2022-07-25T21:33:18Z	2		44.04826	-162.74025	44.04826	-162.74025	4	4	-113	134		401677786.9	0			-1	3465.368		58	3		228992			435	738	256	48	477	MC	269551518
ct169-598-21	228992	2022-07-25T22:23:54Z	-2		44.04811	-162.77465	44.04811	-162.77464	1	0	-135	0		401677775.9	0			0.93	3468.119		8	3		228992			1845	2809	1212	82	2924	MB	269551519
ct169-598-21	228992	2022-07-26T03:48:16Z	-1		43.98257	-162.88093	43.98257	-162.88094	3	0	-133	84		401677815.1	20			0.58	3476.802		8	3		228992			9611	44889	2057	114	4098	NK	269586557
ct169-598-21	228992	2022-07-26T04:10:49Z	-1		44.02582	-163.02132	44.02582	-163.02132	3	0	-132	81		401677784.5	0			1.59	3487.914		6	3		228992			5682	7970	4050	174	2096	NP	269586558
ct169-598-21	228992	2022-07-26T04:33:33Z	-2		44.00005	-163.00916	44.00005	-163.00916	2	0	-135	42		401677778.2	0			1.73	3487.016		6	3		228992			9414	10399	8522	51	2675	SR	269586559
ct169-598-21	228992	2022-07-26T06:03:07Z	-2		44.02795	-163.08254	44.02795	-163.08253	2	0	-134	41		401677777.2	0			1	3492.805		8	3		228992			10693	32917	3473	80	3649	A1	269593003
ct169-598-21	228992	2022-07-26T07:06:21Z	-2		44.06125	-162.98862	44.06125	-162.98862	2	0	-124	43		401677809.9	20			2.21	3485.198		6	3		228992			3894	6103	2483	21	2601	NK	269653016
ct169-598-21	228992	2022-07-26T07:22:42Z	-2		44.06043	-163.09049	44.06043	-163.09048	1	0	-130	0		401677784.3	0			0.85	3493.346		6	3		228992			3920	13869	1107	89	6480	MC	269653017
ct169-598-21	228992	2022-07-26T07:23:48Z	-2		44.10509	-163.209	44.10509	-163.209	2	0	-133	41		401677794.4	20				3502.692		6	3		228992			4212	22557	786	77	4424	NN	269653018
ct169-598-21	228992	2022-07-26T16:03:49Z	-2		44.12275	-163.44806	44.12275	-163.44806	2	0	-131	46		401677770.8	0			0.53	3521.737		8	3		228992			10738	24595	4688	58	7828	SR	269677438
ct169-598-21	228992	2022-07-26T18:10:39Z	-1		44.12292	-163.45931	44.12292	-163.4593	3	0	-133	85		401677827.1	0			0.54	3522.636		6	3		228992			3097	11679	821	149	2569	NP	269695725
ct169-598-21	228992	2022-07-26T19:24:05Z	-2		44.13517	-163.50985	44.13517	-163.50986	2	0	-130	91		401677805.4	0			0.82	3526.634		8	3		228992			2670	7783	916	83	2694	NK	269717160
ct169-598-21	228992	2022-07-26T19:53:43Z	-1		44.13408	-163.5247	44.13408	-163.5247	3	0	-121	81		401677831.7	0			0.47	3527.823		6	3		228992			692	7046	67	109	1934	NP	269717161
ct169-598-21	228992	2022-07-26T20:18:42Z	-2		44.13258	-163.52009	44.13258	-163.5201	1	0	-133	0		401677831.1	0			1.15	3527.46		6	3		228992			1018	2447	423	104	2865	MB	269723243
ct169-598-21	228992	2022-07-26T21:07:26Z	-1		44.1055	-163.58442	44.1055	-163.58443	3	0	-124	85		401677773.8	0			2.37	3532.688		8	3		228992			14232	29717	6815	110	3539	MC	269726279
