REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
ct169-598-21	228992	1	132	1160		2022-06-27T01:09:44Z	39.6454670307052	-138.532117000615	2022-06-27T00:50:24Z	39.6468885259675	-138.517542857746	4	0	205.0,425.0,650.0,550.0		15.8,38.0,52.3,68.2			52.1	65535	255																						205	425	650	550																				15.8	38	52.3	68.2																			
ct169-598-21	228992	1	140	1224		2022-06-27T01:32:20Z	39.643805351812	-138.549153615721	2022-06-27T01:11:56Z	39.6453052743503	-138.533775434837	4	0	260.0,360.0,280.0,225.0		22.2,49.2,82.5,87.3			71.7	65535	255																						260	360	280	225																				22.2	49.2	82.5	87.3																			
ct169-598-21	228992	1	140	1160		2022-06-27T01:54:00Z	39.6422122968804	-138.565486595131	2022-06-27T01:34:40Z	39.6436337920476	-138.550912554774	4	0	425.0,575.0,625.0,525.0		41.2,47.6,55.5,69.8			52.9	65535	255																						425	575	625	525																				41.2	47.6	55.5	69.8																			
ct169-598-21	228992	3	116	872		2022-06-27T09:52:40Z	39.9382545065088	-138.732397475859	2022-06-27T09:38:08Z	39.9329314742683	-138.728113160723	4	0	270.0,400.0,500.0,400.0		33.3,42.8,55.5,69.8			50.5	65535	255																						270	400	500	400																				33.3	42.8	55.5	69.8																			
ct169-598-21	228992	3	108	872		2022-06-27T10:09:08Z	39.9442856488129	-138.737251722966	2022-06-27T09:54:36Z	39.9389626163214	-138.732967407699	4	0	260.0,320.0,450.0,360.0		28.5,46.0,55.5,69.8			51.3	65535	255																						260	320	450	360																				28.5	46	55.5	69.8																			
ct169-598-21	228992	3	108	968		2022-06-27T10:27:04Z	39.9508539780567	-138.742538332255	2022-06-27T10:10:56Z	39.9449449234897	-138.737782349174	4	0	145.0,215.0,240.0,160.0		14.2,28.5,60.3,85.7			70.9	65535	255																						145	215	240	160																				14.2	28.5	60.3	85.7																			
ct169-598-21	228992	7	124	1096		2022-06-27T14:32:00Z	40.0259320945815	-138.840961325294	2022-06-27T14:13:44Z	40.021808787588	-138.830976555496	4	0	390.0,600.0,525.0,350.0		31.7,42.8,63.4,77.7			56.8	65535	255																						390	600	525	350																				31.7	42.8	63.4	77.7																			
ct169-598-21	228992	7	124	1096		2022-06-27T14:52:20Z	40.0305219072473	-138.852075760766	2022-06-27T14:34:04Z	40.0263986001255	-138.842090989147	4	0	400.0,525.0,600.0,550.0		33.3,39.6,47.6,65.0			55.6	65535	255																						400	525	600	550																				33.3	39.6	47.6	65																			
ct169-598-21	228992	7	140	1096		2022-06-27T15:12:40Z	40.0351117199999	-138.863190197472	2022-06-27T14:54:24Z	40.0309884128028	-138.853205424783	4	0	400.0,600.0,550.0,625.0		30.1,39.6,52.3,60.3			58	65535	255																						400	600	550	625																				30.1	39.6	52.3	60.3																			
ct169-598-21	228992	3	156	1096		2022-06-27T16:33:52Z	40.0534408735703	-138.907575058378	2022-06-27T16:15:36Z	40.0493175665999	-138.897590288908	4	0	525.0,600.0,625.0,500.0		39.6,47.6,58.7,69.8			56	65535	255																						525	600	625	500																				39.6	47.6	58.7	69.8																			
ct169-598-21	228992	3	156	1096		2022-06-27T16:54:44Z	40.0581510743913	-138.91898101472	2022-06-27T16:36:28Z	40.0540277676155	-138.908996248014	4	0	400.0,600.0,600.0,475.0		34.9,46.0,60.3,71.4			56	65535	255																						400	600	600	475																				34.9	46	60.3	71.4																			
ct169-598-21	228992	3	148	1064		2022-06-27T17:15:04Z	40.0627408864223	-138.930095441178	2022-06-27T16:57:20Z	40.0587379684049	-138.920402203907	4	0	400.0,625.0,575.0,370.0		31.7,44.4,60.3,76.1			54.9	65535	255																						400	625	575	370																				31.7	44.4	60.3	76.1																			
ct169-598-21	228992	2	132	1000		2022-06-27T17:34:16Z	40.0670748725657	-138.94059037077	2022-06-27T17:17:36Z	40.0633127318339	-138.931480189084	4	0	370.0,600.0,600.0,370.0		30.1,41.2,52.3,74.6			54.1	65535	255																						370	600	600	370																				30.1	41.2	52.3	74.6																			
ct169-598-21	228992	2	108	1160		2022-06-27T17:55:48Z	40.0719355580063	-138.952360720041	2022-06-27T17:36:28Z	40.0675714751238	-138.94179291449	4	0	240.0,320.0,250.0,195.0		20.6,49.2,82.5,87.3			73.3	65535	255																						240	320	250	195																				20.6	49.2	82.5	87.3																			
ct169-598-21	228992	2	220	1064		2022-06-27T18:15:20Z	40.0903954545533	-138.971427596162	2022-06-27T17:57:36Z	40.0729845454416	-138.953728365371	4	0	270.0,350.0,330.0,260.0		23.8,46.0,66.6,82.5			70.5	65535	255																						270	350	330	260																				23.8	46	66.6	82.5																			
ct169-598-21	228992	2	132	1096		2022-06-27T22:45:04Z	40.06936417236	-139.282267615944	2022-06-27T22:26:48Z	40.0708231874335	-139.261211830737	4	0	390.0,600.0,625.0,550.0		28.5,38.0,53.9,65.0			57.6	65535	255																						390	600	625	550																				28.5	38	53.9	65																			
ct169-598-21	228992	2	132	1032		2022-06-27T23:04:28Z	40.0678146344505	-139.304629791244	2022-06-27T22:47:16Z	40.0691884515663	-139.284803532372	4	0	360.0,575.0,625.0,525.0		26.9,38.0,53.9,65.0			56	65535	255																						360	575	625	525																				26.9	38	53.9	65																			
ct169-598-21	228992	2	132	1000		2022-06-27T23:23:20Z	40.0663076955203	-139.326377201637	2022-06-27T23:06:40Z	40.0676389136565	-139.307165708338	4	0	425.0,600.0,600.0,575.0		26.9,34.9,42.8,61.9			60	65535	255																						425	600	600	575																				26.9	34.9	42.8	61.9																			
ct169-598-21	228992	1	132	1000		2022-06-27T23:42:48Z	40.0647528327385	-139.348816221982	2022-06-27T23:26:08Z	40.0660840508735	-139.329604732356	4	0	370.0,625.0,625.0,575.0		23.8,39.6,50.7,58.7			57.6	65535	255																						370	625	625	575																				23.8	39.6	50.7	58.7																			
ct169-598-21	228992	1	124	1000		2022-06-28T00:01:40Z	40.0632458938129	-139.370563618564	2022-06-27T23:45:00Z	40.0645771119449	-139.351352138121	4	0	360.0,600.0,600.0,500.0		25.3,38.0,44.4,63.4			56.8	65535	255																						360	600	600	500																				25.3	38	44.4	63.4																			
ct169-598-21	228992	1	140	1032		2022-06-28T00:20:56Z	40.0617070056578	-139.392772073827	2022-06-28T00:03:44Z	40.0630808227648	-139.37294584134	4	0	380.0,600.0,575.0,575.0		30.1,44.4,50.7,61.9			56.8	65535	255																						380	600	575	575																				30.1	44.4	50.7	61.9																			
ct169-598-21	228992	1	132	1096		2022-06-28T03:49:12Z	40.0450721049054	-139.63283565559	2022-06-28T03:30:56Z	40.0465311197798	-139.611780468571	4	0	380.0,575.0,600.0,525.0		28.5,39.6,50.7,63.4			55.6	65535	255																						380	575	600	525																				28.5	39.6	50.7	63.4																			
ct169-598-21	228992	1	124	1032		2022-06-28T04:08:36Z	40.0435225672417	-139.655197091908	2022-06-28T03:51:24Z	40.0448963841378	-139.635371493584	4	0	390.0,550.0,600.0,550.0		30.1,39.6,46.0,63.4			57.2	65535	255																						390	550	600	550																				30.1	39.6	46	63.4																			
ct169-598-21	228992	1	108	1160		2022-06-28T04:30:00Z	40.0452519483431	-139.653714208311	2022-06-28T04:10:40Z	40.0435715440762	-139.655951490736	4	0	380.0,600.0,600.0,260.0		25.3,34.9,49.2,85.7			60.3	65535	255																						380	600	600	260																				25.3	34.9	49.2	85.7																			
ct169-598-21	228992	1	132	1000		2022-06-28T04:48:08Z	40.0468280516569	-139.651615791689	2022-06-28T04:31:28Z	40.0453794272876	-139.653544483437	4	0	350.0,575.0,550.0,500.0		33.3,47.6,60.3,65.0			53.7	65535	255																						350	575	550	500																				33.3	47.6	60.3	65																			
ct169-598-21	228992	1	124	1000		2022-06-28T05:07:00Z	40.0484678944415	-139.649432512633	2022-06-28T04:50:20Z	40.0470192700736	-139.651361204378	4	0	370.0,400.0,425.0,400.0		31.7,38.0,53.9,71.4			66.2	65535	255																						370	400	425	400																				31.7	38	53.9	71.4																			
ct169-598-21	228992	1	116	936		2022-06-28T05:24:40Z	40.0495426593625	-139.665336905183	2022-06-28T05:09:04Z	40.0486383565737	-139.649550451486	4	0	340.0,360.0,400.0,350.0		26.9,49.2,53.9,74.6			64.7	65535	255																						340	360	400	350																				26.9	49.2	53.9	74.6																			
ct169-598-21	228992	3	156	744		2022-06-28T11:11:12Z	40.1454175604345	-139.996664035702	2022-06-28T10:58:48Z	40.1438587890529	-139.985141148387	4	0	230.0,425.0,450.0,390.0		22.2,39.6,47.6,61.9			55.2	65535	255																						230	425	450	390																				22.2	39.6	47.6	61.9																			
ct169-598-21	228992	3	172	776		2022-06-28T11:26:44Z	40.1473702148974	-140.011098616418	2022-06-28T11:13:48Z	40.1457443995944	-139.999080124665	4	0	205.0,450.0,475.0,425.0		22.2,42.8,57.1,65.0			54.5	65535	255																						205	450	475	425																				22.2	42.8	57.1	65																			
ct169-598-21	228992	3	172	776		2022-06-28T11:42:32Z	40.1493563913099	-140.025780994846	2022-06-28T11:29:36Z	40.14773057602	-140.013762508386	4	0	320.0,450.0,475.0,390.0		38.0,49.2,55.5,66.6			52.5	65535	255																						320	450	475	390																				38	49.2	55.5	66.6																			
ct169-598-21	228992	2	156	840		2022-06-28T13:38:28Z	40.1505766007038	-140.039894096742	2022-06-28T13:24:28Z	40.1546771521365	-140.067971301262	4	0	260.0,400.0,425.0,400.0		30.1,41.2,49.2,68.2			58.8	65535	255																						260	400	425	400																				30.1	41.2	49.2	68.2																			
ct169-598-21	228992	2	8	968		2022-06-28T13:57:12Z	40.1450896723946	-140.002324134806	2022-06-28T13:41:04Z	40.1498150697242	-140.034679759015	4	0	180.0,250.0,225.0,175.0		19.0,44.4,79.3,87.3			74.1	65535	255																						180	250	225	175																				19	44.4	79.3	87.3																			
ct169-598-21	228992	3	156	808		2022-06-28T15:18:16Z	40.1357228124687	-140.030212547511	2022-06-28T15:04:48Z	40.1372565181621	-140.025284308167	4	0	150.0,250.0,225.0,230.0		23.8,63.4,73.0,77.7			62.7	65535	255																						150	250	225	230																				23.8	63.4	73	77.7																			
ct169-598-21	228992	3	148	1192		2022-06-28T15:40:44Z	40.1331641054187	-140.03843441305	2022-06-28T15:20:52Z	40.1354267009719	-140.031164039316	4	0	190.0,350.0,230.0,175.0		19.0,53.9,84.1,88.8			63.1	65535	255																						190	350	230	175																				19	53.9	84.1	88.8																			
ct169-598-21	228992	3	140	1320		2022-06-28T16:05:12Z	40.1303776202652	-140.047388196325	2022-06-28T15:43:12Z	40.1328831791237	-140.039337110509	4	0	185.0,380.0,330.0,210.0		15.8,53.9,58.7,87.3			60.7	65535	255																						185	380	330	210																				15.8	53.9	58.7	87.3																			
ct169-598-21	228992	7	132	1416		2022-06-28T16:31:12Z	40.1274165052345	-140.056903116459	2022-06-28T16:07:36Z	40.1301042865706	-140.048266496627	4	0	175.0,425.0,350.0,220.0		11.1,57.1,65.0,88.8			60	65535	255																						175	425	350	220																				11.1	57.1	65	88.8																			
ct169-598-21	228992	7	164	1224		2022-06-28T16:53:48Z	40.1248426129361	-140.065173777891	2022-06-28T16:33:24Z	40.127165949347	-140.057708225097	4	0	400.0,600.0,625.0,500.0		36.5,46.0,53.9,73.0			55.6	65535	255																						400	600	625	500																				36.5	46	53.9	73																			
ct169-598-21	228992	7	164	1128		2022-06-28T17:15:20Z	40.1223902022879	-140.073054083362	2022-06-28T16:56:32Z	40.1245313162278	-140.066174064364	4	0	390.0,625.0,600.0,600.0		26.9,39.6,47.6,63.4			59.2	65535	255																						390	625	600	600																				26.9	39.6	47.6	63.4																			
ct169-598-21	228992	1	140	1256		2022-06-29T00:28:48Z	40.0472854095599	-140.378679391894	2022-06-29T00:07:52Z	40.0513726765595	-140.361291301547	4	0	215.0,300.0,260.0,185.0		20.6,44.4,79.3,88.8			72.9	65535	255																						215	300	260	185																				20.6	44.4	79.3	88.8																			
ct169-598-21	228992	1	172	1096		2022-06-29T00:49:24Z	40.0432632266326	-140.395790586202	2022-06-29T00:31:08Z	40.0468298224861	-140.380617553898	4	0	330.0,600.0,625.0,575.0		26.9,41.2,50.7,66.6			56.8	65535	255																						330	600	625	575																				26.9	41.2	50.7	66.6																			
ct169-598-21	228992	1	180	1160		2022-06-29T01:11:36Z	40.038928641419	-140.41423078444	2022-06-29T00:52:16Z	40.0427035054021	-140.398171754234	4	0	350.0,575.0,625.0,600.0		23.8,34.9,55.5,65.0			58.8	65535	255																						350	575	625	600																				23.8	34.9	55.5	65																			
ct169-598-21	228992	1	100	808		2022-06-29T06:13:04Z	40.0867608490343	-140.519233655817	2022-06-29T05:59:36Z	40.0819169773672	-140.495243651335	4	0	290.0,280.0,310.0,270.0		31.7,42.8,57.1,74.6			67	65535	255																						290	280	310	270																				31.7	42.8	57.1	74.6																			
ct169-598-21	228992	1	116	776		2022-06-29T06:27:40Z	40.092012373016	-140.545242590531	2022-06-29T06:14:44Z	40.0873603380881	-140.522202714085	4	0	120.0,310.0,350.0,225.0		19.0,42.8,55.5,76.1			52.9	65535	255																						120	310	350	225																				19	42.8	55.5	76.1																			
ct169-598-21	228992	1	124	808		2022-06-29T06:43:04Z	40.09390756782	-140.561120122459	2022-06-29T06:29:36Z	40.092523649137	-140.548102755235	4	0	250.0,450.0,475.0,330.0		30.1,44.4,57.1,73.0			53.7	65535	255																						250	450	475	330																				30.1	44.4	57.1	73																			
ct169-598-21	228992	3	124	808		2022-06-29T09:27:20Z	40.1107886371403	-140.719907740642	2022-06-29T09:13:52Z	40.1094047182182	-140.70689017443	4	0	170.0,380.0,450.0,400.0		20.6,36.5,47.6,63.4			56	65535	255																						170	380	450	400																				20.6	36.5	47.6	63.4																			
ct169-598-21	228992	3	132	808		2022-06-29T09:42:52Z	40.1123849396704	-140.734923061325	2022-06-29T09:29:24Z	40.1110010207381	-140.721905486644	4	0	135.0,450.0,475.0,400.0		12.6,33.3,52.3,66.6			59.2	65535	255																						135	450	475	400																				12.6	33.3	52.3	66.6																			
ct169-598-21	228992	3	148	840		2022-06-29T09:59:04Z	40.1140497530487	-140.750582824695	2022-06-29T09:45:04Z	40.1126110254373	-140.737049695408	4	0	260.0,400.0,475.0,425.0		25.3,36.5,52.3,68.2			59.2	65535	255																						260	400	475	425																				25.3	36.5	52.3	68.2																			
ct169-598-21	228992	4	108	616		2022-06-29T11:53:12Z	40.1257788086696	-140.860910088302	2022-06-29T11:42:56Z	40.1247237417609	-140.850985798801	4	0	60.0,45.0,65.0,50.0		25.3,44.4,76.1,88.8			69.4	65535	255																						60	45	65	50																				25.3	44.4	76.1	88.8																			
ct169-598-21	228992	4	148	808		2022-06-29T12:08:28Z	40.1273477068555	-140.875667627855	2022-06-29T11:55:00Z	40.1259637879323	-140.862650060728	4	0	250.0,450.0,475.0,400.0		34.9,47.6,55.5,69.8			50.5	65535	255																						250	450	475	400																				34.9	47.6	55.5	69.8																			
ct169-598-21	228992	4	140	840		2022-06-29T12:24:56Z	40.1290399245345	-140.891585136185	2022-06-29T12:10:56Z	40.1276011969542	-140.878052032819	4	0	240.0,425.0,475.0,425.0		28.5,39.6,58.7,68.2			55.6	65535	255																						240	425	475	425																				28.5	39.6	58.7	68.2																			
ct169-598-21	228992	3	124	904		2022-06-29T13:31:12Z	40.135849901536	-140.955641649209	2022-06-29T13:16:08Z	40.1343015567007	-140.941077522497	4	0	180.0,200.0,155.0,95.0		31.7,63.4,84.1,92.0			72.5	65535	255																						180	200	155	95																				31.7	63.4	84.1	92																			
ct169-598-21	228992	3	124	1000		2022-06-29T13:49:56Z	40.1377750559194	-140.97375011334	2022-06-29T13:33:16Z	40.1360622851177	-140.957639381797	4	0	185.0,230.0,190.0,105.0		26.9,57.1,82.5,92.0			72.5	65535	255																						185	230	190	105																				26.9	57.1	82.5	92																			
ct169-598-21	228992	3	140	1064		2022-06-29T14:09:44Z	40.1398098275868	-140.992889624856	2022-06-29T13:52:00Z	40.1379874394965	-140.9757478421	4	0	185.0,260.0,195.0,130.0		22.2,47.6,82.5,90.4			70.1	65535	255																						185	260	195	130																				22.2	47.6	82.5	90.4																			
ct169-598-21	228992	3	164	1128		2022-06-29T16:41:52Z	40.1103759858502	-141.108147054215	2022-06-29T16:23:04Z	40.1178280518449	-141.100260801258	4	0	380.0,575.0,600.0,575.0		30.1,41.2,49.2,66.6			57.6	65535	255																						380	575	600	575																				30.1	41.2	49.2	66.6																			
ct169-598-21	228992	3	148	1000		2022-06-29T17:01:16Z	40.1086145917522	-141.10216341182	2022-06-29T16:44:36Z	40.1095314902626	-141.108724436958	4	0	625.0,575.0,600.0,550.0		39.6,47.6,53.9,63.4			58.8	65535	255																						625	575	600	550																				39.6	47.6	53.9	63.4																			
ct169-598-21	228992	3	180	1032		2022-06-29T17:20:56Z	40.107532651508	-141.094421401486	2022-06-29T17:03:44Z	40.1084788907725	-141.10119238005	4	0	380.0,600.0,625.0,575.0		25.3,36.5,52.3,61.9			57.6	65535	255																						380	600	625	575																				25.3	36.5	52.3	61.9																			
ct169-598-21	228992	2	156	1288		2022-06-29T22:12:32Z	40.1356721243993	-141.09071023508	2022-06-29T21:51:04Z	40.1310071781858	-141.084272982596	4	0	250.0,310.0,250.0,185.0		22.2,52.3,80.9,88.8			72.9	65535	255																						250	310	250	185																				22.2	52.3	80.9	88.8																			
ct169-598-21	228992	2	188	1128		2022-06-29T22:33:56Z	40.1403225836	-141.097127497142	2022-06-29T22:15:08Z	40.1362371334411	-141.091489902381	4	0	425.0,600.0,650.0,575.0		34.9,42.8,57.1,65.0			53.7	65535	255																						425	600	650	575																				34.9	42.8	57.1	65																			
ct169-598-21	228992	2	180	1128		2022-06-29T22:55:52Z	40.1450889424434	-141.103704691884	2022-06-29T22:37:04Z	40.1410034919861	-141.098067096338	4	0	400.0,625.0,650.0,575.0		34.9,44.4,52.3,65.0			54.1	65535	255																						400	625	650	575																				34.9	44.4	52.3	65																			
ct169-598-21	228992	3	148	840		2022-06-30T06:15:20Z	40.1901030550966	-141.317412894645	2022-06-30T06:01:20Z	40.2008612192218	-141.290820736641	4	0	300.0,360.0,270.0,260.0		33.3,42.8,58.7,76.1			57.6	65535	255																						300	360	270	260																				33.3	42.8	58.7	76.1																			
