REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
ct169-598-21	228992	2022-07-24T05:10:00Z	734		0	8		10,20,50,100,200,300,500,700	12.653,11.121,8.737,7.744,6.180,5.112,3.807,3.257				8	10,20,50,100,200,300,500,700	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-161.64569930054	44.2386849252513
ct169-598-21	228992	2022-07-24T07:10:00Z	400		0	8		10,20,30,50,100,150,200,300	14.130,10.917,8.205,7.652,6.670,6.261,5.247,4.357				8	10,20,30,50,100,150,200,300	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-161.641140080821	44.2805192538858
ct169-598-21	228992	2022-07-24T18:00:00Z	740		0	8		10,20,50,100,200,300,500,700	13.586,12.875,7.630,7.571,6.103,4.960,3.760,3.189				8	10,20,50,100,200,300,500,700	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-161.856500514691	44.4058086538169
ct169-598-21	228992	2022-07-25T01:10:00Z	748		0	16		4,8,10,20,24,34,42,50,64,96,100,200,300,500,700,748	16.460,14.691,14.423,12.908,12.493,10.013,9.826,8.646,8.874,8.070,7.842,6.582,5.054,3.741,3.164,3.057				16	4,8,10,20,24,34,42,50,64,96,100,200,300,500,700,748	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-162.170130382573	44.2419779177416
ct169-598-21	228992	2022-07-25T07:10:00Z	464		0	16		4,6,10,20,44,50,96,100,122,150,174,200,228,300,400,464	16.635,16.337,14.460,13.167,9.463,9.115,8.121,7.960,7.351,7.873,6.717,6.729,6.717,5.586,4.492,4.206				16	4,6,10,20,44,50,96,100,122,150,174,200,228,300,400,464	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-162.394488398178	44.15440325296
ct169-598-21	228992	2022-07-25T14:00:00Z	224		0	16		4,6,10,14,20,30,44,50,75,86,100,120,132,150,200,224	13.839,13.132,12.306,11.845,10.781,10.082,8.772,8.601,8.080,7.619,7.448,7.292,7.775,7.470,6.615,6.399				16	4,6,10,14,20,30,44,50,75,86,100,120,132,150,200,224	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-162.373725253495	44.1028589036676
ct169-598-21	228992	2022-07-25T14:40:00Z	308		0	16		4,10,20,24,30,34,42,50,72,88,98,100,150,200,300,308	13.130,12.752,11.279,10.444,10.019,9.814,8.861,8.648,8.183,7.529,7.553,7.553,7.498,6.687,5.513,5.253				16	4,10,20,24,30,34,42,50,72,88,98,100,150,200,300,308	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-162.371248177114	44.0953204770823
ct169-598-21	228992	2022-07-25T15:00:00Z	374		0	16		4,10,20,30,40,50,78,86,100,140,150,200,242,270,300,374	12.947,12.511,10.665,9.901,8.970,8.601,8.274,7.502,7.393,7.796,7.519,6.864,6.428,5.807,5.614,4.557				16	4,10,20,30,40,50,78,86,100,140,150,200,242,270,300,374	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-162.370009638939	44.091551264229
ct169-598-21	228992	2022-07-25T19:00:00Z	556		0	16		4,10,12,14,20,28,36,50,70,96,100,200,300,400,500,556	17.345,16.748,14.671,13.924,13.368,12.444,10.829,9.322,8.467,8.182,8.046,6.987,5.779,4.707,4.014,3.770				16	4,10,12,14,20,28,36,50,70,96,100,200,300,400,500,556	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-162.654197287654	44.0708365768828
ct169-598-21	228992	2022-07-26T01:10:00Z	630		0	8		10,20,50,100,200,300,400,500	18.057,14.290,9.463,8.285,7.238,5.987,4.824,4.097				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-162.892752957103	44.0374377857374
ct169-598-21	228992	2022-07-26T05:30:00Z	854		0	8		10,20,50,100,200,300,500,700	17.539,13.387,8.724,7.956,7.144,5.941,4.120,3.323				8	10,20,50,100,200,300,500,700	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-163.055408244612	44.0176341645627
ct169-598-21	228992	2022-07-26T13:10:00Z	364		0	8		10,20,30,50,100,150,200,300	14.428,12.534,11.228,9.499,8.652,8.841,7.900,6.288				8	10,20,30,50,100,150,200,300	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-163.328793931641	44.1019633798712
ct169-598-21	228992	2022-07-26T15:20:00Z	444		0	8		10,20,50,100,150,200,300,400	15.111,12.252,9.496,8.190,8.086,7.814,6.378,5.175				8	10,20,50,100,150,200,300,400	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-163.417994855251	44.1175099943907
ct169-598-21	228992	2022-07-26T16:00:00Z	556		0	16		4,8,10,12,20,34,50,84,100,102,200,300,400,500,554,556	17.600,17.297,15.478,14.004,12.488,9.884,9.209,8.533,8.671,8.671,7.831,6.301,5.144,4.331,3.821,3.821				16	4,8,10,12,20,34,50,84,100,102,200,300,400,500,554,556	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-163.445441168321	44.1222935674274
ct169-598-21	228992	2022-07-26T20:10:00Z	596		0	8		10,20,50,100,200,300,400,500	16.411,12.765,9.062,8.242,7.776,6.447,5.246,4.355				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-163.521695350233	44.1331023482322
ct169-598-21	228992	2022-07-28T01:10:00Z	556		0	16		4,10,14,20,38,50,58,100,126,142,166,200,300,400,500,556	17.505,15.973,14.345,13.142,9.585,9.134,9.572,8.532,8.847,7.780,7.807,6.768,5.660,4.812,4.046,3.827				16	4,10,14,20,38,50,58,100,126,142,166,200,300,400,500,556	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-163.728064325893	44.0529968431877
ct169-598-21	228992	2022-07-28T07:00:00Z	428		0	16		4,10,16,20,28,36,50,100,124,128,150,176,200,300,400,428	17.436,16.254,12.913,12.386,10.587,9.444,8.326,8.095,8.429,8.981,8.133,8.146,6.861,5.936,4.664,4.587				16	4,10,16,20,28,36,50,100,124,128,150,176,200,300,400,428	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-164.009387336919	44.0104679804398
ct169-598-21	228992	2022-07-28T13:10:00Z	404		0	8		10,20,50,100,150,200,300,400	14.013,12.770,9.764,8.656,7.559,7.311,5.661,4.508				8	10,20,50,100,150,200,300,400	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-164.124520175628	43.9710191612973
ct169-598-21	228992	2022-07-28T17:00:00Z	600		0	8		10,20,50,100,200,300,400,500	15.233,12.234,8.804,7.944,7.180,5.680,4.542,3.931				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-164.232878228225	43.9329562036255
ct169-598-21	228992	2022-07-28T19:20:00Z	548		0	8		10,20,50,100,200,300,400,500	15.987,12.802,9.713,8.461,7.141,5.657,4.514,3.956				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-164.389244113241	43.9094254981555
ct169-598-21	228992	2022-07-29T05:10:00Z	838		0	8		10,20,50,100,200,300,500,700	16.955,13.186,9.839,8.117,6.691,5.505,3.881,3.246				8	10,20,50,100,200,300,500,700	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-164.600198699869	43.9006929000044
ct169-598-21	228992	2022-07-29T07:10:00Z	404		0	16		4,8,10,12,16,20,28,50,78,96,100,150,200,300,400,404	17.180,17.079,16.486,15.842,13.507,12.498,11.362,9.443,8.232,7.979,7.916,7.487,7.020,5.783,4.572,4.559				16	4,8,10,12,16,20,28,50,78,96,100,150,200,300,400,404	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-164.568326445068	43.9114951813081
ct169-598-21	228992	2022-07-29T13:10:00Z	396		0	8		10,20,30,50,100,150,200,300	15.700,12.512,10.937,9.247,8.548,9.006,6.948,5.462				8	10,20,30,50,100,150,200,300	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-164.636083248186	43.8259191475036
ct169-598-21	228992	2022-07-29T19:10:00Z	872		0	8		10,20,50,100,200,300,500,700	16.742,13.046,9.992,8.764,6.798,5.515,3.897,3.269				8	10,20,50,100,200,300,500,700	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-164.859575709013	43.8388909415582
ct169-598-21	228992	2022-07-30T07:10:00Z	450		0	8		10,20,50,100,150,200,300,400	17.068,14.040,10.024,8.102,7.273,6.759,5.574,4.600				8	10,20,50,100,150,200,300,400	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-165.153236269823	43.735815208755
ct169-598-21	228992	2022-07-30T22:10:00Z	294		0	8		10,20,30,50,75,100,150,200	15.904,12.198,10.524,9.471,8.228,7.857,7.594,6.949				8	10,20,30,50,75,100,150,200	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-165.453625072992	43.5589863369583
ct169-598-21	228992	2022-07-30T23:20:00Z	356		0	16		4,10,12,14,16,20,26,30,38,50,96,100,150,200,300,356	17.579,17.068,16.033,14.301,13.453,12.618,11.072,10.599,9.826,9.402,8.268,8.243,7.906,6.921,5.949,5.114				16	4,10,12,14,16,20,26,30,38,50,96,100,150,200,300,356	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-165.510192777423	43.5360058157816
ct169-598-21	228992	2022-07-31T07:10:00Z	554		0	16		4,10,16,18,20,22,50,62,96,100,152,200,300,400,500,554	18.483,18.190,17.912,17.078,15.087,13.520,9.861,8.982,8.543,8.455,8.236,7.474,6.069,4.810,4.078,3.844				16	4,10,16,18,20,22,50,62,96,100,152,200,300,400,500,554	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-165.574418506836	43.2712721151141
ct169-598-21	228992	2022-07-31T14:00:00Z	370		0	8		10,20,30,50,100,150,200,300	18.343,14.011,12.411,10.135,8.425,8.107,7.183,5.859				8	10,20,30,50,100,150,200,300	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-165.421521996417	43.1766193722209
ct169-598-21	228992	2022-07-31T15:10:00Z	446		0	16		4,10,18,20,22,34,50,64,96,100,150,200,300,400,444,446	18.574,18.279,15.385,14.079,13.334,11.648,10.637,9.120,8.473,8.445,8.136,7.195,5.987,4.947,4.526,4.526				16	4,10,18,20,22,34,50,64,96,100,150,200,300,400,444,446	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-165.376823895741	43.1619660232747
ct169-598-21	228992	2022-07-31T17:40:00Z	586		0	15		4,10,18,20,28,34,50,74,96,100,200,300,400,500,586	18.710,18.397,15.554,13.559,12.845,11.088,10.180,8.960,8.721,8.692,7.307,6.072,4.970,4.137,3.824				15	4,10,18,20,28,34,50,74,96,100,200,300,400,500,586	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-165.281042566768	43.1305660009284
ct169-598-21	228992	2022-08-01T01:40:00Z	634		0	16		4,8,10,12,16,20,36,50,100,132,200,228,300,400,500,634	18.830,18.511,17.674,16.260,15.590,13.461,11.134,10.069,8.959,9.415,8.426,7.286,6.236,5.065,4.289,3.620				16	4,8,10,12,16,20,36,50,100,132,200,228,300,400,500,634	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-164.937750891666	43.0291509097246
ct169-598-21	228992	2022-08-01T19:30:00Z	400		0	16		4,6,10,14,16,20,30,40,50,68,96,100,150,200,300,400	19.360,19.164,17.906,15.796,15.265,13.336,10.415,10.807,9.703,9.745,9.731,9.325,8.179,6.698,5.384,5.384				16	4,6,10,14,16,20,30,40,50,68,96,100,150,200,300,400	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-164.781350862816	42.5427824370864
ct169-598-21	228992	2022-08-01T20:10:00Z	612		0	16		4,6,10,18,20,42,50,70,100,108,148,200,300,400,500,612	19.248,19.139,16.782,14.408,13.307,10.732,10.313,9.677,9.677,9.739,9.429,8.250,6.854,5.396,4.419,3.736				16	4,6,10,18,20,42,50,70,100,108,148,200,300,400,500,612	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-164.769895858583	42.506727936652
ct169-598-21	228992	2022-08-02T01:20:00Z	642		0	16		4,10,12,16,20,30,46,50,92,100,116,200,300,400,500,642	18.540,17.499,16.741,13.322,12.623,12.475,11.241,10.423,9.487,9.546,9.635,8.639,7.034,5.577,4.492,3.674				16	4,10,12,16,20,30,46,50,92,100,116,200,300,400,500,642	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-164.725176381293	42.528223142824
ct169-598-21	228992	2022-08-03T13:10:00Z	472		0	16		4,10,14,18,20,28,34,50,60,96,100,150,200,300,400,472	20.767,19.913,19.139,16.271,15.578,13.596,12.661,11.517,10.518,10.018,9.938,9.196,8.391,6.876,5.329,4.652				16	4,10,14,18,20,28,34,50,60,96,100,150,200,300,400,472	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-164.653617217331	41.959851576756
ct169-598-21	228992	2022-08-03T19:50:00Z	602		0	16		4,10,14,18,20,32,50,64,96,100,200,252,300,400,500,602	20.585,19.936,18.688,15.693,14.978,12.482,11.750,10.552,10.186,10.152,9.038,7.656,6.924,5.660,4.528,3.946				16	4,10,14,18,20,32,50,64,96,100,200,252,300,400,500,602	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-164.390216665255	41.8192106794101
ct169-598-21	228992	2022-08-04T01:00:00Z	466		0	16		4,10,12,14,20,32,50,62,96,100,150,200,236,300,400,466	20.797,20.354,20.228,19.564,16.008,13.243,11.852,10.777,10.477,10.351,9.639,9.149,8.249,7.237,5.910,4.993				16	4,10,12,14,20,32,50,62,96,100,150,200,236,300,400,466	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-164.234681239813	41.6775535235225
ct169-598-21	228992	2022-08-04T07:00:00Z	520		0	8		10,20,50,100,200,300,400,500	21.330,15.630,11.681,10.090,9.268,7.392,5.873,4.623				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-164.223556816293	41.5914235275897
ct169-598-21	228992	2022-08-04T13:10:00Z	456		0	16		4,8,10,12,14,20,28,50,70,96,100,150,200,300,400,456	22.347,21.665,20.506,17.472,16.227,15.358,13.670,12.119,10.960,10.499,10.448,9.817,9.340,7.431,6.033,5.300				16	4,8,10,12,14,20,28,50,70,96,100,150,200,300,400,456	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-164.217605968198	41.4169537329155
ct169-598-21	228992	2022-08-04T15:10:00Z	550		0	8		10,20,50,100,200,300,400,500	21.045,15.373,11.598,10.442,9.412,7.371,5.926,4.697				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-164.194225596496	41.3447504849465
ct169-598-21	228992	2022-08-04T20:20:00Z	594		0	8		10,20,50,100,200,300,400,500	20.383,15.006,11.898,10.502,9.888,7.748,6.148,4.846				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-163.930268001179	41.3416240190826
