REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
ct169-598-21	228992	2022-07-14T04:27:35Z					0	Y	228992	-128	266692746	2022-07-14T05:43:46Z	2022-07-14T05:49:23Z
ct169-598-21	228992	2022-07-14T04:46:55Z					0	Y	228992	-136	266696081	2022-07-14T06:03:48Z	2022-07-14T06:13:32Z
ct169-598-21	228992	2022-07-14T05:31:43Z					0	Y	228992	-120	266706101	2022-07-14T07:03:45Z	2022-07-14T07:13:27Z
ct169-598-21	228992	2022-07-14T05:32:28Z					0	Y	228992	-125	266706101	2022-07-14T07:03:45Z	2022-07-14T07:13:27Z
ct169-598-21	228992	2022-07-14T05:33:11Z					0	Y	228992	-128	266706101	2022-07-14T07:03:45Z	2022-07-14T07:13:27Z
ct169-598-21	228992	2022-07-14T05:52:12Z					0	Y	228992	-128	266706102	2022-07-14T07:03:45Z	2022-07-14T07:13:27Z
ct169-598-21	228992	2022-07-14T05:52:54Z					0	Y	228992	-129	266706102	2022-07-14T07:03:45Z	2022-07-14T07:13:27Z
ct169-598-21	228992	2022-07-14T05:53:39Z					0	Y	228992	-126	266706102	2022-07-14T07:03:45Z	2022-07-14T07:13:27Z
ct169-598-21	228992	2022-07-14T06:27:33Z					0	Y	228992	-130	266706103	2022-07-14T07:03:45Z	2022-07-14T07:13:27Z
ct169-598-21	228992	2022-07-14T06:27:33Z					0	Y	228992	-119	266706104	2022-07-14T07:03:45Z	2022-07-14T07:13:27Z
ct169-598-21	228992	2022-07-14T06:28:12Z					0	Y	228992	-132	266706103	2022-07-14T07:03:45Z	2022-07-14T07:13:27Z
ct169-598-21	228992	2022-07-14T06:28:12Z					0	Y	228992	-125	266706104	2022-07-14T07:03:45Z	2022-07-14T07:13:27Z
ct169-598-21	228992	2022-07-14T06:28:12Z					0	Y	228992	-130	266706105	2022-07-14T07:03:45Z	2022-07-14T07:13:27Z
ct169-598-21	228992	2022-07-14T06:28:59Z					2	N	228992	-129	266706103	2022-07-14T07:03:45Z	2022-07-14T07:13:27Z
ct169-598-21	228992	2022-07-14T06:28:59Z					0	Y	228992	-127	266706104	2022-07-14T07:03:45Z	2022-07-14T07:13:27Z
ct169-598-21	228992	2022-07-14T06:28:59Z					1	N	228992	-138	266706105	2022-07-14T07:03:45Z	2022-07-14T07:13:27Z
ct169-598-21	228992	2022-07-14T09:46:54Z					0	Y	228992	-133	266736072	2022-07-14T10:03:43Z	2022-07-14T10:13:21Z
ct169-598-21	228992	2022-07-14T15:09:45Z					0	Y	228992	-123	266788213	2022-07-14T16:03:43Z	2022-07-14T16:13:23Z
ct169-598-21	228992	2022-07-14T15:10:24Z					0	Y	228992	-121	266788213	2022-07-14T16:03:43Z	2022-07-14T16:13:23Z
ct169-598-21	228992	2022-07-14T15:11:07Z					0	Y	228992	-124	266788213	2022-07-14T16:03:43Z	2022-07-14T16:13:23Z
ct169-598-21	228992	2022-07-14T15:27:31Z					0	Y	228992	-134	266788214	2022-07-14T16:03:43Z	2022-07-14T16:13:23Z
ct169-598-21	228992	2022-07-14T15:28:12Z					0	Y	228992	-130	266788214	2022-07-14T16:03:43Z	2022-07-14T16:13:23Z
ct169-598-21	228992	2022-07-14T15:28:51Z					0	Y	228992	-133	266788214	2022-07-14T16:03:43Z	2022-07-14T16:13:23Z
ct169-598-21	228992	2022-07-14T16:42:36Z					0	Y	228992	-136	266798023	2022-07-14T17:03:41Z	2022-07-14T17:13:25Z
ct169-598-21	228992	2022-07-14T16:43:22Z					0	Y	228992	-130	266798023	2022-07-14T17:03:41Z	2022-07-14T17:13:25Z
ct169-598-21	228992	2022-07-14T20:19:33Z					0	Y	228992	-116	266840362	2022-07-14T21:23:42Z	2022-07-14T21:25:00Z
ct169-598-21	228992	2022-07-14T20:20:58Z					0	Y	228992	-111	266840362	2022-07-14T21:23:42Z	2022-07-14T21:25:00Z
ct169-598-21	228992	2022-07-14T21:05:09Z					0	Y	228992	-131	266840363	2022-07-14T21:23:42Z	2022-07-14T21:25:00Z
ct169-598-21	228992	2022-07-14T21:05:51Z					0	Y	228992	-132	266840363	2022-07-14T21:23:42Z	2022-07-14T21:25:00Z
ct169-598-21	228992	2022-07-14T22:11:13Z					0	Y	228992	-129	266850190	2022-07-14T22:23:41Z	2022-07-14T22:24:56Z
ct169-598-21	228992	2022-07-14T22:11:55Z					1	N	228992	-128	266850190	2022-07-14T22:23:41Z	2022-07-14T22:24:56Z
ct169-598-21	228992	2022-07-14T22:12:41Z					1	N	228992	-127	266850190	2022-07-14T22:23:41Z	2022-07-14T22:24:56Z
ct169-598-21	228992	2022-07-15T05:07:42Z					0	Y	228992	-123	266946486	2022-07-15T07:03:38Z	2022-07-15T07:13:04Z
ct169-598-21	228992	2022-07-15T05:08:28Z					0	Y	228992	-130	266946486	2022-07-15T07:03:38Z	2022-07-15T07:13:04Z
ct169-598-21	228992	2022-07-15T05:09:13Z					0	Y	228992	-130	266946486	2022-07-15T07:03:38Z	2022-07-15T07:13:04Z
ct169-598-21	228992	2022-07-15T05:25:47Z					0	Y	228992	-128	266946487	2022-07-15T07:03:38Z	2022-07-15T07:13:04Z
ct169-598-21	228992	2022-07-15T05:26:33Z					2	N	228992	-135	266946487	2022-07-15T07:03:38Z	2022-07-15T07:13:04Z
ct169-598-21	228992	2022-07-15T05:27:12Z					2	N	228992	-136	266946487	2022-07-15T07:03:38Z	2022-07-15T07:13:04Z
ct169-598-21	228992	2022-07-15T05:45:19Z					2	N	228992	-135	266946488	2022-07-15T07:03:38Z	2022-07-15T07:13:04Z
ct169-598-21	228992	2022-07-15T06:01:19Z					0	Y	228992	-125	266949810	2022-07-15T07:23:40Z	2022-07-15T07:24:56Z
ct169-598-21	228992	2022-07-15T06:02:04Z					0	Y	228992	-124	266949810	2022-07-15T07:23:40Z	2022-07-15T07:24:56Z
ct169-598-21	228992	2022-07-15T06:18:27Z					0	Y	228992	-130	266949812	2022-07-15T07:23:40Z	2022-07-15T07:24:56Z
ct169-598-21	228992	2022-07-15T06:19:09Z					0	Y	228992	-130	266949811	2022-07-15T07:23:40Z	2022-07-15T07:24:56Z
ct169-598-21	228992	2022-07-15T06:19:09Z					0	Y	228992	-131	266949812	2022-07-15T07:23:40Z	2022-07-15T07:24:56Z
ct169-598-21	228992	2022-07-15T06:19:49Z					0	Y	228992	-133	266949811	2022-07-15T07:23:40Z	2022-07-15T07:24:56Z
ct169-598-21	228992	2022-07-15T06:19:49Z					0	Y	228992	-131	266949812	2022-07-15T07:23:40Z	2022-07-15T07:24:56Z
ct169-598-21	228992	2022-07-15T06:52:01Z					0	Y	228992	-125	266956491	2022-07-15T08:03:35Z	2022-07-15T08:13:09Z
ct169-598-21	228992	2022-07-15T06:52:42Z					0	Y	228992	-131	266959802	2022-07-15T08:23:36Z	2022-07-15T08:25:00Z
ct169-598-21	228992	2022-07-15T06:53:26Z					0	Y	228992	-127	266959802	2022-07-15T08:23:36Z	2022-07-15T08:25:00Z
ct169-598-21	228992	2022-07-15T07:37:11Z					0	Y	228992	-132	266959803	2022-07-15T08:23:36Z	2022-07-15T08:25:00Z
ct169-598-21	228992	2022-07-15T07:37:57Z					0	Y	228992	-128	266959803	2022-07-15T08:23:36Z	2022-07-15T08:25:00Z
ct169-598-21	228992	2022-07-15T07:51:53Z					0	Y	228992	-137	266959804	2022-07-15T08:23:36Z	2022-07-15T08:25:00Z
ct169-598-21	228992	2022-07-15T07:52:33Z					0	Y	228992	-130	266959804	2022-07-15T08:23:36Z	2022-07-15T08:25:00Z
ct169-598-21	228992	2022-07-15T07:53:18Z					0	Y	228992	-128	266959804	2022-07-15T08:23:36Z	2022-07-15T08:25:00Z
ct169-598-21	228992	2022-07-15T16:29:05Z					2	N	228992	-131	267045377	2022-07-15T17:03:35Z	2022-07-15T17:13:29Z
ct169-598-21	228992	2022-07-15T16:29:44Z					0	Y	228992	-129	267045377	2022-07-15T17:03:35Z	2022-07-15T17:13:29Z
ct169-598-21	228992	2022-07-15T16:30:25Z					0	Y	228992	-129	267045377	2022-07-15T17:03:35Z	2022-07-15T17:13:29Z
ct169-598-21	228992	2022-07-15T18:16:18Z					1	N	228992	-133	267058693	2022-07-15T18:23:32Z	2022-07-15T18:25:04Z
ct169-598-21	228992	2022-07-15T20:04:25Z					0	Y	228992	-126	267115598	2022-07-16T01:43:32Z	2022-07-16T01:49:26Z
ct169-598-21	228992	2022-07-15T20:05:04Z					0	Y	228992	-126	267115598	2022-07-16T01:43:32Z	2022-07-16T01:49:26Z
ct169-598-21	228992	2022-07-15T20:23:16Z					0	Y	228992	-130	267115599	2022-07-16T01:43:32Z	2022-07-16T01:49:26Z
ct169-598-21	228992	2022-07-15T20:23:16Z					0	Y	228992	-134	267115600	2022-07-16T01:43:32Z	2022-07-16T01:49:26Z
ct169-598-21	228992	2022-07-15T20:24:00Z					0	Y	228992	-132	267115599	2022-07-16T01:43:32Z	2022-07-16T01:49:26Z
ct169-598-21	228992	2022-07-15T20:24:00Z					0	Y	228992	-131	267115600	2022-07-16T01:43:32Z	2022-07-16T01:49:26Z
ct169-598-21	228992	2022-07-15T20:24:42Z					0	Y	228992	-135	267115599	2022-07-16T01:43:32Z	2022-07-16T01:49:26Z
ct169-598-21	228992	2022-07-15T20:24:42Z					0	Y	228992	-132	267115600	2022-07-16T01:43:32Z	2022-07-16T01:49:26Z
ct169-598-21	228992	2022-07-15T20:43:08Z					0	Y	228992	-135	267115601	2022-07-16T01:43:32Z	2022-07-16T01:49:26Z
ct169-598-21	228992	2022-07-15T20:44:30Z					0	Y	228992	-134	267115601	2022-07-16T01:43:32Z	2022-07-16T01:49:26Z
ct169-598-21	228992	2022-07-15T20:45:13Z					0	Y	228992	-128	267115601	2022-07-16T01:43:32Z	2022-07-16T01:49:26Z
ct169-598-21	228992	2022-07-15T21:42:05Z					1	N	228992	-131	267115602	2022-07-16T01:43:32Z	2022-07-16T01:49:26Z
ct169-598-21	228992	2022-07-15T22:02:13Z					0	Y	228992	-137	267115603	2022-07-16T01:43:32Z	2022-07-16T01:49:26Z
ct169-598-21	228992	2022-07-15T22:03:43Z					1	N	228992	-137	267115603	2022-07-16T01:43:32Z	2022-07-16T01:49:26Z
ct169-598-21	228992	2022-07-16T06:06:50Z					0	Y	228992	-132	267194774	2022-07-16T06:43:29Z	2022-07-16T06:48:53Z
ct169-598-21	228992	2022-07-16T06:06:50Z					0	Y	228992	-137	267194775	2022-07-16T06:43:29Z	2022-07-16T06:48:53Z
ct169-598-21	228992	2022-07-16T06:07:32Z					0	Y	228992	-126	267194774	2022-07-16T06:43:29Z	2022-07-16T06:48:53Z
ct169-598-21	228992	2022-07-16T06:07:32Z					0	Y	228992	-135	267194775	2022-07-16T06:43:29Z	2022-07-16T06:48:53Z
ct169-598-21	228992	2022-07-16T06:08:14Z					0	Y	228992	-123	267194774	2022-07-16T06:43:29Z	2022-07-16T06:48:53Z
ct169-598-21	228992	2022-07-16T06:08:14Z					2	N	228992	-137	267194775	2022-07-16T06:43:29Z	2022-07-16T06:48:53Z
ct169-598-21	228992	2022-07-16T06:24:46Z					1	N	228992	-134	267194776	2022-07-16T06:43:29Z	2022-07-16T06:48:53Z
ct169-598-21	228992	2022-07-16T06:25:28Z					0	Y	228992	-133	267194777	2022-07-16T06:43:29Z	2022-07-16T06:48:53Z
ct169-598-21	228992	2022-07-16T07:45:39Z					0	Y	228992	-121	267223596	2022-07-16T09:43:29Z	2022-07-16T09:48:54Z
ct169-598-21	228992	2022-07-16T07:46:21Z					0	Y	228992	-119	267223596	2022-07-16T09:43:29Z	2022-07-16T09:48:54Z
ct169-598-21	228992	2022-07-16T07:47:05Z					0	Y	228992	-125	267223596	2022-07-16T09:43:29Z	2022-07-16T09:48:54Z
ct169-598-21	228992	2022-07-16T07:47:05Z					1	N	228992	-140	267223597	2022-07-16T09:43:29Z	2022-07-16T09:48:54Z
ct169-598-21	228992	2022-07-16T16:03:37Z					0	Y	228992	-136	267295302	2022-07-16T17:23:28Z	2022-07-16T17:24:55Z
ct169-598-21	228992	2022-07-16T16:04:55Z					0	Y	228992	-129	267295302	2022-07-16T17:23:28Z	2022-07-16T17:24:55Z
ct169-598-21	228992	2022-07-16T16:06:24Z					0	Y	228992	-127	267295302	2022-07-16T17:23:28Z	2022-07-16T17:24:55Z
ct169-598-21	228992	2022-07-16T16:07:47Z					0	Y	228992	-125	267295302	2022-07-16T17:23:28Z	2022-07-16T17:24:55Z
ct169-598-21	228992	2022-07-16T16:07:47Z					0	Y	228992	-132	267295303	2022-07-16T17:23:28Z	2022-07-16T17:24:55Z
ct169-598-21	228992	2022-07-16T16:09:11Z					0	Y	228992	-117	267295302	2022-07-16T17:23:28Z	2022-07-16T17:24:55Z
ct169-598-21	228992	2022-07-16T16:09:11Z					0	Y	228992	-127	267295303	2022-07-16T17:23:28Z	2022-07-16T17:24:55Z
ct169-598-21	228992	2022-07-16T16:10:32Z					0	Y	228992	-115	267295302	2022-07-16T17:23:28Z	2022-07-16T17:24:55Z
ct169-598-21	228992	2022-07-16T16:10:32Z					0	Y	228992	-126	267295303	2022-07-16T17:23:28Z	2022-07-16T17:24:55Z
ct169-598-21	228992	2022-07-16T16:11:56Z					0	Y	228992	-123	267295302	2022-07-16T17:23:28Z	2022-07-16T17:24:55Z
ct169-598-21	228992	2022-07-16T16:11:56Z					0	Y	228992	-119	267295303	2022-07-16T17:23:28Z	2022-07-16T17:24:55Z
ct169-598-21	228992	2022-07-16T16:13:26Z					0	Y	228992	-125	267295302	2022-07-16T17:23:28Z	2022-07-16T17:24:55Z
ct169-598-21	228992	2022-07-16T16:13:26Z					0	Y	228992	-125	267295303	2022-07-16T17:23:28Z	2022-07-16T17:24:55Z
ct169-598-21	228992	2022-07-16T16:14:51Z					0	Y	228992	-130	267295302	2022-07-16T17:23:28Z	2022-07-16T17:24:55Z
ct169-598-21	228992	2022-07-16T16:14:51Z					0	Y	228992	-130	267295303	2022-07-16T17:23:28Z	2022-07-16T17:24:55Z
ct169-598-21	228992	2022-07-16T16:16:21Z					0	Y	228992	-133	267295303	2022-07-16T17:23:28Z	2022-07-16T17:24:55Z
ct169-598-21	228992	2022-07-16T21:16:53Z					0	Y	228992	-119	267338704	2022-07-16T22:03:24Z	2022-07-16T22:12:58Z
ct169-598-21	228992	2022-07-16T21:17:31Z					0	Y	228992	-119	267338704	2022-07-16T22:03:24Z	2022-07-16T22:12:58Z
ct169-598-21	228992	2022-07-16T21:18:11Z					0	Y	228992	-119	267338704	2022-07-16T22:03:24Z	2022-07-16T22:12:58Z
ct169-598-21	228992	2022-07-16T21:18:57Z					0	Y	228992	-115	267338704	2022-07-16T22:03:24Z	2022-07-16T22:12:58Z
ct169-598-21	228992	2022-07-16T21:40:19Z					0	Y	228992	-135	267338705	2022-07-16T22:03:24Z	2022-07-16T22:12:58Z
ct169-598-21	228992	2022-07-16T21:41:00Z					0	Y	228992	-133	267338705	2022-07-16T22:03:24Z	2022-07-16T22:12:58Z
ct169-598-21	228992	2022-07-17T04:12:33Z					0	Y	228992	-126	267437865	2022-07-17T06:43:21Z	2022-07-17T06:48:57Z
ct169-598-21	228992	2022-07-17T04:12:33Z					0	Y	228992	-132	267437866	2022-07-17T06:43:21Z	2022-07-17T06:48:57Z
ct169-598-21	228992	2022-07-17T04:13:17Z					0	Y	228992	-128	267437865	2022-07-17T06:43:21Z	2022-07-17T06:48:57Z
ct169-598-21	228992	2022-07-17T04:13:17Z					0	Y	228992	-135	267437866	2022-07-17T06:43:21Z	2022-07-17T06:48:57Z
ct169-598-21	228992	2022-07-17T04:14:00Z					0	Y	228992	-129	267437865	2022-07-17T06:43:21Z	2022-07-17T06:48:57Z
ct169-598-21	228992	2022-07-17T04:14:00Z					0	Y	228992	-131	267437866	2022-07-17T06:43:21Z	2022-07-17T06:48:57Z
ct169-598-21	228992	2022-07-17T04:14:45Z					0	Y	228992	-130	267437865	2022-07-17T06:43:21Z	2022-07-17T06:48:57Z
ct169-598-21	228992	2022-07-17T04:14:45Z					0	Y	228992	-135	267437866	2022-07-17T06:43:21Z	2022-07-17T06:48:57Z
ct169-598-21	228992	2022-07-17T07:30:04Z					0	Y	228992	-133	267450945	2022-07-17T08:03:23Z	2022-07-17T08:12:49Z
ct169-598-21	228992	2022-07-17T07:30:42Z					0	Y	228992	-131	267450945	2022-07-17T08:03:23Z	2022-07-17T08:12:49Z
ct169-598-21	228992	2022-07-17T07:30:42Z					0	Y	228992	-137	267450946	2022-07-17T08:03:23Z	2022-07-17T08:12:49Z
ct169-598-21	228992	2022-07-17T07:45:59Z					2	N	228992	-135	267460799	2022-07-17T09:03:20Z	2022-07-17T09:12:49Z
ct169-598-21	228992	2022-07-17T08:37:58Z					0	Y	228992	-126	267467317	2022-07-17T09:43:21Z	2022-07-17T09:49:01Z
ct169-598-21	228992	2022-07-17T09:16:44Z					0	Y	228992	-125	267467318	2022-07-17T09:43:21Z	2022-07-17T09:49:01Z
ct169-598-21	228992	2022-07-17T09:17:28Z					0	Y	228992	-129	267467318	2022-07-17T09:43:21Z	2022-07-17T09:49:01Z
ct169-598-21	228992	2022-07-17T09:18:12Z					0	Y	228992	-128	267467318	2022-07-17T09:43:21Z	2022-07-17T09:49:01Z
ct169-598-21	228992	2022-07-17T09:18:57Z					0	Y	228992	-129	267467318	2022-07-17T09:43:21Z	2022-07-17T09:49:01Z
ct169-598-21	228992	2022-07-17T13:59:14Z					0	Y	228992	-136	267515343	2022-07-17T14:43:18Z	2022-07-17T14:48:57Z
ct169-598-21	228992	2022-07-17T13:59:56Z					0	Y	228992	-134	267515343	2022-07-17T14:43:18Z	2022-07-17T14:48:57Z
ct169-598-21	228992	2022-07-17T14:23:57Z					0	Y	228992	-136	267515344	2022-07-17T14:43:18Z	2022-07-17T14:48:57Z
ct169-598-21	228992	2022-07-17T14:24:38Z					0	Y	228992	-139	267515344	2022-07-17T14:43:18Z	2022-07-17T14:48:57Z
ct169-598-21	228992	2022-07-17T17:19:12Z					0	Y	228992	-128	267550739	2022-07-17T18:23:22Z	2022-07-17T18:24:52Z
ct169-598-21	228992	2022-07-17T17:19:58Z					0	Y	228992	-127	267550739	2022-07-17T18:23:22Z	2022-07-17T18:24:52Z
ct169-598-21	228992	2022-07-17T17:20:40Z					0	Y	228992	-130	267550739	2022-07-17T18:23:22Z	2022-07-17T18:24:52Z
ct169-598-21	228992	2022-07-17T18:01:22Z					0	Y	228992	-132	267550740	2022-07-17T18:23:22Z	2022-07-17T18:24:52Z
ct169-598-21	228992	2022-07-17T18:02:04Z					0	Y	228992	-130	267550740	2022-07-17T18:23:22Z	2022-07-17T18:24:52Z
ct169-598-21	228992	2022-07-17T19:13:15Z					0	Y	228992	-131	267601467	2022-07-17T23:43:16Z	2022-07-17T23:49:40Z
ct169-598-21	228992	2022-07-17T19:13:56Z					0	Y	228992	-128	267601467	2022-07-17T23:43:16Z	2022-07-17T23:49:40Z
ct169-598-21	228992	2022-07-17T19:57:45Z					0	Y	228992	-127	267601468	2022-07-17T23:43:16Z	2022-07-17T23:49:40Z
ct169-598-21	228992	2022-07-17T19:58:25Z					0	Y	228992	-124	267601468	2022-07-17T23:43:16Z	2022-07-17T23:49:40Z
ct169-598-21	228992	2022-07-17T19:59:07Z					0	Y	228992	-121	267601468	2022-07-17T23:43:16Z	2022-07-17T23:49:40Z
ct169-598-21	228992	2022-07-17T19:59:51Z					0	Y	228992	-124	267601468	2022-07-17T23:43:16Z	2022-07-17T23:49:40Z
ct169-598-21	228992	2022-07-17T19:59:51Z					1	N	228992	-137	267601469	2022-07-17T23:43:16Z	2022-07-17T23:49:40Z
ct169-598-21	228992	2022-07-17T23:16:22Z					0	Y	228992	-130	267645039	2022-07-18T02:43:14Z	2022-07-18T02:43:25Z
ct169-598-21	228992	2022-07-17T23:17:04Z					0	Y	228992	-134	267645039	2022-07-18T02:43:14Z	2022-07-18T02:43:25Z
ct169-598-21	228992	2022-07-17T23:17:49Z					1	N	228992	-135	267645039	2022-07-18T02:43:14Z	2022-07-18T02:43:25Z
ct169-598-21	228992	2022-07-18T03:51:01Z					0	Y	228992	-132	267678103	2022-07-18T06:23:16Z	2022-07-18T06:25:50Z
ct169-598-21	228992	2022-07-18T03:51:01Z					0	Y	228992	-130	267678104	2022-07-18T06:23:16Z	2022-07-18T06:25:50Z
ct169-598-21	228992	2022-07-18T03:51:42Z					0	Y	228992	-132	267678103	2022-07-18T06:23:16Z	2022-07-18T06:25:50Z
ct169-598-21	228992	2022-07-18T03:51:42Z					0	Y	228992	-132	267678104	2022-07-18T06:23:16Z	2022-07-18T06:25:50Z
ct169-598-21	228992	2022-07-18T03:52:21Z					0	Y	228992	-139	267678103	2022-07-18T06:23:16Z	2022-07-18T06:25:50Z
ct169-598-21	228992	2022-07-18T03:52:21Z					0	Y	228992	-133	267678104	2022-07-18T06:23:16Z	2022-07-18T06:25:50Z
ct169-598-21	228992	2022-07-18T03:53:01Z					0	Y	228992	-135	267678104	2022-07-18T06:23:16Z	2022-07-18T06:25:50Z
ct169-598-21	228992	2022-07-18T04:56:17Z					0	Y	228992	-132	267675115	2022-07-18T06:03:14Z	2022-07-18T06:13:36Z
ct169-598-21	228992	2022-07-18T04:56:57Z					0	Y	228992	-130	267675115	2022-07-18T06:03:14Z	2022-07-18T06:13:36Z
ct169-598-21	228992	2022-07-18T08:17:29Z					0	Y	228992	-131	267710990	2022-07-18T10:03:11Z	2022-07-18T10:13:55Z
ct169-598-21	228992	2022-07-18T08:18:13Z					0	Y	228992	-128	267710990	2022-07-18T10:03:11Z	2022-07-18T10:13:55Z
ct169-598-21	228992	2022-07-18T08:18:57Z					0	Y	228992	-119	267710990	2022-07-18T10:03:11Z	2022-07-18T10:13:55Z
ct169-598-21	228992	2022-07-18T09:07:46Z					1	N	228992	-130	267710991	2022-07-18T10:03:11Z	2022-07-18T10:13:55Z
ct169-598-21	228992	2022-07-18T09:08:29Z					1	N	228992	-135	267710992	2022-07-18T10:03:11Z	2022-07-18T10:13:55Z
ct169-598-21	228992	2022-07-18T15:10:41Z					0	Y	228992	-122	267759567	2022-07-18T15:43:11Z	2022-07-18T15:50:09Z
ct169-598-21	228992	2022-07-18T15:11:26Z					0	Y	228992	-126	267759567	2022-07-18T15:43:11Z	2022-07-18T15:50:09Z
ct169-598-21	228992	2022-07-18T15:12:07Z					0	Y	228992	-127	267759567	2022-07-18T15:43:11Z	2022-07-18T15:50:09Z
ct169-598-21	228992	2022-07-18T18:06:21Z					0	Y	228992	-126	267790412	2022-07-18T19:23:11Z	2022-07-18T19:25:26Z
ct169-598-21	228992	2022-07-18T18:07:07Z					0	Y	228992	-132	267790412	2022-07-18T19:23:11Z	2022-07-18T19:25:26Z
ct169-598-21	228992	2022-07-18T18:07:53Z					0	Y	228992	-128	267790412	2022-07-18T19:23:11Z	2022-07-18T19:25:26Z
ct169-598-21	228992	2022-07-18T18:58:09Z					0	Y	228992	-122	267869360	2022-07-19T02:43:07Z	2022-07-19T02:50:04Z
ct169-598-21	228992	2022-07-18T18:58:48Z					0	Y	228992	-124	267869360	2022-07-19T02:43:07Z	2022-07-19T02:50:04Z
ct169-598-21	228992	2022-07-18T18:59:30Z					0	Y	228992	-123	267869360	2022-07-19T02:43:07Z	2022-07-19T02:50:04Z
ct169-598-21	228992	2022-07-18T19:00:15Z					0	Y	228992	-126	267869360	2022-07-19T02:43:07Z	2022-07-19T02:50:04Z
ct169-598-21	228992	2022-07-18T19:21:04Z					0	Y	228992	-122	267869361	2022-07-19T02:43:07Z	2022-07-19T02:50:04Z
ct169-598-21	228992	2022-07-18T19:21:46Z					0	Y	228992	-121	267869361	2022-07-19T02:43:07Z	2022-07-19T02:50:04Z
ct169-598-21	228992	2022-07-18T19:23:14Z					0	Y	228992	-123	267869361	2022-07-19T02:43:07Z	2022-07-19T02:50:04Z
ct169-598-21	228992	2022-07-18T19:44:02Z					0	Y	228992	-137	267869363	2022-07-19T02:43:07Z	2022-07-19T02:50:04Z
ct169-598-21	228992	2022-07-18T19:44:02Z					0	Y	228992	-126	267869364	2022-07-19T02:43:07Z	2022-07-19T02:50:04Z
ct169-598-21	228992	2022-07-18T19:44:02Z					0	Y	228992	-130	267869362	2022-07-19T02:43:07Z	2022-07-19T02:50:04Z
ct169-598-21	228992	2022-07-18T19:44:40Z					0	Y	228992	-135	267869363	2022-07-19T02:43:07Z	2022-07-19T02:50:04Z
ct169-598-21	228992	2022-07-18T19:44:40Z					0	Y	228992	-126	267869364	2022-07-19T02:43:07Z	2022-07-19T02:50:04Z
ct169-598-21	228992	2022-07-18T19:45:21Z					2	N	228992	-133	267869362	2022-07-19T02:43:07Z	2022-07-19T02:50:04Z
ct169-598-21	228992	2022-07-18T19:45:21Z					0	Y	228992	-122	267869364	2022-07-19T02:43:07Z	2022-07-19T02:50:04Z
ct169-598-21	228992	2022-07-18T19:46:05Z					1	N	228992	-140	267869363	2022-07-19T02:43:07Z	2022-07-19T02:50:04Z
ct169-598-21	228992	2022-07-18T19:46:05Z					0	Y	228992	-121	267869364	2022-07-19T02:43:07Z	2022-07-19T02:50:04Z
ct169-598-21	228992	2022-07-19T04:52:45Z					0	Y	228992	-133	267898090	2022-07-19T06:03:06Z	2022-07-19T06:13:19Z
ct169-598-21	228992	2022-07-19T04:53:29Z					0	Y	228992	-131	267898090	2022-07-19T06:03:06Z	2022-07-19T06:13:19Z
ct169-598-21	228992	2022-07-19T04:54:13Z					0	Y	228992	-127	267898090	2022-07-19T06:03:06Z	2022-07-19T06:13:19Z
ct169-598-21	228992	2022-07-19T05:34:31Z					0	Y	228992	-116	267912541	2022-07-19T07:43:03Z	2022-07-19T07:49:28Z
ct169-598-21	228992	2022-07-19T05:35:15Z					0	Y	228992	-119	267912541	2022-07-19T07:43:03Z	2022-07-19T07:49:28Z
ct169-598-21	228992	2022-07-19T05:36:01Z					0	Y	228992	-119	267912541	2022-07-19T07:43:03Z	2022-07-19T07:49:28Z
ct169-598-21	228992	2022-07-19T05:36:40Z					0	Y	228992	-121	267912541	2022-07-19T07:43:03Z	2022-07-19T07:49:28Z
ct169-598-21	228992	2022-07-19T06:16:24Z					1	N	228992	-133	267918313	2022-07-19T08:23:07Z	2022-07-19T08:25:26Z
ct169-598-21	228992	2022-07-19T06:17:08Z					1	N	228992	-141	267918313	2022-07-19T08:23:07Z	2022-07-19T08:25:26Z
ct169-598-21	228992	2022-07-19T06:17:51Z					0	Y	228992	-133	267918313	2022-07-19T08:23:07Z	2022-07-19T08:25:26Z
ct169-598-21	228992	2022-07-19T06:18:35Z					2	N	228992	-133	267918314	2022-07-19T08:23:07Z	2022-07-19T08:25:26Z
ct169-598-21	228992	2022-07-19T06:36:58Z					0	Y	228992	-132	267918315	2022-07-19T08:23:07Z	2022-07-19T08:25:26Z
ct169-598-21	228992	2022-07-19T06:37:39Z					0	Y	228992	-127	267918315	2022-07-19T08:23:07Z	2022-07-19T08:25:26Z
ct169-598-21	228992	2022-07-19T06:37:39Z					0	Y	228992	-132	267918316	2022-07-19T08:23:07Z	2022-07-19T08:25:26Z
ct169-598-21	228992	2022-07-19T14:39:50Z					0	Y	228992	-126	267976639	2022-07-19T15:03:02Z	2022-07-19T15:14:56Z
ct169-598-21	228992	2022-07-19T14:40:34Z					0	Y	228992	-127	267976639	2022-07-19T15:03:02Z	2022-07-19T15:14:56Z
ct169-598-21	228992	2022-07-19T14:41:16Z					0	Y	228992	-131	267976639	2022-07-19T15:03:02Z	2022-07-19T15:14:56Z
ct169-598-21	228992	2022-07-19T16:16:13Z					0	Y	228992	-119	267991667	2022-07-19T16:43:02Z	2022-07-19T16:50:00Z
